2006-06-13,0.5284717576687423
2006-06-14,0.5185914089929722
2006-06-15,0.5273631172390648
2006-06-16,0.5263277865005215
2006-06-17,0.5293748110291693
2006-06-18,0.536970457386597
2006-06-19,0.5191804027122132
2006-06-20,0.5023353669403539
2006-06-21,0.4860268572447253
2006-06-22,0.47162018335942446
2006-06-23,0.4586499063487093
2006-06-24,0.4467710156557425
2006-06-25,0.43772248402014596
2006-06-26,0.4271756198948222
2006-06-27,0.4174049981146102
2006-06-28,0.4079594882211485
2006-06-29,0.39917698854408434
2006-06-30,0.39064837597078356
2006-07-01,0.38230819820407824
2006-07-02,0.3741614733313262
2006-07-03,0.36622072633597824
2006-07-04,0.35843445443617417
2006-07-05,0.35081096577025667
2006-07-06,0.3433188292659203
2006-07-07,0.3360449334656261
2006-07-08,0.32883126145864966
2006-07-09,0.3216652487435762
2006-07-10,0.3145273489828221
2006-07-11,0.3074221676410562
2006-07-12,0.30036869889184353
2006-07-13,0.29338046044467797
2006-07-14,0.28647141032459705
2006-07-15,0.2796510798714198
2006-07-16,0.27292504811437895
2006-07-17,0.26641279300929316
2006-07-18,0.2599686416502295
2006-07-19,0.25364885875661053
2006-07-20,0.24958238275019473
2006-07-21,0.2438195776883581
2006-07-22,0.23819022222532454
2006-07-23,0.23267173933775334
2006-07-24,0.2272399198348762
2006-07-25,0.22190463674114863
2006-07-26,0.21665698990140073
2006-07-27,0.21161013264831163
2006-07-28,0.2068472344601938
2006-07-29,0.20199152922842772
2006-07-30,0.19732043815089165
2006-07-31,0.19273076190789226
2006-08-01,0.18821543701385315
2006-08-02,0.18377150308695958
2006-08-03,0.17939169690314832
2006-08-04,0.17507677655608234
2006-08-05,0.17083116675591356
2006-08-06,0.1666503079532151
2006-08-07,0.16253794727544235
2006-08-08,0.1584961572097301
2006-08-09,0.15452833170747832
2006-08-10,0.15063306143895625
2006-08-11,0.14680540879744383
2006-08-12,0.1430465822735933
2006-08-13,0.13935815991993666
2006-08-14,0.13574556124076603
2006-08-15,0.1322100525222359
2006-08-16,0.12876163575978322
2006-08-17,0.12740948601228025
2006-08-18,0.12632765654492756
2006-08-19,0.1299194454275285
2006-08-20,0.13001151934074884
2006-08-21,0.12959303731797256
2006-08-22,0.12933086783122252
2006-08-23,0.1290036232879829
2006-08-24,0.12859356996376553
2006-08-25,0.12810921758560487
2006-08-26,0.12755788463005377
2006-08-27,0.12691504264277895
2006-08-28,0.12617933448993698
2006-08-29,0.12534374565133197
2006-08-30,0.12441976369726976
2006-08-31,0.1234036046347509
2006-09-01,0.12229360527224753
2006-09-02,0.1210996607830335
2006-09-03,0.11983395296361538
2006-09-04,0.11849451439811005
2006-09-05,0.11708232671970771
2006-09-06,0.1156033213102521
2006-09-07,0.1140690790965946
2006-09-08,0.11249066831796674
2006-09-09,0.11088523528693207
2006-09-10,0.10925423239526885
2006-09-11,0.10761495325640662
2006-09-12,0.10598595876863855
2006-09-13,0.10435594444865165
2006-09-14,0.10274642760024048
2006-09-15,0.10115458004478843
2006-09-16,0.09959701758501592
2006-09-17,0.09809123619673331
2006-09-18,0.09659243626385544
2006-09-19,0.09509830615599589
2006-09-20,0.09363466991464844
2006-09-21,0.09217056234053361
2006-09-22,0.09884496532858003
2006-09-23,0.10959476728553202
2006-09-24,0.15343303853520543
2006-09-25,0.21374537079596495
2006-09-26,0.2005826720571919
2006-09-27,0.19140126207628905
2006-09-28,0.1857143117446972
2006-09-29,0.18865336269059718
2006-09-30,0.23057450997552772
2006-10-01,0.45338628749175597
2006-10-02,0.4298457578912055
2006-10-03,1.13326211688219
2006-10-04,1.2246732603519932
2006-10-05,1.1655744880403198
2006-10-06,0.9669400891796515
2006-10-07,0.82982800351886
2006-10-08,0.7614133428016784
2006-10-09,0.7970182712957684
2006-10-10,0.7747377797581471
2006-10-11,1.1847269463201227
2006-10-12,1.4632620923100768
2006-10-13,1.2199245409673924
2006-10-14,1.0365308732508764
2006-10-15,0.8987399548904929
2006-10-16,0.7956539862309608
2006-10-17,1.97806467728475
2006-10-18,2.0101361950694283
2006-10-19,3.2047050669355963
2006-10-20,4.427907560453146
2006-10-21,4.796683325746315
2006-10-22,4.762956632119854
2006-10-23,8.798877333610868
2006-10-24,10.901231516672787
2006-10-25,13.97242171824523
2006-10-26,26.643104839902108
2006-10-27,22.76356095995348
2006-10-28,17.610007547839597
2006-10-29,13.67416840314693
2006-10-30,10.669804506437085
2006-10-31,8.376591748630586
2006-11-01,6.703259022341396
2006-11-02,5.353566883616624
2006-11-03,4.32388597669173
2006-11-04,4.881216354796292
2006-11-05,6.9543123713558135
2006-11-06,8.446065892390513
2006-11-07,8.614147638423319
2006-11-08,6.969905872053846
2006-11-09,5.588822424466279
2006-11-10,4.53394686028255
2006-11-11,3.7299585372926507
2006-11-12,3.1168637735651084
2006-11-13,2.650196325707765
2006-11-14,2.2960705168041287
2006-11-15,2.035501791646142
2006-11-16,5.811480371368495
2006-11-17,6.814178215117442
2006-11-18,9.253513974999452
2006-11-19,8.52534062216709
2006-11-20,8.198785486206535
2006-11-21,6.724963196911574
2006-11-22,6.157522235224997
2006-11-23,5.397204739985662
2006-11-26,9.8727213469454
2006-11-27,8.131361598842448
2006-11-28,12.990310159197726
2006-11-29,13.141386802751649
2006-11-30,10.35939494809915
2006-12-01,8.23364701322089
2006-12-02,6.609623131307767
2006-12-03,9.330680027969876
2006-12-04,12.24161818714999
2006-12-05,13.324681461773451
2006-12-06,19.048276184689893
2006-12-07,15.054367467559354
2006-12-08,20.8450928657192
2006-12-09,19.346026296384913
2006-12-10,15.241643718623905
2006-12-11,11.99622519273204
2006-12-12,9.515807957891674
2006-12-13,7.620408735327427
2006-12-14,6.1722476594509805
2006-12-15,5.065976182007912
2006-12-16,4.221050460593257
2006-12-17,3.575876270069178
2006-12-18,3.0833347085233287
2006-12-19,2.7073750249940467
2006-12-20,2.4204452928898297
2006-12-21,2.201518389009556
2006-12-22,2.0344746488903906
2006-12-23,1.9072732850265703
2006-12-24,1.8102292794288102
2006-12-25,1.736119808100941
2006-12-26,1.6797374354308328
2006-12-27,1.6365991676349128
2006-12-28,1.603474541772744
2006-12-29,1.5779023658543865
2006-12-30,1.5580393444160163
2006-12-31,2.4218713924725814
2007-01-01,2.4938994680696305
2007-01-02,2.5758048195073293
2007-01-03,2.322989313172787
2007-01-04,2.127262921049221
2007-01-05,1.9776542270688027
2007-01-06,1.8907938674557225
2007-01-07,1.8245900708142808
2007-01-08,1.8203985846189839
2007-01-09,2.0253270833772907
2007-01-10,2.065488050234739
2007-01-11,1.9316327463567466
2007-01-12,1.8209517961229582
2007-01-13,1.7352638687023616
2007-01-14,1.6686386732009073
2007-01-15,1.616522412769808
2007-01-16,1.575514811207102
2007-01-17,1.5429291920524875
2007-01-18,1.7849459159098575
2007-01-19,1.926036873472531
2007-01-20,1.824194341904119
2007-01-21,1.7322653087228261
2007-01-22,1.718880801703487
2007-01-23,2.4248398721850504
2007-01-24,2.244582425478049
2007-01-25,2.1143184783988507
2007-01-26,2.027701296318013
2007-01-27,1.8768338870612107
2007-01-28,1.7604631772300943
2007-01-29,1.669906766501086
2007-01-30,2.2476163383728456
2007-01-31,2.461350201923601
2007-02-01,2.208233970334916
2007-02-02,2.0072832043059945
2007-02-03,1.85232250259139
2007-02-04,1.7323338848831247
2007-02-05,1.639054780058576
2007-02-06,1.5661552567099701
2007-02-07,1.661336529858165
2007-02-08,3.255549525732523
2007-02-09,5.501285399091611
2007-02-10,5.712753582792848
2007-02-11,4.965495729235392
2007-02-12,9.297960227158319
2007-02-13,11.736535238366173
2007-02-14,11.141404962050233
2007-02-15,11.821572369275579
2007-02-16,9.866404660076297
2007-02-17,10.0755767208196
2007-02-18,8.666614823117746
2007-02-19,6.962857459117092
2007-02-20,7.51554204531111
2007-02-21,6.694111482309777
2007-02-22,5.601812745271933
2007-02-23,6.75642056089236
2007-02-24,8.724728245089322
2007-02-25,8.002786494696947
2007-02-26,7.54339567237999
2007-02-27,6.096897351447893
2007-02-28,4.990335872014213
2007-03-01,4.143692278262291
2007-03-02,3.4957092714230646
2007-03-03,3.0348540427778556
2007-03-04,2.8953525939432834
2007-03-05,4.05423667942048
2007-03-06,3.474344105338633
2007-03-07,5.546956959685612
2007-03-08,6.608181065554852
2007-03-09,5.381938384032672
2007-03-10,4.445382070588837
2007-03-11,3.7240162445846825
2007-03-12,3.1710909601356168
2007-03-13,2.747669450307853
2007-03-14,2.4224711821131932
2007-03-15,2.1722909859786035
2007-03-16,1.9793057725308867
2007-03-17,1.8299437969530916
2007-03-18,1.7143214585071294
2007-03-19,1.6239184024028022
2007-03-20,1.5530126743500543
2007-03-21,1.4969304375433607
2007-03-22,1.4521062859749987
2007-03-23,1.415750214976514
2007-03-24,1.38577480816687
2007-03-25,1.360638517392075
2007-03-26,1.3390688740883494
2007-03-27,1.320209028514483
2007-03-28,1.303385643425043
2007-03-29,1.3111472903140344
2007-03-30,1.298621556300103
2007-03-31,1.4920793868712117
2007-04-01,1.4991366023991004
2007-04-02,1.4871018796388946
2007-04-03,1.8237746811426265
2007-04-04,1.7921180123267426
2007-04-05,1.6958427829810618
2007-04-06,1.6785773668061856
2007-04-07,1.5759285457284613
2007-04-08,1.6188949915485253
2007-04-09,1.6236709142589014
2007-04-10,1.918660791976769
2007-04-11,1.8091437377749189
2007-04-12,2.117419971631046
2007-04-14,2.3933936125881137
2007-04-15,2.085529078296665
2007-04-16,1.8473507922994035
2007-04-17,1.6627108134705249
2007-04-18,1.5302398105253627
2007-04-19,1.4150686298017168
2007-04-21,1.436800908407224
2007-04-22,1.3479454359057377
2007-04-24,1.2656601526426763
2007-04-25,1.2476942813725596
2007-04-26,1.8737611429037213
2007-04-27,2.29824694139636
2007-04-28,2.2697423370752388
2007-04-29,2.724400884278046
2007-04-30,2.3663333972172356
2007-05-01,2.6070642713607906
2007-05-02,3.0689065598920333
2007-05-03,4.001580105748405
2007-05-04,3.363519299358928
2007-05-05,2.8323714806162226
2007-05-06,2.3937569996929313
2007-05-07,2.0566318858346553
2007-05-08,1.7968973258175236
2007-05-09,1.597203125660497
2007-05-10,1.44240334110464
2007-05-12,1.3219962976430848
2007-05-13,1.2278127359052022
2007-05-14,1.170101231214001
2007-05-15,1.136639117699111
2007-05-16,1.0800718138726693
2007-05-17,1.0342889723521498
2007-05-18,0.996535070957212
2007-05-19,0.9730261315871668
2007-05-21,1.1072301725533569
2007-05-22,1.5967507036722723
2007-05-23,2.3470789065133344
2007-05-24,2.90855745822278
2007-05-25,3.375529584789138
2007-05-26,2.8905876212717256
2007-05-27,2.472378083904341
2007-05-28,2.1770209204885416
2007-05-29,1.8682123757954814
2007-05-30,1.6705734161210157
2007-05-31,1.5694511223538614
2007-06-01,1.496789583142205
2007-06-02,1.3432499131731683
2007-06-03,1.2244613607811734
2007-06-04,1.1313597857589643
2007-06-06,1.0579189848057453
2007-06-07,0.9995952064715778
2007-06-08,0.9525984235368649
2007-06-09,1.0355220434852836
2007-06-10,1.415716228829124
2007-06-11,1.3341481212916406
2007-06-12,1.2139587737216593
2007-06-13,1.110282591348248
2007-06-14,1.1008872630513282
2007-06-15,2.0790826182879414
2007-06-16,1.8607967105452505
2007-06-17,2.3524054509462062
2007-06-18,2.4847971336053316
2007-06-19,2.2294718866063294
2007-06-20,2.614810181147125
2007-06-21,2.28631161514959
2007-06-22,1.9786566956888085
2007-06-23,1.7006629901960457
2007-06-24,1.4867992358042919
2007-06-25,1.323199944579741
2007-06-26,1.2105102262975733
2007-06-27,1.1083444032043637
2007-06-28,1.029486277391513
2007-06-29,0.9675633416750375
2007-06-30,0.9184528840146818
2007-07-01,0.8790011471424694
2007-07-02,0.8471553735822887
2007-07-03,0.820915315139983
2007-07-04,0.7990195885895043
2007-07-05,0.7802228268932753
2007-07-06,0.7635762439184306
2007-07-07,0.7485196380828649
2007-07-08,0.7345727831719762
2007-07-09,0.7215397256652744
2007-07-10,0.7091730426542754
2007-07-11,0.6972294195235091
2007-07-12,0.6855391939456966
2007-07-13,0.6739799737471338
2007-07-14,0.6624979583767059
2007-07-15,0.6510465340602193
2007-07-16,0.6613589032244436
2007-07-17,0.6832091598920625
2007-07-18,0.6608310827699085
2007-07-19,0.6413533352968741
2007-07-20,0.6241786202957004
2007-07-21,0.6086452048838448
2007-07-22,0.5944321665410701
2007-07-23,0.5824560686322222
2007-07-24,0.6192380982926197
2007-07-25,0.5972342940349405
2007-07-26,0.5786389421575291
2007-07-27,0.56229361717144
2007-07-28,0.54763145481043
2007-07-29,0.5342120203061645
2007-07-30,0.5217240972583503
2007-07-31,0.5099401696681165
2007-08-01,0.4987008947280156
2007-08-02,0.48798868444775023
2007-08-03,0.47761441476265126
2007-08-04,0.4675030716699312
2007-08-05,0.45753528176972885
2007-08-06,0.44776628166033927
2007-08-07,0.438245025440862
2007-08-08,0.4289324905065005
2007-08-09,0.42000497248646723
2007-08-10,0.41118358837678665
2007-08-11,0.4024546813706916
2007-08-12,0.39382688142013866
2007-08-13,0.3853407474518419
2007-08-14,0.3769879663175442
2007-08-15,0.368759503742659
2007-08-16,0.36071494358459044
2007-08-17,0.3528045900161368
2007-08-18,0.3451405910430244
2007-08-19,0.33756748826787036
2007-08-20,0.33011590561411214
2007-08-21,0.32278313172369366
2007-08-22,0.3155842139092184
2007-08-23,0.30851550410294715
2007-08-24,0.30156830225410036
2007-08-25,0.2947465261187548
2007-08-26,0.29330657876349375
2007-08-27,0.30301551470662325
2007-08-28,0.297768090650203
2007-08-29,0.2912084900749194
2007-08-30,0.2877541815662315
2007-08-31,0.28215879968328406
2007-09-01,0.27705897122798356
2007-09-02,0.2725223708592135
2007-09-03,0.2682112193230998
2007-09-04,0.2641007137612968
2007-09-05,0.26011708253194277
2007-09-06,0.2562144981271304
2007-09-07,0.2523447027948424
2007-09-08,0.24850422654862678
2007-09-09,0.24468336100167715
2007-09-10,0.24086631115651244
2007-09-11,0.23705780810823593
2007-09-12,0.23325232535471854
2007-09-13,0.229450742270509
2007-09-14,0.22566597837026867
2007-09-15,0.2219061558614154
2007-09-16,0.21817078870728768
2007-09-17,0.21554186765905384
2007-09-18,0.2196176089121748
2007-09-19,0.2162181154156115
2007-09-20,0.21322788122079894
2007-09-21,0.21051269089110533
2007-09-22,0.20793654664581493
2007-09-23,0.20545940844814312
2007-09-24,0.20304262481721055
2007-09-25,0.2006636107942787
2007-09-26,0.19832055216421385
2007-09-27,0.1960016056659529
2007-09-28,0.1937022536634438
2007-09-29,0.19140952230629765
2007-09-30,0.18913490548846806
2007-10-01,0.21627842716972132
2007-10-02,0.2353013889376919
2007-10-03,0.3128607114072802
2007-10-04,0.4841413716546317
2007-10-05,0.45383244959423313
2007-10-06,0.4105848933264554
2007-10-07,0.37786427430607894
2007-10-08,0.3540210878300697
2007-10-09,0.33706129973931587
2007-10-10,0.32548231592310156
2007-10-11,0.31769646099831117
2007-10-12,0.3129759928145629
2007-10-13,0.31029529011315027
2007-10-14,0.30907351031929226
2007-10-15,0.30886803344999186
2007-10-16,0.30935623356921643
2007-10-17,0.31029780092701104
2007-10-18,0.3115091401377106
2007-10-19,0.31286654281433335
2007-10-20,0.3143384478661159
2007-10-21,0.31575324710705793
2007-10-22,0.31706945119274693
2007-10-23,0.31825729595876756
2007-10-24,0.31930913597330035
2007-10-25,0.32024777721505077
2007-10-26,0.3210367350297988
2007-10-27,0.3216798619129668
2007-10-28,0.32216944808286685
2007-10-29,0.32264013160705035
2007-10-30,0.32294642973745863
2007-10-31,0.3230949332451689
2007-11-01,0.32319433189011915
2007-11-02,0.3231448719485621
2007-11-03,0.32293088093905925
2007-11-04,0.32256833850745165
2007-11-05,0.3220644655889051
2007-11-06,0.3214304122661631
2007-11-07,0.3206739264317575
2007-11-08,0.319809060907358
2007-11-09,0.3188301415582608
2007-11-10,0.317779706739481
2007-11-11,0.31664188410732635
2007-11-12,0.31541824869640445
2007-11-13,0.3141251615418842
2007-11-14,0.31282879175719364
2007-11-15,0.3114640930196839
2007-11-16,0.31003880626609615
2007-11-17,0.30857480718024444
2007-11-18,0.3070699940799167
2007-11-19,0.30553541686264396
2007-11-20,0.42585259101708733
2007-11-21,0.5679388704757998
2007-11-22,0.6398596458467851
2007-11-23,0.6063582734254996
2007-11-24,0.5487549109057386
2007-11-25,0.505910517670196
2007-11-26,0.4742263082752715
2007-11-27,0.45105581750291124
2007-11-28,0.43436314170733287
2007-11-29,0.4225098450921027
2007-11-30,0.4143983955657125
2007-12-01,0.40898769429715276
2007-12-02,0.4056060046443535
2007-12-03,0.40370893994814705
2007-12-04,0.4028673232051147
2007-12-05,0.40279908008552445
2007-12-06,0.40327941702199605
2007-12-07,0.4041021888997239
2007-12-08,0.40514602365936436
2007-12-09,0.41520575799002574
2007-12-10,0.4346606870079514
2007-12-11,0.43072468550806026
2007-12-12,0.4272846372840459
2007-12-13,0.4249024395477968
2007-12-14,0.4233023683261077
2007-12-15,0.4222730414641374
2007-12-16,0.42162645840867174
2007-12-17,0.42127356171180225
2007-12-18,0.42109424571575066
2007-12-19,0.5879731999843043
2007-12-20,0.59635131470686
2007-12-21,0.5799660763883805
2007-12-22,0.5475128232746738
2007-12-23,0.5228609572269834
2007-12-24,0.5043578283114214
2007-12-25,0.4906291395450775
2007-12-26,0.6417612330837456
2007-12-27,0.6012471947063733
2007-12-28,0.5680587034956878
2007-12-29,0.5432001898567157
2007-12-30,0.524658427675439
2007-12-31,0.5109043758579761
2008-01-01,0.5007563317062452
2008-01-02,0.5964688471390224
2008-01-03,0.9378070843760765
2008-01-04,1.6251981686312287
2008-01-05,1.377385578111695
2008-01-06,1.335415027146022
2008-01-07,1.1639164222885796
2008-01-08,1.0615727209844645
2008-01-09,1.0875829450349106
2008-01-10,1.0894154925487298
2008-01-11,1.1925714197236894
2008-01-12,2.107899674448143
2008-01-13,1.7798740740025703
2008-01-14,2.3081771741477177
2008-01-15,2.0893342353503597
2008-01-16,3.0273542890773393
2008-01-17,2.7864691601807494
2008-01-18,2.3695426437099045
2008-01-19,2.0168792839529517
2008-01-20,1.7083635564749886
2008-01-21,1.4742982900876462
2008-01-22,1.297311451523124
2008-01-23,1.1662521938312134
2008-01-24,1.0649515021148697
2008-01-25,0.989455447745504
2008-01-26,0.9326233522111707
2008-01-27,0.8902027543503269
2008-01-28,0.8589445763679102
2008-01-29,0.8360825939265779
2008-01-30,0.8193575373486706
2008-01-31,0.8075370211241016
2008-02-01,0.7986292275850211
2008-02-02,1.2275192562711021
2008-02-03,1.2236542925583012
2008-02-04,2.6228825404043423
2008-02-05,2.3196479694292402
2008-02-06,2.0284716273847216
2008-02-07,1.7433618229726946
2008-02-08,1.5258643338897384
2008-02-09,1.3602931343016342
2008-02-10,1.234380489008476
2008-02-11,1.1385755304117031
2008-02-12,1.0656857623328608
2008-02-13,1.0102241876730726
2008-02-14,0.9680087889850986
2008-02-15,0.9358065242982987
2008-02-16,0.9111919870985632
2008-02-17,0.8922398199336536
2008-02-18,0.8775501045399993
2008-02-19,1.256928734875362
2008-02-20,1.9674935349151839
2008-02-21,1.7488461485425697
2008-02-22,1.538561876372763
2008-02-23,1.3752839192782143
2008-02-24,1.3614988581271827
2008-02-25,1.8219540435846155
2008-02-26,1.5965962828180478
2008-02-28,1.4211655154375722
2008-02-29,1.3037933839593019
2008-03-01,1.1985456164677615
2008-03-02,1.115947599157799
2008-03-03,1.0519056810826108
2008-03-04,1.002426871112876
2008-03-05,0.963794752778466
2008-03-06,0.9335467718424825
2008-03-07,0.9096606633103272
2008-03-08,0.8904588979177126
2008-03-09,0.8746734058941058
2008-03-10,0.8861317886125938
2008-03-11,1.3338762850255084
2008-03-12,1.2559720621802155
2008-03-13,1.1567791029408074
2008-03-14,1.0762939234796525
2008-03-15,1.0137077848985807
2008-03-16,0.9649362132951705
2008-03-17,0.9266563572264596
2008-03-18,1.1021546754506983
2008-03-19,1.0821880861321576
2008-03-20,1.019363129964162
2008-03-22,0.9654068119552945
2008-03-23,1.137504873891232
2008-03-25,1.0611291206542728
2008-03-26,1.0009509688602907
2008-03-27,1.1312962673240186
2008-03-28,1.226255451826496
2008-03-29,1.1392271009400585
2008-03-30,1.0527624325397578
2008-03-31,1.3142231689838713
2008-04-01,1.190320792117828
2008-04-02,1.090331791317202
2008-04-03,1.0124893642187585
2008-04-04,0.9522035331554268
2008-04-05,0.904718493799848
2008-04-06,0.8669360442419184
2008-04-07,0.8367351427367943
2008-04-08,0.9792177520527331
2008-04-09,1.7191812399352502
2008-04-10,3.205300624586562
2008-04-11,3.979871390849894
2008-04-12,3.2987317137144863
2008-04-13,2.9869765447554326
2008-04-14,2.723713372653005
2008-04-15,2.27294215144916
2008-04-16,1.928453966788759
2008-04-17,2.204004358331094
2008-04-18,3.579626633163537
2008-04-19,4.52748958194731
2008-04-20,6.470051647689627
2008-04-21,5.831358849164993
2008-04-22,4.858813748688663
2008-04-23,4.179872259455712
2008-04-24,3.6077951773861074
2008-04-25,2.972247692710052
2008-04-26,2.4859533243508563
2008-04-27,2.113981302917198
2008-04-28,1.8293393867805552
2008-04-29,1.639832384609669
2008-04-30,1.7358726760959644
2008-05-01,1.6409479330526884
2008-05-02,1.4671876711124632
2008-05-03,1.3342477084017714
2008-05-04,1.231513806124539
2008-05-05,1.151876538815728
2008-05-06,1.0896374258905743
2008-05-07,1.040549073593757
2008-05-08,1.001455112723411
2008-05-09,1.1973882147373827
2008-05-10,1.2624922840449804
2008-05-11,1.5903942393290746
2008-05-12,1.4438137367753798
2008-05-13,1.3749796687509444
2008-05-14,1.5177311051431863
2008-05-15,1.5111712388990426
2008-05-16,1.7938861085386373
2008-05-17,1.571603472397429
2008-05-18,1.4069564788048858
2008-05-19,1.452498440322281
2008-05-20,1.355405011527657
2008-05-21,1.2318073126130555
2008-05-22,1.1658545745577107
2008-05-23,1.481853693066313
2008-05-24,1.6852197079733087
2008-05-25,1.7973316597060838
2008-05-26,1.6777743785010308
2008-05-27,2.090404256356967
2008-05-28,2.019153039783398
2008-05-29,2.1144283050857373
2008-05-30,2.282994168339401
2008-05-31,1.9940650904859645
2008-06-01,2.5608263769987425
2008-06-02,2.2209298275884914
2008-06-03,1.892262701370051
2008-06-04,1.6434469946005732
2008-06-05,1.4509200355606573
2008-06-06,1.3033832880231204
2008-06-07,1.1858499753332754
2008-06-08,1.0942322502582291
2008-06-09,1.0470379815980118
2008-06-10,1.0041014586382873
2008-06-11,1.1988710918076024
2008-06-12,1.1062048831832016
2008-06-13,1.0411680581223328
2008-06-14,0.9743966300066593
2008-06-15,0.9206859463958483
2008-06-16,1.0719341695891145
2008-06-17,1.351038335876086
2008-06-18,1.206795900349218
2008-06-19,1.0945407503658062
2008-06-20,1.006651730587449
2008-06-21,0.9373544259174799
2008-06-22,0.8906359114311019
2008-06-23,0.8440774763597593
2008-06-24,0.8773300384193902
