date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-06,20.139418,Validation,0.043534,2.011115,3.592974,7.710021,12.708702,19.500330,25.356096,42.121620,84.468941,130.354156,235.782944
1985-11-07,6.120804,Validation,-0.078363,1.222232,2.402928,5.132953,8.892139,12.946021,17.504349,26.679546,49.624485,74.458801,138.709915
1985-11-08,3.948905,Validation,-0.192025,0.730662,1.490320,3.545277,6.135444,8.553623,11.268601,16.649107,29.457445,42.151131,74.382042
1985-11-09,3.356570,Validation,-0.137021,0.797859,1.617970,3.872737,6.486022,8.829869,11.556150,16.737429,29.351725,40.571598,69.306656
1985-11-10,2.764234,Validation,-0.152813,0.799393,1.670076,3.988557,6.590309,9.146502,11.984041,17.398767,30.790146,42.704247,72.344757
1985-11-11,4.541241,Validation,0.294086,3.175615,4.329607,9.501393,14.970274,21.804605,27.815950,44.122810,75.999596,105.995377,174.262527
1985-11-12,9.082483,Validation,1.238182,4.170952,7.001214,12.995444,20.829603,29.347462,37.397999,54.488316,93.641602,123.280716,207.350754
1985-11-13,5.923358,Validation,1.388077,3.660947,5.698168,10.560759,16.992727,22.400469,27.585653,38.136082,59.012169,76.695053,126.106239
1985-11-14,4.738687,Validation,1.930283,4.087986,6.200956,11.100821,17.102051,21.541864,25.683565,34.124088,48.679298,62.019054,97.426979
1985-11-15,4.146351,Validation,2.104990,4.133554,6.285655,11.061533,16.635427,20.646162,24.514986,31.764967,43.884159,55.224709,83.680115
1985-11-16,3.554015,Validation,2.340350,4.367876,6.656363,11.591446,17.084511,20.971088,24.837259,31.632698,42.681419,53.010181,77.906265
1985-11-17,2.961679,Validation,2.350814,4.294694,6.585282,11.471608,16.702198,20.366756,24.137501,30.410109,40.529232,49.715004,70.903244
1985-11-18,2.764234,Validation,2.771318,4.769473,7.257567,12.372387,17.609449,21.298933,25.056763,30.983782,40.214718,48.618916,67.593971
1985-11-19,2.566789,Validation,3.622826,5.624022,8.397311,13.584188,18.820629,22.615593,26.420374,31.673950,39.511570,47.778252,66.474792
1985-11-20,2.369343,Validation,4.676022,6.689329,9.889796,15.286423,20.560158,24.603685,28.770075,33.661907,40.801559,49.059967,68.072350
1985-11-21,2.171898,Validation,3.577226,5.282887,7.948444,12.725219,17.609701,21.229500,25.099663,29.826654,36.977360,44.874790,62.133949
1985-11-22,2.171898,Validation,3.150441,4.866591,7.382029,12.121958,17.028500,20.596977,24.070110,29.096872,36.460068,43.896976,59.835159
1985-11-23,2.171898,Validation,1.749487,2.972059,4.642903,8.054317,11.923303,14.581979,17.544563,21.589104,28.338493,35.048321,48.428650
1985-11-24,1.974453,Validation,0.966801,1.923800,3.125416,5.707659,8.801977,10.889548,13.395061,16.857822,23.197561,29.271814,40.987328
1985-11-25,2.369343,Validation,-0.048275,1.130986,1.957919,4.183276,7.290423,10.173811,12.696492,18.569355,29.504841,42.440876,69.124649
1985-11-26,6.318249,Validation,0.381312,2.193066,3.737154,7.840442,12.787941,17.599979,22.477232,32.221745,56.179123,76.884811,128.311462
1985-11-27,10.859490,Validation,1.752303,4.075941,6.272357,11.595709,17.792921,22.411213,27.363972,35.955132,53.293613,69.411957,110.741302
1985-11-28,6.120804,Validation,3.655366,6.402766,9.351444,15.759574,22.327478,27.165562,32.021454,39.300041,51.830433,64.682800,96.307755
1985-11-29,4.738687,Validation,3.975965,6.728450,9.871001,16.247810,22.495008,27.115200,31.675226,38.717712,50.144161,61.510834,88.747559
1985-11-30,4.343796,Validation,0.781416,2.845938,4.649692,9.041607,13.928191,18.223825,22.602901,30.850927,49.636948,66.048820,101.594048
1985-12-01,4.541241,Validation,0.545996,2.157138,3.498088,7.509799,12.135303,15.842282,20.357346,27.870070,45.480858,59.450146,94.295158
1985-12-02,4.343796,Validation,0.635042,2.097142,3.347281,7.138581,11.219140,14.113079,17.809679,23.693472,36.673615,47.255783,71.423676
1985-12-03,3.554015,Validation,0.991356,2.542006,3.929271,7.919735,11.969643,14.735127,18.148060,23.401625,34.234959,42.554329,60.459202
1985-12-04,3.159124,Validation,0.712718,2.927367,4.698866,9.313876,14.740768,19.557547,24.363962,33.662258,53.580452,73.619759,113.543327
1985-12-05,26.457667,Validation,2.364751,7.361662,10.387613,19.251581,30.077738,39.659069,47.866383,65.176781,104.541138,140.236603,219.060486
1985-12-06,17.967520,Validation,3.533761,8.375398,12.269051,21.483606,32.605167,41.201290,49.386570,65.341270,97.635284,122.420074,191.621841
1985-12-07,11.649271,Validation,3.421678,8.505880,12.692554,21.284168,31.012110,38.802361,46.015537,60.061005,89.711411,117.193733,176.130203
1985-12-08,14.216060,Validation,5.998681,12.160758,17.666273,28.129631,39.220955,47.662865,55.311371,69.872009,97.527817,122.828522,189.296890
1985-12-09,12.044162,Validation,7.253890,12.288467,17.310156,27.084650,37.157383,43.961906,51.128124,61.875416,79.700996,99.482407,151.340195
1985-12-10,10.267154,Validation,5.916789,12.012092,17.501993,27.251749,37.769249,46.073978,53.278595,66.649796,92.353157,118.398994,177.702942
1985-12-11,13.031388,Validation,6.324864,12.636260,18.195274,29.464964,40.801449,48.966305,56.835110,71.450394,98.506119,118.781197,176.425003
1985-12-12,10.267154,Validation,7.676478,13.152008,18.373510,28.448502,38.149612,44.686584,50.648029,61.142136,77.250908,93.503609,137.123474
1985-12-13,8.885037,Validation,9.659749,15.237191,21.023855,30.895786,39.645416,46.012901,51.760403,60.349461,73.231110,87.221657,125.374641
1985-12-14,8.095256,Validation,6.239771,10.318868,14.590590,22.775167,30.443800,35.505917,40.554649,48.221191,60.252377,71.987007,101.487907
1985-12-15,7.700366,Validation,4.379284,7.585357,10.940379,17.817930,24.505489,28.702694,33.254761,40.054096,51.360970,61.123238,84.093018
1985-12-16,6.910585,Validation,3.817993,6.733339,9.796068,16.178835,22.274961,26.095791,30.486433,36.579559,47.332420,55.708279,74.548492
1985-12-17,6.515694,Validation,4.322774,7.077602,10.221766,16.382433,22.354828,26.161509,30.212564,35.790054,44.892704,53.027630,71.305672
1985-12-18,6.120804,Validation,5.129101,7.739892,11.111649,17.215548,23.012598,26.977631,31.136980,36.210873,44.258064,52.536392,71.503929
1985-12-19,5.725913,Validation,3.392200,5.535533,8.103838,13.283032,18.558228,21.908386,25.555628,30.556919,38.761417,46.272579,62.485615
1985-12-20,5.331022,Validation,3.635181,5.746925,8.386447,13.574847,18.794567,22.169294,25.816832,30.635530,38.433334,45.811047,61.739185
1985-12-21,5.331022,Validation,3.890282,6.052134,8.834908,14.161913,19.415382,22.829697,26.490555,31.344025,39.042667,46.346779,61.983570
1985-12-22,8.687592,Validation,1.937361,6.019434,8.205127,14.619226,23.121950,29.795807,36.550034,48.264286,70.198830,95.073914,148.596390
1985-12-23,11.649271,Validation,4.475698,10.998425,15.499459,26.637720,39.729847,50.359833,60.429764,77.905014,119.991776,158.786560,243.806107
1985-12-24,128.931765,Validation,5.011573,15.927212,20.737682,38.127548,57.736740,74.077789,93.209808,122.871979,199.243713,250.624435,372.481293
1985-12-25,185.203668,Validation,15.871135,36.428001,48.900978,74.865715,105.438072,127.513649,146.722229,179.079666,263.809967,326.690918,456.329742
1985-12-26,106.028113,Validation,21.334864,43.205448,56.339668,80.070000,107.357361,127.438850,141.762970,168.441498,231.355301,286.681183,408.789062
1985-12-27,102.671543,Validation,21.559797,50.965717,65.096054,96.924362,137.405136,164.639084,190.016098,232.400513,327.183960,390.007629,558.943115
1985-12-28,138.606583,Validation,37.602039,69.902313,90.736633,119.729225,149.916626,174.355988,189.765427,218.560928,286.033539,344.323212,482.709137
1985-12-29,77.793438,Validation,37.903751,59.382042,75.643723,96.171089,115.908745,131.894150,144.941055,163.966171,195.778931,228.212311,342.251984
1985-12-30,56.666794,Validation,31.816315,45.495132,58.218918,73.226852,86.035164,96.766357,108.765480,119.837624,139.817581,162.688446,245.059280
1985-12-31,53.310224,Validation,30.214201,46.423241,60.928989,76.957886,89.131050,101.848404,112.570374,125.726357,152.535965,178.134201,265.355255
1986-01-01,149.268628,Training,22.381247,49.451557,63.176037,89.891922,118.143425,140.746689,156.214478,184.456467,251.124542,299.783447,413.445221
1986-01-02,207.317539,Training,39.530922,72.232567,92.690399,120.242683,148.356201,173.344238,188.012680,214.822189,277.469910,334.607330,471.344513
1986-01-03,169.802936,Training,47.925488,80.085480,101.676155,124.432182,144.579468,165.515182,180.512207,200.073502,248.974335,292.798889,431.552490
1986-01-04,125.377750,Training,47.417046,69.197960,85.896904,102.470375,116.822212,131.651047,146.377441,157.779373,185.608429,212.710892,324.573212
1986-01-05,149.860964,Training,40.736542,65.752884,83.991417,103.180321,117.968834,135.517044,147.206512,162.914734,201.259109,233.747620,348.350098
1986-01-06,112.741252,Training,44.440067,65.433784,81.001541,97.148232,109.840645,124.419769,136.389999,147.166306,173.237305,196.157669,298.980103
1986-01-07,129.326655,Training,30.377584,59.299084,73.943848,98.077187,126.055412,149.283249,163.700089,189.322693,241.008743,292.129578,419.183075
1986-01-08,154.204760,Training,47.084324,84.460274,107.541183,134.461609,157.357056,180.922852,193.419708,216.868332,273.878723,317.879181,454.372986
1986-01-09,144.135051,Training,50.020184,80.532394,98.492180,118.111092,135.928802,153.891495,164.953156,180.860550,214.889664,242.467789,362.976654
1986-01-10,113.333588,Training,41.117645,62.779701,76.963776,92.683548,105.123734,118.907547,127.876709,138.589874,162.116287,181.997635,273.742859
1986-01-11,109.779573,Training,32.416840,53.965324,67.408348,83.769554,95.256248,107.775826,117.026947,127.564888,154.619522,168.138382,239.585861
1986-01-12,107.212784,Training,26.242537,42.095547,53.648342,68.029144,78.623093,88.965866,96.461220,105.725227,125.474365,138.466553,194.463028
1986-01-13,87.468257,Training,23.198708,34.730934,44.775963,57.434391,66.707924,75.864853,82.552315,90.085396,104.467621,117.503441,165.876602
1986-01-14,75.029204,Training,18.941067,28.921028,38.062351,50.209866,59.257069,67.594177,74.075813,81.534943,95.480568,106.980270,146.594955
1986-01-15,68.710956,Training,12.166769,19.257050,26.434193,37.191799,45.483002,52.078461,58.277748,65.785965,79.034325,89.433113,118.029289
1986-01-16,63.774824,Training,8.437588,13.832107,19.341587,28.620350,36.050201,41.643948,47.349480,54.057083,66.456329,75.191956,96.358253
1986-01-17,56.271903,Training,8.694943,13.310924,18.599556,27.047453,34.009392,39.479275,44.430954,50.516323,60.445667,69.158485,89.825600
1986-01-18,47.979202,Training,8.853216,13.299061,18.569645,26.729954,33.414104,38.906044,43.571995,49.264404,58.535778,66.580185,85.916702
1986-01-19,42.648179,Training,8.566102,13.099613,18.349932,26.397480,33.001709,38.446503,43.086632,48.598694,58.132179,65.514793,83.242325
1986-01-20,39.686500,Training,5.030118,8.296222,12.098053,18.631054,24.208815,28.278862,32.566925,38.040112,47.561378,55.130955,69.700211
1986-01-21,37.119712,Training,4.062170,6.314099,9.226123,14.581782,19.566257,23.265028,27.089352,31.927917,39.825874,47.604000,62.435822
1986-01-22,33.368251,Training,3.013731,4.898612,7.235895,11.815945,16.347340,19.598475,23.045279,27.586302,35.290478,42.511009,55.899143
1986-01-23,32.973361,Training,3.079851,5.574022,8.356078,13.540986,18.235449,21.552650,25.359186,30.415876,39.827362,47.199142,60.207802
1986-01-24,37.119712,Training,2.471880,4.558727,6.869224,11.422438,15.865702,18.941587,22.419325,27.273438,36.216183,43.398148,55.987560
1986-01-25,31.986135,Training,3.890924,5.897788,8.669813,13.782508,18.618189,22.336449,26.310852,30.951471,38.774578,46.729210,61.719513
1986-01-26,28.432120,Training,1.934687,3.297582,4.951098,8.429998,12.051712,14.681271,17.793085,21.524412,28.647732,35.065620,47.039169
1986-01-27,25.865331,Training,1.347781,2.550623,3.904719,6.833139,10.054090,12.323546,14.953615,18.525822,25.418627,31.177162,41.765163
1986-01-28,24.483214,Training,1.428324,2.808219,4.404545,7.609099,10.969240,13.546553,17.023481,20.903324,29.567783,38.069592,52.410244
1986-01-29,45.412413,Training,1.823986,4.765931,6.995698,12.219857,18.486885,24.032333,29.995302,38.622925,56.697624,77.892952,115.893150
1986-01-30,86.678476,Training,2.979704,6.220983,9.424274,16.109657,23.078255,29.171148,37.125324,46.171932,68.459091,91.696838,135.598267
1986-01-31,51.533217,Training,3.020353,5.586308,8.421540,14.506064,20.769825,25.494936,32.173656,39.580750,55.705612,72.046417,105.395325
1986-02-01,44.425187,Training,4.033725,6.812883,10.006389,16.502707,22.726013,27.417852,33.639629,40.352364,53.959961,67.919823,96.379112
1986-02-02,40.871172,Training,4.190168,6.787896,9.917401,16.127056,21.938467,26.310215,32.165470,38.131653,50.101822,62.272335,86.835732
1986-02-03,38.896719,Training,3.936634,6.520890,9.546369,15.543585,21.155746,25.379229,30.592787,36.487408,47.967091,59.241829,82.229172
1986-02-04,37.712048,Training,4.362907,7.543856,11.266294,17.843971,23.875578,28.846407,35.063690,41.846825,56.051151,71.307663,98.886536
1986-02-05,33.960587,Training,3.944029,6.478852,9.585259,15.818196,21.751423,26.253607,32.108730,38.415962,50.997757,63.479210,88.889793
1986-02-06,31.986135,Training,3.908997,6.303975,9.338965,15.259644,20.738787,24.845222,30.382351,36.065060,47.342762,58.696037,81.188332
1986-02-07,33.565697,Training,5.092887,8.884529,13.174030,20.533192,27.447075,33.320534,40.312927,48.070148,64.219749,82.505577,114.138138
1986-02-08,37.514602,Training,4.480560,7.506332,11.080301,18.209949,24.929693,30.101942,36.540596,43.921055,58.544628,72.946167,103.197563
1986-02-09,32.381025,Training,4.190395,6.726735,9.868154,16.167974,22.037502,26.496834,32.306057,38.233849,50.013126,61.931149,86.191162
1986-02-10,30.209127,Training,4.889588,7.742891,11.149441,17.836884,23.799141,28.424482,33.721649,39.523346,50.471184,61.195408,83.820992
1986-02-11,34.355478,Training,4.050364,7.498899,11.116293,17.830198,23.836494,28.386948,33.361031,40.246429,53.624718,65.541206,88.840477
1986-02-12,36.922266,Training,3.776995,7.947232,11.737367,19.174189,26.340910,32.227047,38.003334,46.949291,65.858276,83.764687,117.097450
1986-02-13,101.486871,Training,5.598125,15.096642,19.653679,32.619778,48.157043,61.436623,72.404716,90.834488,134.848221,174.289093,255.777298
1986-02-14,270.500027,Training,10.165554,26.747957,35.445583,56.706390,81.001381,101.836502,119.413696,146.128052,221.050385,273.422089,378.231201
1986-02-15,219.164255,Training,19.166079,46.874054,60.641361,90.252602,125.914673,154.054184,176.634262,211.246643,301.315979,362.427856,496.212189
1986-02-16,244.832141,Training,30.010256,69.152252,90.018555,126.534538,170.509506,203.743973,229.323929,269.451843,369.895844,436.025330,580.521606
1986-02-17,231.010972,Training,36.732189,75.504395,96.227676,129.173630,171.104324,202.623169,222.662933,258.981689,341.519318,411.080292,563.710632
1986-02-18,219.164255,Training,42.894691,76.531006,97.830330,124.181061,147.061127,169.641724,180.517960,203.638992,252.045853,295.028778,414.651978
1986-02-19,159.535782,Training,36.640972,63.903564,82.143120,104.167320,122.716705,142.961533,152.627945,171.339661,213.132828,255.025558,360.695496
1986-02-20,154.402205,Training,35.926456,79.028061,98.026939,131.366608,171.807144,202.999741,222.534775,259.352692,335.576813,397.885162,547.253967
1986-02-21,203.368633,Training,57.250408,103.451408,129.689774,157.817993,185.457001,215.683609,227.208038,251.563263,313.978180,373.591858,513.978821
1986-02-22,203.368633,Training,56.111668,104.772980,128.721420,152.503754,170.718597,193.363632,205.627625,221.110123,275.887817,313.785950,439.878357
1986-02-23,219.164255,Training,48.360958,106.169167,131.138474,167.876526,207.958145,243.257523,265.102478,298.459747,381.330841,438.766418,583.760986
1986-02-24,229.036519,Training,66.695786,133.464828,168.273453,203.754669,243.549423,281.769104,300.299896,330.768829,417.379395,481.451508,629.040833
1986-02-25,171.185053,Training,71.217918,128.255524,154.849579,177.083527,197.655045,223.410324,236.016037,251.561676,308.774017,353.549438,501.902496
1986-02-26,143.937605,Training,59.218159,109.333977,132.245209,154.514206,174.213135,199.429810,210.797653,225.786163,281.760834,325.373871,459.861023
1986-02-27,122.021180,Training,58.365372,102.639442,122.529388,140.108276,152.417786,171.970551,183.462509,193.317520,234.147415,260.347504,377.231262
1986-02-28,104.843441,Training,47.118160,85.211182,103.905296,121.710373,133.804077,153.928467,164.083176,173.791702,217.398819,247.763626,358.198914
1986-03-01,91.417162,Training,51.303318,97.664505,118.406479,140.062225,160.556107,187.921295,197.402649,213.475464,266.794922,312.093201,439.416870
1986-03-02,80.952563,Training,59.504814,99.457413,119.762794,136.131851,148.955521,169.625610,180.252029,191.109604,228.904373,261.202545,389.164978
1986-03-03,70.290518,Training,49.080402,79.315788,95.167381,108.193665,117.517395,133.078842,142.051254,148.822723,176.593781,199.742828,298.476440
1986-03-04,62.787597,Training,41.039593,67.605240,80.157188,92.094383,99.979004,113.434151,120.906517,124.634071,147.103851,161.632065,231.369156
1986-03-05,53.705115,Training,33.342472,54.118874,64.638626,75.806732,82.201225,93.343132,99.805885,101.885033,119.873962,130.333893,182.530151
1986-03-06,45.807304,Training,27.853363,43.869335,53.649162,63.436371,69.229408,78.645164,84.393341,85.835281,99.979431,109.078873,148.993973
1986-03-07,41.068617,Training,23.485153,35.623138,46.600681,56.424007,62.151360,71.267059,77.467339,81.014099,95.232071,108.028717,149.239273
1986-03-08,37.317157,Training,21.534349,30.850471,39.620682,49.150028,55.396690,64.258675,69.554276,72.763397,83.168541,95.407547,132.546982
1986-03-09,33.763142,Training,20.108517,28.632809,36.912716,45.991333,51.933830,60.286823,65.133255,68.122261,77.722778,88.778488,122.265198
1986-03-10,30.209127,Training,18.858953,27.102615,34.940941,43.629303,49.493042,57.552929,61.686558,64.612289,73.494598,83.074112,112.268234
1986-03-11,27.247448,Training,14.171857,21.252460,28.197098,36.820873,42.913109,49.851803,53.887398,57.382996,66.336197,74.486229,96.203156
1986-03-12,26.852557,Training,9.455978,15.977529,22.933485,31.875490,39.306343,47.029179,52.743359,59.713734,73.829063,90.223740,116.624229
1986-03-13,30.209127,Training,12.016154,17.862221,25.139944,34.910366,41.726833,49.558846,56.296574,62.843098,75.810532,92.139450,127.761368
1986-03-14,26.852557,Training,9.454110,15.005534,20.800812,29.891459,37.079281,43.806309,48.633846,54.755905,65.989433,78.582550,104.799438
1986-03-15,26.655112,Training,6.324280,10.965986,15.270900,22.834692,28.838387,33.825573,38.068012,42.878273,53.224583,61.975159,78.413231
1986-03-16,23.890878,Training,5.858063,10.188671,14.570971,21.644690,26.978313,31.510529,35.785046,40.488522,50.767754,59.567627,75.581558
1986-03-17,22.706207,Training,4.228787,8.149099,11.992105,18.480223,23.690916,28.243776,32.703804,37.902065,50.014263,61.254669,79.740494
1986-03-18,23.101097,Training,4.748466,9.831464,14.464449,22.369936,29.183149,35.546970,41.119347,48.637798,66.169693,84.320061,112.978592
1986-03-19,24.088324,Training,4.573358,9.542183,13.570415,22.063410,29.235113,34.982094,40.620068,48.088223,65.310005,79.737640,106.600357
1986-03-20,21.521535,Training,2.973235,6.146068,8.694798,14.392253,19.444969,23.121834,26.905712,31.553425,42.444252,51.221931,67.012779
1986-03-21,20.139418,Training,2.955443,5.905828,8.238921,13.588367,18.203680,21.522310,24.806679,28.862015,38.168663,45.277576,58.052769
