date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-27,17.513608,Training,2.520246,5.565779,7.629439,12.166917,16.907543,20.254131,23.924456,29.626484,38.812408,46.527634,65.893036
1983-02-28,13.715476,Training,2.821519,5.487996,7.458058,11.551024,15.924572,18.663332,21.820709,26.733200,33.867729,39.800644,55.051941
1983-03-01,11.746075,Training,2.816702,5.379249,7.383077,11.338535,15.390515,17.766727,20.892788,25.076044,31.669004,36.361156,48.277035
1983-03-02,10.233855,Training,2.459435,4.644766,6.439733,9.977141,13.576182,15.661940,18.539602,22.171587,28.146843,32.041405,41.865318
1983-03-03,9.073315,Training,2.302575,4.285825,5.935050,9.263138,12.629815,14.568977,17.180519,20.533762,26.042910,29.414858,38.200466
1983-03-04,8.334789,Training,2.186445,4.065484,5.691531,9.012020,12.130153,13.989721,16.487474,19.767660,25.243025,28.507824,37.336052
1983-03-05,7.631432,Training,2.105801,3.856691,5.450123,8.412819,11.523750,13.419270,15.789776,18.884508,23.983114,27.105824,35.208851
1983-03-06,6.963242,Training,1.997300,3.576919,5.145116,7.840318,10.848067,12.705061,14.982219,17.987511,22.843708,25.939428,33.793327
1983-03-07,6.506059,Training,1.950781,3.529482,5.060553,7.743428,10.681486,12.504520,14.706272,17.629646,22.411636,25.336243,32.864319
1983-03-08,6.084045,Training,1.889978,3.476134,4.891983,7.642627,10.499306,12.260771,14.319020,17.160339,21.836012,24.508652,31.704720
1983-03-09,5.873037,Training,1.836501,3.365681,4.652381,7.436995,10.218608,11.884570,13.774581,16.586702,21.013836,23.545904,30.476080
1983-03-10,5.697198,Training,1.960128,3.484798,4.865308,7.566354,10.353868,12.041440,13.972946,16.693573,21.045969,23.466171,30.094423
1983-03-11,5.486191,Training,2.006614,3.521935,4.880090,7.598187,10.395603,12.086461,13.955371,16.691063,20.953382,23.297735,29.807257
1983-03-12,5.204847,Training,1.683043,3.069063,4.228427,6.765368,9.358272,10.944061,12.645816,15.274523,19.341928,21.609364,27.762383
1983-03-13,4.782833,Training,1.150094,2.333520,3.373207,5.535610,7.630624,9.062932,10.736311,13.102881,17.304829,19.557184,25.566454
1983-03-14,4.712497,Training,0.833058,1.840462,2.855191,4.636467,6.510124,7.986676,9.690303,11.968079,16.412849,19.155191,25.519291
1983-03-15,4.712497,Training,0.506364,1.368960,2.137425,3.542904,5.147232,6.482941,7.831499,9.969145,13.930908,16.638767,22.240547
1983-03-16,4.712497,Training,0.223182,1.013871,1.600097,2.731437,3.937752,5.072255,6.103949,7.922008,11.421992,13.545592,17.707870
1983-03-17,4.536658,Training,0.177937,0.949078,1.461421,2.555798,3.666705,4.723715,5.622149,7.349936,10.587891,12.429376,16.217047
1983-03-18,4.360818,Training,0.183845,0.949080,1.431939,2.538981,3.640926,4.670104,5.515278,7.219419,10.328428,12.055902,15.729878
1983-03-19,4.360818,Training,0.187206,0.941103,1.394868,2.522799,3.624575,4.628143,5.427888,7.123027,10.104860,11.766634,15.374181
1983-03-20,4.184979,Training,0.181822,0.916084,1.359327,2.492935,3.586796,4.558756,5.344970,7.025189,9.917123,11.559353,15.109092
1983-03-21,4.009139,Training,0.190237,0.926221,1.376194,2.521375,3.616202,4.583840,5.376081,7.057873,9.962335,11.599375,15.177733
1983-03-22,4.009139,Training,0.238198,1.014532,1.496590,2.640639,3.775740,4.792522,5.614885,7.293344,10.280837,11.918558,15.471731
1983-03-23,4.009139,Training,0.190367,0.942306,1.408661,2.477329,3.542156,4.528078,5.310122,6.948719,9.881274,11.498246,14.898488
1983-03-24,3.833300,Training,0.184806,0.880611,1.454012,2.529408,3.642534,4.729440,5.708483,7.496190,11.024426,13.203884,17.722906
1983-03-25,3.657460,Training,0.259003,0.882312,1.397422,2.376944,3.544444,4.600726,5.499965,7.271494,10.313474,12.651052,17.112181
1983-03-26,3.516789,Training,0.229498,0.969501,1.533093,2.566554,3.729734,4.804277,5.731710,7.511664,10.760792,12.883443,16.818317
1983-03-27,3.340949,Training,0.272452,0.911524,1.480953,2.568061,3.762935,4.853280,5.884287,7.730231,11.143674,13.609735,18.771683
1983-03-28,3.340949,Training,0.251421,0.968661,1.565937,2.662972,3.874973,4.985946,5.995279,7.920204,11.409720,13.815137,18.514338
1983-03-29,3.340949,Training,0.274775,1.001087,1.575270,2.633729,3.861690,4.964271,5.923605,7.779693,11.062856,13.365724,17.650421
1983-03-30,3.340949,Training,0.279319,1.059498,1.637422,2.732965,3.940160,5.026224,5.987964,7.763228,11.010929,13.010392,16.836441
1983-03-31,3.200278,Training,0.270420,1.067301,1.725558,2.988559,4.217004,5.404384,6.581932,8.465674,12.382681,14.701263,19.560272
1983-04-01,3.024438,Training,0.292611,1.002771,1.634375,2.810154,4.084023,5.256818,6.395869,8.403430,12.159564,14.898388,20.416498
1983-04-02,3.024438,Training,0.196890,0.816943,1.352205,2.344044,3.470591,4.528101,5.518345,7.385712,10.748001,13.407276,18.433668
1983-04-03,3.024438,Training,0.251787,0.910742,1.443527,2.435235,3.612457,4.675138,5.600476,7.439605,10.607216,13.000396,17.459805
1983-04-04,3.024438,Training,0.218150,0.955458,1.535182,2.592722,3.731046,4.779641,5.754819,7.576379,10.951488,13.081207,17.190979
1983-04-05,3.024438,Training,0.220380,0.966261,1.528350,2.564892,3.693111,4.728304,5.666767,7.429220,10.670282,12.681866,16.456150
1983-04-06,3.024438,Training,0.182656,0.941389,1.474867,2.555623,3.624966,4.627420,5.546354,7.266287,10.514746,12.380297,16.091896
1983-04-07,3.024438,Training,0.102428,0.860182,1.427387,2.649431,3.729381,4.925270,6.024234,7.887636,12.006712,14.494482,19.430126
1983-04-08,3.024438,Training,0.073154,0.894335,1.479429,2.865236,3.973297,5.217784,6.443345,8.494765,13.090671,16.001165,21.961288
1983-04-09,3.024438,Training,0.103552,0.910385,1.419238,2.684391,3.847859,4.965894,6.026463,7.961690,11.708233,14.318449,19.074436
1983-04-10,3.024438,Training,0.124819,0.990753,1.576542,3.090164,4.369807,5.805790,7.126663,9.239648,14.138935,17.512709,23.908552
1983-04-11,3.516789,Training,0.363122,1.327646,2.083819,3.497340,5.023356,6.422237,7.872005,10.113036,14.657180,18.036295,24.000544
1983-04-12,3.551957,Training,0.263469,1.124307,1.778964,2.969699,4.286803,5.493973,6.712088,8.709538,12.680015,15.516468,20.456360
1983-04-13,3.200278,Training,0.369105,1.310712,1.944331,3.276910,4.661753,5.849461,7.017564,8.958546,12.692969,15.007192,19.511515
1983-04-14,2.883767,Training,0.397624,1.325441,1.906959,3.299203,4.695761,5.826562,6.911801,8.824364,12.311735,14.413561,18.733158
1983-04-15,2.743095,Training,0.268780,1.053818,1.546305,2.812412,4.067492,5.055212,6.003891,7.761157,10.736635,12.651349,16.333679
1983-04-16,2.602424,Training,0.236750,0.979636,1.464844,2.691107,3.879972,4.808471,5.732613,7.428139,10.311343,12.140214,15.685940
1983-04-17,2.461752,Training,0.118183,1.039032,1.592280,3.141564,4.595928,6.178349,7.560837,9.803961,14.533702,18.070824,24.392262
1983-04-18,3.270614,Training,0.265102,1.368059,2.276108,4.131219,5.867930,7.704426,9.706694,12.558573,19.656658,25.273289,35.077599
1983-04-19,3.692628,Training,0.237362,1.390130,2.229407,4.158615,6.266554,8.526239,10.609612,14.237954,22.166183,30.237749,44.025318
1983-04-20,5.451023,Training,0.413173,1.854569,2.963255,5.244605,7.416778,9.696647,12.126900,15.831738,24.687542,32.286396,45.834007
1983-04-21,5.837869,Training,0.229704,2.369463,3.371399,6.479167,10.065458,14.103418,17.346756,24.577160,37.315701,53.282661,80.647141
1983-04-22,40.900254,Training,0.823731,4.453195,6.567661,12.221437,18.339777,25.953045,32.104244,44.276085,69.055305,94.262321,139.310410
1983-04-23,32.495128,Training,2.258898,6.445436,9.365817,15.494403,22.176998,28.408775,33.860020,43.007259,62.743191,82.289101,119.795914
1983-04-24,38.121990,Training,4.137673,11.047778,15.152036,23.605160,33.532688,42.457840,48.612270,60.758263,82.099770,107.769920,153.789536
1983-04-25,59.855745,Training,8.413019,18.393970,25.083359,36.507259,48.500069,58.563675,65.109055,78.813599,102.401970,130.999847,183.226028
1983-04-26,94.636786,Training,7.027525,15.276962,20.694132,30.355230,40.055256,47.870228,53.526604,64.370285,84.034721,105.880997,146.828201
1983-04-27,97.696393,Training,6.663147,13.443478,17.996454,25.972012,33.342346,38.444485,43.254253,51.476028,65.257591,78.721329,109.350937
1983-04-28,65.517775,Training,6.213924,11.948951,15.888387,22.655508,28.727489,32.652863,36.698143,43.167778,54.092640,64.438408,87.958786
1983-04-29,47.898663,Training,4.698229,10.411508,14.054287,21.305717,27.867455,33.220043,37.682850,44.826035,59.289631,73.018303,96.751846
1983-04-30,79.936609,Training,5.498322,14.904992,20.358011,31.383936,42.906151,53.726547,60.945972,75.458267,100.538857,128.885956,175.481857
1983-05-01,65.728782,Training,8.718343,18.099863,24.484827,35.005962,44.493774,51.078220,57.481071,67.937073,85.851074,103.976738,142.486069
1983-05-02,46.105101,Training,5.793698,12.162716,16.268282,24.049150,30.289021,34.569866,39.191082,45.626682,59.085133,71.544960,96.583199
1983-05-03,41.955290,Training,6.098023,12.046013,15.618924,23.287731,29.062864,32.693378,36.548752,42.557236,53.574516,63.448822,85.254478
1983-05-04,34.394194,Training,5.751204,10.636958,13.336537,20.047453,25.478897,28.366283,31.409986,36.465405,44.334244,51.856365,68.101479
1983-05-05,29.822369,Training,5.704467,10.742023,13.879343,20.604034,25.355133,28.777777,32.029518,36.527081,45.997810,54.700035,71.222229
1983-05-06,30.420223,Training,4.959433,9.204541,11.738101,17.606022,22.471674,25.253941,28.353220,33.004482,40.731621,47.667095,62.198627
1983-05-07,25.848398,Training,4.382149,7.927405,10.164653,15.248071,19.451572,21.702257,24.453508,28.360411,34.858078,40.268883,52.178410
1983-05-08,23.140470,Training,4.159811,7.202814,9.512278,13.578792,17.510157,19.530876,22.223961,25.678995,31.298311,35.602921,45.103142
1983-05-09,21.276572,Training,3.979810,6.858263,8.877685,13.192970,16.863316,18.839687,21.204830,24.664587,30.064054,34.004841,43.406155
1983-05-10,20.151200,Training,3.068954,5.309680,7.289673,10.561606,13.859323,15.564505,18.012026,21.078043,26.098330,29.668545,37.556892
1983-05-11,19.342338,Training,1.095935,3.365944,4.767378,8.175407,11.667100,14.616959,17.765663,21.756945,29.493322,37.264393,49.700775
1983-05-12,27.466120,Training,0.648030,3.402696,5.023582,9.800450,14.728015,19.717533,24.239679,32.260124,49.132774,65.232758,94.812775
1983-05-13,28.591493,Training,1.595164,4.726300,7.061808,12.010703,16.697578,20.421047,25.102568,31.124264,45.557041,57.813019,82.646797
1983-05-14,38.719845,Training,1.671818,4.528182,6.530726,10.760965,15.150491,18.397438,22.203426,27.068979,38.486538,49.776287,69.770042
1983-05-15,48.813028,Training,1.576077,4.930552,7.107850,12.042033,17.544228,22.162313,26.610064,33.220078,47.831722,62.613579,88.866806
1983-05-16,141.339741,Training,2.079393,6.583360,9.478995,15.909727,23.408445,29.914980,35.794182,45.210640,64.990013,85.291389,122.857086
1983-05-17,86.759179,Training,3.821855,9.193743,13.087070,20.151190,27.249657,32.171143,38.044765,45.696980,62.396748,78.189255,110.713394
1983-05-18,59.257891,Training,3.352510,7.500809,10.304408,15.711082,21.006750,24.017721,28.193493,33.581329,44.443977,53.942978,75.082214
1983-05-19,44.979729,Training,2.594802,5.467600,7.443944,11.277494,15.494834,17.679155,20.746048,25.012199,32.587307,38.953651,53.330589
1983-05-20,37.102122,Training,2.883614,5.523874,7.590847,11.205177,15.240654,17.223003,20.143818,24.179277,30.955429,36.767471,50.284000
1983-05-21,31.721435,Training,2.506312,4.799981,6.715853,9.992209,13.682457,15.559823,18.386019,22.155870,28.677010,33.993649,46.398323
1983-05-22,27.466120,Training,2.039850,4.054784,5.638149,8.555026,11.951273,13.689371,16.257050,19.592995,25.542255,29.871344,39.804153
1983-05-23,25.320879,Training,1.991646,3.926295,5.357882,8.370063,11.566182,13.111969,15.438482,18.525005,23.997934,27.578131,36.331768
1983-05-24,22.577784,Training,1.616295,3.233001,4.396994,7.036376,9.896690,11.292202,13.281508,16.083672,20.888798,23.889700,31.413137
1983-05-25,20.221536,Training,1.611517,3.133420,4.205884,6.866624,9.690916,11.014810,12.832183,15.573157,19.944262,22.740704,29.814299
1983-05-26,18.568645,Training,1.661059,3.123770,4.182243,6.854126,9.674240,10.948680,12.697465,15.366840,19.430574,22.105722,28.815456
1983-05-27,17.583944,Training,1.762664,3.205405,4.277375,6.998010,9.841154,11.094816,12.800900,15.416281,19.250721,21.839334,28.293377
1983-05-28,16.353068,Training,1.938724,3.399541,4.501557,7.324969,10.226293,11.489519,13.188946,15.789474,19.498655,22.020548,28.383190
1983-05-29,34.323859,Training,2.276950,3.849211,5.063073,8.048941,11.080544,12.383900,14.107701,16.799517,20.601227,23.052492,29.740770
1983-05-30,42.939991,Training,1.559334,2.861540,3.888952,6.341597,8.891580,10.052431,11.684354,14.160834,17.929390,20.235533,26.424631
1983-05-31,14.031987,Training,0.352020,1.357310,2.013604,3.920185,5.873858,7.365129,9.058846,11.380002,16.120199,19.964510,27.566259
1983-06-01,15.368367,Training,0.270061,1.364198,2.151760,4.311225,6.219815,7.714950,9.731133,12.388561,18.780619,23.690710,34.330830
1983-06-02,13.996819,Training,0.194847,1.163473,1.775028,3.589117,5.454418,6.683712,8.348699,10.766641,15.586644,19.708004,27.970493
1983-06-03,12.801111,Training,0.086976,0.880851,1.352623,2.800372,4.310131,5.290054,6.568801,8.466534,12.096002,14.964458,20.816952
1983-06-04,12.027418,Training,-0.132797,0.477791,0.812349,1.823227,2.889140,3.650430,4.517378,6.034424,8.902524,11.004323,15.241242
1983-06-05,11.113053,Training,-0.201933,0.350013,0.665417,1.561658,2.468841,3.142039,3.904858,5.324602,8.024002,9.945382,13.902164
1983-06-06,11.886746,Training,-0.290602,0.239555,0.553739,1.470536,2.305563,3.091735,3.870470,5.360333,8.534878,10.990386,15.888712
1983-06-07,11.359228,Training,-0.243702,0.321356,0.638478,1.484188,2.370381,3.082467,3.820512,5.334898,8.138141,10.419880,14.643107
1983-06-08,10.480031,Training,-0.239888,0.300690,0.593726,1.369611,2.203634,2.846567,3.501838,4.889856,7.392491,9.348639,13.035859
1983-06-09,9.811841,Training,-0.251511,0.260914,0.529934,1.255516,2.053241,2.656334,3.248256,4.553278,6.851436,8.584016,11.906171
1983-06-10,9.073315,Training,-0.269208,0.221881,0.475353,1.168844,1.936064,2.513597,3.070201,4.311531,6.530959,8.166165,11.327201
1983-06-11,8.440293,Training,-0.274757,0.206260,0.453864,1.125235,1.873105,2.433928,2.964150,4.176466,6.330705,7.906508,10.960234
1983-06-12,8.018278,Training,-0.268251,0.211313,0.460862,1.122227,1.862725,2.415227,2.927457,4.138480,6.233031,7.770393,10.742416
1983-06-13,7.174249,Training,-0.271012,0.202178,0.447547,1.082549,1.801256,2.335165,2.822644,4.011775,6.036003,7.531850,10.411668
1983-06-14,7.103913,Training,-0.292784,0.163361,0.396003,0.996321,1.681518,2.190715,2.652986,3.791371,5.750921,7.201693,9.991630
1983-06-15,6.576395,Training,-0.296401,0.154803,0.383259,0.975223,1.653633,2.157251,2.609604,3.732322,5.665802,7.093239,9.846519
1983-06-16,6.224716,Training,-0.289032,0.164492,0.394631,1.003251,1.699099,2.212753,2.675300,3.805320,5.755626,7.179202,9.952012
1983-06-17,5.767534,Training,-0.274168,0.185992,0.421185,1.056724,1.781531,2.309246,2.795826,3.944102,5.917765,7.350275,10.171569
1983-06-18,5.380687,Training,-0.239457,0.238352,0.487451,1.180574,1.972569,2.531138,3.076662,4.272450,6.321309,7.797024,10.760365
1983-06-19,4.818001,Training,-0.333708,0.093503,0.288672,0.738602,1.267780,1.676964,2.003814,2.988790,4.579056,5.877747,8.338694
1983-06-20,4.712497,Training,-0.375982,0.017767,0.176813,0.469946,0.852627,1.142323,1.362585,2.128079,3.353659,4.517306,6.710935
1983-06-21,4.712497,Training,-0.385519,-0.000175,0.152357,0.424972,0.789112,1.062167,1.271648,1.997355,3.168744,4.304311,6.456616
1983-06-22,4.571825,Training,-0.394758,-0.014104,0.140622,0.420159,0.781761,1.054504,1.268599,2.002280,3.198808,4.346530,6.556890
1983-06-23,4.360818,Training,-0.397821,-0.015603,0.145926,0.453487,0.833363,1.128389,1.357005,2.134237,3.407336,4.584910,6.865907
1983-06-24,6.963242,Training,-0.410362,-0.023042,0.157532,0.535661,0.940355,1.286720,1.562142,2.439032,3.951615,5.240481,7.956813
1983-06-25,5.486191,Training,-0.487623,-0.147117,0.008909,0.298826,0.595611,0.901821,1.119780,1.834391,3.220385,4.706310,7.936784
1983-06-26,5.064176,Training,-0.448363,-0.068162,0.099650,0.338721,0.645770,0.903433,1.136457,1.823985,3.049888,4.455071,7.169957
1983-06-27,4.571825,Training,-0.432987,-0.052371,0.103560,0.329407,0.638789,0.885859,1.100167,1.751834,2.886828,4.157952,6.620670
1983-06-28,4.184979,Training,-0.426809,-0.041636,0.109262,0.357382,0.692745,0.962019,1.172716,1.864659,3.039050,4.255206,6.625385
1983-06-29,3.833300,Training,-0.426018,-0.046586,0.101641,0.354497,0.692319,0.962241,1.164715,1.855014,3.019609,4.189546,6.473464
1983-06-30,3.446453,Training,-0.425827,-0.050529,0.097232,0.356364,0.697218,0.970482,1.168673,1.861587,3.031281,4.170435,6.402877
1983-07-01,3.340949,Training,-0.423079,-0.050330,0.096690,0.350130,0.687471,0.953829,1.146446,1.828362,2.972609,4.085362,6.277450
1983-07-02,3.340949,Training,-0.451271,-0.096755,0.056160,0.314854,0.623341,0.874243,1.075998,1.750492,2.950250,4.078437,6.513164
1983-07-03,3.340949,Training,-0.578781,-0.239066,-0.090327,0.214035,0.559813,0.952029,1.211526,2.018296,3.573344,5.447132,9.613403
1983-07-04,3.340949,Training,-0.528019,-0.146539,0.057138,0.357636,0.697349,1.016587,1.337831,2.157690,3.815986,5.707689,9.425170
1983-07-05,3.235446,Training,-0.499090,-0.119575,0.062496,0.338642,0.671439,0.962001,1.236465,1.977517,3.411884,4.977067,8.076450
1983-07-06,3.024438,Training,-0.472758,-0.074897,0.103185,0.423963,0.811334,1.148103,1.423123,2.252924,3.770305,5.257793,8.213808
1983-07-07,2.918935,Training,-0.449832,-0.052843,0.118613,0.432037,0.825273,1.157961,1.408721,2.218656,3.649260,5.007023,7.687983
1983-07-08,2.743095,Training,-0.435793,-0.042024,0.127045,0.427617,0.813092,1.126952,1.361284,2.146889,3.511957,4.787554,7.349380
1983-07-09,2.743095,Training,-0.443268,-0.066175,0.091500,0.364777,0.727659,1.016884,1.230505,1.949603,3.211045,4.389535,6.770874
1983-07-10,2.743095,Training,-0.451130,-0.082132,0.081009,0.368269,0.727719,1.014719,1.235355,1.971794,3.278204,4.458916,6.939244
1983-07-11,2.637592,Training,-0.444972,-0.074095,0.087867,0.379815,0.750438,1.047571,1.264966,2.006203,3.305982,4.471828,6.878047
1983-07-12,2.391416,Training,-0.439531,-0.065861,0.095054,0.397280,0.784946,1.094158,1.317267,2.062620,3.375762,4.526431,6.891835
1983-07-13,2.180409,Training,-0.441269,-0.073334,0.077703,0.353201,0.722902,1.004004,1.214294,1.905578,3.139648,4.241371,6.544146
1983-07-14,2.145241,Training,-0.440158,-0.098729,0.028378,0.175825,0.427380,0.596790,0.737251,1.215889,2.069693,2.989545,5.042256
1983-07-15,1.863898,Training,-0.433563,-0.094407,0.030201,0.157464,0.395873,0.548302,0.683281,1.127384,1.915195,2.804872,4.830178
1983-07-16,1.688059,Training,-0.423206,-0.079903,0.047229,0.165661,0.401325,0.543625,0.679905,1.115408,1.880086,2.769981,4.832972
1983-07-17,1.688059,Training,-0.448680,-0.120768,0.013674,0.144051,0.365862,0.503277,0.651131,1.088401,1.898879,2.801271,5.057465
1983-07-18,1.688059,Training,-0.504589,-0.199230,-0.055509,0.120081,0.339113,0.523095,0.690623,1.161635,2.157628,3.237063,6.091977
1983-07-19,1.688059,Training,-0.481009,-0.144098,0.006118,0.166685,0.406854,0.581938,0.759698,1.256467,2.217482,3.296440,5.845197
1983-07-20,1.652891,Training,-0.467034,-0.117772,0.028559,0.199573,0.466806,0.657172,0.835076,1.351819,2.324369,3.390842,5.797328
1983-07-21,1.477051,Training,-0.477405,-0.121374,0.032750,0.277744,0.592506,0.834832,1.043325,1.675533,2.875205,4.009160,6.673333
1983-07-22,1.477051,Training,-0.423994,-0.089642,0.034260,0.124715,0.319412,0.444260,0.559861,0.930902,1.595325,2.425341,4.504699
1983-07-23,1.477051,Training,-0.421134,-0.098603,0.020624,0.095369,0.275449,0.383039,0.492470,0.822941,1.424061,2.195623,4.196963
