date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-24,3.834835,Training,-0.518294,-0.163494,-0.026787,0.071049,0.296733,0.433145,0.601017,1.043291,1.905371,3.024567,6.070422
1984-10-25,3.343190,Training,-0.590891,-0.282036,-0.132744,0.011836,0.219223,0.394701,0.589313,1.083839,2.201283,3.588037,7.670849
1984-10-26,3.343190,Training,-0.680566,-0.406946,-0.225037,-0.053172,0.160504,0.403895,0.678977,1.293164,2.819186,5.075545,11.637693
1984-10-27,3.933164,Training,-0.610459,-0.255033,-0.043252,0.099397,0.326776,0.534808,0.824904,1.445483,2.786062,4.865215,10.442881
1984-10-28,3.539848,Training,-0.579604,-0.200328,-0.026646,0.132073,0.402460,0.622640,0.878950,1.506661,2.809801,4.619210,9.082034
1984-10-29,3.343190,Training,-0.566604,-0.172972,-0.006913,0.198340,0.522969,0.785535,1.046810,1.778322,3.247692,5.039351,9.342813
1984-10-30,3.244861,Training,-0.553994,-0.168650,-0.005855,0.214404,0.557614,0.827876,1.084226,1.826674,3.298451,4.959072,8.854398
1984-10-31,3.048202,Training,-0.614624,-0.266215,-0.090646,0.190253,0.523593,0.861966,1.149314,2.013232,3.920770,5.990868,11.333786
1984-11-01,3.638177,Training,-0.666540,-0.330285,-0.127077,0.194780,0.541758,0.969124,1.320866,2.387055,4.857081,7.795665,15.122008
1984-11-02,4.818126,Training,-0.757717,-0.437172,-0.182310,0.192863,0.623759,1.304013,1.817599,3.573475,7.557023,13.535306,27.954586
1984-11-03,4.523139,Training,-0.554196,-0.040854,0.374636,0.963504,1.787296,2.699723,3.479943,5.784953,10.381886,16.255585,28.128986
1984-11-04,7.079696,Training,-0.713664,-0.282997,0.050955,0.724548,1.511767,2.771165,3.532973,6.618211,13.018256,21.528883,41.878468
1984-11-05,7.571341,Training,-0.468453,0.191052,0.813201,2.004991,3.440145,5.214910,6.690702,10.698049,19.356270,28.001638,50.451748
1984-11-06,14.257721,Training,-0.678316,-0.150827,0.280360,1.188856,2.255649,4.001194,5.110711,9.394402,18.381666,30.032656,58.358990
1984-11-07,19.567493,Training,-0.514664,0.631977,1.460899,3.473753,5.495414,9.929367,12.728899,23.957390,44.281590,72.607002,136.923859
1984-11-08,16.027645,Training,-0.280662,0.842211,2.070569,4.212417,6.794720,10.850580,14.011428,23.210730,43.653767,64.550484,120.104881
1984-11-09,18.584202,Training,-0.384980,0.463445,1.264309,2.996330,4.972190,7.584044,9.770673,15.309422,28.467760,40.331680,73.978432
1984-11-10,15.929316,Training,-0.070223,0.885715,1.704511,3.567710,5.805941,7.963633,9.997043,14.219847,22.754181,29.562883,48.957035
1984-11-11,13.176101,Training,0.019165,0.948524,1.641141,3.631244,5.758646,7.527647,9.283193,12.612598,19.275723,23.841150,37.731480
1984-11-12,15.634329,Training,0.051911,1.383592,2.329356,5.036303,8.474035,12.231051,14.526886,21.432613,34.302837,45.989605,80.252251
1984-11-13,17.600911,Training,0.645943,2.093837,3.422269,6.542210,10.238517,13.426208,16.332411,22.114597,32.973244,40.879345,67.615707
1984-11-14,13.766075,Training,0.152793,1.290154,2.228621,4.597584,7.118471,9.495588,11.499876,15.639830,24.614811,31.783175,52.924904
1984-11-15,50.147846,Training,0.181385,2.994847,4.182892,9.916013,15.063377,23.947079,31.658346,50.515087,93.487907,133.528275,237.216782
1984-11-16,72.271896,Training,2.394144,5.657654,9.229666,16.323395,24.579824,32.943813,40.304184,54.664116,83.298523,100.900627,167.402603
1984-11-17,21.829062,Training,2.781845,6.242631,9.436113,15.942857,22.329512,27.620937,32.248951,41.539543,59.606541,73.878395,118.266907
1984-11-18,34.415189,Training,3.847168,9.619615,14.800682,25.848051,38.500843,52.263680,62.975349,86.259544,133.239487,176.703400,293.710205
1984-11-19,47.296302,Training,7.536615,14.827724,22.759003,35.746990,47.009972,58.213634,67.315636,85.733871,120.411308,148.944397,233.974518
1984-11-20,23.500657,Training,5.128036,10.183961,14.643269,23.442226,30.792156,36.898495,41.941490,52.230869,70.582870,86.534111,133.838409
1984-11-21,23.500657,Training,3.656457,7.514769,11.098116,18.592901,24.703119,30.146658,34.425533,43.352268,60.751495,75.901138,117.630714
1984-11-22,32.251948,Training,4.046206,8.175093,12.231485,20.540230,27.176250,33.365273,38.409340,48.473412,69.106621,86.768280,135.797104
1984-11-23,63.422276,Training,3.300453,6.769041,9.849333,16.698586,22.361492,27.094412,31.228836,39.198441,53.812458,65.950653,101.504013
1984-11-24,56.244251,Training,2.376418,6.198346,9.534283,17.079733,25.858343,34.502522,41.223850,56.628334,86.539932,118.135254,193.849503
1984-11-25,65.192200,Training,4.602262,11.873667,18.386753,33.500301,50.359402,69.827606,88.313728,119.465858,193.329712,256.418762,433.090607
1984-11-26,51.131137,Training,6.362079,12.881133,19.630140,31.098671,42.381927,52.350201,61.375893,78.611275,109.980568,136.262497,213.802872
1984-11-27,28.023796,Training,4.292324,8.444290,11.522779,18.450792,25.519217,29.973927,33.654675,41.705330,53.259686,63.876965,97.634911
1984-11-28,23.795645,Training,3.074770,6.184495,8.335564,13.926628,19.141335,22.424994,25.214504,31.047697,39.795319,46.615791,68.810921
1984-11-29,22.222379,Training,2.175251,5.000772,7.395132,12.639232,17.754526,21.936522,25.097134,31.486179,44.376183,56.592014,84.551941
1984-11-30,213.374169,Training,2.614612,7.559159,11.298651,20.708048,31.997295,44.093288,54.665707,75.055168,117.838013,156.911331,268.333984
1984-12-01,82.498124,Training,6.544639,12.605515,18.262571,28.588783,39.756039,48.851330,56.179424,70.971489,97.334808,124.818008,208.584534
1984-12-02,40.708252,Training,6.506169,12.765263,18.173243,28.007343,37.669098,45.058865,50.859486,62.865147,84.859924,107.605080,169.685303
1984-12-03,35.595138,Training,5.775303,11.261731,15.813616,25.000334,32.935741,39.024323,44.227959,54.328587,71.748894,86.264832,130.275192
1984-12-04,27.827138,Training,2.778914,5.771173,7.944364,13.338285,18.536800,21.664165,24.789637,30.502707,39.953232,47.055298,69.708206
1984-12-05,24.385619,Training,3.385040,6.912618,9.787936,15.717810,20.715824,24.259777,27.586327,33.228828,44.352749,53.792618,78.862129
1984-12-06,27.040505,Training,2.747133,6.417274,9.740788,16.676590,23.619413,29.598236,34.601784,44.098591,65.293587,84.640877,129.855087
1984-12-07,23.009012,Training,2.502515,5.495832,8.052194,13.642874,19.685823,23.820034,28.124897,35.409100,48.685589,58.959282,90.583504
1984-12-08,20.845771,Training,2.313576,4.910488,6.841257,11.511178,16.252583,18.996174,22.087633,27.150511,35.780312,42.505653,62.759815
1984-12-09,19.174176,Training,2.569510,5.100306,6.908836,11.416209,15.714341,18.088680,20.749846,25.052950,32.040730,37.118351,52.778732
1984-12-10,18.190885,Training,2.521538,4.685848,6.463695,10.278625,14.338232,16.424356,18.925850,22.913422,28.882711,33.457230,47.729389
1984-12-11,17.699240,Training,2.289225,4.181561,5.847489,9.294877,13.086058,15.047701,17.440588,21.231503,26.804155,30.957283,43.976597
1984-12-12,21.337417,Training,0.818951,3.043387,4.539999,8.665914,13.848036,18.538275,22.084167,30.394724,45.240517,60.466248,98.655235
1984-12-13,36.676758,Training,1.777718,4.765437,7.530048,13.765937,20.576370,26.701159,32.649750,43.522171,68.007072,87.117577,144.644913
1984-12-14,22.517366,Training,1.896547,4.049038,5.774676,9.918097,14.924797,18.114019,21.785688,27.912216,38.114906,47.820759,78.580345
1984-12-15,63.127289,Training,1.839077,4.292812,6.179773,10.804972,15.848941,19.679216,23.126339,29.558077,42.254383,54.146736,87.745773
1984-12-16,43.363138,Training,2.092073,4.783802,6.962426,12.049957,17.248011,20.759699,24.772516,31.175106,43.482540,52.074219,78.713821
1984-12-17,27.925467,Training,2.641652,5.327935,7.405316,12.121378,16.969786,19.696198,23.003393,28.293812,37.080475,43.863308,64.817192
1984-12-18,25.860556,Training,2.805728,5.431103,7.629579,12.234399,16.747820,19.464924,22.678772,27.754477,36.302231,43.239559,64.511292
1984-12-19,23.598986,Training,1.876093,3.537336,4.980245,8.167465,11.918485,14.105816,16.950138,21.183075,27.915995,33.713917,51.788609
1984-12-20,22.124050,Training,1.390411,2.974256,4.317036,7.290589,10.661917,12.630066,15.211476,19.198851,25.909418,30.912115,45.942356
1984-12-21,20.845771,Training,0.720978,2.037570,2.997053,5.529519,8.161934,9.816063,12.013492,15.236302,21.394045,25.201653,36.091892
1984-12-22,20.255797,Training,0.813441,2.087063,3.077021,5.464568,8.048093,9.607020,11.733977,14.771719,20.355717,23.832840,33.666973
1984-12-23,20.354126,Training,1.207282,2.561892,3.750936,6.262636,9.135862,10.775938,12.999413,16.228573,21.639336,25.132942,35.372971
1984-12-24,19.665822,Training,1.075253,2.220430,3.328050,5.545554,8.225074,9.797133,11.906633,15.109429,20.272749,23.931694,34.542503
1984-12-25,18.682531,Training,0.623966,1.363861,2.165986,3.728113,5.720810,7.051422,8.972142,11.569802,16.088533,19.681719,29.417089
1984-12-26,18.780860,Training,0.567157,1.488509,2.414736,4.326920,6.481791,8.082423,10.187945,13.267246,19.154764,23.642412,36.000450
1984-12-27,20.255797,Training,0.613771,1.528905,2.442529,4.322894,6.578382,8.157090,10.279587,13.471097,19.135759,23.588278,35.563972
1984-12-28,18.584202,Training,0.534389,1.608287,2.603268,4.721876,6.973074,8.609312,10.808418,14.051686,20.399015,24.736158,36.360870
1984-12-29,18.387544,Training,0.770383,1.871242,2.890442,4.999279,7.479413,9.144813,11.311340,14.554925,20.245905,24.149319,34.611435
1984-12-30,16.715949,Training,1.157185,2.208898,3.324449,5.492312,8.143759,9.824742,12.053123,15.301832,20.473665,24.341619,35.305893
1984-12-31,16.027645,Training,0.557092,1.367374,2.174858,3.734518,5.699938,7.044192,8.720543,11.363956,15.781175,18.808874,26.723780
1985-01-01,15.732658,Training,0.286576,0.961305,1.620266,2.848205,4.428501,5.585711,6.984041,9.312925,13.285650,16.044762,22.719534
1985-01-02,16.519291,Training,0.467348,1.153862,1.884975,3.234703,4.975058,6.206939,7.757975,10.169843,14.190254,17.029270,24.220015
1985-01-03,16.617620,Training,0.208101,0.717638,1.286297,2.292970,3.603342,4.624597,5.989910,7.995777,11.541780,14.219889,20.494226
1985-01-04,24.287290,Training,0.042717,0.727351,1.329467,2.706892,4.398190,6.023991,7.883119,10.868655,16.851685,22.401756,34.875435
1985-01-05,33.530227,Training,0.086716,1.053631,1.904627,3.837838,5.848567,7.790632,10.044698,14.057413,22.661917,29.570803,46.384602
1985-01-06,21.534075,Training,0.136795,0.753071,1.399675,2.655076,4.134545,5.458156,7.541746,10.242463,15.765847,20.861115,32.271843
1985-01-07,18.879189,Training,0.255699,0.790505,1.435322,2.647586,4.094381,5.312192,7.401978,9.759284,14.508775,18.577497,27.814293
1985-01-08,17.305923,Training,0.359409,0.919400,1.598016,2.867649,4.392092,5.647585,7.722249,10.111606,14.751277,18.579411,27.451551
1985-01-09,14.061063,Training,0.323851,0.792238,1.438972,2.592802,3.992371,5.116367,7.141414,9.298385,13.510428,16.954433,24.655231
1985-01-10,13.176101,Training,0.306861,0.807754,1.447025,2.582298,3.981102,5.127610,6.938984,9.148550,13.252378,16.513248,24.005383
1985-01-11,13.274430,Training,0.314784,0.821558,1.462033,2.587410,3.987153,5.129895,6.856350,9.055930,13.043500,16.155514,23.356846
1985-01-12,14.454379,Training,0.321967,0.806872,1.442209,2.543819,3.919160,5.033263,6.734168,8.873507,12.718480,15.680208,22.527071
1985-01-13,14.159392,Training,0.491911,0.973890,1.680844,2.905385,4.414671,5.585577,7.507534,9.693470,13.595698,16.562698,23.576340
1985-01-14,13.569417,Training,0.221737,0.612009,1.185157,2.146235,3.344976,4.323739,5.984408,7.876926,11.396427,14.132424,20.102303
1985-01-15,13.077772,Training,0.295895,0.678611,1.285417,2.303871,3.557899,4.558848,6.348382,8.257051,11.822210,14.574757,20.597692
1985-01-16,14.552708,Training,0.023807,0.555902,1.105065,2.228261,3.594016,4.975863,6.910577,9.462902,14.585726,19.416626,29.724463
1985-01-17,149.460248,Training,0.291830,2.914700,3.926074,8.612344,14.150294,22.322132,29.567719,48.282501,87.994812,132.021912,235.418579
1985-01-18,76.303390,Training,1.830248,4.843780,7.085924,13.169930,20.091036,28.340445,35.237637,48.882980,79.099800,104.340149,176.642059
1985-01-19,91.839389,Training,3.479977,7.393743,9.887194,17.079782,25.049465,33.214920,40.319260,51.755955,76.624893,100.418541,163.703415
1985-01-20,78.073314,Training,9.530470,21.086740,28.600470,48.344009,69.447517,91.588448,107.392212,135.577362,207.656738,259.172699,394.387695
1985-01-21,172.075943,Training,21.018040,42.790112,58.353626,91.968239,125.553001,157.685181,182.528885,219.087708,318.776245,390.029694,558.244751
1985-01-22,132.744299,Training,25.486509,46.803810,61.538239,88.058983,110.025314,127.990273,141.174713,165.779938,216.772110,258.843842,365.984222
1985-01-23,181.908854,Training,16.089663,27.955549,35.346722,51.160751,65.139977,76.168083,83.242447,99.321770,125.064873,151.882278,225.278824
1985-01-24,58.112504,Training,10.206180,15.761805,19.834259,28.989859,37.164631,42.775009,48.912125,57.877087,69.778214,82.326317,123.804932
1985-01-25,110.128603,Training,11.786101,23.842899,30.542019,46.244499,62.717545,77.381226,85.306000,104.894402,138.375519,173.351944,253.685699
1985-01-26,81.514832,Training,18.915899,32.301563,40.832642,57.379143,71.003197,81.494293,88.211807,104.032677,126.356255,148.577682,217.079834
1985-01-27,47.787948,Training,14.903915,23.142941,28.216469,38.990200,48.389008,54.445953,59.614269,68.726212,80.027046,93.644867,139.468842
1985-01-28,44.248100,Training,11.944173,20.859049,25.757055,35.988129,43.795132,49.103344,53.550877,60.824615,72.960556,81.464096,113.010246
1985-01-29,38.545011,Training,10.937198,18.418173,22.740654,31.109430,37.984097,42.383953,46.208866,51.949600,61.340275,67.989716,92.944275
1985-01-30,35.398480,Training,10.134361,15.825391,19.884998,26.724480,33.048950,36.834904,40.234547,45.594219,52.744297,59.009022,81.057816
1985-01-31,31.858632,Training,8.396076,13.520335,17.383308,23.725777,29.467840,32.939415,36.489544,41.322273,48.678234,53.925850,72.234200
1985-02-01,28.810429,Training,7.528851,11.846295,15.520567,21.212147,26.641846,29.865763,33.254395,37.997780,44.697880,49.762753,66.637344
1985-02-02,26.745518,Training,6.455270,10.347875,13.764294,19.050306,24.049154,27.083349,30.397772,34.813316,41.449615,45.899990,60.634296
1985-02-03,25.270581,Training,6.319164,9.877314,13.250814,18.201525,23.092268,26.080025,29.214146,33.596046,39.800381,44.177010,58.532127
1985-02-04,24.385619,Training,5.137818,8.466644,12.079380,17.403839,22.025015,25.602549,29.519491,34.568607,43.351807,49.857231,67.411003
1985-02-05,24.877265,Training,2.926916,5.945988,8.645555,13.860182,18.113981,21.481365,25.573582,30.792622,41.572311,48.716290,67.032600
1985-02-06,25.368910,Training,2.475699,5.597434,8.244441,13.648384,18.416641,22.562611,26.821156,32.741707,46.199673,57.115990,80.754082
1985-02-07,66.962124,Training,2.004059,7.447309,10.302025,20.205217,30.506966,43.093666,55.036701,72.984261,122.200966,160.850143,254.505951
1985-02-08,311.703280,Training,13.408856,35.032124,47.762917,81.733742,118.184822,156.454254,196.144623,239.094406,365.035950,458.608704,684.204956
1985-02-09,307.770115,Training,29.156771,56.329071,78.252762,112.198952,148.093857,178.619415,203.636002,236.757339,320.882965,401.843079,565.706055
1985-02-10,137.660754,Training,22.918154,45.614010,61.972118,89.581764,118.092171,141.576965,160.573166,187.818970,253.837128,319.825928,454.342346
1985-02-11,120.944806,Training,21.944250,47.360558,64.762321,97.417717,131.194977,162.114075,188.218323,221.926956,309.743439,386.914398,557.332458
1985-02-12,156.343285,Training,36.501175,77.369278,103.485115,148.776428,195.846878,237.496323,275.001221,315.460419,423.514099,518.289673,731.408630
1985-02-13,64.602225,Training,29.267096,55.548141,75.722298,105.953377,131.643753,154.173721,170.816742,197.764633,260.529480,319.780762,446.591339
1985-02-14,73.550174,Training,26.243015,55.802917,73.757515,106.595070,140.294479,169.846298,194.250793,226.496506,303.785370,378.172668,539.675476
1985-02-15,100.295692,Training,30.962126,60.325748,82.428802,114.680046,145.681534,174.486404,195.444977,225.801407,298.599487,371.206299,521.054321
1985-02-16,137.660754,Training,29.715874,55.711777,73.555565,99.440819,123.367256,144.264221,158.160980,181.695480,234.027740,289.216522,406.574646
1985-02-17,114.061768,Training,26.565762,48.874176,63.344234,84.694359,103.049400,119.032028,128.715271,147.560394,186.177597,227.961761,323.281036
1985-02-18,60.079086,Training,22.044542,37.358459,45.458084,59.318130,71.095245,79.203453,83.651917,94.110237,109.603439,127.609329,184.051453
1985-02-19,47.197973,Training,17.732552,28.948614,34.635361,44.739048,53.733528,59.479176,62.669724,69.655518,79.862999,91.197205,130.053146
1985-02-20,40.118277,Training,16.988909,25.463030,30.240705,38.415894,45.840763,50.673264,53.652817,58.952919,66.451500,75.822281,108.757713
1985-02-21,35.398480,Training,14.215615,21.823162,26.609728,33.907845,40.672596,44.968998,47.861122,52.599258,59.872528,66.879097,92.080894
1985-02-22,32.645265,Training,12.556478,19.452122,23.997799,30.630163,36.616123,40.629032,43.604958,47.478260,54.616550,60.041733,80.648819
1985-02-23,29.400404,Training,11.688831,16.990023,21.147083,26.942284,32.587410,36.335075,38.910423,42.800770,48.530464,53.836258,73.087654
1985-02-24,27.138834,Training,11.184582,16.120823,20.116623,25.580406,30.995909,34.799591,37.171558,40.974724,46.489231,51.273193,69.376221
1985-02-25,25.958885,Training,9.716427,14.785589,18.555969,24.040298,28.987473,32.749031,35.166878,38.559734,44.698963,48.350830,64.031883
1985-02-26,28.417113,Training,7.852041,12.211837,16.353132,22.283003,26.787033,30.852125,34.164852,38.133152,46.358658,51.251953,68.759903
1985-02-27,28.122126,Training,5.802215,9.695786,13.740978,19.756376,24.645718,29.087509,33.254879,38.455383,49.028641,56.891384,77.365746
1985-02-28,52.704403,Training,3.149141,7.641459,11.063786,18.380688,26.052965,33.674046,39.140221,48.985519,69.659637,91.140175,133.068558
1985-03-01,44.838074,Training,5.976479,10.991480,15.203065,23.172522,31.154856,36.994503,42.495407,51.706203,66.338577,82.127655,122.709854
1985-03-02,30.973670,Training,5.242648,9.439185,12.910395,19.293663,25.403236,29.527742,33.752499,40.318230,50.758968,61.790497,90.498764
1985-03-03,31.760303,Training,3.661820,7.865324,11.076893,17.565723,24.095497,29.749269,34.127888,41.345829,56.349331,71.978958,103.649757
1985-03-04,31.760303,Training,4.747150,8.646554,11.984529,18.465986,24.618212,29.505203,34.636578,41.471554,54.466328,68.494087,104.401680
1985-03-05,28.515442,Training,3.917051,6.960253,9.605375,14.762634,19.840284,23.457619,27.752964,33.282070,42.971088,53.376064,80.661095
1985-03-06,25.467240,Training,3.322641,5.935440,8.132956,12.362494,16.884245,19.895407,23.062769,27.869003,35.246624,42.590504,61.596649
1985-03-07,24.385619,Training,2.519224,4.602971,6.429776,9.832705,13.531126,15.992613,18.619104,22.702045,28.991781,34.767769,49.316345
1985-03-08,23.107341,Training,1.675150,3.261659,4.640614,7.237246,10.191886,12.251166,14.395549,17.799999,23.238625,27.782446,38.819588
1985-03-09,21.730733,Training,1.489768,3.029310,4.369566,6.805095,9.557158,11.476805,13.523138,16.668518,21.923096,25.811987,35.181751
1985-03-10,20.747442,Training,1.210917,2.741924,3.860321,6.345398,8.792728,10.519530,12.355626,15.152613,20.150213,23.223309,30.991751
1985-03-11,20.059138,Training,1.260558,2.725283,3.901150,6.224549,8.610665,10.260485,12.079259,14.692803,19.392654,22.234900,29.382904
1985-03-12,19.370835,Training,1.389780,2.767532,4.030104,6.205080,8.653403,10.312025,12.100684,14.730753,19.175343,22.073767,29.180021
1985-03-13,18.780860,Training,1.515377,2.795329,4.060925,6.204043,8.726141,10.408646,12.128968,14.854078,19.076189,22.202888,29.841721
1985-03-14,18.190885,Training,1.610736,2.860952,4.146571,6.308394,8.859588,10.553411,12.262999,15.004753,19.116343,22.314089,30.106016
