date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-07-01,0.351720,Validation,-0.423533,-0.286436,-0.255993,0.033672,0.216215,0.354389,0.537420,1.039887,1.889021,2.997091,7.239235
1988-07-02,0.316548,Validation,-0.395747,-0.266776,-0.252922,-0.019521,0.117326,0.221606,0.352821,0.732041,1.386142,2.169019,5.677238
1988-07-03,0.246204,Validation,-0.376711,-0.254328,-0.246146,-0.060524,0.043839,0.122857,0.224542,0.522763,1.057665,1.677975,4.787085
1988-07-04,0.211032,Validation,-0.473639,-0.399388,-0.329759,-0.145478,-0.067316,-0.035337,0.158685,0.487446,1.282363,2.322864,7.273948
1988-07-05,0.281376,Validation,-0.463937,-0.355842,-0.301625,-0.117872,-0.030197,0.031182,0.195692,0.555955,1.283569,2.220713,6.554833
1988-07-06,0.316548,Validation,-0.420805,-0.295883,-0.268753,-0.084138,0.014074,0.093261,0.214760,0.544558,1.145172,1.899899,5.519022
1988-07-07,0.246204,Validation,-0.395539,-0.271596,-0.260078,-0.055944,0.050345,0.135520,0.242040,0.575809,1.138744,1.820630,5.192539
1988-07-08,0.211032,Validation,-0.378446,-0.257061,-0.253974,-0.039797,0.067921,0.156613,0.250842,0.579287,1.111481,1.742243,4.943904
1988-07-09,0.211032,Validation,-0.358715,-0.239331,-0.241318,-0.032646,0.067535,0.154519,0.237088,0.544482,1.046816,1.624694,4.670701
1988-07-10,0.175860,Validation,-0.343148,-0.226193,-0.230099,-0.030657,0.064502,0.147139,0.222825,0.509157,0.989725,1.524500,4.441700
1988-07-11,0.140688,Validation,-0.260037,-0.157122,-0.134490,-0.083602,-0.047072,-0.010351,0.036175,0.137248,0.425475,0.791461,2.991183
1988-07-12,0.105516,Validation,-0.248355,-0.148017,-0.126688,-0.078429,-0.043714,-0.010366,0.033260,0.127843,0.403087,0.756191,2.921396
1988-07-13,0.105516,Validation,-0.247715,-0.149415,-0.129546,-0.077163,-0.044553,-0.012325,0.029635,0.122632,0.389596,0.733067,2.903029
1988-07-14,0.070344,Validation,-0.244548,-0.147572,-0.128980,-0.074033,-0.043098,-0.011988,0.028427,0.119183,0.378872,0.713409,2.882435
1988-07-15,0.035172,Validation,-0.226619,-0.132491,-0.111835,-0.066680,-0.038832,-0.014410,0.022675,0.099817,0.336642,0.657389,2.788584
1988-07-16,0.035172,Validation,-0.213789,-0.121860,-0.100261,-0.060544,-0.034967,-0.015014,0.018972,0.086893,0.306547,0.615840,2.719213
1988-07-17,0.035172,Validation,-0.204153,-0.114221,-0.091772,-0.055483,-0.031918,-0.015610,0.015655,0.076366,0.281532,0.580838,2.663414
1988-07-18,0.035172,Validation,-0.196695,-0.109272,-0.084499,-0.052187,-0.030933,-0.019192,0.009257,0.061506,0.247600,0.535465,2.595730
1988-07-19,0.035172,Validation,-0.199682,-0.113418,-0.088717,-0.053125,-0.033138,-0.021738,0.005354,0.056561,0.235935,0.517856,2.582216
1988-07-20,0.035172,Validation,-0.188620,-0.102691,-0.079996,-0.045592,-0.026528,-0.015657,0.009730,0.059232,0.240713,0.522158,2.584977
1988-07-21,0.035172,Validation,-0.177891,-0.092106,-0.072223,-0.038300,-0.018665,-0.007436,0.016709,0.066539,0.252403,0.535576,2.595282
1988-07-22,0.035172,Validation,-0.175078,-0.090507,-0.071847,-0.035604,-0.016282,-0.004838,0.017940,0.068088,0.253270,0.533511,2.592624
1988-07-23,0.035172,Validation,-0.153974,-0.071719,-0.046130,-0.024729,-0.008624,-0.007045,0.011832,0.044855,0.200418,0.467855,2.466909
1988-07-24,0.035172,Validation,-0.150793,-0.069518,-0.040796,-0.021201,-0.007380,-0.009955,0.007315,0.034115,0.176342,0.435314,2.425242
1988-07-25,0.035172,Validation,-0.140099,-0.058821,-0.029745,-0.013538,0.000312,-0.004268,0.012890,0.036918,0.178880,0.439841,2.432814
1988-07-26,0.035172,Validation,-0.131352,-0.050420,-0.021140,-0.007273,0.006598,0.000402,0.017294,0.038928,0.179791,0.441960,2.437121
1988-07-27,0.035172,Validation,-0.125592,-0.045315,-0.016010,-0.002736,0.010480,0.002948,0.018835,0.038048,0.175964,0.436617,2.432543
1988-07-28,0.035172,Validation,-0.125241,-0.044696,-0.015073,-0.000712,0.011466,0.003645,0.018823,0.036744,0.173156,0.431981,2.435648
1988-07-29,0.035172,Validation,-0.133503,-0.052384,-0.021921,-0.003103,0.006314,-0.001022,0.012249,0.028629,0.159943,0.411460,2.420271
1988-07-30,0.035172,Validation,-0.133594,-0.051892,-0.021189,-0.001377,0.007051,-0.000145,0.012354,0.027643,0.157975,0.408031,2.422060
1988-07-31,0.035172,Validation,-0.127889,-0.045552,-0.015131,0.003467,0.011979,0.004730,0.016997,0.031353,0.163162,0.415401,2.435585
1988-08-01,0.035172,Validation,-0.121497,-0.038783,-0.008851,0.008271,0.017318,0.010037,0.022091,0.035744,0.168981,0.423958,2.448251
1988-08-02,0.000000,Validation,-0.120128,-0.036967,-0.007117,0.010683,0.018976,0.011853,0.022916,0.035426,0.167599,0.421479,2.449343
1988-08-03,0.000000,Validation,-0.131414,-0.047822,-0.016970,0.006558,0.011089,0.004604,0.013022,0.023672,0.149204,0.393063,2.420437
1988-08-04,0.000000,Validation,-0.124964,-0.040378,-0.009823,0.012166,0.017209,0.010727,0.019320,0.029073,0.157021,0.404494,2.442470
1988-08-05,0.000000,Validation,-0.138679,-0.053908,-0.022265,0.005957,0.007396,0.001772,0.007973,0.016486,0.137687,0.375036,2.409459
1988-08-06,0.000000,Validation,-0.147367,-0.063319,-0.030630,0.002226,0.001626,-0.004077,0.000922,0.008956,0.126150,0.357392,2.392902
1988-08-07,0.000000,Validation,-0.132094,-0.046828,-0.015784,0.013527,0.013698,0.007156,0.011778,0.017046,0.136283,0.372284,2.419676
1988-08-08,0.000000,Validation,-0.119646,-0.033747,-0.003976,0.022412,0.024161,0.017185,0.021657,0.025756,0.147702,0.389398,2.446121
1988-08-09,0.000000,Validation,-0.120504,-0.034604,-0.005265,0.022869,0.023322,0.016731,0.018876,0.021631,0.140140,0.378194,2.426388
1988-08-10,0.000000,Validation,-0.125073,-0.038429,-0.008529,0.022256,0.020798,0.014654,0.015714,0.017069,0.133309,0.367648,2.417637
1988-08-11,0.000000,Validation,-0.131123,-0.043730,-0.013086,0.020783,0.017408,0.011669,0.011899,0.012151,0.126195,0.356611,2.410434
1988-08-12,0.000000,Validation,-0.129381,-0.041007,-0.010420,0.024162,0.020401,0.014677,0.014538,0.013552,0.127757,0.358601,2.422370
1988-08-13,0.000000,Validation,-0.124384,-0.034776,-0.004626,0.029610,0.026154,0.020609,0.020192,0.017949,0.133542,0.366925,2.442440
1988-08-14,0.000000,Validation,-0.122599,-0.032096,-0.002293,0.032668,0.028881,0.023711,0.022430,0.018982,0.134310,0.367881,2.448339
1988-08-15,0.000000,Validation,-0.118716,-0.026857,0.002547,0.037507,0.034029,0.029315,0.027787,0.023172,0.139892,0.375958,2.468184
1988-08-16,0.000000,Validation,-0.118913,-0.025886,0.003590,0.039878,0.035854,0.031667,0.029735,0.024001,0.140965,0.377203,2.479283
1988-08-17,0.000000,Validation,-0.118115,-0.023806,0.005649,0.042993,0.038799,0.035007,0.032869,0.026011,0.143591,0.380783,2.495184
1988-08-18,0.000000,Validation,-0.115334,-0.019374,0.009914,0.047702,0.044031,0.040663,0.038765,0.030856,0.150283,0.390404,2.522537
1988-08-19,0.000000,Validation,-0.116541,-0.019356,0.010075,0.049541,0.045312,0.042438,0.040141,0.031130,0.150506,0.390334,2.532328
1988-08-20,0.000000,Validation,-0.127053,-0.030162,0.000317,0.043979,0.037046,0.034571,0.031020,0.021332,0.136820,0.369715,2.503586
1988-08-21,0.000000,Validation,-0.130646,-0.033031,-0.002176,0.043556,0.035816,0.033862,0.030005,0.019633,0.134686,0.366300,2.505527
1988-08-22,0.000000,Validation,-0.124064,-0.023861,0.006389,0.051651,0.045335,0.044003,0.040599,0.028829,0.147512,0.384842,2.550084
1988-08-23,0.000000,Validation,-0.120660,-0.018629,0.011194,0.056734,0.051292,0.050772,0.047343,0.034521,0.155459,0.396335,2.578665
1988-08-24,0.000000,Validation,-0.125484,-0.023485,0.006688,0.054744,0.048057,0.047815,0.043581,0.030100,0.149142,0.386841,2.568264
1988-08-25,0.000000,Validation,-0.114006,-0.008777,0.020269,0.067245,0.063791,0.063671,0.060982,0.046020,0.170738,0.418517,2.644405
1988-08-26,0.000000,Validation,-0.122045,-0.017159,0.012865,0.063144,0.057443,0.057338,0.053748,0.038229,0.159938,0.402153,2.623577
1988-08-27,0.000000,Validation,-0.124975,-0.019401,0.011081,0.063076,0.056923,0.057184,0.053462,0.037357,0.158980,0.400469,2.628404
1988-08-28,0.000000,Validation,-0.134489,-0.029861,0.001765,0.056589,0.048505,0.048859,0.044704,0.028826,0.147732,0.383836,2.601595
1988-08-29,0.000000,Validation,-0.150623,-0.049227,-0.016062,0.042306,0.031462,0.031435,0.026649,0.012566,0.125991,0.352360,2.537956
1988-08-30,0.000000,Validation,-0.150985,-0.048886,-0.015670,0.043675,0.033030,0.032963,0.028326,0.013726,0.127689,0.354728,2.549627
1988-08-31,0.000000,Validation,-0.154822,-0.053293,-0.019894,0.040790,0.029759,0.029465,0.024533,0.010246,0.122870,0.347820,2.537802
1988-09-01,0.000000,Validation,-0.152572,-0.051050,-0.017347,0.044103,0.033942,0.033248,0.028387,0.013585,0.127411,0.354582,2.555785
1988-09-02,0.000000,Validation,-0.148924,-0.045660,-0.012971,0.048196,0.038824,0.038635,0.032958,0.016872,0.130774,0.359810,2.565796
1988-09-03,0.000000,Validation,-0.140502,-0.034158,-0.002367,0.058155,0.050948,0.051287,0.045516,0.027561,0.144578,0.379930,2.611510
1988-09-04,0.000000,Validation,-0.126222,-0.014094,0.016648,0.075758,0.072969,0.074276,0.069744,0.049445,0.174305,0.422964,2.712337
1988-09-05,0.000000,Validation,-0.125104,-0.010982,0.020147,0.079720,0.078188,0.080089,0.076220,0.055459,0.182980,0.435445,2.745951
1988-09-06,0.000000,Validation,-0.127569,-0.012049,0.020165,0.080842,0.079718,0.082145,0.079300,0.058414,0.188236,0.442695,2.771726
1988-09-07,0.000000,Validation,-0.126892,-0.008572,0.024454,0.085810,0.086322,0.089525,0.088362,0.067139,0.201697,0.461719,2.825463
1988-09-08,0.000000,Validation,-0.122664,-0.000466,0.032843,0.094335,0.098027,0.102161,0.103115,0.081512,0.222620,0.491692,2.902466
1988-09-09,0.000000,Validation,-0.133833,-0.014472,0.023169,0.088772,0.090846,0.093782,0.097158,0.077383,0.220670,0.487631,2.919129
1988-09-10,0.000000,Validation,-0.142323,-0.023464,0.013201,0.079031,0.078324,0.082164,0.083290,0.063515,0.200185,0.457954,2.847012
1988-09-11,0.000000,Validation,-0.142602,-0.022155,0.015106,0.081480,0.081995,0.085885,0.088155,0.068259,0.207509,0.468117,2.876728
1988-09-12,0.000000,Validation,-0.144335,-0.023409,0.014307,0.081139,0.082133,0.085939,0.088619,0.068995,0.208856,0.469581,2.883661
1988-09-13,0.000000,Validation,-0.147764,-0.026814,0.011696,0.079262,0.080383,0.084371,0.087556,0.068485,0.209036,0.469553,2.887043
1988-09-14,0.000000,Validation,-0.157813,-0.039868,-0.000224,0.068191,0.067382,0.071100,0.074088,0.056815,0.194057,0.448012,2.836274
1988-09-15,0.000000,Validation,-0.163313,-0.046481,-0.006046,0.062627,0.061392,0.065094,0.068362,0.052148,0.188704,0.440326,2.817257
1988-09-16,0.000000,Validation,-0.169040,-0.053663,-0.012632,0.056123,0.054376,0.058076,0.061443,0.046482,0.182022,0.430849,2.792681
1988-09-17,0.000000,Validation,-0.167566,-0.051174,-0.009963,0.058963,0.058620,0.062132,0.066190,0.051065,0.188528,0.440200,2.817620
1988-09-18,0.000000,Validation,-0.166839,-0.049906,-0.008660,0.060364,0.061184,0.064548,0.069012,0.053921,0.192543,0.446166,2.833031
1988-09-19,0.000000,Validation,-0.167949,-0.051912,-0.010719,0.058654,0.060043,0.062728,0.067354,0.052818,0.190823,0.444290,2.830095
1988-09-20,0.000000,Validation,-0.168117,-0.051987,-0.010664,0.059030,0.061365,0.063459,0.068710,0.054475,0.193001,0.447803,2.842008
1988-09-21,0.000000,Validation,-0.165508,-0.047605,-0.005995,0.064051,0.068391,0.070081,0.076521,0.062072,0.203357,0.462754,2.883298
1988-09-22,0.000000,Validation,-0.175024,-0.061249,-0.019482,0.050499,0.053095,0.054152,0.059996,0.048159,0.184821,0.436974,2.816402
1988-09-23,0.000000,Validation,-0.175501,-0.061357,-0.019238,0.050479,0.054210,0.055024,0.061531,0.050089,0.187730,0.441375,2.825086
1988-09-24,0.000000,Validation,-0.169472,-0.051219,-0.008379,0.061262,0.068301,0.069282,0.077617,0.065065,0.208468,0.470715,2.899802
1988-09-25,0.000000,Validation,-0.161248,-0.038336,0.004830,0.074237,0.085549,0.086811,0.096608,0.082788,0.232308,0.504558,2.980984
1988-09-26,0.000000,Validation,-0.157518,-0.031304,0.012602,0.081948,0.096429,0.098143,0.109527,0.095332,0.250007,0.529921,3.042553
1988-09-27,0.000000,Validation,-0.159787,-0.032320,0.012826,0.082536,0.098268,0.100543,0.113654,0.100218,0.258540,0.542271,3.076793
1988-09-28,0.000000,Validation,-0.161431,-0.031956,0.014630,0.084682,0.102035,0.104839,0.120176,0.107353,0.270387,0.558932,3.123780
1988-09-29,0.000000,Validation,-0.166148,-0.036798,0.010943,0.081174,0.098782,0.101884,0.118638,0.107233,0.272035,0.561054,3.132914
1988-09-30,0.000000,Validation,-0.183539,-0.062391,-0.014728,0.054817,0.067624,0.070550,0.085806,0.079019,0.234982,0.509035,2.997843
1988-10-01,0.000000,Training,-0.228135,-0.123260,-0.044925,0.050960,0.066612,0.067877,0.110590,0.118112,0.328710,0.637739,3.515002
1988-10-02,0.000000,Training,-0.191964,-0.060412,-0.004795,0.069064,0.086633,0.095311,0.120572,0.116102,0.297624,0.600504,3.264166
1988-10-03,0.000000,Training,-0.186397,-0.052979,0.002431,0.075375,0.096888,0.103853,0.130720,0.125006,0.309305,0.616747,3.293904
1988-10-04,0.000000,Training,-0.184796,-0.054724,-0.002587,0.066534,0.088522,0.094675,0.118167,0.113794,0.291233,0.590709,3.202984
1988-10-05,0.000000,Training,-0.177769,-0.042482,0.010647,0.079929,0.106518,0.112406,0.138831,0.133467,0.319153,0.629645,3.302549
1988-10-06,0.000000,Training,-0.186211,-0.055136,-0.002094,0.066521,0.091295,0.096991,0.123134,0.120596,0.302457,0.606422,3.240863
1988-10-07,0.000000,Training,-0.190524,-0.061604,-0.008646,0.059217,0.083993,0.089398,0.115885,0.115193,0.295817,0.597561,3.212818
1988-10-08,0.000000,Training,-0.188283,-0.056598,-0.002815,0.064859,0.092407,0.097746,0.126511,0.125942,0.311931,0.620347,3.271276
1988-10-09,0.000000,Training,-0.203011,-0.076328,-0.009046,0.068491,0.099318,0.101874,0.144316,0.150669,0.363435,0.692000,3.522342
1988-10-10,0.000000,Training,-0.205003,-0.077369,-0.019828,0.049358,0.076861,0.083917,0.117138,0.123066,0.316190,0.629476,3.302269
1988-10-11,0.000000,Training,-0.307041,-0.212958,-0.105960,0.020310,0.063306,0.079707,0.165269,0.210279,0.529375,0.960216,4.586059
1988-10-12,0.000000,Training,-0.271747,-0.147010,-0.081555,-0.006294,0.015020,0.035664,0.081534,0.109671,0.329014,0.666148,3.450384
1988-10-13,0.000000,Training,-0.340282,-0.244727,-0.135691,-0.013401,0.020125,0.038067,0.134433,0.190104,0.525986,0.971031,4.623920
1988-10-14,0.000000,Training,-0.483019,-0.361124,-0.203652,-0.003825,0.097689,0.168243,0.385433,0.580936,1.322283,2.366029,9.557449
1988-10-15,0.000000,Training,-0.438602,-0.262484,-0.123377,0.018688,0.065589,0.133344,0.302384,0.469277,1.073627,1.923924,7.419707
1988-10-16,0.000000,Training,-0.371317,-0.198854,-0.106908,0.012207,0.055169,0.108582,0.229215,0.339648,0.793888,1.410068,5.711679
1988-10-17,0.000000,Training,-0.417875,-0.264152,-0.165463,-0.015509,0.029965,0.078228,0.236011,0.416052,1.022253,1.753206,6.926466
1988-10-18,0.000000,Training,-0.520893,-0.386892,-0.242361,-0.019603,0.065881,0.137977,0.412664,0.736522,1.828196,3.227086,12.110692
1988-10-19,0.000000,Training,-0.476202,-0.288945,-0.169588,0.014859,0.084593,0.170087,0.387606,0.699048,1.595883,2.756076,9.804260
1988-10-20,0.000000,Training,-0.416158,-0.235413,-0.154430,-0.007355,0.053238,0.121856,0.274671,0.478355,1.095137,1.880749,6.979580
1988-10-21,0.000000,Training,-0.401088,-0.216354,-0.152933,0.005639,0.073507,0.141248,0.289200,0.517378,1.160586,1.918746,6.988930
1988-10-22,0.000000,Training,-0.387236,-0.210533,-0.154693,0.003946,0.072558,0.135572,0.272506,0.484399,1.090630,1.773487,6.486314
1988-10-23,0.000000,Training,-0.385880,-0.214704,-0.162831,0.001987,0.073987,0.135550,0.269422,0.480774,1.084427,1.741054,6.335408
1988-10-24,0.000000,Training,-0.382941,-0.209998,-0.163343,0.011234,0.089910,0.155091,0.285714,0.502636,1.119527,1.764811,6.323622
1988-10-25,0.000000,Training,-0.389555,-0.217787,-0.175858,0.013607,0.099487,0.169471,0.299441,0.537374,1.183754,1.836387,6.422699
1988-10-26,0.000000,Training,-0.400759,-0.231419,-0.195185,0.015610,0.110811,0.188114,0.317893,0.589661,1.273659,1.944471,6.578701
1988-10-27,0.000000,Training,-0.413701,-0.249842,-0.217706,0.016914,0.122410,0.207252,0.338352,0.649501,1.369269,2.063812,6.731257
1988-10-28,0.000000,Training,-0.414547,-0.249478,-0.221052,0.039054,0.157866,0.252998,0.385157,0.724572,1.475977,2.181834,6.893864
1988-10-29,0.000000,Training,-0.458134,-0.318054,-0.250375,0.041034,0.152513,0.227856,0.438810,0.842972,1.855860,2.805859,9.244646
1988-10-30,0.000000,Training,-0.638491,-0.512914,-0.357575,-0.007144,0.188418,0.297035,0.822447,1.630577,4.146354,7.586438,26.100908
1988-10-31,0.000000,Training,-0.596779,-0.399108,-0.241815,0.117128,0.318039,0.479945,0.951750,1.910350,4.382969,7.652184,23.153458
1988-11-01,0.000000,Training,-0.528023,-0.356376,-0.239344,0.006267,0.116871,0.202430,0.501585,0.971396,2.301085,3.875966,12.929637
1988-11-02,0.000000,Training,-0.620160,-0.458712,-0.278437,0.031055,0.222837,0.348422,0.897669,1.656977,4.245539,7.900499,27.576000
1988-11-03,0.000000,Training,-0.735164,-0.488869,-0.153886,0.431373,0.991442,1.509853,3.378265,6.501052,19.189127,42.042458,138.857193
1988-11-04,0.000000,Training,-0.733157,-0.368812,0.173171,1.341871,2.792514,4.679799,10.008714,19.999008,61.653938,138.481323,414.548004
1988-11-05,0.035172,Training,-0.575435,0.049234,1.006909,3.669755,7.361819,12.616443,25.546385,50.966568,149.395599,296.013336,805.080078
1988-11-06,42.171187,Training,2.077835,8.263604,13.486109,40.175457,66.326202,98.010757,146.878113,276.473724,499.588501,757.717163,1504.556885
1988-11-07,331.038542,Training,12.760799,31.676483,55.115105,116.782486,178.961823,231.951416,303.041687,456.143036,688.473633,900.658325,1561.505371
1988-11-08,463.179617,Training,19.156572,40.820847,69.446106,130.536987,190.822403,242.484756,298.796722,414.565094,622.897156,774.422852,1327.097900
1988-11-09,79.629330,Training,10.780162,20.173069,33.638088,62.548561,88.741150,109.911415,133.894791,181.803986,283.796082,347.906952,627.759277
1988-11-10,37.704347,Training,2.938012,5.840253,10.967321,24.385132,39.629333,56.344814,79.585236,131.063507,271.667023,365.700470,776.730835
1988-11-11,197.947823,Training,6.176344,13.716417,24.076618,51.748116,82.040321,115.899788,156.229324,248.453354,457.320007,579.443726,1158.195190
1988-11-12,79.910706,Training,10.495257,19.446806,31.062595,55.510681,76.675148,96.384476,112.176788,149.834137,227.952438,278.027283,500.905457
1988-11-13,26.590006,Training,5.009412,8.869604,12.834826,24.319988,35.864487,44.999687,50.521851,68.656548,98.548073,123.177612,225.425354
1988-11-14,18.148734,Training,3.172623,5.456807,7.775218,15.296264,22.646254,28.567579,31.847462,43.523895,60.757122,76.773491,137.175034
1988-11-15,11.993640,Training,2.097166,3.673871,5.092009,10.517030,15.629652,19.911461,22.180285,29.516582,40.251560,51.001125,88.229439
1988-11-16,8.757819,Training,1.419652,2.544875,3.489475,7.528937,11.149223,14.399041,16.155577,20.976297,28.181705,36.020672,60.264511
1988-11-17,6.928877,Training,0.821179,1.611482,2.221254,5.203484,7.804761,10.229524,11.663980,15.027802,20.261908,26.235743,43.495377
1988-11-18,5.627515,Training,0.366094,0.916937,1.309953,3.495093,5.375530,7.155039,8.286952,10.847811,14.778512,19.530304,32.818653
1988-11-19,4.677871,Training,0.258458,0.736283,1.053712,2.953064,4.575449,6.169349,7.085175,9.260748,12.469961,16.518322,27.442844
1988-11-20,4.115120,Training,-0.182157,0.062813,0.390423,1.723584,2.667885,3.735790,5.029140,7.708830,12.948090,19.419628,36.512661
1988-11-21,4.115120,Training,-0.176547,0.111827,0.561221,2.203064,3.453870,4.970409,6.773623,10.815041,18.760347,28.932180,55.857468
1988-11-22,4.537184,Training,0.059290,0.498457,0.962681,2.987511,4.779161,6.831252,8.305512,12.234395,18.220873,26.590115,47.777020
1988-11-23,3.974432,Training,-0.454633,0.115352,0.838066,3.620139,7.075576,12.116541,21.874628,44.354362,109.589912,196.178345,474.227966
