date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-05-28,3.155477,Test,-0.154765,0.292183,0.631046,1.336243,2.122663,2.651445,3.197393,4.559521,6.904574,8.488494,11.524471
1987-05-29,2.938833,Test,-0.221014,0.178550,0.480941,1.063643,1.728302,2.190808,2.649996,3.870918,5.952559,7.406573,10.126988
1987-05-30,3.042445,Test,-0.235814,0.155343,0.447543,0.983029,1.606021,2.042014,2.462142,3.642293,5.628175,7.052582,9.705916
1987-05-31,2.835220,Test,-0.244283,0.142198,0.429570,0.955028,1.570342,1.998002,2.409958,3.574346,5.533456,6.945261,9.585007
1987-06-01,3.042445,Test,-0.258313,0.119636,0.399572,0.909589,1.510606,1.926830,2.328851,3.466072,5.387290,6.778927,9.387557
1987-06-02,2.741026,Test,-0.263534,0.112089,0.388679,0.889847,1.484518,1.893782,2.288030,3.414466,5.311933,6.696727,9.298168
1987-06-03,2.637414,Test,-0.295574,0.075215,0.350775,0.855707,1.412385,1.807131,2.206595,3.326188,5.302640,6.726528,9.588273
1987-06-04,2.637414,Test,-0.272817,0.104527,0.380512,0.871810,1.454616,1.860055,2.243643,3.374253,5.269324,6.689002,9.361222
1987-06-05,2.637414,Test,-0.293134,0.072269,0.339452,0.809830,1.372256,1.762463,2.138383,3.226618,5.074332,6.470834,9.100111
1987-06-06,2.637414,Test,-0.286837,0.080520,0.346426,0.818854,1.389154,1.781042,2.151795,3.242257,5.073565,6.445619,9.038518
1987-06-07,2.449027,Test,-0.298672,0.074193,0.345463,0.840839,1.401350,1.790785,2.175124,3.292488,5.230027,6.648811,9.502078
1987-06-08,2.637414,Test,-0.246053,0.158960,0.438970,0.962950,1.586867,2.011765,2.393579,3.584305,5.561964,6.996418,9.813250
1987-06-09,2.637414,Test,-0.238336,0.178711,0.463853,1.020346,1.671850,2.106987,2.509559,3.737112,5.809996,7.271154,10.240165
1987-06-10,2.637414,Test,-0.345152,0.028733,0.278744,0.731666,1.201722,1.594228,1.925914,2.982037,4.962159,6.465434,9.770037
1987-06-11,2.938833,Test,-0.351291,0.008097,0.266673,0.692739,1.178321,1.548135,1.892665,2.950486,4.796133,6.307303,9.286427
1987-06-12,2.835220,Test,-0.379888,-0.027605,0.229999,0.657611,1.122319,1.487731,1.845816,2.879245,4.777388,6.330414,9.508568
1987-06-13,2.637414,Test,-0.413266,-0.052933,0.198766,0.672190,1.140973,1.562638,1.946087,3.022056,5.178365,6.984754,10.782794
1987-06-14,2.938833,Test,-0.345655,0.055123,0.333429,0.820303,1.377477,1.809751,2.201014,3.405251,5.567691,7.363341,10.917597
1987-06-15,3.042445,Test,-0.353665,0.041706,0.315827,0.809029,1.353271,1.771606,2.165544,3.338238,5.501159,7.208359,10.792014
1987-06-16,2.835220,Test,-0.321875,0.075499,0.347603,0.853908,1.456516,1.890617,2.286688,3.471156,5.526022,7.133937,10.325284
1987-06-17,2.543220,Test,-0.344210,0.030297,0.292658,0.778230,1.357362,1.768631,2.160047,3.277986,5.237937,6.769834,9.801205
1987-06-18,2.175866,Test,-0.334868,0.040235,0.301472,0.792615,1.380563,1.791336,2.176974,3.294579,5.237918,6.714804,9.678731
1987-06-19,2.543220,Test,-0.336647,0.037236,0.298297,0.790883,1.373601,1.777401,2.159895,3.275477,5.223458,6.685109,9.667301
1987-06-20,2.260640,Test,-0.344365,0.020334,0.275570,0.756363,1.329383,1.727183,2.102588,3.188533,5.087485,6.510952,9.402615
1987-06-21,2.260640,Test,-0.359767,-0.007716,0.236137,0.701043,1.257718,1.645637,2.012330,3.054271,4.908361,6.280974,9.088017
1987-06-22,2.543220,Test,-0.373874,-0.034249,0.195079,0.614658,1.128800,1.487754,1.821337,2.798255,4.556997,5.863924,8.554807
1987-06-23,2.260640,Test,-0.375321,-0.038089,0.188618,0.601220,1.107659,1.460705,1.787005,2.750683,4.487385,5.772960,8.434925
1987-06-24,2.091092,Test,-0.376607,-0.041925,0.183590,0.591280,1.089023,1.434197,1.755837,2.707227,4.420315,5.686761,8.325463
1987-06-25,2.260640,Test,-0.372262,-0.036469,0.191311,0.594664,1.090655,1.435660,1.757059,2.702020,4.378557,5.639094,8.247688
1987-06-26,1.912125,Test,-0.375841,-0.043238,0.181298,0.555636,1.024664,1.351393,1.657677,2.565273,4.164496,5.406649,7.971382
1987-06-27,1.996899,Test,-0.382770,-0.054886,0.162097,0.524451,0.979682,1.296102,1.597611,2.473922,4.042338,5.257053,7.796487
1987-06-28,1.836770,Test,-0.382637,-0.054675,0.160526,0.529418,0.987318,1.304304,1.610585,2.485627,4.058969,5.269884,7.825919
1987-06-29,1.996899,Test,-0.400799,-0.086664,0.117454,0.417040,0.797175,1.070589,1.329527,2.105829,3.506805,4.644608,7.088057
1987-06-30,1.912125,Test,-0.412506,-0.101478,0.100025,0.397687,0.763658,1.029349,1.292034,2.051447,3.457631,4.600863,7.130472
1987-07-01,1.836770,Test,-0.420220,-0.114532,0.080986,0.349971,0.687977,0.934543,1.185430,1.894584,3.224005,4.344093,6.850731
1987-07-02,1.912125,Test,-0.434418,-0.146005,0.037011,0.235303,0.496161,0.697475,0.907919,1.486800,2.618920,3.636940,6.049488
1987-07-03,1.525932,Test,-0.426083,-0.136788,0.044671,0.226966,0.482647,0.677123,0.882041,1.438129,2.507794,3.503653,5.827621
1987-07-04,1.601287,Test,-0.409400,-0.123272,0.047612,0.182603,0.410386,0.581594,0.762152,1.238222,2.149901,3.057870,5.198205
1987-07-05,1.525932,Test,-0.451730,-0.186644,-0.013015,0.135513,0.326184,0.488480,0.679878,1.118723,2.088600,3.020984,5.524719
1987-07-06,1.836770,Test,-0.430840,-0.156785,0.015729,0.143158,0.341269,0.497784,0.682286,1.119913,2.019578,2.928544,5.226142
1987-07-07,1.912125,Test,-0.411665,-0.132534,0.034890,0.140246,0.338474,0.490560,0.666709,1.073348,1.898687,2.766056,4.915234
1987-07-08,1.450578,Test,-0.401660,-0.125933,0.034167,0.129192,0.320026,0.463111,0.625726,1.009105,1.786393,2.596860,4.655549
1987-07-09,1.601287,Test,-0.408213,-0.142990,0.013982,0.104006,0.277640,0.406083,0.564707,0.920429,1.677453,2.454458,4.544986
1987-07-10,1.676642,Test,-0.394452,-0.125264,0.030258,0.107956,0.281696,0.410366,0.563140,0.905580,1.616103,2.375876,4.390459
1987-07-11,1.450578,Test,-0.391029,-0.120295,0.037910,0.115164,0.289801,0.417504,0.572007,0.914151,1.620225,2.381937,4.401241
1987-07-12,1.309288,Test,-0.391068,-0.122990,0.034443,0.108891,0.278611,0.401705,0.554243,0.886868,1.579862,2.326163,4.341718
1987-07-13,1.836770,Test,-0.389308,-0.121392,0.037078,0.111348,0.279854,0.401779,0.553610,0.884872,1.573637,2.316881,4.335589
1987-07-14,1.751996,Test,-0.381169,-0.109841,0.049313,0.122293,0.293452,0.416547,0.566113,0.899498,1.581754,2.325159,4.331913
1987-07-15,1.751996,Test,-0.377309,-0.107640,0.050082,0.118167,0.285206,0.404688,0.551022,0.872739,1.535183,2.263397,4.253404
1987-07-16,1.676642,Test,-0.418194,-0.167721,-0.002318,0.090744,0.239188,0.356408,0.517067,0.834156,1.566987,2.320505,4.600698
1987-07-17,1.601287,Test,-0.436927,-0.189098,-0.018537,0.085357,0.229584,0.358531,0.526485,0.851442,1.630669,2.435670,4.871866
1987-07-18,1.601287,Test,-0.395290,-0.115838,0.055371,0.141314,0.315424,0.456371,0.617701,0.976993,1.728190,2.557936,4.754449
1987-07-19,1.676642,Test,-0.394028,-0.115533,0.052277,0.140290,0.317794,0.459013,0.615388,0.975335,1.720682,2.520528,4.643732
1987-07-20,1.912125,Test,-0.395779,-0.118083,0.046707,0.140940,0.322840,0.468893,0.618385,0.988996,1.741628,2.518863,4.579956
1987-07-21,1.836770,Test,-0.401572,-0.128435,0.033629,0.128509,0.306330,0.452775,0.597689,0.962107,1.708243,2.462747,4.491067
1987-07-22,1.836770,Test,-0.398522,-0.121275,0.044324,0.147783,0.334296,0.486681,0.633281,1.017790,1.789222,2.558950,4.596608
1987-07-23,1.601287,Test,-0.396168,-0.114095,0.055646,0.172015,0.369504,0.530139,0.679309,1.090925,1.901282,2.690162,4.747371
1987-07-24,1.375223,Test,-0.410930,-0.145553,0.020937,0.125868,0.296807,0.435538,0.583630,0.949828,1.712943,2.461265,4.565358
1987-07-25,1.111482,Test,-0.400036,-0.133773,0.024887,0.112395,0.278027,0.416973,0.551744,0.892257,1.594830,2.300709,4.274504
1987-07-26,1.177417,Test,-0.402875,-0.138969,0.017482,0.103821,0.265680,0.403736,0.535017,0.867613,1.564826,2.254331,4.216578
1987-07-27,1.751996,Test,-0.402235,-0.139532,0.013452,0.098569,0.256747,0.394407,0.518608,0.844611,1.535583,2.201704,4.137301
1987-07-28,1.676642,Test,-0.401503,-0.139503,0.012971,0.096945,0.252705,0.388817,0.511092,0.832312,1.516248,2.172206,4.097678
1987-07-29,1.525932,Test,-0.402181,-0.137099,0.022590,0.114301,0.278838,0.417859,0.548853,0.890765,1.595011,2.284333,4.243948
1987-07-30,1.601287,Test,-0.399363,-0.136252,0.021512,0.104446,0.261790,0.394962,0.524403,0.846359,1.522156,2.192973,4.142136
1987-07-31,1.525932,Test,-0.398482,-0.141851,0.009932,0.080783,0.223010,0.346250,0.469587,0.756497,1.392488,2.019903,3.953361
1987-08-01,1.309288,Test,-0.394503,-0.140517,0.008499,0.074975,0.211693,0.330984,0.450168,0.723075,1.340002,1.946151,3.864565
1987-08-02,1.525932,Test,-0.390350,-0.138619,0.008100,0.070885,0.201824,0.317197,0.433895,0.691729,1.293607,1.879743,3.794164
1987-08-03,1.751996,Test,-0.393740,-0.142229,0.007037,0.074267,0.208278,0.323965,0.448425,0.709100,1.318968,1.913445,3.855364
1987-08-04,1.525932,Test,-0.384266,-0.139286,0.008151,0.059968,0.182229,0.284446,0.406433,0.637716,1.186122,1.760113,3.690304
1987-08-05,1.375223,Test,-0.363603,-0.123729,0.023681,0.058169,0.170268,0.255372,0.374165,0.578403,1.061806,1.623048,3.556067
1987-08-06,1.525932,Test,-0.374256,-0.145178,0.006339,0.047263,0.150648,0.227538,0.353061,0.547720,1.036120,1.594945,3.628458
1987-08-07,1.525932,Test,-0.388011,-0.171159,-0.015964,0.032714,0.124961,0.199298,0.330048,0.510142,1.004379,1.560474,3.719053
1987-08-08,1.601287,Test,-0.351047,-0.119117,0.027746,0.051602,0.151472,0.228685,0.344623,0.518405,0.954161,1.496019,3.459095
1987-08-09,1.111482,Test,-0.349809,-0.118474,0.026957,0.050990,0.151549,0.228287,0.342581,0.514231,0.947190,1.481895,3.423764
1987-08-10,1.525932,Test,-0.347689,-0.117617,0.024827,0.048099,0.147648,0.224206,0.333241,0.502414,0.928099,1.449448,3.355348
1987-08-11,1.450578,Test,-0.346121,-0.125098,0.010848,0.029577,0.117035,0.189956,0.289384,0.435292,0.832312,1.313219,3.179820
1987-08-12,1.375223,Test,-0.336789,-0.121071,0.011285,0.024693,0.105581,0.172449,0.266255,0.396411,0.766046,1.224595,3.075647
1987-08-13,1.450578,Test,-0.415406,-0.241359,-0.095223,-0.018775,0.063737,0.146924,0.265253,0.398265,0.878177,1.442055,3.898709
1987-08-14,1.177417,Test,-0.530082,-0.348353,-0.184173,-0.060982,0.055768,0.196428,0.377554,0.542876,1.148402,2.006132,5.821347
1987-08-15,1.525932,Test,-0.473022,-0.234791,-0.023521,0.050483,0.131527,0.248051,0.459813,0.660534,1.343314,2.244098,5.575170
1987-08-16,1.601287,Test,-0.430925,-0.193999,-0.009963,0.046682,0.134866,0.232742,0.407546,0.590025,1.173809,1.907014,4.615884
1987-08-17,1.836770,Test,-0.399645,-0.151507,0.010464,0.049027,0.149447,0.249540,0.392988,0.579804,1.116083,1.758546,4.081345
1987-08-18,1.309288,Test,-0.384000,-0.145147,0.007233,0.040138,0.137468,0.228088,0.355155,0.527184,1.018077,1.595427,3.739590
1987-08-19,1.309288,Test,-0.377719,-0.142086,0.006152,0.039217,0.138122,0.226416,0.344783,0.517014,0.996014,1.550051,3.599879
1987-08-20,1.309288,Test,-0.385087,-0.157625,-0.009318,0.030158,0.125061,0.208775,0.326063,0.496239,0.979610,1.520314,3.575430
1987-08-21,1.243352,Test,-0.375390,-0.140726,0.007590,0.044358,0.147096,0.234359,0.349239,0.529327,1.010764,1.561503,3.563399
1987-08-22,1.177417,Test,-0.373581,-0.135606,0.013915,0.053442,0.161282,0.250039,0.365470,0.554559,1.046588,1.606239,3.601616
1987-08-23,1.450578,Test,-0.370678,-0.129103,0.020296,0.061347,0.173292,0.264535,0.378529,0.574654,1.073565,1.636243,3.615739
1987-08-24,1.450578,Test,-0.368268,-0.126268,0.022820,0.065401,0.179139,0.270568,0.383437,0.581662,1.081841,1.643090,3.611781
1987-08-25,1.375223,Test,-0.366154,-0.127591,0.019759,0.060582,0.171406,0.260441,0.370842,0.561445,1.047033,1.595390,3.543623
1987-08-26,0.819482,Test,-0.359895,-0.132007,0.009312,0.040265,0.137818,0.218038,0.320045,0.481784,0.917105,1.424758,3.330464
1987-08-27,1.054966,Test,-0.359892,-0.134310,0.005537,0.036044,0.130960,0.210797,0.310167,0.466688,0.895495,1.393828,3.287639
1987-08-28,1.525932,Test,-0.408117,-0.210586,-0.062093,0.003758,0.080812,0.162673,0.276258,0.418525,0.911794,1.423323,3.652370
1987-08-29,0.715869,Test,-0.482479,-0.306055,-0.152828,-0.043714,0.053210,0.172197,0.309527,0.463521,1.061056,1.759609,4.680306
1987-08-30,1.525932,Test,-0.554784,-0.362347,-0.179656,-0.034130,0.070321,0.227596,0.430737,0.646658,1.493461,2.524663,6.519116
1987-08-31,1.996899,Test,-0.570061,-0.352951,-0.146734,0.013556,0.115106,0.288957,0.531261,0.803388,1.828921,3.055551,7.557476
1987-09-01,1.912125,Test,-0.493300,-0.237829,-0.031377,0.069440,0.174521,0.317975,0.533559,0.796509,1.606271,2.583939,5.934655
1987-09-02,1.751996,Test,-0.420280,-0.169231,0.002163,0.054382,0.147777,0.259068,0.413185,0.597314,1.162872,1.861312,4.435065
1987-09-03,1.836770,Test,-0.404476,-0.151365,0.009396,0.057291,0.159039,0.266165,0.405264,0.597280,1.147755,1.794774,4.175955
1987-09-04,1.525932,Test,-0.386851,-0.145615,0.007013,0.046352,0.145016,0.238688,0.363030,0.536383,1.031294,1.610938,3.799345
1987-09-05,2.091092,Test,-0.376785,-0.138758,0.011039,0.048052,0.149115,0.237308,0.355303,0.526314,1.004142,1.563193,3.665063
1987-09-06,1.676642,Test,-0.376615,-0.148846,-0.004735,0.029146,0.121094,0.205833,0.313612,0.465850,0.912492,1.428290,3.445597
1987-09-07,1.309288,Test,-0.373487,-0.149240,-0.009060,0.023783,0.111417,0.194692,0.295192,0.438165,0.870913,1.363277,3.341348
1987-09-08,1.450578,Test,-0.374510,-0.149447,-0.009114,0.025758,0.116761,0.201467,0.301049,0.451493,0.890970,1.387368,3.343507
1987-09-09,1.309288,Test,-0.373793,-0.146505,-0.003558,0.032239,0.128944,0.212979,0.316321,0.476772,0.924432,1.436411,3.394822
1987-09-10,1.375223,Test,-0.372364,-0.148880,-0.007711,0.025323,0.116697,0.197587,0.298826,0.447211,0.879281,1.374570,3.332585
1987-09-11,1.525932,Test,-0.369753,-0.148971,-0.009194,0.021813,0.109840,0.188262,0.287498,0.427451,0.847649,1.330872,3.287691
1987-09-12,1.525932,Test,-0.368365,-0.148948,-0.009713,0.021222,0.109180,0.186924,0.284931,0.423410,0.840145,1.319462,3.267213
1987-09-13,1.243352,Test,-0.370244,-0.151189,-0.011923,0.020850,0.108108,0.187084,0.285187,0.421734,0.842120,1.317781,3.275948
1987-09-14,1.601287,Test,-0.380747,-0.157698,-0.014988,0.026517,0.120774,0.206443,0.311126,0.463192,0.915668,1.409131,3.396353
1987-09-15,1.601287,Test,-0.405279,-0.179540,-0.029409,0.036024,0.142285,0.236345,0.358469,0.542438,1.067404,1.598337,3.698710
1987-09-16,1.601287,Test,-0.403565,-0.170528,-0.020025,0.050337,0.166643,0.268942,0.396310,0.594840,1.135347,1.678212,3.768906
1987-09-17,1.601287,Test,-0.385661,-0.161826,-0.016870,0.035280,0.134271,0.221386,0.338206,0.497586,0.962354,1.458768,3.513159
1987-09-18,1.450578,Test,-0.361611,-0.152274,-0.014275,0.020034,0.098413,0.166381,0.268926,0.385981,0.766054,1.210289,3.227947
1987-09-19,1.525932,Test,-0.343014,-0.150503,-0.015058,0.009382,0.074400,0.124004,0.220133,0.312171,0.630605,1.046265,3.063679
1987-09-20,1.243352,Test,-0.387109,-0.218950,-0.068202,-0.005612,0.053809,0.109464,0.227406,0.318319,0.698721,1.157596,3.560714
1987-09-21,1.751996,Test,-0.350500,-0.153459,-0.008685,0.016168,0.084071,0.137384,0.247738,0.349073,0.681663,1.141417,3.290209
1987-09-22,1.912125,Test,-0.445688,-0.293163,-0.135999,-0.030696,0.056251,0.139811,0.280764,0.384496,0.840648,1.448838,4.538390
1987-09-23,2.175866,Test,-0.553525,-0.371605,-0.183634,-0.022941,0.097888,0.249104,0.474086,0.642561,1.310026,2.278381,7.308766
1987-09-24,2.091092,Test,-0.492901,-0.253153,-0.020349,0.085113,0.159489,0.280329,0.529322,0.715928,1.438490,2.451488,6.898569
1987-09-25,2.449027,Test,-0.586569,-0.370096,-0.166449,0.009727,0.154681,0.334652,0.614426,0.853488,1.728191,3.083677,9.472054
1987-09-26,3.155477,Test,-0.647674,-0.361221,-0.080814,0.145147,0.365489,0.652377,1.116159,1.664740,3.330828,6.210694,17.779572
1987-09-27,2.543220,Test,-0.540440,-0.192326,0.130710,0.290408,0.446981,0.669127,1.077189,1.531857,2.963756,5.247204,13.368744
1987-09-28,2.835220,Test,-0.470479,-0.136927,0.100369,0.188937,0.331448,0.491278,0.766177,1.086802,2.001005,3.414151,8.206912
1987-09-29,2.543220,Test,-0.461418,-0.146419,0.068171,0.153254,0.297811,0.437247,0.685239,0.999691,1.872738,3.068964,7.118791
1987-09-30,1.912125,Test,-0.452580,-0.157316,0.041365,0.118459,0.263841,0.390805,0.617021,0.916450,1.735796,2.765748,6.226622
1987-10-01,2.270060,Test,-0.464267,-0.193740,-0.004536,0.079809,0.222308,0.336728,0.553890,0.842032,1.654051,2.586607,5.820097
1987-10-02,1.921544,Test,-0.481541,-0.224158,-0.038147,0.061874,0.203506,0.319633,0.536629,0.829225,1.687607,2.609964,5.914609
1987-10-03,2.411350,Test,-0.531821,-0.296405,-0.110030,0.027941,0.166906,0.309185,0.543981,0.844137,1.851974,2.945695,6.999775
1987-10-04,1.761416,Test,-0.617027,-0.383815,-0.182074,-0.001150,0.174636,0.377843,0.692271,1.085728,2.466449,4.241634,10.679028
1987-10-05,2.157028,Test,-0.602269,-0.302740,-0.040750,0.153704,0.334037,0.571865,0.951962,1.491049,3.238667,5.505201,12.886694
1987-10-06,2.307737,Test,-0.585880,-0.269411,-0.021208,0.176056,0.373562,0.611461,0.965188,1.531637,3.221399,5.358762,11.911255
1987-10-07,2.317156,Test,-0.560518,-0.221758,0.023888,0.231762,0.470793,0.727596,1.065529,1.723004,3.418749,5.497859,11.267891
1987-10-08,2.119350,Test,-0.549125,-0.206254,0.033633,0.274328,0.549509,0.825938,1.161822,1.888916,3.650921,5.651394,10.950791
1987-10-09,2.100512,Test,-0.627511,-0.322317,-0.105562,0.175156,0.449187,0.773106,1.137887,1.907561,4.101370,6.684256,14.133021
1987-10-10,2.467866,Test,-0.600001,-0.230312,0.050837,0.388562,0.726378,1.131305,1.571017,2.616276,5.385188,8.497856,17.016985
1987-10-11,2.788123,Test,-0.619689,-0.281340,-0.026167,0.277194,0.565895,0.920648,1.331878,2.216345,4.696083,7.635780,15.936984
1987-10-12,2.863478,Test,-0.530259,-0.152322,0.102434,0.332671,0.632761,0.946460,1.291724,2.077033,3.908071,6.170093,11.805414
1987-10-13,2.599736,Test,-0.525243,-0.164819,0.072016,0.322397,0.633380,0.925850,1.260701,2.025930,3.787490,5.760698,10.719512
1987-10-14,2.562059,Test,-0.563277,-0.247277,-0.029198,0.203407,0.440416,0.695788,1.007853,1.641896,3.329232,5.073957,10.178832
1987-10-15,2.335995,Test,-0.729351,-0.425358,-0.177191,0.066041,0.341954,0.703941,1.235753,2.096868,4.387414,8.115905,21.303595
1987-10-16,3.325025,Test,-0.615882,-0.186723,0.227587,0.524806,0.898467,1.375122,1.972484,3.263403,6.631209,11.741775,25.176313
1987-10-17,2.919994,Test,-0.536520,-0.104371,0.200679,0.436304,0.782166,1.140690,1.548790,2.462492,4.614057,7.694216,15.183675
1987-10-18,2.345414,Test,-0.525823,-0.144591,0.112344,0.364852,0.706892,1.018861,1.369706,2.214901,4.130075,6.393509,11.870884
1987-10-19,2.590317,Test,-0.765277,-0.418932,-0.134593,0.180921,0.613534,1.177641,1.863621,3.516973,7.413975,13.873325,33.107475
1987-10-20,2.411350,Test,-0.693525,-0.241081,0.325205,0.948254,1.804090,2.986681,4.082884,7.607199,16.434341,29.987608,62.641788
1987-10-21,2.449027,Test,-0.594203,-0.100143,0.390189,1.001408,1.767672,2.606241,3.406513,5.793801,11.300106,18.370508,35.406067
1987-10-22,2.392511,Test,-0.526438,-0.063664,0.303412,0.813689,1.463654,2.054141,2.635076,4.283679,7.809779,11.966161,21.431648
1987-10-23,2.486704,Test,-0.606705,-0.208325,0.090124,0.528718,1.027341,1.561490,2.053565,3.477754,7.090511,11.231682,21.714493
1987-10-24,2.326576,Test,-0.561853,-0.138664,0.204489,0.649957,1.191339,1.713747,2.257660,3.758918,7.171529,11.113027,20.479242
1987-10-25,2.985929,Test,-0.559867,-0.171530,0.120453,0.518190,0.997274,1.416082,1.901155,3.118885,5.908848,9.008194,16.382868
1987-10-26,3.372122,Test,-0.676192,-0.334365,-0.073787,0.335449,0.815319,1.337639,1.895264,3.315672,7.006903,11.812886,24.060495
1987-10-27,6.329793,Test,-0.656155,-0.245201,0.147571,0.751818,1.452187,2.257116,3.057561,5.339146,11.106076,18.227068,35.835747
1987-10-28,5.802310,Test,-0.545735,-0.087836,0.283707,0.785661,1.455082,2.082401,2.708337,4.441160,8.205435,12.774232,22.743313
1987-10-29,4.097411,Test,-0.513573,-0.085781,0.227032,0.721071,1.346601,1.867167,2.401219,3.849561,6.963125,10.205161,17.420940
1987-10-30,5.576246,Test,-0.796253,-0.202572,0.463343,1.722969,3.122919,5.095085,7.871405,16.585968,32.760864,67.797462,129.613586
