date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-22,2.354122,Validation,-0.476848,-0.203899,-0.127822,0.208229,0.411810,0.680779,0.823293,1.558724,3.118208,4.689259,9.047304
1985-03-23,2.211448,Validation,-0.417782,-0.120994,-0.079293,0.213913,0.423945,0.695621,0.790166,1.365872,2.519274,3.676254,6.919216
1985-03-24,1.997437,Validation,-0.391681,-0.091783,-0.074483,0.227388,0.453322,0.717184,0.789260,1.349425,2.421459,3.432863,6.348453
1985-03-25,1.854763,Validation,-0.434055,-0.150010,-0.110875,0.240140,0.477212,0.738743,0.841726,1.548407,2.952022,4.234146,7.850084
1985-03-26,1.640752,Validation,-0.389674,-0.089054,-0.080760,0.244938,0.491112,0.769252,0.829614,1.427209,2.513383,3.543465,6.405461
1985-03-27,1.498078,Validation,-0.378426,-0.081613,-0.080068,0.239433,0.480685,0.742572,0.799328,1.366069,2.392344,3.350116,6.073958
1985-03-28,1.355403,Validation,-0.367278,-0.066881,-0.071701,0.248147,0.503758,0.766427,0.814542,1.374173,2.373656,3.286379,5.871809
1985-03-29,1.212729,Validation,-0.358043,-0.062537,-0.075504,0.238321,0.483363,0.734359,0.775204,1.314273,2.260962,3.124119,5.627276
1985-03-30,1.070055,Validation,-0.348899,-0.063708,-0.084898,0.222975,0.452624,0.689544,0.724886,1.244041,2.131284,2.953943,5.386997
1985-03-31,0.998718,Validation,-0.335611,-0.066747,-0.091006,0.204272,0.413014,0.634597,0.669219,1.157758,1.973079,2.752162,5.070669
1985-04-01,1.070055,Training,-0.328393,-0.062411,-0.090051,0.205039,0.411055,0.630086,0.661630,1.140967,1.931373,2.688390,4.939903
1985-04-02,1.070055,Training,-0.306385,-0.042049,-0.074860,0.225041,0.422555,0.646499,0.676613,1.141560,1.916663,2.647405,4.815010
1985-04-03,0.998718,Training,-0.291575,-0.026918,-0.063174,0.233210,0.421469,0.644737,0.670814,1.121104,1.878854,2.579921,4.680353
1985-04-04,1.355403,Training,-0.538427,-0.287454,-0.221172,0.187443,0.502097,0.824204,0.945324,2.014224,4.103422,6.666895,12.140765
1985-04-05,3.067492,Training,-0.650205,-0.386946,-0.200902,0.325372,0.743226,1.321178,1.649589,3.517177,7.980255,13.434468,23.851145
1985-04-06,3.994873,Training,-0.677697,-0.411629,-0.139483,0.538497,1.134073,2.017288,2.629790,5.423126,12.511303,21.254387,37.324589
1985-04-07,17.334897,Training,-0.671738,-0.386295,-0.070710,0.711221,1.468374,2.600765,3.415762,6.947361,16.003357,27.590685,47.828499
1985-04-08,23.327207,Training,-0.616446,-0.255246,0.185895,1.283844,2.455127,4.203623,5.545518,10.458276,23.578993,38.613972,66.289482
1985-04-09,4.993592,Training,-0.540581,-0.119994,0.373697,1.510719,2.725985,4.387570,5.693179,9.882863,20.527645,31.472910,52.889133
1985-04-10,24.111915,Training,-0.536677,-0.154303,0.186514,1.057502,1.989841,3.073880,3.833398,6.652762,12.890169,19.833525,32.243572
1985-04-11,3.566851,Training,-0.493149,-0.127235,0.066721,0.789204,1.535741,2.290428,2.693885,4.597116,8.136548,12.426270,19.548752
1985-04-12,2.568133,Training,-0.467960,-0.134676,-0.007706,0.608590,1.196189,1.765023,2.041682,3.517687,6.089024,9.199112,14.250668
1985-04-13,2.068774,Training,-0.460387,-0.144120,-0.069813,0.429867,0.876797,1.300058,1.471853,2.623040,4.545062,6.794283,10.710107
1985-04-14,1.783426,Training,-0.442249,-0.134684,-0.091744,0.362227,0.751893,1.113622,1.238864,2.205606,3.792590,5.555732,8.891077
1985-04-15,1.569415,Training,-0.418714,-0.127177,-0.106476,0.308087,0.641690,0.957808,1.055218,1.875161,3.199735,4.623166,7.480436
1985-04-16,1.498078,Training,-0.390411,-0.108030,-0.104174,0.286594,0.582084,0.872555,0.948812,1.667466,2.824164,4.020330,6.548960
1985-04-17,1.355403,Training,-0.356640,-0.076913,-0.087304,0.292176,0.563032,0.842100,0.901224,1.552569,2.608191,3.652004,5.949945
1985-04-18,1.212729,Training,-0.353350,-0.082508,-0.089934,0.290249,0.551642,0.815689,0.877103,1.528501,2.605447,3.647722,5.941167
1985-04-19,1.141392,Training,-0.448819,-0.207809,-0.157838,0.287588,0.572981,0.871011,0.988114,1.915041,3.664840,5.523958,9.100902
1985-04-20,1.212729,Training,-0.729510,-0.426307,-0.195694,0.636930,1.612400,2.924825,3.736751,8.654747,17.876604,31.636906,54.101814
1985-04-21,1.569415,Training,-0.577487,-0.202919,0.388180,1.792643,3.346080,5.711525,7.998659,14.318220,32.790600,51.338634,87.167946
1985-04-22,1.997437,Training,-0.504952,-0.109020,0.419991,1.674267,2.980539,4.737915,6.293900,10.539330,21.684614,32.849369,55.566635
1985-04-23,2.496796,Training,-0.313023,0.518974,1.451053,3.886379,7.199407,11.651464,15.205628,25.687065,49.466072,74.885475,123.303711
1985-04-24,54.715499,Training,0.299988,1.693910,3.846547,8.163335,13.860888,20.979483,28.076012,42.187595,80.927666,116.154785,183.608917
1985-04-25,62.205887,Training,0.337958,1.492000,3.264692,6.574386,10.604579,15.081790,19.891348,28.924047,51.569302,72.027702,115.236328
1985-04-26,28.178125,Training,0.124195,0.948254,2.228513,4.789304,7.793963,11.151567,14.487151,21.945181,40.286381,58.551495,92.429977
1985-04-27,45.655697,Training,0.110800,0.958873,2.300539,5.037256,8.376374,12.288449,15.986771,24.794769,47.267296,69.511139,108.723457
1985-04-28,8.203758,Training,0.025361,0.715394,1.644523,3.672289,6.028697,8.563685,11.023610,15.926191,26.653772,37.511150,57.560905
1985-04-29,4.351559,Training,-0.278193,0.145726,0.548000,1.723891,2.971091,4.252660,5.347396,7.951220,13.294144,19.400997,28.984980
1985-04-30,3.281503,Training,-0.308780,0.063259,0.315516,1.242429,2.148684,3.037705,3.707205,5.629097,9.382618,13.683894,19.886654
1985-05-01,2.639470,Training,-0.371999,-0.058421,0.175826,0.977410,1.682488,2.396920,2.977495,4.864151,8.724209,13.018161,19.180023
1985-05-02,2.568133,Training,-0.553494,-0.184341,0.214332,1.387683,2.855522,4.753119,6.226820,12.052838,24.452484,40.972824,64.991142
1985-05-03,4.636907,Training,-0.317405,0.111358,0.805703,2.317439,3.895845,5.935497,8.104734,12.626248,23.894766,34.987759,56.010258
1985-05-04,2.924818,Training,-0.394479,-0.051726,0.279766,1.316262,2.350334,3.467469,4.456048,6.766162,11.606267,17.449791,27.073992
1985-05-05,2.140111,Training,-0.384790,-0.022157,0.180871,1.066393,1.949730,2.745581,3.298075,5.071549,8.401668,12.401269,18.914484
1985-05-06,1.997437,Training,-0.436280,-0.088620,0.230555,1.211961,2.226510,3.348715,4.040956,6.808958,12.841685,19.639584,30.856565
1985-05-07,4.993592,Training,-0.403220,-0.038160,0.187046,1.072754,1.989818,2.887212,3.512616,5.330593,8.861904,13.214792,20.353127
1985-05-08,2.710807,Training,-0.415483,-0.101756,0.031952,0.762475,1.475559,2.110432,2.545728,3.931978,6.386290,9.613298,14.696833
1985-05-09,1.926100,Training,-0.419403,-0.138929,-0.075082,0.482679,0.989628,1.429922,1.693157,2.744418,4.472623,6.684964,10.320740
1985-05-10,1.498078,Training,-0.423098,-0.158646,-0.129827,0.332275,0.730080,1.072500,1.250286,2.115475,3.488679,5.175450,8.266599
1985-05-11,1.141392,Training,-0.422416,-0.161890,-0.154541,0.246330,0.584000,0.868657,0.992585,1.736473,2.898829,4.255496,7.075282
1985-05-12,0.998718,Training,-0.409722,-0.175700,-0.179013,0.105397,0.310933,0.505958,0.580505,1.120006,1.995352,2.919928,5.318136
1985-05-13,0.998718,Training,-0.378221,-0.160107,-0.164081,0.049010,0.185154,0.332261,0.388484,0.784603,1.473071,2.164182,4.331294
1985-05-14,0.927381,Training,-0.342963,-0.127950,-0.140072,0.044971,0.159756,0.296253,0.340788,0.668335,1.256170,1.841853,3.872308
1985-05-15,0.998718,Training,-0.434820,-0.245277,-0.192738,-0.010052,0.090523,0.190896,0.293748,0.660199,1.464374,2.303731,5.129839
1985-05-16,0.998718,Training,-0.325365,-0.134294,-0.124272,0.013019,0.087484,0.194837,0.255031,0.502384,1.002174,1.568508,3.679919
1985-05-17,0.998718,Training,-0.311720,-0.141302,-0.134890,0.001053,0.066110,0.160443,0.223663,0.450788,0.916220,1.449560,3.468587
1985-05-18,0.856044,Training,-0.331830,-0.170417,-0.158780,-0.005070,0.062735,0.142978,0.216780,0.478343,1.015919,1.590137,3.748224
1985-05-19,0.713370,Training,-0.329642,-0.162593,-0.159293,0.001867,0.076265,0.166070,0.236713,0.511604,1.060201,1.639151,3.803562
1985-05-20,0.784707,Training,-0.319357,-0.143108,-0.156484,0.000895,0.084575,0.184811,0.241693,0.502000,0.993791,1.526877,3.599596
1985-05-21,0.927381,Training,-0.279488,-0.120155,-0.130426,-0.006864,0.058153,0.132350,0.184821,0.377818,0.773207,1.224859,3.177488
1985-05-22,0.927381,Training,-0.270575,-0.122040,-0.130292,-0.012262,0.048133,0.109894,0.162977,0.343931,0.722383,1.157995,3.098649
1985-05-23,0.927381,Training,-0.280147,-0.125754,-0.138920,-0.014541,0.052216,0.117995,0.167682,0.359507,0.745871,1.185843,3.144957
1985-05-24,0.927381,Training,-0.274494,-0.120060,-0.138804,-0.015464,0.051376,0.119013,0.164027,0.350771,0.724499,1.152566,3.089637
1985-05-25,0.927381,Training,-0.223158,-0.094239,-0.105479,-0.009125,0.038261,0.082418,0.130174,0.264354,0.572601,0.955404,2.826562
1985-05-26,0.927381,Training,-0.496922,-0.389240,-0.303551,-0.135478,-0.014727,0.026365,0.173419,0.489398,1.168497,2.216107,5.902691
1985-05-27,0.998718,Training,-0.476305,-0.325189,-0.247715,-0.104407,-0.033972,0.039029,0.178676,0.473968,1.127563,2.051901,5.295971
1985-05-28,0.998718,Training,-0.385783,-0.223572,-0.185849,-0.055231,0.007461,0.083884,0.190939,0.418122,0.941846,1.641635,4.344868
1985-05-29,0.856044,Training,-0.441731,-0.300655,-0.238302,-0.104206,-0.041927,0.005082,0.129754,0.378660,0.956676,1.718785,4.719864
1985-05-30,0.784707,Training,-0.572110,-0.447548,-0.341986,-0.164416,-0.056032,0.005047,0.201325,0.605083,1.575954,3.061767,7.898515
1985-05-31,0.784707,Training,-0.708150,-0.567443,-0.417948,-0.214722,-0.057140,0.063417,0.374610,1.088301,2.828569,5.884588,14.203973
1985-06-01,3.495514,Training,-0.760140,-0.605487,-0.432071,-0.207032,-0.014849,0.165915,0.557770,1.557716,4.003621,8.464277,19.481951
1985-06-02,1.783426,Training,-0.720988,-0.547347,-0.394458,-0.167999,0.019318,0.197139,0.525970,1.463556,3.488650,7.008749,15.512928
1985-06-03,1.426741,Training,-0.572804,-0.375447,-0.293266,-0.121517,-0.002229,0.116768,0.290934,0.786417,1.734928,3.276304,7.851303
1985-06-04,1.355403,Training,-0.476563,-0.285491,-0.244610,-0.104749,-0.016609,0.073937,0.192911,0.517975,1.167005,2.107597,5.448783
1985-06-05,1.141392,Training,-0.544583,-0.393576,-0.313227,-0.166344,-0.086115,-0.028055,0.128373,0.477548,1.273056,2.380656,6.341580
1985-06-06,0.998718,Training,-0.532037,-0.371284,-0.303704,-0.161837,-0.080988,-0.011027,0.128183,0.468444,1.182537,2.201928,5.834635
1985-06-07,0.927381,Training,-0.460484,-0.288824,-0.256463,-0.124672,-0.048369,0.029024,0.131963,0.400805,0.956241,1.723333,4.717821
1985-06-08,0.856044,Training,-0.412107,-0.249863,-0.237193,-0.116909,-0.047825,0.017264,0.099142,0.317236,0.789407,1.394311,4.008937
1985-06-09,0.713370,Training,-0.360687,-0.204256,-0.208084,-0.095611,-0.035786,0.018513,0.086109,0.266369,0.699463,1.208775,3.648059
1985-06-10,0.570696,Training,-0.321415,-0.167654,-0.182757,-0.074777,-0.021207,0.024571,0.082579,0.238266,0.648789,1.104793,3.455829
1985-06-11,0.499359,Training,-0.290127,-0.138174,-0.162912,-0.057976,-0.008506,0.031012,0.080140,0.218707,0.611272,1.028352,3.302482
1985-06-12,0.428022,Training,-0.288351,-0.141622,-0.169697,-0.063409,-0.013715,0.025491,0.068003,0.202355,0.573062,0.963853,3.158381
1985-06-13,0.214011,Training,-0.337073,-0.194065,-0.216242,-0.098665,-0.039123,0.011510,0.053308,0.212919,0.576980,0.978333,3.139938
1985-06-14,0.071337,Training,-0.308966,-0.188172,-0.193126,-0.100086,-0.051664,-0.021921,0.023299,0.139258,0.434217,0.795147,2.873753
1985-06-15,0.071337,Training,-0.367566,-0.266736,-0.235185,-0.122508,-0.076891,-0.063822,0.011401,0.150714,0.533628,0.980677,3.489010
1985-06-16,0.071337,Training,-0.304854,-0.173309,-0.191051,-0.086528,-0.043082,-0.001147,0.035444,0.158725,0.481730,0.838439,2.981939
1985-06-17,0.071337,Training,-0.263877,-0.131554,-0.159116,-0.059965,-0.022509,0.012187,0.041320,0.144153,0.456190,0.782504,2.892247
1985-06-18,0.071337,Training,-0.224858,-0.109013,-0.129874,-0.046346,-0.015703,-0.000751,0.025872,0.104384,0.381204,0.680112,2.739487
1985-06-19,0.071337,Training,-0.241091,-0.134995,-0.145577,-0.070119,-0.036452,-0.018049,0.008073,0.078957,0.303518,0.588811,2.553968
1985-06-20,0.071337,Training,-0.204356,-0.105202,-0.111218,-0.049728,-0.021435,-0.015697,0.008187,0.058158,0.258147,0.527008,2.484065
1985-06-21,0.071337,Training,-0.205032,-0.111567,-0.111150,-0.054070,-0.024863,-0.021781,0.001922,0.048021,0.227568,0.488903,2.421109
1985-06-22,0.071337,Training,-0.216317,-0.124243,-0.122523,-0.062256,-0.030966,-0.024561,-0.001290,0.048970,0.223292,0.481491,2.397023
1985-06-23,0.071337,Training,-0.208772,-0.115575,-0.117307,-0.056470,-0.028083,-0.021060,-0.001067,0.046462,0.224889,0.475052,2.393267
1985-06-24,0.071337,Training,-0.163721,-0.072847,-0.074890,-0.027940,-0.006137,-0.010780,0.002630,0.032213,0.196659,0.433140,2.344684
1985-06-25,0.071337,Training,-0.123854,-0.033791,-0.034788,0.000729,0.017389,0.001259,0.009852,0.027159,0.187752,0.419266,2.338254
1985-06-26,0.071337,Training,-0.113247,-0.022421,-0.023826,0.007398,0.022437,0.005265,0.010542,0.023095,0.175878,0.401963,2.304278
1985-06-27,0.071337,Training,-0.108477,-0.018460,-0.017952,0.012174,0.025607,0.006237,0.010450,0.020732,0.169974,0.392845,2.303367
1985-06-28,0.071337,Training,-0.121406,-0.032300,-0.029373,0.003669,0.017104,0.000333,0.004868,0.017615,0.163919,0.384703,2.296158
1985-06-29,0.071337,Training,-0.135547,-0.046796,-0.041480,-0.005475,0.008073,-0.005482,-0.000531,0.014895,0.158748,0.378309,2.288083
1985-06-30,0.071337,Training,-0.126562,-0.035273,-0.030708,0.002509,0.013413,-0.000734,0.001550,0.014229,0.159854,0.377898,2.291553
1985-07-01,0.071337,Validation,-0.140292,-0.049550,-0.041952,-0.006169,0.004962,-0.006090,-0.002700,0.012164,0.157015,0.374307,2.284967
1985-07-02,0.071337,Validation,-0.282061,-0.222456,-0.159060,-0.070153,-0.041715,-0.048404,0.000996,0.059031,0.276105,0.571405,2.932887
1985-07-03,0.071337,Validation,-0.238259,-0.151125,-0.120196,-0.058845,-0.040395,-0.034841,-0.010800,0.031516,0.192961,0.440367,2.480227
1985-07-04,0.071337,Validation,-0.192658,-0.100176,-0.078704,-0.028971,-0.017551,-0.017721,-0.004826,0.018224,0.166263,0.391766,2.381269
1985-07-05,0.071337,Validation,-0.125471,-0.028362,-0.018192,0.013062,0.017390,0.006208,0.003854,0.012422,0.156110,0.370021,2.310057
1985-07-06,0.071337,Validation,-0.104451,-0.006282,0.001287,0.026739,0.028560,0.013939,0.006353,0.010634,0.151772,0.362586,2.280454
1985-07-07,0.071337,Validation,-0.101562,-0.003232,0.005233,0.029660,0.030041,0.014989,0.006444,0.009082,0.148749,0.357093,2.267706
1985-07-08,0.071337,Validation,-0.142085,-0.052067,-0.033147,0.003679,0.006425,-0.005972,-0.006973,0.004563,0.144521,0.353000,2.288200
1985-07-09,0.071337,Validation,-0.160540,-0.068981,-0.052550,-0.012533,-0.008346,-0.013029,-0.015777,-0.002038,0.125738,0.328130,2.220106
1985-07-10,0.071337,Validation,-0.134782,-0.039586,-0.024944,0.007966,0.008266,-0.000343,-0.007307,-0.000232,0.130594,0.331039,2.225249
1985-07-11,0.071337,Validation,-0.132458,-0.038230,-0.023655,0.009380,0.008750,-0.000158,-0.008933,-0.002514,0.124818,0.321345,2.208127
1985-07-12,0.071337,Validation,-0.124252,-0.029513,-0.015333,0.016227,0.013807,0.003928,-0.006982,-0.002490,0.124463,0.319259,2.206333
1985-07-13,0.071337,Validation,-0.140435,-0.047613,-0.031328,0.004763,0.003044,-0.003955,-0.013820,-0.006617,0.116151,0.308439,2.187435
1985-07-14,0.071337,Validation,-0.160104,-0.069644,-0.051234,-0.009572,-0.009907,-0.013471,-0.021785,-0.010881,0.106810,0.296486,2.164549
1985-07-15,0.071337,Validation,-0.157475,-0.066506,-0.048053,-0.006661,-0.008396,-0.011879,-0.021699,-0.011922,0.104736,0.292569,2.157349
1985-07-16,0.071337,Validation,-0.141583,-0.048521,-0.031311,0.006476,0.001875,-0.003282,-0.016367,-0.010377,0.107687,0.294481,2.160903
1985-07-17,0.071337,Validation,-0.123875,-0.028512,-0.012833,0.020945,0.013703,0.006889,-0.009432,-0.007146,0.113170,0.299978,2.169846
1985-07-18,0.071337,Validation,-0.157407,-0.066188,-0.047661,-0.003937,-0.008729,-0.009796,-0.022901,-0.014076,0.101041,0.284404,2.142138
1985-07-19,0.071337,Validation,-0.151924,-0.058785,-0.042782,0.001567,-0.005103,-0.004344,-0.019878,-0.011770,0.106519,0.288541,2.146112
1985-07-20,0.071337,Validation,-0.134998,-0.038156,-0.025028,0.016685,0.007463,0.008529,-0.010225,-0.005067,0.119919,0.302618,2.165907
1985-07-21,0.071337,Validation,-0.097037,0.000603,0.016183,0.045636,0.033032,0.024267,0.002237,-0.003114,0.113330,0.293951,2.160844
1985-07-22,0.071337,Validation,-0.086635,0.011559,0.026393,0.055044,0.040780,0.030875,0.007094,-0.000212,0.116335,0.296048,2.171157
1985-07-23,0.071337,Validation,-0.081173,0.018016,0.032968,0.060929,0.045576,0.035440,0.010772,0.002095,0.119167,0.299189,2.180170
1985-07-24,0.071337,Validation,-0.084080,0.013896,0.031798,0.061773,0.045901,0.035257,0.011821,0.003655,0.122505,0.303365,2.198544
1985-07-25,0.071337,Validation,-0.127071,-0.032882,-0.013060,0.028538,0.014686,0.011444,-0.009715,-0.012137,0.094920,0.267281,2.127716
1985-07-26,0.071337,Validation,-0.162920,-0.072938,-0.050188,0.001273,-0.009801,-0.008534,-0.026244,-0.022353,0.076971,0.244412,2.084604
1985-07-27,0.071337,Validation,-0.160597,-0.070238,-0.047810,0.003869,-0.008201,-0.006922,-0.025863,-0.022995,0.074884,0.240487,2.076744
1985-07-28,0.071337,Validation,-0.171261,-0.081970,-0.058729,-0.003685,-0.015031,-0.012310,-0.030698,-0.025889,0.068883,0.232496,2.061105
1985-07-29,0.071337,Validation,-0.179917,-0.095442,-0.064886,-0.004946,-0.016578,-0.016787,-0.030787,-0.023290,0.078548,0.245366,2.113915
1985-07-30,0.071337,Validation,-0.172644,-0.082979,-0.058989,-0.001960,-0.014993,-0.011218,-0.030882,-0.026983,0.065869,0.227974,2.055697
1985-07-31,0.071337,Validation,-0.160661,-0.069635,-0.046282,0.008787,-0.006280,-0.003675,-0.025325,-0.024935,0.068638,0.230702,2.062326
1985-08-01,0.071337,Validation,-0.136172,-0.042305,-0.021028,0.028901,0.011289,0.011612,-0.013671,-0.018383,0.077182,0.240797,2.080935
1985-08-02,0.071337,Validation,-0.106677,-0.008631,0.010606,0.054390,0.034575,0.032363,0.003934,-0.006126,0.094262,0.262596,2.126439
1985-08-03,0.071337,Validation,-0.095749,0.004366,0.023120,0.065286,0.044479,0.041746,0.012218,-0.000145,0.102135,0.272690,2.150704
1985-08-04,0.071337,Validation,-0.090730,0.010887,0.029660,0.071671,0.050176,0.047590,0.017583,0.003767,0.107043,0.278903,2.168085
1985-08-05,0.071337,Validation,-0.140438,-0.045232,-0.022281,0.032392,0.012587,0.014985,-0.011080,-0.017793,0.075296,0.237300,2.088031
1985-08-06,0.071337,Validation,-0.156006,-0.062353,-0.038132,0.020951,0.001682,0.005640,-0.019226,-0.023721,0.065998,0.224912,2.065222
1985-08-07,0.071337,Validation,-0.126471,-0.027877,-0.005882,0.047553,0.026062,0.028172,0.000223,-0.010041,0.084952,0.248775,2.118289
1985-08-08,0.071337,Validation,-0.121599,-0.021693,0.000067,0.053430,0.031389,0.033684,0.004977,-0.006685,0.088880,0.253715,2.131884
1985-08-09,0.071337,Validation,-0.152378,-0.056654,-0.032420,0.028619,0.007604,0.012575,-0.013907,-0.021021,0.067801,0.226339,2.076447
1985-08-10,0.071337,Validation,-0.161005,-0.065862,-0.040906,0.022893,0.001949,0.007824,-0.018172,-0.024299,0.062548,0.219339,2.063966
1985-08-11,0.071337,Validation,-0.160115,-0.064160,-0.039352,0.025249,0.003722,0.009979,-0.016607,-0.023496,0.062987,0.219633,2.067006
1985-08-12,0.071337,Validation,-0.149619,-0.051614,-0.027585,0.036157,0.013575,0.019673,-0.008298,-0.017744,0.070366,0.228914,2.090522
