date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-09-23,0.000000,Validation,-0.323476,-0.113166,-0.015467,0.012489,0.080222,0.103061,0.165496,0.224546,0.484531,0.837762,2.767806
1984-09-24,0.000000,Validation,-0.320239,-0.107253,-0.011827,0.013960,0.083504,0.107260,0.167568,0.227909,0.485166,0.839239,2.750064
1984-09-25,0.000000,Validation,-0.321712,-0.108250,-0.012760,0.013320,0.083604,0.107922,0.168468,0.229558,0.489167,0.844705,2.754191
1984-09-26,0.000000,Validation,-0.320239,-0.107428,-0.012774,0.013228,0.082354,0.107094,0.165684,0.223502,0.481090,0.833073,2.735722
1984-09-27,0.000000,Validation,-0.323074,-0.108873,-0.014272,0.012123,0.084141,0.109788,0.169031,0.232658,0.495477,0.853444,2.748407
1984-09-28,0.000000,Validation,-0.427914,-0.262346,-0.137872,-0.030130,0.069313,0.131414,0.229782,0.319787,0.718638,1.201357,3.911077
1984-09-29,0.000000,Validation,-0.373939,-0.148125,-0.032950,0.012744,0.086685,0.134807,0.221565,0.306054,0.646716,1.092831,3.302411
1984-09-30,0.000000,Validation,-0.366624,-0.140330,-0.029029,0.012230,0.088740,0.131160,0.216153,0.295296,0.626912,1.057590,3.197237
1984-10-01,0.000000,Validation,-0.395127,-0.176008,-0.056181,0.000560,0.080200,0.124693,0.221789,0.319975,0.707912,1.149978,3.428916
1984-10-02,0.000000,Validation,-0.460885,-0.276117,-0.139910,-0.024474,0.072512,0.149784,0.272973,0.388264,0.895430,1.460211,4.429853
1984-10-03,0.000000,Validation,-0.439299,-0.204506,-0.066322,0.012847,0.099136,0.168247,0.294724,0.425951,0.926984,1.498083,4.194691
1984-10-04,0.000000,Validation,-0.533473,-0.340888,-0.183078,-0.032182,0.089185,0.207587,0.383100,0.536786,1.206184,2.026250,6.022178
1984-10-05,0.000000,Validation,-0.469263,-0.182863,-0.031952,0.056028,0.167665,0.281487,0.437025,0.624023,1.283930,2.068937,5.250844
1984-10-06,0.000000,Validation,-0.448344,-0.163046,-0.031589,0.044865,0.162182,0.262032,0.395739,0.569203,1.171090,1.851972,4.630042
1984-10-07,0.000000,Validation,-0.444985,-0.156515,-0.031869,0.041198,0.170320,0.271787,0.396791,0.589484,1.200761,1.849985,4.483569
1984-10-08,0.000000,Validation,-0.435024,-0.161052,-0.041518,0.025570,0.153372,0.245110,0.357890,0.538326,1.104172,1.690732,4.089437
1984-10-09,0.000000,Validation,-0.430518,-0.163988,-0.046531,0.018777,0.147200,0.235331,0.341416,0.516148,1.064331,1.621306,3.903908
1984-10-10,0.000000,Validation,-0.428255,-0.163999,-0.047967,0.017663,0.149373,0.237104,0.339305,0.516973,1.063679,1.610952,3.834483
1984-10-11,0.000000,Validation,-0.429960,-0.164928,-0.049185,0.020011,0.158308,0.249396,0.350066,0.539972,1.102496,1.654841,3.848310
1984-10-12,0.000000,Validation,-0.430833,-0.165791,-0.049727,0.021807,0.163980,0.256755,0.357009,0.551698,1.123654,1.676466,3.858115
1984-10-13,0.000000,Validation,-0.435367,-0.167604,-0.050153,0.028428,0.179512,0.277858,0.380833,0.588880,1.189789,1.754713,3.952133
1984-10-14,0.000000,Validation,-0.444563,-0.170933,-0.050964,0.044120,0.213298,0.322971,0.434161,0.669884,1.331440,1.925209,4.179629
1984-10-15,0.000000,Validation,-0.454340,-0.173956,-0.051817,0.065297,0.259129,0.382940,0.505526,0.782178,1.518608,2.154912,4.472186
1984-10-16,0.000000,Validation,-0.461834,-0.174784,-0.050831,0.089695,0.309590,0.446830,0.583941,0.898442,1.712261,2.391744,4.800207
1984-10-17,0.000000,Validation,-0.431671,-0.162585,-0.047552,0.033744,0.191705,0.290010,0.392398,0.615872,1.217335,1.790265,3.946680
1984-10-18,0.000000,Validation,-0.473739,-0.205106,-0.076014,0.054943,0.241877,0.361845,0.498502,0.802036,1.591261,2.262343,4.744470
1984-10-19,0.000000,Validation,-0.638469,-0.403124,-0.260865,-0.042167,0.194503,0.418577,0.676661,1.075284,2.290461,3.570800,8.587239
1984-10-20,0.000000,Validation,-0.555838,-0.243169,-0.070835,0.121599,0.354934,0.563682,0.810122,1.261714,2.512099,3.823802,7.850555
1984-10-21,0.000000,Validation,-0.508606,-0.208176,-0.061645,0.074916,0.265381,0.416367,0.603189,0.926531,1.838141,2.788076,5.930673
1984-10-22,0.000000,Validation,-0.489285,-0.184958,-0.051473,0.081580,0.291814,0.436050,0.610903,0.944591,1.828898,2.682993,5.602032
1984-10-23,0.000000,Validation,-0.433307,-0.159437,-0.043088,0.025269,0.168257,0.259634,0.379344,0.584329,1.163726,1.782281,4.157288
1984-10-24,0.000000,Validation,-0.423419,-0.155202,-0.042212,0.021559,0.163883,0.248608,0.361334,0.558339,1.110279,1.700007,3.977046
1984-10-25,0.000000,Validation,-0.454830,-0.207798,-0.081003,0.007640,0.145530,0.228731,0.362286,0.579442,1.206408,1.827237,4.334201
1984-10-26,0.000000,Validation,-0.496316,-0.269106,-0.127054,-0.007648,0.125232,0.228674,0.388773,0.612957,1.347051,2.072627,5.065347
1984-10-27,0.000000,Validation,-0.540190,-0.315806,-0.150847,-0.004724,0.129365,0.256841,0.461171,0.701871,1.592200,2.527289,6.326871
1984-10-28,0.000000,Validation,-0.500187,-0.213699,-0.061985,0.041787,0.204008,0.339480,0.521906,0.802290,1.622931,2.566653,5.737442
1984-10-29,0.000000,Validation,-0.480603,-0.190865,-0.054621,0.041930,0.211703,0.339276,0.501897,0.773412,1.549435,2.380946,5.225087
1984-10-30,0.000000,Validation,-0.488404,-0.203482,-0.065999,0.042916,0.221921,0.349841,0.516290,0.820882,1.655980,2.485509,5.360813
1984-10-31,0.000000,Validation,-0.535217,-0.284948,-0.129667,0.019152,0.186184,0.330678,0.531552,0.839255,1.828889,2.768138,6.306437
1984-11-01,0.000000,Validation,-0.662086,-0.407668,-0.218074,0.009196,0.252179,0.519741,0.870055,1.400421,3.101565,5.216074,12.381171
1984-11-02,0.000000,Validation,-0.701091,-0.369615,-0.086481,0.261005,0.604753,1.074050,1.601362,2.741451,6.113358,10.849930,23.940239
1984-11-03,0.000000,Validation,-0.646570,-0.239489,0.077020,0.476895,0.890599,1.413430,1.951653,3.277299,6.784130,11.238215,22.469721
1984-11-04,0.000000,Validation,-0.770727,-0.346145,0.010627,0.616284,1.277989,2.385987,3.207030,6.180199,12.296556,22.281681,47.287766
1984-11-05,0.015450,Validation,-0.570053,0.063594,0.721643,1.774013,2.923750,4.526280,5.800767,9.736642,18.754217,28.748968,52.438053
1984-11-06,3.259974,Validation,-0.645369,-0.110603,0.363760,1.380031,2.526669,4.069499,5.198790,8.814744,17.501907,27.967648,53.388344
1984-11-07,14.059602,Validation,-0.629408,0.123543,0.940696,2.619374,4.418615,7.511774,9.295469,17.043034,31.164474,48.551411,86.474876
1984-11-08,19.667993,Validation,-0.417427,0.508365,1.631855,3.869756,6.211424,9.681095,12.054549,19.536976,36.850506,52.519981,90.530167
1984-11-09,24.395728,Validation,-0.363882,0.453607,1.231224,2.964100,4.897521,6.994103,8.834343,13.067102,23.241390,31.250937,54.417747
1984-11-10,15.589164,Validation,-0.284897,0.476960,1.085199,2.653581,4.491484,6.132527,7.582728,10.746524,17.772326,23.155991,38.901318
1984-11-11,11.757536,Validation,-0.176968,0.590016,1.162600,2.866111,4.799200,6.284297,7.685790,10.463690,16.461590,20.853617,34.053505
1984-11-12,11.386733,Validation,-0.110654,0.901170,1.737776,4.158673,6.685056,9.214005,11.060871,14.990664,24.094631,32.004414,51.555878
1984-11-13,19.158140,Validation,0.000508,0.995888,1.839951,4.194980,6.815891,9.057714,11.084126,14.735918,22.905178,28.642584,46.986809
1984-11-14,13.457048,Validation,-0.081455,0.769726,1.477938,3.485983,5.587526,7.214544,8.934097,11.747349,18.193789,23.402506,37.523464
1984-11-15,12.035638,Validation,-0.272206,0.609413,1.359588,3.560485,5.906511,8.455791,10.393100,14.550322,24.281017,33.522717,55.669964
1984-11-16,17.566778,Validation,-0.128906,1.249550,2.840034,6.874819,11.716187,17.354725,21.951426,32.472332,56.711376,77.700119,131.503891
1984-11-17,17.304126,Validation,0.769620,2.897316,5.008644,10.075736,15.643577,20.526247,24.927378,32.501766,50.496601,63.784977,107.431343
1984-11-18,20.224197,Validation,0.643487,2.747515,4.850589,9.813115,15.413025,20.670397,24.505648,32.686054,49.787052,68.583908,110.798431
1984-11-19,37.003020,Validation,1.455784,4.191024,6.781722,12.731897,18.770876,23.695837,27.861053,35.270851,51.703800,65.362236,106.999268
1984-11-20,19.853395,Validation,0.962445,2.865816,4.351146,8.594689,12.998603,16.108065,18.714342,23.681473,33.215195,41.324028,66.722359
1984-11-21,15.434662,Validation,0.864032,2.464902,3.680571,7.381147,11.021826,13.391228,15.525347,19.533806,26.766380,32.976810,51.287785
1984-11-22,13.874201,Validation,0.654258,1.963189,2.968346,6.145989,9.238851,11.219092,13.221438,16.574202,22.795536,28.062254,42.690033
1984-11-23,12.638192,Validation,0.272336,1.238611,1.961450,4.304595,6.724946,8.245111,9.919693,12.595457,17.661316,21.936806,32.940819
1984-11-24,11.494884,Validation,0.165130,0.999014,1.625757,3.677856,5.844994,7.180652,8.756119,11.123326,15.688926,19.539755,29.064838
1984-11-25,11.031380,Validation,0.032999,0.754159,1.270557,2.972619,4.867343,6.027608,7.386260,9.478685,13.505858,16.825651,24.848019
1984-11-26,10.088924,Validation,-0.173644,0.399369,0.790415,2.057151,3.533361,4.451774,5.556570,7.318239,10.863174,13.699554,20.430147
1984-11-27,9.517269,Validation,-0.250466,0.263754,0.600163,1.657868,2.923757,3.720760,4.658297,6.251776,9.465010,11.972065,17.831900
1984-11-28,8.914715,Validation,-0.260605,0.237706,0.561735,1.557474,2.763283,3.522093,4.403633,5.938410,9.004930,11.371778,16.830076
1984-11-29,8.590263,Validation,-0.370257,0.136429,0.484177,1.610476,2.788742,3.819471,4.874459,6.739059,11.068196,14.906451,23.110470
1984-11-30,10.784179,Validation,-0.612198,0.169286,0.857491,2.978243,5.237925,8.225202,10.586519,17.603132,30.065094,43.763569,73.778633
1984-12-01,14.770308,Validation,-0.089955,1.259053,2.711701,6.162453,9.799825,13.771586,17.448494,24.399456,42.288280,55.130650,89.508507
1984-12-02,12.514591,Validation,0.184481,1.737859,3.132334,6.729566,10.384531,13.712070,16.827236,22.051065,35.462742,46.341476,75.023254
1984-12-03,12.360090,Validation,0.502806,2.246119,3.783089,7.805631,11.976083,15.284385,18.660120,24.030312,37.039291,47.793285,78.013832
1984-12-04,13.302547,Validation,0.240707,1.484558,2.398927,5.178590,8.319265,10.559072,12.707623,16.596579,24.546741,31.037773,49.837097
1984-12-05,11.572134,Validation,-0.009192,1.033193,1.835298,4.188532,6.469530,8.387968,10.273186,13.478971,21.194485,27.897533,43.824444
1984-12-06,18.431984,Validation,-0.047044,1.766495,3.361959,7.934731,12.937991,18.090254,22.018791,32.238659,50.140553,67.554504,103.487518
1984-12-07,31.255578,Validation,0.510503,2.450304,4.165864,8.591084,13.751814,18.292517,22.261456,29.478819,45.890457,56.491531,91.741966
1984-12-08,17.087824,Validation,0.335031,1.954173,3.294709,6.919036,10.577607,13.558767,16.475002,21.259838,33.305855,43.332077,69.249634
1984-12-09,13.796951,Validation,0.608450,2.222544,3.421867,6.962134,10.975182,13.755574,16.311617,21.036911,30.367922,37.733860,60.305595
1984-12-10,11.927487,Validation,0.400883,1.649754,2.547240,5.294678,8.381529,10.289322,12.276801,15.769607,22.414223,27.948154,43.114235
1984-12-11,11.386733,Validation,0.461584,1.618487,2.445885,5.059519,7.952428,9.601580,11.448886,14.564173,20.169289,24.879509,37.093609
1984-12-12,11.711185,Validation,0.136394,1.420182,2.420002,5.392908,8.489149,11.236867,13.586342,18.046461,27.232670,36.651333,55.550171
1984-12-13,22.696215,Validation,0.549932,2.233285,3.683489,7.419055,11.484697,14.566317,17.715612,22.822828,34.203995,43.138149,68.749756
1984-12-14,15.558263,Validation,0.569607,2.016805,3.145196,6.155231,9.644976,11.808074,14.124818,17.993814,25.268932,31.718760,48.685268
1984-12-15,17.860330,Validation,0.782274,2.250721,3.419334,6.679506,9.884937,11.803277,14.034230,17.586424,24.151728,29.950356,44.297173
1984-12-16,19.065439,Validation,0.766767,2.104538,3.104333,6.080051,9.207247,10.978475,13.005883,16.267681,21.860949,26.843803,38.971500
1984-12-17,13.719700,Validation,0.807290,2.080767,3.073129,5.817063,8.808673,10.424700,12.392243,15.356867,20.349962,24.736395,35.068485
1984-12-18,12.282839,Validation,0.661994,1.774520,2.643657,5.090938,7.800138,9.244265,11.077337,13.781920,18.389273,22.227299,31.203732
1984-12-19,11.572134,Validation,0.346824,1.221066,1.958145,3.743778,5.954136,7.159809,8.799138,11.172629,15.406989,18.760408,26.469791
1984-12-20,10.861429,Validation,0.245112,1.038611,1.709574,3.314454,5.334444,6.467812,7.999428,10.242394,14.310674,17.445868,24.586550
1984-12-21,10.521527,Validation,0.074357,0.762738,1.266553,2.801004,4.575859,5.596730,6.948782,8.987082,12.825290,15.701875,22.333786
1984-12-22,10.351575,Validation,0.013734,0.659749,1.134587,2.487757,4.092141,5.033512,6.280201,8.167176,11.794411,14.435143,20.430655
1984-12-23,10.011673,Validation,0.075678,0.734454,1.249079,2.602147,4.243874,5.202045,6.480560,8.372830,11.948442,14.505031,20.246120
1984-12-24,9.517269,Validation,-0.028114,0.579411,1.045465,2.210530,3.662639,4.546242,5.703125,7.485970,10.944429,13.380929,18.765291
1984-12-25,9.192817,Validation,-0.208855,0.292504,0.655706,1.398719,2.406918,3.095834,3.886025,5.408659,8.360206,10.426453,14.824565
1984-12-26,9.038316,Validation,-0.185762,0.326804,0.708069,1.503428,2.561699,3.282162,4.127898,5.706538,8.755997,10.882195,15.424599
1984-12-27,8.868365,Validation,-0.246536,0.229812,0.566368,1.189289,2.056888,2.681104,3.352262,4.794457,7.555518,9.540383,13.650984
1984-12-28,8.713863,Validation,-0.260319,0.222229,0.546259,1.233953,2.098665,2.722814,3.419829,4.847308,7.641737,9.564268,13.659889
1984-12-29,8.404861,Validation,-0.242952,0.246530,0.556480,1.292900,2.192648,2.833616,3.542499,4.969119,7.728601,9.614635,13.675683
1984-12-30,8.095859,Validation,-0.185693,0.318984,0.680561,1.412826,2.387480,3.073961,3.857170,5.360452,8.233741,10.231819,14.384450
1984-12-31,7.647806,Validation,-0.274778,0.190366,0.481735,1.004343,1.707347,2.251111,2.791658,4.055216,6.460522,8.171921,11.680946
1985-01-01,7.354254,Training,-0.288683,0.171786,0.451792,0.933824,1.584402,2.096081,2.599962,3.803791,6.117187,7.790624,11.210100
1985-01-02,7.354254,Training,-0.232588,0.223545,0.534517,1.039566,1.781697,2.347913,2.904906,4.243342,6.687167,8.538326,12.266628
1985-01-03,7.354254,Training,-0.281814,0.170662,0.462890,0.900325,1.525913,2.028188,2.515881,3.734649,6.041648,7.792525,11.324077
1985-01-04,8.343061,Training,-0.567625,0.004104,0.355584,1.225025,2.027275,3.126179,4.076431,6.750439,11.740959,17.340137,29.181814
1985-01-05,19.868845,Training,-0.327737,0.699110,1.740583,4.005081,6.005835,8.865363,11.102314,17.554428,31.820980,44.129082,68.124695
1985-01-06,19.266290,Training,-0.084984,1.016959,1.979393,3.937867,5.960055,8.091417,10.141227,14.702525,24.533154,32.061787,49.369877
1985-01-07,13.472498,Training,0.180771,1.102729,1.850888,3.490509,5.526134,7.186850,8.927655,12.346499,18.695936,24.490341,38.156158
1985-01-08,11.247682,Training,0.285127,1.092562,1.794628,3.326534,5.249146,6.747828,8.526927,11.479059,16.919367,21.846046,33.557175
1985-01-09,10.181624,Training,0.261612,0.950613,1.604105,2.984691,4.736084,6.089238,7.894857,10.528493,15.475692,20.012686,30.418907
1985-01-10,9.517269,Training,0.190460,0.846411,1.462556,2.728988,4.374042,5.634948,7.223528,9.750825,14.356178,18.510391,27.762804
1985-01-11,9.038316,Training,0.131846,0.754252,1.333185,2.496788,4.046544,5.207880,6.622074,9.016927,13.275435,17.014288,25.094862
1985-01-12,8.713863,Training,0.089728,0.654432,1.187898,2.244870,3.680670,4.745517,6.056990,8.264278,12.176469,15.570638,22.789759
1985-01-13,8.404861,Training,0.074277,0.593883,1.109270,2.120259,3.485218,4.493765,5.796040,7.892488,11.637066,14.870318,21.758713
1985-01-14,8.404861,Training,0.064605,0.571426,1.071105,2.050201,3.396304,4.390438,5.639410,7.687469,11.304233,14.416459,20.949358
1985-01-15,8.250360,Training,0.062431,0.491806,0.965969,1.894356,3.157027,4.092800,5.441708,7.310873,10.744332,13.733977,19.967512
1985-01-16,7.956808,Training,0.030273,0.544146,1.098293,2.195782,3.513290,4.630322,6.121723,8.345293,12.710227,16.389933,24.490267
1985-01-17,15.681864,Training,-0.437917,0.757968,1.737604,4.630238,6.991483,10.645383,12.729202,21.363468,33.916870,46.366280,67.613701
1985-01-18,20.471399,Training,0.374084,2.282762,4.029830,8.005066,11.955749,16.337803,19.829987,27.414970,43.524113,52.558975,76.556786
1985-01-19,16.732472,Training,0.430838,2.616191,4.409496,8.938763,13.015647,17.648674,20.448574,28.044792,43.765450,55.159779,78.453415
1985-01-20,38.161778,Training,1.473688,6.180331,10.941591,23.095369,33.485222,43.308853,50.974354,70.005280,102.143700,127.536400,160.338303
1985-01-21,200.758763,Training,3.900985,11.976211,20.653509,38.202911,54.586071,67.619080,76.952370,98.073563,138.434189,171.532150,212.925293
1985-01-22,167.278369,Training,6.958501,18.764662,29.758806,48.951065,66.957542,79.107063,86.454002,103.568077,141.585114,175.622528,224.003525
1985-01-23,75.226598,Training,8.033520,19.492350,27.343687,41.342274,53.231792,60.772808,65.367393,75.431763,97.766510,116.896866,161.866989
1985-01-24,44.789876,Training,5.908045,11.992984,15.747603,24.046494,32.552334,37.248234,39.426804,47.330677,56.769436,67.456436,97.183319
1985-01-25,47.153744,Training,3.377795,11.038727,16.750605,28.653997,39.969551,48.515358,53.206516,66.571518,86.885139,108.437080,139.920059
1985-01-26,103.531204,Training,8.793147,20.811874,28.068855,41.932255,53.710400,61.810398,65.393570,75.028831,94.349625,111.493492,155.190796
1985-01-27,43.244865,Training,6.736179,13.644988,17.815020,26.477037,35.052826,39.739422,41.957264,49.451805,58.686054,70.030136,99.768272
1985-01-28,32.012633,Training,6.031554,12.173594,15.555495,23.681503,30.754461,34.791286,36.972820,43.010342,51.259064,59.474289,82.241791
1985-01-29,28.196455,Training,4.957268,9.496449,12.161043,19.117311,25.085730,28.315088,30.520861,35.478275,42.195663,48.566631,65.740547
1985-01-30,25.121883,Training,4.080822,7.595431,9.919211,15.668325,20.784233,23.460154,25.759329,29.945261,35.639282,40.961098,54.045288
1985-01-31,22.541714,Training,3.464257,6.338581,8.301263,13.481348,18.126999,20.545496,22.818554,26.646719,31.939966,36.636429,47.791687
1985-02-01,20.888552,Training,2.977526,5.411655,7.130172,11.835318,16.119198,18.353640,20.571320,24.160606,29.151077,33.452656,43.357979
1985-02-02,19.189040,Training,2.609658,4.734323,6.286108,10.569921,14.540760,16.636724,18.781546,22.186281,26.927179,30.895554,39.846451
1985-02-03,17.551328,Training,2.374166,4.310067,5.760871,9.748967,13.499828,15.501699,17.588238,20.859838,25.452799,29.169062,37.506401
1985-02-04,16.701572,Training,1.812839,3.503116,5.022871,8.839733,11.965805,14.024358,16.444134,19.734861,25.428511,29.701103,38.476807
1985-02-05,16.392569,Training,1.266329,2.740190,4.024943,7.347450,10.392077,12.325788,14.591973,18.001266,23.607866,28.304127,37.724720
1985-02-06,16.809722,Training,0.983603,2.643678,4.077245,7.845166,10.918123,13.638921,16.227215,20.227242,28.382269,35.847553,48.229767
1985-02-07,30.575773,Training,1.349346,6.284332,10.356193,21.699026,31.031076,38.727345,46.226807,61.348289,86.629776,118.502914,155.952988
1985-02-08,45.979535,Training,4.476799,13.904392,23.023607,40.302715,57.168365,69.613571,79.556633,97.999237,135.514709,175.203598,227.235626
1985-02-09,69.942660,Training,6.773820,18.657068,29.218662,47.160030,64.651230,75.960091,84.311562,99.047104,133.883469,174.498886,227.271896
1985-02-10,73.496185,Training,8.698376,22.479916,32.976467,50.220589,65.847466,75.406403,82.075218,93.547707,123.721474,160.703262,214.724915
1985-02-11,69.031103,Training,8.086782,21.319088,31.592634,48.597149,64.772118,74.825272,82.143242,94.477211,123.444283,163.652359,215.737823
1985-02-12,83.955912,Training,9.976933,24.659880,35.316212,52.723270,67.375275,76.897179,83.241386,93.975761,122.842674,159.884308,215.221100
1985-02-13,62.681107,Training,8.226657,19.736954,27.473982,41.580536,52.717621,60.170048,64.985802,73.646339,96.063217,122.450653,169.498672
