date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-03-18,70.271234,Training,17.180151,26.914780,35.847599,49.198353,62.873066,76.235329,83.950386,100.259018,135.241547,170.860809,287.119751
1986-03-19,59.460275,Training,20.908072,34.760002,42.401203,57.922737,69.755508,80.397476,87.055397,99.480339,127.176537,153.167297,258.947998
1986-03-20,53.153882,Training,13.170546,21.429998,27.687332,39.600697,47.812908,54.317242,60.047157,68.823570,88.836754,106.862015,176.767120
1986-03-21,46.847490,Training,15.389194,23.946379,29.984591,40.583027,47.024391,53.181149,57.078167,62.608349,75.620789,88.425072,140.387955
1986-03-22,41.442010,Training,14.049622,21.524189,27.288572,37.211205,43.025387,48.492729,52.166748,56.974537,68.373764,79.350410,124.102188
1986-03-23,39.640183,Training,12.389167,19.039776,24.434084,34.038166,39.370319,44.229847,47.791290,52.439606,63.388187,73.079735,112.729233
1986-03-24,97.298632,Training,12.170067,19.743214,27.190901,37.574715,47.920273,57.799824,64.565453,75.795105,102.224297,130.186905,211.215652
1986-03-25,84.685846,Training,18.342861,26.898090,34.538296,48.566017,60.461159,74.569344,84.716400,101.878723,134.021561,183.271606,354.201538
1986-03-26,176.578999,Training,22.355097,34.049484,42.593086,59.431637,73.481224,88.517250,98.306831,118.028122,154.796219,206.485306,399.787384
1986-03-27,490.997727,Training,54.427509,87.722801,114.836250,170.395340,228.767532,291.205353,329.545349,418.563538,620.934326,757.441223,1202.960571
1986-03-28,298.202289,Training,55.806057,85.350487,102.150597,131.321014,157.424164,181.408005,194.487335,228.165115,287.951202,365.937042,641.561462
1986-03-29,193.696351,Training,45.068153,71.741478,87.010376,113.058632,135.983536,157.008148,169.405319,199.459686,264.690399,325.814819,566.965393
1986-03-30,135.136989,Training,38.884666,61.141247,70.333054,85.782776,97.900330,109.608063,114.547195,126.625839,151.448349,185.980438,317.936310
1986-03-31,102.704112,Training,28.883638,45.793591,54.665443,68.103294,77.413986,86.129974,91.612358,100.695595,122.677231,147.310349,243.814209
1986-04-01,76.577627,Training,23.559822,37.501202,44.717339,56.734566,64.130165,71.216949,75.506874,81.698242,98.098381,114.916672,183.215439
1986-04-02,64.865755,Training,20.729950,33.671650,43.754383,56.810390,67.954147,78.669838,86.581215,98.314407,131.146912,160.600632,255.356445
1986-04-03,55.856622,Training,22.364594,35.959988,45.065956,58.214634,67.811356,76.601410,83.432587,93.903915,118.681625,144.634857,238.281433
1986-04-04,46.847490,Training,19.461416,31.109632,40.235569,52.814720,62.115265,70.518044,77.630775,87.918259,113.100769,139.502029,229.969299
1986-04-05,40.541097,Training,18.918909,30.408844,37.882565,49.148315,56.747761,63.537712,68.462990,75.461357,92.065132,111.135246,177.212936
1986-04-06,36.036530,Training,16.755024,24.197575,30.606049,39.966553,45.794567,51.396355,54.972301,60.479149,69.778687,86.582893,142.181152
1986-04-07,34.234704,Training,14.819982,19.298723,25.699030,33.966999,37.863781,43.221661,49.223553,53.593143,62.602566,81.417076,137.863037
1986-04-08,33.333791,Training,14.409697,19.203676,25.631399,34.381313,38.952351,44.800545,51.181248,56.708561,67.433418,88.958939,153.998444
1986-04-09,34.234704,Training,14.302212,19.463547,24.961094,33.718163,38.819969,44.422157,48.743881,54.088284,62.247299,80.119232,136.974808
1986-04-10,33.333791,Training,12.569104,17.944805,23.552418,32.156601,37.400726,42.251450,45.520752,50.863922,59.474163,72.676773,116.060005
1986-04-11,35.135617,Training,11.860122,17.017300,23.400389,32.358528,39.648346,47.043720,52.563511,61.130356,77.217194,102.288155,170.542847
1986-04-12,38.739270,Training,12.815616,17.448484,22.487503,31.550945,37.376545,43.108009,47.872051,54.481937,64.140213,83.340240,145.456482
1986-04-13,40.541097,Training,11.046012,15.107985,19.658022,28.065113,33.490711,38.378593,41.943256,47.794594,56.056400,70.766968,119.709412
1986-04-14,38.739270,Training,12.426351,17.004221,22.211370,30.615686,35.667717,40.440601,43.523174,49.014507,57.070034,69.009483,110.414017
1986-04-15,104.505938,Training,11.520913,18.122221,24.100359,34.566994,47.847122,61.109341,68.904007,89.697784,125.987831,169.780243,306.879425
1986-04-16,149.551601,Training,30.321415,43.120804,54.129219,80.977776,113.274422,145.308167,163.899109,219.193329,317.627655,429.001648,783.577576
1986-04-17,144.146122,Training,34.971478,48.620163,59.462975,84.978203,109.368851,132.504730,148.180893,186.184387,255.705734,343.317535,642.266846
1986-04-18,128.830596,Training,45.563213,61.694706,72.841667,96.043976,116.128380,135.122498,147.111847,175.371826,226.174057,297.879883,548.215454
1986-04-19,220.723749,Training,52.672466,78.116821,93.988007,118.432487,139.999908,158.332321,169.514954,199.595795,260.808197,317.673401,530.284729
1986-04-20,286.490417,Training,51.793713,77.892883,93.359734,115.597237,134.380417,150.351669,160.656052,186.906357,244.930023,291.714020,480.196838
1986-04-21,1387.406420,Training,182.671463,289.521759,359.190186,452.547485,574.009888,667.933533,725.507019,872.233948,1071.631348,1281.783691,1827.542114
1986-04-22,308.112335,Training,207.652802,269.595215,330.721558,397.285645,487.926422,551.660400,590.921631,682.425171,817.008789,1028.843872,1555.673828
1986-04-23,338.743386,Training,198.186966,262.505646,320.498322,387.435486,475.310883,534.022278,566.983948,655.326050,804.683044,990.417053,1484.196899
1986-04-24,268.472151,Training,142.228241,185.415039,220.688232,261.765625,301.597565,326.903473,345.186584,393.582214,479.904541,584.998596,929.342896
1986-04-25,206.309136,Training,114.699234,143.869827,164.585938,198.180786,231.004883,253.205658,265.246124,305.225830,375.054474,467.001343,785.819824
1986-04-26,198.200917,Training,96.988731,127.770966,144.174973,168.366119,189.907516,205.357971,211.579300,240.407379,287.018280,348.147125,584.016357
1986-04-27,241.444754,Training,86.078262,114.502357,132.223297,158.129211,181.587372,199.196625,207.008759,239.151291,297.540924,360.035645,600.467285
1986-04-28,186.489045,Training,74.403336,105.952553,116.353981,131.929703,145.799179,157.761337,160.012436,176.391327,206.541046,243.686127,396.034821
1986-04-29,152.254341,Training,55.688190,82.805229,91.416641,105.937019,116.162987,125.529678,128.651077,140.390808,167.844986,191.687088,306.234467
1986-04-30,114.415984,Training,41.997086,62.131496,68.824104,82.635170,90.574158,97.508934,100.634277,109.456795,129.943237,146.993774,233.312408
1986-05-01,77.478540,Training,32.574566,47.907940,54.439938,66.848488,73.600510,78.894577,82.279732,89.079315,104.746010,118.765839,185.511841
1986-05-02,63.964841,Training,22.873146,32.460403,41.311783,51.260712,57.902634,62.661293,67.860817,74.863907,89.494545,108.432236,169.930664
1986-05-03,54.054796,Training,19.339586,26.751245,34.325027,44.174145,50.533863,55.475399,60.214714,67.501465,79.749931,98.963684,160.097961
1986-05-04,290.994983,Training,16.119415,25.702173,34.252197,47.561134,66.329956,81.102158,91.368446,119.428047,178.460602,234.669296,403.006470
1986-05-05,186.489045,Training,27.683165,42.112358,55.389233,80.186707,109.205391,133.102478,150.980331,199.608719,303.473450,389.429077,658.762329
1986-05-06,167.569866,Training,33.855556,49.800606,64.176201,93.391563,126.477226,153.198242,172.316635,226.371231,335.118958,434.012939,737.535706
1986-05-07,196.399091,Training,47.856140,70.677765,91.730431,124.930542,158.347580,185.293427,207.861191,258.664307,370.588745,463.539337,740.496582
1986-05-08,146.848861,Training,38.361034,62.342621,74.341003,95.487724,114.152061,127.806549,138.333176,162.063171,214.149124,257.603729,417.103851
1986-05-09,118.920550,Training,27.925768,43.376537,51.699493,65.453033,76.231987,84.234406,91.192963,104.031761,129.135269,155.665344,251.844574
1986-05-10,92.794066,Training,22.492500,33.737682,42.524460,53.633797,61.216118,67.177124,74.299278,84.204292,104.936325,127.328278,202.268967
1986-05-11,69.370321,Training,20.483812,30.773043,37.963825,48.270855,54.949898,60.436581,65.646927,73.325760,88.230614,105.681213,165.784821
1986-05-12,56.757535,Training,16.818501,25.075153,31.439455,41.100105,47.025665,51.532700,56.016823,62.506397,74.896782,89.109161,138.094833
1986-05-13,50.451143,Training,14.573151,21.870783,27.399986,36.709538,41.906773,45.837032,49.126923,54.520706,65.591980,76.192085,115.866516
1986-05-14,45.045663,Training,12.747123,18.851933,24.187222,32.490387,37.164246,41.012890,44.074326,48.460400,58.086254,67.023193,100.416168
1986-05-15,235.138361,Training,9.635228,16.614237,22.468073,31.278517,42.174839,51.067978,57.915829,72.349480,107.035324,139.085907,220.838211
1986-05-16,628.837455,Training,9.440682,16.141027,22.224010,32.680691,43.198177,50.434738,59.821747,75.874992,113.996658,148.195862,252.367508
1986-05-17,467.573982,Training,8.653645,14.434594,18.930748,28.262127,36.548515,41.190063,47.030685,57.607975,77.253746,99.004341,165.672195
1986-05-18,192.795438,Training,10.406171,16.788427,22.880198,31.803162,38.807167,43.913128,50.004276,59.085476,79.182198,100.844940,163.519150
1986-05-19,125.226943,Training,11.178108,17.825087,22.696596,31.711128,38.361645,42.894787,46.791779,54.140648,67.345161,82.436653,131.898407
1986-05-20,97.298632,Training,9.935380,16.051504,21.722868,30.105221,36.146442,40.711475,45.299210,52.161572,68.877419,84.973526,134.303696
1986-05-21,74.775801,Training,10.478768,16.615461,21.146147,29.782434,35.868763,40.129971,43.423069,49.803051,61.918674,74.486832,117.879959
1986-05-22,63.063928,Training,10.064640,15.321651,20.001965,28.142199,33.820255,37.574635,41.291901,47.144745,57.950981,70.214806,110.737686
1986-05-23,53.153882,Training,9.279957,13.991866,18.493021,26.160563,31.338390,34.690876,38.086380,43.497360,53.284664,64.199417,100.316788
1986-05-24,45.946576,Training,8.530266,12.754974,16.947527,24.288223,29.285528,32.612480,35.881271,40.989075,50.137993,60.310711,94.347664
1986-05-25,41.442010,Training,7.051075,10.629346,14.876698,21.603853,26.189734,29.275211,33.206665,38.443974,49.052780,60.705128,95.754280
1986-05-26,36.036530,Training,6.176479,9.319474,12.790656,19.238335,23.857367,26.810026,30.095116,34.968349,44.096569,53.993614,85.450127
1986-05-27,32.432877,Training,5.658517,8.594767,11.713809,17.983370,22.592779,25.324192,28.317684,32.995491,41.628883,50.743328,80.212494
1986-05-28,28.829224,Training,5.255620,8.096814,10.843904,16.951496,21.414694,23.922922,26.358519,30.732552,38.788071,46.556538,72.990150
1986-05-29,23.423745,Training,4.764144,7.428310,9.919870,15.762508,20.057268,22.482082,24.733393,28.902973,36.848858,44.018970,68.994621
1986-05-30,23.423745,Training,4.232571,6.628522,8.920321,14.423344,18.598740,20.877968,23.154295,27.309633,35.094368,42.313164,66.520630
1986-05-31,21.621918,Training,3.853800,6.032438,8.197602,13.424528,17.476439,19.644543,21.971094,26.074587,33.700546,40.930073,64.428902
1986-06-01,21.621918,Training,3.488569,5.425085,7.509530,12.435798,16.321795,18.423454,20.893166,24.945030,32.485832,39.922245,63.055923
1986-06-02,20.721005,Training,3.258978,5.090512,7.109092,11.887815,15.710154,17.796780,20.384310,24.482439,32.231689,39.958317,63.473820
1986-06-03,18.919178,Training,1.932917,3.332187,4.748808,8.443348,11.683496,13.465571,15.643696,19.283266,26.530720,33.627361,54.392151
1986-06-04,18.018265,Training,1.592831,2.857512,4.108589,7.473200,10.526791,12.212132,14.254169,17.790882,24.864748,31.801819,51.611801
1986-06-05,17.117352,Training,1.816277,3.179440,4.505960,8.094882,11.288818,13.009442,15.050528,18.686304,25.785017,32.682327,52.745392
1986-06-06,15.315525,Training,1.510531,2.780392,3.922300,7.208282,10.216545,11.845871,13.639366,17.149275,24.022957,30.457508,49.124813
1986-06-07,14.414612,Training,1.630768,2.933096,4.140178,7.552752,10.647635,12.318542,14.211393,17.826136,24.839500,31.526617,50.886250
1986-06-08,13.513699,Training,0.995731,2.022022,2.976472,5.704655,8.363899,9.843642,11.584836,14.971163,21.648571,28.311035,46.108944
1986-06-09,12.612786,Training,0.918838,1.902012,2.837188,5.484986,8.086716,9.556041,11.326588,14.699121,21.416986,28.224684,46.209633
1986-06-10,11.711872,Training,1.019642,2.077819,3.029882,5.796413,8.476369,9.957435,11.633166,15.059917,21.762114,28.334446,46.151554
1986-06-11,10.810959,Training,0.966678,1.989541,2.923918,5.634429,8.284374,9.767111,11.461801,14.888462,21.567055,28.235485,46.124622
1986-06-12,10.810959,Training,0.872337,1.831276,2.757062,5.369920,7.948515,9.429983,11.235206,14.653592,21.499016,28.524158,47.093494
1986-06-13,10.810959,Training,0.734241,1.626280,2.494406,4.949693,7.412948,8.861046,10.646188,14.027560,20.923943,28.039349,46.588692
1986-06-14,9.910046,Training,0.721500,1.608889,2.471684,4.915071,7.371682,8.817319,10.593225,13.986423,20.877356,28.015324,46.552776
1986-06-15,9.910046,Training,0.712162,1.596768,2.453424,4.883980,7.330131,8.766612,10.520845,13.906212,20.742121,27.840990,46.216579
1986-06-16,9.910046,Training,0.717437,1.616565,2.460253,4.882893,7.318761,8.721714,10.380892,13.726027,20.323425,27.158875,44.730610
1986-06-17,9.910046,Training,0.684658,1.573585,2.394997,4.771388,7.168014,8.552169,10.154984,13.465940,19.946119,26.660454,43.834072
1986-06-18,9.009133,Training,0.618090,1.473565,2.271967,4.566741,6.898854,8.263976,9.859967,13.141344,19.601061,26.369396,43.482914
1986-06-19,9.009133,Training,0.720240,1.662958,2.480365,4.902055,7.307282,8.696441,10.176735,13.518270,20.020187,26.484114,43.418797
1986-06-20,8.108219,Training,0.246304,1.254117,1.995195,3.949293,6.578153,8.810033,10.729423,16.224110,28.671385,44.077232,79.837593
1986-06-21,26.126485,Training,0.958543,2.861125,4.409662,9.055017,18.359428,28.120579,39.019939,68.707970,158.693054,249.467072,516.360474
1986-06-22,899.111433,Training,28.387722,53.308605,79.520180,136.901764,219.357483,293.972565,364.052612,509.957245,773.290100,983.554260,1584.392090
1986-06-23,348.653431,Training,25.644815,41.092575,57.945614,88.773521,121.049522,144.185486,172.238159,227.312149,337.389557,441.849854,744.422180
1986-06-24,127.028770,Training,20.383532,34.031487,41.664902,57.372448,75.255493,86.728874,95.750504,120.003700,161.691742,208.898102,369.084961
1986-06-25,76.577627,Training,21.358116,34.045990,40.643394,53.205948,66.058479,74.884155,80.326553,96.843094,124.015739,155.436966,271.956268
1986-06-26,55.856622,Training,15.781887,24.282888,31.429714,42.013840,52.308784,59.681973,66.563354,81.756317,111.016342,140.476746,244.226547
1986-06-27,48.649316,Training,16.305035,25.350128,30.611269,40.328541,48.731850,55.308052,58.803684,69.091072,86.425148,105.892838,181.506668
1986-06-28,40.541097,Training,14.777539,22.296890,27.250780,36.214748,43.228111,48.832890,51.787975,59.810272,73.660843,89.011673,150.239716
1986-06-29,32.432877,Training,13.580096,19.978022,24.750132,33.176556,39.209942,44.039280,46.497108,53.290852,64.904572,77.288406,128.023621
1986-06-30,27.928311,Training,12.979537,18.661863,23.296143,31.326872,36.792217,41.507355,43.712528,49.598122,59.685291,70.553360,115.703064
1986-07-01,24.324658,Training,11.943784,16.765623,21.440783,29.026474,33.943012,38.582726,41.093533,46.431595,56.138657,66.666664,108.993149
1986-07-02,22.522831,Training,11.360273,15.727124,20.302004,27.734161,32.346745,36.813953,39.236282,44.246090,53.447136,63.290497,102.821266
1986-07-03,19.820092,Training,10.608674,14.588225,18.962595,26.324173,30.807135,35.071701,37.420097,42.300369,51.040268,60.328709,97.442070
1986-07-04,18.018265,Training,8.757426,12.039881,15.981798,23.053997,27.361244,31.306042,33.870144,38.786465,47.660957,56.800419,91.830353
1986-07-05,16.216439,Training,6.288483,8.834340,12.050700,18.472097,22.699171,26.035877,28.794931,33.854958,42.600552,51.671364,83.620216
1986-07-06,15.315525,Training,4.472356,6.522911,9.056994,14.692363,18.784342,21.541550,24.201002,29.171909,37.478619,46.248852,74.752113
1986-07-07,14.414612,Training,2.735416,4.236199,6.100883,10.578333,14.152165,16.505171,19.159575,23.832376,32.264172,41.186359,67.801453
1986-07-08,12.612786,Training,1.987156,3.229700,4.763444,8.612207,11.842681,13.974318,16.536337,20.977551,29.384392,38.332294,63.673580
1986-07-09,11.711872,Training,1.328377,2.361921,3.586661,6.792728,9.680948,11.558914,13.910019,18.089497,26.168869,34.990940,58.551483
1986-07-10,11.711872,Training,0.497187,1.261728,2.074121,4.313677,6.568899,8.024488,9.908208,13.511256,20.724598,29.010796,49.110607
1986-07-11,11.711872,Training,-0.040042,0.520049,1.045564,2.464093,4.040669,5.098355,6.349854,9.257223,14.990893,21.951742,36.681492
1986-07-12,11.711872,Training,-0.103147,0.427166,0.917816,2.211737,3.676449,4.664791,5.799953,8.589150,13.951155,20.612379,33.974438
1986-07-13,11.711872,Training,-0.145991,0.360613,0.832788,2.055271,3.452277,4.406416,5.508749,8.238587,13.504472,20.146301,33.193779
1986-07-14,11.711872,Training,-0.176841,0.310341,0.769139,1.946779,3.298229,4.233033,5.327701,8.021652,13.288998,19.983656,33.076492
1986-07-15,10.810959,Training,-0.219717,0.242890,0.681113,1.779665,3.057594,3.952252,4.996707,7.625291,12.772302,19.415642,32.079224
1986-07-16,10.810959,Training,-0.237152,0.214656,0.644574,1.712907,2.959795,3.836928,4.865008,7.463941,12.569788,19.199762,31.737444
