date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-30,0.000000,Training,-0.233091,-0.104834,-0.066347,-0.016535,-0.009804,0.000491,0.000339,0.010490,0.127917,0.334776,2.097088
1982-07-31,0.000000,Training,-0.239380,-0.117858,-0.072605,-0.018265,-0.011333,-0.005884,-0.001835,0.010328,0.134413,0.342174,2.134809
1982-08-01,0.000000,Training,-0.297244,-0.199381,-0.121972,-0.031872,-0.015149,-0.007903,0.019289,0.048525,0.224780,0.474785,2.595793
1982-08-02,0.000000,Training,-0.243626,-0.113849,-0.070188,-0.014751,-0.011340,0.003763,0.004682,0.014766,0.134730,0.347990,2.154408
1982-08-03,0.000000,Training,-0.223388,-0.091049,-0.050476,-0.000061,-0.001201,0.010193,0.006531,0.006726,0.125580,0.331807,2.123149
1982-08-04,0.000000,Training,-0.204100,-0.068266,-0.033365,0.010698,0.008323,0.017667,0.006908,0.003790,0.118277,0.321449,2.080938
1982-08-05,0.000000,Training,-0.205631,-0.071339,-0.036725,0.008764,0.006418,0.015503,0.004053,0.001026,0.112303,0.312499,2.058345
1982-08-06,0.000000,Training,-0.205194,-0.070528,-0.035486,0.010356,0.007412,0.016355,0.004884,0.000834,0.111709,0.310661,2.055220
1982-08-07,0.000000,Training,-0.189787,-0.051612,-0.018226,0.024932,0.019853,0.027744,0.013737,0.005645,0.118986,0.318676,2.077190
1982-08-08,0.000000,Training,-0.183849,-0.044788,-0.012157,0.030932,0.024930,0.032520,0.017319,0.007599,0.120968,0.320160,2.085726
1982-08-09,0.000000,Training,-0.178623,-0.038378,-0.006376,0.036716,0.029954,0.037533,0.021333,0.010117,0.123995,0.323459,2.097086
1982-08-10,0.000000,Training,-0.170456,-0.027708,0.003442,0.045673,0.038208,0.045758,0.028430,0.015264,0.131109,0.332562,2.119853
1982-08-11,0.000000,Training,-0.168040,-0.024205,0.006744,0.049585,0.041689,0.049665,0.031865,0.017758,0.134363,0.336625,2.132999
1982-08-12,0.000000,Training,-0.177542,-0.036540,-0.002542,0.044260,0.036430,0.044466,0.028792,0.016178,0.133764,0.335641,2.142080
1982-08-13,0.000000,Training,-0.204627,-0.069161,-0.033866,0.018868,0.012114,0.023333,0.009409,0.000974,0.108927,0.302815,2.068035
1982-08-14,0.000000,Training,-0.211341,-0.076386,-0.040559,0.013954,0.007781,0.020085,0.006871,-0.000741,0.106288,0.299426,2.058879
1982-08-15,0.000000,Training,-0.215751,-0.080439,-0.044032,0.011547,0.005866,0.019117,0.006366,-0.000758,0.106993,0.300481,2.057233
1982-08-16,0.000000,Training,-0.211654,-0.075301,-0.040171,0.016188,0.009554,0.023437,0.009385,0.000524,0.108177,0.300411,2.061763
1982-08-17,0.000000,Training,-0.207579,-0.069822,-0.036210,0.021428,0.013995,0.028808,0.013533,0.003212,0.112036,0.303757,2.073161
1982-08-18,0.000000,Training,-0.206342,-0.063359,-0.032887,0.027705,0.020334,0.039856,0.023109,0.012845,0.130850,0.326864,2.112574
1982-08-19,0.000000,Training,-0.209842,-0.064117,-0.036857,0.029501,0.022537,0.046987,0.029596,0.020848,0.146768,0.343652,2.142417
1982-08-20,0.000000,Training,-0.189553,-0.051667,-0.018295,0.042270,0.032089,0.044202,0.027311,0.011148,0.118358,0.306639,2.118201
1982-08-21,0.000000,Training,-0.192488,-0.054529,-0.022764,0.039243,0.028458,0.042081,0.023926,0.007521,0.111015,0.296337,2.097109
1982-08-22,0.000000,Training,-0.191716,-0.052623,-0.021020,0.041991,0.031005,0.045049,0.026651,0.009395,0.113453,0.299393,2.107925
1982-08-23,0.000000,Training,-0.206360,-0.072977,-0.035656,0.032709,0.022699,0.034838,0.020972,0.007682,0.114933,0.301352,2.127861
1982-08-24,0.000000,Training,-0.189818,-0.047796,-0.016259,0.048649,0.037258,0.052599,0.033698,0.014749,0.120800,0.309249,2.138349
1982-08-25,0.000000,Training,-0.185597,-0.041033,-0.009953,0.055469,0.044190,0.059950,0.040651,0.020150,0.128260,0.319161,2.165147
1982-08-26,0.000000,Training,-0.205650,-0.068034,-0.034801,0.033831,0.023118,0.038489,0.020968,0.005121,0.106190,0.289982,2.095782
1982-08-27,0.000000,Training,-0.218928,-0.085082,-0.050271,0.020489,0.011145,0.025961,0.010317,-0.001506,0.096126,0.277066,2.062158
1982-08-28,0.000000,Training,-0.344116,-0.246902,-0.162531,-0.025327,0.005909,0.033647,0.055002,0.085776,0.270717,0.546099,2.985259
1982-08-29,0.000000,Training,-0.256998,-0.113602,-0.061738,0.023245,0.009170,0.038088,0.035648,0.026899,0.153733,0.363662,2.337331
1982-08-30,0.000000,Training,-0.238210,-0.090186,-0.041620,0.041266,0.028425,0.053881,0.050110,0.033922,0.163027,0.373342,2.358875
1982-08-31,0.000000,Training,-0.225135,-0.069311,-0.028079,0.049122,0.038056,0.064500,0.054897,0.038220,0.165696,0.376086,2.343615
1982-09-01,0.000000,Training,-0.223030,-0.070441,-0.031159,0.045596,0.035204,0.059456,0.047580,0.031306,0.152764,0.356915,2.283580
1982-09-02,0.000000,Training,-0.220475,-0.068715,-0.030268,0.046315,0.036452,0.059530,0.046665,0.029773,0.149150,0.351384,2.264739
1982-09-03,0.000000,Training,-0.216606,-0.064135,-0.026525,0.049979,0.040599,0.063167,0.049336,0.031484,0.150565,0.352947,2.265911
1982-09-04,0.000000,Training,-0.217159,-0.065455,-0.028049,0.048739,0.039725,0.061843,0.047582,0.029951,0.147724,0.349136,2.254817
1982-09-05,0.000000,Training,-0.215625,-0.063227,-0.026112,0.050956,0.042426,0.064457,0.049760,0.031778,0.149859,0.352044,2.261071
1982-09-06,0.000000,Training,-0.229304,-0.083175,-0.044683,0.033154,0.024786,0.045625,0.032064,0.018145,0.130516,0.326826,2.196026
1982-09-07,0.000000,Training,-0.222409,-0.072385,-0.034638,0.043367,0.035526,0.056976,0.042595,0.026535,0.142251,0.342401,2.234612
1982-09-08,0.000000,Training,-0.219097,-0.066602,-0.029248,0.049043,0.041884,0.063826,0.049010,0.032161,0.150121,0.352984,2.260024
1982-09-09,0.000000,Training,-0.224650,-0.073864,-0.035943,0.042955,0.036191,0.058144,0.043785,0.028554,0.145531,0.347389,2.243899
1982-09-10,0.000000,Training,-0.237096,-0.090575,-0.051263,0.028493,0.022280,0.043795,0.031012,0.019735,0.134686,0.333806,2.205028
1982-09-11,0.000000,Training,-0.231716,-0.078510,-0.040566,0.040235,0.035328,0.059588,0.046201,0.033370,0.156108,0.362069,2.266697
1982-09-12,0.000000,Training,-0.231477,-0.069929,-0.034334,0.050033,0.047719,0.077605,0.064080,0.052426,0.189059,0.404608,2.349600
1982-09-13,0.000000,Training,-0.240372,-0.075163,-0.042803,0.048061,0.047610,0.084337,0.070934,0.063794,0.212913,0.431749,2.393669
1982-09-14,0.000000,Training,-0.247019,-0.082386,-0.052765,0.043594,0.043624,0.084303,0.070999,0.067409,0.221849,0.437709,2.406237
1982-09-15,0.000000,Training,-0.262317,-0.105987,-0.073193,0.028381,0.028561,0.067824,0.058807,0.061466,0.219424,0.431801,2.411448
1982-09-16,0.000000,Training,-0.248907,-0.109841,-0.057186,0.034308,0.031027,0.047289,0.044975,0.038246,0.167655,0.374478,2.373494
1982-09-17,0.000000,Training,-0.246105,-0.102751,-0.054626,0.033163,0.029101,0.047975,0.042375,0.034340,0.157487,0.362802,2.325162
1982-09-18,0.000000,Training,-0.349816,-0.236103,-0.142824,0.006537,0.037398,0.072623,0.102131,0.128117,0.343280,0.648560,3.312504
1982-09-19,0.000000,Training,-0.496802,-0.353659,-0.217257,-0.011457,0.062991,0.147267,0.237002,0.334601,0.674764,1.222596,5.309689
1982-09-20,0.000000,Training,-0.532552,-0.373313,-0.200357,0.032534,0.088303,0.182976,0.319126,0.451708,0.957278,1.737671,6.896608
1982-09-21,0.000000,Training,-0.402380,-0.206611,-0.088396,0.052805,0.052426,0.121392,0.189153,0.230612,0.511130,0.942115,4.088126
1982-09-22,0.000000,Training,-0.381251,-0.208403,-0.108434,0.021600,0.024060,0.069679,0.126262,0.163646,0.418574,0.771451,3.584991
1982-09-23,0.000000,Training,-0.340533,-0.154679,-0.082469,0.023557,0.026056,0.076622,0.106935,0.137001,0.347168,0.654082,3.108982
1982-09-24,0.000000,Training,-0.368232,-0.215773,-0.124389,-0.002903,0.003793,0.038995,0.084917,0.122230,0.357845,0.662706,3.216573
1982-09-25,0.000000,Training,-0.564143,-0.398453,-0.254037,-0.041092,0.061706,0.164838,0.290183,0.464129,0.897760,1.628119,6.504300
1982-09-26,0.000000,Training,-0.450432,-0.240475,-0.112397,0.035052,0.051132,0.135054,0.222137,0.313542,0.675524,1.216239,4.712552
1982-09-27,0.000000,Training,-0.390246,-0.197029,-0.107070,0.012439,0.023066,0.084354,0.137115,0.181157,0.444120,0.828517,3.568571
1982-09-28,0.000000,Training,-0.393868,-0.198172,-0.106181,0.017200,0.030897,0.088226,0.148461,0.209285,0.502856,0.902426,3.744029
1982-09-29,0.000000,Training,-0.446125,-0.286713,-0.172711,-0.021344,0.001774,0.058416,0.138762,0.218879,0.576751,1.029414,4.226886
1982-09-30,0.000000,Training,-0.385783,-0.196633,-0.121513,-0.011120,0.001750,0.066796,0.108966,0.161733,0.425378,0.784145,3.305747
1982-10-01,0.000000,Training,-0.370990,-0.187598,-0.121268,-0.016481,-0.001591,0.057708,0.092189,0.135167,0.383913,0.712669,3.066653
1982-10-02,0.000000,Training,-0.372373,-0.185211,-0.126490,-0.022558,-0.004285,0.060348,0.089670,0.139508,0.399028,0.724150,3.021862
1982-10-03,0.000000,Training,-0.383208,-0.198432,-0.148456,-0.039169,-0.016883,0.053262,0.076875,0.138502,0.408239,0.724037,2.933963
1982-10-04,0.000000,Training,-0.396220,-0.211140,-0.170957,-0.050795,-0.024080,0.054144,0.073323,0.150738,0.436970,0.746420,2.918052
1982-10-05,0.000000,Training,-0.416877,-0.239022,-0.198164,-0.061546,-0.030357,0.047499,0.073285,0.170796,0.489887,0.805466,3.069459
1982-10-06,0.000000,Training,-0.412973,-0.228651,-0.205133,-0.072009,-0.035880,0.050629,0.063687,0.167371,0.470001,0.768920,2.901998
1982-10-07,0.000000,Training,-0.397711,-0.224203,-0.195624,-0.075991,-0.041775,0.027844,0.042902,0.131496,0.406190,0.692453,2.777079
1982-10-08,0.000000,Training,-0.358289,-0.191300,-0.158935,-0.064038,-0.034412,0.018741,0.026895,0.085882,0.302578,0.570337,2.521303
1982-10-09,0.000000,Training,-0.461318,-0.341565,-0.245550,-0.092599,-0.021650,0.032131,0.091366,0.187432,0.506313,0.950798,3.914409
1982-10-10,0.000000,Training,-0.398139,-0.228349,-0.162877,-0.053457,-0.029800,0.035723,0.069694,0.132243,0.389560,0.735470,3.068821
1982-10-11,0.000000,Training,-0.385190,-0.216697,-0.161498,-0.055092,-0.028583,0.030889,0.060546,0.118749,0.364090,0.686569,2.911427
1982-10-12,0.000000,Training,-0.381768,-0.204619,-0.160952,-0.052158,-0.022838,0.042597,0.067135,0.135101,0.391420,0.703032,2.919719
1982-10-13,0.000000,Training,-0.512442,-0.377393,-0.274037,-0.096365,-0.015874,0.059780,0.149812,0.295690,0.729713,1.310447,4.957630
1982-10-14,0.000000,Training,-0.406610,-0.231084,-0.145700,-0.041367,-0.013248,0.046841,0.100266,0.164096,0.428390,0.822163,3.370970
1982-10-15,0.000000,Training,-0.385452,-0.212090,-0.143861,-0.049785,-0.019021,0.033772,0.075823,0.131081,0.371181,0.720928,3.029660
1982-10-16,0.000000,Training,-0.424759,-0.264016,-0.184566,-0.070709,-0.035759,0.014524,0.073442,0.157834,0.460577,0.837398,3.393486
1982-10-17,0.000000,Training,-0.397077,-0.228411,-0.166887,-0.060531,-0.025525,0.030584,0.072648,0.150301,0.422074,0.769406,3.111094
1982-10-18,0.000000,Training,-0.386574,-0.239137,-0.158861,-0.060701,-0.025493,0.006826,0.059404,0.121709,0.367325,0.709601,3.077276
1982-10-19,0.000000,Training,-0.352067,-0.186832,-0.131928,-0.054715,-0.018398,0.024113,0.054437,0.106674,0.313513,0.633058,2.748678
1982-10-20,0.000000,Training,-0.340345,-0.176814,-0.125799,-0.049729,-0.011644,0.026884,0.053517,0.102246,0.303259,0.613080,2.683604
1982-10-21,0.000000,Training,-0.331275,-0.164921,-0.114223,-0.036645,0.003282,0.041892,0.066908,0.113496,0.320420,0.631326,2.717264
1982-10-22,0.000000,Training,-0.346306,-0.182949,-0.137114,-0.061949,-0.018093,0.022989,0.047937,0.106104,0.317432,0.631586,2.649296
1982-10-23,0.000000,Training,-0.362034,-0.194730,-0.151836,-0.078286,-0.029168,0.017949,0.045287,0.114655,0.341296,0.665870,2.640560
1982-10-24,0.000000,Training,-0.366036,-0.195299,-0.154813,-0.080152,-0.028471,0.020624,0.047850,0.122763,0.358355,0.683917,2.646949
1982-10-25,0.000000,Training,-0.370740,-0.196583,-0.160279,-0.076602,-0.022308,0.032318,0.057355,0.140749,0.391618,0.719257,2.706319
1982-10-26,0.000000,Training,-0.371554,-0.195504,-0.161751,-0.071577,-0.015392,0.043102,0.067420,0.155910,0.416775,0.746279,2.760219
1982-10-27,0.000000,Training,-0.376379,-0.197039,-0.166404,-0.067955,-0.008948,0.055561,0.080381,0.176746,0.454682,0.789592,2.846425
1982-10-28,0.000000,Training,-0.333662,-0.162366,-0.121042,-0.042751,0.010525,0.054594,0.078797,0.143011,0.370168,0.693269,2.714957
1982-10-29,0.000000,Training,-0.343295,-0.167785,-0.129645,-0.043811,0.012392,0.063032,0.088803,0.161832,0.408102,0.738418,2.793748
1982-10-30,0.000000,Training,-0.350398,-0.176950,-0.143356,-0.054496,0.003845,0.056858,0.083185,0.164747,0.415696,0.746453,2.796470
1982-10-31,0.000000,Training,-0.350553,-0.173432,-0.142120,-0.050452,0.010399,0.065846,0.093694,0.179230,0.439830,0.771111,2.853941
1982-11-01,0.000000,Training,-0.304668,-0.138064,-0.094263,-0.026257,0.029817,0.061080,0.088981,0.143775,0.348209,0.667496,2.713333
1982-11-02,0.000000,Training,-0.311298,-0.141276,-0.099547,-0.027324,0.031637,0.067364,0.096609,0.157832,0.374877,0.700584,2.765314
1982-11-03,0.000000,Training,-0.393357,-0.246552,-0.166179,-0.050016,0.017584,0.055642,0.128205,0.226394,0.561413,0.972882,3.588834
1982-11-04,0.000000,Training,-0.350704,-0.186268,-0.127758,-0.044943,0.015382,0.056730,0.106302,0.185447,0.439336,0.812671,3.081141
1982-11-05,0.000000,Training,-0.456155,-0.320739,-0.211869,-0.075967,0.002546,0.046757,0.155938,0.284221,0.697202,1.253250,4.429943
1982-11-06,0.894962,Training,-0.774311,-0.530370,-0.294878,0.023520,0.324080,0.554936,1.089700,2.020422,3.656636,7.350906,21.836712
1982-11-07,11.309065,Training,-0.810661,-0.435015,0.089470,0.725164,1.366819,2.397614,3.753316,7.401430,14.001760,30.263838,66.982201
1982-11-08,4.515490,Training,-0.753768,-0.353031,0.283912,0.912622,1.664590,2.849954,4.220047,8.017899,16.788055,35.474247,75.491531
1982-11-09,1.749244,Training,-0.683413,-0.276172,0.135228,0.452277,0.905273,1.540407,2.132983,3.917748,7.268275,14.011013,28.632252
1982-11-10,0.935642,Training,-0.625961,-0.261446,-0.015898,0.205813,0.478977,0.811197,1.120115,2.097501,3.934811,7.294705,16.067070
1982-11-11,0.691562,Training,-0.577670,-0.243266,-0.068532,0.121400,0.325290,0.563102,0.782277,1.478209,2.815678,4.972194,11.237051
1982-11-12,0.569521,Training,-0.553077,-0.260255,-0.126100,0.040106,0.200179,0.365527,0.553798,1.056116,2.088407,3.614055,8.560112
1982-11-13,0.488161,Training,-0.612181,-0.369539,-0.224767,-0.045892,0.103835,0.239189,0.461969,0.963489,2.128267,3.761957,9.430945
1982-11-14,1.017002,Training,-0.568634,-0.314245,-0.205017,-0.067548,0.081803,0.239035,0.403769,0.820340,1.677174,2.957596,6.857653
1982-11-15,0.732242,Training,-0.559919,-0.321317,-0.231988,-0.090250,0.054025,0.190396,0.339663,0.712618,1.497728,2.591665,6.136116
1982-11-16,0.610201,Training,-0.554199,-0.312480,-0.235893,-0.090742,0.069852,0.217740,0.352328,0.740741,1.531528,2.572665,5.796687
1982-11-17,0.772922,Training,-0.555787,-0.315664,-0.254341,-0.086394,0.083391,0.237677,0.362365,0.767798,1.580524,2.581235,5.774371
1982-11-18,0.854282,Training,-0.558201,-0.318128,-0.265165,-0.075617,0.113724,0.278300,0.399188,0.831345,1.678722,2.677954,5.804915
1982-11-19,0.935642,Training,-0.568625,-0.325163,-0.269964,-0.050710,0.181727,0.373400,0.501923,0.997805,1.939574,3.031873,6.106275
1982-11-20,0.854282,Training,-0.570058,-0.322379,-0.277595,-0.005929,0.272394,0.492914,0.630102,1.185688,2.208275,3.349180,6.513710
1982-11-21,0.691562,Training,-0.565126,-0.312703,-0.268656,0.053538,0.394544,0.649016,0.808734,1.421624,2.528539,3.747064,6.951025
1982-11-22,0.610201,Training,-0.552461,-0.301094,-0.268639,0.030440,0.338871,0.565564,0.704524,1.263942,2.267654,3.352773,6.423892
1982-11-23,0.610201,Training,-0.545224,-0.295038,-0.266291,0.058024,0.379793,0.600782,0.755152,1.333519,2.384984,3.471195,6.760883
1982-11-24,0.610201,Training,-0.534802,-0.283115,-0.261955,0.029185,0.320491,0.529341,0.658848,1.182258,2.121820,3.102569,6.164278
1982-11-25,0.772922,Training,-0.684048,-0.481176,-0.375429,-0.132137,0.099830,0.283854,0.488903,1.211757,2.759160,4.849076,10.494144
1982-11-26,0.854282,Training,-0.552779,-0.319234,-0.207805,-0.065199,0.130523,0.315025,0.465863,0.901872,1.821694,3.046959,6.551583
1982-11-27,0.772922,Training,-0.715238,-0.521661,-0.347947,-0.156454,0.033005,0.213067,0.482308,1.120338,2.650763,5.100440,11.852603
1982-11-28,0.935642,Training,-0.642659,-0.391761,-0.255030,-0.059244,0.130150,0.361249,0.575704,1.186809,2.460006,4.336188,9.394266
1982-11-29,1.017002,Training,-0.603437,-0.342228,-0.220172,-0.040916,0.157174,0.364018,0.551664,1.081921,2.197593,3.720919,7.800072
1982-11-30,0.691562,Training,-0.513049,-0.253198,-0.158388,-0.014302,0.204499,0.394818,0.533940,0.978421,1.892846,3.024679,6.313453
1982-12-01,0.610201,Training,-0.493766,-0.240579,-0.155175,-0.015179,0.207111,0.391609,0.519183,0.945620,1.810938,2.855726,5.957950
1982-12-02,0.610201,Training,-0.464314,-0.222980,-0.136880,-0.035666,0.139641,0.272072,0.401538,0.718071,1.409495,2.275621,5.100636
1982-12-03,0.610201,Training,-0.448548,-0.211180,-0.132105,-0.034558,0.142805,0.269269,0.392586,0.693395,1.350639,2.165387,4.868040
1982-12-04,0.610201,Training,-0.453377,-0.216518,-0.143511,-0.040221,0.125462,0.243913,0.364746,0.648865,1.275763,2.028449,4.600992
1982-12-05,0.610201,Training,-0.460645,-0.227630,-0.166255,-0.048823,0.105137,0.217171,0.333640,0.608442,1.210740,1.914585,4.417549
1982-12-06,0.610201,Training,-0.454459,-0.224877,-0.175505,-0.047438,0.103500,0.210238,0.320580,0.589745,1.172904,1.842496,4.336001
1982-12-07,0.610201,Training,-0.480374,-0.259222,-0.194583,-0.055213,0.098286,0.194234,0.324604,0.621815,1.275010,2.013388,4.760028
1982-12-08,0.691562,Training,-0.773327,-0.562346,-0.394055,-0.111900,0.217252,0.492506,0.910799,2.098280,4.737847,9.148385,21.031027
1982-12-09,1.139042,Training,-0.766983,-0.505209,-0.233306,0.183941,0.665318,1.253122,1.919186,3.898362,8.477897,15.110941,30.041794
1982-12-10,0.854282,Training,-0.737568,-0.467368,-0.248632,0.141515,0.565214,1.008288,1.505958,3.079756,6.644474,11.704371,23.484228
1982-12-11,0.854282,Training,-0.652486,-0.351314,-0.192015,0.155783,0.541588,0.933798,1.259641,2.388042,4.661251,7.709816,14.459440
1982-12-12,1.017002,Training,-0.766563,-0.506431,-0.293646,0.129892,0.615601,1.159112,1.689618,3.644259,8.377686,15.258812,30.603115
1982-12-13,3.132367,Training,-0.756514,-0.447305,-0.042138,0.707731,1.694052,2.965466,4.315140,7.959486,17.897905,28.950294,53.276562
1982-12-14,1.952644,Training,-0.658795,-0.301997,0.048287,0.671722,1.534905,2.490503,3.305152,5.804420,11.219734,17.952473,31.770275
1982-12-15,1.464483,Training,-0.634939,-0.299072,-0.073639,0.403193,1.004977,1.593416,2.074059,3.657614,6.967245,11.036745,19.241190
1982-12-16,1.342443,Training,-0.595604,-0.269126,-0.107604,0.214751,0.604428,0.975813,1.273182,2.298124,4.412021,6.971691,12.571747
1982-12-17,1.342443,Training,-0.643153,-0.342641,-0.165385,0.176655,0.561027,0.914988,1.256899,2.422197,4.980165,8.025640,14.895580
1982-12-18,1.749244,Training,-0.567340,-0.252340,-0.090178,0.212305,0.618935,0.988088,1.263062,2.229022,4.225349,6.619954,11.946815
1982-12-19,1.464483,Training,-0.548467,-0.240890,-0.093997,0.198943,0.601493,0.944078,1.196211,2.082707,3.902649,6.015367,10.868272
1982-12-20,1.342443,Training,-0.753892,-0.475552,-0.218626,0.351853,1.064693,1.866960,2.617154,5.430712,12.405252,21.333849,40.119396
1982-12-21,3.620528,Training,-0.665517,-0.293080,0.248698,1.256619,2.623864,4.316868,6.045880,10.528089,22.424471,33.542774,60.692574
1982-12-22,3.051007,Training,-0.546542,-0.179679,0.206111,1.013971,2.169377,3.327437,4.287255,7.083773,12.978137,19.797216,35.802143
1982-12-23,2.196725,Training,-0.543462,-0.184763,0.090044,0.736005,1.633962,2.439480,3.044469,4.964951,8.867530,13.337409,22.881332
1982-12-24,1.952644,Training,-0.523521,-0.169051,0.057166,0.661682,1.483688,2.167809,2.673398,4.251582,7.419291,10.907585,18.162205
1982-12-25,1.789924,Training,-0.505756,-0.160693,0.027714,0.587817,1.344680,1.936779,2.364330,3.702760,6.340583,9.184208,15.136029
1982-12-26,1.789924,Training,-0.494195,-0.157274,0.005424,0.523040,1.219291,1.744313,2.121819,3.300212,5.610852,8.043788,13.216263
1982-12-27,1.667884,Training,-0.484811,-0.171880,-0.052946,0.293532,0.760603,1.117261,1.357481,2.190209,3.845011,5.490010,9.457075
