date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-18,0.000000,Validation,-0.180323,-0.113297,-0.090034,-0.031910,-0.044986,-0.048087,-0.055156,-0.037708,0.062857,0.229855,2.157597
1987-07-19,0.000000,Validation,-0.175919,-0.108723,-0.085908,-0.028133,-0.042724,-0.046304,-0.055724,-0.040166,0.058206,0.222373,2.140046
1987-07-20,0.000000,Validation,-0.171797,-0.103961,-0.081356,-0.024347,-0.040639,-0.044518,-0.056024,-0.042251,0.055139,0.217676,2.129847
1987-07-21,0.000000,Validation,-0.171446,-0.103459,-0.080716,-0.023592,-0.040797,-0.044195,-0.057060,-0.043735,0.052532,0.214229,2.120976
1987-07-22,0.000000,Validation,-0.182052,-0.115668,-0.091570,-0.031607,-0.047290,-0.048833,-0.060254,-0.043861,0.050192,0.212043,2.112551
1987-07-23,0.000000,Validation,-0.182947,-0.116738,-0.092442,-0.031213,-0.047257,-0.048703,-0.060519,-0.044284,0.048042,0.207792,2.103624
1987-07-24,0.000000,Validation,-0.183969,-0.117932,-0.093760,-0.030718,-0.047257,-0.048529,-0.060886,-0.044667,0.046575,0.204793,2.099204
1987-07-25,0.000000,Validation,-0.181138,-0.115349,-0.091511,-0.026079,-0.045786,-0.047249,-0.061464,-0.045604,0.050617,0.208207,2.120160
1987-07-26,0.000000,Validation,-0.169479,-0.100723,-0.082677,-0.016441,-0.039670,-0.038805,-0.058172,-0.043650,0.055748,0.211463,2.127191
1987-07-27,0.000000,Validation,-0.165958,-0.096944,-0.079835,-0.012668,-0.036970,-0.035713,-0.056497,-0.042198,0.057793,0.212635,2.132756
1987-07-28,0.000000,Validation,-0.162596,-0.093158,-0.068669,-0.008846,-0.032180,-0.036490,-0.056778,-0.050313,0.034310,0.187151,2.066535
1987-07-29,0.000000,Validation,-0.162733,-0.092386,-0.067244,-0.006689,-0.031009,-0.035428,-0.055779,-0.050358,0.034068,0.186065,2.068892
1987-07-30,0.000000,Validation,-0.160197,-0.088539,-0.063195,-0.002624,-0.028171,-0.032629,-0.053721,-0.049599,0.035201,0.186915,2.075391
1987-07-31,0.000000,Validation,-0.154484,-0.081555,-0.056497,0.003621,-0.023136,-0.027942,-0.050385,-0.048066,0.036994,0.188475,2.081750
1987-08-01,0.000000,Validation,-0.152537,-0.078635,-0.053382,0.006865,-0.020726,-0.025298,-0.048450,-0.047169,0.037906,0.189398,2.086704
1987-08-02,0.000000,Validation,-0.150834,-0.075878,-0.050323,0.010089,-0.018300,-0.022593,-0.046242,-0.045962,0.039344,0.190936,2.094018
1987-08-03,0.000000,Validation,-0.156673,-0.081643,-0.055138,0.007394,-0.021224,-0.024670,-0.047820,-0.047329,0.036816,0.187366,2.091089
1987-08-04,0.000000,Validation,-0.166150,-0.091976,-0.063911,0.001736,-0.026586,-0.029250,-0.051137,-0.049475,0.033175,0.182547,2.085664
1987-08-05,0.000000,Validation,-0.170510,-0.096092,-0.067670,-0.000351,-0.028711,-0.030581,-0.052266,-0.050472,0.030735,0.179079,2.080394
1987-08-06,0.000000,Validation,-0.174733,-0.100690,-0.071707,-0.002393,-0.030602,-0.032161,-0.053504,-0.051385,0.028350,0.175723,2.075588
1987-08-07,0.000000,Validation,-0.184831,-0.114769,-0.080206,-0.006055,-0.033751,-0.037074,-0.054545,-0.049587,0.034824,0.184388,2.116042
1987-08-08,0.000000,Validation,-0.171971,-0.096598,-0.067644,0.002926,-0.026974,-0.027788,-0.050739,-0.050653,0.028780,0.176009,2.083229
1987-08-09,0.000000,Validation,-0.167202,-0.090745,-0.062257,0.007844,-0.022816,-0.023547,-0.047703,-0.049336,0.030331,0.177910,2.089226
1987-08-10,0.000000,Validation,-0.157721,-0.079940,-0.052505,0.016383,-0.015149,-0.016453,-0.042533,-0.046706,0.032980,0.181313,2.097489
1987-08-11,0.000000,Validation,-0.156208,-0.077707,-0.050060,0.019591,-0.012464,-0.014011,-0.040358,-0.045893,0.033376,0.181726,2.102392
1987-08-12,0.000000,Validation,-0.167504,-0.090813,-0.060959,0.012454,-0.019195,-0.020987,-0.045501,-0.049649,0.027819,0.174808,2.092327
1987-08-13,0.000000,Validation,-0.170227,-0.092628,-0.063096,0.011753,-0.020183,-0.021347,-0.046023,-0.050665,0.025397,0.171405,2.086229
1987-08-14,0.000000,Validation,-0.180061,-0.104339,-0.071474,0.006693,-0.024592,-0.026323,-0.048273,-0.050794,0.027260,0.174359,2.103370
1987-08-15,0.000000,Validation,-0.176617,-0.098426,-0.068047,0.009318,-0.022621,-0.022871,-0.047197,-0.051660,0.023498,0.169511,2.085812
1987-08-16,0.000000,Validation,-0.168263,-0.087934,-0.058361,0.018597,-0.014401,-0.014758,-0.040529,-0.047848,0.028641,0.176082,2.106137
1987-08-17,0.000000,Validation,-0.151661,-0.067983,-0.040189,0.034914,0.001247,0.000476,-0.027563,-0.038774,0.040361,0.191577,2.146273
1987-08-18,0.000000,Validation,-0.137914,-0.050947,-0.024324,0.049470,0.015802,0.014865,-0.014415,-0.028690,0.053623,0.209481,2.192929
1987-08-19,0.000000,Validation,-0.144289,-0.056967,-0.029271,0.046499,0.012690,0.012537,-0.015953,-0.030091,0.052143,0.207939,2.194573
1987-08-20,0.000000,Validation,-0.143933,-0.054564,-0.026391,0.050277,0.016404,0.016842,-0.011146,-0.026308,0.057828,0.215667,2.220492
1987-08-21,0.000000,Validation,-0.148596,-0.058231,-0.029215,0.049022,0.015111,0.016364,-0.010886,-0.026075,0.058736,0.217099,2.230329
1987-08-22,0.000000,Validation,-0.168833,-0.081126,-0.049874,0.031807,-0.002088,0.000280,-0.025104,-0.037224,0.044389,0.198627,2.187233
1987-08-23,0.000000,Validation,-0.178971,-0.092138,-0.059683,0.023841,-0.009727,-0.006778,-0.030936,-0.041563,0.039017,0.191948,2.172773
1987-08-24,0.000000,Validation,-0.186169,-0.099869,-0.066649,0.018291,-0.014875,-0.011534,-0.034783,-0.044266,0.035752,0.187981,2.164522
1987-08-25,0.000000,Validation,-0.183028,-0.095295,-0.062501,0.023189,-0.010122,-0.006586,-0.030288,-0.041246,0.039876,0.193288,2.182456
1987-08-26,0.000000,Validation,-0.178256,-0.089162,-0.057160,0.029436,-0.003998,-0.000679,-0.025268,-0.038005,0.043342,0.197596,2.197090
1987-08-27,0.000000,Validation,-0.181851,-0.093507,-0.061400,0.026352,-0.006769,-0.003415,-0.028020,-0.040296,0.039934,0.193619,2.186079
1987-08-28,0.000000,Validation,-0.305754,-0.241458,-0.159324,-0.010423,0.010677,0.034902,0.051349,0.086856,0.262264,0.539970,3.391365
1987-08-29,0.000000,Validation,-0.297973,-0.212677,-0.129759,0.003401,-0.027387,-0.009743,0.009644,0.022524,0.189262,0.410924,3.006467
1987-08-30,0.000000,Validation,-0.287631,-0.194365,-0.119049,0.004838,-0.027818,-0.012452,0.003574,0.011743,0.165417,0.378735,2.868071
1987-08-31,0.000000,Validation,-0.265250,-0.161027,-0.106324,0.006047,-0.027407,-0.007996,-0.003969,0.002470,0.141883,0.341876,2.699130
1987-09-01,0.000000,Validation,-0.244667,-0.141677,-0.094640,0.012409,-0.019353,-0.002224,-0.005441,-0.003392,0.126504,0.317564,2.597179
1987-09-02,0.000000,Validation,-0.219591,-0.114340,-0.076721,0.024075,-0.006880,0.009685,-0.002449,-0.007225,0.110831,0.294532,2.494826
1987-09-03,0.000000,Validation,-0.210307,-0.106611,-0.071368,0.028303,-0.001570,0.012806,-0.001790,-0.008665,0.105850,0.287286,2.462576
1987-09-04,0.000000,Validation,-0.212049,-0.111037,-0.076202,0.022876,-0.006536,0.006490,-0.008805,-0.015228,0.095879,0.274173,2.419524
1987-09-05,0.000000,Validation,-0.205541,-0.102353,-0.068091,0.030881,0.002415,0.015291,-0.000443,-0.008543,0.104818,0.285989,2.450548
1987-09-06,0.000000,Validation,-0.192238,-0.083800,-0.050800,0.048342,0.021736,0.035146,0.018790,0.007846,0.126957,0.315282,2.530406
1987-09-07,0.000000,Validation,-0.195869,-0.087853,-0.054602,0.045367,0.019194,0.033004,0.016920,0.007023,0.126793,0.315345,2.530074
1987-09-08,0.000000,Validation,-0.197455,-0.088416,-0.055108,0.046107,0.020685,0.035253,0.019766,0.010619,0.133343,0.324249,2.555387
1987-09-09,0.000000,Validation,-0.201568,-0.091921,-0.058822,0.044130,0.019228,0.034932,0.020175,0.012795,0.138782,0.331412,2.576347
1987-09-10,0.000000,Validation,-0.215548,-0.108654,-0.075650,0.030060,0.004702,0.021710,0.008159,0.005495,0.132996,0.323433,2.555453
1987-09-11,0.000000,Validation,-0.223075,-0.115464,-0.084876,0.026335,0.001524,0.021054,0.008356,0.010677,0.146011,0.339173,2.600435
1987-09-12,0.000000,Validation,-0.229506,-0.118935,-0.093672,0.028216,0.004570,0.028210,0.015907,0.026176,0.175970,0.375139,2.703820
1987-09-13,0.000000,Validation,-0.241290,-0.129975,-0.110631,0.024294,0.001167,0.029216,0.016890,0.038601,0.201858,0.403363,2.790541
1987-09-14,0.000000,Validation,-0.254624,-0.146441,-0.130674,0.013423,-0.010564,0.020498,0.008063,0.039948,0.208680,0.405642,2.809129
1987-09-15,0.000000,Validation,-0.252712,-0.144851,-0.128039,0.015015,-0.008355,0.022220,0.010099,0.041244,0.207483,0.402405,2.805615
1987-09-16,0.000000,Validation,-0.219436,-0.113479,-0.078063,0.032087,0.010072,0.027593,0.015732,0.014806,0.143014,0.335230,2.608319
1987-09-17,0.000000,Validation,-0.204949,-0.095853,-0.055478,0.046335,0.025980,0.037865,0.026401,0.016315,0.135705,0.328278,2.588946
1987-09-18,0.000000,Validation,-0.202489,-0.092710,-0.050581,0.049304,0.029508,0.038800,0.027916,0.015508,0.131379,0.322950,2.575615
1987-09-19,0.000000,Validation,-0.204209,-0.094486,-0.050960,0.050894,0.032153,0.040423,0.031384,0.019914,0.138704,0.332574,2.609297
1987-09-20,0.000000,Validation,-0.214872,-0.108612,-0.064990,0.036458,0.016735,0.024862,0.016189,0.007373,0.122359,0.311319,2.548195
1987-09-21,0.000000,Validation,-0.216194,-0.109566,-0.066203,0.034920,0.015893,0.024083,0.015759,0.007452,0.122618,0.312024,2.547454
1987-09-22,0.000000,Validation,-0.218468,-0.112357,-0.068910,0.031959,0.013623,0.021556,0.013769,0.006532,0.121846,0.311325,2.543461
1987-09-23,0.000000,Validation,-0.217867,-0.111268,-0.067774,0.033022,0.015880,0.023554,0.016217,0.009302,0.125662,0.316696,2.555895
1987-09-24,0.000000,Validation,-0.228392,-0.125984,-0.077622,0.025927,0.010002,0.015787,0.012881,0.009940,0.131832,0.325932,2.593378
1987-09-25,0.000000,Validation,-0.410277,-0.296955,-0.181299,0.012512,0.092036,0.146714,0.222713,0.314102,0.617666,1.095011,5.335664
1987-09-26,0.000000,Validation,-0.334213,-0.198245,-0.108794,0.031642,0.014495,0.049093,0.090504,0.114996,0.339488,0.639451,3.661032
1987-09-27,0.000000,Validation,-0.301404,-0.174138,-0.100368,0.025743,0.010836,0.034096,0.063181,0.075277,0.264868,0.527071,3.266519
1987-09-28,0.000000,Validation,-0.297599,-0.165001,-0.114155,0.016078,0.002831,0.031275,0.053900,0.084163,0.287581,0.539932,3.278212
1987-09-29,0.000000,Validation,-0.282589,-0.156230,-0.105919,0.024012,0.014686,0.037281,0.058064,0.087107,0.287456,0.534154,3.239236
1987-09-30,0.000000,Validation,-0.269970,-0.144328,-0.100808,0.023586,0.015244,0.037861,0.051729,0.076095,0.262248,0.499458,3.100075
1987-10-01,0.000000,Training,-0.271440,-0.150726,-0.108394,0.014016,0.006281,0.027002,0.039698,0.064811,0.245345,0.478055,3.026061
1987-10-02,0.000000,Training,-0.279895,-0.166569,-0.125392,-0.005442,-0.013737,0.005314,0.017087,0.045642,0.219323,0.445180,2.921896
1987-10-03,0.161056,Training,-0.284770,-0.175087,-0.135149,-0.016374,-0.024197,-0.005892,0.005514,0.036901,0.208110,0.431465,2.873414
1987-10-04,0.161056,Training,-0.508448,-0.401901,-0.288437,-0.075490,0.011811,0.072523,0.194446,0.378394,0.827004,1.457866,6.538537
1987-10-05,0.161056,Training,-0.422724,-0.280215,-0.188894,-0.018493,-0.022821,0.027598,0.106126,0.205178,0.560812,0.976215,4.698324
1987-10-06,0.161056,Training,-0.382818,-0.248513,-0.179020,-0.023488,-0.026875,0.011375,0.069345,0.144586,0.439157,0.784400,4.030538
1987-10-07,0.161056,Training,-0.389312,-0.247961,-0.201355,-0.032452,-0.032445,0.009219,0.063533,0.175491,0.502833,0.843796,4.165775
1987-10-08,0.161056,Training,-0.388060,-0.256894,-0.213471,-0.038918,-0.035755,0.000622,0.052844,0.172448,0.502245,0.832252,4.103022
1987-10-09,0.161056,Training,-0.545620,-0.439645,-0.341967,-0.095697,-0.029969,0.026722,0.175350,0.454603,1.129763,1.915027,7.812212
1987-10-10,0.161056,Training,-0.503746,-0.358851,-0.301187,-0.080742,-0.066770,-0.000386,0.095562,0.330060,0.857576,1.395562,5.746809
1987-10-11,0.161056,Training,-0.469307,-0.332103,-0.296018,-0.081573,-0.067274,-0.013032,0.058210,0.263965,0.709897,1.144013,4.917843
1987-10-12,0.161056,Training,-0.456052,-0.312030,-0.290396,-0.071462,-0.052426,0.004392,0.066562,0.289035,0.734783,1.150088,4.858265
1987-10-13,0.161056,Training,-0.427851,-0.293611,-0.276847,-0.075053,-0.058567,-0.009689,0.038705,0.227706,0.609821,0.962906,4.292137
1987-10-14,0.161056,Training,-0.345279,-0.227151,-0.193887,-0.058540,-0.051105,-0.018656,0.014314,0.097048,0.342932,0.619296,3.347395
1987-10-15,0.161056,Training,-0.359044,-0.246612,-0.198430,-0.045795,-0.033539,-0.007536,0.041479,0.137404,0.426132,0.730827,3.750537
1987-10-16,0.161056,Training,-0.436747,-0.335430,-0.254831,-0.060225,-0.033865,0.001720,0.094332,0.244064,0.673900,1.121208,5.129411
1987-10-17,0.161056,Training,-0.413281,-0.286503,-0.244024,-0.074858,-0.061760,-0.013314,0.044939,0.180995,0.526073,0.894144,4.169199
1987-10-18,0.161056,Training,-0.413420,-0.294723,-0.255528,-0.080641,-0.063463,-0.025318,0.034014,0.179102,0.532132,0.891073,4.143929
1987-10-19,0.161056,Training,-0.680114,-0.544664,-0.408651,-0.106519,0.055846,0.160088,0.493217,1.127850,2.540146,4.504556,16.630117
1987-10-20,0.161056,Training,-0.634068,-0.456266,-0.344531,-0.027843,0.060858,0.188938,0.443016,1.042695,2.375062,3.927245,12.917640
1987-10-21,0.161056,Training,-0.562129,-0.404519,-0.346245,-0.086286,-0.030849,0.054315,0.201231,0.577241,1.364987,2.199094,7.758906
1987-10-22,0.161056,Training,-0.738167,-0.617868,-0.479855,-0.156249,0.035438,0.158663,0.608207,1.530751,3.775330,7.172377,23.450853
1987-10-23,0.161056,Training,-0.606388,-0.423924,-0.318271,-0.059945,0.018014,0.139035,0.365701,0.881286,2.016672,3.390498,11.231537
1987-10-24,0.161056,Training,-0.645197,-0.503088,-0.375749,-0.084875,0.003745,0.087176,0.382733,0.936423,2.359326,4.090207,14.336332
1987-10-25,0.161056,Training,-0.731501,-0.556828,-0.360625,0.098030,0.377521,0.591247,1.306506,2.837205,7.105440,13.587387,43.194061
1987-10-26,10.468620,Training,-0.771206,-0.556001,-0.246777,0.492811,1.112022,1.707237,3.367482,7.143855,18.867577,38.465061,112.964531
1987-10-27,14.172901,Training,-0.768887,-0.519831,-0.101343,0.997262,2.154026,3.470128,6.687138,14.066627,37.650150,77.537079,212.781342
1987-10-28,12.079177,Training,-0.668474,-0.396434,-0.101564,0.674420,1.359551,2.023318,3.228338,6.491552,13.393083,24.129873,58.176914
1987-10-29,9.019119,Training,-0.624331,-0.400651,-0.242806,0.346643,0.767543,1.095047,1.706808,3.424955,6.734036,11.498211,27.922401
1987-10-30,8.535951,Training,-0.609106,-0.386032,-0.211763,0.472392,0.908222,1.193777,1.907676,3.781420,7.900036,13.037692,33.829990
1987-10-31,28.184745,Training,-0.686650,-0.474342,-0.205205,0.694816,1.431275,2.024341,3.538579,7.215759,17.418980,32.477158,87.102417
1987-11-01,28.184745,Training,-0.592967,-0.286707,0.019224,1.150959,2.079149,2.958456,4.396459,8.037178,15.975625,26.142532,62.286404
1987-11-02,38.009142,Training,-0.671267,-0.369805,0.098987,1.813243,3.698492,5.733057,10.120689,20.336365,50.032360,97.044533,255.909119
1987-11-03,595.100766,Training,0.579695,2.876510,6.719653,18.968218,34.336884,54.275803,85.486610,152.750885,312.970276,451.539185,1014.519287
1987-11-04,91.640686,Training,1.901801,4.798405,10.585279,24.721161,39.807205,56.575954,79.073021,124.178841,233.992859,317.445526,656.476562
1987-11-05,99.049248,Training,0.684985,2.047756,4.200655,10.377163,16.703438,22.763796,30.353443,47.064281,81.665268,113.927650,242.424530
1987-11-06,120.469654,Training,0.430690,1.472736,3.512243,9.796770,16.575445,24.477858,35.105984,59.370167,121.111069,181.324829,404.118622
1987-11-07,306.811085,Training,2.671114,7.501752,15.220303,36.035919,60.682739,88.145164,123.659653,199.746246,362.196198,485.264008,1012.244690
1987-11-08,85.842682,Training,3.836985,8.250356,15.919391,31.735733,47.610065,62.145641,78.378487,110.779503,180.092590,232.532608,443.435425
1987-11-09,38.009142,Training,1.282381,2.934587,5.028951,11.033903,17.280655,22.566145,27.325714,38.937485,58.957703,79.129066,154.130585
1987-11-10,16.749792,Training,0.310845,1.098364,1.920151,5.009461,7.890339,10.410853,12.714352,18.579834,28.378042,39.095428,75.755707
1987-11-11,9.824397,Training,0.026274,0.581749,1.063798,3.208596,5.068701,6.691642,8.165751,11.866853,17.959103,25.001633,47.162304
1987-11-12,6.603283,Training,-0.215419,0.164362,0.441138,1.896392,3.103401,4.151555,5.135300,7.585209,11.503656,16.444921,30.604143
1987-11-13,4.992726,Training,-0.373236,-0.093985,0.077201,1.126756,1.962690,2.651355,3.362097,5.187404,8.083663,11.882120,22.659628
1987-11-14,3.704281,Training,-0.436786,-0.182571,-0.081810,0.764019,1.418038,1.918257,2.416427,3.826029,6.014965,8.860780,17.752392
1987-11-15,2.737947,Training,-0.481086,-0.268347,-0.192571,0.507696,1.048481,1.463029,1.863043,3.077472,4.875827,7.353799,14.714715
1987-11-16,2.254780,Training,-0.466424,-0.238898,-0.179301,0.528026,1.062778,1.458330,1.814601,2.941559,4.610608,6.829106,13.990733
1987-11-17,2.093724,Training,-0.456388,-0.221776,-0.174548,0.527030,1.050158,1.429585,1.749799,2.804741,4.361663,6.386659,13.265629
1987-11-18,2.093724,Training,-0.461462,-0.234976,-0.193621,0.480363,0.980689,1.342465,1.642544,2.658320,4.140025,6.079490,12.664370
1987-11-19,1.771613,Training,-0.476930,-0.265361,-0.238050,0.368578,0.804189,1.108142,1.371096,2.298027,3.649445,5.389276,11.571957
1987-11-20,1.610557,Training,-0.463361,-0.248093,-0.225933,0.382445,0.820511,1.121186,1.369338,2.263224,3.562408,5.204580,11.183068
1987-11-21,1.449501,Training,-0.482737,-0.291335,-0.280340,0.234991,0.590454,0.824940,1.034385,1.828025,2.981737,4.404885,9.850381
1987-11-22,1.288446,Training,-0.499977,-0.342651,-0.341487,0.037950,0.277466,0.432309,0.589258,1.207394,2.130136,3.224948,7.729048
1987-11-23,1.288446,Training,-0.505339,-0.370242,-0.366045,-0.057976,0.121515,0.231063,0.371737,0.887504,1.697054,2.632669,6.663387
1987-11-24,1.127390,Training,-0.495863,-0.363635,-0.363316,-0.085325,0.083789,0.192411,0.314086,0.775052,1.488446,2.328084,5.866435
1987-11-25,0.966334,Training,-0.455812,-0.337001,-0.336181,-0.128177,-0.016019,0.054533,0.154164,0.476908,1.030756,1.628345,4.720992
1987-11-26,0.966334,Training,-0.340412,-0.243825,-0.225638,-0.119431,-0.051000,-0.009606,0.068498,0.212104,0.531611,0.920773,3.364487
1987-11-27,0.966334,Training,-0.312252,-0.219794,-0.193397,-0.106344,-0.039730,-0.006414,0.072700,0.191434,0.475494,0.848634,3.218918
1987-11-28,0.805278,Training,-0.314134,-0.220505,-0.194781,-0.104704,-0.037015,-0.002674,0.078654,0.200304,0.491658,0.867973,3.257592
1987-11-29,0.805278,Training,-0.313457,-0.217946,-0.194702,-0.097204,-0.028438,0.006887,0.090200,0.215494,0.517312,0.895449,3.342801
1987-11-30,0.805278,Training,-0.474467,-0.398757,-0.296020,-0.124998,-0.033015,0.001121,0.198081,0.436059,1.073308,1.863456,6.324148
1987-12-01,0.644223,Training,-0.605393,-0.480156,-0.325246,-0.086409,0.033072,0.104717,0.468095,0.947780,2.340448,4.207253,13.305507
1987-12-02,9.502286,Training,-0.822911,-0.452478,0.093895,1.099649,2.271013,3.754968,8.163846,18.250824,48.752071,108.167000,293.135956
1987-12-03,306.488974,Training,-0.141116,1.398359,4.184395,12.327848,21.953009,36.891674,66.924103,131.543640,299.686401,467.552307,919.572449
1987-12-04,141.406894,Training,4.300165,9.223183,18.131275,35.589951,54.646606,70.315834,94.220810,131.514648,218.255081,289.618225,502.752319
1987-12-05,31.889026,Training,2.072871,4.223920,7.860256,15.973263,24.871120,32.701519,43.078476,63.044518,103.649498,138.613907,252.514969
1987-12-06,45.095593,Training,0.560449,1.469904,3.196676,7.650909,12.163661,16.957445,23.785378,38.006596,71.059181,98.957626,190.888641
1987-12-07,302.945749,Training,1.210083,3.142596,6.734758,16.230337,27.368292,40.808819,59.258709,97.233513,197.210434,276.007172,540.554260
1987-12-08,731.031767,Training,7.077628,20.194082,35.186031,75.834770,117.199615,143.555573,195.105728,277.520172,409.972961,569.465759,935.760193
1987-12-09,136.575223,Training,8.994246,18.699347,30.723410,49.865959,72.684387,83.183853,97.619171,118.847153,161.477402,211.045364,324.911163
1987-12-10,47.672484,Training,4.647806,8.754697,14.578770,26.232151,39.082825,46.314472,57.210007,76.073181,113.499756,149.140640,258.222565
