date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-02,2.695748,Training,-0.344866,-0.074568,0.017475,0.059511,0.202055,0.249301,0.370900,0.563383,1.014107,1.630740,3.649058
1984-08-03,1.925534,Training,-0.338462,-0.071694,0.017252,0.059438,0.201715,0.244513,0.360589,0.551717,0.989063,1.584827,3.556810
1984-08-04,1.925534,Training,-0.333018,-0.067283,0.019136,0.058926,0.201039,0.242399,0.354195,0.541707,0.966999,1.550732,3.485965
1984-08-05,2.118088,Training,-0.330941,-0.068744,0.017564,0.055086,0.195250,0.234970,0.344792,0.527144,0.943801,1.517528,3.427968
1984-08-06,1.732981,Training,-0.327528,-0.069160,0.016501,0.051002,0.188584,0.226610,0.333328,0.509517,0.915621,1.477297,3.361984
1984-08-07,0.577660,Training,-0.324723,-0.067568,0.017122,0.051435,0.188870,0.225170,0.330519,0.505241,0.904482,1.460801,3.337621
1984-08-08,0.192553,Training,-0.323156,-0.068011,0.016701,0.049511,0.185342,0.220391,0.325027,0.495758,0.889303,1.439949,3.313243
1984-08-09,0.385107,Training,-0.322913,-0.068651,0.016274,0.048614,0.183680,0.218200,0.322914,0.491558,0.882768,1.431057,3.307718
1984-08-10,0.962767,Training,-0.322579,-0.068836,0.015954,0.048362,0.183190,0.217433,0.321850,0.489555,0.878670,1.425156,3.302891
1984-08-11,0.192553,Training,-0.322436,-0.069524,0.015389,0.047445,0.181549,0.215601,0.319883,0.485659,0.872829,1.417119,3.297743
1984-08-12,0.192553,Training,-0.322575,-0.068665,0.015824,0.049922,0.185473,0.218930,0.324053,0.492021,0.878752,1.424875,3.315549
1984-08-13,0.192553,Training,-0.324865,-0.070554,0.014587,0.052639,0.189522,0.221963,0.329143,0.501059,0.892697,1.441592,3.356032
1984-08-14,2.695748,Training,-0.330523,-0.078800,0.009217,0.050897,0.186949,0.219361,0.329792,0.503443,0.903023,1.454584,3.393957
1984-08-15,3.465962,Training,-0.327522,-0.070829,0.014005,0.054044,0.192856,0.228245,0.335680,0.510143,0.906843,1.460159,3.383066
1984-08-16,3.273409,Training,-0.335678,-0.081078,0.006765,0.052460,0.192449,0.229582,0.340519,0.520165,0.931849,1.490944,3.429361
1984-08-17,1.540428,Training,-0.335269,-0.074355,0.010195,0.056031,0.200926,0.243670,0.351791,0.535770,0.951703,1.515928,3.429832
1984-08-18,0.962767,Training,-0.313946,-0.066725,0.014876,0.048750,0.178955,0.207075,0.307150,0.463657,0.819561,1.343390,3.228233
1984-08-19,2.310641,Training,-0.315539,-0.069994,0.012475,0.048199,0.177908,0.204910,0.305910,0.462782,0.819540,1.341961,3.236269
1984-08-20,2.888302,Training,-0.329072,-0.092024,-0.001667,0.043234,0.169329,0.194912,0.304027,0.464034,0.839144,1.365001,3.324140
1984-08-21,3.465962,Training,-0.346032,-0.115510,-0.016759,0.040755,0.163494,0.191465,0.310031,0.475993,0.878378,1.413356,3.473237
1984-08-22,5.198943,Training,-0.494025,-0.283518,-0.148945,0.024710,0.215933,0.357423,0.563439,0.808389,1.465778,2.345981,5.910461
1984-08-23,1.732981,Training,-0.479640,-0.222202,-0.044641,0.096199,0.230829,0.325910,0.572877,0.828867,1.630503,2.637099,6.241312
1984-08-24,2.503195,Training,-0.424281,-0.147665,-0.000966,0.089770,0.232626,0.304920,0.505789,0.722181,1.341477,2.209713,5.129452
1984-08-25,2.310641,Training,-0.372013,-0.101353,0.004957,0.063448,0.202659,0.259564,0.403300,0.587232,1.063381,1.728673,4.039772
1984-08-26,2.695748,Training,-0.350984,-0.087846,0.006302,0.055487,0.192728,0.239934,0.363819,0.538029,0.965506,1.562964,3.685308
1984-08-27,2.503195,Training,-0.344076,-0.086227,0.005109,0.051306,0.187107,0.229563,0.347245,0.516153,0.926073,1.499355,3.556536
1984-08-28,2.310641,Training,-0.340118,-0.085085,0.004943,0.048183,0.182634,0.223628,0.337666,0.500909,0.900799,1.461655,3.485801
1984-08-29,2.503195,Training,-0.337583,-0.084669,0.004438,0.046143,0.179812,0.219575,0.330940,0.490804,0.884135,1.436328,3.439620
1984-08-30,2.695748,Training,-0.336274,-0.084599,0.003842,0.044924,0.178368,0.217246,0.326907,0.485279,0.874418,1.421350,3.412126
1984-08-31,2.503195,Training,-0.335887,-0.084996,0.003318,0.043829,0.176830,0.215562,0.324344,0.480748,0.868178,1.411811,3.401284
1984-09-01,2.695748,Training,-0.342223,-0.095166,-0.003608,0.042668,0.175583,0.210991,0.324441,0.486242,0.880418,1.426694,3.443110
1984-09-02,2.888302,Training,-0.359026,-0.120718,-0.020236,0.039123,0.168627,0.202905,0.326810,0.495917,0.916965,1.469805,3.584550
1984-09-03,2.888302,Training,-0.341656,-0.090055,-0.000273,0.045157,0.179752,0.217391,0.329524,0.493217,0.884156,1.435399,3.457189
1984-09-04,2.118088,Training,-0.348843,-0.103081,-0.008676,0.042126,0.175402,0.210074,0.328003,0.492450,0.893931,1.445949,3.503746
1984-09-05,2.310641,Training,-0.338879,-0.089406,-0.001002,0.043098,0.177739,0.213542,0.323399,0.483836,0.867608,1.409511,3.410602
1984-09-06,2.118088,Training,-0.338849,-0.089501,-0.001272,0.042343,0.177448,0.213937,0.323329,0.482205,0.865884,1.406987,3.402202
1984-09-07,2.118088,Training,-0.339708,-0.090001,-0.002014,0.042059,0.178239,0.215722,0.324648,0.484419,0.870638,1.411538,3.402430
1984-09-08,2.310641,Training,-0.343724,-0.091604,-0.003592,0.043630,0.182996,0.222297,0.332544,0.498493,0.893763,1.440552,3.434412
1984-09-09,1.925534,Training,-0.347538,-0.092355,-0.004479,0.046457,0.189256,0.230186,0.342189,0.514729,0.920052,1.472639,3.474959
1984-09-10,2.118088,Training,-0.330435,-0.086037,-0.000594,0.041465,0.172567,0.201700,0.307374,0.458589,0.814973,1.335185,3.316006
1984-09-11,2.310641,Training,-0.328753,-0.085369,-0.000359,0.041476,0.171887,0.199637,0.304849,0.454467,0.806126,1.322504,3.302789
1984-09-12,2.118088,Training,-0.328017,-0.084527,-0.000209,0.041955,0.172739,0.199637,0.304041,0.454534,0.804549,1.318905,3.295446
1984-09-13,2.310641,Training,-0.330762,-0.088297,-0.002705,0.041562,0.172347,0.198350,0.304310,0.456773,0.810899,1.326151,3.315919
1984-09-14,1.540428,Training,-0.329498,-0.086957,-0.001818,0.040345,0.171071,0.198409,0.303449,0.452892,0.803406,1.318365,3.299005
1984-09-15,1.540428,Training,-0.329468,-0.087739,-0.002279,0.039507,0.170161,0.197694,0.302644,0.450606,0.800691,1.315068,3.294236
1984-09-16,1.732981,Training,-0.329020,-0.087808,-0.002405,0.038977,0.169694,0.197444,0.301662,0.448746,0.798197,1.311388,3.286256
1984-09-17,2.888302,Training,-0.330387,-0.087827,-0.002863,0.039671,0.171438,0.198483,0.303135,0.453806,0.804492,1.318913,3.295220
1984-09-18,3.273409,Training,-0.332005,-0.088638,-0.003261,0.039890,0.172317,0.199612,0.305294,0.457322,0.810922,1.327392,3.312077
1984-09-19,2.695748,Training,-0.333636,-0.089610,-0.003695,0.039925,0.172979,0.200698,0.307462,0.460587,0.817200,1.335917,3.329226
1984-09-20,2.503195,Training,-0.333540,-0.088986,-0.003594,0.040318,0.174001,0.201442,0.307673,0.462196,0.819043,1.337113,3.328098
1984-09-21,3.658515,Training,-0.333432,-0.089265,-0.003928,0.039972,0.173794,0.200967,0.307106,0.461494,0.817593,1.334986,3.324244
1984-09-22,4.043622,Training,-0.333691,-0.089622,-0.004241,0.039678,0.173810,0.200916,0.307132,0.461725,0.818011,1.335536,3.324650
1984-09-23,3.273409,Training,-0.360470,-0.131260,-0.031294,0.033170,0.161552,0.186721,0.309333,0.474548,0.874330,1.400255,3.539016
1984-09-24,3.273409,Training,-0.337891,-0.091157,-0.005283,0.040910,0.175717,0.205349,0.312006,0.472205,0.836576,1.362050,3.374825
1984-09-25,1.540428,Training,-0.339311,-0.092461,-0.005731,0.041126,0.177208,0.205970,0.315143,0.474727,0.842493,1.370355,3.387891
1984-09-26,1.347874,Training,-0.335772,-0.090437,-0.005361,0.039416,0.175665,0.203483,0.309610,0.468028,0.828897,1.349634,3.338111
1984-09-27,1.155321,Training,-0.335342,-0.089746,-0.005320,0.039540,0.176352,0.203976,0.309118,0.468587,0.829186,1.348891,3.328672
1984-09-28,3.851069,Training,-0.533981,-0.312208,-0.175325,0.022339,0.240109,0.401082,0.633507,0.910488,1.597825,2.513791,6.585539
1984-09-29,3.080855,Training,-0.477278,-0.192611,-0.018206,0.113086,0.273950,0.370433,0.620948,0.898504,1.694834,2.753257,6.419180
1984-09-30,2.118088,Training,-0.437557,-0.149123,-0.003825,0.096856,0.255873,0.330186,0.539097,0.770957,1.416842,2.306664,5.380773
1984-10-01,6.546817,Training,-0.489579,-0.255200,-0.101814,0.066529,0.217678,0.323296,0.548186,0.800852,1.590900,2.488314,6.097232
1984-10-02,5.776603,Training,-0.538036,-0.288075,-0.108771,0.109376,0.287142,0.445333,0.732341,1.071064,2.139481,3.403516,8.190095
1984-10-03,5.391496,Training,-0.555739,-0.264082,-0.047876,0.198295,0.390429,0.575284,0.932076,1.362585,2.709112,4.376152,10.250669
1984-10-04,6.739371,Training,-0.600567,-0.282926,-0.055689,0.267725,0.561875,0.861580,1.314558,1.932664,3.679542,6.116030,14.334866
1984-10-05,5.198943,Training,-0.528804,-0.117366,0.158739,0.418456,0.687696,0.925306,1.388510,2.052532,3.821051,6.266629,13.579057
1984-10-06,3.658515,Training,-0.459701,-0.052637,0.128014,0.285823,0.530918,0.690596,0.993472,1.439312,2.538154,4.126393,8.707542
1984-10-07,3.465962,Training,-0.433954,-0.059930,0.082409,0.210817,0.431367,0.557266,0.797623,1.171561,2.074651,3.261198,6.803671
1984-10-08,3.273409,Training,-0.425307,-0.081623,0.048020,0.157574,0.363386,0.471877,0.686019,1.016863,1.818091,2.820147,5.876760
1984-10-09,3.851069,Training,-0.420326,-0.101584,0.019665,0.116157,0.311277,0.406251,0.600324,0.895446,1.617710,2.495728,5.236259
1984-10-10,4.043622,Training,-0.418057,-0.113402,0.002051,0.093533,0.283343,0.370910,0.550965,0.831133,1.515137,2.323957,4.896668
1984-10-11,3.465962,Training,-0.424376,-0.132092,-0.015110,0.079744,0.265413,0.348968,0.526797,0.804940,1.487982,2.269890,4.805494
1984-10-12,3.465962,Training,-0.418002,-0.127215,-0.014697,0.073732,0.259400,0.342467,0.510629,0.780829,1.436228,2.195465,4.635049
1984-10-13,3.273409,Training,-0.414449,-0.123491,-0.014013,0.071788,0.260336,0.345349,0.507401,0.775837,1.421253,2.169702,4.537868
1984-10-14,2.695748,Training,-0.415545,-0.126157,-0.016318,0.071300,0.264361,0.352850,0.513714,0.785944,1.438891,2.186305,4.512304
1984-10-15,3.273409,Training,-0.418766,-0.126586,-0.018543,0.075836,0.276715,0.371112,0.529974,0.817497,1.491725,2.244842,4.541593
1984-10-16,3.080855,Training,-0.423165,-0.127693,-0.019265,0.082675,0.291030,0.391907,0.553469,0.856014,1.557944,2.326322,4.629162
1984-10-17,3.273409,Training,-0.393996,-0.113265,-0.016323,0.056883,0.238256,0.308172,0.442361,0.689987,1.252306,1.917537,4.066766
1984-10-18,3.465962,Training,-0.569370,-0.319861,-0.171932,0.050246,0.305541,0.520846,0.796380,1.203411,2.271144,3.484592,7.832016
1984-10-19,15.404276,Training,-0.725312,-0.243617,0.066784,0.648874,1.170136,1.790517,2.586149,4.278778,7.356302,12.761472,27.514801
1984-10-20,6.354264,Training,-0.494062,0.108984,0.533615,0.921547,1.442922,1.965984,2.666850,4.071431,7.157364,11.657458,21.870588
1984-10-21,3.658515,Training,-0.486731,-0.012710,0.215398,0.463022,0.813891,1.064437,1.483375,2.197800,3.884736,6.227190,12.160368
1984-10-22,2.695748,Training,-0.456227,-0.055192,0.100428,0.270029,0.543278,0.704892,0.993527,1.477816,2.620723,4.052921,7.967797
1984-10-23,1.925534,Training,-0.429646,-0.088907,0.038425,0.151941,0.367675,0.474119,0.693812,1.033548,1.845847,2.839072,5.844785
1984-10-24,2.118088,Training,-0.416967,-0.105280,0.010614,0.106945,0.305218,0.389333,0.581407,0.874934,1.575018,2.415466,5.082080
1984-10-25,2.888302,Training,-0.505598,-0.245142,-0.091045,0.097676,0.292807,0.426682,0.683186,1.030395,2.029601,3.076703,6.830672
1984-10-26,6.546817,Training,-0.600075,-0.293153,-0.086915,0.224875,0.533160,0.826539,1.265625,1.907394,3.707704,5.904967,13.040535
1984-10-27,7.317031,Training,-0.529844,-0.113594,0.154584,0.403439,0.716950,0.965849,1.442339,2.158317,4.002364,6.499725,13.231165
1984-10-28,3.465962,Training,-0.481241,-0.088331,0.091064,0.265600,0.538044,0.708559,1.036787,1.528590,2.758606,4.397315,8.858417
1984-10-29,2.118088,Training,-0.454352,-0.074410,0.071415,0.224218,0.485501,0.636934,0.909705,1.359775,2.433926,3.753382,7.384602
1984-10-30,2.310641,Training,-0.454400,-0.105545,0.034091,0.177800,0.419311,0.547980,0.802008,1.216518,2.214788,3.359582,6.664776
1984-10-31,2.503195,Training,-0.495808,-0.180199,-0.019921,0.162820,0.389430,0.531048,0.816211,1.250209,2.394096,3.573212,7.301726
1984-11-01,2.695748,Training,-0.525495,-0.206273,-0.028366,0.190743,0.427022,0.605697,0.929884,1.426858,2.788843,4.200563,8.580225
1984-11-02,9.627672,Training,-0.623182,-0.250420,-0.023453,0.377619,0.787696,1.225215,1.770560,2.764400,5.295238,8.420061,17.359009
1984-11-03,5.776603,Training,-0.587624,-0.057179,0.338312,0.955023,1.555723,2.305325,3.142201,5.053919,9.810630,15.956317,30.801018
1984-11-04,11.553207,Training,-0.542830,0.064616,0.505780,1.233853,1.927707,2.782491,3.689372,5.925303,11.324080,18.209963,34.142941
1984-11-05,10.397886,Training,-0.478886,0.190609,0.650881,1.337450,2.025344,2.805178,3.684650,5.832293,10.736566,16.619608,30.077255
1984-11-06,14.441508,Training,-0.514428,0.129050,0.537095,1.337114,2.142856,3.092704,3.979069,6.414368,11.783677,18.513716,33.844223
1984-11-07,22.336200,Training,-0.498031,0.467343,1.199588,2.500411,3.774317,5.670118,7.032270,12.097362,20.567476,32.266697,56.788116
1984-11-08,20.025558,Training,-0.279453,0.800268,1.740921,3.110534,4.379354,6.152377,7.642324,12.349917,22.040131,32.721821,55.786930
1984-11-09,36.970262,Training,-0.338336,0.508172,1.062503,1.987058,3.002668,4.060627,5.083330,7.931723,13.609105,19.796608,33.387463
1984-11-10,15.404276,Training,-0.361082,0.356932,0.742278,1.527933,2.440175,3.285727,4.069324,6.184508,10.378776,14.647767,23.785528
1984-11-11,11.360653,Training,-0.361952,0.285097,0.620830,1.476171,2.435266,3.257283,4.059249,5.983345,9.862974,13.363910,20.939985
1984-11-12,21.758539,Training,-0.399529,0.357458,0.773721,2.174809,3.525805,5.113977,6.216117,9.281379,15.593942,20.715748,32.697815
1984-11-13,15.596829,Training,-0.382021,0.358532,0.852321,2.010119,3.213716,4.476209,5.664533,8.481277,14.501554,19.832037,31.788525
1984-11-14,13.286188,Training,-0.441433,0.198733,0.586472,1.670172,2.679944,3.738135,4.773849,7.063075,12.345142,16.876356,27.634123
1984-11-15,15.019169,Training,-0.437459,0.743544,1.490905,4.095304,6.433119,9.785176,11.474769,18.547579,29.210493,38.364754,58.905003
1984-11-16,41.591544,Training,-0.036564,1.644386,3.178881,7.245717,11.008048,16.077623,18.987230,28.532791,47.029747,59.836052,88.075836
1984-11-17,20.025558,Training,0.234599,1.950835,3.336628,6.913769,10.238109,13.583453,16.525248,22.362047,35.333252,43.521336,67.306473
1984-11-18,25.224501,Training,0.561071,3.170626,5.062969,10.686385,16.171171,21.383224,24.710482,32.733879,47.080814,59.088951,85.782684
1984-11-19,33.119193,Training,1.776161,5.579483,9.012878,16.997234,23.983036,29.998093,34.523376,43.287136,62.926922,77.799202,113.214478
1984-11-20,21.180879,Training,1.526490,4.471677,6.739779,12.378828,17.780619,21.485094,25.071465,31.181183,43.481361,53.476879,81.074944
1984-11-21,17.522364,Training,1.121654,3.548263,5.417283,10.426834,14.913947,18.334993,21.363390,26.704796,38.096657,48.125008,71.473770
1984-11-22,20.603219,Training,1.033358,3.202660,4.890985,9.325862,13.570244,16.555267,19.618769,24.699348,34.815205,43.011398,65.080338
1984-11-23,15.789383,Training,0.614641,2.185360,3.302521,6.541760,9.779119,11.865133,14.205868,18.022356,25.222406,31.217234,46.594563
1984-11-24,13.093634,Training,0.537743,1.914840,2.886242,5.785577,8.672226,10.436893,12.573226,15.915437,22.082764,27.171650,39.784775
1984-11-25,12.515974,Training,0.255724,1.920195,3.004523,6.610827,10.106433,13.378871,15.796041,20.825649,30.355345,38.290897,56.289360
1984-11-26,14.248955,Training,0.133001,1.480787,2.493646,5.336039,8.249785,10.807763,13.365634,17.841537,27.500816,34.415260,53.299667
1984-11-27,10.012779,Training,-0.093312,0.872736,1.485529,3.353106,5.380980,6.980601,8.693089,11.715618,17.980766,23.102591,35.465725
1984-11-28,8.664905,Training,-0.009238,0.913003,1.470670,3.247825,5.181989,6.529943,8.061651,10.656596,15.721438,19.753653,29.283804
1984-11-29,9.242565,Training,-0.008115,1.193615,1.947662,4.550882,7.095244,9.543891,11.508821,15.429946,23.341257,29.684736,44.221527
1984-11-30,46.405380,Training,0.255848,2.803220,4.681742,10.697599,16.255432,22.142832,25.854904,35.856716,51.824295,63.837803,90.013863
1984-12-01,35.814941,Training,0.798541,3.665009,6.244088,12.907881,19.053238,25.285667,29.578445,39.285873,60.673767,74.160713,105.291321
1984-12-02,23.106413,Training,1.130590,4.137401,6.605800,12.970439,18.677876,23.574413,27.693174,35.246483,52.807941,65.025375,95.158676
1984-12-03,31.771319,Training,1.144273,4.039414,6.404417,12.558455,18.144588,22.801125,26.860567,34.078667,50.743130,63.296043,93.106468
1984-12-04,20.795772,Training,0.635022,2.541846,3.842283,7.560705,11.390666,14.348022,17.109470,22.144243,32.290779,39.410145,60.116810
1984-12-05,13.863848,Training,0.484514,2.260728,3.474192,7.185964,10.662301,13.574023,16.088989,20.852057,31.216082,39.151207,58.326324
1984-12-06,26.957482,Training,0.794494,3.424770,5.427166,11.168155,16.476517,21.458380,24.991724,32.687824,48.742981,60.293781,87.186440
1984-12-07,15.981936,Training,0.418427,2.154874,3.397622,6.852612,10.385397,13.468422,16.303602,21.516342,32.440636,39.729187,60.655293
1984-12-08,11.938314,Training,0.202263,1.460396,2.285851,4.740955,7.348404,9.178862,11.280649,14.841676,21.994623,27.537157,41.693062
1984-12-09,9.435119,Training,0.300846,1.502160,2.256115,4.621214,7.186791,8.790863,10.709915,13.864438,19.728977,24.372387,35.766533
1984-12-10,7.894691,Training,0.162403,1.140895,1.741149,3.676004,5.805613,7.078077,8.774081,11.298656,16.148827,19.959354,28.653212
1984-12-11,6.931924,Training,0.183464,1.080691,1.657435,3.532528,5.603777,6.751956,8.471025,10.735942,15.131917,18.604124,26.171579
1984-12-12,16.174489,Training,0.047754,1.790060,2.737051,6.451222,10.130332,13.622061,16.195751,22.090336,31.032549,39.077000,57.033951
1984-12-13,33.119193,Training,0.665891,2.892207,4.646959,9.314548,13.883212,17.572084,21.474352,27.882454,42.065151,51.781059,78.931763
1984-12-14,16.559596,Training,0.249864,1.677455,2.604373,5.315177,8.290974,10.447639,12.836432,16.797369,24.785944,31.272287,47.634296
1984-12-15,19.640451,Training,0.410305,1.816716,2.808796,5.731772,8.457362,10.361308,12.745428,16.237604,23.561008,29.445435,43.874371
1984-12-16,16.174489,Training,0.437572,1.770833,2.636449,5.315073,8.145553,9.932952,12.145584,15.491657,21.794775,27.164324,39.715141
1984-12-17,11.938314,Training,0.430265,1.671536,2.489347,4.994232,7.568884,9.100663,11.181834,14.128047,19.735415,24.383247,35.138592
1984-12-18,14.248955,Training,0.312304,1.441139,2.216376,4.528450,6.780352,8.228100,10.238796,12.999420,18.604401,22.834936,33.056515
1984-12-19,10.975546,Training,0.064844,0.984963,1.561661,3.263889,5.160877,6.430828,8.088504,10.478193,15.347829,19.126610,27.532341
1984-12-20,8.472352,Training,-0.051491,0.747839,1.232924,2.649967,4.252829,5.345496,6.794636,8.898475,13.320585,16.612747,23.867693
1984-12-21,7.509584,Training,-0.148114,0.539009,0.921797,2.169615,3.551597,4.492330,5.754785,7.648562,11.642473,14.563046,21.033937
1984-12-22,8.279798,Training,-0.209030,0.424702,0.756402,1.820465,3.007938,3.850426,4.929409,6.647877,10.317894,12.915859,18.693695
1984-12-23,8.664905,Training,-0.185719,0.447386,0.786532,1.859338,3.062344,3.909963,4.999764,6.694040,10.302085,12.782614,18.351324
1984-12-24,7.702138,Training,-0.265951,0.310333,0.614063,1.530610,2.525632,3.269312,4.213527,5.795518,9.237196,11.533818,16.846867
