date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-05,13.504478,Training,0.738779,2.260726,3.581464,6.176736,8.665189,10.712999,12.556860,15.315880,21.008284,25.743530,35.398384
1982-11-06,15.652918,Training,0.277180,2.649928,4.380190,8.414431,11.662696,14.973125,18.200935,23.465088,32.538345,41.955326,57.546902
1982-11-07,21.944777,Training,0.911908,5.229163,8.822355,17.195351,22.639820,28.686266,35.234001,45.947289,66.210388,84.184227,104.349434
1982-11-08,26.855496,Training,2.194506,8.085674,13.480466,23.606258,32.436211,39.681896,46.223785,59.118771,81.780411,97.850372,124.038048
1982-11-09,22.251696,Training,2.893185,8.823670,13.056552,21.753349,29.157806,33.555046,37.849388,46.386353,64.455666,76.467110,105.192078
1982-11-10,20.717097,Training,2.165280,6.498472,8.700294,14.885819,20.692711,23.558325,25.960503,31.940540,43.580582,51.929619,75.263466
1982-11-11,19.182497,Training,2.232669,6.188177,7.989118,13.741374,19.332443,21.867783,23.672695,29.025066,38.576664,45.679947,67.086990
1982-11-12,17.187517,Training,1.608019,6.949804,10.378319,18.384251,24.913050,29.278782,33.882332,42.045952,53.715244,67.276268,87.562881
1982-11-13,17.954817,Training,2.789252,9.450806,14.877880,25.645535,34.930511,41.751049,47.206223,59.506367,79.531067,95.070732,124.482452
1982-11-14,28.543555,Training,3.246311,9.118471,13.084605,20.529644,27.630737,31.562481,35.055401,42.224792,57.114086,68.185593,95.330658
1982-11-15,29.464315,Training,2.911137,8.100221,10.914051,17.486902,23.595766,26.648756,29.082066,34.651123,46.190662,54.842552,78.049561
1982-11-16,26.855496,Training,3.472754,8.661035,11.419772,17.577599,23.809986,26.753983,28.564489,33.626423,43.205296,50.813286,72.446671
1982-11-17,24.400136,Training,3.902185,9.361850,12.117326,18.787418,24.958366,27.864212,29.555063,34.459660,43.661812,50.725574,72.226105
1982-11-18,21.944777,Training,4.530115,9.930605,13.201360,19.424824,25.278873,28.170509,30.017145,34.388924,42.502144,49.194584,68.712875
1982-11-19,19.642877,Training,4.944390,10.412530,13.778910,20.343706,25.961813,28.997341,30.820036,35.226131,43.154335,49.060871,68.477745
1982-11-20,19.949797,Training,5.361442,10.698590,14.401073,20.565454,25.792059,28.949125,30.832634,34.881508,42.118294,47.468479,65.392044
1982-11-21,21.637857,Training,5.961206,11.334194,15.424069,21.359697,26.331089,29.663971,31.515644,35.463993,42.178673,47.256138,64.553543
1982-11-22,23.786296,Training,6.020485,11.368354,15.408761,21.489035,26.343834,29.748484,31.501966,35.497292,42.177078,46.867592,64.104721
1982-11-23,22.865536,Training,4.289888,10.036533,14.079828,20.250854,25.334085,29.760162,32.419827,36.646305,45.147434,54.924961,74.867012
1982-11-24,24.400136,Training,4.969755,10.764841,14.802423,21.613461,27.896809,32.146084,34.428867,39.885719,50.190163,60.611980,87.424294
1982-11-25,31.612755,Training,2.587634,8.216577,12.017316,18.403872,24.742310,29.366739,32.608341,38.536350,49.148907,63.556515,87.456551
1982-11-26,29.003935,Training,4.893548,11.009264,15.061573,22.714191,30.759331,35.457642,38.210808,45.156319,57.568417,72.921585,110.774246
1982-11-27,27.622796,Training,2.612428,8.609470,12.696472,20.283539,27.276846,31.977045,35.815147,42.215591,56.390186,70.377419,94.356331
1982-11-28,31.152375,Training,3.712757,10.378782,13.971015,21.740990,28.835787,33.051041,35.914799,41.719780,54.973648,65.378540,91.612808
1982-11-29,29.464315,Training,5.016285,11.379570,14.935102,22.117710,29.702724,33.393154,35.134815,41.007217,51.200104,62.260853,92.047760
1982-11-30,27.929716,Training,7.015298,13.438956,17.728706,25.007401,32.512283,36.356186,38.037407,43.925766,52.318645,63.742489,95.587860
1982-12-01,26.241656,Training,6.211596,11.570259,15.463565,22.112743,28.917614,32.455463,34.444294,39.848385,47.649551,57.734898,86.385895
1982-12-02,24.400136,Training,5.034842,9.711492,13.172458,19.166273,25.241837,28.380903,30.365883,35.406208,43.032452,51.240742,74.861259
1982-12-03,23.632836,Training,5.289665,9.308989,12.736003,18.398968,24.107294,27.296280,29.488585,34.266369,40.962566,48.833435,72.060242
1982-12-04,25.474356,Training,4.424952,8.808168,12.171660,17.625265,22.772152,25.639521,27.790144,32.161240,39.535107,45.628265,63.801445
1982-12-05,27.622796,Training,3.306092,8.036982,11.182880,17.337841,21.936661,25.237425,27.909910,32.077316,41.839062,49.737717,68.929222
1982-12-06,27.315876,Training,2.732443,7.704600,10.732669,17.845671,23.151730,26.769173,29.800373,34.903557,47.473621,58.339874,82.093544
1982-12-07,26.855496,Training,1.813113,7.748408,12.038402,21.241140,28.112682,32.432766,37.867355,45.836208,59.614037,75.581894,95.143700
1982-12-08,30.385075,Training,3.907303,12.172919,18.951334,30.629927,40.801449,46.715683,52.315266,62.008965,84.637444,102.985397,131.196915
1982-12-09,34.681955,Training,4.191064,13.656044,20.359663,33.060051,44.096325,50.174335,55.342937,65.644936,85.514030,103.713577,132.521805
1982-12-10,42.201493,Training,5.183090,15.559457,23.034834,36.019535,47.238335,53.212822,57.905228,67.666435,89.530838,108.103043,139.458511
1982-12-11,57.087111,Training,6.147856,16.892689,22.725620,34.044655,42.915970,47.348831,50.400032,57.650707,75.275436,89.009323,121.540634
1982-12-12,81.333787,Training,4.144290,14.583704,21.369345,33.788597,43.781807,48.959717,54.329597,63.650894,80.171066,96.620270,122.170410
1982-12-13,66.448170,Training,6.565632,18.893795,28.511484,41.447025,54.408279,61.097591,65.577461,76.664864,97.343445,118.061928,151.990860
1982-12-14,68.750069,Training,7.334877,18.255707,24.093647,34.520977,44.803291,49.595020,51.535938,59.347370,74.346977,87.809517,122.266869
1982-12-15,62.304750,Training,7.580937,18.810553,23.355139,33.513474,42.298607,46.131344,47.554443,53.752773,66.862907,77.529053,107.900436
1982-12-16,54.324831,Training,7.376806,17.444147,22.092896,31.078920,38.630520,41.800518,43.576977,49.099861,60.904160,70.866943,98.026382
1982-12-17,42.048033,Training,5.605411,15.169887,20.379223,28.862593,36.877411,41.556709,44.440083,50.272118,63.203480,76.948593,102.830132
1982-12-18,56.626731,Training,8.871048,19.150618,24.911583,34.623299,44.600494,49.363499,51.127369,58.479095,71.412880,86.506790,124.920624
1982-12-19,75.502308,Training,8.627483,18.795652,24.686485,33.380093,41.439453,45.511749,47.768173,53.667816,65.913094,79.002205,111.027779
1982-12-20,64.913570,Training,5.030711,17.464201,25.242613,37.108139,47.041779,51.982162,57.792747,65.423790,80.866974,99.053444,124.199425
1982-12-21,58.314791,Training,11.539596,26.922878,36.777077,49.920567,63.386337,70.629684,73.130844,83.795967,104.128159,130.579010,184.584000
1982-12-22,55.245591,Training,14.567732,30.074316,38.458614,49.776958,62.107040,68.152962,69.791290,78.179276,93.287766,114.871605,169.274521
1982-12-23,53.404072,Training,16.127789,30.606813,38.649738,48.652233,59.273090,64.889778,66.450546,73.855141,86.140022,104.190880,154.498505
1982-12-24,54.324831,Training,15.064925,28.657438,36.105278,45.315613,54.623055,59.721626,60.998108,67.443367,78.284416,92.241402,132.908112
1982-12-25,55.399051,Training,12.823788,25.253925,31.886545,40.408077,48.294540,52.777142,54.466492,59.564682,69.802895,80.041321,110.766304
1982-12-26,53.097152,Training,11.154454,21.599712,27.600937,35.546940,42.544380,46.592995,48.638577,53.183933,62.278973,70.668777,96.201698
1982-12-27,48.493352,Training,11.107971,20.074263,26.043365,33.523384,40.233986,44.262379,46.324730,51.070782,58.854431,67.049065,91.984467
1982-12-28,47.265673,Training,10.611598,18.145767,23.890285,31.001728,37.397354,41.421761,43.522755,48.446960,55.262920,63.277721,87.534065
1982-12-29,47.419133,Training,10.359257,16.478380,22.014942,28.749773,34.724922,38.794067,41.119595,46.066124,52.019291,60.143135,84.561005
1982-12-30,45.884533,Training,10.522046,15.636983,21.137653,27.468527,32.837879,36.944477,39.773479,44.387020,49.776993,57.861378,81.992104
1982-12-31,44.349933,Training,9.348810,13.520438,18.540752,24.424330,29.381618,33.195976,36.315678,40.637634,45.737156,53.296032,75.162987
1983-01-01,43.275713,Training,8.046281,11.484938,15.957602,21.385643,26.052898,29.521627,32.736095,36.791637,41.711117,48.650002,68.176155
1983-01-02,43.889553,Training,8.285807,12.059613,16.635214,22.174038,26.986765,30.591125,33.277752,37.520092,42.242741,48.828705,67.933250
1983-01-03,42.661873,Training,8.614281,12.604387,17.295837,22.903875,27.770660,31.457962,33.873566,38.204403,42.733555,48.990257,67.606377
1983-01-04,43.275713,Training,8.813927,12.567080,17.271067,22.799076,27.483801,31.168297,33.760220,37.946697,42.289169,48.466381,66.870369
1983-01-05,41.587653,Training,7.440071,10.977285,15.141637,20.448095,25.180330,28.600981,30.918665,35.134941,39.643780,45.343643,62.108810
1983-01-06,40.513434,Training,5.371146,10.804609,15.229347,20.863232,25.719954,29.531897,32.884403,37.001919,45.148472,53.069294,68.522575
1983-01-07,41.587653,Training,4.503264,10.688952,14.674404,21.825006,26.736012,30.437073,34.053383,38.462479,50.026279,57.448692,75.767143
1983-01-08,42.815333,Training,4.949320,9.398831,12.812582,18.861809,24.585377,28.036995,30.679588,35.819534,44.142529,51.968922,72.409088
1983-01-09,42.815333,Training,5.410995,9.431252,12.842818,18.482281,23.790165,27.205008,29.662855,34.418480,41.329876,48.288994,67.297859
1983-01-10,42.048033,Training,5.587103,9.431064,12.853878,18.309177,23.374952,26.755659,29.161032,33.749283,40.098377,46.642864,64.610725
1983-01-11,42.968793,Training,5.659801,9.047015,12.442079,17.602995,22.341608,25.638285,28.211746,32.515965,38.316826,44.687553,62.016331
1983-01-12,40.973814,Training,5.577468,9.317432,12.774974,17.924080,22.728552,25.958492,28.156691,32.505772,38.211437,43.821102,59.292488
1983-01-13,38.825374,Training,5.043648,9.859477,13.924407,19.335083,24.233225,28.049709,31.243408,35.775391,44.058376,52.482456,68.782631
1983-01-14,36.983854,Training,5.629714,9.707199,13.424143,19.520853,25.119326,28.943571,32.006264,37.338684,45.310513,54.260483,76.668167
1983-01-15,35.756174,Training,5.473991,9.941784,13.572676,19.399633,24.721725,28.223040,30.630268,35.506756,42.755852,49.672421,67.584747
1983-01-16,35.909634,Training,5.555050,10.707809,14.364655,20.138588,25.079714,28.546129,30.834702,35.035797,42.215256,47.703590,62.727871
1983-01-17,34.681955,Training,5.478391,10.666626,14.274409,19.898235,24.560181,27.881599,30.191420,34.006413,40.952984,45.716831,59.168686
1983-01-18,32.840435,Training,5.798127,10.832572,14.592153,20.120972,24.850044,28.178005,30.405725,34.329285,40.818222,45.737965,59.369137
1983-01-19,34.375035,Training,5.924427,10.890452,14.715925,20.167166,24.843092,28.170185,30.354219,34.239494,40.468601,45.297050,58.639458
1983-01-20,36.830394,Training,6.295866,11.018175,14.977719,20.378578,25.152954,28.555710,30.621679,34.717651,40.464584,45.630013,59.638180
1983-01-21,38.518454,Training,6.870964,10.921561,14.974364,20.309687,25.061802,28.607803,30.711563,35.000546,40.033550,45.949577,61.732899
1983-01-22,37.904614,Training,7.048652,11.088106,15.217460,20.530254,25.215143,28.794910,30.840637,35.107681,39.938957,45.751415,61.249897
1983-01-23,38.978834,Training,6.512882,11.628351,15.750066,21.093479,25.501963,28.900530,30.919960,34.571186,40.098019,44.409458,56.519741
1983-01-24,36.983854,Training,6.436004,12.336721,16.230888,22.098129,26.212025,29.512388,31.519915,34.670620,40.633377,44.008667,55.351425
1983-01-25,35.756174,Training,5.118277,10.050011,13.189042,18.600378,22.510616,25.382322,27.344931,30.358398,36.161110,39.168381,49.451046
1983-01-26,35.909634,Training,4.819406,9.438784,12.461298,17.569834,21.363913,24.126888,26.091166,28.963097,34.617317,37.530731,47.222843
1983-01-27,34.221575,Training,4.979150,9.468570,12.728162,17.515568,21.310835,24.142275,26.199417,29.017984,34.501492,37.677544,47.133911
1983-01-28,32.993895,Training,5.210835,9.641082,13.080003,17.799274,21.741167,24.683729,26.723326,29.738056,35.127785,38.683361,48.618137
1983-01-29,35.602714,Training,5.324323,9.911142,13.426149,18.251156,22.204130,25.205235,27.248672,30.279428,35.762051,39.355186,49.426693
1983-01-30,35.142334,Training,5.740223,10.381565,14.127253,18.996122,23.090481,26.191658,28.175541,31.409134,36.716530,40.681767,51.372883
1983-01-31,35.295794,Training,5.979892,11.059967,14.923621,20.022297,24.046110,27.226105,29.234734,32.319416,37.807087,41.535847,52.060612
1983-02-01,36.523474,Training,4.348395,8.521285,11.755990,16.254663,19.748072,22.440142,24.791246,27.682184,33.643688,37.318867,46.835865
1983-02-02,34.221575,Training,4.423574,8.760844,11.837961,16.561247,20.274338,23.127296,25.289070,28.187532,34.150887,37.576523,47.164719
1983-02-03,33.607735,Training,4.840939,8.771763,12.035797,16.532022,20.584126,23.504181,25.495504,28.813395,34.173306,38.308498,48.932648
1983-02-04,29.617775,Training,4.672407,8.941449,12.131783,16.730824,20.500574,23.368992,25.459789,28.394793,34.001308,37.467003,47.004002
1983-02-05,27.929716,Training,4.641053,8.962398,12.160823,16.776205,20.468988,23.274727,25.404530,28.265982,33.923752,37.360764,46.780437
1983-02-06,29.771235,Training,4.737123,9.040368,12.290262,16.882971,20.637894,23.478493,25.587038,28.495865,34.086712,37.639561,47.200630
1983-02-07,32.226595,Training,5.270091,8.530645,11.851537,16.280180,20.419619,23.408539,25.373711,29.059261,33.817623,38.980492,51.728291
1983-02-08,34.221575,Training,4.960675,7.302258,10.291124,14.348338,17.984009,20.837671,23.411703,26.653742,31.136080,36.474892,49.355789
1983-02-09,35.142334,Training,4.857282,7.061066,9.982985,13.947486,17.479448,20.265993,22.898512,26.050608,30.421579,35.650070,48.109608
1983-02-10,33.454275,Training,4.857008,7.008424,9.934819,13.860749,17.328241,20.059715,22.737581,25.845049,30.131382,35.328175,47.562504
1983-02-11,30.538535,Training,4.861856,7.085887,10.182589,14.146858,17.551182,20.238592,23.144943,26.302290,30.902231,36.482384,49.118916
1983-02-12,28.697015,Training,4.694621,6.636092,9.505335,13.377025,16.746397,19.352943,22.385984,25.418861,29.787134,35.092903,47.044582
1983-02-13,27.776256,Training,4.656688,6.582480,9.421620,13.274698,16.624760,19.205206,22.222109,25.230108,29.584049,34.804974,46.619286
1983-02-14,26.548576,Training,4.735589,6.793072,9.684092,13.606332,17.004707,19.660017,22.528492,25.630732,30.046158,35.266006,47.394547
1983-02-15,27.315876,Training,4.771562,6.997190,10.069133,14.088891,17.508028,20.220201,23.224327,26.438332,31.263124,36.912743,49.737770
1983-02-16,28.543555,Training,4.804924,7.054256,9.953294,14.070354,17.685812,20.548018,23.244633,26.554461,31.185068,36.524696,49.435345
1983-02-17,29.924695,Training,4.943400,7.550564,10.921962,15.197508,18.867729,21.912304,25.087143,28.567816,34.166573,40.869225,55.043320
1983-02-18,32.380055,Training,4.733394,9.472978,13.268821,18.510120,22.432331,25.700838,28.606174,32.234085,39.853794,45.518208,58.233288
1983-02-19,34.835415,Training,4.474602,9.959015,12.996979,19.112146,23.103132,26.253658,28.760403,32.004826,39.951969,44.062401,56.199230
1983-02-20,36.523474,Training,4.530798,10.415521,14.074993,20.263166,23.903624,27.399412,30.504688,33.496864,42.540394,48.211758,61.009781
1983-02-21,35.602714,Training,3.662262,11.656305,16.790613,25.860069,31.548717,37.119308,41.975361,47.691612,61.547707,72.164360,88.002838
1983-02-22,34.375035,Training,4.203355,14.943152,23.457111,38.522137,46.313335,53.345703,62.069221,71.729431,95.172676,112.823898,125.881516
1983-02-23,34.375035,Training,6.265390,19.478539,30.106684,46.453033,57.639164,65.398338,72.809700,83.967110,107.420578,124.087196,142.802628
1983-02-24,35.602714,Training,6.556764,21.333759,33.253071,51.974106,62.650871,69.756325,79.067429,89.977180,115.806717,135.803818,151.371567
1983-02-25,41.741113,Training,7.527067,23.490503,36.984947,56.419537,68.548874,75.386574,84.393661,96.430634,120.920067,142.234940,159.741608
1983-02-26,71.051969,Training,9.042030,24.447704,33.958324,48.272263,57.453297,62.890205,66.414078,73.762375,94.131447,107.025497,132.318115
1983-02-27,66.141250,Training,9.425902,23.580671,29.454893,39.597008,46.942726,51.296082,52.477333,57.103912,69.666420,78.874924,100.977524
1983-02-28,58.161331,Training,10.883110,25.208359,30.966536,39.938004,46.705753,50.827721,51.545807,55.295391,65.598732,74.174927,95.117676
1983-03-01,48.186432,Training,12.248991,27.273920,32.815285,41.871666,48.143497,51.940536,52.502689,55.777119,64.845901,72.350891,92.457428
1983-03-02,45.424153,Training,13.329463,28.127083,33.422745,42.872616,49.248505,52.571808,53.121414,56.667862,64.314156,71.467468,92.057549
1983-03-03,46.651833,Training,13.945201,27.583254,33.158272,42.209728,48.285439,51.335766,52.250431,55.803574,61.944019,68.607063,88.374268
1983-03-04,44.963773,Training,13.690162,25.955322,31.861210,40.235107,45.626907,48.612530,49.894615,53.263260,58.576336,64.771622,83.203186
1983-03-05,42.815333,Training,13.442461,25.137276,30.771011,38.711983,43.662140,47.074657,48.070553,51.095135,56.039661,61.297653,78.515984
1983-03-06,42.968793,Training,12.652331,23.808971,29.253553,36.487373,40.678970,44.461033,45.400948,47.759315,52.976387,57.379234,72.790436
1983-03-07,40.206514,Training,12.707294,23.732454,29.210920,36.322289,40.371891,44.294827,45.161827,47.483696,52.575390,56.869858,72.181747
1983-03-08,40.359974,Training,12.569226,23.266441,28.692617,35.867531,39.988453,43.880787,44.686367,47.146156,52.046459,56.311497,71.641579
1983-03-09,36.676934,Training,12.019872,22.205391,27.642540,34.444534,38.274849,42.135265,43.051647,45.325207,50.262695,54.355812,68.764153
1983-03-10,28.236636,Training,12.387691,22.661034,28.072102,34.923996,38.777733,42.808266,43.537285,45.833515,50.607071,54.494900,68.976669
1983-03-11,25.474356,Training,12.582300,22.687128,28.094790,35.214737,39.328159,43.202831,43.805241,46.418755,50.808144,54.844158,69.790039
1983-03-12,29.464315,Training,11.831115,21.407877,26.651878,33.446571,37.366344,41.147179,41.783470,44.187107,48.576286,52.341473,66.164337
1983-03-13,25.781276,Training,9.522421,18.471888,23.929375,30.284534,34.028679,38.083221,39.850861,41.908119,47.857811,54.132580,67.905586
1983-03-14,26.395116,Validation,7.723279,16.209929,21.701862,27.828959,31.311991,35.639187,38.141918,40.252583,48.439217,56.104118,70.662277
