date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-01-12,12.903550,Test,1.594662,2.923497,4.193091,6.564807,9.133162,10.981773,13.064503,15.690286,20.225225,23.941530,31.815285
1983-01-13,13.261982,Test,1.739441,3.308919,4.783973,7.488956,10.116690,12.175777,14.707774,17.542892,23.261208,27.963919,38.068871
1983-01-14,13.620414,Test,1.673507,3.109994,4.493922,7.134403,9.898092,11.965510,14.420195,17.355436,22.647291,27.335022,37.066963
1983-01-15,13.261982,Test,1.678085,3.194239,4.577142,7.238781,10.036162,12.082541,14.366957,17.317019,22.492844,26.882839,36.063038
1983-01-16,11.828254,Test,1.706596,3.333272,4.724432,7.385961,10.184069,12.181372,14.254514,17.160830,22.108763,25.808620,33.663136
1983-01-17,10.752958,Test,1.746443,3.357184,4.750009,7.386102,10.176755,12.162647,14.201849,17.057924,21.872763,25.517017,33.229698
1983-01-18,10.752958,Test,1.700136,3.405011,4.803892,7.467097,10.220787,12.190597,14.225727,17.018911,21.929358,25.301699,32.407326
1983-01-19,10.394526,Test,1.805106,3.462659,4.885086,7.540962,10.346854,12.341216,14.353456,17.176758,21.931784,25.473755,32.922840
1983-01-20,10.036094,Test,1.923354,3.377886,4.793992,7.356680,10.083743,12.082273,14.237937,16.905474,21.413223,25.299276,33.413486
1983-01-21,9.319230,Test,1.971753,3.365805,4.796363,7.346231,10.028901,12.022516,14.310679,16.905123,21.387917,25.384937,33.617596
1983-01-22,8.960798,Test,2.005947,3.427982,4.878696,7.470803,10.180814,12.198225,14.483442,17.120398,21.633066,25.664722,33.964195
1983-01-23,8.960798,Test,2.024804,3.562044,5.036740,7.715682,10.522276,12.584711,14.724234,17.509409,22.082264,26.023691,34.226048
1983-01-24,8.243935,Test,1.982427,3.708522,5.207365,7.974640,10.857078,12.925759,14.938195,17.833935,22.555811,26.172125,33.715382
1983-01-25,7.885503,Test,1.879104,3.777932,5.265411,8.111143,10.900064,12.931542,14.998821,17.724857,22.682255,25.863317,32.555264
1983-01-26,7.885503,Test,1.641933,3.429101,4.797274,7.480754,10.096767,12.026446,14.042064,16.621284,21.542128,24.533772,30.802170
1983-01-27,8.602367,Test,1.597787,3.395446,4.721799,7.453806,10.038531,11.947611,13.929365,16.466061,21.399057,24.305185,30.491650
1983-01-28,8.602367,Test,1.683863,3.518719,4.892740,7.628442,10.251731,12.183353,14.176611,16.695534,21.585838,24.525656,30.734747
1983-01-29,8.243935,Test,1.675501,3.538577,4.871297,7.730269,10.371519,12.305584,14.235694,16.785641,21.703630,24.599863,30.917158
1983-01-30,7.885503,Test,1.903775,3.833501,5.317959,8.118724,10.861857,12.864554,14.867452,17.413801,22.239819,25.296179,31.703049
1983-01-31,7.168639,Test,2.313011,4.349875,6.015265,8.984122,11.989715,14.156007,16.146891,18.914085,23.620789,27.076094,34.255711
1983-02-01,7.885503,Test,1.818359,3.658985,5.123934,7.803413,10.529129,12.542898,14.520219,17.145807,22.005594,25.225439,31.839596
1983-02-02,7.885503,Test,1.975301,3.744615,5.249110,7.931469,10.771913,12.834496,14.764092,17.512894,22.179041,25.710684,32.937901
1983-02-03,7.168639,Test,2.043735,3.785257,5.303405,8.003503,10.875054,12.964295,14.883912,17.672575,22.266253,25.912054,33.378990
1983-02-04,7.527071,Test,1.998318,3.852453,5.382304,8.127958,10.980111,13.064733,15.009376,17.768961,22.525644,25.975113,33.035229
1983-02-05,7.527071,Test,2.009869,3.895229,5.430816,8.193608,11.040915,13.122166,15.074508,17.806042,22.570641,25.963655,32.920399
1983-02-06,7.168639,Test,2.129379,3.796273,5.326354,8.029803,10.877832,12.965113,14.947672,17.699852,22.214920,26.083658,34.028614
1983-02-07,6.451775,Test,2.077799,3.403235,4.878851,7.382872,9.949530,11.887457,14.322589,16.697598,21.068647,25.198078,33.267704
1983-02-08,6.451775,Test,2.076993,3.278550,4.759797,7.218420,9.734947,11.595119,14.272914,16.525517,20.820452,25.043694,32.814850
1983-02-09,6.093343,Test,2.125786,3.337766,4.836574,7.334154,9.877363,11.756799,14.452227,16.724634,21.008745,25.258204,33.068592
1983-02-10,4.659615,Test,2.163277,3.350648,4.856239,7.347913,9.877561,11.725833,14.449909,16.675936,20.881376,25.065235,32.699558
1983-02-11,4.301183,Test,2.280157,3.617532,5.288539,8.012130,10.571917,12.542577,15.789139,18.074417,23.265427,28.460411,37.707386
1983-02-12,4.659615,Test,2.275266,3.513055,5.145353,7.855990,10.524853,12.470849,15.653305,18.025461,22.761234,27.722996,36.462761
1983-02-13,4.659615,Test,2.257123,3.482008,5.082609,7.747952,10.375387,12.278792,15.391635,17.683247,22.302549,27.058483,35.513809
1983-02-14,4.659615,Test,2.281955,3.501624,5.069922,7.688367,10.290403,12.197968,15.134572,17.385006,21.790920,26.176140,34.237267
1983-02-15,4.659615,Test,2.299996,3.748779,5.450163,8.339022,11.111543,13.307558,16.894693,19.386187,25.332926,31.467876,41.973633
1983-02-16,5.734911,Test,2.253012,3.619984,5.278924,8.193741,11.020017,13.161762,16.531277,19.156874,24.565382,30.082741,40.219753
1983-02-17,6.093343,Test,2.301428,3.970007,5.737615,8.923426,11.768035,14.136418,17.782331,20.579502,27.322409,33.922821,46.403130
1983-02-18,6.451775,Test,2.434150,4.429747,6.239702,9.720913,12.949765,15.554514,18.526131,21.888763,28.445602,34.519436,47.477196
1983-02-19,6.093343,Test,2.399487,4.737497,6.582505,10.183843,13.571087,16.179626,18.816133,22.350616,29.014963,34.451733,46.141041
1983-02-20,8.960798,Test,2.875504,5.982318,8.314171,12.877420,17.170261,21.002607,24.823666,29.361958,39.679218,49.591248,68.194206
1983-02-21,88.891121,Test,4.788074,13.449714,18.601532,29.354568,41.719913,52.929298,64.293472,78.540520,111.540894,144.723999,198.409164
1983-02-22,465.961521,Test,9.872799,29.053146,41.251656,63.358562,87.180260,109.204315,132.980255,162.863510,229.268646,282.021729,360.769226
1983-02-23,222.227802,Test,14.759649,36.272926,50.236126,71.696327,93.565041,110.911331,125.327316,144.329575,200.230484,244.165970,307.519836
1983-02-24,222.944666,Test,16.731382,39.510723,51.336338,69.892250,85.621620,97.958923,106.277878,118.867325,157.016464,188.586807,240.809586
1983-02-25,408.612411,Test,17.557076,45.415451,60.107464,84.464264,110.528473,131.322586,148.754562,173.295517,230.736664,275.315094,354.571136
1983-02-26,153.408870,Test,22.281202,49.290844,62.223141,79.220627,94.237167,105.825043,110.458900,122.111839,150.938721,178.010666,229.675522
1983-02-27,86.382097,Test,21.810804,43.641720,52.130249,63.289757,73.938484,81.239105,82.758614,89.013268,103.070068,121.421318,165.847183
1983-02-28,62.367157,Test,20.102575,39.197502,46.650204,55.994511,64.072327,70.221428,71.931831,76.105621,87.278694,100.752869,137.031113
1983-03-01,47.671448,Test,18.880058,35.829002,42.551575,51.382172,57.812096,63.323444,65.386589,68.028595,77.910118,88.062737,119.032860
1983-03-02,39.427513,Test,16.556227,30.316635,36.303684,44.618801,50.309040,55.125919,57.301899,59.402611,67.717003,75.847046,101.291733
1983-03-03,32.975738,Test,15.485444,27.415361,32.932125,40.768902,45.854622,50.421543,52.530582,54.259445,61.611168,68.334595,90.732475
1983-03-04,30.108283,Test,14.125419,24.663609,29.997154,37.058449,41.499931,45.769581,47.874222,49.555038,56.424828,62.411800,82.354012
1983-03-05,25.807100,Test,13.788417,23.765100,28.867332,35.378948,39.761192,44.207878,46.012829,47.479828,53.719933,59.179043,77.465126
1983-03-06,21.505916,Test,12.840369,21.491413,26.690216,32.219280,36.644741,40.931168,42.613472,44.364159,49.722836,55.301826,71.618668
1983-03-07,19.355325,Test,12.565815,20.816704,25.975302,31.323116,35.632996,39.920834,41.473671,43.337128,48.490921,53.940796,69.808083
1983-03-08,19.355325,Test,11.521786,19.516546,24.274052,29.981346,34.187572,38.334900,39.822327,41.673634,47.018536,51.873928,66.649399
1983-03-09,17.921597,Test,11.230325,18.804859,23.451847,28.955696,33.096970,37.133110,38.487968,40.307781,45.299324,49.866112,63.709766
1983-03-10,15.771005,Test,11.442820,18.962765,23.533268,28.990335,33.074562,37.139938,38.294712,40.055828,44.833900,49.087898,62.700020
1983-03-11,13.978846,Test,10.986997,18.202633,22.480213,28.420233,32.612675,36.575043,37.483177,39.458141,44.104881,48.246037,61.802849
1983-03-12,13.620414,Test,9.633701,16.068390,20.085043,25.789923,29.932638,33.517784,34.543346,36.603844,41.029713,45.021286,56.828056
1983-03-13,12.903550,Test,7.486650,12.831150,16.727036,21.810577,25.347723,28.633259,30.364769,32.681923,37.810196,42.231857,53.356735
1983-03-14,11.828254,Test,6.593575,10.895145,14.520852,19.110138,23.004242,26.277369,27.982462,30.839222,35.481358,40.834835,52.089207
1983-03-15,11.828254,Test,5.773560,9.537530,12.878383,17.367722,21.254309,24.477432,26.352747,29.420597,34.273716,40.294853,52.498371
1983-03-16,12.545118,Test,3.217593,6.005978,8.104769,11.584252,14.825716,17.353104,19.189215,21.803692,26.588049,30.765915,38.750954
1983-03-17,12.903550,Test,2.696570,5.276030,7.006905,10.432211,13.376824,15.611531,17.277773,19.683064,24.312588,27.632248,34.542423
1983-03-18,11.111390,Test,2.693523,5.199062,6.852168,10.294252,13.224637,15.372320,16.910458,19.292080,23.652760,26.741085,33.406120
1983-03-19,10.752958,Test,2.668391,5.099377,6.715938,10.201854,13.149879,15.228178,16.678875,19.078087,23.242538,26.307869,32.876793
1983-03-20,10.752958,Test,2.755786,5.388288,7.213132,10.930730,13.642110,15.888322,17.636099,19.944675,25.017723,28.707294,36.832779
1983-03-21,10.752958,Test,2.724920,5.382226,7.188997,10.958739,13.859918,16.107248,17.820982,20.341799,25.323666,29.186541,37.267700
1983-03-22,10.752958,Test,2.761812,5.476977,7.302495,11.121502,14.092254,16.316372,18.058702,20.556049,25.535599,29.491926,37.618393
1983-03-23,10.394526,Test,2.866110,5.614510,7.411709,11.026741,14.015596,16.248283,17.881735,20.243385,24.866856,28.434931,35.727509
1983-03-24,10.394526,Test,3.314700,5.990570,8.177832,11.521190,14.534156,16.920181,18.796570,21.260300,26.065809,30.546480,39.296535
1983-03-25,11.111390,Test,3.436463,5.680731,7.729946,10.939179,14.113297,16.609016,18.394974,20.946415,25.012167,29.943661,39.142750
1983-03-26,11.111390,Test,3.236969,5.985517,8.075949,11.420844,14.594476,16.986111,18.729597,21.218826,25.734489,29.860220,37.397621
1983-03-27,10.752958,Test,3.593172,6.058333,8.281811,11.631666,14.700266,17.132511,19.015022,21.585506,26.075033,31.005001,40.602383
1983-03-28,11.111390,Test,3.599795,5.932294,8.136631,11.514222,14.607811,17.102886,19.138439,21.792656,26.300905,31.606497,41.751026
1983-03-29,10.752958,Test,3.563212,6.173176,8.365389,11.847536,15.224631,17.789803,19.555540,22.378580,26.792044,31.739594,40.837517
1983-03-30,10.036094,Test,3.412919,6.259791,8.407676,11.875813,15.073686,17.476143,19.269373,21.799898,26.307337,30.300034,37.716003
1983-03-31,9.677662,Test,3.891012,6.797389,9.217175,12.874787,16.071783,18.582901,20.535992,23.244493,28.032423,32.725777,41.974800
1983-04-01,13.261982,Test,3.552638,6.103619,8.380099,11.919312,15.075237,17.640926,19.738300,22.576838,27.628338,32.925121,43.224510
1983-04-02,13.978846,Test,3.493725,5.770296,7.932333,11.361397,14.541292,17.071075,19.275669,22.044619,26.763470,32.274185,42.663185
1983-04-03,12.186686,Test,3.375698,5.574871,7.615579,10.892313,14.083163,16.544161,18.499960,21.207472,25.513885,30.434752,39.673534
1983-04-04,11.828254,Test,3.441828,5.866984,7.987478,11.318852,14.491953,16.837662,18.667334,21.409143,25.771013,30.224659,38.723866
1983-04-05,12.545118,Test,3.324548,5.939848,8.074969,11.416216,14.501019,16.787779,18.666964,21.315374,25.923481,29.975767,37.671494
1983-04-06,12.903550,Test,3.302850,6.054075,8.229879,11.649732,14.662742,16.946404,18.941275,21.514534,26.402134,30.385588,37.969528
1983-04-07,12.186686,Test,3.537226,6.861452,9.429820,13.463799,16.597878,19.477623,22.065001,24.846893,31.602385,37.392845,47.402969
1983-04-08,33.334170,Test,2.994148,6.575227,9.010918,13.709832,16.945192,20.040192,23.093582,26.346872,35.127621,42.259716,55.042423
1983-04-09,22.939644,Test,2.811548,6.081264,8.089157,12.623181,16.279474,18.967485,21.417833,24.758944,31.696310,37.718296,48.547344
1983-04-10,15.412573,Test,2.986570,6.126174,8.165710,12.325748,15.352209,17.695229,19.912245,22.677359,28.742807,33.517136,42.877277
1983-04-11,36.201626,Test,3.610689,6.626291,8.892587,12.485388,15.846952,18.349890,20.354891,23.129929,28.071817,32.751194,40.994869
1983-04-12,18.996893,Test,2.975708,5.832496,7.783953,11.299164,14.334386,16.597572,18.552525,21.073961,26.126947,29.973284,36.989124
1983-04-13,15.412573,Test,2.955628,5.742700,7.574240,11.290171,14.337922,16.477127,18.222969,20.806999,25.531776,29.137875,36.079338
1983-04-14,11.111390,Test,2.974701,5.637681,7.493361,11.282380,14.379186,16.426239,18.095703,20.726797,25.061420,28.733292,35.464455
1983-04-15,10.752958,Test,2.630027,4.941536,6.724227,10.267991,13.198279,15.095376,16.738537,19.253990,23.251003,26.857855,33.019226
1983-04-16,10.394526,Test,2.767427,5.227339,7.021676,10.538409,13.303907,15.120855,16.696428,19.120205,23.270880,26.686520,33.069233
1983-04-17,196.779135,Test,2.843915,6.905912,9.423416,13.674112,17.712070,21.724958,25.228376,28.784262,36.539791,46.109394,58.952106
1983-04-18,115.773516,Test,4.418302,9.161250,12.557781,17.994368,22.867151,27.401886,31.033899,36.043861,47.483547,61.809040,83.735954
1983-04-19,64.159317,Test,5.017559,11.119576,14.848324,21.008709,27.935112,34.339272,39.332951,46.268917,59.799793,81.884842,113.347145
1983-04-20,80.647186,Test,7.122483,14.904557,19.670107,27.124254,33.955811,39.861702,44.200642,50.804035,65.331779,85.443321,116.360893
1983-04-21,114.698221,Test,8.594659,18.982843,24.573862,33.111027,43.236649,51.735493,57.778534,66.936089,84.967384,114.298271,154.508957
1983-04-22,324.022473,Test,14.786119,36.148113,47.516304,62.975105,84.457474,100.655495,115.668755,136.945145,174.424240,228.967911,301.293549
1983-04-23,134.053545,Test,21.849218,45.310108,59.073681,73.695137,92.185837,106.997200,115.431206,131.090790,165.441574,212.306824,275.772949
1983-04-24,185.309313,Test,27.314589,57.888874,73.965446,89.210724,111.494827,129.120209,138.835114,158.239639,194.709503,244.134888,315.441132
1983-04-25,120.074700,Test,35.240170,68.628716,86.945976,100.876419,119.798897,136.517578,142.733749,159.131866,194.749939,241.417191,314.857666
1983-04-26,105.378990,Test,35.459934,69.678886,87.476433,100.792297,119.203484,135.742401,141.327271,157.269089,192.066498,235.927856,307.845825
1983-04-27,92.475440,Test,35.663097,68.745171,85.704079,97.915314,111.834412,125.323090,129.200211,141.638229,172.736893,209.206055,276.748901
1983-04-28,87.098961,Test,36.981922,70.796638,87.535484,99.050377,113.259453,127.595078,131.471619,144.053619,175.523849,212.364502,282.238525
1983-04-29,231.547033,Test,40.947395,84.657974,106.997574,122.111198,144.615891,165.810516,174.291718,195.094864,238.223511,284.317505,362.324524
1983-04-30,383.522175,Test,50.572353,104.670540,135.248245,152.466385,182.777344,208.634766,222.425140,251.238953,303.232727,359.545654,451.244263
1983-05-01,200.005022,Test,49.719326,94.739632,116.144699,126.173752,139.248001,152.945465,157.417603,168.349365,201.030136,235.457458,314.853027
1983-05-02,212.908572,Test,41.403000,80.410706,98.080254,108.367477,119.787117,132.865662,137.907074,147.740051,181.449692,213.338318,285.903961
1983-05-03,228.679577,Test,39.856556,78.921234,95.078537,106.476303,114.366699,125.779083,130.804855,138.654099,169.997208,195.126633,266.837494
1983-05-04,223.661530,Test,37.744644,70.470818,80.892365,90.147018,96.798447,105.980995,108.616508,113.412186,132.907135,149.497864,209.836624
1983-05-05,320.079722,Test,33.945946,68.444771,80.750221,92.217659,103.948212,118.974953,123.929573,134.518066,164.627365,192.925720,266.840088
1983-05-06,226.170554,Test,38.032074,74.554977,89.859154,102.861786,110.878235,123.310898,128.841934,137.721603,170.120209,197.225204,274.588623
1983-05-07,181.724993,Test,31.628912,59.359661,68.896873,78.051079,84.844971,93.032631,96.069611,100.595833,117.683464,134.552963,187.761276
1983-05-08,148.390823,Test,26.034628,47.090118,54.945248,61.513851,66.390251,72.214088,74.630768,76.963959,88.453644,99.748787,136.150009
1983-05-09,150.182983,Test,22.413044,39.347095,46.567814,53.166973,56.984333,61.988861,64.493103,66.609741,76.735184,85.775307,116.488861
1983-05-10,129.393930,Test,19.122396,32.355587,39.302139,44.110981,48.155621,52.302025,54.605865,56.180450,63.474144,71.622406,93.976654
1983-05-11,311.118923,Test,13.758364,26.156542,33.168034,39.457268,45.401726,51.901909,55.609882,60.107548,72.059235,86.674271,112.555336
1983-05-12,437.286966,Test,12.250628,28.660997,37.120922,47.879604,59.470139,70.295441,78.357010,89.587730,112.926537,143.335236,184.126450
1983-05-13,148.032391,Test,15.566891,32.766956,42.546341,52.620739,62.385326,70.859390,77.135490,86.156326,108.416756,136.683517,178.879196
1983-05-14,127.601770,Test,16.818075,33.572384,42.507374,51.569942,62.724762,71.909424,77.225517,86.678146,105.693260,136.525391,182.551773
1983-05-15,112.547629,Test,18.789108,39.582951,50.592823,61.843231,75.923401,87.463272,94.205353,106.389648,131.894745,168.491852,220.086288
1983-05-16,222.586234,Test,21.650347,47.648075,61.122501,75.180542,95.313614,110.572472,121.014526,139.041840,171.740494,217.807053,283.611786
1983-05-17,162.728100,Test,26.946072,54.827106,69.706779,82.045242,96.010643,107.532677,113.490623,125.461891,154.901886,190.933640,250.273300
1983-05-18,136.204137,Test,23.925327,46.502800,56.136189,64.582054,74.473297,81.015015,83.422409,89.512985,104.006180,123.785187,167.124435
1983-05-19,108.963310,Test,21.285927,37.966637,46.039452,53.240116,61.161083,66.300537,67.966423,72.935455,82.719078,97.959061,134.934921
1983-05-20,88.174257,Test,20.356550,34.960072,43.198872,49.739563,55.837387,61.109947,63.620953,68.434883,79.459770,94.665009,131.951889
1983-05-21,78.496595,Test,18.130686,32.064114,40.187202,47.428772,54.065197,59.634602,62.607487,68.052307,80.602196,96.804955,133.208481
1983-05-22,71.327956,Test,17.215488,30.198936,37.431545,44.523918,51.732269,56.470673,58.892887,63.285000,72.551628,85.449738,115.844940
1983-05-23,70.252660,Test,15.570363,28.044802,34.602367,41.060825,46.804749,50.749493,53.474735,56.476803,65.362556,74.685097,98.575584
1983-05-24,70.252660,Test,13.003369,23.665892,29.032730,36.266258,41.651649,45.179665,47.671261,50.550457,58.707176,66.050140,86.358345
1983-05-25,69.535796,Test,11.936415,20.873190,25.836151,33.296406,38.574623,41.925861,44.309475,47.419144,54.565960,61.226055,80.476967
1983-05-26,70.252660,Test,11.412645,19.305140,24.132627,31.143084,36.036079,39.262196,41.544724,44.341232,50.557991,56.498322,73.847000
1983-05-27,65.951477,Test,10.861670,18.070850,22.667225,29.264601,33.878643,37.014240,39.045887,41.609825,47.179558,52.462513,68.133095
1983-05-28,56.632246,Test,10.242952,17.012444,21.290564,27.468719,31.824118,34.797615,36.504375,38.931934,44.119232,48.745476,62.991756
1983-05-29,49.463608,Test,10.255454,16.921829,21.037119,26.802504,31.056263,34.074184,35.473988,37.680336,42.525391,46.613743,60.020191
1983-05-30,48.029880,Test,8.843511,14.712897,18.539997,24.131401,28.321341,31.065998,32.452698,34.897064,39.523048,43.580643,55.685555
1983-05-31,83.873074,Test,4.023822,9.086982,11.984222,17.067406,21.878710,25.997025,29.089365,33.265057,40.940590,51.053551,67.452637
1983-06-01,79.571891,Test,4.751429,10.683956,14.227158,20.877207,26.069578,29.860075,33.475483,38.504543,50.343147,62.156830,84.526489
1983-06-02,51.972631,Test,4.772438,10.172771,13.215796,19.955164,25.786188,28.913675,31.692585,36.581264,45.389538,55.691647,75.449661
1983-06-03,44.803992,Test,4.942563,9.664056,12.925797,19.318481,24.774574,27.636562,30.359404,34.938396,41.946663,50.950142,68.241196
1983-06-04,42.294969,Test,3.395931,6.754241,9.204934,14.388227,18.801975,21.140036,23.511976,27.239985,33.146988,40.090221,52.997841
