date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-06,6.466943,Training,-0.460738,0.479252,1.054013,2.517146,4.156209,6.286909,7.764780,12.564787,22.179399,32.405846,55.252716
1984-11-07,13.053276,Training,-0.433683,0.887963,1.998747,4.159935,6.228975,9.954310,12.118680,21.551401,35.945072,53.396275,85.352684
1984-11-08,29.330074,Training,-0.123501,1.428856,2.841579,5.704457,8.641531,13.033047,15.834918,25.269920,44.189911,60.657471,97.446388
1984-11-09,64.291363,Training,-0.007227,1.389714,2.458072,5.005738,7.567461,10.527938,13.142797,19.058647,32.174202,41.551743,68.833702
1984-11-10,30.066311,Training,0.088804,1.264876,2.076240,4.192883,6.624155,8.764633,10.987147,15.351727,24.252848,30.549290,48.480877
1984-11-11,18.704389,Training,0.189312,1.272128,1.983087,4.090897,6.533676,8.263077,10.305535,13.941651,21.213079,26.024439,39.487514
1984-11-12,16.455883,Training,0.226394,1.858892,2.823637,5.834152,9.167403,12.244239,14.626032,19.920826,30.108109,38.177292,58.323315
1984-11-13,21.529946,Training,0.539482,2.037052,3.154366,5.977861,9.318320,12.033247,14.864615,20.059359,30.188389,36.874428,57.611526
1984-11-14,16.575273,Training,0.126026,1.332245,2.209275,4.527388,6.961421,9.039540,11.334997,15.157579,24.074591,30.490816,47.265663
1984-11-15,17.231916,Training,-0.194574,1.590389,2.757531,6.534236,10.143177,14.672329,17.719204,27.135628,41.689293,53.859169,80.773758
1984-11-16,69.962375,Training,1.032155,4.459239,7.497870,15.274705,23.024273,31.274311,37.111736,50.736145,77.329224,96.575317,140.807739
1984-11-17,42.642028,Training,3.516525,8.824421,12.791221,21.956604,30.585354,36.918278,42.503067,53.328827,74.344208,89.601486,136.919434
1984-11-18,37.886337,Training,2.900609,10.142726,15.310788,27.457256,39.078648,47.318199,54.963486,70.031380,93.749527,121.110641,168.084763
1984-11-19,95.253097,Training,7.646173,19.352179,29.269062,46.946560,63.720779,76.365166,84.495804,103.272697,137.652740,174.472717,244.728577
1984-11-20,73.046609,Training,9.346977,19.501205,26.035618,40.765198,53.157017,60.874588,66.678940,80.969765,103.549973,123.272484,184.429840
1984-11-21,45.925245,Training,6.536470,13.657621,18.026596,29.206924,38.173653,43.616695,48.201927,58.464363,76.330231,92.595291,137.360260
1984-11-22,38.343998,Training,6.298988,12.585246,16.547247,27.041712,35.380608,40.464222,44.860752,54.561733,70.600632,84.346313,124.839531
1984-11-23,31.339801,Training,4.526010,8.836390,11.252186,19.108093,26.081482,29.642120,33.090202,40.526413,51.654354,60.100300,87.516953
1984-11-24,26.245840,Training,4.149819,7.810002,9.833167,16.842432,23.103855,26.067238,29.288172,35.521603,44.863907,51.621819,73.322502
1984-11-25,21.848318,Training,3.093331,6.179128,8.157341,14.164508,19.201336,21.929306,25.182653,30.525017,40.012394,46.487751,65.512230
1984-11-26,19.022762,Training,1.948157,4.034802,5.310881,9.720860,14.275998,16.518085,19.524651,24.227467,32.174690,37.289577,52.351250
1984-11-27,17.351306,Training,1.256186,2.805418,3.834462,7.076973,10.725595,12.497204,15.162807,18.908377,25.667463,29.871210,41.515934
1984-11-28,15.401274,Training,1.077268,2.437580,3.380442,6.203318,9.508042,11.102277,13.577757,16.965200,23.097343,26.788046,36.764977
1984-11-29,14.187478,Training,0.571052,2.155585,3.203291,6.369268,9.740490,12.322952,15.197387,19.542282,28.128754,35.295807,50.094921
1984-11-30,22.823334,Training,0.204954,2.901535,4.769655,10.874130,16.337704,21.984688,27.515118,39.303761,59.636162,78.242920,113.375839
1984-12-01,51.377375,Training,3.120405,8.976742,13.856130,24.173149,35.632294,44.945202,51.721127,66.222694,94.022430,119.039886,176.919556
1984-12-02,46.959956,Training,5.665043,13.712844,19.271559,31.100584,42.611431,50.064079,56.498734,69.153664,92.887047,115.687981,170.910812
1984-12-03,43.398162,Training,6.770906,15.492246,20.999506,34.121395,45.482952,53.022980,59.204346,72.043251,96.291855,120.063118,176.701920
1984-12-04,40.672097,Training,5.356415,11.089828,14.155815,23.245832,32.057846,36.583313,40.801353,50.020767,63.975639,75.096771,111.709427
1984-12-05,34.026070,Training,2.899596,6.956599,9.568003,16.277428,22.802187,26.937937,30.931517,38.174034,52.079018,64.305405,92.585480
1984-12-06,41.806300,Training,3.175961,10.112304,14.444692,25.294489,36.176262,44.435593,50.106220,63.808285,85.506767,108.717224,154.524124
1984-12-07,35.956203,Training,6.105461,13.370288,17.763058,28.969700,39.974018,46.621616,52.070400,64.290253,83.079590,97.822342,146.215942
1984-12-08,31.399496,Training,3.035607,6.610267,8.664646,15.065018,21.718889,24.926474,28.756401,36.009315,47.591743,55.897053,82.837204
1984-12-09,28.096380,Training,3.018835,6.097026,7.796147,13.472402,19.447960,22.048626,25.314060,31.382137,40.576851,46.766750,66.939941
1984-12-10,24.833061,Training,2.011160,4.141216,5.481100,9.566713,14.191045,16.174112,19.194538,23.798216,31.452999,36.211235,50.488117
1984-12-11,21.629437,Training,1.530251,3.190696,4.268286,7.714581,11.694430,13.405816,16.178305,20.129192,26.933426,31.014380,42.615646
1984-12-12,23.002419,Training,0.511196,2.610687,3.677273,7.548953,11.764740,15.129366,18.430019,24.455444,34.741928,44.165363,64.490524
1984-12-13,32.573495,Training,1.739744,5.058829,7.586110,13.790193,20.260508,25.013912,30.429565,39.135395,57.669388,70.689804,108.648018
1984-12-14,27.141263,Training,1.832466,4.247595,5.906335,10.209031,15.654975,18.720020,22.614737,29.075186,39.866554,48.774586,75.292976
1984-12-15,29.051498,Training,1.855421,4.319465,6.038430,10.622213,15.286050,17.767996,21.512268,26.873787,37.101593,44.025528,63.989788
1984-12-16,30.742852,Training,2.035626,4.367791,5.881093,10.325136,15.072979,17.328743,20.831593,25.891846,34.902348,40.741562,57.859386
1984-12-17,28.693329,Training,1.997065,4.087187,5.537906,9.419624,13.869704,15.891361,19.223713,23.675730,31.572483,36.621445,51.018887
1984-12-18,26.942280,Training,1.718763,3.598554,5.119312,8.676862,12.574242,14.482242,17.831884,22.023348,29.919575,34.852409,48.671127
1984-12-19,24.196316,Training,1.034384,2.326128,3.359970,5.777580,9.036423,10.788986,13.439156,17.175161,23.852604,28.629520,41.300388
1984-12-20,21.888115,Training,0.597938,1.717267,2.580528,4.606998,7.257127,8.807203,11.186367,14.395646,20.787752,24.910639,35.326889
1984-12-21,20.415642,Training,0.355050,1.357249,2.017345,3.941625,6.243537,7.589411,9.673029,12.538763,18.488838,21.979303,30.892391
1984-12-22,18.744186,Training,0.189357,1.050871,1.656342,3.154927,5.049073,6.248718,8.051112,10.518882,15.797215,18.969500,26.450207
1984-12-23,17.112526,Training,0.248976,1.103280,1.732258,3.243546,5.182181,6.391364,8.212505,10.669986,15.834994,18.876125,26.120691
1984-12-24,15.560460,Training,0.098341,0.846910,1.415100,2.639644,4.280725,5.382796,6.967128,9.246911,14.069692,17.072744,23.800787
1984-12-25,14.943613,Training,-0.046154,0.482075,0.908099,1.703803,2.920548,3.794489,4.912892,6.860497,10.685493,13.700125,20.015358
1984-12-26,13.729818,Training,-0.076138,0.508380,0.993144,1.880712,3.114155,4.036788,5.242095,7.365177,11.668967,14.756342,21.448023
1984-12-27,14.207376,Training,-0.066635,0.521494,1.002961,1.889427,3.136619,4.074447,5.282563,7.428508,11.721345,14.890482,21.537247
1984-12-28,13.172666,Training,-0.134323,0.516320,1.025090,2.063467,3.260251,4.246249,5.594146,7.755080,12.581944,15.644524,22.487202
1984-12-29,12.615514,Training,-0.088778,0.582784,1.054837,2.085151,3.356339,4.355984,5.667635,7.758484,12.254665,15.176046,21.192270
1984-12-30,11.580803,Training,0.020782,0.664851,1.171273,2.180134,3.560062,4.574167,5.913537,8.033471,12.336243,15.261183,21.327644
1984-12-31,11.003752,Training,-0.129259,0.442717,0.849351,1.573075,2.575642,3.381828,4.325543,6.071892,9.577270,11.965529,16.611000
1985-01-01,10.307312,Training,-0.162321,0.376761,0.752762,1.353177,2.233270,2.952229,3.754765,5.369285,8.549867,10.857118,15.204111
1985-01-02,10.406804,Training,-0.119302,0.385981,0.762379,1.384451,2.321515,3.062396,3.894281,5.569473,8.748205,11.172280,15.834875
1985-01-03,9.789957,Training,-0.147227,0.345732,0.703505,1.255741,2.110140,2.800028,3.547809,5.137647,8.135757,10.492657,14.935397
1985-01-04,11.720091,Training,-0.421988,0.440587,0.918984,2.102422,3.362438,5.020669,6.661095,10.383294,17.913610,24.764482,39.281494
1985-01-05,39.179726,Training,-0.001169,1.458622,2.644713,5.113708,7.642500,10.709211,13.964912,20.796152,37.029804,49.556297,76.199142
1985-01-06,31.757665,Training,0.122358,1.304898,2.149164,3.781324,5.801260,7.726360,10.013176,14.438622,23.802338,31.931164,48.978004
1985-01-07,28.295363,Training,0.333226,1.173284,1.833590,3.352316,5.329745,6.944690,9.338153,12.538195,19.440172,25.505508,39.533131
1985-01-08,23.698859,Training,0.485324,1.246533,1.925468,3.485301,5.516690,7.076120,9.615377,12.593553,19.000195,24.265558,36.696915
1985-01-09,20.057473,Training,0.462608,1.118210,1.776550,3.233068,5.146951,6.575191,9.134606,11.865953,17.849369,22.776024,33.947372
1985-01-10,18.684491,Training,0.376331,0.986372,1.604125,2.940975,4.722876,6.061110,8.349943,10.949041,16.497183,21.010431,31.093946
1985-01-11,17.888559,Training,0.301939,0.898998,1.484180,2.727155,4.417527,5.689256,7.681572,10.199807,15.370797,19.485144,28.590561
1985-01-12,16.356391,Training,0.246455,0.777821,1.322107,2.458175,4.026748,5.193159,7.045843,9.357105,14.095254,17.808161,25.884060
1985-01-13,15.839036,Training,0.249201,0.739041,1.273730,2.386596,3.923515,5.046301,6.892100,9.097742,13.627212,17.111177,24.669161
1985-01-14,14.744630,Training,0.196327,0.658907,1.165847,2.206348,3.656008,4.722680,6.455425,8.560405,12.880556,16.185833,23.242720
1985-01-15,13.252259,Training,0.202176,0.605486,1.102968,2.115252,3.519825,4.530124,6.346051,8.317577,12.475154,15.632723,22.241194
1985-01-16,12.177751,Training,0.000479,0.574229,1.110274,2.291525,3.793175,5.224423,7.224670,9.947681,15.936892,21.181843,32.394035
1985-01-17,21.689132,Training,-0.337612,1.456049,2.727427,6.068157,8.101246,12.533832,15.613730,27.306171,45.944107,64.221954,86.418968
1985-01-18,36.791931,Training,2.468295,7.119120,10.519690,19.006708,27.539688,36.128624,42.938507,56.455978,83.902061,101.087616,147.222473
1985-01-19,33.449019,Training,2.845800,8.537111,11.709002,20.759418,30.253939,39.256100,44.782532,58.100861,82.330063,102.935417,147.370193
1985-01-20,44.691551,Training,4.818789,15.349583,22.786713,40.586918,55.921093,68.190170,79.767479,97.871796,135.466827,164.362701,208.407166
1985-01-21,112.206437,Training,12.633905,33.668163,48.231197,75.636177,101.205421,117.850929,132.923737,155.915207,202.266205,245.202057,311.536713
1985-01-22,96.168418,Training,26.631491,58.808819,79.481590,109.833076,137.784302,156.292725,168.178528,191.465210,239.789886,287.524475,377.132050
1985-01-23,86.875918,Training,25.631149,49.684422,62.392361,83.962013,101.824326,113.041946,120.815910,137.835129,168.404785,197.318741,275.311737
1985-01-24,67.296004,Training,19.740540,32.581738,37.622410,51.355644,64.397827,71.046822,75.314217,86.338409,99.557037,115.812820,169.928696
1985-01-25,85.264157,Training,5.578552,18.251503,24.870773,41.667702,56.563736,65.556091,75.819580,91.237595,119.314270,151.074142,192.012299
1985-01-26,198.982863,Training,31.812284,61.630661,76.842560,99.872849,118.682289,132.362335,140.206146,158.358017,189.823654,218.173508,300.610260
1985-01-27,93.402556,Training,23.940935,40.079845,45.859844,60.202461,73.966843,81.450142,85.698975,96.631966,111.143959,129.587875,189.312546
1985-01-28,66.161802,Training,16.868370,30.176117,34.628674,47.518414,57.499931,63.602291,67.470764,75.601959,89.630753,100.286438,140.350372
1985-01-29,51.456968,Training,13.265238,22.793568,25.921947,36.600098,45.013607,49.945801,53.213249,59.443493,70.360725,77.262711,106.144707
1985-01-30,42.701722,Training,10.391406,17.275381,20.177256,28.601931,35.966621,39.884842,43.304962,48.453560,57.353477,62.900368,84.204147
1985-01-31,36.035797,Training,8.383886,13.748146,16.307501,23.774481,30.438597,33.882870,37.302574,42.047092,50.198635,54.832272,72.265671
1985-02-01,31.618377,Training,6.697237,10.898059,13.241977,19.729599,25.783119,28.827908,32.257431,36.764797,44.305870,48.493767,63.098083
1985-02-02,28.295363,Training,5.453929,8.886196,10.954864,16.750851,22.273672,25.065374,28.364145,32.682331,39.796448,43.580883,56.245701
1985-02-03,25.151434,Training,4.777088,7.781166,9.692232,15.018509,20.190331,22.833696,26.007027,30.156122,36.966270,40.496799,52.036213
1985-02-04,22.902928,Training,3.041571,5.670750,7.781991,13.110399,17.450993,20.809454,24.666729,29.504911,39.245274,45.414352,58.833298
1985-02-05,20.773811,Training,2.217784,4.770555,6.671183,11.915292,16.440779,19.621273,23.798756,29.517008,40.675072,48.048759,66.047348
1985-02-06,19.380931,Training,1.805587,4.464258,6.303848,11.628946,15.954564,19.594135,23.630901,29.250296,41.661652,51.369434,70.117325
1985-02-07,37.528168,Training,1.546952,7.276551,10.527700,21.922230,29.961351,37.649117,46.674164,59.179150,86.563545,114.633789,147.521988
1985-02-08,121.837207,Training,10.059611,28.981689,42.773567,68.434341,91.852608,107.026321,125.771355,146.604218,191.878983,242.186569,309.092041
1985-02-09,350.946076,Training,24.776680,58.558880,79.668777,110.482704,139.601044,160.586105,173.680466,197.431671,245.076340,300.540070,392.216705
1985-02-10,164.439438,Training,27.113894,62.446167,81.963570,111.269806,137.803833,157.562943,168.936584,190.658005,235.285095,287.436920,380.326965
1985-02-11,498.312784,Training,21.070148,54.475151,73.638786,103.461708,130.829559,148.320206,163.267075,185.411148,227.348984,281.371552,363.488953
1985-02-12,411.038901,Training,26.505400,66.391731,89.660286,122.049316,152.160568,172.515915,188.821777,212.633774,259.099457,316.647919,408.823639
1985-02-13,246.798445,Training,30.872946,65.130455,84.299255,113.226974,135.043793,153.885986,163.104675,183.712631,228.957413,274.150269,368.997559
1985-02-14,131.070012,Training,22.457180,48.307362,60.697712,84.766914,102.845901,117.940491,125.004364,142.523422,177.651093,217.084091,297.250244
1985-02-15,133.716484,Training,20.721060,49.593822,63.246441,87.393829,107.300789,124.572151,132.632477,151.284897,185.174362,228.232513,306.592621
1985-02-16,260.906330,Training,25.494848,57.327560,73.640793,100.020638,120.832253,140.351456,148.615005,168.321106,208.301178,253.885437,341.226349
1985-02-17,207.578923,Training,25.431669,53.183666,67.259201,90.544807,107.708504,123.671509,131.081451,147.494522,184.492264,223.033386,304.887268
1985-02-18,132.980248,Training,22.795193,42.652725,51.158527,68.242287,80.609795,89.916817,95.396667,106.783607,128.383789,148.882660,209.620697
1985-02-19,94.735741,Training,16.210754,28.514156,33.130756,45.440006,55.458088,61.470676,65.017174,73.054092,86.110580,98.095619,136.802185
1985-02-20,72.350169,Training,12.437947,21.000519,24.672358,34.579048,42.831623,47.375530,50.710644,57.182270,67.468391,75.570328,102.860451
1985-02-21,56.730014,Training,9.898870,16.223497,19.263494,27.585400,34.790363,38.541214,41.915489,47.196541,55.907898,61.848629,81.847023
1985-02-22,46.701278,Training,8.396550,13.369219,15.948662,23.098724,29.582499,32.916050,36.210697,40.598640,48.223747,52.933037,68.640686
1985-02-23,39.736878,Training,6.840749,10.810406,13.017974,19.265871,25.062328,28.048136,31.154003,35.073593,41.981613,45.899117,58.677788
1985-02-24,34.404137,Training,6.166801,9.667485,11.647542,17.379637,22.770380,25.655149,28.529688,32.172009,38.618099,42.074127,53.531754
1985-02-25,30.941835,Training,5.416348,8.547811,10.542830,16.153025,20.937670,23.757801,26.621475,30.337078,37.059246,40.437347,51.905991
1985-02-26,29.409667,Training,3.963563,6.519674,8.481153,13.606400,17.775169,20.518211,23.643902,27.434996,34.708145,38.598289,49.799473
1985-02-27,29.270379,Training,2.527296,4.987329,6.948381,12.126465,16.229383,19.746597,23.541510,28.148825,38.402500,45.701443,59.540157
1985-02-28,40.294030,Training,1.297943,5.351808,7.570327,14.586024,20.793196,26.944134,31.624928,40.732296,56.313225,73.057091,99.096054
1985-03-01,39.577691,Training,3.729729,8.544536,11.908939,20.234863,28.463018,34.322063,40.450012,50.332714,67.905579,83.031738,120.126617
1985-03-02,33.110748,Training,2.918277,6.222838,8.407104,14.222117,19.851412,23.193796,27.327259,33.501999,44.355114,53.555859,75.990356
1985-03-03,32.871969,Training,2.574662,5.782105,8.079597,13.709888,18.505653,22.243765,26.198542,31.597870,43.325920,53.307232,72.749557
1985-03-04,35.896509,Training,2.519726,5.762869,8.161471,14.062808,19.421946,23.783171,28.131239,34.590870,48.405125,60.738041,86.637100
1985-03-05,35.996000,Training,2.334050,4.957977,6.751839,11.693917,16.876472,20.273575,24.122437,30.057203,40.458942,49.355034,71.599449
1985-03-06,34.205154,Training,1.567740,3.477820,4.746402,8.327715,12.122733,14.484162,17.396580,21.584784,29.234749,34.984406,48.515022
1985-03-07,31.359699,Training,1.023283,2.471309,3.462932,6.215775,9.088947,10.915435,13.301494,16.592163,22.972286,27.218834,36.781242
1985-03-08,28.713227,Training,0.589485,1.712556,2.433971,4.539653,6.821754,8.368859,10.294259,12.998772,18.466013,21.859522,29.269152
1985-03-09,25.947365,Training,0.481115,1.485129,2.137958,4.025105,6.099523,7.507771,9.265748,11.718155,16.729334,19.740522,26.257067
1985-03-10,23.320792,Training,0.474938,1.447018,2.053220,3.921284,5.945364,7.295809,8.944224,11.307632,16.050634,18.778017,24.878412
1985-03-11,21.450353,Training,0.454555,1.383413,1.969574,3.762772,5.714753,7.013209,8.588270,10.841627,15.360238,17.905035,23.620657
1985-03-12,20.057473,Training,0.439535,1.327144,1.912745,3.616211,5.500993,6.761107,8.287566,10.440288,14.771126,17.187464,22.546112
1985-03-13,19.400829,Training,0.456980,1.290102,1.893697,3.499944,5.367399,6.610366,8.104875,10.221246,14.373548,16.802687,22.045458
1985-03-14,17.411001,Training,0.454479,1.284626,1.877966,3.477143,5.304232,6.530323,7.988748,10.057764,14.118653,16.430592,21.426752
1985-03-15,16.595171,Training,0.501636,1.340963,1.955173,3.610783,5.447414,6.657712,8.148604,10.216133,14.272236,16.534727,21.473965
1985-03-16,15.540562,Training,0.530306,1.334593,1.935260,3.540123,5.397345,6.614537,8.059263,10.125450,14.022674,16.295206,21.149090
1985-03-17,15.261986,Training,0.470758,1.221361,1.786176,3.288514,5.061082,6.235128,7.602335,9.616764,13.368067,15.612652,20.314932
1985-03-18,14.645139,Training,0.247941,0.962027,1.514393,2.927425,4.357017,5.458271,6.818350,8.684016,12.700285,14.864923,19.633408
1985-03-19,16.475781,Training,-0.202256,0.492952,0.926441,2.201379,3.377744,4.833598,6.163842,8.395967,13.689264,17.551870,24.465101
1985-03-20,18.863575,Training,-0.169490,0.693422,1.344787,3.031745,4.411007,6.160065,8.018549,11.069342,19.208439,25.270113,37.108974
1985-03-21,31.658174,Training,-0.104125,0.937755,1.590773,3.700390,5.377100,7.505629,9.513065,12.943034,21.994259,29.218872,42.763550
1985-03-22,58.540758,Training,-0.040690,1.086301,1.843575,4.073507,5.823566,8.028151,10.233684,13.876403,23.552473,31.077602,45.912216
1985-03-23,50.223275,Training,-0.028563,0.925393,1.522765,3.069544,4.618722,6.190031,7.855937,10.727914,17.210960,22.596249,32.217018
1985-03-24,41.686910,Training,0.073933,1.041425,1.668974,3.391969,4.899656,6.418508,8.097246,10.631150,16.878006,21.325474,30.217329
1985-03-25,37.388880,Training,0.166239,1.228092,1.908333,3.816506,5.507348,7.119180,8.939815,11.683756,18.238382,22.794119,32.151421
1985-03-26,29.867328,Training,0.140324,1.105489,1.718430,3.396432,5.027752,6.444643,8.095432,10.617580,16.317631,20.370722,28.296806
1985-03-27,26.305535,Training,0.196277,1.131580,1.700603,3.316538,4.962694,6.276762,7.818410,10.157608,15.224294,18.684595,25.418406
