date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-08-24,0.045234,Training,-0.110638,-0.023597,-0.007349,0.062355,0.026950,0.047063,0.005072,-0.018006,0.032544,0.154521,2.010719
1982-08-25,0.045234,Training,-0.109223,-0.020961,-0.005208,0.065515,0.029865,0.050378,0.007846,-0.016145,0.034468,0.157303,2.020741
1982-08-26,0.045234,Training,-0.119688,-0.032981,-0.016052,0.057036,0.021483,0.041822,0.000037,-0.022123,0.026601,0.147491,1.998697
1982-08-27,0.045234,Training,-0.134401,-0.049552,-0.031272,0.044303,0.009025,0.029109,-0.011489,-0.030601,0.015573,0.133109,1.964267
1982-08-28,0.045234,Training,-0.191218,-0.124537,-0.074200,0.032312,0.001413,0.020495,0.002013,-0.002839,0.082580,0.217771,2.315284
1982-08-29,0.045234,Training,-0.135790,-0.044134,-0.021262,0.058393,0.021575,0.046525,0.008854,-0.012482,0.044832,0.173897,2.091279
1982-08-30,0.045234,Training,-0.125329,-0.030507,-0.009531,0.068756,0.033506,0.057992,0.019351,-0.005083,0.053116,0.185912,2.115621
1982-08-31,0.045234,Training,-0.115728,-0.017046,0.001639,0.076725,0.043183,0.068096,0.027840,0.001765,0.060921,0.198941,2.139653
1982-09-01,0.045234,Training,-0.095819,0.009303,0.026044,0.099476,0.067408,0.092601,0.051138,0.020710,0.084540,0.230014,2.218802
1982-09-02,0.090468,Training,-0.102372,0.001748,0.019689,0.094962,0.062513,0.087502,0.046736,0.016967,0.079925,0.223327,2.207537
1982-09-03,0.090468,Training,-0.115133,-0.013842,0.005802,0.083530,0.050317,0.074967,0.035362,0.007628,0.068467,0.207406,2.173009
1982-09-04,0.090468,Training,-0.122490,-0.022236,-0.001624,0.077702,0.044220,0.068748,0.029991,0.003435,0.063580,0.200202,2.159478
1982-09-05,0.045234,Training,-0.122917,-0.021766,-0.001032,0.079248,0.046080,0.070852,0.032360,0.005728,0.066799,0.203880,2.172552
1982-09-06,0.045234,Training,-0.134895,-0.036748,-0.014860,0.066896,0.033375,0.057782,0.020148,-0.003948,0.054836,0.187742,2.132939
1982-09-07,0.045234,Training,-0.140154,-0.042910,-0.020289,0.061938,0.028704,0.052859,0.015800,-0.007249,0.050856,0.182547,2.120089
1982-09-08,0.045234,Training,-0.139182,-0.040923,-0.018105,0.064292,0.031587,0.055780,0.018871,-0.004598,0.054057,0.186332,2.132067
1982-09-09,0.045234,Training,-0.147011,-0.051454,-0.028408,0.054874,0.022065,0.045592,0.008714,-0.012664,0.043489,0.172525,2.095043
1982-09-10,0.045234,Training,-0.148334,-0.053276,-0.030257,0.053286,0.020975,0.044128,0.007172,-0.013744,0.041844,0.170846,2.088900
1982-09-11,0.045234,Training,-0.136296,-0.036785,-0.014676,0.068764,0.037901,0.061921,0.024403,0.000602,0.059792,0.194929,2.151815
1982-09-12,0.090468,Training,-0.121573,-0.016449,0.004373,0.087300,0.059018,0.084081,0.045754,0.019158,0.082855,0.226051,2.229721
1982-09-13,0.180936,Training,-0.128111,-0.024540,-0.003000,0.080427,0.052530,0.077996,0.040233,0.015288,0.078679,0.220993,2.214860
1982-09-14,0.180936,Training,-0.124894,-0.017673,0.003755,0.088355,0.062085,0.089747,0.052899,0.027466,0.096178,0.242877,2.274429
1982-09-15,0.226170,Training,-0.145730,-0.044983,-0.019359,0.071309,0.044157,0.071638,0.038813,0.019404,0.091271,0.233610,2.268141
1982-09-16,0.271404,Training,-0.186323,-0.098962,-0.045107,0.067915,0.042989,0.065457,0.051385,0.040617,0.140118,0.297050,2.557646
1982-09-17,0.316637,Training,-0.237916,-0.154021,-0.077895,0.064908,0.051139,0.087028,0.091051,0.093909,0.239527,0.440412,3.076319
1982-09-18,0.497573,Training,-0.313531,-0.221158,-0.118200,0.060506,0.071145,0.129522,0.164736,0.194602,0.416699,0.711159,4.041070
1982-09-19,0.497573,Training,-0.316414,-0.207744,-0.096647,0.073245,0.052469,0.107283,0.152704,0.172145,0.402429,0.677099,3.958911
1982-09-20,0.678509,Training,-0.318826,-0.208892,-0.100266,0.063709,0.043021,0.096051,0.142848,0.162530,0.390824,0.665147,3.906238
1982-09-21,0.723743,Training,-0.248007,-0.115250,-0.053459,0.060085,0.031611,0.081748,0.089626,0.088738,0.231650,0.439333,2.984053
1982-09-22,0.633275,Training,-0.243286,-0.124525,-0.063825,0.047218,0.023516,0.062070,0.070202,0.072008,0.211832,0.407291,2.871751
1982-09-23,0.588041,Training,-0.220535,-0.099524,-0.055801,0.039176,0.016512,0.055699,0.049112,0.045947,0.160271,0.338471,2.595998
1982-09-24,0.497573,Training,-0.226268,-0.118784,-0.065137,0.035659,0.016978,0.047551,0.047749,0.047694,0.170691,0.351984,2.643391
1982-09-25,0.135702,Training,-0.389798,-0.286036,-0.176268,0.004306,0.061718,0.135597,0.200145,0.275996,0.545541,0.931792,4.709932
1982-09-26,0.588041,Training,-0.295009,-0.157885,-0.081071,0.039032,0.019089,0.076589,0.102181,0.119399,0.300969,0.547140,3.271827
1982-09-27,0.497573,Training,-0.260369,-0.134088,-0.073581,0.029682,0.012263,0.056345,0.068355,0.071436,0.218295,0.432647,2.866966
1982-09-28,0.497573,Training,-0.244248,-0.113062,-0.064757,0.032300,0.016911,0.062475,0.069298,0.075963,0.223420,0.430497,2.830812
1982-09-29,0.452339,Training,-0.241418,-0.123353,-0.075637,0.022187,0.009052,0.047808,0.052843,0.061995,0.204066,0.403635,2.729016
1982-09-30,0.361871,Training,-0.228404,-0.111781,-0.074156,0.016165,0.003877,0.043249,0.038989,0.044660,0.170974,0.361175,2.559843
1982-10-01,0.452339,Validation,-0.221751,-0.106585,-0.071692,0.016548,0.006777,0.045373,0.038864,0.044227,0.169335,0.360595,2.529505
1982-10-02,0.361871,Validation,-0.221291,-0.107040,-0.075880,0.012106,0.004610,0.045040,0.036475,0.045113,0.172888,0.365944,2.514454
1982-10-03,0.361871,Validation,-0.228613,-0.114842,-0.089204,0.003731,-0.001906,0.043730,0.033436,0.050193,0.186152,0.380763,2.524847
1982-10-04,0.361871,Validation,-0.243755,-0.129689,-0.114986,-0.007314,-0.011679,0.042904,0.029393,0.063108,0.211929,0.403169,2.557798
1982-10-05,0.361871,Validation,-0.267763,-0.159141,-0.141055,-0.008364,-0.010760,0.045001,0.039589,0.096792,0.274161,0.467808,2.779246
1982-10-06,0.361871,Validation,-0.250367,-0.141451,-0.133651,-0.017339,-0.023182,0.032872,0.015732,0.060615,0.202481,0.376172,2.507516
1982-10-07,0.271404,Validation,-0.237098,-0.135327,-0.117770,-0.018372,-0.024131,0.018979,0.003354,0.033248,0.152989,0.324110,2.387198
1982-10-08,0.271404,Validation,-0.220460,-0.118611,-0.099352,-0.010114,-0.014945,0.021520,0.004015,0.025142,0.130381,0.299050,2.322394
1982-10-09,0.271404,Validation,-0.237613,-0.146347,-0.097931,0.002941,0.002329,0.026756,0.029227,0.052216,0.181799,0.372009,2.614965
1982-10-10,1.130848,Validation,-0.217450,-0.112130,-0.086096,0.002169,-0.000113,0.035341,0.022633,0.041340,0.151603,0.332856,2.424646
1982-10-11,0.949912,Validation,-0.222841,-0.117897,-0.098211,-0.003938,-0.005558,0.032855,0.019365,0.044715,0.158552,0.335494,2.426265
1982-10-12,0.316637,Validation,-0.221218,-0.114818,-0.101621,-0.002590,-0.003150,0.038996,0.022876,0.053934,0.171147,0.346317,2.444360
1982-10-13,0.271404,Validation,-0.291856,-0.204684,-0.146703,0.004114,0.018788,0.062002,0.086378,0.151075,0.358596,0.602523,3.372547
1982-10-14,0.271404,Validation,-0.227821,-0.118681,-0.074021,0.011692,0.013060,0.045800,0.045502,0.062182,0.177482,0.378236,2.587234
1982-10-15,0.271404,Validation,-0.227353,-0.122358,-0.082057,-0.001314,0.001831,0.030199,0.029504,0.046250,0.155908,0.349644,2.486579
1982-10-16,0.271404,Validation,-0.234865,-0.134042,-0.083765,0.003199,0.010302,0.034474,0.043467,0.066707,0.195965,0.401602,2.656525
1982-10-17,0.271404,Validation,-0.227231,-0.123896,-0.077539,0.006474,0.015180,0.040624,0.046838,0.069681,0.195591,0.402049,2.627930
1982-10-18,0.271404,Validation,-0.244507,-0.148082,-0.097404,-0.009635,0.000041,0.024191,0.036246,0.065860,0.199485,0.408179,2.657447
1982-10-19,0.271404,Validation,-0.224283,-0.119539,-0.083998,-0.009930,0.000373,0.029231,0.029861,0.052984,0.167843,0.369436,2.483757
1982-10-20,0.271404,Validation,-0.215733,-0.109857,-0.075534,-0.003512,0.009489,0.036384,0.036904,0.058840,0.173497,0.377130,2.488015
1982-10-21,0.271404,Validation,-0.204920,-0.094954,-0.060890,0.010187,0.026470,0.053086,0.053769,0.074432,0.192278,0.401930,2.541379
1982-10-22,0.271404,Validation,-0.228188,-0.128614,-0.086030,-0.007718,0.009936,0.033909,0.044038,0.075376,0.208257,0.423390,2.619746
1982-10-23,0.271404,Validation,-0.227164,-0.125860,-0.094646,-0.024326,-0.006784,0.023018,0.026838,0.059152,0.182203,0.390858,2.483749
1982-10-24,0.271404,Validation,-0.224373,-0.123311,-0.094395,-0.026498,-0.007457,0.020927,0.024914,0.057923,0.177876,0.384083,2.454697
1982-10-25,0.271404,Validation,-0.215335,-0.110805,-0.082139,-0.014526,0.007225,0.035334,0.039405,0.071710,0.194480,0.405434,2.504698
1982-10-26,0.271404,Validation,-0.212926,-0.106174,-0.077837,-0.008801,0.015229,0.044807,0.050040,0.083851,0.212109,0.428241,2.556197
1982-10-27,0.271404,Validation,-0.209003,-0.096393,-0.068064,0.005624,0.032816,0.065563,0.073028,0.108473,0.247584,0.472172,2.669207
1982-10-28,0.271404,Validation,-0.200881,-0.085161,-0.054236,0.017653,0.047432,0.077175,0.086885,0.119760,0.258574,0.488861,2.719811
1982-10-29,0.271404,Validation,-0.206758,-0.089703,-0.060889,0.014456,0.045928,0.079531,0.091140,0.129450,0.277213,0.511215,2.767266
1982-10-30,0.271404,Validation,-0.218069,-0.102160,-0.079454,0.002529,0.034451,0.073838,0.085583,0.133873,0.290420,0.522561,2.777876
1982-10-31,0.271404,Validation,-0.217008,-0.097280,-0.078053,0.009415,0.043739,0.085964,0.098433,0.152118,0.316393,0.550348,2.847829
1982-11-01,0.271404,Validation,-0.191336,-0.072642,-0.039558,0.029655,0.067253,0.093732,0.110217,0.144810,0.288789,0.531091,2.824206
1982-11-02,0.180936,Validation,-0.188420,-0.065221,-0.030284,0.040726,0.081812,0.109202,0.129282,0.164850,0.318293,0.569621,2.927894
1982-11-03,0.180936,Validation,-0.201141,-0.082117,-0.042683,0.032406,0.075189,0.102611,0.129339,0.171664,0.337456,0.596523,3.005003
1982-11-04,0.180936,Validation,-0.213246,-0.100940,-0.061158,0.013278,0.055989,0.082867,0.112565,0.160513,0.326393,0.585409,2.965938
1982-11-05,0.180936,Validation,-0.294463,-0.202210,-0.117224,0.004163,0.056914,0.087503,0.165184,0.246182,0.516614,0.856802,3.929662
1982-11-06,1.221316,Validation,-0.645382,-0.459337,-0.254629,0.053379,0.327596,0.469912,0.945375,1.602998,2.852180,4.909859,18.293440
1982-11-07,3.980585,Validation,-0.821181,-0.577524,-0.194744,0.321393,0.961641,1.450264,3.238367,6.673410,15.029771,31.576138,96.444038
1982-11-08,1.899825,Validation,-0.797957,-0.550475,-0.090418,0.517235,1.231032,1.941849,4.014165,8.314466,21.107777,44.220535,117.004990
1982-11-09,1.085614,Validation,-0.628349,-0.337747,-0.108139,0.258958,0.622251,0.885485,1.492725,3.027901,6.014371,10.985380,28.399139
1982-11-10,0.723743,Validation,-0.477357,-0.202041,-0.106374,0.164614,0.355209,0.497863,0.788736,1.516367,2.880921,4.646377,13.167069
1982-11-11,0.452339,Validation,-0.419969,-0.170662,-0.122927,0.128084,0.279321,0.406804,0.620486,1.191969,2.247665,3.372020,9.617909
1982-11-12,0.361871,Validation,-0.384185,-0.163829,-0.140595,0.074519,0.190119,0.296588,0.460266,0.861758,1.632510,2.358934,7.127560
1982-11-13,0.316637,Validation,-0.426118,-0.242038,-0.188384,0.027803,0.126719,0.203483,0.393446,0.764299,1.564084,2.276939,7.361571
1982-11-14,0.271404,Validation,-0.419082,-0.239942,-0.223647,-0.043172,0.058492,0.159932,0.295539,0.628854,1.249621,1.861763,5.690180
1982-11-15,0.271404,Validation,-0.415538,-0.246277,-0.232894,-0.053219,0.044878,0.135024,0.262691,0.567667,1.145892,1.698578,5.310340
1982-11-16,0.271404,Validation,-0.418810,-0.254647,-0.252161,-0.083748,0.018806,0.115259,0.225393,0.527748,1.062611,1.589664,4.778267
1982-11-17,0.271404,Validation,-0.411017,-0.244033,-0.249398,-0.068826,0.038033,0.137091,0.240123,0.544401,1.076276,1.575470,4.736498
1982-11-18,0.271404,Validation,-0.409169,-0.243757,-0.253799,-0.069797,0.041203,0.142357,0.238491,0.544257,1.065812,1.549993,4.591220
1982-11-19,0.271404,Validation,-0.421295,-0.260736,-0.270290,-0.085376,0.032204,0.137496,0.232671,0.551670,1.074741,1.574286,4.468947
1982-11-20,0.271404,Validation,-0.418492,-0.255081,-0.271486,-0.071904,0.054000,0.166664,0.256864,0.590518,1.119959,1.610149,4.474076
1982-11-21,0.271404,Validation,-0.418928,-0.252153,-0.275158,-0.054414,0.084844,0.208803,0.296155,0.656735,1.203362,1.694038,4.544840
1982-11-22,0.271404,Validation,-0.406792,-0.231361,-0.265411,-0.017464,0.135289,0.275641,0.358138,0.739293,1.297675,1.770540,4.669547
1982-11-23,0.271404,Validation,-0.393393,-0.214404,-0.246341,0.020786,0.169903,0.305979,0.399503,0.784638,1.379854,1.838437,5.036970
1982-11-24,0.271404,Validation,-0.387083,-0.212498,-0.243653,-0.000223,0.138340,0.269984,0.358266,0.714391,1.267997,1.710956,4.758672
1982-11-25,0.271404,Validation,-0.512549,-0.389760,-0.321213,-0.072797,0.046340,0.128108,0.344540,0.750363,1.657455,2.586337,8.065737
1982-11-26,0.271404,Validation,-0.490981,-0.351200,-0.267440,-0.112501,-0.018501,0.070261,0.267826,0.568723,1.262406,2.059914,6.228864
1982-11-27,0.271404,Validation,-0.612960,-0.477191,-0.314844,-0.061256,0.123098,0.221754,0.620587,1.168478,2.625077,4.687487,14.779518
1982-11-28,0.271404,Validation,-0.543764,-0.308650,-0.182122,0.064444,0.257957,0.430215,0.790226,1.463402,2.998485,4.985228,13.730573
1982-11-29,0.271404,Validation,-0.509697,-0.293986,-0.216479,-0.019212,0.136896,0.271366,0.521887,1.005809,2.035270,3.339424,8.940449
1982-11-30,0.271404,Validation,-0.429816,-0.230232,-0.186569,-0.041326,0.085431,0.202187,0.378136,0.708206,1.409475,2.191902,5.944051
1982-12-01,0.271404,Validation,-0.398716,-0.211861,-0.178554,-0.048721,0.075004,0.183404,0.332601,0.618416,1.220956,1.852058,5.042490
1982-12-02,0.271404,Validation,-0.376487,-0.206830,-0.175414,-0.056308,0.052555,0.143629,0.282148,0.521449,1.042184,1.576192,4.519615
1982-12-03,0.271404,Validation,-0.361114,-0.195880,-0.176310,-0.052525,0.052524,0.143960,0.269106,0.494742,0.978890,1.458994,4.256159
1982-12-04,0.271404,Validation,-0.329980,-0.164272,-0.158577,-0.018232,0.088236,0.176886,0.295108,0.510824,0.982230,1.420022,4.282412
1982-12-05,0.271404,Validation,-0.332981,-0.173483,-0.167803,-0.034231,0.070773,0.157993,0.269476,0.480845,0.929694,1.353903,4.059678
1982-12-06,0.271404,Validation,-0.324571,-0.164969,-0.162486,-0.025090,0.082446,0.169085,0.278664,0.489101,0.935616,1.350373,4.049761
1982-12-07,0.271404,Validation,-0.310943,-0.148995,-0.149746,-0.007706,0.104175,0.189591,0.298909,0.508154,0.957667,1.364531,4.091642
1982-12-08,0.361871,Validation,-0.544854,-0.389930,-0.269637,0.029416,0.251758,0.351234,0.746005,1.354522,2.885420,4.700343,14.165236
1982-12-09,0.452339,Validation,-0.571483,-0.320936,-0.173676,0.185583,0.480038,0.681101,1.205525,2.295756,4.868473,7.919913,20.385498
1982-12-10,0.316637,Validation,-0.548273,-0.301539,-0.180307,0.156330,0.399008,0.546832,0.993849,1.870531,3.999381,6.383664,16.981375
1982-12-11,0.271404,Validation,-0.458040,-0.209061,-0.171469,0.118363,0.345581,0.527696,0.794838,1.441647,2.750660,4.060262,9.842780
1982-12-12,0.271404,Validation,-0.511594,-0.284591,-0.196090,0.128922,0.334744,0.475971,0.846434,1.592712,3.367928,5.113489,13.455867
1982-12-13,0.271404,Validation,-0.589396,-0.359748,-0.231134,0.117904,0.381651,0.571718,1.031696,2.114308,4.613289,7.503442,18.311693
1982-12-14,0.271404,Validation,-0.512950,-0.251828,-0.163985,0.131683,0.402233,0.607866,0.948210,1.776437,3.483392,5.486217,12.613381
1982-12-15,0.271404,Validation,-0.443629,-0.190515,-0.151868,0.106201,0.329920,0.502137,0.748613,1.334369,2.535630,3.720711,8.678183
1982-12-16,0.226170,Validation,-0.373267,-0.135949,-0.116418,0.089946,0.262728,0.400051,0.603378,1.005008,1.895884,2.689546,6.748768
1982-12-17,0.180936,Validation,-0.430933,-0.216784,-0.151379,0.079504,0.242277,0.352915,0.623822,1.082603,2.201381,3.196768,8.413199
1982-12-18,0.180936,Validation,-0.410909,-0.173825,-0.129234,0.079179,0.263580,0.412058,0.639643,1.090751,2.094678,3.040379,7.403798
1982-12-19,0.180936,Validation,-0.396299,-0.159038,-0.120207,0.080756,0.266789,0.409861,0.625104,1.045058,1.987241,2.843911,6.855949
1982-12-20,0.226170,Validation,-0.509101,-0.284669,-0.171125,0.135410,0.346209,0.487296,0.889733,1.614688,3.513518,5.374804,13.955754
1982-12-21,0.407105,Validation,-0.796739,-0.557215,-0.205380,0.420359,1.315716,2.118005,4.209476,9.446383,25.288347,49.055676,112.843414
1982-12-22,0.316637,Validation,-0.402244,0.087673,0.943749,2.962583,5.583201,8.258290,12.669964,20.665693,40.221626,58.019913,106.028038
1982-12-23,0.271404,Validation,-0.431907,-0.039150,0.325194,1.489190,2.878476,3.925566,5.407192,8.995171,16.332518,24.670565,45.048016
1982-12-24,0.271404,Validation,-0.432796,-0.088836,0.054657,0.686384,1.384990,1.838665,2.409762,4.154644,7.484064,11.105691,20.533747
1982-12-25,0.271404,Validation,-0.408578,-0.087758,0.011685,0.538561,1.115352,1.484394,1.906273,3.199795,5.625367,8.029019,14.769060
1982-12-26,0.271404,Validation,-0.393429,-0.094372,-0.015657,0.437309,0.944448,1.264753,1.606110,2.660041,4.608212,6.399205,11.858007
1982-12-27,0.271404,Validation,-0.375476,-0.098685,-0.046008,0.249611,0.577068,0.799497,1.053583,1.735992,3.107437,4.247829,8.581968
1982-12-28,0.271404,Validation,-0.363792,-0.093098,-0.058064,0.241951,0.544637,0.762422,1.000067,1.625544,2.872506,3.832870,7.812482
1982-12-29,0.271404,Validation,-0.346098,-0.085724,-0.060299,0.213887,0.485229,0.685982,0.900434,1.444586,2.535397,3.344028,6.976927
1982-12-30,0.271404,Validation,-0.334429,-0.082136,-0.060890,0.201618,0.467591,0.665810,0.862216,1.373931,2.379055,3.105654,6.485662
1982-12-31,0.271404,Validation,-0.311507,-0.069870,-0.052411,0.168090,0.387703,0.556787,0.737396,1.152856,2.014946,2.631332,5.790143
1983-01-01,0.271404,Validation,-0.290620,-0.060063,-0.034989,0.142404,0.348868,0.499490,0.667591,1.029647,1.801953,2.393216,5.404726
1983-01-02,0.271404,Validation,-0.280484,-0.056556,-0.031569,0.139604,0.358198,0.513013,0.669259,1.040870,1.800424,2.401265,5.371744
1983-01-03,0.271404,Validation,-0.280396,-0.052241,-0.028285,0.154324,0.375416,0.537417,0.695668,1.076554,1.851306,2.437282,5.378006
1983-01-04,0.271404,Validation,-0.276445,-0.043446,-0.025450,0.170226,0.380612,0.544129,0.705766,1.076744,1.842536,2.379899,5.249131
1983-01-05,0.271404,Validation,-0.257740,-0.030096,-0.014006,0.163097,0.353815,0.502508,0.658680,0.987677,1.689034,2.190751,4.971250
1983-01-06,0.271404,Validation,-0.242993,-0.012648,-0.017080,0.197916,0.379898,0.537282,0.689786,1.030671,1.738101,2.195567,5.013843
1983-01-07,0.271404,Validation,-0.245732,-0.015515,-0.013416,0.191050,0.374386,0.529934,0.684106,1.017133,1.718319,2.174309,4.932119
1983-01-08,0.271404,Validation,-0.211598,0.007994,0.007957,0.189054,0.345097,0.478876,0.626023,0.902540,1.526598,1.948882,4.668355
1983-01-09,0.271404,Validation,-0.182492,0.021683,0.042112,0.171693,0.302900,0.405444,0.554002,0.755428,1.286846,1.707202,4.351789
1983-01-10,0.271404,Validation,-0.185261,0.021637,0.046323,0.169565,0.302305,0.405874,0.555133,0.757165,1.291044,1.718802,4.343317
1983-01-11,0.271404,Validation,-0.186416,0.023400,0.049657,0.172964,0.307004,0.413253,0.563653,0.769340,1.312912,1.746255,4.375863
1983-01-12,0.271404,Validation,-0.186969,0.024458,0.054230,0.172944,0.308409,0.415433,0.567107,0.773030,1.320194,1.759723,4.380842
1983-01-13,0.271404,Validation,-0.197986,0.009631,0.049386,0.176177,0.310285,0.413202,0.576762,0.793366,1.371364,1.829838,4.567209
1983-01-14,0.226170,Validation,-0.191826,0.024124,0.056327,0.182710,0.319198,0.432047,0.587584,0.804505,1.377533,1.833282,4.518839
1983-01-15,0.180936,Validation,-0.193863,0.025490,0.058476,0.183306,0.322340,0.437372,0.592753,0.812020,1.390270,1.850735,4.518437
1983-01-16,0.180936,Validation,-0.183352,0.035542,0.057918,0.196985,0.333194,0.450629,0.599750,0.824131,1.402056,1.849200,4.532698
1983-01-17,0.180936,Validation,-0.183093,0.036788,0.059117,0.198719,0.335186,0.453019,0.601501,0.826619,1.406254,1.854557,4.531118
1983-01-18,0.180936,Validation,-0.180537,0.039608,0.060055,0.203355,0.339666,0.458998,0.605635,0.833683,1.415686,1.864389,4.544256
1983-01-19,0.226170,Validation,-0.183886,0.038426,0.061770,0.201042,0.337861,0.457601,0.604723,0.831844,1.416309,1.870335,4.543936
1983-01-20,0.271404,Validation,-0.189748,0.035720,0.062828,0.196799,0.335343,0.456576,0.603909,0.831996,1.421033,1.882178,4.538795
1983-01-21,0.271404,Validation,-0.209283,0.006626,0.048923,0.211171,0.347139,0.463237,0.635038,0.893058,1.559888,2.063691,5.020035
1983-01-22,0.271404,Validation,-0.244986,-0.024813,0.038921,0.221328,0.360176,0.485092,0.687743,0.980971,1.762625,2.352127,5.707013
