date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-01-23,0.178419,Training,-0.333388,-0.035035,0.003259,0.442164,0.852321,1.177147,1.396274,2.094978,3.434388,4.457522,7.994891
1987-01-24,0.162199,Training,-0.318445,-0.038858,-0.024485,0.409345,0.775856,1.076393,1.268430,1.913091,3.095534,3.978384,7.314244
1987-01-25,0.162199,Training,-0.351835,-0.105486,-0.062682,0.357776,0.651361,0.899929,1.144005,1.813432,3.153571,4.136842,8.053107
1987-01-26,0.210858,Training,-0.683699,-0.373513,-0.116709,0.658223,1.421444,2.242355,3.345653,7.057634,16.341990,29.383698,58.711441
1987-01-27,1.573327,Training,-0.314708,0.505830,1.941563,5.689278,10.120088,16.405813,24.154270,40.761139,92.368767,133.562164,224.613464
1987-01-28,2.108583,Training,0.015960,1.421751,3.637005,9.438020,16.855148,26.368286,37.423611,60.053730,124.743507,175.622711,282.524963
1987-01-29,6.082451,Training,1.745627,5.117336,10.368330,20.985388,34.612663,47.427666,62.141273,85.436485,149.125366,200.246674,298.217896
1987-01-30,11.110611,Training,1.993044,5.318767,10.033534,18.553829,28.997932,37.704197,48.027828,62.858047,103.599266,133.900864,200.144058
1987-01-31,5.352557,Training,0.528518,1.950854,3.556163,7.239706,11.908150,15.851003,19.704199,26.973177,43.488205,56.856258,88.095421
1987-02-01,3.000676,Training,-0.073107,0.743942,1.686844,3.992159,6.565851,9.277940,11.699695,18.121286,34.111797,46.450645,76.236877
1987-02-02,18.863709,Training,0.487656,2.005694,4.111127,9.104432,15.191278,22.003691,27.974623,42.255978,80.194656,106.114845,168.475510
1987-02-03,11.662087,Training,0.841642,2.545722,4.479975,8.731110,14.057445,18.488630,22.744686,29.916660,46.314327,59.373741,89.999756
1987-02-04,4.687543,Training,0.267294,1.240117,2.063580,4.433128,7.365735,9.518944,11.321127,15.025728,22.693541,29.656183,45.387081
1987-02-05,3.000676,Training,0.105374,0.850668,1.372766,3.090516,5.216096,6.650801,7.767689,10.306215,15.245561,19.835943,29.687565
1987-02-06,2.319441,Training,-0.031354,0.569674,0.928568,2.263990,3.891162,4.950819,5.770458,7.687956,11.364871,14.777046,21.955864
1987-02-07,1.930165,Training,-0.113785,0.416567,0.672903,1.821194,3.167093,4.042836,4.702113,6.301683,9.328377,12.122222,18.100794
1987-02-08,1.573327,Training,-0.162558,0.320237,0.490090,1.540664,2.686281,3.455757,3.988847,5.408086,7.979247,10.356431,15.701149
1987-02-09,1.411129,Training,-0.267808,0.154732,0.419148,1.440843,2.475162,3.299876,4.037711,5.907774,9.933314,13.224957,21.051777
1987-02-10,2.108583,Training,-0.140171,0.699220,1.745713,4.767220,8.552228,13.064794,17.024935,27.827724,53.344315,74.657341,126.789978
1987-02-11,9.553504,Training,1.325856,3.901080,7.722610,15.592239,24.500681,33.704632,43.817200,60.090668,106.316719,138.951553,221.029266
1987-02-12,6.861005,Training,1.117929,3.135443,5.193655,9.797276,15.577493,19.752493,24.053192,30.363359,44.639515,57.960964,89.077583
1987-02-13,3.779230,Training,0.527312,1.761178,2.928002,6.260189,9.721746,12.666510,15.317751,20.521635,32.038162,41.535755,66.049164
1987-02-14,3.779230,Training,0.165358,1.020533,1.596746,3.712669,6.073741,7.887567,9.245682,12.162372,18.098400,23.649603,36.447742
1987-02-15,2.757378,Training,-0.070889,0.564099,0.924100,2.397627,4.041018,5.255749,6.136255,8.253064,12.498956,16.472042,25.299215
1987-02-16,2.319441,Training,-0.241178,0.243531,0.539247,1.729368,2.902804,3.883285,4.664849,6.850800,11.356523,15.237036,24.350746
1987-02-17,2.530300,Training,-0.370486,0.047448,0.343703,1.390111,2.340208,3.274946,4.064931,6.473909,11.836609,16.573954,27.736900
1987-02-18,2.530300,Training,-0.403914,0.022804,0.408150,1.405382,2.441394,3.489199,4.366100,6.969900,13.086566,18.502756,30.932991
1987-02-19,2.108583,Training,-0.266716,0.121873,0.410403,1.286435,2.447989,3.360717,3.886891,5.784684,9.262913,13.049927,21.689476
1987-02-20,1.751746,Training,-0.278208,0.071669,0.298522,1.048390,2.029318,2.776368,3.182368,4.775856,7.632995,10.648042,17.800556
1987-02-21,6.861005,Training,-0.419009,-0.112319,0.229194,1.114055,2.128578,3.253758,3.956288,6.981191,13.476935,20.034185,36.160004
1987-02-22,8.596531,Training,-0.330616,0.106618,0.484060,1.381908,2.539500,3.596254,4.269989,6.641191,11.458366,16.418549,27.173883
1987-02-23,14.678983,Training,-0.461335,0.008520,0.595402,1.980472,3.532282,5.497360,7.082103,12.402641,26.214252,38.863674,67.211716
1987-02-24,19.626043,Training,0.086512,1.384522,3.431869,8.496264,14.542253,22.561737,30.785826,48.317284,101.216919,138.075119,226.442612
1987-02-25,141.972526,Training,0.895452,2.985951,6.159313,12.642009,20.136732,28.132889,36.786766,50.978901,92.756523,121.050797,191.738327
1987-02-26,16.690247,Training,0.507829,1.912736,3.319100,6.947557,11.303406,15.057874,18.386236,24.361307,38.268761,50.187477,79.399612
1987-02-27,9.066908,Training,0.027864,0.790303,1.342767,3.288039,5.467714,7.270781,8.586424,11.660025,17.943172,24.162552,38.120758
1987-02-28,6.082451,Training,-0.134688,0.408091,0.717542,2.044773,3.420563,4.558047,5.353729,7.374108,11.327463,15.316159,23.754213
1987-03-01,5.011940,Training,-0.288926,0.111505,0.270234,1.103070,1.895251,2.576967,3.023565,4.395637,6.992088,9.543463,15.211107
1987-03-02,4.379365,Training,-0.326099,0.017026,0.112085,0.732969,1.266437,1.763920,2.065772,3.084881,5.000222,6.750990,11.147678
1987-03-03,4.071187,Training,-0.335917,-0.017858,0.048394,0.596515,1.057908,1.485069,1.723568,2.598773,4.191374,5.598716,9.415386
1987-03-04,3.779230,Training,-0.340752,-0.045309,-0.001044,0.464873,0.838844,1.200939,1.382746,2.120354,3.450990,4.575758,7.945133
1987-03-05,3.243974,Training,-0.329531,-0.049270,-0.018202,0.418453,0.750581,1.090108,1.246125,1.900873,3.077736,4.037327,7.100116
1987-03-06,3.000676,Training,-0.319827,-0.051088,-0.029641,0.381237,0.681599,1.002184,1.135970,1.729986,2.794922,3.641077,6.487009
1987-03-07,2.757378,Training,-0.321275,-0.064701,-0.049226,0.306741,0.563800,0.844242,0.949663,1.478907,2.425112,3.170610,5.847802
1987-03-08,2.319441,Training,-0.311444,-0.068130,-0.054931,0.244476,0.449829,0.693352,0.779441,1.230589,2.065061,2.712025,5.221066
1987-03-09,1.573327,Training,-0.311950,-0.090167,-0.066416,0.196566,0.358724,0.565279,0.657857,1.058805,1.848081,2.461131,4.950427
1987-03-10,1.265150,Training,-0.301811,-0.074866,-0.059879,0.205454,0.373048,0.594133,0.669062,1.065104,1.812510,2.397885,4.750728
1987-03-11,1.265150,Training,-0.304480,-0.082898,-0.065031,0.209464,0.374859,0.594734,0.675276,1.075601,1.833930,2.422660,4.772790
1987-03-12,1.184051,Training,-0.379168,-0.183266,-0.111498,0.170778,0.302039,0.487093,0.640776,1.079073,2.150128,3.048844,6.548372
1987-03-13,1.151611,Training,-0.385000,-0.161636,-0.089839,0.185581,0.327339,0.553595,0.695658,1.174900,2.212756,3.087590,6.283197
1987-03-14,1.102951,Training,-0.331608,-0.101046,-0.049734,0.177806,0.303073,0.524935,0.626847,1.002501,1.805457,2.500925,5.127927
1987-03-15,1.038072,Training,-0.296411,-0.076470,-0.031253,0.156619,0.256497,0.444279,0.532909,0.841307,1.529949,2.110026,4.502566
1987-03-16,0.875873,Training,-0.265167,-0.055213,-0.013823,0.144222,0.226746,0.393424,0.470233,0.729587,1.331015,1.846149,4.064988
1987-03-17,0.810994,Training,-0.248215,-0.038820,-0.003115,0.144626,0.223498,0.385924,0.453263,0.694819,1.258508,1.742108,3.860897
1987-03-18,0.746114,Training,-0.239004,-0.032021,0.002247,0.143207,0.219395,0.376016,0.440020,0.670524,1.214632,1.680478,3.750359
1987-03-19,0.681235,Training,-0.234803,-0.014848,0.021911,0.157670,0.238743,0.397595,0.462212,0.693158,1.253824,1.715167,3.773968
1987-03-20,0.583915,Training,-0.233341,-0.006615,0.041302,0.163964,0.250488,0.411288,0.482905,0.712094,1.287369,1.755637,3.784624
1987-03-21,0.519036,Training,-0.245823,-0.026334,0.030171,0.158958,0.245828,0.398995,0.482320,0.719591,1.322246,1.806403,3.912524
1987-03-22,0.470376,Training,-0.234655,-0.013085,0.023125,0.160856,0.244950,0.405264,0.470697,0.705690,1.272112,1.730642,3.781878
1987-03-23,0.405497,Training,-0.230865,-0.015930,0.013095,0.155667,0.237907,0.393497,0.455419,0.686311,1.233472,1.678427,3.709966
1987-03-24,0.405497,Training,-0.351046,-0.178758,-0.092627,0.127866,0.228549,0.374084,0.522554,0.838219,1.724488,2.548051,5.898165
1987-03-25,0.519036,Training,-0.499021,-0.305132,-0.158658,0.116369,0.241443,0.451890,0.706201,1.258301,2.774218,4.528809,10.106530
1987-03-26,0.989412,Training,-0.420074,-0.147131,-0.026087,0.230485,0.377971,0.658964,0.850313,1.403455,2.675116,4.003582,8.065188
1987-03-27,1.070511,Training,-0.358390,-0.101219,-0.034517,0.203488,0.338254,0.575203,0.707135,1.140403,2.097413,2.963820,6.009275
1987-03-28,0.746114,Training,-0.339772,-0.081987,-0.035318,0.210520,0.355782,0.584021,0.695779,1.141574,2.067659,2.834477,5.669299
1987-03-29,0.519036,Training,-0.303324,-0.032727,0.014127,0.235377,0.391744,0.623291,0.722883,1.122412,1.986053,2.638219,5.126179
1987-03-30,0.470376,Training,-0.290623,-0.028850,0.002931,0.227561,0.380701,0.601315,0.687836,1.068467,1.869565,2.457901,4.822890
1987-03-31,0.389277,Training,-0.265353,-0.030423,-0.011143,0.183235,0.297284,0.483366,0.556591,0.865560,1.528012,2.032455,4.238898
1987-04-01,0.324397,Validation,-0.260355,-0.044887,-0.020147,0.159516,0.257015,0.414798,0.495675,0.775279,1.402708,1.887941,4.093338
1987-04-02,0.308178,Validation,-0.425113,-0.228681,-0.133816,0.124693,0.273161,0.446063,0.638057,1.094657,2.304412,3.539711,7.790564
1987-04-03,0.389277,Validation,-0.631100,-0.384110,-0.156759,0.173224,0.462566,0.839777,1.274796,2.503479,5.782436,10.240492,20.750345
1987-04-04,0.551476,Validation,-0.716542,-0.419419,-0.045159,0.501715,1.046175,1.890879,2.792407,5.750257,14.213162,25.838694,48.786121
1987-04-05,1.751746,Validation,-0.612323,-0.272859,0.067781,0.685049,1.284461,2.040136,2.780007,5.263220,11.071133,18.668541,33.471165
1987-04-06,2.108583,Validation,-0.673663,-0.395680,-0.131620,0.407493,0.903015,1.548940,2.226220,4.642715,10.792554,20.017134,37.562359
1987-04-07,76.444249,Validation,-0.629697,-0.026266,0.761457,2.797236,5.512076,9.672698,14.529260,28.451286,63.458611,105.775475,178.888092
1987-04-08,67.166484,Validation,0.075649,1.420490,3.645553,8.480754,15.060186,23.762636,33.581627,53.268139,108.562973,158.626862,251.704544
1987-04-09,31.644967,Validation,0.253597,1.429277,2.753822,5.773006,9.665111,13.370309,16.821712,23.171251,37.428848,51.263180,80.871895
1987-04-10,10.056320,Validation,-0.133677,0.516250,0.990750,2.482407,4.276052,5.718590,6.804099,9.606605,15.321898,21.534943,33.668682
1987-04-11,6.082451,Validation,-0.203058,0.302933,0.594251,1.720365,2.978527,3.945472,4.614391,6.686881,10.588248,14.815822,22.801975
1987-04-12,4.687543,Validation,-0.315417,0.067311,0.202201,0.921985,1.671345,2.242594,2.591608,3.920403,6.260915,8.819930,13.805388
1987-04-13,3.503492,Validation,-0.357012,-0.062884,0.003821,0.495592,0.937434,1.312190,1.536047,2.420314,3.930802,5.532774,9.057384
1987-04-14,2.757378,Validation,-0.338338,-0.070073,-0.035182,0.406108,0.773053,1.095757,1.273094,1.985031,3.191463,4.390309,7.330376
1987-04-15,2.319441,Validation,-0.322984,-0.070592,-0.055043,0.354636,0.680060,0.971117,1.115286,1.730094,2.756218,3.732522,6.347735
1987-04-16,1.930165,Validation,-0.382191,-0.164300,-0.118475,0.277224,0.544332,0.777245,0.965008,1.642048,2.902336,4.076405,7.308830
1987-04-17,1.573327,Validation,-0.351611,-0.122954,-0.097719,0.283602,0.559830,0.815144,0.959434,1.564797,2.592491,3.567340,6.270007
1987-04-18,1.265150,Validation,-0.324466,-0.087516,-0.080752,0.291546,0.572166,0.833950,0.946762,1.490304,2.374753,3.206405,5.625168
1987-04-19,1.184051,Validation,-0.300047,-0.066856,-0.074853,0.295568,0.575203,0.827305,0.922610,1.428499,2.223778,2.958407,5.176734
1987-04-20,1.102951,Validation,-0.287637,-0.065322,-0.079881,0.273951,0.528688,0.765689,0.851215,1.321966,2.059367,2.723566,4.827287
1987-04-21,0.989412,Validation,-0.284796,-0.083106,-0.096216,0.200032,0.389873,0.590380,0.663770,1.070154,1.734156,2.302716,4.314335
1987-04-22,0.843433,Validation,-0.271167,-0.078479,-0.093814,0.151913,0.299902,0.480818,0.535733,0.878558,1.450726,1.934034,3.828814
1987-04-23,0.746114,Validation,-0.486777,-0.342733,-0.265409,0.007475,0.181142,0.324418,0.523835,1.082414,2.283527,3.933788,8.421727
1987-04-24,0.713674,Validation,-0.727774,-0.541744,-0.364029,-0.038499,0.274526,0.596237,1.106718,2.585452,6.101575,12.265511,25.207760
1987-04-25,0.713674,Validation,-0.587018,-0.330897,-0.117874,0.261975,0.584817,0.997474,1.405183,2.719859,5.442144,9.289545,16.966852
1987-04-26,0.746114,Validation,-0.387415,-0.161060,-0.073651,0.120078,0.212732,0.418946,0.586184,1.000661,1.928212,2.993423,6.210430
1987-04-27,0.713674,Validation,-0.310123,-0.115452,-0.050742,0.082013,0.132115,0.277434,0.406730,0.673939,1.306895,2.009173,4.562783
1987-04-28,1.102951,Validation,-0.295023,-0.121297,-0.061539,0.064979,0.111329,0.229469,0.349085,0.585559,1.155967,1.751810,4.148463
1987-04-29,1.070511,Validation,-0.248045,-0.078894,-0.039366,0.071584,0.113461,0.231866,0.325860,0.522814,1.002340,1.493348,3.598121
1987-04-30,0.989412,Validation,-0.215262,-0.068166,-0.037687,0.060494,0.088621,0.199233,0.281689,0.441325,0.856970,1.277842,3.180265
1987-05-01,0.956972,Validation,-0.178535,-0.046352,-0.023457,0.065874,0.083599,0.187569,0.260995,0.397187,0.779219,1.153272,2.930915
1987-05-02,0.875873,Validation,-0.165641,-0.039875,-0.021370,0.065793,0.082171,0.181544,0.249756,0.378213,0.742518,1.095939,2.824986
1987-05-03,0.843433,Validation,-0.165830,-0.051129,-0.026223,0.066282,0.079688,0.169367,0.244569,0.373702,0.750316,1.103889,2.862357
1987-05-04,0.778554,Validation,-0.163157,-0.041576,-0.027461,0.062555,0.081236,0.178552,0.241813,0.369459,0.722229,1.059904,2.750418
1987-05-05,0.713674,Validation,-0.166735,-0.043639,-0.027986,0.057036,0.083930,0.169606,0.231383,0.356458,0.687709,1.023733,2.744728
1987-05-06,0.648795,Validation,-0.152405,-0.038768,-0.026517,0.055277,0.076239,0.159368,0.218344,0.333452,0.650140,0.969421,2.638993
1987-05-07,0.616355,Validation,-0.121883,-0.015464,-0.008517,0.071617,0.082552,0.167259,0.224831,0.329754,0.647191,0.951429,2.577960
1987-05-08,0.583915,Validation,-0.134465,-0.026665,-0.020218,0.064154,0.079781,0.164593,0.222042,0.332017,0.649816,0.954857,2.590882
1987-05-09,0.681235,Validation,-0.154320,-0.042523,-0.036017,0.055877,0.079336,0.164545,0.222697,0.342881,0.666161,0.976354,2.637685
1987-05-10,1.573327,Validation,-0.200076,-0.099318,-0.071415,0.040939,0.068299,0.138174,0.219168,0.359893,0.736214,1.083537,2.942142
1987-05-11,1.573327,Validation,-0.177866,-0.064107,-0.054541,0.050530,0.079997,0.165291,0.228932,0.365631,0.709990,1.035640,2.776708
1987-05-12,1.573327,Validation,-0.138862,-0.034514,-0.026667,0.057431,0.077111,0.152139,0.211788,0.316662,0.613373,0.915036,2.603575
1987-05-13,1.184051,Validation,-0.099523,-0.006081,0.007244,0.068228,0.082705,0.138376,0.195393,0.275148,0.525572,0.812017,2.479129
1987-05-14,0.486596,Validation,-0.098262,-0.010053,0.004306,0.065681,0.078806,0.131089,0.189966,0.267406,0.516637,0.800367,2.472608
1987-05-15,0.308178,Validation,-0.096410,-0.005445,0.006449,0.067428,0.082472,0.135069,0.192895,0.269908,0.517691,0.800006,2.477892
1987-05-16,0.243298,Validation,-0.109943,-0.015636,0.003398,0.071096,0.092019,0.137806,0.203081,0.288378,0.554537,0.849589,2.615148
1987-05-17,0.178419,Validation,-0.097315,0.003048,0.014862,0.078550,0.100613,0.148923,0.208570,0.290291,0.546794,0.835795,2.586018
1987-05-18,0.129759,Validation,-0.111369,-0.029149,-0.008117,0.059548,0.076354,0.117658,0.186338,0.264853,0.523344,0.813143,2.582312
1987-05-19,0.097319,Validation,-0.094079,-0.009957,0.000016,0.061581,0.075613,0.122967,0.183913,0.253436,0.495993,0.772245,2.480104
1987-05-20,0.064879,Validation,-0.056626,0.017486,0.021319,0.080384,0.083634,0.128565,0.191618,0.246699,0.493694,0.756637,2.451883
1987-05-21,0.032440,Validation,-0.016258,0.053864,0.050685,0.106587,0.103029,0.144581,0.208020,0.252730,0.506262,0.761486,2.465210
1987-05-22,0.016220,Validation,-0.138748,-0.080868,-0.039805,0.045063,0.057071,0.082385,0.175439,0.250229,0.547799,0.856181,2.845502
1987-05-23,0.016220,Validation,-0.122922,-0.042791,-0.024597,0.044825,0.062192,0.101983,0.174183,0.246352,0.505170,0.796185,2.627407
1987-05-24,0.016220,Validation,-0.118887,-0.027241,-0.015895,0.049735,0.073993,0.115235,0.181808,0.252040,0.501517,0.786716,2.599766
1987-05-25,0.016220,Validation,-0.114523,-0.029056,-0.021638,0.042043,0.064180,0.103288,0.167009,0.231872,0.472618,0.747527,2.531155
1987-05-26,0.016220,Validation,-0.128515,-0.050429,-0.035907,0.032473,0.054781,0.086560,0.157091,0.223644,0.474275,0.754541,2.591494
1987-05-27,0.016220,Validation,-0.121491,-0.039495,-0.032675,0.032138,0.054501,0.089770,0.154654,0.216098,0.457161,0.730289,2.540403
1987-05-28,0.016220,Validation,-0.122625,-0.039911,-0.035507,0.028871,0.051879,0.086584,0.150432,0.208988,0.447671,0.718086,2.530087
1987-05-29,0.016220,Validation,-0.091757,-0.015248,-0.017517,0.042719,0.059494,0.087621,0.149876,0.194889,0.430206,0.688793,2.503970
1987-05-30,0.000000,Validation,-0.082791,-0.007138,-0.012441,0.046232,0.062063,0.086563,0.147585,0.187453,0.421481,0.676595,2.504474
1987-05-31,0.000000,Validation,-0.103619,-0.026532,-0.029403,0.030476,0.050066,0.074606,0.134756,0.178033,0.406998,0.664300,2.497037
1987-06-01,0.000000,Validation,-0.097344,-0.021273,-0.026108,0.031992,0.050935,0.071606,0.130417,0.168933,0.396162,0.649599,2.489021
1987-06-02,0.000000,Validation,-0.097936,-0.021692,-0.027783,0.028638,0.048116,0.066705,0.123149,0.158953,0.381062,0.630841,2.466821
1987-06-03,0.000000,Validation,-0.128906,-0.052371,-0.051728,0.007807,0.031849,0.051030,0.108225,0.151586,0.369451,0.624288,2.465667
1987-06-04,0.000000,Validation,-0.133263,-0.055293,-0.055300,0.002199,0.027380,0.046592,0.100569,0.142640,0.351704,0.603243,2.429930
1987-06-05,0.000000,Validation,-0.123263,-0.045879,-0.048262,0.005937,0.029186,0.044798,0.096400,0.131623,0.337023,0.583017,2.410727
1987-06-06,0.000000,Validation,-0.127573,-0.049823,-0.051967,0.001470,0.025072,0.039694,0.089240,0.123668,0.324013,0.568901,2.397832
1987-06-07,0.000000,Validation,-0.150907,-0.071383,-0.069072,-0.013352,0.013995,0.031475,0.080633,0.121920,0.317115,0.566153,2.389703
1987-06-08,0.000000,Validation,-0.167450,-0.080645,-0.074854,-0.016591,0.017783,0.038387,0.086830,0.139118,0.333469,0.590124,2.419696
1987-06-09,0.000000,Validation,-0.171871,-0.079987,-0.073909,-0.015185,0.022571,0.043989,0.091736,0.147833,0.345738,0.604168,2.449147
1987-06-10,0.000000,Validation,-0.185465,-0.102645,-0.087826,-0.025690,0.010334,0.025160,0.077897,0.135049,0.334888,0.596928,2.485609
1987-06-11,0.000000,Validation,-0.202365,-0.131701,-0.108360,-0.040478,-0.010541,-0.001032,0.058119,0.111416,0.321316,0.586224,2.548386
1987-06-12,0.000000,Validation,-0.179848,-0.096005,-0.090258,-0.034121,-0.006542,0.013102,0.057132,0.099262,0.285755,0.535154,2.392901
1987-06-13,0.000000,Validation,-0.316271,-0.269466,-0.196572,-0.075790,-0.021510,-0.009454,0.092641,0.185245,0.509230,0.935723,3.649917
1987-06-14,0.000000,Validation,-0.256617,-0.151580,-0.120636,-0.045674,-0.007253,0.029402,0.096513,0.173809,0.420901,0.748068,2.891016
1987-06-15,0.000000,Validation,-0.255894,-0.154360,-0.123159,-0.049515,-0.011841,0.017960,0.085831,0.156216,0.396178,0.709561,2.824470
1987-06-16,0.000000,Validation,-0.225678,-0.125929,-0.112182,-0.051432,-0.021431,0.008480,0.057786,0.111322,0.313839,0.584929,2.536736
1987-06-17,0.000000,Validation,-0.210738,-0.113693,-0.106097,-0.048502,-0.025288,-0.000068,0.042643,0.083177,0.279786,0.534235,2.470005
1987-06-18,0.000000,Validation,-0.212345,-0.116883,-0.108950,-0.051198,-0.028412,-0.004281,0.036873,0.077126,0.271835,0.522042,2.450637
1987-06-19,0.000000,Validation,-0.220835,-0.125155,-0.115640,-0.056645,-0.031363,-0.004577,0.036022,0.080852,0.270969,0.521603,2.431158
1987-06-20,0.000000,Validation,-0.208142,-0.114334,-0.108047,-0.052747,-0.031962,-0.008820,0.026488,0.063146,0.248664,0.487896,2.382469
1987-06-21,0.000000,Validation,-0.184023,-0.088311,-0.087739,-0.039347,-0.023747,-0.004642,0.023221,0.049747,0.233313,0.462549,2.349576
1987-06-22,0.000000,Validation,-0.161380,-0.062696,-0.065793,-0.023865,-0.012184,0.002979,0.025132,0.044464,0.228769,0.454625,2.345951
1987-06-23,0.000000,Validation,-0.169344,-0.073345,-0.074125,-0.031134,-0.019477,-0.003362,0.017735,0.038351,0.215847,0.437709,2.311077
