Event date,Group,tp,t2m,pet
2005-04-26,28L/02H,0.0,17.068811,4.707519732995684
2005-04-27,28L/02H,0.0,19.371107,4.870435643386188
2005-04-28,28L/02H,0.0,19.448101,5.207460620877668
2005-04-29,28L/02H,0.0022325938,19.835442,4.699104328811021
2005-04-30,28L/02H,0.006139840600000001,17.945282,3.9853840139889294
2005-05-01,28L/02H,0.050780479999999996,17.38976,4.309981534077835
2005-05-02,28L/02H,0.00027914026,17.965971,4.600409663547446
2005-05-03,28L/02H,0.0,18.166857,4.888378921115039
2005-05-04,28L/02H,0.0011548948000000001,19.37257,4.915266433810751
2005-05-05,28L/02H,0.00085234624,20.865808,5.550307986140574
2005-05-06,28L/02H,0.00086082304,19.978699,4.632349208092794
2005-05-07,28L/02H,0.0016002958000000001,19.41015,4.836401424436715
2005-05-08,28L/02H,0.032925776999999996,18.925596,5.159528406495111
2005-05-09,28L/02H,0.0,18.794683,4.615051467859377
2005-05-10,28L/02H,1.1462434000000001,17.510664,3.677466134678897
2005-05-11,28L/02H,2.7374137999999997,17.096052,3.94284354444704
2005-05-12,28L/02H,6.4460884,17.16828,3.698064347524886
2005-05-13,28L/02H,2.1199337999999996,15.462945,3.406032834166817
2005-05-14,28L/02H,0.0017108532,15.62744,4.341312726377691
2005-05-15,28L/02H,1.8803136e-06,15.813545,4.267889131524299
2005-05-16,28L/02H,3.8318528,14.151722,3.40052883990496
2005-05-17,28L/02H,0.00085234624,16.49687,4.642692601607763
2005-05-18,28L/02H,0.003429936,18.362661,5.3139977324635295
2005-05-19,28L/02H,0.001710653,21.279028,5.88365325930293
2005-05-20,28L/02H,0.0012874596000000001,21.53598,5.963439992049671
2005-05-21,28L/02H,0.0,19.869326,5.118439340483916
2005-05-22,28L/02H,0.0,17.13581,4.59380978156689
2005-05-23,28L/02H,0.0017106531000000002,18.93614,5.6405038434672
2005-05-24,28L/02H,0.0017225737999999999,21.449121,6.198498140732254
2005-05-25,28L/02H,0.00085449237,22.436544,5.9544440292749945
2005-05-26,28L/02H,0.0017389345,21.265,5.192698542661693
2005-05-27,28L/02H,0.0020873605999999997,21.38679,5.635636478115771
2005-05-28,28L/02H,0.06777446000000001,22.265099,5.803071086798205
2005-05-29,28L/02H,0.0009368857000000001,20.8701,4.534249864811422
2005-05-30,28L/02H,6.102952,20.28385,4.694996579923702
2005-05-31,28L/02H,1.2688279,22.486778,5.586646458129724
2005-06-01,28L/02H,0.7039008999999999,23.09046,5.008812470341612
2005-06-02,28L/02H,0.6192493,22.899359,5.296385122107574
2005-06-03,28L/02H,0.00085761106,23.244013,5.865009018179466
2005-06-04,28L/02H,0.00085234624,23.2087,6.741219294544994
2005-06-05,28L/02H,0.0012814989000000001,25.9737,7.023455483441213
2005-06-06,28L/02H,0.0,27.166143,6.679878375772373
2005-06-07,28L/02H,0.0004351138,25.028587,5.667290079619729
2005-06-08,28L/02H,0.0,24.57427,5.2788385390527575
2005-06-09,28L/02H,0.0008596131,23.919828,5.433979036473301
2005-06-10,28L/02H,0.0,24.768747,6.50051681732019
2005-06-11,28L/02H,0.025094818,22.973467,6.157578472160136
2005-06-12,28L/02H,0.0006391877000000001,20.589994,4.978091188076516
2005-06-13,28L/02H,0.22861943,19.821909,4.419861102978374
2005-06-14,28L/02H,0.0050778384000000005,20.554398,5.294638303784538
2005-06-15,28L/02H,0.0004410743,23.09229,6.140784259857951
2005-06-16,28L/02H,0.0012745621,26.967833,7.043021166958437
2005-06-17,28L/02H,0.00085234624,27.761644,6.608663921557337
2005-06-18,28L/02H,0.0008583067,27.316221,6.447878722252807
2005-06-19,28L/02H,0.0012904401000000002,27.660576,6.300976048626833
2005-06-20,28L/02H,0.49292688,28.99259,6.838202847092834
2005-06-21,28L/02H,0.0008583068,29.088379,6.360774622604345
2005-06-22,28L/02H,0.003560066,26.739737,5.123151812363634
2005-06-23,28L/02H,0.00085234624,24.641718,5.987854544019307
2005-06-24,28L/02H,0.0012797261,23.199022,6.161635833654079
2005-06-25,28L/02H,0.0004410743,21.753088,5.765907412461563
2005-06-26,28L/02H,0.000260166,21.639235,5.83599299136807
2005-06-27,28L/02H,0.0015609674,20.808203,5.380873785135997
2005-06-28,28L/02H,0.0011182208000000001,20.888342,5.414692659126915
2005-06-29,28L/02H,0.0018765801,21.062296,5.268054590984725
2005-06-30,28L/02H,0.00086722475,21.731543,5.927719778795109
2005-07-01,28L/02H,0.0008742864000000001,23.7621,6.896101823440255
2005-07-02,28L/02H,0.0004351138,26.359558,6.975017242418736
2005-07-03,28L/02H,0.0,26.314095,6.845719275280771
2005-07-04,28L/02H,0.0024046025,23.702225,6.112032062206252
2005-07-05,28L/02H,0.0,25.215528,7.129071977467565
2005-07-06,28L/02H,0.00085234624,26.928469,6.911207264888224
2005-07-07,28L/02H,0.0025729985,25.211298,6.812170808971545
2005-07-08,28L/02H,0.0,24.684738,5.90154583190571
2005-07-09,28L/02H,0.0008297107999999999,24.81887,5.3350567526237285
2005-07-10,28L/02H,0.001413805,25.713491,5.875444826103803
2005-07-11,28L/02H,0.0012929084,25.287443,5.14552238749819
2005-07-12,28L/02H,0.00042617315,25.934355,5.8535995664850935
2005-07-13,28L/02H,0.0030045164,25.56301,6.347311269188444
2005-07-14,28L/02H,0.0013108386000000001,24.86719,6.445313203620272
2005-07-15,28L/02H,0.0008523463,25.571257,7.078912858154516
2005-07-16,28L/02H,0.00042617315,24.87597,6.704762367465716
2005-07-17,28L/02H,0.0,23.53566,6.003185101864473
2005-07-18,28L/02H,0.00085830677,23.976908,6.259163470637457
2005-07-19,28L/02H,0.0,26.897179,7.220427251108804
2005-07-20,28L/02H,0.0,29.276571,7.413097489108846
2005-07-21,28L/02H,0.00042617315,27.859344,7.238234714055596
2005-07-22,28L/02H,0.0034966476,23.891397,6.533908071953395
2005-07-23,28L/02H,0.010921025000000001,24.45886,6.6263225852875625
2005-07-24,28L/02H,0.0025045238,23.314249,5.842036227019378
2005-07-25,28L/02H,0.008919419,23.336344,5.387609421157709
2005-07-26,28L/02H,0.01869823,22.551224,5.140060954775658
2005-07-27,28L/02H,1.3865477000000002,21.705458,3.6020973294384007
2005-07-28,28L/02H,0.36102634,21.882639,4.525669560871059
2005-07-29,28L/02H,0.0017257742,21.65674,5.370910242072923
2005-07-30,28L/02H,0.00044107434,22.440748,5.84591992721482
2005-07-31,28L/02H,0.0017064093,23.632658,6.184781703421904
2005-08-01,28L/02H,0.0,22.9523,5.815943052038343
2005-08-02,28L/02H,0.0,26.370705,6.487516903321241
2005-08-03,28L/02H,0.0008702277,27.189505,6.372846940331015
2005-08-04,28L/02H,0.0,28.443823,6.462812326551365
2005-08-05,28L/02H,0.016277840000000002,28.085665,6.103202420184968
2005-08-06,28L/02H,0.00043701532,28.705297,6.492001717264775
2005-08-07,28L/02H,0.00017700422,29.754408,7.106669307751375
2005-08-08,28L/02H,0.0010164983000000001,25.706398,6.248827609469855
2005-08-09,28L/02H,0.14549509000000002,22.540445,4.7530107073952825
2005-08-10,28L/02H,0.111316086,22.583292,4.429427818363578
2005-08-11,28L/02H,0.0011616821,23.259462,5.31568266144332
2005-08-12,28L/02H,0.00044480482,25.584791,5.666697195504102
2005-08-13,28L/02H,0.0,27.227583,5.644913983219146
2005-08-14,28L/02H,0.0,28.11585,6.072814621327561
2005-08-15,28L/02H,0.0,27.65747,5.5038337043875005
2005-08-16,28L/02H,0.7266748700000001,25.835272,5.246599130848261
2005-08-17,28L/02H,0.0017975368,25.02429,5.737350763804737
2005-08-18,28L/02H,0.0010286415,25.26928,6.016611383275484
2005-08-19,28L/02H,0.007753286,25.272003,5.52628614439003
2005-08-20,28L/02H,0.0012934206,26.458044,5.486998005511631
2005-08-21,28L/02H,0.0021420026000000003,26.305319,5.39239008022422
2005-08-22,28L/02H,0.0017050323,25.759605,5.397937527319404
2005-08-23,28L/02H,0.00042617315,26.86835,6.053620498487208
2005-08-24,28L/02H,0.00257194,26.947058,5.7905051627967525
2005-08-25,28L/02H,2.632439e-06,24.450027,5.8545852766704245
2005-08-26,28L/02H,0.009128684,23.973883,5.342676871906443
2005-08-27,28L/02H,0.0004351138,23.790771,5.343565189885574
2005-08-28,28L/02H,0.0019808688,25.365202,5.77612342909934
2005-08-29,28L/02H,0.0,25.76526,5.21971349801796
2005-08-30,28L/02H,0.00042617315,26.115046,5.178367016245249
2005-08-31,28L/02H,0.0,24.322432,4.915794276194055
2005-09-01,28L/02H,0.0,24.111609,5.394364301734658
2005-09-02,28L/02H,0.0008560236700000001,25.57905,5.2619771484041244
2005-09-03,28L/02H,0.0,27.110128,5.306493715538863
2005-09-04,28L/02H,0.0008523462000000001,27.96066,5.863101974013405
2005-09-05,28L/02H,0.07395514,22.675573,4.099249306155384
2005-09-06,28L/02H,0.62039734,20.344244,3.5920710835630536
2005-09-07,28L/02H,1.0760764,20.900433,3.4578409181273484
2005-09-08,28L/02H,0.00086544746,21.676428,4.554672647085831
2005-09-09,28L/02H,0.028284018,20.875605,4.045249836718555
2005-09-10,28L/02H,0.0011457897,20.176165,3.777442899822036
2005-09-11,28L/02H,0.00043511385,19.55109,3.7908800630089
2005-09-12,28L/02H,0.0011374471,21.501114,4.391018960700562
2005-09-13,28L/02H,0.0008583068,22.957743,4.064539533118872
2005-09-14,28L/02H,0.0,23.501017,4.551049508820821
2005-09-15,28L/02H,0.27779578,23.659935,3.8308032928392097
2005-09-16,28L/02H,0.30522284000000005,22.15348,3.331576967330071
2005-09-17,28L/02H,0.013069158,20.738823,3.3927637984107437
2005-09-18,28L/02H,0.0,20.69705,3.685740173702583
2005-09-19,28L/02H,0.0,20.714006,4.198320952872057
2005-09-20,28L/02H,0.0,21.226118,4.154850161527703
2005-09-21,28L/02H,0.00044820693,22.095072,4.453601194151249
2005-09-22,28L/02H,0.0,22.570976,4.09727891340988
2005-09-23,28L/02H,0.0,21.969362,4.162192259571321
2005-09-24,28L/02H,0.020943424000000002,21.111877,3.710089733523832
2005-09-25,28L/02H,0.0004410743,20.28074,3.869689473603795
2005-09-26,28L/02H,0.0008583068,22.064604,4.128050004485882
2005-09-27,28L/02H,0.0,22.596252,3.959188136253352
2005-09-28,28L/02H,0.0004351138,22.625605,4.00789317386127
2005-09-29,28L/02H,0.00042005765,23.119133,4.028690837310448
2005-09-30,28L/02H,0.0025744936,24.019815,4.102325373780498
2005-10-01,28L/02H,0.0,24.65245,4.464326355514693
2005-10-02,28L/02H,0.0021418846,23.89089,3.8981169966288514
2005-10-03,28L/02H,0.0011881485000000002,22.043427,3.4705477729894203
2005-10-04,28L/02H,0.0018644347,20.497719,3.4243115100796646
2005-10-05,28L/02H,0.0,20.856352,3.725786576667834
2005-10-06,28L/02H,0.0,21.469591,3.759800612657959
2005-10-07,28L/02H,0.017628017,19.815752,2.62371427390954
2005-10-08,28L/02H,0.004170681,21.122631,2.735607094918401
2005-10-09,28L/02H,2.5499558,19.692125,2.227811109455977
2005-10-10,28L/02H,10.655719999999999,18.639635,1.5231759903825084
2005-10-11,28L/02H,4.0550188,19.307728,1.9085579657956429
2005-10-12,28L/02H,7.9542744,16.875443,1.912060984540529
2005-10-13,28L/02H,0.017738700000000003,15.172752,2.1167211248494597
2005-10-14,28L/02H,0.0025778997,14.546688,2.3371063742276124
2005-10-15,28L/02H,0.0017257260000000001,15.436969,2.536336142228299
2005-10-16,28L/02H,0.0023745007999999997,16.468918,2.2112938036115044
2005-10-17,28L/02H,3.1840325,17.273909,1.522980948334174
2005-10-18,28L/02H,0.26604956,16.659658,2.084511797946488
2005-10-19,28L/02H,0.04070728,15.939174,2.5009221641728123
2005-10-20,28L/02H,2.2343341999999997,17.543898,2.030612489896727
2005-10-21,28L/02H,0.009092653000000001,16.688124,2.172048071831055
2005-10-22,28L/02H,3.3041433000000002,17.721462,1.9679362099988875
2005-10-23,28L/02H,0.0012880799,16.505667,2.232467262399327
2005-10-24,28L/02H,0.0004351138,15.966663,2.3051470408066748
2005-10-25,28L/02H,0.00085234624,16.191364,2.389988434455641
2005-10-26,28L/02H,0.05378696,17.143244,1.9915418919960224
2005-10-27,28L/02H,16.999162000000002,18.427734,1.4404080885710684
2005-10-28,28L/02H,27.4016,17.70652,1.4167072787798929
2005-10-29,28L/02H,0.16613216,18.251152,1.6091765258704889
2005-10-30,28L/02H,17.342332,17.278044,1.3674504619476584
2005-10-31,28L/02H,0.15952594,15.61049,1.7256450923863045
2005-11-01,28L/02H,0.0007261536,15.807835,1.798164705718348
2005-11-02,28L/02H,0.0016344423,15.34159,1.97214116795994
2005-11-03,28L/02H,5.5940073,15.308,1.8281328535772352
2005-11-04,28L/02H,0.0034775226,13.363636,1.5394786336976354
2005-11-05,28L/02H,0.00042617315,12.483406,1.6358423545981873
2005-11-06,28L/02H,0.0017269967,12.1729965,1.8166747510718608
2005-11-07,28L/02H,0.002580832,13.1008415,1.8473833351450355
2005-11-08,28L/02H,0.13139871,14.003512,1.815113317454432
2005-11-09,28L/02H,0.00085234624,12.06263,1.416532000024001
2005-11-10,28L/02H,0.0012814989000000001,11.734635,1.5778410627597492
2005-11-11,28L/02H,0.0,12.041573,1.5620596342930926
2005-11-12,28L/02H,0.17548834,11.475171,1.562066088081826
2005-11-13,28L/02H,0.14744618,9.227013,1.2260845612870035
2005-11-14,28L/02H,1.2321692,7.268518,1.1083477031423283
2005-11-15,28L/02H,0.24522127000000002,9.465196,1.440490288642413
2005-11-16,28L/02H,0.0015862540999999999,11.051089,1.5182425850386367
2005-11-17,28L/02H,0.011664602000000001,11.237465,1.5966281430902256
2005-11-18,28L/02H,1.4600636999999999,12.440582,1.350042052622601
2005-11-19,28L/02H,32.810477,13.458375,0.9203769265208812
2005-11-23,28L/02H,0.13028156999999999,13.658118,1.231882610382808
2005-11-24,28L/02H,0.0,11.35637,1.382719084340296
2005-11-25,28L/02H,0.5754357,8.805942,1.3163832996416378
2005-11-26,28L/02H,0.40362064,8.098449,0.9588953802182096
2005-11-27,28L/02H,0.77897437,7.3194337,1.151879795210741
2005-11-28,28L/02H,2.1143748,8.380783,1.1691923425918225
2005-11-29,28L/02H,0.0033339865,8.537042,1.1676346090481664
2005-11-30,28L/02H,0.0008588477000000001,7.723595,1.206777096448577
2005-12-01,28L/02H,2.2872986,9.144973,1.2187841861442097
2005-12-02,28L/02H,7.0519683,12.9350195,0.6983156520774235
2005-12-03,28L/02H,0.47176178,12.860851,1.1153030758331317
2005-12-04,28L/02H,0.7684224000000001,13.083402,1.1982891875628892
2005-12-05,28L/02H,0.23561441,13.170785,0.9520188249390676
2005-12-06,28L/02H,0.0012951876,8.888439,1.08015046532126
2005-12-07,28L/02H,0.0021487455,9.235051,1.2529617078611477
2005-12-08,28L/02H,0.0034438598,9.564181,1.3591002059307462
2005-12-09,28L/02H,0.0025654004000000004,11.754028,1.4284292876820546
2005-12-10,28L/02H,0.0004351138,10.87719,1.119773976038711
2005-12-11,28L/02H,0.00085234624,9.304053,1.1820685345718325
2005-12-12,28L/02H,0.00085234624,7.109884,1.2278626729608897
2005-12-13,28L/02H,0.0008583068,6.7730904,1.1753665860459088
2005-12-14,28L/02H,0.17838910000000002,6.942976,1.0711897720431656
2005-12-15,28L/02H,0.00043511376000000005,7.19648,1.1593264986983671
2005-12-16,28L/02H,0.0008523463,7.3915277,1.186825347969485
2005-12-17,28L/02H,0.0008642672300000001,6.2565293,1.1106319019629731
2005-12-18,28L/02H,0.00085234624,7.6299195,1.2298722352302105
2005-12-19,28L/02H,0.00044247007000000003,8.3178625,1.1468714469572487
2005-12-20,28L/02H,0.0006832772,9.598203,1.1324899028713489
2005-12-21,28L/02H,0.0008642672300000001,9.713513,1.1250760762095222
2005-12-22,28L/02H,0.25984985,10.103091,1.0193307986222395
2005-12-23,28L/02H,3.0755732,10.451342,0.8897983461235219
2005-12-24,28L/02H,1.3598812,11.456505,0.7573059161055932
2005-12-25,28L/02H,19.299294999999997,11.655495,0.4595551612825178
2005-12-26,28L/02H,2.6866350000000003,12.594608,0.9236222451777972
2005-12-27,28L/02H,0.27161444,10.498633,0.962561470679252
2005-12-28,28L/02H,0.769721,9.177891,1.081289323344969
2005-12-29,28L/02H,0.0020856178,8.617982,1.1404035569653992
2005-12-30,28L/02H,0.10353539,11.117726,1.0306589100728
2005-12-31,28L/02H,0.32205206,10.949321,1.0577629144039058
2006-01-01,28L/02H,0.07169133,10.18186,0.8694620859930462
2006-01-02,28L/02H,0.0008642672300000001,8.52351,1.0864590445131384
2006-01-03,28L/02H,0.0017225737999999999,8.624382,1.2104113783873531
2006-01-04,28L/02H,0.0,7.7854996,1.2002105028216
2006-01-05,28L/02H,0.16226202,7.431603,1.2483657663161067
2006-01-06,28L/02H,3.3987456000000003,8.694449,0.9545107714317862
2006-01-07,28L/02H,0.050352386000000006,6.4083233,1.0455389329504263
2006-01-08,28L/02H,0.00047511387,6.6804767,1.158699196489636
2006-01-09,28L/02H,0.0012904481999999999,6.958441,1.2352747877077577
2006-01-10,28L/02H,0.07764752,6.7928233,1.087098724618298
2006-01-11,28L/02H,0.00085234624,7.8801637,1.2480168620388503
2006-01-12,28L/02H,0.0012874597000000002,9.035819,1.0801259223862132
2006-01-13,28L/02H,0.4526674,9.000566,1.0683266459220502
2006-01-14,28L/02H,2.8798113,8.011033,1.032796015470903
2006-01-15,28L/02H,13.036401,7.111904,1.016884307477187
2006-01-16,28L/02H,0.018905333,6.1640744,0.9443655763212164
2006-01-17,28L/02H,0.0017046920999999999,6.850304,1.2107255618334762
2006-01-18,28L/02H,0.0061278186,8.761099,1.174558388438199
2006-01-19,28L/02H,0.0,9.523597,1.475296234097882
2006-01-20,28L/02H,0.0008523462000000001,10.0906515,1.5411504667978564
2006-01-21,28L/02H,0.005533759,10.088853,1.525737705161518
2006-01-22,28L/02H,0.024287601,10.317416,1.2641613915898715
2006-01-23,28L/02H,0.00888706,9.920159,1.1833996356464656
2006-01-24,28L/02H,0.008430562,9.85146,1.0836286981942338
2006-01-25,28L/02H,4.386571,9.924052,0.9120680397673696
2006-01-26,28L/02H,1.8779949999999999,9.843738,1.0571960666092486
2006-01-27,28L/02H,17.098648,9.346802,0.9885336660637114
2006-01-28,28L/02H,0.23753853000000003,4.7468534,1.0206595988443214
2006-01-29,28L/02H,6.887015000000001,4.9290695,1.0722067275477278
2006-01-30,28L/02H,2.6355098,4.2925935,1.2116286006937926
2006-01-31,28L/02H,0.00085234624,5.744059,1.491922858988803
2006-02-01,28L/02H,0.0017166129,7.8101997,1.6626918819337604
2006-02-02,28L/02H,3.6743674,9.236844,1.4758572026292076
2006-02-03,28L/02H,6.9419473,9.323208,1.1962992124080356
2006-02-04,28L/02H,0.000847702,8.9255,1.4930535973894896
2006-02-05,28L/02H,0.0013438935,8.056149,1.4969046256505465
2006-02-06,28L/02H,0.0008523462000000001,7.832678,1.6027195919575683
2006-02-07,28L/02H,0.0004351138,9.223136,1.6061004537211678
2006-02-08,28L/02H,0.0012844793000000001,10.66825,1.749572709569864
2006-02-09,28L/02H,0.7511768,10.686218,1.5446790308103775
2006-02-10,28L/02H,1.5073314,12.044219,1.550666257149448
2006-02-11,28L/02H,0.86416516,12.404891,2.008950599743557
2006-02-12,28L/02H,0.8150385,11.709034,1.8487487993583545
2006-02-13,28L/02H,0.030997620000000004,11.925017,1.868354170371434
2006-02-14,28L/02H,0.0,10.860379,1.6966917310735516
2006-02-15,28L/02H,0.0021583374000000003,9.629504,1.7821272458174469
2006-02-16,28L/02H,0.21207393,10.773314,1.5829738493478085
2006-02-17,28L/02H,0.46994617,9.946837,1.5948579062711703
2006-02-18,28L/02H,4.523441,11.428449,1.4890836877856324
2006-02-19,28L/02H,4.963232,9.399044,1.280721633767644
2006-02-20,28L/02H,1.5273744999999999,8.004478,1.2985901370678985
2006-02-21,28L/02H,1.9334006,7.5699115,1.4741563653117098
2006-02-22,28L/02H,0.0034707372,6.6350846,1.5315746758672266
2006-02-23,28L/02H,3.6033359999999997,5.3131065,1.182656920732318
2006-02-24,28L/02H,0.1519645,5.979527,1.640128335742011
2006-02-25,28L/02H,12.310635000000001,7.978649,1.4565673786040492
2006-02-26,28L/02H,0.5023571800000001,8.435964,1.4822895546559014
2006-02-27,28L/02H,0.00386238,8.207913,1.932890699556039
2006-02-28,28L/02H,0.23520682,8.851432,1.9632261591178004
2006-03-01,28L/02H,0.0025763216,9.912876,2.1870402045978348
2006-03-02,28L/02H,0.0008583068,8.093242,2.0182561818590314
2006-03-03,28L/02H,0.7941518,10.47419,1.792842666809182
2006-03-04,28L/02H,10.895674999999999,11.83432,1.3884920770535545
2006-03-05,28L/02H,0.0013072612,8.112161,1.6686030742199909
2006-03-06,28L/02H,0.0043409467,8.701949,2.096608335145616
2006-03-07,28L/02H,0.07786682,12.634399,2.381163516468995
2006-03-08,28L/02H,0.012267692,12.989433,2.082064700836378
2006-03-09,28L/02H,0.015823386,11.79002,2.005638531749607
2006-03-10,28L/02H,0.0,10.357078,2.1774283314859524
2006-03-11,28L/02H,0.0009023248600000001,11.327504,2.371799108004847
2006-03-12,28L/02H,0.0008583068,15.102776,3.178908471682471
2006-03-13,28L/02H,0.0012948838,15.306361,3.1416907844360558
2006-03-14,28L/02H,0.0012844793000000001,14.032501,2.726659575161676
2006-03-15,28L/02H,0.11048986,12.393985,2.46607778785112
2006-03-16,28L/02H,0.08325001500000001,11.630416,2.001113466202906
2006-03-17,28L/02H,24.39742,11.68846,1.597652193901176
2006-03-20,28L/02H,7.6784736,11.504677,1.8980546536466327
2006-03-21,28L/02H,5.777232,10.667545,2.2644758771686626
2006-03-22,28L/02H,0.14411626000000002,11.335986,2.371563707436641
2006-03-23,28L/02H,4.410342,13.653172,1.9160045471833536
2006-03-24,28L/02H,0.5575466,14.643626,2.407048424747163
