Event date,Group,tp,t2m,pet
2006-07-27,19N/01H,0.0015185686,22.395493,5.29934386137797
2006-07-28,19N/01H,0.0,24.530106,6.15452690931561
2006-07-29,19N/01H,0.0,26.386007,6.398974024524881
2006-07-30,19N/01H,0.0021390642999999997,25.940735,6.409392196418731
2006-07-31,19N/01H,0.0,25.000547,5.728687302303489
2006-08-01,19N/01H,0.00042617318,25.538069,6.024139218004223
2006-08-02,19N/01H,0.0017086476,27.194159,6.616747941651076
2006-08-03,19N/01H,0.0013080097,27.48931,5.6607559363851045
2006-08-04,19N/01H,0.0017168932,29.263262,5.937081582295637
2006-08-05,19N/01H,0.00044107434,29.549726,6.5495820291985565
2006-08-06,19N/01H,0.0,30.452036,6.630794573588752
2006-08-07,19N/01H,0.00043928376000000006,30.173157,6.5070828060432975
2006-08-08,19N/01H,0.002142823,29.367758,6.452637129904487
2006-08-09,19N/01H,0.0012814989000000001,28.678305,5.590404731325632
2006-08-10,19N/01H,0.00042617318,29.349777,6.697375211984532
2006-08-11,19N/01H,0.0017195934,30.039299,6.746149944695656
2006-08-12,19N/01H,0.00042617318,29.311697,5.832384435843424
2006-08-13,19N/01H,0.00042617318,26.489183,6.112136936095955
2006-08-14,19N/01H,0.001296089,24.363562,5.289789015165613
2006-08-15,19N/01H,0.029329668000000003,19.987173,4.504875605012225
2006-08-16,19N/01H,2.0256279999999998,17.538275,3.324651603124544
2006-08-17,19N/01H,0.8777812,18.485468,3.398565369323869
2006-08-18,19N/01H,1.7105236,17.405409,3.1682798038448667
2006-08-19,19N/01H,0.0029000638,18.905388,4.310130639914172
2006-08-20,19N/01H,0.00044107434,23.010864,5.427991800510557
2006-08-21,19N/01H,0.0,26.524506,6.046813172258049
2006-08-22,19N/01H,0.0,28.834593,6.1656144213854525
2006-08-23,19N/01H,0.0,27.632849,5.454574494361291
2006-08-24,19N/01H,0.0012814989000000001,25.916023,5.668732773556745
2006-08-25,19N/01H,0.0,26.201256,5.356327391959496
2006-08-26,19N/01H,0.0012934206,25.569479,5.560701526786455
2006-08-27,19N/01H,0.0004351138,27.658003,5.449682688342028
2006-08-28,19N/01H,0.0008523464,28.627825,5.8910611277027725
2006-08-29,19N/01H,0.0,29.448837,5.874497798009537
2006-08-30,19N/01H,0.0004351138,29.255583,6.1462414322775984
2006-08-31,19N/01H,0.0017106531000000002,28.989092,6.123337958294578
2006-09-01,19N/01H,0.001271079,27.25865,6.052399846211868
2006-09-02,19N/01H,0.0034265492,27.316942,5.994671118436638
2006-09-03,19N/01H,0.0008756354,28.98776,6.371216970146264
2006-09-04,19N/01H,0.0008583069,31.041319,6.454056027594107
2006-09-05,19N/01H,0.0012741013,29.9461,5.88582885511491
2006-09-06,19N/01H,0.013887944,30.092947,5.341742179262616
2006-09-07,19N/01H,0.0025253558,28.15154,5.329494501852052
2006-09-08,19N/01H,0.06507185,28.750273,5.186347389927264
2006-09-09,19N/01H,2.3441213,28.609785,5.004083667291433
2006-09-10,19N/01H,0.001716613,25.432037,4.38854788481702
2006-09-11,19N/01H,0.00085234636,21.643929,3.448474192689391
2006-09-12,19N/01H,0.1511637,21.545034,3.900826995245875
2006-09-13,19N/01H,9.900620000000002,18.65492,3.322701896959072
2006-09-14,19N/01H,0.13635799,16.61424,2.782764830450353
2006-09-15,19N/01H,0.26289049999999997,16.395262,2.7976084849586726
2006-09-16,19N/01H,0.0,17.244268,3.4332881780315185
2006-09-17,19N/01H,0.0,19.321592,3.880320631979958
2006-09-18,19N/01H,0.0004351138,20.746273,3.706257308642779
2006-09-19,19N/01H,0.0,21.903116,4.41302521498861
2006-09-20,19N/01H,0.0017046922000000001,22.641993,4.002142895508646
2006-09-21,19N/01H,21.965918000000002,17.825418,2.207102494400103
2006-09-22,19N/01H,0.44587192,16.942835,2.6051666348009936
2006-09-23,19N/01H,9.337481,15.888452,2.056459401381172
2006-09-24,19N/01H,0.32944623,16.4308,2.5982051572597142
2006-09-25,19N/01H,1.2284734000000002,19.63472,2.3876160175064207
2006-09-26,19N/01H,0.001994412,20.74692,3.499938729413263
2006-09-27,19N/01H,0.026352457000000003,19.89445,3.04951876817044
2006-09-28,19N/01H,1.4186433999999999,18.804617,2.560898739557152
2006-09-29,19N/01H,0.52750574,17.91181,2.510790160544045
2006-09-30,19N/01H,2.0833975000000002,18.6603,2.099019595104073
2006-10-01,19N/01H,0.0012886202,18.516003,3.0145797701109545
2006-10-02,19N/01H,2.5770835,19.587646,2.87300479570976
2006-10-03,19N/01H,0.31488528000000005,15.983482,2.2312134286659075
2006-10-04,19N/01H,1.0982461000000001,15.475642,2.1400902370310524
2006-10-05,19N/01H,0.0013318831,16.039562,2.73781038902014
2006-10-06,19N/01H,0.0,17.96691,2.942796029768949
2006-10-07,19N/01H,0.001710653,19.59599,2.707999775561779
2006-10-08,19N/01H,0.058258366000000006,20.688766,3.04255582470206
2006-10-09,19N/01H,0.0027842233,21.102495,2.894669380403568
2006-10-10,19N/01H,0.5209450000000001,18.751715,2.211218213583563
2006-10-11,19N/01H,2.76056,17.039118,2.1582472558147043
2006-10-12,19N/01H,0.0,16.358862,2.6130436089188103
2006-10-13,19N/01H,0.0004351138,17.668089,2.745230796207543
2006-10-14,19N/01H,0.0008603002,18.203299,2.8843796791093643
2006-10-15,19N/01H,0.2258141,17.483429,2.061517205167846
2006-10-16,19N/01H,14.465137,16.353226,1.5546042269031526
2006-10-17,19N/01H,4.960312,16.251106,1.873058107058403
2006-10-18,19N/01H,9.423664,15.312969,1.5116816552511232
2006-10-19,19N/01H,4.9602627,14.527976,0.9005612826946129
2006-10-20,19N/01H,31.716820000000002,16.275822,1.3798342941953488
2006-10-21,19N/01H,0.6574318,16.172958,1.59494399947849
2006-10-22,19N/01H,25.334314,16.471527,1.2828238691123977
2006-10-23,19N/01H,20.856486,16.903605,1.70550009377207
2006-10-24,19N/01H,16.30756,16.981005,2.015428912657769
2006-10-25,19N/01H,23.717797,17.013388,1.4790121301291874
2006-10-26,19N/01H,8.895235000000001,14.436425,1.231622527811553
2006-10-27,19N/01H,2.4304940999999998,16.343914,1.7031050820420592
2006-10-28,19N/01H,0.00043511385,19.598793,2.1920901111238784
2006-10-29,19N/01H,0.001723827,20.912756,2.338697456670375
2006-10-30,19N/01H,0.0061002159999999995,19.378965,2.0620950256364825
2006-10-31,19N/01H,0.024980537,17.251451,1.828383096410348
2006-11-01,19N/01H,2.4966404000000004,17.400906,1.9485801789198915
2006-11-02,19N/01H,9.87424,16.623093,1.1293093642807914
2006-11-03,19N/01H,20.453479,16.534292,1.2489652917979075
2006-11-04,19N/01H,28.318273,16.14919,1.1624551830301266
2006-11-05,19N/01H,23.95973,15.308179,0.870871048282123
2006-11-06,19N/01H,11.278253000000001,15.053974,1.282111297989024
2006-11-07,19N/01H,6.0406830000000005,14.407313,0.8509206661135371
2006-11-08,19N/01H,0.3765308,15.301712,1.2458741598905692
2006-11-09,19N/01H,0.017112186,15.906775,1.4712488224339326
2006-11-10,19N/01H,0.0025629987999999998,14.988949,1.4929720244430666
2006-11-11,19N/01H,0.0004351138,13.815491,1.7102349905804806
2006-11-12,19N/01H,0.00043893418,13.347882,1.7082010397850231
2006-11-13,19N/01H,0.0021422656,13.718116,1.7746454539409788
2006-11-14,19N/01H,0.0017046922000000001,13.3326645,1.6783740162428162
2006-11-15,19N/01H,8.531132,13.670625,1.2102291290380411
2006-11-16,19N/01H,7.1134746,12.577602,1.2072017814527467
2006-11-17,19N/01H,2.0549592,10.278719,1.2853080705984696
2006-11-18,19N/01H,2.0736628,12.668292,0.9704449476807984
2006-11-19,19N/01H,0.14127652000000002,13.006005,1.1246807783841477
2006-11-20,19N/01H,0.15643933000000002,12.242368,1.120367125174064
2006-11-21,19N/01H,0.46909927,12.050832,1.1489410875549737
2006-11-22,19N/01H,0.3800652,13.116473,0.9552702769003406
2006-11-23,19N/01H,2.5083904,13.125618,0.9381135697079628
2006-11-24,19N/01H,38.07312,14.545316,1.019818799368458
2006-11-25,19N/01H,10.424574000000002,10.801465,1.079160206806566
2006-11-26,19N/01H,0.037057888,9.694442,1.2077859042854682
2006-11-27,19N/01H,1.8572924000000002,12.12058,1.0182104592127494
2006-11-28,19N/01H,8.804591,11.500878,0.9802522276054972
2006-11-29,19N/01H,0.0020391414,10.056308,1.2130015574784907
2006-11-30,19N/01H,0.0,10.956261,1.2127753942174078
2006-12-01,19N/01H,0.041823708,11.243581,1.2080260939893546
2006-12-02,19N/01H,9.780317,10.550723,0.8460716004126426
2006-12-03,19N/01H,0.03945878,10.367108,1.2054334323603604
2006-12-04,19N/01H,1.085607,13.912636,0.8942796058978276
2006-12-05,19N/01H,13.235233000000001,11.3092575,0.9884501886360498
2006-12-06,19N/01H,0.17382394,8.681405,0.8856214749521677
2006-12-07,19N/01H,0.83829034,11.142795,1.0065497696843713
2006-12-08,19N/01H,7.516551300000001,9.459449,1.0210271090474494
2006-12-09,19N/01H,0.0023884962,6.300772,0.7724287063466733
2006-12-10,19N/01H,0.00085234636,6.137511,0.8683750709993108
2006-12-11,19N/01H,0.0,6.250454,0.9184212463049964
2006-12-12,19N/01H,0.0025641747,6.5193105,0.9665057079131644
2006-12-13,19N/01H,0.0042895412,7.4695764,1.0260285436586876
2006-12-14,19N/01H,0.0012755389,7.938311,1.0918763788483985
2006-12-15,19N/01H,0.0008523464,7.211576,0.9804707390900032
2006-12-16,19N/01H,0.0,6.7654204,1.097850943042907
2006-12-17,19N/01H,0.002127411,7.0744796,1.055415663697593
2006-12-18,19N/01H,0.0010756928,6.6219697,0.9353256377069752
2006-12-19,19N/01H,0.00085234624,5.1263585,0.9105162528344148
2006-12-20,19N/01H,0.0012904402,4.2515545,0.7431346367209026
2006-12-21,19N/01H,0.00085234636,4.2760224,0.922607607175148
2006-12-22,19N/01H,0.0,3.4886277,0.9286107051079636
2006-12-23,19N/01H,0.0031722867,4.077376,0.8228016387169192
2006-12-24,19N/01H,0.0017228030000000002,5.2493424,0.9454506233399648
2006-12-25,19N/01H,0.0,5.6271935,1.025159157359299
2006-12-26,19N/01H,0.0021390224,6.3885098,1.01176055874627
2006-12-27,19N/01H,0.0025784001000000003,7.643699,1.0280746510322136
2006-12-28,19N/01H,0.0013375589,8.577832,0.9528155849108207
2006-12-29,19N/01H,0.0014071537,8.053306,1.1302704996547397
2006-12-30,19N/01H,0.18369627,10.322623,0.9512563206970016
2006-12-31,19N/01H,0.13049501000000002,11.317951,0.8643777121424865
2007-01-01,19N/01H,0.0014756857,10.142491,1.1396979323041685
2007-01-02,19N/01H,0.005153517,9.731651,0.952196033084054
2007-01-03,19N/01H,0.0006883076000000001,8.833909,1.2174629735085782
2007-01-04,19N/01H,0.001317278,8.533514,1.100208221124635
2007-01-05,19N/01H,0.0012934206,9.03521,1.1511017235379195
2007-01-06,19N/01H,0.011150079,8.4219885,0.9506930196597938
2007-01-07,19N/01H,0.063948647,8.031413,0.8957957364122371
2007-01-08,19N/01H,0.040227004999999996,9.516067,0.9691813721760072
2007-01-09,19N/01H,0.0031337297,7.9308352,0.945050496722088
2007-01-10,19N/01H,0.042411716,8.845477,0.9185582085547772
2007-01-11,19N/01H,0.0,7.335874,1.17888648575414
2007-01-12,19N/01H,0.0012934206,8.039655,1.2882810561719276
2007-01-13,19N/01H,0.0,8.765247,1.368589053024084
2007-01-14,19N/01H,0.001737928,8.987762,1.337396324573051
2007-01-15,19N/01H,0.6777390000000001,9.947234,0.9796807369835784
2007-01-16,19N/01H,0.006870642000000001,9.246179,1.1039751264532691
2007-01-17,19N/01H,0.010206899,9.465513,1.1861043812819518
2007-01-18,19N/01H,0.00085234624,8.934718,1.3400229106160724
2007-01-19,19N/01H,0.0,9.251651,1.3662182199413653
2007-01-20,19N/01H,2.9194463000000002e-05,9.774848,1.3835189007333542
2007-01-21,19N/01H,0.016604966999999998,7.976313,1.049256864804326
2007-01-22,19N/01H,1.2697532,7.0468655,0.9333049032848332
2007-01-23,19N/01H,1.8899115,4.4705205,0.9516236866524882
2007-01-24,19N/01H,0.0012993805,3.1717825,1.0736181317040103
2007-01-25,19N/01H,1.4628264,4.3409686,0.9090089568010524
2007-01-26,19N/01H,0.0014410017,3.1088507,0.869523844177869
2007-01-27,19N/01H,0.0023162174000000003,4.1236873,1.0739278702392026
2007-01-28,19N/01H,8.855517,4.8643994,0.9127033628426068
2007-01-29,19N/01H,5.5342466,6.9755454,0.9686243868729904
2007-01-30,19N/01H,8.831375,5.7448926,1.0604198898830712
2007-01-31,19N/01H,0.42060126000000003,6.691439,1.0887834978467803
2007-02-01,19N/01H,0.0004351138,6.585427,1.3811645286624783
2007-02-02,19N/01H,0.090116234,7.3966546,1.347655296197516
2007-02-03,19N/01H,0.77926,8.821008,1.0625303717838972
2007-02-04,19N/01H,0.4447391,8.925302,1.117033095125163
2007-02-05,19N/01H,0.311539,8.407641,1.3097829517294497
2007-02-06,19N/01H,0.0053524837,7.76083,1.3368624757156655
2007-02-07,19N/01H,6.496372,7.723947,1.320766325766481
2007-02-08,19N/01H,29.583793000000004,11.443765,0.8192684100144353
2007-02-09,19N/01H,0.23716120000000002,10.01544,1.3213016111785247
2007-02-10,19N/01H,0.7316531000000001,12.954101,1.303120612900304
2007-02-11,19N/01H,4.286142,13.147849,1.0319584468794054
2007-02-12,19N/01H,7.933357,13.26963,1.3664772390820583
2007-02-13,19N/01H,1.2756315,13.162368,1.5205680758999234
2007-02-14,19N/01H,2.6808840000000003,12.539646,1.578175993901453
2007-02-15,19N/01H,0.9498451,11.030548,1.5857575083226572
2007-02-16,19N/01H,7.0564126,10.6496525,1.7601604903180936
2007-02-17,19N/01H,0.6198672000000001,8.420912,1.294768389419182
2007-02-18,19N/01H,0.001717648,8.310903,1.520902263575985
2007-02-19,19N/01H,5.0848896,7.531489,1.4551343106877417
2007-02-20,19N/01H,2.0041729,8.588741,1.3672408132070497
2007-02-21,19N/01H,0.23094215,7.644718,1.70292161082092
2007-02-22,19N/01H,2.671776,11.0071945,1.499452379908686
2007-02-23,19N/01H,2.2639424,11.002513,1.476779300486341
2007-02-24,19N/01H,0.34924307,11.370122,1.4044227387779933
2007-02-25,19N/01H,1.4375692,11.321674,1.7148336428786068
2007-02-26,19N/01H,0.0,9.464253,1.9692777062883888
2007-02-27,19N/01H,0.0008523464,11.885025,2.242433292850509
2007-02-28,19N/01H,1.3742885000000002,10.6195,1.6558359522758883
2007-03-01,19N/01H,0.052978670000000005,10.273313,1.6431171012285142
2007-03-02,19N/01H,0.008157836,11.257821,1.981689062298932
2007-03-03,19N/01H,0.037906372,11.747949,2.0241755008918805
2007-03-04,19N/01H,2.833736,9.707343,1.8099049294510408
2007-03-05,19N/01H,0.000893681,8.985667,2.0787259181122244
2007-03-06,19N/01H,1.2185160000000002,9.801571,1.9900091926077423
2007-03-07,19N/01H,1.3295292,12.103936,1.9096334647753133
2007-03-08,19N/01H,0.00085234636,10.237059,2.236739418471623
2007-03-09,19N/01H,0.0004351138,12.565843,2.6708865256007144
2007-03-10,19N/01H,0.0,13.241511,2.528176451764417
2007-03-11,19N/01H,0.0008523464,12.338864,2.528112699431931
2007-03-12,19N/01H,0.0,12.45926,2.493628665323147
2007-03-13,19N/01H,0.0021487365000000002,12.372761,2.463732108157117
2007-03-14,19N/01H,0.0017106531000000002,12.521234,2.5694996545049684
2007-03-15,19N/01H,0.00085234636,12.253062,2.8200556273384807
2007-03-16,19N/01H,0.00436422,12.943729,2.99118605347833
2007-03-17,19N/01H,0.010326149,12.861973,2.5019189554742134
2007-03-18,19N/01H,0.00085234624,12.850433,3.006140955292486
2007-03-19,19N/01H,0.0009662816,9.441241,1.7139141146381078
2007-03-20,19N/01H,0.0021412659999999997,7.463429,2.201719427336957
2007-03-21,19N/01H,0.004134706,6.8620887,1.996805139040066
2007-03-22,19N/01H,0.00042617318,7.807451,2.3278808979552057
2007-03-23,19N/01H,0.0012844793000000001,10.3204775,2.726920141051241
2007-03-24,19N/01H,0.0,10.881217,2.899431516923169
2007-03-25,19N/01H,0.41645170000000004,9.770477,2.6398823023186067
2007-03-26,19N/01H,3.0533088,10.309538,2.398870653208065
2007-03-27,19N/01H,0.0054719095,9.387418,2.519215521024445
2007-03-28,19N/01H,0.9116858999999999,9.354657,2.577934937283872
2007-03-29,19N/01H,0.0,10.773459,2.7967505630953378
2007-03-30,19N/01H,0.7917259000000001,9.957357,2.6074825640658523
2007-03-31,19N/01H,6.8879897,10.543435,2.2178963049679083
2007-04-01,19N/01H,0.5971121,8.725144,2.612410627236539
2007-04-02,19N/01H,2.720064,7.820275,2.516749928098172
2007-04-03,19N/01H,4.0236536,8.183016,2.3875556044119723
2007-04-04,19N/01H,0.19124489,9.681296,2.810890035744059
2007-04-05,19N/01H,0.4183444,8.8856125,2.2567907514552563
2007-04-06,19N/01H,3.7717427,8.95555,2.936418418746759
2007-04-07,19N/01H,0.5128081,9.425008,2.66252895858722
2007-04-08,19N/01H,4.7784960000000005,9.312605,2.568844626128204
2007-04-09,19N/01H,2.2093971999999997,10.342711,3.024078999996951
2007-04-10,19N/01H,4.933025,11.727906,3.2490938171765977
2007-04-11,19N/01H,12.343331000000001,11.873486,3.011213069829118
2007-04-12,19N/01H,4.9642075000000006,12.35416,3.0310743133499987
2007-04-13,19N/01H,0.681237,12.84438,2.929393161976749
2007-04-14,19N/01H,0.0040257363,14.109138,3.8599763944081538
2007-04-15,19N/01H,0.0045368447,15.512366,3.864034562474106
2007-04-16,19N/01H,0.09920142,17.163408,3.853277478003183
2007-04-17,19N/01H,0.0046551795,17.580093,3.9413531093863337
2007-04-18,19N/01H,0.021370102,17.148497,3.6731508718428207
2007-04-19,19N/01H,10.133846,15.778556,3.769231391580065
2007-04-20,19N/01H,4.3821934,15.1927,3.254242207542827
2007-04-21,19N/01H,0.132799,16.55604,4.152286894711146
2007-04-22,19N/01H,0.0,17.83506,4.569901821157232
2007-04-23,19N/01H,0.0017129359,19.090096,4.515969869752404
2007-04-24,19N/01H,0.2699052,19.046755,4.34137063487777
2007-04-25,19N/01H,6.022166,14.984067,2.914932612133934
2007-04-26,19N/01H,5.6159799999999995,12.851096,3.0756344670554205
2007-04-27,19N/01H,0.9625466300000001,12.57661,3.208650958932176
2007-04-28,19N/01H,0.11995910000000001,12.520343,3.237857390265112
2007-04-29,19N/01H,0.00298318,13.365302,3.802661075971764
2007-04-30,19N/01H,0.979555,11.9347,2.645276351953487
2007-05-01,19N/01H,9.486744000000002,10.131121,2.7618486601149304
2007-05-02,19N/01H,17.834945,12.032104,2.9038213840463505
2007-05-03,19N/01H,0.4806022,12.904431,3.456180720700156
2007-05-04,19N/01H,0.6483862,14.41995,3.540403529796412
2007-05-05,19N/01H,0.021376947,15.820071,4.191662749242524
2007-05-06,19N/01H,0.00085234624,15.868798,4.254904575341608
2007-05-07,19N/01H,0.00043511385,18.355837,5.058116797471773
2007-05-08,19N/01H,0.0,20.32429,5.370176986034783
2007-05-09,19N/01H,0.0008583069,21.447805,5.584026735860469
2007-05-10,19N/01H,0.0034391878,19.926123,4.573912406726588
2007-05-11,19N/01H,0.00088017064,15.786201,4.2337992062144485
2007-05-12,19N/01H,0.00094023687,16.819567,4.875535731625154
2007-05-13,19N/01H,0.5348085300000001,14.98885,3.611637396725688
2007-05-14,19N/01H,0.024828972,13.362205,3.633575031399772
2007-05-15,19N/01H,0.0017195934,16.084322,4.556651662587244
2007-05-16,19N/01H,0.001691811,19.321037,5.415518992251727
2007-05-17,19N/01H,0.0008583069,22.148573,5.441076628623168
2007-05-18,19N/01H,0.0034301264,23.706198,6.003730502642486
2007-05-19,19N/01H,0.20408328,23.710844,5.638430483123972
2007-05-20,19N/01H,9.582254,18.120667,4.0137220504916575
2007-05-21,19N/01H,0.15065776,14.78556,3.551520833226557
2007-05-22,19N/01H,22.468078000000002,14.542512,3.5407709512810883
2007-05-23,19N/01H,5.720658,16.05332,4.717520419601443
2007-05-24,19N/01H,1.3664509,16.130442,3.7950883501306607
2007-05-25,19N/01H,0.36867084,15.004354,3.997702425464932
2007-05-26,19N/01H,0.9355787000000001,15.490307,3.704189657691748
2007-05-27,19N/01H,0.52741516,13.630401,3.4974209963449727
2007-05-28,19N/01H,0.0025689595,14.03362,3.9280344172365247
2007-05-31,19N/01H,0.42317264,14.503498,3.54499652311723
2007-06-01,19N/01H,0.0012874597000000002,16.747911,4.964724394925502
2007-06-02,19N/01H,0.0008641366,20.98052,5.4219798569745805
2007-06-03,19N/01H,0.0,22.405344,5.680062239797233
2007-06-04,19N/01H,0.0,23.415178,5.916887355775421
2007-06-05,19N/01H,0.00085310537,23.355467,5.870822222719327
2007-06-06,19N/01H,0.0008583069,23.469088,5.602101468986268
2007-06-07,19N/01H,0.0056101837,23.009912,6.019531596730221
2007-06-08,19N/01H,1.0383428,21.166594,4.163731241540996
2007-06-09,19N/01H,0.28346414,19.59133,4.332291974782058
2007-06-10,19N/01H,0.5792442999999999,18.079906,4.13785474898934
2007-06-11,19N/01H,0.0013257848999999999,18.765696,4.911406555999074
2007-06-12,19N/01H,0.002561027,19.196142,5.097991690628957
2007-06-13,19N/01H,0.00082685626,17.703264,4.307642615164585
2007-06-14,19N/01H,13.980182000000001,16.871729,2.9386711101473435
2007-06-15,19N/01H,1.903511,18.09245,3.6159949009486025
2007-06-16,19N/01H,8.1298047,17.777773,2.7981879856191685
2007-06-17,19N/01H,23.031154,18.394434,3.749186364474599
2007-06-18,19N/01H,0.023623135000000003,17.731398,4.366034054302933
2007-06-19,19N/01H,1.5424259,15.80114,2.781360770780365
2007-06-20,19N/01H,0.21277982,15.796847,3.777280364580133
2007-06-21,19N/01H,0.12240150500000001,15.502121,3.9167835076297215
2007-06-22,19N/01H,0.0025749203999999998,17.455889,5.205809606756249
2007-06-23,19N/01H,0.0008583069,21.030748,6.082809181779857
2007-06-24,19N/01H,0.002570958,20.048416,5.111537283566087
