1997-09-24,0.0016768782198517134
1997-09-25,0.001272816104412235
1997-09-26,0.0009697522011793931
1997-09-27,0.003793890932238787
1997-09-28,0.017926582208188956
1997-09-29,0.013543709287416194
1997-09-30,0.073744867265927
1997-10-01,0.06803017660649187
1997-10-02,0.0972115194852946
1997-10-03,0.07393114007455256
1997-10-04,0.06392737084392183
1997-10-05,0.12071424260035882
1997-10-06,0.3281992794837393
1997-10-07,0.49194341448487144
1997-10-08,0.39194858146938627
1997-10-09,0.2940459430532696
1997-10-10,0.2205853110882075
1997-10-11,0.1674919803176324
1997-10-12,0.1257430511916605
1997-10-13,0.09453946896182346
1997-10-14,0.07091975657884891
1997-10-15,0.053204970545144246
1997-10-16,0.03991887858449375
1997-10-17,0.02995430646830047
1997-10-18,0.022480873821073787
1997-10-19,0.02458866639953435
1997-10-20,0.030160605991308834
1997-10-21,0.5287405719808056
1997-10-22,0.5955898816778264
1997-10-23,0.4741262547824793
1997-10-24,0.3605665016001354
1997-10-25,0.27335698463716634
1997-10-26,0.2092406047269176
1997-10-27,0.37954012442275314
1997-10-28,0.3536698783391037
1997-10-29,0.2807198477608013
1997-10-30,0.21065789990283695
1997-10-31,0.1580580954163942
2001-06-21,0.11862764572534484
2001-06-22,0.08898600053523169
2001-06-23,0.06675476313271819
2001-06-24,0.05008133024749298
2001-06-25,0.03757624979405341
2001-06-26,0.028197433266741814
2001-06-27,0.021163314557817167
2001-06-28,0.015887718410792954
2001-06-29,0.011931012516219315
2001-06-30,0.008963473035566525
2001-07-01,0.00673780717656148
2001-07-02,0.005068545833930712
2001-07-03,0.0038165875605132133
2001-07-04,0.0028776060862422547
2001-07-05,0.0021733573111393403
2001-07-06,0.002018093803127443
2001-07-07,0.0034003936654402336
2001-07-08,0.0025683747968651264
2001-07-09,0.0019499014275281344
2001-07-10,0.002010100543801696
2001-07-11,0.001524244344122585
2001-07-12,0.0011582363935117763
2001-07-13,0.0008837138328665016
2001-07-14,0.0006778052232121435
2001-07-15,0.0005233571376732661
2001-07-16,0.00040750404464425324
2001-07-17,0.000320597015495434
2001-07-18,0.00025539911120658513
2001-07-19,0.00020648306945315575
2001-07-20,0.00016977812081936107
2001-07-21,0.00014223100363288613
2001-07-22,0.000121551908208224
2001-07-23,0.00010602367708939369
2001-07-24,9.435845989164206e-05
2001-07-25,8.55905550937304e-05
2001-07-26,7.899543921411408e-05
2001-07-27,7.402976785735244e-05
2001-07-28,7.028610935729499e-05
2001-07-29,6.745875637453208e-05
2001-07-30,6.53184994225109e-05
2001-07-31,0.0006704877794863111
2001-08-01,0.0005183784114580313
2001-08-02,0.0004052737935020642
2001-08-03,0.00040350323384010927
2001-08-04,0.00031726486257036154
2001-08-05,0.0002525670146035295
2001-08-06,0.00020402431786905378
2001-08-07,0.00016759778020778481
2001-08-08,0.00014025831078554
2001-08-09,0.00011973412234370592
2001-08-10,0.00010432128904862239
2001-08-11,9.274182807011058e-05
2001-08-12,8.40373137848526e-05
2001-08-13,7.748894607661833e-05
2001-08-14,7.255763953907897e-05
2001-08-15,6.883909903508589e-05
2001-08-16,6.603011013361183e-05
2001-08-17,6.390327701327117e-05
2001-08-18,6.228800966539224e-05
2001-08-19,8.147191763999312e-05
2001-08-20,7.54252868692086e-05
2001-08-21,7.087024287522761e-05
2001-08-22,6.743383341798118e-05
2001-08-23,6.483630713617622e-05
2001-08-24,6.28678935465863e-05
2001-08-25,6.137127553711815e-05
2001-08-26,6.022851880551666e-05
2001-08-27,5.9351174479948496e-05
2001-08-28,5.867285631927691e-05
2001-08-29,6.029858501233908e-05
2001-08-30,6.024294749531885e-05
2001-08-31,6.0215024183105515e-05
2001-09-01,5.924705782501406e-05
2001-09-02,5.849396308666869e-05
2001-09-03,5.790885444672052e-05
2001-09-04,5.744973523207062e-05
2001-09-05,5.7085108281865286e-05
2001-09-06,5.679135617859339e-05
2001-09-07,5.655078413251957e-05
2001-09-08,5.635006377337072e-05
2001-09-09,5.6179228040447276e-05
2001-09-10,5.6030797156397184e-05
2001-09-11,5.5899191217304274e-05
2001-09-12,5.5780227351760354e-05
2001-09-13,5.567075558792816e-05
2001-09-14,5.556840227673267e-05
2001-09-15,5.547139142282987e-05
2001-09-16,5.537838441719696e-05
2001-09-17,5.528839495878078e-05
2001-09-18,5.520067752719325e-05
2001-09-19,5.511468912151282e-05
2001-09-20,5.503001470773227e-05
2001-09-21,5.494634290616143e-05
2001-09-22,7.340907966848211e-05
2001-09-23,0.004253829300566122
2001-09-24,0.00603664865131811
2001-09-25,0.004588208448527136
2001-09-26,0.003456779408707154
2001-09-27,0.0026080928114404164
2001-09-28,0.003440562632477971
2001-09-29,0.005809214540034011
2001-09-30,0.021215748109902233
2001-10-01,0.0163556453133862
2001-10-02,0.012283242757714988
2001-10-03,0.009646895374222756
2001-10-04,0.008266579981584542
2001-10-05,0.006220810468484037
2001-10-06,0.05965224082434496
2001-10-07,0.2628465037186891
2001-10-08,0.20002483221488399
2001-10-09,0.18477322302107946
2001-10-10,0.15318394274627442
2001-10-11,0.2281854629450597
2001-10-12,0.35234672598385497
2001-10-13,0.3983092003322447
2001-10-14,0.3138899730765545
2001-10-15,0.23571034771170563
2001-10-16,0.40536358939230677
2001-10-17,0.3229624541166004
2001-10-18,0.47435285640277847
2001-10-19,0.6575719041877564
2001-10-20,1.3253298768408763
2001-10-21,1.1769530569895583
2001-10-22,0.9042724261729673
2001-10-23,0.8129042418733845
2001-10-24,0.611454996955905
2001-10-25,0.45875375553216735
2001-10-26,0.34478861415454837
2001-10-27,0.26069343145588336
2001-10-28,0.19849490339622847
2001-10-29,0.15573157357614575
2001-10-30,0.12316980089848648
2001-10-31,0.09241789942372497
2001-11-01,0.06940417686465124
2001-11-02,0.05206701109836453
2001-11-03,0.03906414338466682
2001-11-04,0.02931199916945676
2001-11-05,1.2911474880794216
2001-11-06,1.9699868397172127
2001-11-07,1.924699930086216
2001-11-08,1.4437352524752705
2001-11-09,1.0828154829811356
2001-11-10,0.8121256756414912
2001-11-11,0.6091083396404747
2001-11-12,0.45684535628161443
2001-11-13,0.34264813643577546
2001-11-14,0.25700023841539926
2001-11-15,0.1927643316706349
2001-11-16,0.14458741828934932
2001-11-17,0.10845474916994251
2001-11-18,0.5962768971199793
2001-11-19,0.4541422807686325
2001-11-20,0.3407132771892215
2001-11-21,0.2555950616362278
2001-11-22,0.19192543652679317
2001-11-23,0.1440005831308555
2001-11-24,0.10801474104512884
2001-11-25,0.08102537330362386
2001-11-26,0.06078336084336128
2001-11-27,0.04560186433545637
2001-11-28,0.30153711652888715
2001-11-29,0.22616721363831208
2001-11-30,0.16963979935191947
2001-12-01,0.1272442512195619
2001-12-02,0.0954476023398659
2001-12-03,0.07160012755021417
2001-12-04,0.05371453249225905
2001-12-05,0.040300346749474664
2001-12-06,0.03023971753271985
2001-12-07,0.022694255298210505
2001-12-08,0.017035168140348167
2001-12-09,0.012790861556491014
2001-12-10,0.009607640474226044
2001-12-11,0.10916418219331477
2001-12-12,0.8221927241225107
2001-12-13,0.9063594968713609
2001-12-14,1.0135235829821856
2001-12-15,1.271833433916172
2001-12-16,0.9913344697340976
2001-12-17,0.8124804099544464
2001-12-18,2.6636432528926557
2001-12-19,2.145343945915462
2001-12-20,1.7840943745405133
2001-12-21,1.3381581749348277
2001-12-22,1.003738442730437
2001-12-23,1.1979147054247439
2001-12-24,2.5674110294547363
2001-12-25,1.9312684593482152
2001-12-26,1.4783975500519837
2001-12-27,1.1094973275358508
2001-12-28,0.8325159479846483
2001-12-29,0.6244770009360203
2001-12-30,0.5260727700956026
2001-12-31,0.7372054072411847
2002-01-01,0.6617104612872509
2002-01-02,0.9102093216321053
2002-01-03,2.026968240771501
2002-01-04,2.3055408900933614
2002-01-05,1.729337669178513
2002-01-06,1.2975076039379916
2002-01-07,0.973224560107436
2002-01-08,0.7303966415854075
2002-01-09,0.7072484186653553
2002-01-10,0.5376718907328097
2002-01-11,0.40341237721270184
2002-01-12,0.3027842752755317
2002-01-13,0.2375715400211979
2002-01-14,0.28412516720983927
2002-01-15,0.21718654851450786
2002-01-16,0.16351046541986364
2002-01-17,0.12295397990695833
2002-01-18,0.09223093217220461
2002-01-19,0.0691886651196427
2002-01-20,0.05190698298769367
2002-01-21,0.03894573845227577
2002-01-22,0.35727292842536423
2002-01-23,0.3897919715793594
2002-01-24,2.0645796922750197
2002-01-25,1.5521345642370685
2002-01-26,1.1657337644634023
2002-01-27,0.8752874473046172
2002-01-28,0.6566718352038594
2002-01-29,0.49276203443434613
2002-01-30,0.3697624591670571
2002-01-31,0.28567098804601443
2002-02-01,0.21452715879019738
2002-02-02,0.16106806252666758
2002-02-03,0.12081680664866097
2002-02-04,0.7965845178788487
2002-02-05,0.6179557022033482
2002-02-06,0.7001645339181186
2002-02-07,0.5257181967317414
2002-02-08,0.40398333196365394
2002-02-09,0.3034564157472189
2002-02-10,0.22770212914727456
2002-02-11,0.1712589224867866
2002-02-12,0.12956012743908077
2002-02-13,0.09718601104946863
2002-02-14,0.07290543381406976
2002-02-15,0.05469501077902855
2002-02-16,0.041037203112359796
2002-02-17,0.07092627589139769
2002-02-18,0.054808340218107876
2002-02-19,0.04121746986928209
2002-02-20,0.03098936688569385
2002-02-21,0.023432888537916186
2002-02-22,0.017673349621964464
2002-02-23,0.013375795361921667
2002-02-24,0.010146745291644887
2002-02-25,0.008041782470458132
2002-02-26,0.006210474644049909
2002-02-27,0.005339202234367657
2002-02-28,0.005145250860438613
2002-03-01,0.027100524634457206
2002-03-02,0.06925002100369317
2002-03-03,0.05952911208509327
2002-03-04,0.5149775846783522
2002-03-05,0.5412870874197875
2002-03-06,0.4061397502979192
2002-03-07,0.3047011593182472
2002-03-08,0.22864248502956178
2002-03-09,0.17154497186808784
2002-03-10,0.1288503068419855
2002-03-11,0.09840685748000082
2002-03-12,0.18349649535534635
2002-03-13,0.4730618040454376
2002-03-14,1.2750869449167856
2002-03-15,1.583188970884378
2002-03-16,1.868732169026098
2002-03-17,1.4507841813448865
2002-03-18,2.0490217983590293
2002-03-19,1.5814920168644921
2002-03-20,1.1867808104118303
2002-03-21,0.890151975004377
2002-03-22,0.6676769211361359
2002-03-23,0.5008573543644776
2002-03-24,0.37577222953010353
2002-03-25,0.2819135302786067
2002-03-26,0.21148213456230705
2002-03-27,0.16006817544018262
2002-03-28,0.1200931859946436
2002-03-29,0.3826573984950363
2002-03-30,0.28925480855940766
2002-03-31,0.28051714477643486
2002-04-01,0.21042948357205382
2002-04-02,0.2126673104768707
2002-04-03,0.20524572035147248
2002-04-04,0.2090636272936644
2002-04-05,0.2914678412832198
2002-04-06,0.43412052788723715
2002-04-07,0.6841996114604789
2002-04-08,0.9621063105650285
2002-04-09,1.2112455000182
2002-04-10,1.085227594519221
2002-04-11,1.0560369040757207
2002-04-12,0.8962221958052669
2002-04-13,0.7019403324870285
2002-04-14,0.5277755205960106
2002-04-15,0.396046825655462
2002-04-16,0.2970817808019211
2002-04-17,0.2228277976950017
2002-04-18,0.16713731279371616
2002-04-19,0.12536945066138777
2002-04-20,0.09404355399594812
2002-04-21,0.07054912953077443
2002-04-22,0.05292830762973432
2002-04-23,0.03971268731416934
2002-04-24,0.029800966946135828
2002-04-25,0.02236717008203665
2002-04-26,0.016791815320699583
2002-04-27,0.012610291262517828
2002-04-28,0.009474139427105443
2002-04-29,0.007122016530318431
2002-04-30,0.00535791459772783
2002-05-01,0.004034827512144126
2002-05-02,0.0030425019838590064
2002-05-03,0.006199124889845382
2002-05-04,0.004674662644096116
2002-05-05,0.003530431375819563
2002-05-06,0.034152155386357165
2002-05-07,0.035652007163620776
2002-05-08,0.09941854785694174
2002-05-09,0.2780940197777205
2002-05-10,0.24568902013924587
2002-05-11,0.19292163328765202
2002-05-12,0.1447075691757119
2002-05-13,0.10854701521033006
2002-05-14,0.08142659290562672
2002-05-15,0.061086268379413666
2002-05-16,0.04583101541215709
2002-05-17,0.034389565745395215
2002-05-18,0.04793385562554901
2002-05-19,0.03596668006331123
2002-05-20,0.026991286963424826
2002-05-21,0.020259730521555344
2002-05-22,0.015211051347261962
2002-05-23,0.01584383462793096
2002-05-24,0.011968394227717144
2002-05-25,0.00900126393582928
2002-05-26,0.006826184284726927
2002-05-27,0.005143735296564593
2002-05-28,0.003878636115415645
2002-05-29,0.0029251371282627025
2002-05-30,0.0022099971359099313
2002-05-31,0.0016736256018261835
2002-06-01,0.0012713300525234114
2002-06-02,0.0009695911078882937
2002-06-03,0.0007432694973733206
2002-06-04,0.0005735108384258941
2002-06-05,0.0018493134606450197
2002-06-06,0.0021166136670614597
2002-06-07,0.001998995308375541
2002-06-08,0.0017101617948888906
2002-06-09,0.0013007497887147505
2002-06-10,0.0009921598362875764
2002-06-11,0.000760610588374849
2002-06-12,0.0005873391284431073
2002-06-13,0.00045720176695194663
2002-06-14,0.000923759335098267
2002-06-15,0.0007086792466351202
2002-06-16,0.0005473491677266272
2002-06-17,0.0004263312705439624
2002-06-18,0.00033554736419695114
2002-06-19,0.0002674389352068987
2002-06-20,0.0002163370288327886
2002-06-21,0.00017798979057745583
2002-06-22,0.00014920829475398406
2002-06-23,0.00012760098697968443
2002-06-24,0.00011137430479679596
2002-06-25,9.918310995204998e-05
2002-06-26,9.001840045213173e-05
2002-06-27,8.312349059314834e-05
2002-06-28,7.793080843956924e-05
2002-06-29,7.401466302123079e-05
2002-06-30,7.105590671701408e-05
2002-07-01,6.881515038476433e-05
2002-07-02,6.711277625324334e-05
2002-07-03,6.581418248017588e-05
2002-07-04,6.481831925539598e-05
2002-07-05,6.404944883114457e-05
2002-07-06,6.345076344863794e-05
2002-07-07,6.297972170698325e-05
2002-07-08,6.260436398744588e-05
2002-07-09,6.230078101408272e-05
2002-07-10,6.205103317195328e-05
2002-07-11,6.184167194190016e-05
2002-07-12,6.166251328195468e-05
2002-07-13,6.150599126785289e-05
2002-07-14,6.136642891436706e-05
2002-07-15,6.123956316588978e-05
2002-07-16,6.112222516041743e-05
2002-07-17,6.101200614765902e-05
2002-07-18,6.0907114100345056e-05
2002-07-19,6.080622671697946e-05
2002-07-20,6.070835009460355e-05
2002-07-21,6.061274411743772e-05
2002-07-22,6.051886723667406e-05
2002-07-23,6.042630845366156e-05
2002-07-24,6.0334729758387855e-05
2002-07-25,6.024387100000101e-05
2002-07-26,6.0153561269677055e-05
2002-07-27,6.0063679878683094e-05
2002-07-28,5.997413124501081e-05
2002-07-29,5.988484441199203e-05
2002-07-30,5.979577682217533e-05
2002-07-31,5.970690378099578e-05
2002-08-01,5.9618189824242585e-05
2002-08-02,5.952961453033519e-05
2002-08-03,5.944116111422061e-05
2002-08-04,5.935282603998064e-05
2002-08-05,5.92646003529275e-05
2002-08-06,5.9176482510371174e-05
2002-08-07,5.908846912083878e-05
2002-08-08,5.900055310184915e-05
2002-08-09,5.89127324172467e-05
2002-08-10,5.882501083837192e-05
2002-08-11,5.877142732086631e-05
2002-08-12,5.867751737417598e-05
2002-08-13,5.858383605106603e-05
2002-08-14,5.8491893069672264e-05
2002-08-15,5.8401292278804755e-05
2002-08-16,5.8311717911418015e-05
2002-08-17,5.8222933932432264e-05
2002-08-18,5.813476690552411e-05
2002-08-19,5.804708843125644e-05
2002-08-20,5.795980305660999e-05
2002-08-21,5.787283377386176e-05
2002-08-22,5.778612958142299e-05
2002-08-23,5.7699654063996267e-05
2002-08-24,5.76133753217596e-05
2002-08-25,5.7527276350419816e-05
2002-08-26,5.7499903196325455e-05
2002-08-27,5.741718616454592e-05
2002-08-28,5.731807084924676e-05
2002-08-29,5.722269739448191e-05
2002-08-30,5.713014269728702e-05
2002-08-31,5.7039716833674613e-05
2002-09-01,5.6950906524298134e-05
2002-09-02,5.6863325514493284e-05
2002-09-03,5.6776685575119366e-05
2002-09-04,5.669078149988724e-05
2002-09-05,5.660545544752883e-05
2002-09-06,5.652057967345446e-05
2002-09-07,5.6436060091870275e-05
2002-09-08,5.635183224782308e-05
2002-09-09,5.629367518013195e-05
2002-09-10,5.62350399944872e-05
2002-09-11,5.6139264503962616e-05
2002-09-12,5.6046702287800354e-05
2002-09-13,5.5957458917615375e-05
2002-09-14,5.587085425713684e-05
2002-09-15,5.723981470526653e-05
2002-09-16,0.0007204164084555455
2002-09-17,0.010260649639436441
2002-09-18,0.03323904748234866
2002-09-19,0.03449895558262059
2002-09-20,0.03888526899789444
2002-09-21,0.036828906163063904
2002-09-22,0.04308613974686016
2002-09-23,0.043778554918503534
2002-09-24,0.05557033706347112
2002-09-25,0.06025518805798143
2002-09-26,0.1654188677740148
2002-09-27,0.1293791293301949
2002-09-28,0.13977526908450788
2002-09-29,0.10617179721918803
2002-09-30,0.08026763245363235
2002-10-01,0.12117447417646687
2002-10-02,0.4874689696649944
2002-10-03,0.40048833512257254
2002-10-04,0.31723450793417046
2002-10-05,0.24656523668963168
2002-10-06,0.18555534847968763
2002-10-07,0.2628191629903167
2002-10-08,0.20578759381107056
2002-10-09,0.33061480459520215
2002-10-10,0.27978403512229616
2002-10-11,0.24232504319743156
2002-10-12,0.18719313186095615
2002-10-13,0.1669071641194272
2002-10-14,0.13048994553933857
2002-10-15,0.10295355515595264
2002-10-16,0.11103872898696589
2002-10-17,0.13383405689298883
2002-10-18,0.1057459082209099
2002-10-19,0.08306181181129682
2002-10-20,0.06232581115897259
2002-10-21,0.28307244456099906
2002-10-22,0.2747403889500805
2002-10-23,0.2548471163662616
2002-10-24,0.1953077250922469
2002-10-25,0.1472968468420398
2002-10-26,0.112448367657421
2002-10-27,0.0852776794921945
2002-10-28,0.06398819302338336
2002-10-29,0.04802002322151152
2002-10-30,0.040534139021750695
2002-10-31,0.06952637379432679
2002-11-01,0.05239475960241014
2002-11-02,0.040283593028616775
2002-11-03,0.04823872701388754
2002-11-04,0.06890579322812593
2002-11-05,0.05172363698111397
2002-11-06,0.038842040355526845
2002-11-07,0.029157193272154616
2002-11-08,0.021915062085721825
2002-11-09,0.016470874183898986
2002-11-10,0.012406273075754861
2002-11-11,0.009339515900452969
2002-11-12,0.007306854298734143
2002-11-13,0.006283109176097062
2002-11-14,0.22606140355027646
2002-11-15,0.6553855005744477
2002-11-16,0.5421377063233043
2002-11-17,0.42020144496528905
2002-11-18,0.3187065041059399
2002-11-19,0.30263622674206053
2002-11-20,0.6985557291192526
2002-11-21,0.6234440870700304
2002-11-22,0.5804122292403232
2002-11-23,0.729138689538872
2002-11-24,0.7207689916101626
2002-11-25,0.79273426693706
2002-11-26,0.5969394810661356
2002-11-27,0.5706771800764335
2002-11-28,1.0654044624642913
2002-11-29,0.9929563839144273
2002-11-30,0.7449163304292004
2002-12-01,0.5716125524417693
2002-12-02,0.4390722974144893
2002-12-03,0.33807978444315384
2002-12-04,0.254145600167784
2002-12-05,0.21408047671574718
2002-12-06,0.1609035683427163
2002-12-07,0.12069211587221199
2002-12-08,0.09053353976868093
