2007-10-10,0.13742968979222717
2007-10-11,0.10319596365811654
2007-10-12,0.07752222894555731
2007-10-13,0.05826821167242539
2007-10-14,0.04382887285608304
2007-10-15,0.03300044730784647
2007-10-16,0.024880137457793182
2007-10-17,0.01879082717782471
2007-10-18,0.0142246764414884
2007-10-19,0.010800816976125074
2007-10-20,0.00823379630093156
2007-10-21,0.006309305296787895
2007-10-22,0.004866525293627116
2007-10-23,0.0037849850695389877
2007-10-24,0.002974309686230902
2007-10-25,0.0023667768659789887
2007-10-26,0.0019115325421430534
2007-10-27,0.0015704541789761906
2007-10-28,0.0013149562038238874
2007-10-29,0.001123734196422778
2007-10-30,0.0009807040552585033
2007-10-31,0.0008736808973234761
2007-11-01,0.0007937453495207126
2007-11-02,0.0007339781191556617
2007-11-03,0.0006892924721632206
2007-11-04,0.0006558673491226559
2007-11-05,0.000630845887712668
2007-11-06,0.000612087092838834
2007-11-07,0.0005980048524121667
2007-11-08,0.0005875172803936576
2007-11-09,0.000579588822281299
2007-11-10,0.0005736037817234034
2007-11-11,0.0005690227212439292
2007-11-12,0.0005654612142475382
2007-11-13,0.0005626413990629523
2007-11-14,0.0005603864438601837
2007-11-15,0.0005585197650843929
2007-11-16,0.0005569350620448944
2007-11-17,0.0005555544596731952
2007-11-18,0.0005543034040069438
2007-11-19,0.0005531418371429163
2007-11-20,0.4489132192632854
2007-11-21,1.3304202635257867
2007-11-22,1.3218534375090474
2007-11-23,1.220711613142604
2007-11-24,0.9175479027948503
2007-11-25,0.6883857398716946
2007-11-26,0.5164799616185489
2007-11-27,0.38758722872743934
2007-11-28,0.29084915465349315
2007-11-29,0.21829685065493765
2007-11-30,0.163883903191953
2007-12-01,0.12307530631340112
2007-12-02,0.09246993903693493
2007-12-03,0.06951693047357865
2007-12-04,0.05230311249506896
2007-12-05,0.03939361440825873
2007-12-06,0.029712281962247216
2007-12-07,0.022452038302576843
2007-12-08,0.01700755627008325
2007-12-09,0.018588252107346274
2007-12-10,0.12997707316266538
2007-12-11,0.09774392556579078
2007-12-12,0.07356744319163101
2007-12-13,0.05537653072414311
2007-12-14,0.04173403335025894
2007-12-15,0.03152997368120947
2007-12-16,0.02384916835521257
2007-12-17,0.018115641291354196
2007-12-18,0.013760630407264
2007-12-19,0.5253891785567512
2007-12-20,0.6105823714280447
2007-12-21,0.5408463321776675
2007-12-22,0.4058801987118185
2007-12-23,0.3048525303621302
2007-12-24,0.22899847649722177
2007-12-25,0.17192786518076852
2007-12-26,0.6663621623046866
2007-12-27,0.5193418341234947
2007-12-28,0.3896878665597281
2007-12-29,0.29244787302097686
2007-12-30,0.21951831139670125
2007-12-31,0.16482153729719487
2008-01-01,0.12379932114452168
2008-01-02,0.4231969735198858
2008-01-03,1.2278783344225868
2008-01-04,3.391582718519975
2008-01-05,2.547793357778662
2008-01-06,2.2100803852739634
2008-01-07,1.7385477412058499
2008-01-08,1.3177585776737508
2008-01-09,1.2513774402750923
2008-01-10,1.7266153343015382
2008-01-11,1.7090907593881697
2008-01-12,3.025946275640868
2008-01-13,2.2726736673633474
2008-01-14,3.089162234161778
2008-01-15,2.8804369837647914
2008-01-16,3.2428965937327527
2008-01-17,2.6932754462812265
2008-01-18,2.1463467113738153
2008-01-19,1.648677920137012
2008-01-20,1.2368316781874107
2008-01-21,0.9279401209291556
2008-01-22,0.6963904747268891
2008-01-23,0.523027960992983
2008-01-24,0.3929504331119194
2008-01-25,0.2949194122645595
2008-01-26,0.2213964651826356
2008-01-27,0.16625451924319937
2008-01-28,0.12489826296534604
2008-01-29,0.09388122668073626
2008-01-30,0.07061854904890487
2008-01-31,0.05317176179116563
2008-02-01,0.040086738915136984
2008-02-02,0.03027302101669198
2008-02-03,0.08323990150026256
2008-02-04,1.707041799373975
2008-02-05,1.4812127255279504
2008-02-06,1.1585061901275913
2008-02-07,0.8692616406389629
2008-02-08,0.652257553367683
2008-02-09,0.48960414352948284
2008-02-10,0.3674130042159718
2008-02-11,0.27576958371966137
2008-02-12,0.2070369096637271
2008-02-13,0.15548726801892793
2008-02-14,0.11682486898029534
2008-02-15,0.08782785799658606
2008-02-16,0.06607985421212505
2008-02-17,0.0497685537627987
2008-02-18,0.3522535663269965
2008-02-19,1.0948286301545447
2008-02-20,1.2508919968321661
2008-02-21,0.9585838981630148
2008-02-22,0.7420541319236869
2008-02-23,0.5590359188011661
2008-02-24,0.8409861513461907
2008-02-25,0.8663038214098526
2008-02-26,0.663146097953595
2008-02-27,0.49765540364661637
2008-02-28,0.7497665447412115
2008-02-29,0.5714851677638458
2008-03-01,0.4355245456167755
2008-03-02,0.3270299721733595
2008-03-03,0.24556071871806945
2008-03-04,0.19411858378700397
2008-03-05,0.14579550497247026
2008-03-06,0.10955275359860035
2008-03-07,0.08237019547860597
2008-03-08,0.06198270062403336
2008-03-09,0.04669149621299943
2008-03-10,0.035222534595736155
2008-03-11,1.0424139064226485
2008-03-12,0.8436820449889376
2008-03-13,0.65194552146581
2008-03-14,0.48916337946929417
2008-03-15,0.3670763378735983
2008-03-16,0.27551066129086865
2008-03-17,0.2068359591291426
2008-03-18,0.41844970082100374
2008-03-19,0.500326185856507
2008-03-20,0.44038033518498265
2008-03-21,0.3305922023605284
2008-03-22,0.24828098646162497
2008-03-23,0.595828944181136
2008-03-24,0.4490459376612554
2008-03-25,0.3465022495275015
2008-03-26,0.29388294341930266
2008-03-27,0.31660113452852995
2008-03-28,0.549878705948181
2008-03-29,0.4313998131923742
2008-03-30,0.32403911617449843
2008-03-31,0.5413267845978211
2008-04-01,0.4202671371060117
2008-04-02,0.3154605125137597
2008-04-03,0.23682273247072527
2008-04-04,0.17781366664405587
2008-04-05,0.13355608656791187
2008-04-06,0.10036205029069589
2008-04-07,0.07546566434186587
2008-04-08,0.9358964601972503
2008-04-09,2.232393658119089
2008-04-10,4.449405671836575
2008-04-11,4.867573326949226
2008-04-12,3.978868927886938
2008-04-13,3.440470217336659
2008-04-14,2.978057615143918
2008-04-15,2.233855330626481
2008-04-16,1.6760063653538169
2008-04-17,2.4391572034466873
2008-04-18,5.347089390334529
2008-04-19,6.817756662765689
2008-04-20,9.482228934020554
2008-04-21,8.389573674809565
2008-04-22,6.639402524337024
2008-04-23,5.012529819190363
2008-04-24,4.014839688637126
2008-04-25,3.0150458756272407
2008-04-26,2.261601217271972
2008-04-27,1.6965607343331495
2008-04-28,1.2729631867597897
2008-04-29,1.0248612217855464
2008-04-30,1.0223579530644211
2008-05-01,0.8407412432286466
2008-05-02,0.6312311808012517
2008-05-03,0.4736306041657326
2008-05-04,0.3554294706649912
2008-05-05,0.2667779020102873
2008-05-06,0.2002883723137979
2008-05-07,0.1504203449065579
2008-05-08,0.16064883965585472
2008-05-09,0.4311440739675895
2008-05-10,0.5372563918933958
2008-05-11,0.4732134472676022
2008-05-12,0.4036763762153382
2008-05-13,0.4090400748971071
2008-05-14,0.6049324867473213
2008-05-15,0.9124802607683412
2008-05-16,1.337143670070275
2008-05-17,1.015363143580126
2008-05-18,0.7790254001795381
2008-05-19,1.4176657043045624
2008-05-20,1.2492571398642545
2008-05-21,1.0016478684639711
2008-05-22,0.8851541076168498
2008-05-23,1.979528940484722
2008-05-24,2.2917648091668923
2008-05-25,2.2933445136362267
2008-05-26,2.4749461385571787
2008-05-27,2.5378224280944095
2008-05-28,2.576716087533039
2008-05-29,2.1900513365659817
2008-05-30,2.2812015664788223
2008-05-31,2.4360648917277783
2008-06-01,2.1290764468305174
2008-06-02,1.7720786297878997
2008-06-03,1.340726275450701
2008-06-04,1.007022633666917
2008-06-05,0.7606313236720562
2008-06-06,0.5870159050157127
2008-06-07,0.440705446364157
2008-06-08,0.33076434708018637
2008-06-09,0.24827445515472304
2008-06-10,0.18640620255090629
2008-06-11,0.14000411153418207
2008-06-12,0.10520152248539695
2008-06-13,0.07909844803691723
2008-06-14,0.05951996129341126
2008-06-15,0.0448351913546975
2008-06-16,0.033820466045326986
2008-06-17,0.4808003514907989
2008-06-18,0.3608679896663144
2008-06-19,0.27088954508444685
2008-06-20,0.20372187961834307
2008-06-21,0.15334509810885688
2008-06-22,0.12324774480157051
2008-06-23,0.09275834226173031
2008-06-24,0.14063220366134305
2008-06-25,0.10759808391472646
2008-06-26,0.08093825929336818
2008-06-27,0.06089809794553927
2008-06-28,0.04587705860383665
2008-06-29,0.03460718026872577
2008-06-30,0.026151185730281846
2008-07-01,0.01980560161990609
2008-07-02,0.015176652386952573
