date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-11-09,5.703088,Training,-0.289130,0.131958,0.631337,1.855726,2.796322,3.989291,5.307356,8.385859,15.882854,20.514931,37.705040
1982-11-10,4.129823,Training,-0.274723,0.092748,0.500317,1.442204,2.056738,2.893266,3.819707,5.773230,10.745968,13.419638,24.359488
1982-11-11,3.441519,Training,-0.246926,0.078487,0.431304,1.231670,1.681297,2.313904,3.041815,4.520304,8.238120,9.961697,18.124718
1982-11-12,3.244861,Training,-0.326537,-0.049374,0.279541,1.280307,1.761829,2.419528,3.328264,5.355805,11.254131,14.082655,28.912138
1982-11-13,12.782784,Training,-0.244765,0.338272,0.899073,2.998018,4.858317,6.477400,8.906541,15.528365,33.045456,44.315002,89.417984
1982-11-14,9.832911,Training,0.016940,0.607773,1.300996,3.745773,6.015192,8.169463,10.703704,17.215576,30.951395,38.968307,68.967590
1982-11-15,6.981367,Training,0.018725,0.481683,1.027073,3.069817,4.438387,6.044685,7.918093,12.020450,21.054749,25.848843,46.318573
1982-11-16,5.899747,Training,0.097395,0.572241,1.067365,2.851236,4.070628,5.373568,6.994678,10.179449,16.781614,19.945501,33.798130
1982-11-17,4.818126,Training,0.005261,0.428438,0.852675,2.288725,3.163797,4.233428,5.466238,8.039697,13.223397,15.744469,26.911551
1982-11-18,4.326481,Training,0.148204,0.584493,1.006916,2.570452,3.461396,4.526794,5.845061,8.300703,13.116760,15.250101,25.533381
1982-11-19,4.031494,Training,0.172956,0.606145,1.019546,2.529827,3.333352,4.351126,5.599434,7.873268,12.254889,14.242946,23.650503
1982-11-20,3.343190,Training,0.279364,0.733072,1.158013,2.774195,3.600801,4.645352,5.969558,8.234758,12.498725,14.424497,23.617079
1982-11-21,3.146532,Training,0.533996,1.049544,1.517442,3.437191,4.401659,5.532802,7.117995,9.525893,13.865353,15.769150,25.185335
1982-11-22,3.048202,Training,0.484623,0.983486,1.431937,3.242563,4.159891,5.244395,6.759161,9.053496,13.203156,15.104812,24.142950
1982-11-23,3.244861,Training,0.444815,0.896344,1.376106,3.822794,4.994347,6.355914,8.497960,12.032379,20.042330,24.365276,44.598824
1982-11-24,4.326481,Training,0.449323,0.966536,1.461729,3.595550,4.973930,6.299837,8.161920,11.386679,17.171276,20.234779,32.727753
1982-11-25,5.998076,Training,0.383533,0.885317,1.413039,3.877164,5.672546,7.090993,9.544889,13.535172,23.581738,28.712124,51.754543
1982-11-26,6.391392,Training,0.296815,0.714886,1.253813,3.116416,4.636601,5.731361,7.562535,10.618319,16.697855,19.642273,32.092613
1982-11-27,5.506430,Training,0.221110,0.618115,1.146210,3.039747,4.366461,5.525568,7.343645,10.336626,17.887791,21.342697,37.990620
1982-11-28,5.014785,Training,0.089897,0.505184,0.974667,2.595712,3.823854,4.920916,6.466738,9.347258,15.087928,18.025196,30.437021
1982-11-29,4.621468,Training,0.422739,0.856397,1.364095,3.230888,4.598916,5.600742,7.320416,9.962422,14.881072,17.116768,27.418444
1982-11-30,4.326481,Training,0.720091,1.214679,1.776373,3.963109,5.405273,6.466233,8.376151,11.113877,15.780449,17.988085,28.211727
1982-12-01,4.228152,Training,0.399105,0.804404,1.240061,2.921993,4.005046,4.881594,6.349671,8.567418,12.649673,14.388455,23.201529
1982-12-02,4.031494,Training,0.301673,0.630223,1.036051,2.420511,3.269452,3.975237,5.167952,6.920546,10.572143,11.946135,19.351551
1982-12-03,3.834835,Training,0.333299,0.668298,1.057348,2.418713,3.313201,3.973991,5.161664,6.882183,10.213572,11.458664,18.157789
1982-12-04,3.834835,Training,0.234248,0.553036,0.918189,2.140958,2.892351,3.527927,4.559991,6.117921,9.333375,10.502858,16.978062
1982-12-05,4.523139,Training,0.137530,0.464659,0.831681,1.960559,2.580140,3.258236,4.133465,5.674591,8.878676,10.177690,16.811735
1982-12-06,4.523139,Training,0.157938,0.456568,0.860549,2.135809,2.672469,3.440398,4.349335,6.042662,9.963796,11.652061,20.160130
1982-12-07,4.719797,Training,0.115929,0.446507,0.869073,2.351568,3.079597,4.012867,5.112680,7.342352,12.879660,15.600067,28.145370
1982-12-08,9.537924,Training,0.195130,0.619958,1.121612,2.967619,4.113191,5.335580,6.806627,9.810675,16.972939,20.816107,37.096935
1982-12-09,9.734582,Training,0.274001,0.791521,1.373074,3.699311,5.201118,6.731107,8.645574,12.784142,22.352140,28.086477,50.992325
1982-12-10,10.914531,Training,0.666204,1.352894,2.125485,5.171022,7.169526,9.086896,11.610239,16.248560,26.040117,32.013348,56.510365
1982-12-11,9.537924,Training,0.899957,1.672603,2.480052,5.658725,7.761822,9.648800,12.168674,16.460108,24.033512,28.647730,47.336582
1982-12-12,19.469164,Training,0.852821,1.848184,2.730383,6.615030,9.626412,12.011619,15.673516,22.403114,38.358700,49.189003,90.427902
1982-12-13,25.270581,Training,2.298139,4.157423,6.119177,12.238617,17.193562,20.648222,26.533047,35.097954,53.726681,64.954643,111.938339
1982-12-14,19.862480,Training,1.352373,2.452904,3.694533,7.720919,11.083579,13.426687,16.820770,22.537025,32.535999,38.422501,60.774616
1982-12-15,14.159392,Training,1.256389,2.251472,3.253094,6.821958,9.209595,11.255384,13.978964,18.448725,25.615210,30.108328,48.107151
1982-12-16,12.586126,Training,1.097912,1.926134,2.753724,5.720284,7.607048,9.242608,11.488774,15.008221,20.815725,24.136984,38.330444
1982-12-17,13.569417,Training,1.434322,2.452486,3.446820,7.178120,9.612647,11.666543,14.854720,19.396385,29.851301,35.495224,61.590897
1982-12-18,13.077772,Training,1.675272,2.662915,3.790307,7.434174,10.185241,11.992576,14.751925,19.208658,26.505470,30.387053,46.253391
1982-12-19,11.504506,Training,1.456964,2.363947,3.309551,6.651596,8.892067,10.623676,13.028572,16.829042,23.036844,26.230768,40.523941
1982-12-20,16.027645,Training,1.881131,3.889533,5.514134,11.457861,16.313906,20.026047,25.854538,35.264683,56.468876,71.196449,125.359566
1982-12-21,20.649113,Training,4.232049,7.151458,10.264356,18.029121,24.243622,27.893690,34.394382,43.753963,60.920521,71.063812,108.174210
1982-12-22,15.241012,Training,3.195032,5.186603,7.210610,13.000757,17.336155,20.020376,24.082348,30.661158,40.636295,46.709335,67.445015
1982-12-23,13.274430,Training,3.107790,4.887877,6.630511,11.931753,15.103052,17.509357,21.071140,26.292908,33.921280,38.423431,56.397335
1982-12-24,12.291139,Training,3.051052,4.887590,6.469981,11.742488,14.529802,16.956827,20.169666,25.106770,31.865131,35.741100,53.266228
1982-12-25,11.307848,Training,2.610888,4.169669,5.455806,10.137115,12.480187,14.655847,17.440666,21.660202,27.378807,30.584354,46.100018
1982-12-26,10.619544,Training,2.268036,3.567242,4.643421,8.738573,10.771869,12.661522,15.166042,18.761187,23.733677,26.426769,39.832169
1982-12-27,9.832911,Training,1.999813,3.112040,4.038106,7.667229,9.512859,11.179763,13.478834,16.642860,21.117111,23.454407,35.216877
1982-12-28,9.734582,Training,1.752452,2.698854,3.500942,6.713331,8.429616,9.898468,12.031470,14.870930,19.014708,21.092295,31.492132
1982-12-29,9.341265,Training,1.588186,2.392171,3.105032,5.966289,7.605068,8.872605,10.854364,13.449285,17.270477,19.136591,28.041485
1982-12-30,9.144607,Training,1.859781,2.728987,3.494520,6.545596,8.265141,9.539677,11.612008,14.325718,18.077051,20.019894,28.715906
1982-12-31,8.849620,Training,1.418552,2.069581,2.703005,5.199162,6.763910,7.815687,9.617589,11.988334,15.350788,16.994688,24.404402
1983-01-01,9.144607,Training,0.895323,1.363467,1.855650,3.723529,5.004598,5.824776,7.265616,9.182256,12.190467,13.499742,19.657902
1983-01-02,8.554633,Training,0.925560,1.448088,1.956359,3.929150,5.221160,6.135174,7.639408,9.613693,12.832776,14.221393,21.014435
1983-01-03,8.357974,Training,1.027481,1.605658,2.144006,4.282743,5.631717,6.634989,8.231075,10.304548,13.665993,15.135291,22.476433
1983-01-04,8.062987,Training,1.236553,1.866356,2.453519,4.810600,6.267117,7.321157,9.039745,11.252642,14.652137,16.193983,23.714378
1983-01-05,8.259645,Training,0.681192,1.154916,1.603715,3.309510,4.420690,5.254387,6.565076,8.300234,11.431412,12.692686,19.209848
1983-01-06,8.652962,Training,0.889188,1.336204,1.894458,3.955600,5.059843,6.112509,7.644042,9.571814,13.724099,15.412778,24.473774
1983-01-07,9.636253,Training,0.879031,1.450132,2.032944,4.257110,5.596537,6.799810,8.402761,10.639328,14.994623,16.941957,26.639595
1983-01-08,8.554633,Training,0.524267,0.920507,1.360891,2.852777,3.974343,4.675811,5.875361,7.565387,10.738091,12.036526,18.088591
1983-01-09,7.669671,Training,0.396429,0.773805,1.180007,2.473822,3.400066,4.017305,5.076031,6.524591,9.488872,10.648439,16.285822
1983-01-10,7.768000,Training,0.435846,0.817603,1.230915,2.555554,3.494725,4.118913,5.203507,6.658203,9.569843,10.700701,16.266890
1983-01-11,8.161316,Training,0.442899,0.813833,1.222564,2.530912,3.462604,4.066426,5.136549,6.566155,9.374084,10.448095,15.788372
1983-01-12,7.866329,Training,0.450901,0.826455,1.235704,2.552442,3.479808,4.090788,5.159580,6.584479,9.377645,10.441093,15.786254
1983-01-13,9.341265,Training,0.519959,0.838170,1.292247,2.824390,3.711800,4.478959,5.675550,7.262441,11.235822,12.751949,20.719654
1983-01-14,9.734582,Training,0.473136,0.814318,1.255920,2.643782,3.809497,4.423488,5.561709,7.244141,10.200592,11.456742,16.939278
1983-01-15,8.652962,Training,0.454368,0.860249,1.300048,2.733399,3.820724,4.513190,5.673621,7.309741,10.550842,11.864889,18.086338
1983-01-16,8.751291,Training,0.546822,1.003344,1.461282,3.050790,4.176464,4.946314,6.209534,7.894642,11.213643,12.595033,19.377098
1983-01-17,8.259645,Training,0.555584,1.019827,1.471175,3.062418,4.159265,4.931912,6.163984,7.811925,11.048424,12.371228,19.085997
1983-01-18,7.276354,Training,0.540999,1.024898,1.471540,3.046448,4.100497,4.888662,6.067031,7.672705,10.828502,12.143371,18.840790
1983-01-19,7.178025,Training,0.599033,1.030341,1.475729,3.047686,4.105047,4.819961,6.026218,7.596436,10.593725,11.756592,17.876066
1983-01-20,6.981367,Training,0.651482,1.026322,1.470794,3.011180,4.100932,4.725310,5.916392,7.470782,10.122865,11.146996,16.457275
1983-01-21,6.686379,Training,0.650156,1.063294,1.515351,3.096796,4.180250,4.862497,6.078475,7.656891,10.481931,11.569998,17.299356
1983-01-22,6.784709,Training,0.680238,1.120105,1.583979,3.226299,4.330857,5.060081,6.310689,7.927487,10.837797,11.965078,17.984789
1983-01-23,6.686379,Training,0.743192,1.249150,1.739520,3.523752,4.685545,5.530959,6.857636,8.568496,11.667350,12.907836,19.632158
1983-01-24,6.784709,Training,0.848056,1.448492,1.985008,3.974470,5.208782,6.198339,7.600624,9.444366,12.686786,14.105725,21.620783
1983-01-25,6.391392,Training,0.527451,1.060024,1.512337,3.038907,4.023576,4.816662,5.884167,7.428338,10.290269,11.574424,17.718193
1983-01-26,6.194734,Training,0.398753,0.878150,1.294202,2.606953,3.438112,4.120696,5.028842,6.374479,9.018467,10.168126,15.646049
1983-01-27,5.899747,Training,0.421330,0.900630,1.322425,2.652336,3.493882,4.180901,5.109009,6.448020,9.082245,10.218390,15.712630
1983-01-28,5.801418,Training,0.462846,0.946998,1.380594,2.756294,3.632104,4.337718,5.304531,6.663605,9.323433,10.460656,16.082403
1983-01-29,5.801418,Training,0.514256,1.014848,1.464813,2.905594,3.829324,4.565591,5.577193,6.982798,9.678923,10.837897,16.614206
1983-01-30,5.506430,Training,0.675046,1.122531,1.599072,3.183615,4.207270,4.931192,6.109632,7.579357,10.323195,11.346561,17.153500
1983-01-31,5.506430,Training,0.762447,1.303886,1.819689,3.578838,4.707243,5.562984,6.819484,8.433398,11.346573,12.536274,19.109634
1983-02-01,5.014785,Training,0.450354,0.855987,1.296765,2.572519,3.399659,4.027937,4.971509,6.230832,8.858393,9.841741,15.166781
1983-02-02,4.916456,Training,0.426284,0.874819,1.315840,2.578775,3.421263,4.078401,4.997209,6.273480,8.874999,9.929147,15.321386
1983-02-03,4.621468,Training,0.445909,0.875130,1.315611,2.588059,3.442353,4.082927,5.031252,6.302502,8.889568,9.883648,15.210333
1983-02-04,4.719797,Training,0.452250,0.884425,1.327090,2.606968,3.466156,4.109819,5.063508,6.337337,8.924051,9.919420,15.261979
1983-02-05,4.719797,Training,0.458415,0.912384,1.366082,2.668708,3.530816,4.206222,5.152471,6.446199,9.080758,10.143983,15.644773
1983-02-06,4.621468,Training,0.505051,0.909755,1.380634,2.742063,3.569725,4.251945,5.235027,6.531052,9.319710,10.355192,16.082830
1983-02-07,4.424810,Training,0.516892,0.865612,1.320955,2.635449,3.502370,4.079460,5.051776,6.335391,8.853292,9.743273,14.774736
1983-02-08,4.424810,Training,0.526046,0.840770,1.289963,2.562565,3.475545,3.989704,4.929461,6.204667,8.408284,9.188428,13.722883
1983-02-09,4.031494,Training,0.537305,0.849195,1.301054,2.567553,3.507051,4.005009,4.946333,6.224332,8.315544,9.061738,13.495605
1983-02-10,4.031494,Training,0.548198,0.864572,1.319343,2.589763,3.548486,4.044156,4.996740,6.281518,8.330715,9.066066,13.488485
1983-02-11,4.129823,Training,0.637132,0.894875,1.388373,2.860239,3.749976,4.390358,5.451438,6.826781,9.604396,10.587260,16.578581
1983-02-12,4.424810,Training,0.570887,0.898599,1.381207,2.719839,3.825599,4.354018,5.352667,6.787011,8.889455,9.715592,14.543664
1983-02-13,4.228152,Training,0.570838,0.893430,1.373235,2.717097,3.793253,4.324215,5.327781,6.728438,8.876117,9.697541,14.565200
1983-02-14,4.129823,Training,0.592737,0.943411,1.419741,2.815216,3.877705,4.429630,5.501724,6.902016,9.223423,10.111453,15.173754
1983-02-15,4.228152,Training,0.637668,0.948435,1.444410,2.942889,3.924658,4.546205,5.648743,7.064708,9.715124,10.690327,16.438683
1983-02-16,4.719797,Training,0.555780,0.922650,1.378660,2.756633,3.813374,4.359024,5.411606,6.812189,9.180036,10.085614,15.228760
1983-02-17,4.719797,Training,0.613910,0.906654,1.399930,2.957007,3.883941,4.566028,5.683879,7.136149,10.312045,11.452270,18.359852
1983-02-18,5.309772,Training,0.623827,1.029541,1.563404,3.232981,4.340460,5.132424,6.359807,8.023562,11.488463,12.870295,20.267956
1983-02-19,5.604759,Training,0.519747,1.040579,1.541911,3.126093,4.298300,5.123176,6.269949,7.919329,11.163579,12.628839,19.851231
1983-02-20,5.998076,Training,0.698566,1.177128,1.780569,3.764777,4.882047,5.952259,7.340879,9.219875,13.846406,15.793611,26.704481
1983-02-21,11.111189,Training,0.484492,1.350430,2.113305,5.024307,7.548304,9.464843,12.132269,16.853109,29.810497,37.924866,69.482201
1983-02-22,59.980757,Training,1.055401,3.298359,5.451660,13.546863,22.680305,29.107313,37.729752,56.854523,96.416504,128.941193,241.995651
1983-02-23,76.893364,Training,4.003107,8.965962,13.423473,26.856358,38.200417,46.399906,58.149956,76.405823,115.291542,140.399796,245.931229
1983-02-24,32.743594,Training,4.627146,10.909803,16.331984,32.570717,46.442387,56.622265,71.111786,95.874290,146.494720,178.128220,313.522156
1983-02-25,62.242327,Training,6.473563,15.259192,22.355854,41.720245,56.825329,68.381081,84.498680,110.962082,166.558411,198.329865,339.889801
1983-02-26,45.821365,Training,5.906801,11.963737,16.734503,28.996641,36.624287,42.586407,49.211895,59.624306,77.512001,90.401962,134.188843
1983-02-27,21.534075,Training,4.571953,8.389521,11.224891,19.643211,24.014168,27.675665,31.649874,37.999683,47.292690,53.799423,79.195969
1983-02-28,16.715949,Training,4.028841,6.846375,8.985377,15.721402,18.867712,21.463257,24.589439,29.433626,36.023285,40.016071,59.232552
1983-03-01,14.946025,Training,3.914709,6.645926,8.508571,14.610593,17.230846,19.440655,22.144247,26.428589,31.411022,34.722332,50.887428
1983-03-02,13.372759,Training,3.124558,5.277419,6.735081,11.699007,13.891709,15.656666,18.102350,21.587864,25.426889,27.987577,40.540058
1983-03-03,12.586126,Training,3.009586,4.993501,6.334837,10.905728,12.881409,14.469110,16.822678,19.958548,23.313030,25.506618,36.731651
1983-03-04,12.291139,Training,3.022499,4.871141,6.246166,10.748390,12.494310,14.110132,16.529858,19.507250,22.923714,24.976027,36.077164
1983-03-05,11.897822,Training,3.062028,4.923761,6.231508,10.498979,12.306664,13.800726,16.080297,18.956480,21.967386,23.968018,34.470123
1983-03-06,11.406177,Training,3.083982,4.756502,6.034503,10.169398,11.951842,13.403749,15.699230,18.504704,21.528736,23.315477,34.076229
1983-03-07,11.209519,Training,3.129672,4.956405,6.284187,10.391386,12.200916,13.671062,15.978054,18.842110,21.776760,23.809092,34.209080
1983-03-08,11.111189,Training,2.827065,4.501301,5.739960,9.507833,11.286803,12.672099,14.932131,17.653313,20.485712,22.444384,32.083412
1983-03-09,10.914531,Training,2.970627,4.515563,5.936359,9.953565,11.489028,13.084325,15.572414,18.305611,21.773230,23.943497,35.296097
1983-03-10,10.619544,Training,3.039455,4.839459,6.161762,9.976556,11.796356,13.188439,15.537613,18.362177,21.165565,23.237694,32.924656
1983-03-11,10.422886,Training,2.743344,4.368649,5.590137,9.136193,10.916715,12.230584,14.486899,17.177256,19.909803,21.809132,30.863722
1983-03-12,9.832911,Training,2.348246,3.695983,4.790534,7.978245,9.683085,10.911860,12.968484,15.440576,18.115973,19.839071,28.410902
1983-03-13,9.832911,Training,2.070918,3.000033,4.091082,7.112543,8.531165,9.862130,11.768584,13.977243,17.282492,18.989452,29.044258
1983-03-14,9.734582,Training,1.787023,2.511826,3.517123,6.339260,7.674321,9.016564,10.846840,12.999263,16.895409,18.693342,30.056162
1983-03-15,9.734582,Training,1.380714,2.065502,2.910308,5.264802,6.670417,7.842295,9.375557,11.413589,14.937820,16.645126,25.930941
1983-03-16,9.242936,Training,1.030474,1.709780,2.393471,4.246856,5.627908,6.545413,7.798008,9.571482,12.438877,13.970337,21.259993
1983-03-17,8.554633,Training,0.936861,1.595750,2.232306,3.935915,5.205641,6.028926,7.189633,8.810137,11.449514,12.868286,19.440670
1983-03-18,8.259645,Training,0.947730,1.627323,2.254813,3.939814,5.174476,5.957780,7.113412,8.714740,11.197825,12.484203,18.576891
1983-03-19,7.866329,Training,0.962058,1.635902,2.256389,3.906109,5.103106,5.851960,6.996540,8.570281,10.913381,12.059149,17.871244
1983-03-20,8.062987,Training,1.007797,1.663026,2.306580,4.006972,5.160801,5.945009,7.107846,8.678136,11.113525,12.275710,18.301966
1983-03-21,8.554633,Training,1.033074,1.684174,2.338539,4.078938,5.225329,6.038850,7.214963,8.782928,11.302278,12.539391,18.751183
1983-03-22,8.062987,Training,1.016336,1.649666,2.269603,3.936340,5.121126,5.892931,7.043488,8.547794,10.943257,12.183043,18.334728
1983-03-23,7.276354,Training,0.960731,1.592350,2.192200,3.794552,4.935804,5.678779,6.778734,8.245564,10.577760,11.792373,17.675159
1983-03-24,7.178025,Training,1.102404,1.583512,2.267402,4.157731,5.157357,6.105780,7.387842,8.942953,12.299294,13.759256,22.332336
1983-03-25,7.079696,Training,1.074547,1.624486,2.249241,3.961087,5.207290,5.982203,7.224341,8.844543,11.398906,12.630375,19.006012
1983-03-26,6.784709,Training,1.094558,1.688753,2.330587,4.098957,5.359196,6.193954,7.448618,9.077036,11.716706,13.017959,19.769686
1983-03-27,6.686379,Training,1.354438,1.880056,2.645626,4.797982,5.992382,7.025578,8.528049,10.326150,13.900398,15.502603,24.754234
1983-03-28,6.981367,Training,1.158214,1.727530,2.433640,4.407654,5.666049,6.654936,8.015833,9.819440,13.108918,14.712095,22.960995
1983-03-29,6.883038,Training,1.081739,1.675916,2.307156,4.111095,5.439978,6.292093,7.583481,9.305234,12.080548,13.475052,20.547361
1983-03-30,6.588050,Training,1.197145,1.835929,2.491147,4.403293,5.742164,6.614069,7.947792,9.658932,12.352309,13.717963,20.955664
1983-03-31,6.489721,Training,1.493468,2.126624,2.967340,5.403035,6.675508,7.868752,9.447555,11.432178,15.374967,17.233891,28.214535
1983-04-01,6.981367,Training,1.435110,2.068779,2.893723,5.329999,6.758706,7.970202,9.603474,11.767424,16.038790,18.053907,29.278715
1983-04-02,6.686379,Training,1.081311,1.655904,2.304128,4.205682,5.600799,6.524208,7.875766,9.751352,12.961792,14.589828,22.387791
1983-04-03,6.391392,Training,1.000026,1.546057,2.134394,3.863612,5.143465,5.954288,7.220023,8.870857,11.676832,13.091410,20.050640
1983-04-04,6.293063,Training,1.102325,1.666903,2.306897,4.184936,5.412249,6.316007,7.631334,9.290302,12.280161,13.781981,21.437597
1983-04-05,6.096405,Training,1.073309,1.643618,2.266253,4.095434,5.284580,6.166144,7.423060,9.038466,11.899318,13.367465,20.779728
1983-04-06,5.998076,Training,1.062676,1.640666,2.258446,4.072512,5.216225,6.087610,7.298262,8.885777,11.681664,13.141653,20.424778
