date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-22,0.000000,Training,-0.372640,-0.262679,-0.193950,-0.091568,-0.096800,-0.095345,-0.063341,-0.035420,0.129986,0.519143,2.357882
1989-09-23,0.000000,Training,-0.368784,-0.259303,-0.189678,-0.088310,-0.096405,-0.094170,-0.064610,-0.041128,0.117666,0.500994,2.302538
1989-09-24,0.000000,Training,-0.361356,-0.253049,-0.181213,-0.080696,-0.092717,-0.090818,-0.064395,-0.048298,0.100556,0.476334,2.235645
1989-09-25,0.000000,Training,-0.361707,-0.252545,-0.180240,-0.080191,-0.093379,-0.088132,-0.062380,-0.047283,0.100199,0.476954,2.196194
1989-09-26,0.000000,Training,-0.351721,-0.238796,-0.160842,-0.062392,-0.073609,-0.071327,-0.047081,-0.037996,0.093355,0.457305,2.061627
1989-09-27,0.000000,Training,-0.344503,-0.233262,-0.153214,-0.053523,-0.067335,-0.069080,-0.047599,-0.045556,0.075650,0.430025,2.037629
1989-09-28,0.000000,Training,-0.340082,-0.230053,-0.147789,-0.046437,-0.062592,-0.066712,-0.047502,-0.050550,0.064831,0.413084,2.028827
1989-09-29,0.000000,Training,-0.340971,-0.238814,-0.149191,-0.035207,-0.062479,-0.061813,-0.046562,-0.054647,0.067939,0.423420,2.120545
1989-09-30,0.000000,Training,-0.358267,-0.242862,-0.157501,-0.057974,-0.069127,-0.064496,-0.041906,-0.035370,0.100581,0.468057,2.118034
1989-10-01,0.000000,Validation,-0.465950,-0.355913,-0.277958,-0.133250,-0.146147,-0.099306,-0.054031,-0.024623,0.256502,0.791743,3.047553
1989-10-02,0.000000,Validation,-0.394051,-0.250088,-0.126446,-0.041534,-0.017013,0.009591,0.036887,0.073192,0.283927,0.780923,2.862024
1989-10-03,0.000000,Validation,-0.387130,-0.251691,-0.136589,-0.046196,-0.032238,-0.010561,0.015569,0.040312,0.235617,0.693075,2.666948
1989-10-04,0.000000,Validation,-0.394123,-0.262310,-0.146529,-0.053753,-0.042942,-0.024873,0.008018,0.032176,0.241204,0.701174,2.776972
1989-10-05,0.000000,Validation,-0.388154,-0.262300,-0.157036,-0.062489,-0.060000,-0.046593,-0.016472,0.002886,0.192881,0.618512,2.568488
1989-10-06,0.000000,Validation,-0.384698,-0.262387,-0.162715,-0.067112,-0.069218,-0.059171,-0.030725,-0.016329,0.161885,0.566956,2.448781
1989-10-07,0.000000,Validation,-0.377219,-0.259631,-0.161712,-0.062464,-0.071242,-0.065154,-0.040596,-0.036185,0.126109,0.510873,2.347098
1989-10-08,0.000000,Validation,-0.373602,-0.259303,-0.161917,-0.059544,-0.073169,-0.069358,-0.047425,-0.049540,0.104554,0.476695,2.293694
1989-10-09,0.000000,Validation,-0.384787,-0.268113,-0.174563,-0.076045,-0.086112,-0.076980,-0.050103,-0.042121,0.127422,0.509071,2.310809
1989-10-10,0.000000,Validation,-0.391005,-0.274179,-0.182866,-0.085618,-0.095099,-0.082669,-0.053293,-0.039855,0.139623,0.525066,2.315091
1989-10-11,0.000000,Validation,-0.394348,-0.278125,-0.187795,-0.091078,-0.101090,-0.087125,-0.056632,-0.041307,0.142665,0.527412,2.308003
1989-10-12,0.000000,Validation,-0.399208,-0.286475,-0.193093,-0.092638,-0.106526,-0.087600,-0.057020,-0.039430,0.156566,0.549039,2.363246
1989-10-13,144.950119,Validation,-0.571585,-0.415312,-0.219087,0.028379,0.079093,0.280142,0.389970,0.594781,1.750354,3.493363,10.760257
1989-10-14,14.495012,Validation,-0.709067,-0.501207,-0.139922,0.465396,0.933665,1.621129,2.168143,4.502337,12.709206,22.839993,67.337738
1989-10-15,8.535951,Validation,-0.685688,-0.499812,-0.137243,0.251018,0.726731,1.256051,1.637927,3.435647,7.973985,13.140816,35.767422
1989-10-16,99.210304,Validation,-0.753415,-0.592360,-0.249049,0.865465,2.047212,3.399730,4.712231,11.071230,31.467661,53.655079,174.815094
1989-10-17,249.958427,Validation,-0.652804,-0.422636,-0.014506,1.633535,4.261540,6.486985,9.391171,22.780161,55.580616,89.540863,277.062103
1989-10-18,30.117414,Validation,-0.560083,-0.257501,0.240058,1.362199,3.249780,4.975266,6.294856,12.483697,24.859734,37.849789,95.945091
1989-10-19,7.086450,Validation,-0.611081,-0.372871,-0.072309,0.489199,1.215048,1.813302,2.403444,4.319625,8.732330,13.014221,34.533752
1989-10-20,2.899002,Validation,-0.602912,-0.404871,-0.196584,0.081805,0.340457,0.555678,0.797589,1.444691,3.122545,4.756995,13.356322
1989-10-21,1.288446,Validation,-0.559014,-0.368899,-0.198246,0.017552,0.176294,0.301163,0.467283,0.833407,1.845316,2.905054,8.681114
1989-10-22,0.644223,Validation,-0.544409,-0.371537,-0.218164,-0.014377,0.099050,0.198419,0.340735,0.612810,1.444287,2.337248,7.310754
1989-10-23,45.900871,Validation,-0.598640,-0.480369,-0.340509,-0.087234,-0.035436,0.072430,0.224332,0.507588,1.550144,2.601400,8.981198
1989-10-24,94.700744,Validation,-0.597041,-0.452429,-0.294092,-0.051181,0.065926,0.194771,0.361218,0.705410,1.797866,2.923249,9.345788
1989-10-25,13.367622,Validation,-0.568152,-0.398231,-0.250234,-0.051535,0.088195,0.189150,0.344702,0.609962,1.466915,2.397142,7.533604
1989-10-26,5.475893,Validation,-0.645256,-0.542264,-0.404733,-0.135559,-0.049677,0.065787,0.256527,0.593297,1.905928,3.168269,11.024083
1989-10-27,72.314004,Validation,-0.745143,-0.649506,-0.497038,-0.073040,0.241866,0.463614,0.907683,2.045700,6.202642,10.040777,35.974903
1989-10-28,21.098295,Validation,-0.675736,-0.493336,-0.279077,0.102439,0.652582,1.020919,1.496008,2.853676,6.272031,9.622160,26.684832
1989-10-29,8.052784,Validation,-0.650802,-0.477732,-0.297256,0.015641,0.382391,0.606786,0.971075,1.716398,3.861436,5.919109,16.767405
1989-10-30,3.865337,Validation,-0.626985,-0.457977,-0.295766,-0.015981,0.272262,0.429286,0.744660,1.258285,2.875109,4.411559,12.646957
1989-10-31,1.771613,Validation,-0.603207,-0.430697,-0.290454,-0.034176,0.207933,0.324198,0.611697,0.996120,2.297729,3.536696,10.257809
1989-11-01,0.966334,Validation,-0.583544,-0.434815,-0.310369,-0.131041,0.002052,0.075788,0.258079,0.495824,1.357214,2.193911,6.836370
1989-11-02,0.644223,Validation,-0.550072,-0.418179,-0.299000,-0.170877,-0.098672,-0.044596,0.077284,0.232647,0.848281,1.486180,4.946645
1989-11-03,0.322111,Validation,-0.552988,-0.422882,-0.310269,-0.181945,-0.109570,-0.053691,0.074665,0.235372,0.864753,1.501336,4.938977
1989-11-04,0.161056,Validation,-0.512464,-0.396700,-0.283438,-0.190371,-0.158357,-0.113442,-0.022146,0.087248,0.568132,1.095194,3.786755
1989-11-05,0.161056,Validation,-0.478560,-0.367688,-0.247765,-0.170028,-0.159159,-0.120488,-0.046135,0.031570,0.436878,0.911635,3.245880
1989-11-06,0.161056,Validation,-0.480266,-0.370690,-0.249043,-0.170537,-0.160111,-0.121710,-0.046997,0.031001,0.438681,0.909350,3.255204
1989-11-07,0.161056,Validation,-0.485621,-0.377105,-0.253442,-0.173821,-0.161921,-0.122535,-0.045351,0.036895,0.457575,0.931787,3.323088
1989-11-08,0.000000,Validation,-0.490833,-0.383371,-0.256985,-0.175631,-0.162349,-0.122055,-0.043270,0.042229,0.474342,0.951016,3.393130
1989-11-09,0.000000,Validation,-0.497516,-0.389757,-0.262943,-0.181275,-0.163881,-0.122242,-0.039396,0.053323,0.503253,0.985725,3.482646
1989-11-10,0.000000,Validation,-0.506482,-0.399294,-0.272378,-0.188231,-0.166191,-0.121461,-0.033047,0.070953,0.550081,1.045776,3.630788
1989-11-11,0.000000,Validation,-0.566585,-0.502522,-0.358352,-0.213224,-0.222212,-0.150706,-0.056936,0.077816,0.799264,1.519645,5.328360
1989-11-12,0.000000,Validation,-0.557844,-0.460156,-0.292905,-0.188991,-0.152602,-0.074192,0.020421,0.191793,0.883540,1.580508,5.108218
1989-11-13,0.000000,Validation,-0.589164,-0.505375,-0.334495,-0.200108,-0.163121,-0.072057,0.036521,0.245321,1.101427,1.912648,6.164975
1989-11-14,155.418739,Validation,-0.711002,-0.637724,-0.457519,-0.207785,-0.061575,0.088726,0.328605,0.874938,3.403147,5.885940,18.883274
1989-11-15,47.189317,Validation,-0.704891,-0.606079,-0.354133,-0.149560,0.056505,0.286613,0.535375,1.323445,4.011052,6.603197,18.513910
1989-11-16,16.427680,Validation,-0.683173,-0.577548,-0.345148,-0.177374,0.000593,0.188598,0.403195,0.992405,2.952774,4.768494,13.173093
1989-11-17,60.717994,Validation,-0.753182,-0.680259,-0.475990,-0.114471,0.172825,0.433428,0.865585,2.047803,7.091734,12.001266,37.392460
1989-11-18,62.328551,Validation,-0.719758,-0.584299,-0.196193,1.028896,3.302489,4.936425,7.637746,18.754202,54.569355,101.497574,300.922546
1989-11-19,738.923495,Validation,0.184277,1.170301,3.464130,13.465486,34.048561,53.085163,72.865715,170.584305,346.272797,605.875183,1559.250000
1989-11-20,107.746255,Validation,1.711770,3.682497,8.395235,22.650246,47.794872,68.647171,93.283821,181.767838,336.500549,520.125488,1241.083618
1989-11-21,611.367391,Validation,1.624836,3.586958,7.716213,22.024969,47.673878,67.085007,92.959930,182.735123,340.460907,523.634949,1290.267944
1989-11-22,405.216110,Validation,4.100976,9.145411,18.039347,49.153152,89.832916,129.871841,165.006439,297.484467,503.015503,695.571716,1592.455688
1989-11-23,87.775350,Validation,5.601537,10.926961,21.484617,44.604607,71.318703,96.826279,119.000488,189.214798,301.462280,402.412933,837.635498
1989-11-24,64.744386,Validation,2.745414,5.046978,10.294729,20.043398,33.953388,46.062946,53.625427,88.457939,135.211197,181.727554,354.267120
1989-11-25,42.679757,Validation,1.572276,3.075092,6.116901,17.003750,32.364277,43.043453,60.208115,109.392509,201.663635,295.467041,746.736328
1989-11-26,202.285944,Validation,7.589519,17.217922,31.692680,82.529343,130.002747,187.402847,224.986359,377.083527,590.703308,756.485413,1710.329956
1989-11-27,67.643389,Validation,8.644605,17.870066,35.254478,54.689308,83.096550,105.124367,115.667549,169.175812,224.829025,281.863739,479.076385
1989-11-28,30.600581,Validation,3.879697,7.192873,13.729728,23.562033,37.902622,49.276833,55.238632,86.063538,119.815430,156.975159,284.860748
1989-11-29,31.244803,Validation,1.902820,3.319021,6.327939,16.012993,26.808208,35.333649,47.422642,79.883156,137.191467,194.087463,458.813507
1989-11-30,30.761636,Validation,1.686595,3.180188,6.168120,11.593983,19.934574,25.854982,29.829145,49.260307,72.475113,96.784248,183.486343
1989-12-01,21.903574,Validation,1.132918,2.234392,4.219890,8.245032,14.355850,18.394249,21.584898,34.866974,52.213722,70.913094,134.373413
1989-12-02,19.004571,Validation,0.421866,1.067085,2.216514,4.851535,8.782261,11.186718,13.768644,22.144869,34.840778,48.554607,94.151352
1989-12-03,590.913318,Validation,7.502344,15.705944,24.115520,80.272575,155.183044,231.292923,265.680359,458.627502,760.893250,1011.648865,2722.960205
1989-12-04,149.620734,Validation,21.038162,53.682693,88.923744,164.876022,222.710999,291.883759,326.456177,479.000824,636.929321,750.681885,1371.154175
1989-12-05,202.769111,Validation,31.516361,87.019135,137.769318,251.697662,326.536346,426.205811,464.334381,657.731201,874.100769,964.020630,1695.429932
1989-12-06,243.033033,Validation,38.041004,111.419884,165.933838,298.637421,393.798523,501.635925,550.587769,758.398376,1030.368042,1090.241333,1913.356812
1989-12-07,202.446999,Validation,35.683846,104.462822,159.919540,281.057373,359.098572,454.101898,500.425629,694.757874,924.254883,989.544678,1682.974487
1989-12-08,90.674352,Validation,25.660376,72.193634,114.285698,190.710083,246.286972,298.633759,343.547333,482.058350,634.796692,707.735718,1162.210205
1989-12-09,72.314004,Validation,17.126295,41.872612,73.106056,99.249596,134.178482,156.621277,174.894882,228.305954,280.293732,335.501404,494.422394
1989-12-10,33.016416,Validation,7.464159,15.042434,27.232742,40.977928,58.964439,72.140495,79.641655,110.057167,140.488068,174.666748,280.770020
1989-12-11,23.353075,Validation,3.166547,5.771848,10.523402,18.667459,28.134676,35.405251,40.983337,59.832653,83.913002,107.245186,188.483673
1989-12-12,62.328551,Validation,2.411062,4.037552,7.226339,16.476522,25.180157,32.026630,40.977695,62.753029,97.290054,131.745544,286.108276
1989-12-13,44.773481,Validation,2.858402,5.021176,8.871460,17.052151,25.988411,32.682564,38.176788,56.915527,80.116058,105.552139,202.367981
1989-12-14,104.041974,Validation,3.171805,5.412062,9.224132,21.229218,32.686348,42.135723,52.689987,81.798393,124.401672,170.166504,383.137573
1989-12-15,158.800908,Validation,3.118478,5.362771,9.786739,20.410917,31.473196,41.040543,48.888622,75.104385,109.291222,146.712967,298.479065
1989-12-16,212.110341,Validation,10.640131,23.630747,40.718838,99.243454,151.088333,217.043808,242.402664,391.669617,551.320251,690.357910,1551.308472
1989-12-17,52.987321,Validation,14.158889,30.945120,53.656746,85.247398,113.345558,142.189270,159.599213,216.181290,281.338013,347.235504,600.403015
1989-12-18,71.830837,Validation,13.642062,31.300827,49.797695,91.853210,127.711456,163.487457,189.585556,268.248444,375.962280,460.078613,857.206787
1989-12-19,34.626973,Validation,8.153724,16.642509,30.180840,45.797432,66.110046,81.500824,88.995987,122.899582,153.848022,189.867905,304.188446
1989-12-20,18.199293,Validation,4.861030,9.181192,16.462837,27.205463,40.305954,50.558575,55.769478,79.074493,102.355019,129.118271,217.885132
1989-12-21,13.528678,Validation,2.814172,4.732485,8.344744,18.023884,26.388048,34.137489,41.495747,60.772305,89.835762,118.926300,235.891235
1989-12-22,13.528678,Validation,1.794380,3.432775,5.958279,11.020361,17.360352,21.703499,24.876196,36.375443,50.846104,66.039810,113.928268
1989-12-23,10.307564,Validation,1.093296,2.266024,3.806675,7.493845,11.916141,14.859741,17.621260,25.318678,37.099228,48.743484,83.784439
1989-12-24,8.697007,Validation,0.330993,1.002968,1.836023,4.206428,7.006446,8.845324,11.113627,16.151970,25.501778,33.992096,60.459232
1989-12-25,542.757668,Validation,4.872416,9.828774,15.703575,54.092842,102.554779,152.423874,178.516815,313.361847,508.110992,705.345032,1867.394165
1989-12-26,191.817324,Validation,10.658906,21.686289,36.452374,59.948128,81.170639,102.377548,114.125145,154.792328,202.165192,251.697144,408.318268
1989-12-27,51.376764,Validation,5.248771,9.307980,15.643257,32.184383,44.913300,59.552750,70.433846,99.251900,143.696777,184.558914,338.908905
1989-12-28,236.107638,Validation,5.977375,12.713453,21.735504,55.179295,86.136604,120.336983,145.003403,231.661194,358.358612,460.419281,987.713013
1989-12-29,139.313170,Validation,8.715892,17.535282,30.590559,52.400963,71.089241,90.202484,102.278816,139.152481,185.691544,227.013458,375.138275
1989-12-30,40.424978,Validation,4.063256,7.697198,13.619555,24.070463,35.233101,44.999668,50.888351,71.882080,96.794327,120.183067,197.363754
1989-12-31,22.064629,Validation,1.216688,2.397682,4.530951,9.482053,14.923424,19.384254,23.502262,34.725243,51.847324,66.074684,116.797508
1990-01-01,17.555070,Training,0.627672,1.197664,2.424428,7.202000,11.157351,14.673954,20.115515,30.172285,52.041012,70.205048,144.533966
1990-01-02,34.143806,Training,1.760147,3.141790,5.408163,15.631273,24.893927,33.176666,44.242481,69.762405,120.741173,165.914490,378.418549
1990-01-03,59.912716,Training,5.124869,9.238301,15.294587,32.849102,45.033016,59.311382,70.372032,100.288597,148.519485,188.595413,366.832581
1990-01-04,29.634247,Training,2.242635,4.222855,7.593037,15.081010,22.957916,29.899366,34.637680,50.568684,72.489853,91.004547,155.698288
1990-01-05,20.293017,Training,0.686646,1.532006,2.914798,6.698429,10.780425,14.058887,17.397213,25.669693,40.003555,51.711727,92.126968
1990-01-06,14.978179,Training,-0.129026,0.280403,0.849643,2.602430,4.670565,6.086472,8.149932,12.406242,21.160284,27.831289,51.791500
1990-01-07,11.596010,Training,-0.247631,0.108048,0.512955,1.861783,3.378589,4.376628,5.971642,8.948559,15.591077,20.516287,38.298927
1990-01-08,9.341230,Training,-0.291072,0.042576,0.367264,1.540125,2.789714,3.600291,4.984842,7.305611,12.919822,16.959223,31.638739
1990-01-09,7.891729,Training,-0.368886,-0.067458,0.194696,1.160646,2.192537,2.833103,4.016839,5.896674,10.627919,14.022225,26.495468
1990-01-10,6.925395,Training,-0.384562,-0.095118,0.132634,1.026500,1.944800,2.507493,3.606645,5.214015,9.514346,12.520453,23.719318
1990-01-11,6.120116,Training,-0.393231,-0.114775,0.085035,0.923961,1.755024,2.252406,3.292814,4.678633,8.640965,11.314339,21.560970
1990-01-12,5.314838,Training,-0.393279,-0.111772,0.077274,0.899855,1.711001,2.190176,3.206666,4.528796,8.358271,10.983040,20.869045
1990-01-13,4.992726,Training,-0.505187,-0.291183,-0.139427,0.442228,0.999667,1.330171,2.052272,3.104405,6.043917,7.881138,15.734209
1990-01-14,4.670615,Training,-0.519075,-0.313117,-0.168663,0.370056,0.881620,1.183708,1.846856,2.824891,5.546365,7.229114,14.575617
1990-01-15,4.187448,Training,-0.537385,-0.344338,-0.208523,0.274364,0.725148,0.988331,1.578860,2.456061,4.910120,6.390578,13.173314
1990-01-16,3.865337,Training,-0.575198,-0.418114,-0.284087,0.050616,0.334746,0.509511,0.894124,1.559914,3.339017,4.326647,9.494010
1990-01-17,3.543225,Training,-0.581282,-0.439608,-0.299686,0.040406,0.297751,0.471056,0.845894,1.495168,3.312894,4.314938,9.614017
1990-01-18,3.543225,Training,-0.565980,-0.410757,-0.276918,0.056288,0.337674,0.502479,0.887984,1.511676,3.242099,4.191487,9.259990
1990-01-19,3.382169,Training,-0.565998,-0.408382,-0.273184,0.069588,0.362107,0.535256,0.927741,1.575888,3.352927,4.336517,9.487063
1990-01-20,3.060058,Training,-0.567182,-0.416516,-0.279203,0.022558,0.274885,0.424030,0.762250,1.341319,2.912413,3.779360,8.467381
1990-01-21,2.737947,Training,-0.553214,-0.414007,-0.264740,-0.054961,0.108722,0.211782,0.442254,0.876164,2.018242,2.667464,6.299700
1990-01-22,2.576891,Training,-0.528190,-0.391647,-0.230465,-0.069191,0.050695,0.132650,0.311970,0.663403,1.580478,2.146772,5.216028
1990-01-23,2.254780,Training,-0.531798,-0.392886,-0.231253,-0.074369,0.044250,0.127691,0.300046,0.658198,1.561647,2.125087,5.154202
1990-01-24,2.093724,Training,-0.534776,-0.395947,-0.232389,-0.080337,0.033737,0.119226,0.280884,0.645174,1.527810,2.080745,5.071470
1990-01-25,2.093724,Training,-0.534959,-0.396863,-0.232829,-0.078723,0.035168,0.121022,0.282860,0.648702,1.535047,2.089100,5.090398
1990-01-26,2.093724,Training,-0.582815,-0.494774,-0.317982,-0.070545,0.004204,0.124239,0.309203,0.751496,2.060990,2.863241,7.187072
1990-01-27,2.254780,Training,-0.762631,-0.686133,-0.531956,-0.079967,0.230924,0.482434,0.920043,2.273560,7.573394,11.994564,33.816345
1990-01-28,2.576891,Training,-0.660000,-0.509964,-0.123477,1.432275,3.810823,5.464830,8.825461,17.890087,43.219448,70.326675,182.080597
1990-01-29,2.576891,Training,-0.563428,-0.360734,0.130424,1.515898,3.693376,5.203019,7.848075,14.102857,27.928963,39.933613,85.859344
1990-01-30,2.254780,Training,-0.571727,-0.365312,-0.031566,0.859325,2.093291,2.868623,4.308733,7.256270,14.141441,19.289806,39.320587
1990-01-31,2.254780,Training,-0.631448,-0.527211,-0.261624,0.714071,1.658399,2.281318,3.816599,6.634211,15.359461,22.144087,50.916565
1990-02-01,2.576891,Training,-0.548361,-0.344629,-0.075251,0.713247,1.676461,2.248236,3.351201,5.495015,10.774508,14.378893,29.024523
1990-02-02,2.254780,Training,-0.560092,-0.361455,-0.129636,0.535347,1.309668,1.761752,2.641030,4.316153,8.424320,11.174497,22.538824
1990-02-03,2.093724,Training,-0.555315,-0.363481,-0.158169,0.443398,1.096036,1.463379,2.237308,3.606171,7.114174,9.375553,18.994326
1990-02-04,1.771613,Training,-0.559084,-0.371397,-0.188151,0.339546,0.885170,1.192637,1.839514,2.984431,5.886516,7.700473,15.742000
1990-02-05,1.610557,Training,-0.560455,-0.376963,-0.206588,0.279563,0.763060,1.036940,1.616348,2.630447,5.216685,6.805024,14.052677
1990-02-06,1.610557,Training,-0.560391,-0.382217,-0.218603,0.242829,0.684374,0.939322,1.472176,2.405555,4.794488,6.251903,13.070676
1990-02-07,1.610557,Training,-0.559568,-0.382989,-0.226685,0.221101,0.637366,0.879113,1.393747,2.274178,4.559910,5.931243,12.420336
1990-02-08,1.610557,Training,-0.558531,-0.382545,-0.229951,0.200210,0.597942,0.828668,1.317161,2.155008,4.317260,5.614241,11.830242
1990-02-09,1.610557,Training,-0.557681,-0.382217,-0.232724,0.182247,0.564462,0.785312,1.253510,2.055284,4.119164,5.355303,11.342063
1990-02-10,1.610557,Training,-0.557657,-0.384470,-0.237052,0.173881,0.545114,0.761071,1.224659,2.005821,4.045116,5.256971,11.145445
1990-02-11,1.449501,Training,-0.552863,-0.378930,-0.234059,0.176507,0.544858,0.756270,1.221097,1.980950,4.002423,5.202319,11.026135
1990-02-12,1.288446,Training,-0.549712,-0.375896,-0.230902,0.181141,0.548920,0.760553,1.223226,1.977764,3.987227,5.181834,10.965500
1990-02-13,1.288446,Training,-0.545363,-0.370463,-0.224968,0.191376,0.563855,0.777614,1.240920,1.998119,4.004278,5.200754,10.963016
1990-02-14,1.288446,Training,-0.551798,-0.383254,-0.240150,0.140759,0.478746,0.671239,1.087780,1.789160,3.628254,4.720775,10.115332
1990-02-15,1.288446,Training,-0.559576,-0.410198,-0.262833,-0.002605,0.215948,0.343879,0.615957,1.141135,2.459914,3.227524,7.366654
1990-02-16,1.288446,Training,-0.538920,-0.396379,-0.237395,-0.052449,0.095955,0.188732,0.380335,0.784419,1.779006,2.394472,5.713738
