date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-18,12.918139,Validation,0.581216,1.413553,1.825206,4.313201,6.025917,7.749638,9.543334,12.999143,19.461304,22.671602,37.324944
1984-12-19,11.584335,Validation,0.063230,0.523073,0.764598,2.185624,3.294582,4.166135,5.503393,7.672245,11.963177,13.522123,22.686069
1984-12-20,10.868033,Validation,-0.055345,0.381751,0.617756,1.890105,2.904195,3.731230,4.948066,6.970650,11.136916,12.855419,22.353682
1984-12-21,10.571632,Validation,-0.198142,0.216060,0.449096,1.481105,2.359771,3.080238,4.052369,5.886961,9.631723,11.558233,20.690441
1984-12-22,10.127030,Validation,-0.154148,0.260306,0.478787,1.552128,2.439943,3.156998,4.184988,5.963039,9.660703,11.328731,20.107021
1984-12-23,9.830629,Validation,-0.049547,0.385273,0.604206,1.805138,2.750088,3.509628,4.669629,6.490249,10.303876,11.767624,20.314785
1984-12-24,9.237828,Validation,-0.113244,0.294407,0.500641,1.585367,2.460015,3.142389,4.209163,5.904669,9.491982,10.905435,19.122639
1984-12-25,8.595626,Validation,-0.256541,0.017099,0.210593,0.836264,1.374232,1.684400,2.384141,3.444728,5.785797,6.586900,11.699330
1984-12-26,8.274525,Validation,-0.267407,0.016038,0.225331,0.900980,1.441125,1.810590,2.532480,3.661011,6.301672,7.296654,13.221542
1984-12-27,8.472125,Validation,-0.259101,0.034200,0.240095,0.932898,1.509580,1.890705,2.638307,3.814143,6.496717,7.491910,13.484765
1984-12-28,7.829923,Validation,-0.261394,0.035432,0.263374,1.072961,1.692550,2.174949,3.000889,4.349113,7.660462,9.049800,16.906158
1984-12-29,7.755823,Validation,-0.248419,0.084125,0.299465,1.097377,1.817529,2.304904,3.169563,4.601304,7.773706,9.011235,16.224129
1984-12-30,7.286522,Validation,-0.160097,0.175511,0.381477,1.252827,2.036033,2.516216,3.480633,4.928555,8.007546,9.026437,15.619748
1984-12-31,6.990121,Validation,-0.295264,-0.007297,0.205715,0.797122,1.316703,1.645993,2.322203,3.380690,5.857635,6.815383,12.376556
1985-01-01,6.841920,Training,-0.311862,-0.051788,0.160989,0.649660,1.071284,1.321985,1.884484,2.773860,4.878547,5.685979,10.430263
1985-01-02,6.767820,Training,-0.298460,-0.039167,0.168073,0.679653,1.128508,1.384654,1.979453,2.899201,5.031769,5.800582,10.524917
1985-01-03,6.644320,Training,-0.297722,-0.053418,0.148947,0.625823,1.044502,1.265899,1.823141,2.680134,4.642304,5.328184,9.658836
1985-01-04,7.731123,Training,-0.435343,-0.160011,0.072286,0.686794,1.264534,1.678082,2.400394,3.790512,7.695189,9.818280,20.661430
1985-01-05,10.102330,Training,-0.341576,0.069068,0.463752,1.464100,2.576980,3.484257,4.821646,7.566096,14.566467,18.680889,37.233517
1985-01-06,8.274525,Training,-0.321181,-0.006597,0.307503,1.051434,2.039447,2.535296,3.647418,5.610911,9.942236,11.739427,20.960094
1985-01-07,7.088921,Training,-0.207355,0.078161,0.301154,1.089689,2.031397,2.435245,3.471982,5.124570,8.146625,9.179953,15.793577
1985-01-08,6.570220,Training,-0.157459,0.136328,0.339726,1.161932,2.067596,2.456501,3.491645,5.054417,7.915226,8.842592,15.020638
1985-01-09,6.125618,Training,-0.132867,0.144163,0.328647,1.108748,1.958799,2.302215,3.248624,4.689178,7.170153,7.929646,13.372642
1985-01-10,5.804517,Training,-0.136992,0.151082,0.327733,1.113351,1.924690,2.272084,3.195263,4.584778,7.103052,7.869391,13.345269
1985-01-11,5.730417,Training,-0.168347,0.138051,0.315033,1.110449,1.880712,2.251315,3.161861,4.527587,7.236333,8.088473,14.001165
1985-01-12,5.582217,Training,-0.127000,0.173446,0.342092,1.147244,1.934689,2.298559,3.205815,4.561960,7.102117,7.862664,13.362654
1985-01-13,5.359916,Training,-0.093035,0.207308,0.373359,1.191950,1.998322,2.368582,3.283314,4.644371,7.091652,7.802339,13.079036
1985-01-14,5.162315,Training,-0.085759,0.219021,0.383725,1.211065,2.014532,2.390065,3.309140,4.662588,7.119271,7.826420,13.105361
1985-01-15,4.964715,Training,-0.013124,0.298656,0.464940,1.337101,2.210596,2.616337,3.578155,5.004233,7.368928,8.024670,13.105711
1985-01-16,5.137615,Training,-0.175442,0.071466,0.235975,1.072253,1.815063,2.191841,3.099044,4.438194,7.360152,8.303991,15.099950
1985-01-17,19.809459,Training,-0.399890,0.050457,0.403420,1.671393,3.237340,4.332969,5.991851,9.666886,18.327299,23.518129,51.335442
1985-01-18,24.947075,Training,0.249764,1.117660,1.952265,4.834392,8.574554,11.015199,15.072931,22.047306,36.042614,42.816040,78.934120
1985-01-19,22.575868,Training,0.258624,1.002734,1.664945,4.407483,7.623972,9.626347,13.187003,18.977600,31.005125,35.753933,66.493057
1985-01-20,29.146087,Training,0.996457,2.927086,4.185105,9.622262,16.640148,20.878876,26.875862,37.201717,55.978424,66.522568,128.950867
1985-01-21,46.189138,Training,3.202902,8.410209,11.789432,22.797836,36.240196,44.242802,54.956966,72.416382,103.008591,118.768204,208.965347
1985-01-22,42.731128,Training,5.178968,12.402636,17.048359,30.739054,44.533562,53.457043,65.415794,83.160095,117.430595,132.984131,220.253983
1985-01-23,42.484127,Training,3.936430,8.247795,11.184882,20.994560,29.257561,35.457272,42.644669,54.846893,77.331886,86.290253,138.374054
1985-01-24,31.616095,Training,3.172923,6.136574,7.722216,14.575144,19.758362,23.614223,27.896019,36.663292,50.672817,54.928799,82.144707
1985-01-25,51.870155,Training,3.290359,7.150489,9.244806,17.936365,25.615446,30.936190,37.660706,48.664989,69.011475,76.614166,131.052719
1985-01-26,59.527178,Training,5.415602,11.240698,14.575651,25.724655,33.850525,40.330570,46.819347,59.970917,81.557526,89.788078,137.013718
1985-01-27,39.520118,Training,4.696336,9.068986,10.996392,19.488941,25.272654,29.663927,34.056641,44.442543,59.371700,63.927593,91.701035
1985-01-28,33.839101,Training,4.304911,8.682810,10.452397,18.652357,23.759272,28.580841,31.792551,40.474335,53.564323,59.050461,88.944351
1985-01-29,29.393088,Training,4.049242,8.174924,9.639608,17.194334,21.628633,26.088448,28.537815,36.092556,47.669861,52.684155,78.968018
1985-01-30,25.935078,Training,3.816284,7.267286,8.327878,15.234908,18.820822,22.606337,25.082130,31.686750,42.060608,45.441315,67.433243
1985-01-31,23.662671,Training,3.643519,6.750432,7.612473,14.062264,17.157997,20.578264,22.889494,28.838003,38.345772,41.177250,60.437149
1985-02-01,21.489064,Training,3.533093,6.341270,7.043736,13.072099,15.808685,18.860722,21.086790,26.652885,35.376171,37.679317,54.199856
1985-02-02,19.908260,Training,3.165895,5.723936,6.424276,12.063846,14.599090,17.544647,19.688404,24.705631,33.035103,35.457233,51.790581
1985-02-03,18.673256,Training,2.857430,5.193154,5.882827,11.129657,13.514112,16.307468,18.413559,23.007542,30.967688,33.485912,49.334808
1985-02-04,17.611153,Training,2.391731,4.402960,5.233507,10.412547,12.817439,15.837926,18.153433,22.626308,31.536623,35.455727,56.534782
1985-02-05,16.870151,Training,1.495615,3.083601,3.784504,7.679714,9.977206,12.395628,14.277557,18.058590,25.233015,28.683720,45.058464
1985-02-06,16.055048,Training,1.089102,2.285457,2.944048,6.605710,8.793078,11.117681,13.338699,16.973234,25.109793,29.363327,51.222233
1985-02-07,28.652086,Training,1.172198,3.432932,4.848570,10.881818,18.521511,22.953028,27.873755,38.404739,52.562115,63.456081,128.242020
1985-02-08,41.249124,Training,6.046825,15.155554,20.490479,35.362411,51.289665,60.610313,72.970375,94.296455,127.532478,146.075592,236.687958
1985-02-09,53.599161,Training,5.944033,14.060840,19.027599,33.001133,46.075947,54.751904,65.368698,82.685104,113.726341,131.085236,213.467484
1985-02-10,75.829227,Training,6.930647,16.222042,21.095007,35.061134,47.805824,55.782509,65.781830,83.068207,111.785179,129.915878,207.503174
1985-02-11,88.179264,Training,7.792219,19.026905,24.498690,39.755608,53.351265,62.054726,72.473656,90.633652,122.140312,141.637955,223.040619
1985-02-12,65.949198,Training,9.868326,25.439686,32.869862,51.341110,68.359253,78.439629,91.920647,115.133026,153.127777,175.745087,264.367340
1985-02-13,50.388151,Training,10.602038,25.679199,32.777031,50.416473,64.282997,73.694786,84.338501,103.384132,137.282928,158.101944,234.173721
1985-02-14,46.436139,Training,8.732127,20.379919,25.552242,40.182507,50.132851,58.151707,65.050751,79.210159,104.965286,121.165764,181.796860
1985-02-15,65.702197,Training,8.555450,20.976997,26.596994,42.523598,55.485744,63.785748,74.589455,93.015503,123.285950,140.560120,214.132080
1985-02-16,107.692323,Training,11.624329,28.278391,35.576550,53.647926,66.489311,75.691162,86.019684,104.889442,137.283737,157.755051,229.811050
1985-02-17,77.805233,Training,10.381290,23.705936,29.301947,45.182217,55.631878,63.632362,72.350204,88.516243,115.420593,131.836594,193.311768
1985-02-18,53.846161,Training,9.089314,19.122158,23.130671,35.662098,43.202549,49.415424,54.660973,67.760895,85.648026,95.628441,131.927246
1985-02-19,43.966132,Training,7.924759,15.929319,18.670334,29.237921,35.178123,40.155949,44.168995,55.187824,69.100662,76.120438,104.254761
1985-02-20,38.285115,Training,7.386868,14.283465,16.372252,25.914112,30.858070,35.151474,38.592560,48.500862,60.254383,65.686653,89.276878
1985-02-21,33.839101,Training,6.831386,13.118634,14.977383,23.970003,28.402540,32.692413,35.558571,44.422760,55.388313,60.595394,83.882103
1985-02-22,29.887090,Training,6.182532,11.800956,13.443301,21.604424,25.640993,29.631409,32.081684,39.906918,49.755699,54.487862,75.846268
1985-02-23,26.923081,Training,5.517798,10.093932,11.392077,18.775085,22.201658,25.692410,28.076868,35.088276,44.066387,47.639832,66.090843
1985-02-24,24.947075,Training,5.140882,9.315817,10.513644,17.427513,20.544117,23.847523,26.071205,32.441166,40.849144,44.295132,61.647491
1985-02-25,22.872269,Training,4.657654,8.755435,10.005799,16.524649,19.622149,22.945808,24.831905,30.535164,38.707272,43.031368,60.997341
1985-02-26,22.649968,Training,3.320602,6.072561,7.197039,12.827250,15.246121,18.301445,20.234617,24.891628,32.672245,36.550423,54.605495
1985-02-27,23.637971,Training,2.126421,3.957998,4.907482,9.813587,12.485044,15.362827,17.864601,22.489645,31.666729,36.284405,61.326458
1985-02-28,29.146087,Training,2.342510,5.047901,6.475634,12.748929,18.226788,22.204268,26.583069,34.620392,48.689968,56.709549,99.867516
1985-03-01,29.640089,Training,3.241373,6.266996,8.037174,14.838354,20.049295,24.011738,27.875343,36.359383,49.379463,55.461723,85.997772
1985-03-02,23.637971,Training,2.402936,4.440473,5.567945,10.851850,14.372342,17.284346,20.308035,26.116430,36.016018,40.164429,62.888710
1985-03-03,22.724068,Training,1.800460,3.350496,4.327935,8.954718,12.053209,14.671707,17.636721,22.616297,32.104172,36.358662,61.640480
1985-03-04,22.378267,Training,1.844536,3.262349,4.104813,8.515589,11.512123,13.809561,16.632896,21.869019,31.003220,34.102180,54.397514
1985-03-05,19.587159,Training,1.617596,2.869515,3.500112,7.298666,9.936862,11.849656,14.247484,18.791002,26.459137,28.850761,44.496815
1985-03-06,17.438252,Training,0.897137,1.751707,2.215944,4.989882,7.047935,8.458798,10.520877,13.824153,20.057657,22.052671,35.560032
1985-03-07,16.351449,Training,0.466234,1.149699,1.520666,3.678927,5.426439,6.568995,8.332427,11.002744,16.429621,18.479006,31.115171
1985-03-08,15.289346,Training,0.119820,0.621235,0.895194,2.381024,3.700722,4.469902,5.853213,7.885992,12.214214,13.871711,23.936657
1985-03-09,13.980242,Training,0.063566,0.549586,0.808905,2.188082,3.407767,4.128389,5.392309,7.256852,11.300516,12.961662,22.602209
1985-03-10,13.091039,Training,0.021939,0.537431,0.808964,2.136377,3.305922,4.037065,5.173389,6.917331,10.710232,12.647863,22.058889
1985-03-11,12.226537,Training,0.039173,0.542607,0.802414,2.116509,3.231570,3.937485,5.066076,6.718018,10.376970,12.143100,21.132612
1985-03-12,11.485534,Training,0.070338,0.545569,0.783872,2.088203,3.156970,3.822900,4.976471,6.570228,10.149900,11.627307,20.165403
1985-03-13,10.991533,Training,0.137150,0.599256,0.825401,2.167675,3.241811,3.892949,5.099578,6.725776,10.300855,11.549083,19.649620
1985-03-14,10.596332,Training,0.106670,0.599687,0.846764,2.205658,3.306998,4.007036,5.194125,6.836799,10.488781,12.012953,20.736971
1985-03-15,10.127030,Training,0.141230,0.657764,0.928776,2.375987,3.516726,4.288329,5.519683,7.228905,11.061019,12.743628,21.985893
1985-03-16,9.484828,Training,0.236957,0.749409,0.998762,2.490191,3.652610,4.398297,5.707448,7.455673,11.251499,12.550744,21.155399
1985-03-17,8.990827,Training,0.195390,0.686245,0.921952,2.334367,3.453900,4.147997,5.403996,7.085760,10.728304,11.965252,20.299259
1985-03-18,8.842626,Training,-0.025361,0.401541,0.628780,1.727798,2.660684,3.217096,4.235533,5.653113,8.866965,10.231891,18.122721
1985-03-19,10.275231,Training,-0.264162,0.062887,0.312244,1.101897,1.752519,2.200282,2.930326,4.161116,7.421620,9.210246,18.049826
1985-03-20,9.805929,Training,-0.214246,0.144979,0.400710,1.198908,1.990683,2.431537,3.251302,4.596602,7.763142,9.317056,17.145662
1985-03-21,9.484828,Training,-0.190058,0.223207,0.500645,1.392497,2.233090,2.763316,3.567657,4.936163,8.122180,9.999243,18.109793
1985-03-22,10.398731,Training,-0.216248,0.166223,0.442188,1.216788,1.894234,2.337050,3.029168,4.166259,6.950856,8.632070,15.692168
1985-03-23,9.040227,Training,-0.233174,0.093065,0.330496,0.945640,1.498028,1.797171,2.406754,3.327313,5.623896,6.788241,12.586549
1985-03-24,8.299225,Training,-0.215334,0.096032,0.335725,0.998636,1.556834,1.874876,2.527217,3.495800,5.949882,7.110759,13.170711
1985-03-25,8.422725,Training,-0.211168,0.137273,0.402205,1.134691,1.756839,2.149653,2.824066,3.906727,6.624512,8.132269,15.015962
1985-03-26,7.854624,Training,-0.210446,0.141389,0.409293,1.152117,1.790487,2.194704,2.876058,3.988352,6.769670,8.324615,15.386126
1985-03-27,7.657023,Training,-0.203175,0.149806,0.408039,1.134734,1.785237,2.168889,2.856938,3.945897,6.626946,8.069213,14.788323
1985-03-28,7.163021,Training,-0.183713,0.153500,0.388637,1.109541,1.767753,2.112426,2.845633,3.907681,6.498647,7.709496,14.026178
1985-03-29,6.891321,Training,-0.177614,0.168517,0.405423,1.138915,1.803914,2.157914,2.891351,3.953029,6.543875,7.806398,14.177557
1985-03-30,6.693720,Training,-0.180117,0.201728,0.468752,1.245051,1.914619,2.331519,3.022200,4.116057,6.780827,8.368320,15.062026
1985-03-31,6.965421,Training,-0.192588,0.213469,0.482928,1.216154,1.857742,2.259371,2.901899,3.929042,6.278917,7.768893,13.566868
1985-04-01,6.594920,Training,-0.191993,0.209954,0.471466,1.145370,1.746397,2.108270,2.712551,3.658247,5.702932,6.973166,11.994842
1985-04-02,6.175018,Training,-0.174435,0.221081,0.483627,1.144237,1.727949,2.082213,2.679671,3.601068,5.526721,6.712282,11.478318
1985-04-03,5.878618,Training,-0.171302,0.211001,0.470561,1.086062,1.635690,1.962170,2.523942,3.400660,5.187634,6.306301,10.863453
1985-04-04,8.274525,Training,-0.271717,0.065636,0.311652,1.131459,1.747036,2.190225,2.912803,4.052651,7.334177,9.367596,18.183908
1985-04-05,11.065633,Training,-0.197282,0.234413,0.539578,1.628076,2.705832,3.388851,4.478909,6.375420,11.229472,14.244220,27.500851
1985-04-06,10.299931,Training,-0.077920,0.462930,0.834271,2.057666,3.354198,4.179345,5.324428,7.383127,11.821262,14.896930,26.358818
1985-04-07,17.438252,Training,-0.285705,0.185304,0.513852,1.686099,2.903543,3.719551,4.893369,7.242679,12.944823,16.912374,33.935879
1985-04-08,19.982360,Training,0.045597,0.778789,1.284367,3.258518,5.465822,6.889450,8.925207,12.639984,20.479458,25.954908,49.500748
1985-04-09,18.500355,Training,0.238934,0.966515,1.508898,3.621063,5.804130,7.208498,9.314658,12.827208,19.946268,24.038067,43.144772
1985-04-10,14.795344,Training,0.298164,0.991547,1.489004,3.536782,5.435265,6.703074,8.570160,11.503967,17.560820,20.940538,36.978626
1985-04-11,10.176430,Training,0.433707,1.192233,1.684366,3.804744,5.688586,6.925929,8.689586,11.457798,16.897200,19.983717,34.216274
1985-04-12,11.362034,Training,0.416082,1.187476,1.663076,3.647485,5.284289,6.471214,8.000733,10.380239,14.887168,17.893383,29.926985
1985-04-13,10.275231,Training,0.370886,1.060917,1.472640,3.269486,4.690673,5.691551,7.084900,9.092083,13.150324,15.698029,26.267286
1985-04-14,9.608329,Training,0.272512,0.857131,1.194591,2.750779,3.985284,4.792476,6.052111,7.765842,11.480877,13.548621,22.952768
1985-04-15,9.114327,Training,0.233770,0.821801,1.162184,2.575454,3.666559,4.465839,5.603050,7.172500,10.281427,12.303031,20.398991
1985-04-16,8.719126,Training,0.243341,0.809311,1.144479,2.472332,3.474337,4.238061,5.332541,6.795621,9.624914,11.470691,18.913673
1985-04-17,8.373325,Training,0.258270,0.801110,1.130176,2.360738,3.284257,3.999759,5.050346,6.414518,8.987219,10.688807,17.683447
1985-04-18,8.052224,Training,0.214264,0.707623,1.026516,2.138504,2.963599,3.609945,4.590559,5.856876,8.279761,9.936818,16.890074
1985-04-19,7.755823,Training,0.200677,0.689312,1.005648,2.111189,2.933159,3.580129,4.549632,5.809139,8.238846,9.873894,16.739910
1985-04-20,7.582923,Training,-0.092153,0.325215,0.616498,1.884451,2.829720,3.564955,4.711050,6.299961,10.667665,13.362866,25.376026
1985-04-21,8.101624,Training,-0.050287,0.562086,0.954059,2.677924,4.591381,5.748224,7.452597,10.663134,17.690680,22.377319,43.433456
1985-04-22,15.684547,Training,0.570224,1.474823,2.091873,4.739302,7.284886,8.963406,11.304694,15.314977,22.836340,27.191378,47.755520
1985-04-23,13.733241,Training,0.471476,1.191079,1.700877,4.019065,6.009377,7.378110,9.442401,12.532851,18.980085,22.251818,39.336456
1985-04-24,10.596332,Training,0.426040,1.173055,1.680283,4.038376,6.153727,7.584836,9.721650,12.981175,19.911879,23.695293,43.262615
1985-04-25,10.892733,Training,0.629339,1.568522,2.197636,4.969885,7.296643,9.094449,11.287219,15.017641,22.129362,26.826433,48.072468
1985-04-26,9.781229,Training,0.381724,1.117487,1.595472,3.582071,5.280426,6.648043,8.229734,10.949042,15.804935,19.351660,33.127972
1985-04-27,8.645026,Training,0.236965,0.839458,1.222255,2.777511,4.067395,5.094907,6.397655,8.399485,12.186108,14.957410,25.573406
1985-04-28,7.854624,Training,0.202077,0.747132,1.089717,2.440482,3.540049,4.404175,5.565939,7.258748,10.463669,12.818984,21.848959
1985-04-29,7.261822,Training,0.121938,0.604404,0.905790,2.034532,2.958204,3.654077,4.643468,6.053076,8.786951,10.750934,18.426908
1985-04-30,6.916021,Training,0.115483,0.567638,0.848660,1.836031,2.650864,3.256361,4.153060,5.422071,7.807965,9.569378,16.606667
1985-05-01,8.052224,Training,0.116320,0.551147,0.830730,1.801713,2.563879,3.151397,4.036007,5.251635,7.616382,9.349189,16.389225
1985-05-02,15.733947,Training,-0.101680,0.275143,0.544404,1.645284,2.468023,3.118586,4.151659,5.567187,9.216640,11.634068,21.984726
1985-05-03,20.846862,Training,0.044013,0.481103,0.786048,1.918749,2.804131,3.560798,4.565324,6.123636,9.302440,11.634399,20.875051
1985-05-04,11.164433,Training,0.076866,0.533962,0.829091,1.910852,2.813732,3.537009,4.493092,5.949197,8.802706,10.881650,18.951315
1985-05-05,9.139027,Training,0.154388,0.634189,0.957967,2.382691,3.477187,4.252080,5.501958,7.104490,11.081081,13.272412,23.541145
1985-05-06,8.249825,Training,0.242248,0.724294,1.035723,2.552736,3.732557,4.509701,5.880461,7.623257,11.737649,13.573564,23.487373
1985-05-07,7.657023,Training,0.278919,0.811860,1.135492,2.677521,3.900470,4.743398,6.058355,7.851005,11.799514,13.905527,23.931639
1985-05-08,7.014821,Training,0.404755,0.995175,1.352979,2.970203,4.179493,5.135573,6.429222,8.215840,11.890216,14.267009,24.068224
1985-05-09,6.545520,Training,0.196819,0.656698,0.952506,2.070290,2.943200,3.659665,4.646055,5.993593,8.633164,10.531363,18.008028
1985-05-10,6.175018,Training,-0.004661,0.382561,0.629770,1.467654,2.164907,2.631029,3.401494,4.411136,6.756325,8.256283,14.456365
1985-05-11,5.730417,Training,-0.000116,0.387920,0.631258,1.496568,2.207508,2.664134,3.461858,4.469858,6.923217,8.376919,14.699680
1985-05-12,5.557517,Training,-0.024746,0.342904,0.579822,1.335720,1.959313,2.386070,3.086722,4.014163,6.149801,7.522166,13.242508
1985-05-13,5.359916,Training,-0.109481,0.204898,0.430115,1.003128,1.466939,1.796436,2.337468,3.099151,4.887516,6.047231,10.844625
1985-05-14,5.088215,Training,-0.161289,0.136528,0.346153,0.807511,1.199440,1.448405,1.892922,2.534507,4.119266,5.144176,9.385718
1985-05-15,5.063515,Training,-0.179635,0.118506,0.350833,0.957468,1.406066,1.709176,2.274447,3.030880,5.234492,6.471252,12.061465
