date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-25,10.662045,Training,3.482695,6.021623,7.555620,11.707218,15.196926,17.434383,20.978666,27.292858,35.202572,40.568211,57.005833
1986-12-26,10.267154,Training,3.810899,6.753411,8.453885,13.072123,16.659124,19.255293,23.174789,29.977125,38.855846,45.049000,65.322517
1986-12-27,9.674818,Training,2.111431,3.885193,5.137793,8.649743,11.486740,13.584749,16.783377,22.248327,30.527571,37.165337,56.231518
1986-12-28,9.477373,Training,2.411990,4.237158,5.539753,8.980293,11.832687,13.857222,17.002499,22.252344,29.767628,35.200089,51.161339
1986-12-29,9.082483,Training,3.034830,5.338309,6.865884,10.807919,13.872130,16.205856,19.692583,25.474815,33.443138,39.177715,56.945950
1986-12-30,8.687592,Training,2.330431,4.162560,5.486608,8.900397,11.665467,13.752309,16.897799,22.030972,29.546373,35.226357,51.842060
1986-12-31,8.490147,Training,2.200184,4.012206,5.304949,8.694226,11.452380,13.536921,16.675556,21.818947,29.468159,35.547253,53.078854
1987-01-01,8.292702,Validation,1.192619,2.374516,3.309704,5.768962,7.862460,9.355783,11.589214,15.595815,22.431227,28.023661,42.325668
1987-01-02,8.095256,Validation,1.386011,2.665627,3.674140,6.297764,8.485681,10.087499,12.492083,16.589468,23.413540,28.992619,43.593109
1987-01-03,7.305475,Validation,0.897542,1.776238,2.514184,4.436666,6.170280,7.265256,9.151083,12.237698,17.751646,21.609474,32.036385
1987-01-04,7.108030,Validation,0.865951,1.676809,2.370829,4.182327,5.878664,6.836265,8.646935,11.586226,16.690506,20.136518,29.375526
1987-01-05,6.910585,Validation,0.960313,1.839456,2.584574,4.521503,6.324870,7.384924,9.296651,12.420523,17.809105,21.532179,31.512993
1987-01-06,6.318249,Validation,1.059095,2.053641,2.873535,5.001408,6.933031,8.178918,10.220876,13.617537,19.548912,23.853741,35.450645
1987-01-07,5.923358,Validation,1.187094,2.254516,3.128758,5.380316,7.426617,8.763369,10.940489,14.502746,20.582838,25.018362,37.032188
1987-01-08,5.725913,Validation,1.433507,2.563874,3.508810,6.468812,8.761258,10.567261,13.342948,17.745575,27.536924,34.754353,54.403709
1987-01-09,8.095256,Validation,1.385183,3.913658,5.589015,12.308810,19.737864,25.959419,32.312958,49.649868,94.592766,141.570862,234.427399
1987-01-10,15.400731,Validation,4.264438,8.420381,11.431177,20.351837,31.211304,36.601311,45.605400,63.091755,92.134621,113.340782,166.358337
1987-01-11,11.451826,Validation,3.057531,5.679232,7.557922,13.079951,19.676849,22.884329,28.379711,38.749866,53.573635,64.152908,91.016533
1987-01-12,25.272995,Validation,3.941077,8.097351,10.526361,19.464760,28.270250,33.830570,43.082520,58.451572,91.524498,115.695145,183.098648
1987-01-13,34.158033,Validation,7.221131,14.738249,18.936090,32.058018,45.324909,53.056129,64.930656,86.514595,127.032417,152.176437,229.384567
1987-01-14,26.062776,Validation,6.403368,11.081633,14.370761,22.514132,32.676254,37.380302,44.132301,58.792385,74.830215,84.561974,113.957413
1987-01-15,19.349637,Validation,7.208907,12.402463,15.143298,23.178064,31.288115,35.607292,41.245235,53.745056,66.867157,74.361153,100.803246
1987-01-16,17.177739,Validation,9.268797,16.634577,19.350756,28.483934,36.367138,40.679371,46.219021,59.103493,72.681847,78.376778,106.658897
1987-01-17,15.993067,Validation,9.063460,16.295282,18.836105,27.769730,34.871796,39.155247,44.186523,56.390041,69.628868,74.505798,102.389252
1987-01-18,15.005841,Validation,9.123464,16.546511,19.077059,28.124218,34.679142,39.197853,43.936348,55.822208,69.261536,73.782234,102.758003
1987-01-19,14.018615,Validation,9.102480,16.616289,19.098722,28.057974,34.161831,38.757130,43.250755,54.683491,67.949142,72.222397,101.592056
1987-01-20,13.228833,Validation,8.604506,15.244866,17.335352,25.296375,31.162725,34.963871,38.984615,49.263485,60.385654,63.913078,87.606888
1987-01-21,12.636498,Validation,8.073204,14.017016,15.809591,22.943153,28.562593,31.784307,35.446526,44.764465,54.271408,57.397816,77.215965
1987-01-22,12.439052,Validation,7.977487,13.971284,15.720016,22.688936,28.011864,31.120077,34.749149,43.707672,53.206741,56.397545,76.032013
1987-01-23,11.649271,Validation,8.204426,14.988959,17.057178,24.602386,29.599813,33.339993,37.331577,46.578812,57.774345,61.911560,86.822388
1987-01-24,11.254381,Validation,8.557372,16.349176,18.892239,27.482203,32.229740,37.060184,41.835632,51.415894,65.015099,71.959999,106.826797
1987-01-25,11.451826,Validation,8.816740,17.864964,20.603485,31.907431,37.085857,44.088371,51.130390,63.018757,85.029694,101.032516,165.514954
1987-01-26,31.986135,Validation,9.921344,24.249168,30.768694,53.185238,71.081520,89.163086,103.898186,139.313278,209.735733,265.361115,439.512329
1987-01-27,43.635406,Validation,12.929212,33.287720,43.298904,70.628723,97.671989,120.753212,136.373169,182.408722,266.679993,326.759766,501.996094
1987-01-28,102.868988,Validation,14.184254,36.650604,48.872761,78.188705,107.951118,132.260849,148.242325,198.524109,287.901917,347.284637,515.120728
1987-01-29,112.741252,Validation,20.685966,51.167824,65.928230,96.310478,124.408401,146.123322,165.036682,212.015640,294.845886,337.201874,482.667175
1987-01-30,86.086140,Validation,21.024832,47.898853,58.279686,81.866325,97.828178,113.153000,125.658737,153.431976,199.911850,221.400482,320.038086
1987-01-31,105.238332,Validation,16.440878,36.134216,43.102234,62.052521,72.102539,84.290962,94.041672,114.165924,148.190094,164.689255,247.908859
1987-02-01,80.360227,Validation,16.378979,39.238590,47.468224,71.135307,85.780045,102.235519,118.181992,147.361069,206.223267,239.179901,378.652344
1987-02-02,89.047819,Validation,23.594238,58.710880,72.255859,101.358429,122.040657,141.341431,161.112152,199.329269,272.119995,304.938721,449.713654
1987-02-03,72.857306,Validation,24.948254,56.445747,66.517494,87.358322,101.514847,113.138809,123.472931,148.412476,184.740707,195.263229,266.623322
1987-02-04,60.813145,Validation,22.018667,46.457787,52.786266,69.291870,78.556969,86.592194,94.364815,113.839500,137.140747,142.983383,198.812729
1987-02-05,51.533217,Validation,21.395374,45.639225,51.250549,66.373871,74.467522,81.943695,88.998459,106.588402,126.772575,131.903732,189.275940
1987-02-06,44.820077,Validation,19.697474,41.658520,46.498150,60.362186,67.799591,74.606308,80.700851,96.763206,114.596489,119.075058,173.227402
1987-02-07,39.686500,Validation,18.347731,37.925659,42.255337,54.979691,61.898857,67.904785,73.528358,88.154068,103.999893,107.805679,157.011902
1987-02-08,35.935040,Validation,16.907896,35.587475,39.900444,51.749756,58.290268,64.040665,69.239799,82.324295,96.823685,101.877258,150.694214
1987-02-09,33.763142,Validation,15.173496,30.538935,34.073071,47.601746,52.847660,60.268291,67.368286,81.644226,102.347099,112.887566,174.720337
1987-02-10,37.514602,Validation,17.326880,36.754028,42.773380,61.767769,72.852005,84.311905,94.988647,120.636459,156.947983,176.848633,258.363434
1987-02-11,97.932856,Validation,22.260098,53.061363,65.322250,91.326782,109.165352,127.674347,144.323654,182.035858,242.454544,274.437805,399.325378
1987-02-12,67.723729,Validation,26.196230,56.189213,65.181480,84.355949,97.439743,107.752075,117.574165,143.455124,171.907669,184.059189,244.880447
1987-02-13,73.252197,Validation,22.502831,51.737167,60.132431,81.175247,90.978638,105.537933,117.031807,139.445572,175.883987,196.177139,299.882599
1987-02-14,63.577379,Validation,22.544340,50.785324,57.677422,74.567520,84.565216,94.965752,102.773254,121.981880,146.811661,156.552246,227.904663
1987-02-15,54.100005,Validation,19.892368,41.932022,47.134968,62.732342,70.589996,79.140892,85.833908,103.215462,125.034103,131.994141,191.096008
1987-02-16,68.908401,Validation,18.083870,39.746292,45.254345,64.449181,73.224472,85.505844,96.426102,118.158669,154.373627,173.287125,271.620941
1987-02-17,112.543807,Validation,18.385399,40.736874,48.087387,68.414650,78.206436,91.937996,101.638901,124.686234,161.241470,180.078583,277.473450
1987-02-18,106.225558,Validation,17.962603,35.398746,40.468395,56.847713,65.942612,74.703239,81.371185,101.543732,125.292038,135.549438,189.244202
1987-02-19,85.888695,Validation,16.875755,30.984196,34.426308,46.314018,55.644321,60.326706,65.192253,81.185661,92.150970,96.345222,126.972870
1987-02-20,77.003657,Validation,13.159087,23.308226,25.949587,35.491215,43.320545,46.739708,51.170479,64.195816,73.248718,76.982956,102.038811
1987-02-21,67.723729,Validation,9.597225,16.662495,18.973997,27.025385,33.322376,36.545303,40.640312,51.345493,60.683765,64.756233,87.014748
1987-02-22,58.641247,Validation,9.715780,17.579140,20.082266,28.645510,34.304821,38.036079,42.234509,52.928783,64.040344,68.290009,94.966156
1987-02-23,62.392707,Validation,10.302449,18.546394,21.109665,30.305578,35.551254,39.774639,44.130524,55.113071,67.439476,72.717293,102.323349
1987-02-24,67.723729,Validation,10.843051,22.667061,26.405998,41.080013,49.085495,58.501022,67.655823,85.388016,117.534775,137.793488,218.200165
1987-02-25,116.690158,Validation,14.391720,34.620197,43.170776,65.893364,82.833015,99.933113,114.156464,145.594833,203.473984,240.831482,370.927460
1987-02-26,78.978110,Validation,18.107597,40.822289,49.757458,70.632011,84.003471,98.089043,107.432350,131.414230,169.216354,187.932709,271.905701
1987-02-27,71.080299,Validation,16.985739,38.584137,45.182354,62.964931,71.230476,83.096725,90.801422,108.854706,136.068207,151.908264,230.663467
1987-02-28,65.946722,Validation,13.710682,32.057392,36.810581,50.574474,58.453747,66.428375,73.051781,87.645958,105.974266,115.462318,171.354309
1987-03-01,59.233582,Validation,9.595618,21.137611,24.726048,34.948181,41.048069,46.113182,51.918663,62.868122,76.567223,83.909218,123.834656
1987-03-02,52.717888,Validation,6.119627,12.682400,15.504619,22.787975,27.425407,30.909449,35.847645,44.005268,54.264709,60.773800,88.757431
1987-03-03,46.597085,Validation,6.235799,12.725435,15.575737,22.431484,26.725319,29.882038,34.543953,42.082451,51.366581,57.582760,83.689369
1987-03-04,41.660953,Validation,4.994038,9.896331,12.373055,18.076021,21.830202,24.525206,28.670286,35.035664,43.129341,49.365097,71.441391
1987-03-05,37.514602,Validation,5.170389,10.254824,12.809196,18.431665,22.205662,24.853193,29.047251,35.383186,43.264427,49.192455,70.743416
1987-03-06,32.973361,Validation,5.161956,10.226935,12.811744,18.242605,22.048714,24.617216,28.847679,35.161610,42.810234,48.466442,69.312057
1987-03-07,30.801463,Validation,3.725961,7.103960,9.196750,13.466622,16.623026,18.795527,22.283880,27.390907,33.906799,39.709869,56.886089
1987-03-08,28.234674,Validation,3.027690,5.634814,7.452468,11.118410,13.940474,15.906144,18.899775,23.388494,29.403189,34.996422,50.380344
1987-03-09,27.050003,Validation,2.589661,4.743151,6.425746,9.994419,12.478904,14.485357,17.333300,21.536598,28.133722,34.185371,50.105000
1987-03-10,25.667886,Validation,2.697515,5.014036,6.746642,10.124170,12.830326,14.701617,17.485916,21.762352,27.615210,33.104206,47.596268
1987-03-11,23.890878,Validation,2.826724,5.204198,7.034784,10.634240,13.278380,15.310080,18.229126,22.602962,28.924719,34.771297,50.262554
1987-03-12,25.865331,Validation,2.975199,5.198483,7.055519,11.024769,13.509894,15.856500,18.875750,23.398233,31.136261,38.149605,57.832676
1987-03-13,33.170806,Validation,3.424275,6.108275,8.208841,12.361174,15.249502,17.735481,20.874220,25.990845,33.510330,40.515541,59.807449
1987-03-14,28.037229,Validation,3.647369,6.527920,8.666615,12.649218,15.803796,18.143965,21.261393,26.507761,33.227631,39.416122,57.258377
1987-03-15,25.075550,Validation,2.914559,5.077430,6.870456,10.238004,13.076610,15.085690,17.843687,22.311209,28.557432,33.866302,49.006775
1987-03-16,23.101097,Validation,2.268636,3.953580,5.436367,8.284817,10.829941,12.515131,14.926414,18.754192,24.603256,29.344528,42.412357
1987-03-17,21.126644,Validation,2.104756,3.684984,5.081864,7.765937,10.216402,11.809262,14.107802,17.765427,23.419586,27.977030,40.400642
1987-03-18,20.139418,Validation,1.851423,3.379456,4.693653,7.205275,9.557290,11.016211,13.155437,16.613153,22.023853,26.724951,38.758289
1987-03-19,19.744527,Validation,1.816881,3.156884,4.364978,6.760048,8.961404,10.351029,12.457888,15.727629,20.987034,24.934134,35.864094
1987-03-20,18.362411,Validation,1.773850,2.931970,4.027208,6.243313,8.341782,9.522079,11.531482,14.682490,19.439430,22.645519,31.461756
1987-03-21,18.559856,Validation,1.909396,3.141851,4.338175,6.904845,9.002192,10.474033,12.656156,16.072842,21.953211,26.075668,37.401745
1987-03-22,17.967520,Validation,2.005511,3.409325,4.673006,7.261812,9.586057,11.098027,13.334775,16.965042,22.676483,26.866041,38.490353
1987-03-23,16.782848,Validation,2.043284,3.550483,4.866743,7.573978,9.961680,11.580879,13.880659,17.616407,23.609604,28.260809,41.145943
1987-03-24,16.387958,Validation,1.962311,3.845965,5.172451,9.159566,12.414257,15.071908,18.603849,24.570671,38.708935,50.729630,80.881027
1987-03-25,17.967520,Validation,3.574454,8.030345,10.569191,18.292902,25.549135,31.008944,38.324211,51.625153,80.922630,108.375809,173.874146
1987-03-26,16.585403,Validation,4.550905,9.452346,12.528140,19.354378,25.994478,30.347925,35.839069,46.685051,62.606030,76.773430,115.396561
1987-03-27,15.993067,Validation,3.989768,7.761219,10.255274,15.947860,20.133509,23.567114,28.137415,35.510811,47.203995,58.066582,88.360390
1987-03-28,29.814237,Validation,4.198556,7.658243,9.883482,15.947581,19.775436,23.429823,28.313520,35.562458,49.594067,61.195839,97.122726
1987-03-29,24.088324,Validation,4.525383,7.814684,9.979909,14.997931,19.102808,21.807333,25.613287,32.815933,42.095177,48.674847,69.358749
1987-03-30,20.139418,Validation,4.610116,8.011244,10.186196,15.232527,19.015959,21.762341,25.493767,32.309658,41.242256,47.739952,69.209305
1987-03-31,18.954746,Validation,3.915230,6.994480,9.010465,13.637959,17.065781,19.583647,23.129986,29.088139,37.280174,44.245819,66.130005
1987-04-01,18.559856,Validation,3.381900,5.875762,7.631271,11.820674,14.888490,17.213511,20.459156,25.828899,33.830669,40.120514,59.797974
1987-04-02,25.470440,Validation,3.620644,7.390822,9.533879,17.502748,23.884453,29.077375,35.785336,48.026432,75.759613,99.054886,160.073822
1987-04-03,46.794530,Validation,6.272099,11.814917,14.819631,23.866344,32.229797,37.128075,44.267380,58.497189,81.153427,97.442520,144.092010
1987-04-04,39.291610,Validation,6.319577,11.991299,14.924160,24.131710,31.629482,36.767487,43.868660,57.227497,79.977486,95.708389,144.128540
1987-04-05,43.832851,Validation,7.827705,15.846631,19.414583,30.777241,38.573978,45.534515,54.074608,69.177444,95.978119,115.342903,184.390594
1987-04-06,82.334680,Validation,10.987445,28.214859,37.901814,62.593540,83.944084,104.568901,118.295265,161.881546,235.225632,295.394257,458.690247
1987-04-07,175.133959,Validation,22.683220,60.705830,75.024185,107.143913,135.256607,159.648544,180.376770,228.854950,315.780212,367.562134,541.071777
1987-04-08,105.238332,Validation,25.911808,63.871975,75.975227,101.710487,120.658493,138.113525,155.006821,187.436493,246.075485,277.402466,404.241913
1987-04-09,92.206943,Validation,22.238688,49.379471,57.019974,76.203857,86.582947,98.007988,109.266953,130.667099,164.706284,180.364334,262.114136
1987-04-10,81.544899,Validation,20.889879,43.570801,48.921700,64.135689,71.628014,79.698334,87.927719,105.235703,128.092560,136.178741,194.784851
1987-04-11,71.870080,Validation,20.801718,44.929523,50.024864,63.778946,70.517998,78.021233,85.302773,100.931946,120.795792,129.394928,192.175278
1987-04-12,63.972269,Validation,17.533712,36.832619,41.108585,52.984898,58.867233,64.799782,71.212151,84.643532,100.886589,108.520142,163.137741
1987-04-13,56.469349,Validation,13.320807,27.674946,31.334381,40.999905,46.144257,50.396629,56.455898,67.449654,80.159286,87.035469,132.521759
1987-04-14,48.966428,Validation,12.478751,25.295124,28.659853,37.222378,42.070175,45.300194,51.048218,60.619839,71.495911,77.058456,117.469040
1987-04-15,44.425187,Validation,12.223862,24.369415,27.548151,35.555305,40.193295,42.856384,48.363308,57.004166,66.961906,71.879326,109.443260
1987-04-16,39.883946,Validation,9.524451,18.402243,21.052107,30.487045,33.260597,37.570095,43.591213,51.653107,65.457291,75.564453,122.834320
1987-04-17,36.132485,Validation,10.419949,20.169891,23.354870,31.237013,34.935493,38.257225,43.475014,51.650879,62.043221,68.742035,104.947975
1987-04-18,32.578470,Validation,10.174213,19.429226,22.615591,29.817253,33.502937,36.429310,41.412449,48.973038,58.428577,64.563332,97.577507
1987-04-19,29.221901,Validation,10.049876,19.024223,22.230949,28.941505,32.891510,35.367035,40.554981,47.872101,56.801754,62.586563,94.541580
1987-04-20,26.655112,Validation,9.516960,17.707905,20.787590,26.798012,30.837675,32.844608,38.080486,45.175240,53.399681,58.558964,88.794510
1987-04-21,25.272995,Validation,6.930295,12.335215,15.065326,20.515806,23.419649,25.701159,30.421276,36.540619,44.490017,50.293747,76.094566
1987-04-22,23.693433,Validation,6.440430,11.388711,14.058311,18.993538,21.872879,24.015177,28.430527,34.180439,41.433365,46.872330,69.745285
1987-04-23,22.706207,Validation,2.544424,4.992407,6.439721,12.176864,15.219704,18.493046,23.353619,30.877230,48.533092,64.035744,106.885498
1987-04-24,22.706207,Validation,3.048598,7.523826,10.348888,19.464077,27.447870,35.021473,41.462063,59.652508,97.729668,136.454605,221.597351
1987-04-25,21.126644,Validation,6.951545,14.590414,18.701017,28.140713,35.603409,41.983841,49.027813,63.972794,84.507225,103.045357,156.857758
1987-04-26,19.152192,Validation,5.026039,9.750127,12.600695,18.829941,23.009899,26.925087,32.451450,41.479843,53.824123,65.201988,99.870956
1987-04-27,18.164965,Validation,3.667329,6.826244,9.003151,14.159298,17.126945,20.240385,24.727898,31.443188,42.947216,53.508041,84.084938
1987-04-28,18.164965,Validation,3.198601,5.866296,7.775212,12.355124,15.115362,17.883026,21.540358,27.144594,37.804420,47.364365,73.725876
1987-04-29,16.782848,Validation,3.455599,6.184611,8.158314,12.160704,14.914450,17.278860,20.526632,25.704817,33.725723,40.905663,60.719433
1987-04-30,15.795622,Validation,3.427114,5.982225,7.899814,11.536407,13.963377,16.024744,19.282124,24.054766,31.054960,37.228447,54.867325
1987-05-01,15.400731,Validation,3.527590,6.008952,7.897886,11.412505,13.673025,15.575818,18.884129,23.479269,30.100431,35.833443,52.922520
1987-05-02,14.216060,Validation,3.427762,5.735601,7.535411,10.985723,13.037915,14.870363,18.117443,22.479185,28.995010,34.591190,51.414555
1987-05-03,13.623724,Validation,3.570382,5.940760,7.774971,11.115061,13.164474,14.933343,18.159491,22.421516,28.510086,33.663349,49.589214
1987-05-04,12.833943,Validation,3.782701,6.289944,8.223302,11.690557,13.741174,15.623326,18.844547,23.030794,29.077349,34.166519,49.797199
1987-05-05,12.241607,Validation,3.098652,5.156820,6.851974,9.945369,11.941319,13.721877,16.509977,20.235989,25.934561,30.968151,44.910439
1987-05-06,11.254381,Validation,3.031122,4.989933,6.634423,9.542538,11.411941,13.061291,15.877438,19.526487,24.972490,29.601833,42.990631
1987-05-07,10.859490,Validation,3.029982,4.957978,6.585579,9.432696,11.264239,12.873536,15.715398,19.351479,24.747248,29.269659,42.604782
1987-05-08,9.674818,Validation,3.135433,5.108549,6.759553,9.640951,11.464347,13.086165,15.998378,19.680798,25.125309,29.660538,43.272202
1987-05-09,9.872264,Validation,3.365250,5.467954,7.213687,10.260426,12.096951,13.825745,16.835840,20.605721,26.239992,30.879827,44.954327
1987-05-10,10.464600,Validation,1.896656,3.362013,4.547183,7.962899,9.803881,11.795711,14.766795,18.884769,28.449272,36.416050,57.267872
