date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-27,4.813836,Training,0.973137,2.305647,2.891134,5.163742,6.903855,8.301789,9.999875,11.848171,15.402799,17.062172,24.197184
1982-01-28,5.391496,Training,0.867172,2.034472,2.537943,4.639485,6.251099,7.522254,9.164996,10.821670,14.301861,15.862450,22.820553
1982-01-29,6.931924,Training,0.584180,1.522102,1.943980,3.651843,5.038156,6.086759,7.582277,8.996384,12.219537,13.666142,19.976345
1982-01-30,6.546817,Training,0.389920,1.211105,1.595252,3.028825,4.263844,5.177337,6.529298,7.806324,10.815792,12.247909,18.043243
1982-01-31,6.354264,Training,0.255321,0.986128,1.340264,2.573690,3.668060,4.473054,5.694486,6.846284,9.667030,11.036826,16.408495
1982-02-01,6.354264,Training,0.259854,1.004605,1.370103,2.616857,3.705331,4.528865,5.739718,6.899168,9.703713,11.111167,16.430218
1982-02-02,6.546817,Training,0.213038,0.865378,1.251703,2.670352,3.601366,4.557204,5.791558,7.060284,10.812322,12.699931,21.297235
1982-02-03,14.248955,Training,-0.019853,0.691159,1.109057,2.549726,3.877698,5.029701,6.509761,8.598906,14.373272,17.610538,32.473076
1982-02-04,8.664905,Training,0.079745,0.916078,1.554295,3.155547,4.799159,6.249738,7.994082,10.360364,16.167467,19.870956,32.339592
1982-02-05,6.354264,Training,0.147655,1.034279,1.603964,3.017508,4.663836,5.830966,7.422228,9.327527,13.443461,16.052345,24.153004
1982-02-06,5.391496,Training,0.095437,0.855208,1.325143,2.487672,3.747261,4.610779,5.910373,7.327409,10.648357,12.630500,18.848740
1982-02-07,4.813836,Training,0.079163,0.773633,1.200127,2.280018,3.380977,4.145022,5.313118,6.556470,9.632811,11.407676,17.125635
1982-02-08,4.621283,Training,0.037103,0.677301,1.058575,2.004308,2.973525,3.627089,4.659510,5.743004,8.471038,10.015018,15.088718
1982-02-09,4.428729,Training,-0.044158,0.541617,0.897563,1.683749,2.492709,3.052392,3.924548,4.872441,7.252726,8.612164,12.956134
1982-02-10,4.236176,Training,-0.041496,0.536564,0.881063,1.659293,2.442373,2.988043,3.845205,4.757397,7.058248,8.357907,12.552595
1982-02-11,4.236176,Training,-0.040901,0.531010,0.868466,1.642257,2.401201,2.939898,3.783400,4.673100,6.913855,8.165092,12.236619
1982-02-12,4.236176,Training,-0.023239,0.526406,0.880222,1.727319,2.435525,3.025678,3.877866,4.780660,7.211539,8.534257,13.002666
1982-02-13,11.553207,Training,-0.237558,0.255105,0.563103,1.428267,2.148230,2.813747,3.675402,4.990407,8.917744,11.112223,20.857849
1982-02-14,10.397886,Training,-0.078096,0.829679,1.406533,2.925112,4.834852,6.317897,8.247229,11.556568,20.086216,25.740887,47.534531
1982-02-15,46.212827,Training,0.285368,1.705236,2.609252,5.224976,8.523437,10.963938,14.312460,19.189484,30.707047,38.384636,68.442802
1982-02-16,19.255345,Training,0.498379,1.953225,3.012072,5.386737,8.470329,10.658006,13.525674,16.948975,23.929195,29.329014,44.392090
1982-02-17,10.590440,Training,0.524209,1.711376,2.510779,4.752976,6.895463,8.658489,10.871066,13.243892,18.990391,22.656427,34.955555
1982-02-18,10.205333,Training,0.490531,1.581686,2.290762,4.642559,6.441401,8.125138,10.245611,12.567380,18.813616,22.246769,37.592411
1982-02-19,7.894691,Training,0.593799,1.832200,2.538662,4.617002,6.731382,8.198928,10.121830,12.361113,17.035191,19.805231,29.333862
1982-02-20,6.161710,Training,0.617247,1.800261,2.425590,4.422403,6.319211,7.629633,9.398748,11.344383,15.412826,17.696577,25.899908
1982-02-21,10.012779,Training,0.308086,1.340397,1.892297,4.041008,5.920928,7.440375,9.550985,12.171241,18.912556,22.393850,40.549637
1982-02-22,11.938314,Training,0.581178,1.930088,2.840474,5.537940,8.091201,10.216873,12.905085,16.136890,24.117847,29.104057,48.625278
1982-02-23,13.286188,Training,0.588930,1.862506,2.722581,5.308530,7.731635,9.789150,12.218412,15.149669,22.400160,26.925627,44.127930
1982-02-24,8.087245,Training,0.626794,1.835935,2.602347,4.938147,7.067760,8.802214,10.872301,13.233808,18.730461,22.084261,34.122135
1982-02-25,28.305356,Training,0.508366,1.805925,2.525895,5.215319,7.728694,9.709231,12.329104,15.627311,23.637789,28.039108,50.261703
1982-02-26,11.938314,Training,1.121015,2.990690,4.252565,7.898289,11.061350,13.780591,16.921688,20.635666,28.553532,33.463676,52.408539
1982-02-27,14.248955,Training,1.153543,2.925016,4.060741,7.618865,10.348703,12.895355,15.674051,18.927828,25.957106,30.043360,46.971432
1982-02-28,15.404276,Training,1.161342,2.871454,3.854387,6.871406,9.359473,11.388687,13.665249,16.375883,21.504284,24.435583,35.723301
1982-03-01,11.168100,Training,1.224955,2.861922,3.780994,6.817942,9.043241,10.976146,13.133762,15.642107,20.558617,23.158043,34.005650
1982-03-02,7.702138,Training,1.248573,2.914829,3.719036,6.465767,8.708035,10.337970,12.325236,14.635736,18.731375,20.925491,29.752754
1982-03-03,5.969157,Training,1.210165,2.738638,3.456262,6.072089,8.094964,9.599081,11.455788,13.523235,17.379213,19.358915,27.658594
1982-03-04,4.621283,Training,0.945877,2.231544,2.843063,5.076733,6.851017,8.142320,9.858568,11.637519,15.135276,16.955826,24.314863
1982-03-05,4.043622,Training,0.645908,1.674131,2.159042,3.927806,5.441102,6.470421,7.998033,9.464400,12.594024,14.260637,20.716778
1982-03-06,3.465962,Training,0.410132,1.265056,1.679829,3.101194,4.381060,5.233184,6.582927,7.834391,10.672384,12.232924,17.913841
1982-03-07,3.080855,Training,0.417847,1.283253,1.697838,3.112812,4.378663,5.226732,6.566415,7.808405,10.558625,12.067374,17.527197
1982-03-08,3.080855,Training,0.397509,1.213936,1.603379,2.967013,4.176872,4.985089,6.289669,7.467158,10.197005,11.666195,17.148108
1982-03-09,2.695748,Training,0.275364,1.015298,1.379135,2.567293,3.649099,4.373256,5.554049,6.630861,9.192760,10.605005,15.667977
1982-03-10,3.273409,Training,0.287710,1.039590,1.412452,2.618820,3.704087,4.441786,5.627400,6.718996,9.274254,10.687283,15.707893
1982-03-11,3.658515,Training,0.302667,1.078415,1.460146,2.671802,3.777989,4.517159,5.708928,6.840593,9.279058,10.608563,15.397079
1982-03-12,3.080855,Training,0.188858,0.884751,1.238099,2.283722,3.263884,3.909152,4.982390,5.999880,8.323735,9.628078,14.106556
1982-03-13,2.888302,Training,0.114840,0.759721,1.098805,2.029349,2.916364,3.500347,4.477084,5.424354,7.630553,8.885787,13.108556
1982-03-14,2.695748,Training,0.051565,0.651559,0.978806,1.805842,2.604090,3.131231,4.015550,4.894418,6.994676,8.208030,12.209601
1982-03-15,0.962767,Training,0.042978,0.628175,0.948953,1.754797,2.529407,3.038412,3.901864,4.753487,6.858023,8.084821,12.126461
1982-03-16,2.888302,Training,-0.034175,0.487670,0.797660,1.469859,2.115727,2.551313,3.284925,4.039563,5.996406,7.166503,10.913693
1982-03-17,3.080855,Training,-0.057600,0.433372,0.757824,1.430825,2.001754,2.453594,3.140188,3.895339,5.884983,7.061759,10.877174
1982-03-18,3.080855,Training,-0.094610,0.386390,0.687505,1.249181,1.799286,2.178928,2.797873,3.478987,5.243825,6.337612,9.756991
1982-03-19,3.273409,Training,-0.098754,0.381182,0.683484,1.239054,1.781855,2.162135,2.770305,3.460648,5.179725,6.242236,9.582373
1982-03-20,3.273409,Training,-0.096673,0.369876,0.682083,1.262396,1.782721,2.183380,2.789601,3.487126,5.292451,6.400662,9.917941
1982-03-21,3.273409,Training,-0.102093,0.374970,0.670534,1.197413,1.733694,2.096814,2.686522,3.364742,5.005153,6.039552,9.298454
1982-03-22,3.080855,Training,-0.100530,0.374043,0.665517,1.177109,1.703808,2.057599,2.634948,3.303745,4.902420,5.919351,9.148276
1982-03-23,2.888302,Training,-0.094599,0.379291,0.665715,1.161252,1.681116,2.024626,2.591833,3.252341,4.805124,5.806745,9.030123
1982-03-24,2.695748,Training,-0.103284,0.365927,0.652727,1.151945,1.666053,2.009957,2.577209,3.231687,4.808507,5.817985,8.997769
1982-03-25,2.695748,Training,-0.107855,0.356999,0.642817,1.143138,1.649256,1.990666,2.556152,3.197390,4.800550,5.825477,9.003962
1982-03-26,2.695748,Training,-0.107081,0.351659,0.636555,1.136267,1.628937,1.970298,2.528136,3.159929,4.768210,5.796368,8.988146
1982-03-27,2.695748,Training,-0.111154,0.345980,0.624830,1.105840,1.591470,1.920208,2.466111,3.088182,4.642798,5.645813,8.752601
1982-03-28,2.695748,Training,-0.105981,0.343611,0.625258,1.114332,1.584155,1.921615,2.461163,3.090100,4.656728,5.664044,8.826463
1982-03-29,2.695748,Training,-0.103667,0.315353,0.616236,1.203195,1.617626,2.015450,2.577587,3.252369,5.115329,6.258438,10.156634
1982-03-30,2.695748,Training,-0.101838,0.347200,0.638563,1.156020,1.631978,1.996841,2.547151,3.214049,4.884757,5.965423,9.360607
1982-03-31,2.503195,Training,-0.097546,0.337195,0.644919,1.233463,1.687428,2.097928,2.675223,3.372908,5.288915,6.490588,10.419525
1982-04-01,2.503195,Training,-0.088658,0.355240,0.672679,1.302500,1.790577,2.231640,2.848275,3.594199,5.665012,6.969459,11.246990
1982-04-02,2.503195,Training,-0.091896,0.386423,0.681183,1.213776,1.766826,2.146690,2.746817,3.460016,5.228186,6.403353,9.958121
1982-04-03,3.465962,Training,-0.275201,0.167734,0.452734,1.102463,1.705451,2.228458,2.894302,4.039698,7.282080,9.343300,17.415409
1982-04-04,9.627672,Training,-0.062218,0.570673,1.051699,1.968087,2.942323,3.789148,4.832981,6.382792,10.336804,13.221624,22.092379
1982-04-05,14.441508,Training,-0.073049,0.539878,0.993354,1.956101,2.854669,3.707746,4.731756,6.218230,10.232945,13.008664,22.509232
1982-04-06,6.739371,Training,-0.002320,0.657526,1.078155,1.880381,2.872038,3.561842,4.538130,5.763360,8.625350,10.757421,16.687346
1982-04-07,5.006390,Training,0.024021,0.659615,1.033233,1.818673,2.741723,3.349157,4.287722,5.380176,7.928654,9.742697,15.004861
1982-04-08,4.043622,Training,0.045905,0.658836,0.996078,1.761356,2.629550,3.173834,4.081274,5.081214,7.382447,8.980734,13.778814
1982-04-09,3.465962,Training,0.051273,0.639405,0.945294,1.678375,2.476015,2.973343,3.827570,4.742667,6.837141,8.247368,12.625236
1982-04-10,3.465962,Training,0.069904,0.623878,0.936865,1.736107,2.448749,2.984537,3.835048,4.739663,6.968764,8.391733,13.131207
1982-04-11,3.465962,Training,-0.188746,0.324727,0.618455,1.409548,2.197285,2.827556,3.654164,5.036777,8.651644,10.933066,20.109322
1982-04-12,3.465962,Training,0.008591,0.768852,1.229899,2.477403,3.813373,4.902863,6.353528,8.495386,13.736462,17.464979,31.083326
1982-04-13,3.273409,Training,0.127470,0.961252,1.463422,2.873324,4.311508,5.525494,7.102528,9.271807,14.302342,17.982393,31.213654
1982-04-14,2.888302,Training,0.251446,1.127900,1.591818,2.868307,4.324275,5.359169,6.808672,8.534282,12.057451,14.773911,22.760193
1982-04-15,2.503195,Training,0.308057,1.143271,1.552781,2.825010,4.144387,5.042188,6.418489,7.878010,10.997001,13.203012,20.071087
1982-04-16,1.925534,Training,0.354972,1.161327,1.528544,2.794058,4.030437,4.838569,6.168541,7.489532,10.327200,12.232737,18.419426
1982-04-17,1.925534,Training,0.287773,1.003027,1.332525,2.478614,3.532551,4.250183,5.428619,6.571210,9.182818,10.864970,16.454365
1982-04-18,1.732981,Training,0.294275,0.996716,1.301866,2.407146,3.410874,4.090769,5.226711,6.311413,8.738529,10.278518,15.500307
1982-04-19,1.925534,Training,0.259868,0.931787,1.209803,2.221423,3.150655,3.775108,4.835139,5.846831,8.088859,9.504600,14.350215
1982-04-20,1.925534,Training,0.229789,0.865014,1.134353,2.097147,2.945793,3.548518,4.551603,5.513778,7.710792,9.076571,13.834990
1982-04-21,1.732981,Training,0.251449,0.911131,1.153250,2.082001,2.953801,3.523565,4.533042,5.485464,7.538937,8.826195,13.359604
1982-04-22,1.732981,Training,0.136075,0.704387,0.944620,1.734639,2.445808,2.946313,3.805252,4.647321,6.615980,7.836618,12.055564
1982-04-23,1.540428,Training,0.096829,0.629794,0.869459,1.617252,2.256944,2.739023,3.539783,4.343466,6.295459,7.496332,11.693465
1982-04-24,1.540428,Training,0.028114,0.534395,0.746410,1.349056,1.931738,2.327178,3.019082,3.734020,5.417885,6.484380,10.096935
1982-04-25,1.540428,Training,0.032965,0.537812,0.747020,1.353036,1.932499,2.327443,3.020558,3.730626,5.412655,6.469912,10.062048
1982-04-26,1.347874,Training,0.048082,0.531605,0.768222,1.465411,2.016807,2.469057,3.190443,3.934799,5.851124,7.015372,11.077689
1982-04-27,1.347874,Training,0.056708,0.570532,0.780712,1.424903,2.029749,2.444724,3.170326,3.904794,5.645794,6.732579,10.408478
1982-04-28,1.347874,Training,0.074990,0.597775,0.805294,1.468979,2.087407,2.510595,3.258532,4.002580,5.764974,6.855258,10.570579
1982-04-29,2.310641,Training,0.085051,0.613652,0.816376,1.486612,2.113327,2.535778,3.298522,4.047023,5.812927,6.905549,10.648616
1982-04-30,2.310641,Training,0.005615,0.479264,0.672434,1.204373,1.711862,2.052477,2.679469,3.324289,4.892364,5.879737,9.200772
1982-05-01,0.000000,Training,-0.041817,0.397195,0.584864,1.039446,1.475296,1.772867,2.316872,2.899013,4.342919,5.270082,8.335427
1982-05-02,0.000000,Training,-0.076489,0.332795,0.517570,0.917011,1.295363,1.562786,2.038740,2.569983,3.911818,4.791124,7.650211
1982-05-03,0.000000,Training,-0.076529,0.326961,0.511602,0.921616,1.299351,1.571041,2.047521,2.577412,3.935260,4.822330,7.681806
1982-05-04,0.962767,Training,-0.076807,0.319062,0.504944,0.926719,1.298548,1.575540,2.051222,2.578602,3.959046,4.857161,7.742872
1982-05-05,0.000000,Training,-0.079111,0.313537,0.493667,0.909838,1.279779,1.550472,2.022385,2.539921,3.901127,4.790902,7.640891
1982-05-06,0.000000,Training,-0.081781,0.307246,0.483590,0.892119,1.254947,1.520336,1.984448,2.493975,3.837620,4.717939,7.538639
1982-05-07,0.000000,Training,-0.079365,0.314388,0.490313,0.893778,1.255989,1.522378,1.986909,2.502046,3.843990,4.717270,7.539728
1982-05-08,0.000000,Training,-0.077096,0.318366,0.492947,0.896767,1.259567,1.526817,1.994066,2.511028,3.856680,4.728460,7.558967
1982-05-09,0.000000,Training,-0.077201,0.316652,0.489361,0.892608,1.253055,1.519528,1.985382,2.500401,3.844660,4.714090,7.541228
1982-05-10,0.385107,Training,-0.074795,0.317836,0.489359,0.899348,1.261623,1.531168,2.001538,2.518389,3.876549,4.751715,7.595672
1982-05-11,0.770214,Training,-0.317254,0.087764,0.345310,0.888081,1.388881,1.890978,2.360574,3.456339,6.264977,8.304609,15.866784
1982-05-12,8.857458,Training,-0.145134,0.601135,1.010639,1.939239,3.146005,4.151364,5.364138,7.763003,13.483028,17.871700,32.164288
1982-05-13,5.391496,Training,0.023882,0.808899,1.232986,2.134018,3.338210,4.357898,5.577659,7.467460,11.529635,14.949159,23.939142
1982-05-14,3.465962,Training,0.095324,0.816556,1.136037,2.155138,3.217269,4.137571,5.336002,6.841415,10.225572,12.719366,20.383982
1982-05-15,2.503195,Training,0.102301,0.764940,1.041360,1.959220,2.860084,3.617133,4.658579,5.886512,8.756214,10.715825,16.997591
1982-05-16,1.732981,Training,0.078041,0.667077,0.885895,1.691161,2.454250,3.058059,3.951719,4.959538,7.341899,8.890198,14.028888
1982-05-17,1.540428,Training,0.075287,0.618650,0.836748,1.655261,2.330926,2.914701,3.771727,4.709476,7.069445,8.539010,13.681369
1982-05-18,1.347874,Training,0.067755,0.596633,0.801189,1.587596,2.240443,2.792876,3.622977,4.513055,6.748463,8.136528,12.993571
1982-05-19,1.347874,Training,0.057314,0.584505,0.760006,1.480929,2.136844,2.636563,3.435626,4.268373,6.281328,7.546191,11.874050
1982-05-20,1.155321,Training,0.059374,0.582411,0.749880,1.459185,2.100638,2.583631,3.382340,4.185972,6.141850,7.356940,11.560919
1982-05-21,1.347874,Training,0.062840,0.577705,0.741271,1.451099,2.080086,2.557718,3.355430,4.141537,6.074965,7.262820,11.398223
1982-05-22,1.347874,Training,0.062408,0.568284,0.728730,1.434699,2.048754,2.521793,3.310894,4.081796,5.994422,7.157759,11.230545
1982-05-23,0.000000,Training,0.055298,0.554242,0.709927,1.397175,1.995366,2.455165,3.229078,3.980795,5.850543,6.982456,10.959077
1982-05-24,0.000000,Training,0.048130,0.544097,0.695850,1.361368,1.943993,2.388296,3.150401,3.882382,5.707804,6.809190,10.702416
1982-05-25,0.000000,Training,0.008026,0.452418,0.626439,1.352504,1.856029,2.336850,3.088564,3.849763,6.003869,7.257991,12.198856
1982-05-26,1.347874,Training,0.040909,0.516746,0.705882,1.453803,2.022669,2.542964,3.326764,4.151774,6.322382,7.626343,12.324426
1982-05-27,0.000000,Training,0.049307,0.553057,0.720905,1.418666,2.038880,2.528327,3.316532,4.128439,6.126779,7.350773,11.573074
1982-05-28,0.000000,Training,0.047407,0.520147,0.712814,1.518818,2.094294,2.640114,3.474217,4.338053,6.729790,8.141700,13.575543
1982-05-29,0.000000,Training,0.021032,0.515167,0.718448,1.594082,2.265131,2.882338,3.792688,4.832291,7.705070,9.429937,16.172073
1982-05-30,1.347874,Training,-0.006302,0.486887,0.696026,1.354569,1.967931,2.471563,3.219751,4.103422,6.379706,7.831513,12.529296
1982-05-31,1.155321,Training,-0.060594,0.381854,0.573769,1.083753,1.572599,1.951427,2.565263,3.263466,5.142674,6.342158,10.193312
1982-06-01,0.000000,Training,-0.043719,0.394747,0.579236,1.103573,1.594175,1.960057,2.591829,3.269986,5.090543,6.237003,9.977726
1982-06-02,0.000000,Training,-0.038016,0.386177,0.573022,1.114806,1.577303,1.947020,2.571441,3.238046,5.066076,6.190041,9.945607
1982-06-03,0.000000,Training,-0.039244,0.382663,0.558416,1.083340,1.543625,1.896975,2.511614,3.158992,4.909460,5.982953,9.570338
1982-06-04,0.000000,Training,-0.039651,0.380050,0.548897,1.066981,1.523317,1.867947,2.479484,3.114577,4.824865,5.867721,9.372133
1982-06-05,0.000000,Training,-0.048642,0.354434,0.534436,1.068220,1.487012,1.841578,2.441544,3.073094,4.843091,5.906468,9.576551
1982-06-06,0.000000,Training,-0.066580,0.336364,0.501827,0.982889,1.400596,1.721647,2.291444,2.891188,4.520832,5.512297,8.887053
1982-06-07,0.000000,Training,-0.071359,0.329561,0.491301,0.962730,1.374535,1.687321,2.251514,2.840339,4.440918,5.410933,8.733789
1982-06-08,0.000000,Training,-0.071394,0.328012,0.488817,0.961776,1.371004,1.681654,2.249140,2.833457,4.430827,5.394241,8.709703
1982-06-09,0.000000,Training,-0.072210,0.324280,0.485426,0.959929,1.365774,1.677157,2.243623,2.827680,4.428356,5.388989,8.705298
1982-06-10,0.000000,Training,-0.072406,0.321658,0.484773,0.965150,1.366176,1.681128,2.249163,2.835003,4.451475,5.416155,8.766394
1982-06-11,0.000000,Training,-0.069262,0.327346,0.488783,0.973380,1.382357,1.699092,2.275175,2.867076,4.488630,5.454763,8.809834
1982-06-12,0.000000,Training,-0.052179,0.345158,0.518917,1.058862,1.471540,1.822484,2.434206,3.063178,4.828777,5.866610,9.537795
1982-06-13,1.155321,Training,-0.089618,0.287072,0.462599,0.964759,1.332107,1.662502,2.226774,2.828139,4.557250,5.583675,9.269545
1982-06-14,1.155321,Training,-0.105377,0.278396,0.442125,0.886218,1.263487,1.561990,2.097751,2.670865,4.250650,5.206257,8.541164
1982-06-15,0.770214,Training,-0.096680,0.297449,0.452183,0.902941,1.300410,1.595935,2.156842,2.731896,4.301938,5.249651,8.576324
1982-06-16,0.000000,Training,-0.120937,0.253512,0.399871,0.814035,1.167773,1.436651,1.958297,2.483458,3.957858,4.852640,8.055099
1982-06-17,0.000000,Training,-0.149772,0.196921,0.369608,0.767412,1.072020,1.341329,1.810511,2.331824,3.850729,4.779796,8.058432
1982-06-18,0.000000,Training,-0.160005,0.190318,0.354211,0.713647,1.026693,1.274545,1.725174,2.227331,3.644562,4.522473,7.567762
1982-06-19,0.000000,Training,-0.163822,0.183770,0.346265,0.700500,1.009612,1.252975,1.698998,2.194058,3.594255,4.458845,7.471577
1982-06-20,0.000000,Training,-0.164083,0.181453,0.346506,0.710311,1.016456,1.263852,1.715841,2.213338,3.638430,4.513189,7.574130
1982-06-21,0.000000,Training,-0.172832,0.168891,0.326950,0.676005,0.968195,1.202769,1.642921,2.119039,3.491396,4.338015,7.336967
1982-06-22,0.000000,Training,-0.217863,0.097635,0.267326,0.673546,0.946188,1.218540,1.666863,2.203322,3.865812,4.873916,8.747740
1982-06-23,0.000000,Training,-0.190356,0.158681,0.334441,0.689288,1.009289,1.270537,1.716701,2.252914,3.756999,4.698665,7.953170
1982-06-24,0.000000,Training,-0.196466,0.141460,0.322318,0.681940,0.978481,1.242096,1.675853,2.200893,3.719264,4.660013,7.974595
