date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-02-09,22.970250,Validation,9.268566,18.359869,23.041185,32.019512,36.218975,40.566219,44.734249,52.501678,65.249504,70.144669,105.945770
1987-02-10,30.982137,Validation,8.739538,22.037371,29.537413,41.852150,51.833309,59.570709,66.139557,83.620476,99.448746,108.213066,157.077621
1987-02-11,63.455849,Validation,13.981235,37.611752,46.828339,62.093063,73.364815,79.675896,91.652756,109.280388,135.417740,150.039337,208.643890
1987-02-12,40.911763,Validation,14.656579,35.250034,43.320347,55.757034,64.164070,69.768677,76.911827,88.979942,105.315048,115.696480,155.223511
1987-02-13,44.193227,Validation,11.934279,28.744625,36.246414,48.957821,54.992237,60.916943,68.469391,79.824440,98.895645,107.964775,160.436752
1987-02-14,39.377572,Validation,12.852100,30.308140,37.076832,47.637520,54.257225,58.638950,63.091957,72.434959,84.831833,91.784622,123.812309
1987-02-15,33.581739,Validation,11.995783,26.263380,32.369373,43.001488,47.652256,52.102108,55.924728,63.957447,76.377403,82.055374,114.986519
1987-02-16,45.855267,Validation,8.832350,21.517319,27.866356,38.469601,46.447845,51.721191,58.163727,71.304321,87.982269,95.303940,140.315430
1987-02-17,94.267520,Validation,13.227735,33.916904,42.449593,56.666798,64.652992,70.596306,79.942513,93.476845,115.140831,126.845787,181.086456
1987-02-18,82.931552,Validation,13.818282,30.560463,36.750851,48.955055,55.627182,60.668697,66.341537,76.790031,91.235619,98.001236,132.096436
1987-02-19,72.703612,Validation,13.198656,25.961697,30.175314,41.211605,46.302544,49.549484,53.823360,62.943684,73.674202,76.539391,100.390579
1987-02-20,75.175364,Validation,12.127451,22.392363,25.834995,36.045925,40.485920,42.841473,46.393055,54.774235,63.771095,65.414581,84.909309
1987-02-21,67.930573,Validation,10.931807,20.003635,23.389994,32.738155,36.940479,39.397141,42.596992,50.046349,58.626469,60.350723,79.970634
1987-02-22,61.282411,Validation,10.595138,19.073154,22.214865,31.291021,35.220665,37.532036,40.484051,47.551903,55.637627,56.967354,75.508499
1987-02-23,45.855267,Validation,9.563814,18.579390,22.916187,32.134106,36.347755,40.334248,44.076447,51.329594,62.757126,67.140541,99.035271
1987-02-24,34.988080,Validation,7.249583,18.703985,25.017811,36.207287,45.885448,52.641434,58.249020,73.785316,87.359741,95.046059,141.316208
1987-02-25,106.711514,Validation,11.725829,32.574295,40.480274,55.834248,66.962608,72.153893,84.827232,101.360992,127.141472,139.675613,198.307022
1987-02-26,57.106002,Validation,12.675326,32.053234,40.003647,52.302158,61.155872,65.844894,73.366623,84.098450,100.054977,110.274025,145.126297
1987-02-27,113.359676,Validation,8.991254,22.270910,28.433186,39.778481,47.510792,52.417709,60.398697,72.560852,91.290398,99.116852,147.878860
1987-02-28,178.690647,Validation,11.145582,26.530760,34.006435,46.356033,52.563038,57.859722,64.229515,74.693504,90.295013,97.696426,136.396133
1987-03-01,82.931552,Validation,9.558009,22.146376,27.942600,37.202015,43.619389,46.840981,51.078098,59.070705,69.310318,74.249229,98.651840
1987-03-02,59.151590,Validation,8.557580,18.625111,23.594971,31.836435,37.031475,39.468956,43.056499,49.722500,58.224667,61.648975,82.837952
1987-03-03,53.142675,Validation,8.437161,17.633219,22.099356,29.870335,34.398769,36.391205,39.547352,45.290424,52.859558,55.896744,75.443611
1987-03-04,47.602541,Validation,7.891984,15.888314,19.983940,27.289154,31.307499,33.127354,36.053684,41.120895,47.943104,50.716805,68.838661
1987-03-05,44.193227,Validation,7.297085,14.676842,18.607391,25.617067,29.599323,31.158073,34.148529,39.239662,45.443386,47.640957,64.308586
1987-03-06,40.911763,Validation,6.912885,13.664537,17.424639,24.098747,27.919771,29.392191,32.345978,37.166687,42.964531,45.077915,60.904072
1987-03-07,39.377572,Validation,6.219492,11.861335,15.407655,21.613045,25.111185,26.742470,29.619219,34.002647,39.689808,42.210327,57.471935
1987-03-08,37.885997,Validation,5.564400,10.137107,13.704889,20.251295,22.863237,25.358576,28.619820,33.199394,40.912521,44.577900,66.398888
1987-03-09,42.531187,Validation,5.619143,10.550656,14.221811,20.565205,23.801714,26.168085,29.186926,33.963509,41.164967,44.741840,63.407303
1987-03-10,37.885997,Validation,5.929557,11.405349,14.973954,20.769415,24.627691,26.403557,29.192535,33.658298,39.593937,42.647995,58.172863
1987-03-11,34.988080,Validation,5.983667,11.504973,15.157493,20.990257,24.863876,26.487268,29.472349,34.138737,39.780331,42.425270,57.636517
1987-03-12,33.581739,Validation,5.790470,10.676828,14.690697,21.442490,24.373568,27.395327,30.978382,36.473431,46.064850,50.382072,77.977814
1987-03-13,33.581739,Validation,6.703897,13.136463,17.507011,23.769489,28.156487,30.331577,33.385799,39.067116,46.042301,49.538918,67.925568
1987-03-14,30.982137,Validation,6.418391,12.380281,16.414532,22.254847,26.397282,28.255062,31.175873,36.168877,42.357697,45.435421,61.817616
1987-03-15,28.467768,Validation,5.940021,10.839589,14.456861,19.761543,23.369661,25.075483,27.689829,31.753098,37.214890,40.197842,54.743195
1987-03-16,26.166482,Validation,5.485249,9.909355,13.258796,18.254454,21.709801,23.328888,25.829515,29.655733,34.779392,37.629265,51.016464
1987-03-17,25.058455,Validation,5.520450,9.761359,13.033156,17.953239,21.238016,22.912939,25.282145,28.928976,33.947685,36.810452,50.083374
1987-03-18,23.993044,Validation,5.174959,8.965371,11.997948,16.650801,19.791891,21.494118,23.706186,27.123798,31.989882,34.912407,47.518993
1987-03-19,22.970250,Validation,5.141305,8.733989,11.666791,16.264544,19.305727,21.067308,23.197702,26.552958,31.381533,34.264919,46.791229
1987-03-20,22.970250,Validation,5.372648,8.637744,11.468404,16.216469,19.018562,20.949059,23.064758,26.545729,31.568409,34.007961,46.703522
1987-03-21,23.993044,Validation,5.056699,8.451825,11.635014,16.800913,19.525221,22.022367,24.484381,28.462473,35.379284,39.359344,57.792217
1987-03-22,26.166482,Validation,5.326200,9.290189,12.757930,18.111874,21.297586,23.880386,26.329962,30.669731,37.915810,42.314899,60.681328
1987-03-23,25.058455,Validation,4.555732,8.578292,12.073001,17.435610,21.720053,24.996939,28.324781,34.315685,45.738132,51.808674,80.417038
1987-03-24,30.982137,Validation,4.219820,9.784840,14.147042,20.698528,28.624865,34.802402,37.319664,48.340332,60.730213,69.571617,109.384590
1987-03-25,70.274476,Validation,7.861995,18.250515,24.782860,34.368488,42.228428,46.863678,54.289185,65.309235,83.004143,91.810150,135.915649
1987-03-26,49.392430,Validation,8.774538,19.024887,24.869759,32.365932,39.509964,42.916843,47.285870,54.907921,64.651047,71.992752,98.164886
1987-03-27,39.377572,Validation,5.954195,12.964617,17.784103,25.019327,31.515829,35.642174,40.553761,49.954834,63.676525,69.886215,105.939888
1987-03-28,53.142675,Validation,8.304996,17.974064,23.917170,32.717518,39.078682,43.387524,48.947506,57.821583,72.216217,79.822006,118.141739
1987-03-29,42.531187,Validation,9.122113,18.843512,24.042902,31.622688,37.828770,41.115154,44.751541,51.872597,61.117432,67.239037,91.958649
1987-03-30,36.394422,Validation,8.720534,16.929947,21.513834,28.552538,33.128155,35.835110,38.734119,44.345596,52.087410,56.537510,78.000076
1987-03-31,32.260630,Validation,8.163426,15.442007,19.560234,26.191566,30.226635,32.385651,35.116985,40.084301,46.924210,50.607830,69.659706
1987-04-01,30.982137,Validation,7.587877,14.114369,18.269327,25.364822,28.496817,30.951918,34.005039,39.075382,46.709118,50.416222,71.688560
1987-04-02,34.988080,Validation,5.485672,11.388152,15.718353,22.279194,28.496212,32.712322,35.919876,45.255417,55.850033,61.412575,93.658691
1987-04-03,70.274476,Validation,8.701840,20.484085,26.312183,36.137642,45.752018,50.410549,57.885166,71.300949,88.240166,97.424805,137.996765
1987-04-04,97.250669,Validation,8.910843,22.728487,29.552347,41.264362,52.085194,57.570835,65.586220,82.409592,100.799202,109.838562,153.934753
1987-04-05,120.348769,Validation,9.862656,26.628920,34.246719,47.753525,59.285252,64.815437,74.381783,93.757568,114.535797,123.603386,171.476379
1987-04-06,94.267520,Validation,11.783194,34.044804,43.394165,60.858322,73.885269,80.972527,92.574104,117.248329,140.971100,150.072006,204.575485
1987-04-07,127.636176,Validation,17.109869,45.618553,54.857315,70.668442,79.284477,83.818192,95.768593,111.323967,133.318756,145.700912,192.179916
1987-04-08,88.471687,Validation,13.383845,32.477371,39.126499,52.564465,57.999710,63.112648,71.479385,82.822212,102.113434,110.802376,157.978668
1987-04-09,70.274476,Validation,13.293195,30.855717,37.196415,49.764149,54.269360,59.357227,66.057365,76.265121,93.341393,100.818451,144.182724
1987-04-10,63.455849,Validation,13.971404,31.445995,37.481182,48.907795,53.229889,57.764072,62.717907,72.077507,85.497345,92.254402,127.541519
1987-04-11,63.455849,Validation,12.617787,27.967823,33.085804,42.710770,47.346424,50.628868,54.462379,62.757347,72.753113,77.557594,105.193390
1987-04-12,55.103030,Validation,11.042466,23.294186,27.562824,35.844952,40.141106,42.395081,45.706806,52.578762,60.313744,63.472580,86.300919
1987-04-13,51.267553,Validation,10.327010,21.123531,24.853657,32.521923,36.480774,38.281155,41.409206,47.639236,54.223984,56.582798,77.391525
1987-04-14,45.855267,Validation,10.080523,20.053118,23.483315,30.787844,34.333584,35.994537,38.958752,44.816238,50.677048,52.527611,72.634239
1987-04-15,42.531187,Validation,9.355948,18.110481,21.326660,28.228247,31.446030,33.008282,35.919224,41.247692,46.563606,48.258778,67.081139
1987-04-16,40.911763,Validation,7.569441,14.336510,18.057470,25.822504,28.329756,31.594818,35.364655,41.444790,51.464188,55.244389,85.621895
1987-04-17,39.377572,Validation,8.532499,16.539705,20.637169,28.470324,31.349884,34.646603,38.102333,44.468338,53.481350,57.797108,85.586548
1987-04-18,39.377572,Validation,8.589663,16.663589,20.637283,28.032759,31.215712,34.157551,37.317234,43.291069,51.101959,54.996284,78.678474
1987-04-19,37.885997,Validation,8.345017,15.900212,19.247288,25.651598,29.057632,30.937540,33.892174,39.092907,44.738941,47.408054,65.986137
1987-04-20,36.394422,Validation,8.131776,15.099258,18.417864,24.824171,27.881151,29.879612,32.939781,38.033134,43.714138,46.441082,65.403099
1987-04-21,33.581739,Validation,7.394961,13.310076,16.644876,23.009966,25.664061,27.861675,30.916250,35.717373,41.718079,44.731194,63.840130
1987-04-22,32.260630,Validation,7.039021,12.695576,15.625244,21.117403,24.148932,25.835594,28.647352,33.105583,37.829063,40.278538,55.897774
1987-04-23,30.982137,Validation,6.380182,11.095598,14.089631,19.657227,22.204632,24.237108,27.002771,31.201832,36.508575,39.348152,55.467751
1987-04-24,44.193227,Validation,3.209038,6.389648,9.222754,13.830035,18.740643,23.033291,24.456158,31.272057,40.075996,46.701511,75.315582
1987-04-25,80.289334,Validation,6.973247,14.170496,18.566269,25.175230,30.954544,34.503876,38.972870,46.455894,57.382141,64.672066,93.002800
1987-04-26,53.142675,Validation,6.939294,13.891676,17.444195,23.142517,28.287313,31.122850,34.650665,40.610619,48.081276,53.569996,74.641617
1987-04-27,42.531187,Validation,5.605198,10.357635,13.733562,19.611303,23.017353,26.358017,29.854197,35.306248,44.933426,50.275345,77.138306
1987-04-28,42.531187,Validation,4.559129,9.214751,12.708192,18.229012,23.504425,27.145094,30.778564,38.499901,50.313267,56.456360,86.525047
1987-04-29,42.531187,Validation,5.693013,11.703585,15.522773,21.885670,27.388939,31.141621,35.581013,43.248112,55.597099,62.614368,94.526741
1987-04-30,42.531187,Validation,6.457947,12.804985,16.081495,21.493925,26.456799,29.265322,32.419403,38.092342,45.199871,50.748234,69.821663
1987-05-01,39.377572,Validation,6.209166,11.567907,14.437390,19.478905,23.209713,25.546846,28.368374,32.836327,38.791588,42.905720,59.470390
1987-05-02,34.988080,Validation,6.209459,11.149462,13.805828,18.718979,21.930822,23.910173,26.649294,30.730412,36.012192,39.323910,54.637348
1987-05-03,33.581739,Validation,6.160884,10.832615,13.335223,18.133617,21.033190,22.852161,25.512070,29.407825,34.203217,37.058693,51.580959
1987-05-04,30.982137,Validation,6.097370,10.571392,12.998598,17.790827,20.550531,22.248575,24.794018,28.538345,33.069172,35.669155,49.204105
1987-05-05,29.703644,Validation,5.680800,9.705484,11.954000,16.540106,19.150150,20.778090,23.207090,26.699152,30.954994,33.463497,45.928490
1987-05-06,28.467768,Validation,5.431532,9.228340,11.379732,15.789001,18.324797,19.947077,22.356037,25.753992,29.837225,32.286785,44.346115
1987-05-07,27.317125,Validation,5.298342,8.979598,11.060082,15.356902,17.832588,19.455488,21.860456,25.202707,29.166103,31.555267,43.434879
1987-05-08,26.166482,Validation,5.323580,9.004042,11.076180,15.380809,17.807285,19.451872,21.865086,25.198278,29.141312,31.477018,43.371868
1987-05-09,25.058455,Validation,5.376140,9.007392,11.200006,15.749790,18.006702,19.846144,22.312162,25.712603,30.052269,32.571602,45.313293
1987-05-10,27.317125,Validation,4.572392,7.789691,10.197892,15.089025,17.499945,20.009233,22.888653,27.024693,34.112854,38.009457,57.223534
1987-05-11,26.166482,Validation,5.599960,9.709004,12.217196,17.197914,19.770288,22.179712,24.808540,28.887701,34.877235,38.541985,54.861576
1987-05-12,23.993044,Validation,5.682187,9.861109,12.118172,16.796125,19.471029,21.559776,24.021341,27.800814,32.836617,35.911407,49.928719
1987-05-13,22.970250,Validation,4.714437,7.868600,9.769019,13.762286,16.193623,17.947029,20.091705,23.255630,27.422844,30.136831,41.445759
1987-05-14,21.947456,Validation,4.566121,7.583362,9.404304,13.294052,15.665343,17.367010,19.481283,22.550106,26.555145,29.203712,40.099564
1987-05-15,20.967278,Validation,4.701194,7.750063,9.549598,13.505688,15.790216,17.477716,19.579447,22.612984,26.538343,29.081491,39.895885
1987-05-16,20.029717,Validation,4.466406,7.334942,9.052382,12.862239,15.100986,16.776560,18.821346,21.780766,25.616619,28.205486,38.631401
1987-05-17,20.029717,Validation,3.923465,6.406879,7.962817,11.474179,13.616418,15.263089,17.171871,19.966175,23.724743,26.445524,36.167793
1987-05-18,20.967278,Validation,3.465427,5.686799,7.039423,10.192990,12.293612,13.824385,15.604613,18.214994,21.701029,24.418335,33.182983
1987-05-19,20.029717,Validation,3.444044,5.668251,7.033798,10.169092,12.274549,13.819821,15.621690,18.258974,21.761053,24.485907,33.333900
1987-05-20,19.134772,Validation,3.460148,5.715953,7.093797,10.202546,12.314677,13.862237,15.707983,18.374689,21.849493,24.555119,33.554546
1987-05-21,18.282444,Validation,3.494507,5.769623,7.148087,10.255051,12.355340,13.906746,15.772540,18.445543,21.893776,24.570265,33.655197
1987-05-22,17.430116,Validation,3.536866,5.827561,7.223927,10.362408,12.460713,14.028913,15.899314,18.590914,22.070721,24.749561,33.899971
1987-05-23,17.430116,Validation,3.571389,5.834578,7.243940,10.462726,12.526371,14.133338,15.966561,18.649237,22.222206,24.926020,34.041164
1987-05-24,16.620404,Validation,3.558449,5.767458,7.105111,10.300911,12.304611,13.883412,15.657373,18.253653,21.735714,24.367764,33.201088
1987-05-25,15.853308,Validation,3.565899,5.790836,7.161110,10.369789,12.387299,13.988668,15.790058,18.421410,21.948616,24.606800,33.576283
1987-05-26,15.853308,Validation,3.623698,5.838803,7.390623,10.874899,12.787689,14.602628,16.554535,19.360249,23.506601,26.482660,37.067726
1987-05-27,15.853308,Validation,3.795728,6.185289,7.711988,11.097303,13.173717,14.906013,16.807022,19.631956,23.419743,26.212534,36.024315
1987-05-28,15.086212,Validation,3.860949,6.301994,7.834537,11.229181,13.332967,15.059537,16.979115,19.828552,23.589708,26.362406,36.245335
1987-05-29,15.086212,Validation,3.470660,5.702129,7.108591,10.236767,12.310707,13.947327,15.817564,18.540936,22.156412,24.992920,34.338123
1987-05-30,14.361733,Validation,3.313020,5.445557,6.790702,9.822174,11.864268,13.467829,15.289384,17.957293,21.527418,24.374632,33.468357
1987-05-31,14.361733,Validation,3.283415,5.402672,6.738906,9.740903,11.771182,13.361068,15.188972,17.848900,21.389202,24.218452,33.307880
1987-06-01,13.637254,Validation,3.250415,5.348781,6.674249,9.651474,11.665575,13.245193,15.072135,17.719469,21.236778,24.051682,33.115082
1987-06-02,12.998008,Validation,3.236683,5.321388,6.650408,9.627467,11.631021,13.214608,15.040206,17.689596,21.219837,24.037842,33.117805
1987-06-03,12.998008,Validation,3.188499,5.178856,6.603124,9.762914,11.636404,13.380330,15.276162,18.019369,22.067057,25.170094,35.452541
1987-06-04,14.361733,Validation,3.168875,5.155299,6.578588,9.726726,11.628297,13.394426,15.246267,18.014441,22.089752,25.241297,35.409752
1987-06-05,14.361733,Validation,3.076810,5.062603,6.429307,9.430569,11.385644,13.076118,14.884757,17.614435,21.487953,24.555498,34.225483
1987-06-06,14.361733,Validation,3.037184,5.019713,6.345593,9.265799,11.256138,12.882052,14.668397,17.350239,21.060007,24.033525,33.342876
1987-06-07,14.361733,Validation,2.972404,4.847578,6.312348,9.530149,11.396174,13.276656,15.220054,18.105522,22.804134,26.265535,38.105297
1987-06-08,14.361733,Validation,3.157587,5.176172,6.589914,9.656108,11.674979,13.461452,15.230464,18.066193,22.134348,25.338064,35.360210
1987-06-09,14.361733,Validation,3.069351,5.010101,6.562481,9.922197,11.859369,13.898233,15.863578,18.927454,24.083858,27.784380,40.607815
1987-06-10,14.361733,Validation,2.939759,5.080766,6.879806,10.502580,13.038428,15.519295,17.838266,21.846100,29.187803,34.313602,51.785423
1987-06-11,13.637254,Validation,3.624559,6.265478,8.118346,11.620070,14.277396,16.608843,18.646877,22.340199,28.047270,32.504978,46.189999
1987-06-12,13.637254,Validation,3.495184,5.937843,7.895926,11.703510,14.109812,16.622988,18.918566,22.655785,29.345797,34.043648,50.820175
1987-06-13,14.361733,Validation,3.759928,6.345030,8.310674,12.003063,14.415351,16.704912,18.859678,22.408310,27.979345,32.088169,46.161095
1987-06-14,13.637254,Validation,3.563713,5.957222,7.760706,11.234847,13.549809,15.695243,17.691113,21.063049,26.158314,29.969921,42.813988
1987-06-15,13.637254,Validation,3.522874,5.794330,7.671319,11.301374,13.441747,15.641216,17.731508,21.127399,26.528004,30.377342,44.306286
1987-06-16,13.637254,Validation,3.475510,5.785372,7.531778,10.902953,13.151257,15.116901,17.072165,20.327547,24.970568,28.395891,40.367416
1987-06-17,12.998008,Validation,3.457423,5.751773,7.478290,10.839504,13.028951,14.910463,16.886471,20.057261,24.537189,27.755272,39.389996
1987-06-18,10.526256,Validation,3.473095,5.744571,7.476948,10.862590,12.995312,14.848147,16.831577,19.973854,24.361500,27.448372,38.963100
