date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-01-14,38.562879,Training,2.734817,5.166228,5.779623,11.523088,14.726651,17.566305,20.343243,26.188915,34.503975,37.539509,56.193096
1986-01-15,33.409223,Training,1.648266,3.254086,3.795317,8.181214,10.867927,13.274719,15.704705,20.475027,27.699717,30.950428,48.023865
1986-01-16,27.678516,Training,1.179519,2.568364,3.064805,6.652628,9.046942,11.115774,13.272314,17.356737,23.376358,26.676836,41.270252
1986-01-17,22.684046,Training,0.964097,2.040109,2.409025,5.527887,7.545356,9.237430,11.323431,14.809115,20.395456,22.864683,35.774323
1986-01-18,20.037574,Training,0.857260,1.857060,2.211831,5.114889,7.046292,8.623191,10.663292,13.972329,19.314154,21.777058,34.124943
1986-01-19,18.386017,Training,0.580366,1.415672,1.726158,4.173604,5.951978,7.325977,9.220529,12.236991,17.222757,19.633581,31.156404
1986-01-20,16.833950,Training,0.312672,1.026225,1.341573,3.427302,5.032911,6.313925,8.020635,10.774417,15.487606,18.279163,29.535696
1986-01-21,15.381375,Training,0.077910,0.604305,0.842242,2.386336,3.655494,4.571711,6.041988,8.241714,12.417686,14.440471,23.859423
1986-01-22,14.028292,Training,-0.052100,0.421059,0.640420,1.895476,3.013006,3.769438,5.058128,7.008204,10.759186,12.593053,20.929337
1986-01-23,13.371648,Training,-0.055216,0.437731,0.727360,2.247632,3.486492,4.521499,5.919303,8.322997,13.208227,16.362591,28.461519
1986-01-24,14.028292,Training,-0.128039,0.349442,0.636638,1.931526,3.123187,4.040078,5.315709,7.557043,12.046367,14.925938,25.425676
1986-01-25,13.371648,Training,-0.082373,0.364224,0.587305,1.754494,2.872069,3.533607,4.847790,6.765746,10.600170,12.316161,20.411011
1986-01-26,11.560904,Training,-0.160757,0.228618,0.454088,1.378339,2.272839,2.770921,3.867122,5.426144,8.771562,10.246490,16.984289
1986-01-27,11.003752,Training,-0.212202,0.163451,0.403468,1.215564,2.005661,2.482475,3.443077,4.879374,8.090253,9.643571,16.230492
1986-01-28,10.466499,Training,-0.238304,0.097100,0.339647,1.241824,2.037867,2.570138,3.587810,5.227763,9.175829,11.058845,19.733023
1986-01-29,27.678516,Training,-0.389241,0.134348,0.511084,1.940601,3.685387,4.969245,6.960522,11.590945,22.737963,30.335348,60.234978
1986-01-30,105.580307,Training,-0.013299,0.778268,1.438073,3.639389,6.623482,8.210016,12.222068,18.245970,31.947355,39.596611,70.298088
1986-01-31,74.558879,Training,-0.019468,0.635702,1.172622,2.868753,5.090080,6.210640,9.003362,12.984638,21.148680,25.270275,41.718178
1986-02-01,58.620352,Training,0.024853,0.626893,1.016399,2.684220,4.568316,5.547071,7.864098,11.106668,17.359137,20.229235,33.498619
1986-02-02,51.218189,Training,0.125484,0.748378,1.090347,2.865678,4.731574,5.673437,7.911194,11.024854,16.747108,19.093925,31.037680
1986-02-03,45.527279,Training,0.092108,0.690844,1.009844,2.736335,4.448588,5.437395,7.434079,10.391948,15.974275,18.404148,30.405912
1986-02-04,45.527279,Training,0.079761,0.641698,0.952564,2.779513,4.479804,5.546591,7.567464,10.707773,16.969154,19.745070,34.129971
1986-02-05,43.099688,Training,0.152238,0.758815,1.061682,2.863872,4.642681,5.633840,7.628475,10.696824,16.150661,18.358231,29.843336
1986-02-06,38.562879,Training,0.164515,0.760745,1.032158,2.818505,4.497547,5.462347,7.337966,10.192764,15.253004,17.238626,27.879904
1986-02-07,37.229694,Training,0.053751,0.806916,1.212160,3.772897,6.714573,8.483284,11.717752,17.546217,29.470413,35.631706,66.805916
1986-02-08,41.348639,Training,0.537294,1.627037,2.341827,5.493670,9.043425,11.068951,14.882925,20.847097,31.479094,36.408012,60.292919
1986-02-09,33.409223,Training,0.441746,1.310215,1.770609,4.341662,6.973154,8.390918,11.224343,15.509371,22.860195,25.724009,41.204731
1986-02-10,27.678516,Training,0.811358,1.836782,2.252724,5.424157,8.057893,9.662908,12.449813,16.746254,23.775835,26.268663,41.722065
1986-02-11,27.678516,Training,0.398922,1.256975,1.694618,4.617710,7.139220,9.062110,11.616867,16.140488,24.443361,29.105070,51.207478
1986-02-12,24.594282,Training,0.276029,1.306770,1.847558,5.223505,8.984128,11.376601,15.332428,22.392738,36.104362,43.705757,82.685982
1986-02-13,38.562879,Training,0.854091,3.204540,4.529251,10.955487,19.336340,23.845800,31.687485,45.972878,70.476372,84.245445,153.059464
1986-02-14,71.176170,Training,2.750555,8.170476,11.098825,23.243015,37.758213,44.561619,58.307964,80.304657,117.688721,132.970703,225.608826
1986-02-15,103.829258,Training,4.857383,14.106127,18.804045,36.518166,55.859341,64.551575,82.718307,112.096512,158.343369,173.528351,282.063568
1986-02-16,131.249097,Training,6.979930,20.548149,27.137386,50.167965,73.460197,84.130852,106.030266,142.771561,197.120697,212.287598,336.419708
1986-02-17,200.594624,Training,7.999901,22.827070,29.847057,53.725967,77.013023,87.284721,110.772285,146.974396,204.273880,220.488556,339.423004
1986-02-18,201.529844,Training,8.741195,21.259148,27.074434,46.236809,60.645069,68.270584,83.906494,104.145264,142.863708,158.753113,232.329102
1986-02-19,119.688192,Training,6.990706,17.522177,21.725655,39.122517,53.328205,60.502117,75.820183,96.384720,137.068268,152.233154,234.644104
1986-02-20,107.331356,Training,10.096185,29.598818,38.359627,66.478592,89.154793,102.393898,124.821548,164.470840,219.971008,236.234406,361.605438
1986-02-21,129.458251,Training,14.865366,40.164619,49.669334,77.450676,96.461563,106.849701,129.793716,160.104340,216.566284,240.633820,344.868835
1986-02-22,102.973632,Training,11.271946,28.918077,35.850937,57.511013,70.600769,79.977425,94.317101,115.402069,156.594711,176.362625,260.387207
1986-02-23,91.671405,Training,11.298844,32.758892,41.426376,68.473869,88.600349,100.769463,121.195419,157.405777,210.766724,228.721878,343.076965
1986-02-24,152.838737,Training,15.381025,46.037674,57.671345,89.383827,113.135193,126.248177,151.936005,194.784439,261.045929,284.582672,407.661865
1986-02-25,108.226779,Training,15.937711,41.921249,51.670399,76.358353,91.536934,102.011902,117.812569,143.330719,187.378372,212.306091,293.289093
1986-02-26,87.353477,Training,10.851129,27.517494,33.417496,53.526741,65.838387,74.829926,87.763367,108.754944,147.493393,166.993683,249.559448
1986-02-27,73.703253,Training,10.059928,24.006573,29.445875,45.264278,53.931313,61.711819,68.033569,83.143944,106.030602,119.824814,164.703171
1986-02-28,64.450549,Training,8.956948,20.715738,25.014585,40.487736,47.630608,55.127182,61.622280,76.108780,99.754898,112.703423,167.404037
1986-03-01,57.804522,Training,9.048240,21.851793,26.356340,43.082142,52.517731,60.723827,69.974594,88.288750,118.076584,133.934067,204.990753
1986-03-02,51.218189,Training,10.139833,23.152760,28.106443,43.708408,52.283665,60.096943,66.449722,82.534264,104.788048,118.437843,166.394058
1986-03-03,45.527279,Training,8.702265,19.421875,23.395945,38.071682,45.488670,52.905193,59.056545,73.801712,96.108116,109.181236,162.907608
1986-03-04,41.348639,Training,7.495093,16.840279,20.289177,31.330481,37.918766,43.610954,47.112804,58.400635,71.880592,80.840477,110.402550
1986-03-05,37.229694,Training,6.468522,13.861362,16.146101,25.337183,30.704302,35.082054,37.946030,46.899311,57.316986,63.770622,87.176292
1986-03-06,29.887226,Training,5.681543,11.543530,13.273638,21.441458,25.749641,29.435741,32.101742,39.544273,48.422260,53.535526,74.030510
1986-03-07,26.623907,Training,4.814216,9.008718,10.499925,18.960085,22.367401,26.391983,29.623692,36.973423,48.306633,54.122684,83.064545
1986-03-08,24.594282,Training,3.954674,7.360183,8.466554,15.248351,18.723995,21.764853,24.554026,31.043377,39.347668,42.826973,62.112972
1986-03-09,22.684046,Training,3.394086,6.186596,7.177795,13.338511,16.428547,19.225618,21.901352,27.661444,35.472279,38.662827,56.821854
1986-03-10,20.893201,Training,2.919115,5.283228,6.149586,11.592281,14.407800,16.836882,19.445354,24.496187,31.456877,34.323212,50.538048
1986-03-11,19.201846,Training,1.898415,3.486633,4.151506,8.323282,10.686778,12.575990,14.969723,18.911211,24.843664,27.239788,41.047554
1986-03-12,18.386017,Training,1.166411,2.412916,3.017520,7.111649,10.191142,12.458304,15.610691,20.981310,31.609161,37.196663,64.673866
1986-03-13,25.609094,Training,1.667360,3.255192,4.126007,8.737585,12.328239,14.723603,18.168533,24.114319,33.965950,38.485748,61.530083
1986-03-14,19.201846,Training,0.907473,2.079508,2.706579,5.933945,8.714429,10.495612,13.056027,17.273289,24.232222,28.075754,44.522636
1986-03-15,17.590085,Training,0.584230,1.523464,2.009340,4.499608,6.536036,7.869126,9.935760,12.871717,17.875971,20.877005,32.501129
1986-03-16,16.833950,Training,0.463367,1.254084,1.694471,4.011003,5.711462,6.966872,8.884581,11.441470,16.289797,19.137289,30.212383
1986-03-17,15.381375,Training,0.290175,0.945126,1.326968,3.329933,4.821850,5.940495,7.664019,9.984674,14.717012,17.563751,28.469137
1986-03-18,14.684935,Training,0.045359,0.620656,0.941714,2.907849,4.665270,5.895113,7.794146,11.000166,18.297407,22.866955,41.915535
1986-03-19,14.684935,Training,0.141714,0.891527,1.334291,3.203933,5.146537,6.368687,8.193650,11.159017,16.396288,20.140434,32.050526
1986-03-20,13.371648,Training,0.054772,0.696314,1.060268,2.622216,4.183978,5.153259,6.703467,9.022893,13.406314,16.440308,26.233688
1986-03-21,12.754802,Training,0.033718,0.662393,1.000705,2.434199,3.779366,4.632639,6.054343,8.016177,11.516773,13.883171,21.384420
1986-03-22,12.157853,Training,-0.044775,0.510086,0.805202,2.006968,3.145305,3.850213,5.048833,6.720603,9.863329,12.004913,18.727083
1986-03-23,11.003752,Training,-0.042769,0.502739,0.787197,1.970035,3.054233,3.740021,4.894978,6.494418,9.485641,11.492426,17.855766
1986-03-24,11.560904,Training,-0.059329,0.386074,0.674632,2.018993,3.000945,3.792186,4.995617,6.747253,10.800443,13.376832,23.041080
1986-03-25,12.157853,Training,-0.017688,0.430914,0.710048,2.104990,3.289411,4.098857,5.458468,7.515206,12.173790,14.818169,25.777996
1986-03-26,12.157853,Training,-0.065418,0.422947,0.706530,1.877735,3.079822,3.791065,5.019297,6.957597,10.809759,13.199867,21.714451
1986-03-27,11.560904,Training,-0.053768,0.473803,0.799254,2.118875,3.303016,4.152041,5.399618,7.338748,11.155003,13.842819,22.305387
1986-03-28,11.560904,Training,0.017598,0.522096,0.838043,2.283551,3.497585,4.363720,5.714113,7.705716,11.923146,14.674451,24.478924
1986-03-29,11.003752,Training,0.057421,0.602263,0.917780,2.370300,3.649768,4.509273,5.867913,7.866159,11.838739,14.435915,23.434923
1986-03-30,11.003752,Training,0.114428,0.702399,1.005528,2.467027,3.818713,4.638826,6.032869,8.019045,11.735071,14.123897,22.521244
1986-03-31,10.466499,Training,0.014082,0.552369,0.834735,2.076955,3.244998,3.955019,5.176862,6.898755,10.206600,12.412452,19.705519
1986-04-01,10.466499,Validation,-0.007652,0.530794,0.816639,2.025466,3.108382,3.812441,4.987086,6.614471,9.691274,11.767681,18.325457
1986-04-02,10.466499,Validation,-0.133720,0.293177,0.553868,1.891477,2.963776,3.792920,5.072656,7.132456,12.185408,15.412207,27.866154
1986-04-03,9.431788,Validation,0.037185,0.616324,0.959856,2.404129,3.824421,4.742946,6.156531,8.399472,12.794665,15.885652,25.580244
1986-04-04,8.954229,Validation,0.028294,0.596041,0.918898,2.287304,3.606194,4.449214,5.791351,7.813087,11.770781,14.522700,23.245134
1986-04-05,8.954229,Validation,0.022186,0.521661,0.842904,2.304729,3.469567,4.350035,5.713453,7.686991,12.021734,14.931704,25.064789
1986-04-06,9.431788,Validation,-0.051790,0.409231,0.710931,1.952224,3.033580,3.802430,5.007591,6.860366,10.960005,13.687219,23.024183
1986-04-07,9.949143,Validation,0.031663,0.479366,0.736967,1.954297,3.080278,3.709398,5.023791,6.807627,10.528257,12.448925,19.991430
1986-04-08,9.949143,Validation,0.081622,0.531325,0.796745,2.157875,3.340762,4.037120,5.466478,7.378711,11.478670,13.579285,22.104982
1986-04-09,9.949143,Validation,0.145701,0.663599,0.927121,2.337004,3.653876,4.375258,5.850476,7.844650,11.747797,13.820254,21.958132
1986-04-10,9.431788,Validation,0.137607,0.695808,0.974962,2.415155,3.755675,4.550111,5.963728,7.954061,11.778722,14.179501,22.673128
1986-04-11,9.431788,Validation,0.089757,0.604235,0.898324,2.603209,4.072295,5.097621,6.739223,9.254992,15.015141,18.589642,32.729866
1986-04-12,8.954229,Validation,0.097266,0.654301,0.946921,2.404047,3.893546,4.748371,6.277462,8.601233,13.107196,15.869607,25.767891
1986-04-13,8.038908,Validation,0.001687,0.498864,0.763657,1.990588,3.221194,3.943420,5.238060,7.147923,11.009905,13.429566,21.856834
1986-04-14,7.601145,Validation,0.088708,0.608680,0.868443,2.199395,3.430034,4.165338,5.508548,7.341742,10.993414,13.275915,21.317690
1986-04-15,8.038908,Validation,-0.107380,0.348055,0.599504,2.027034,3.408708,4.315488,5.826262,8.391553,14.455935,18.318209,33.231827
1986-04-16,9.949143,Validation,-0.138353,0.497027,0.872481,2.700426,4.874906,6.229937,8.563779,13.088751,23.055338,30.022482,55.932934
1986-04-17,10.466499,Validation,0.047944,0.816802,1.331969,3.562803,6.226364,7.837313,10.857063,16.013618,26.954573,34.170597,61.493835
1986-04-18,11.003752,Validation,0.189278,0.912916,1.381146,3.410927,5.648784,7.008867,9.420035,13.214004,20.381819,25.060982,41.667725
1986-04-19,10.466499,Validation,0.220728,0.907938,1.320731,3.337799,5.240985,6.544747,8.573626,11.699337,17.676834,21.977762,36.492176
1986-04-20,9.431788,Validation,0.322098,1.047735,1.426081,3.464983,5.301782,6.516005,8.418163,11.251714,16.325386,20.025991,32.195194
1986-04-21,11.560904,Validation,-0.122451,0.465864,0.777650,2.672094,4.726129,5.993580,8.120648,12.273984,21.208014,27.111399,51.039764
1986-04-22,26.623907,Validation,0.289414,1.194293,1.733731,4.496397,7.532981,9.360338,12.620629,18.075865,28.851919,35.919079,64.042801
1986-04-23,24.594282,Validation,0.297293,1.375544,1.992189,5.332018,9.213487,11.434890,15.348249,22.556168,36.230049,44.924213,81.584122
1986-04-24,27.678516,Validation,0.550743,1.657879,2.346812,5.804296,9.332838,11.577891,15.224552,21.432301,32.448723,39.889442,69.794044
1986-04-25,25.609094,Validation,0.554625,1.546587,2.133881,5.306862,8.293937,10.295827,13.422792,18.561270,27.804455,33.791866,57.899624
1986-04-26,25.609094,Validation,0.798142,1.854392,2.398913,5.607701,8.320529,10.206101,12.943306,17.364315,24.859058,29.563761,48.195145
1986-04-27,24.594282,Validation,0.788475,1.774535,2.264512,5.400899,7.835091,9.631398,12.144175,16.171288,23.283123,27.768814,45.686584
1986-04-28,23.639164,Validation,1.040589,2.205496,2.670103,5.851552,8.188498,9.928615,12.189325,15.928288,21.676907,25.555307,39.726913
1986-04-29,20.037574,Validation,1.143093,2.330102,2.759784,5.899848,7.892041,9.556129,11.672884,14.984436,19.863054,23.083178,35.048271
1986-04-30,18.386017,Validation,0.956308,1.974075,2.348528,5.105643,6.833393,8.301394,10.255592,13.164520,17.448744,20.343235,30.792322
1986-05-01,16.097714,Validation,1.060037,2.101486,2.475675,5.283968,6.919711,8.358898,10.286248,13.084023,17.191925,19.837648,29.859758
1986-05-02,15.381375,Validation,1.122530,2.122696,2.502363,5.386730,7.018545,8.417457,10.289269,12.938651,17.293545,19.916168,30.355442
1986-05-03,15.381375,Validation,1.098034,2.031463,2.400180,5.201764,6.829541,8.165322,10.022932,12.602666,17.054317,19.513588,30.006971
1986-05-04,16.097714,Validation,0.534025,1.198537,1.554517,3.988302,5.570383,6.930072,8.861441,11.569238,17.538399,21.176947,36.114384
1986-05-05,15.381375,Validation,0.489787,1.183498,1.534063,3.724095,5.319202,6.599862,8.343761,11.021461,15.980692,19.410816,31.278574
1986-05-06,14.684935,Validation,0.355507,0.980729,1.297739,3.216897,4.703433,5.841252,7.451540,9.864580,14.529112,17.755810,28.695316
1986-05-07,13.371648,Validation,0.487199,1.171205,1.476949,3.442580,4.931653,6.034426,7.669408,9.992687,14.093792,17.009604,26.603762
1986-05-08,12.754802,Validation,0.480408,1.161609,1.449969,3.334119,4.737370,5.800790,7.419317,9.671117,13.409680,16.080738,24.772110
1986-05-09,12.157853,Validation,0.537052,1.248502,1.539137,3.447108,4.848600,5.912953,7.577250,9.868236,13.521378,16.097187,24.633137
1986-05-10,12.157853,Validation,0.348105,0.970704,1.217805,2.791878,4.024905,4.926609,6.386630,8.379601,11.662401,14.006530,21.551462
1986-05-11,11.560904,Validation,0.234590,0.804931,1.026133,2.394720,3.513895,4.311153,5.626081,7.423771,10.457669,12.639663,19.496933
1986-05-12,12.157853,Validation,0.087274,0.571581,0.783449,1.928506,2.857459,3.548400,4.652840,6.196487,9.087232,11.132489,17.411160
1986-05-13,11.560904,Validation,-0.002512,0.442725,0.625352,1.572842,2.400022,2.971950,3.905928,5.229537,7.726337,9.541816,14.887549
1986-05-14,9.949143,Validation,-0.060485,0.349335,0.516036,1.334430,2.062913,2.552959,3.365567,4.522006,6.799379,8.486462,13.373792
1986-05-15,9.949143,Validation,-0.060433,0.350052,0.533599,1.379148,2.097224,2.622081,3.456920,4.672895,7.088089,8.820354,13.898690
1986-05-16,9.431788,Validation,-0.106461,0.294095,0.468495,1.197021,1.852134,2.312516,3.059546,4.179440,6.377511,7.964549,12.568624
1986-05-17,9.431788,Validation,-0.103375,0.300187,0.470842,1.192683,1.848756,2.303426,3.051357,4.164645,6.340450,7.908800,12.455721
1986-05-18,8.954229,Validation,-0.097248,0.309164,0.479096,1.207721,1.868999,2.327431,3.084318,4.205482,6.393895,7.967594,12.537752
1986-05-19,8.476670,Validation,-0.087533,0.318409,0.487366,1.234372,1.904221,2.372438,3.138270,4.267343,6.477916,8.064639,12.672524
1986-05-20,7.601145,Validation,-0.076102,0.318251,0.481155,1.249459,1.916114,2.391311,3.155817,4.266282,6.492455,8.104217,12.777628
1986-05-21,7.601145,Validation,-0.081472,0.321219,0.487347,1.248898,1.927018,2.406753,3.181858,4.322298,6.553280,8.163119,12.842172
1986-05-22,7.183281,Validation,-0.071445,0.345043,0.514101,1.287140,1.985957,2.473983,3.281333,4.459696,6.733682,8.365502,13.127947
1986-05-23,6.407248,Validation,-0.125181,0.260156,0.425049,1.079325,1.672520,2.091594,2.776454,3.808798,5.880287,7.362000,11.657722
1986-05-24,6.785316,Validation,-0.147366,0.224164,0.392265,1.011552,1.558550,1.961178,2.607188,3.602588,5.639308,7.091051,11.346888
1986-05-25,6.407248,Validation,-0.179714,0.175655,0.338982,0.885192,1.369745,1.730174,2.311617,3.224615,5.112160,6.468680,10.482592
1986-05-26,6.029181,Validation,-0.190911,0.162073,0.321740,0.832638,1.306445,1.645786,2.198833,3.076989,4.877402,6.183692,9.986050
1986-05-27,6.029181,Validation,-0.198141,0.151065,0.308829,0.803036,1.263897,1.593099,2.133927,2.992380,4.755093,6.036483,9.778952
1986-05-28,5.690910,Validation,-0.195789,0.151558,0.310441,0.812248,1.277021,1.610857,2.155018,3.019659,4.804239,6.098940,9.859715
1986-05-29,5.352639,Validation,-0.193795,0.152444,0.311174,0.818354,1.286246,1.623011,2.170876,3.040067,4.839072,6.142026,9.920588
1986-05-30,4.715894,Validation,-0.191883,0.155046,0.313848,0.826876,1.300588,1.640530,2.196194,3.073755,4.890399,6.203498,10.012412
1986-05-31,4.417420,Validation,-0.199558,0.145190,0.302668,0.800659,1.264123,1.593948,2.140032,3.002522,4.784692,6.073974,9.841557
1986-06-01,4.417420,Validation,-0.208582,0.133232,0.286286,0.764084,1.214772,1.531601,2.067920,2.907335,4.636066,5.891207,9.599269
1986-06-02,4.138844,Validation,-0.219620,0.115643,0.266427,0.723054,1.155588,1.460590,1.979482,2.793131,4.473445,5.697460,9.335165
1986-06-03,4.138844,Validation,-0.230476,0.097694,0.247008,0.682310,1.094940,1.387445,1.885053,2.671210,4.299485,5.488719,9.050784
1986-06-04,3.621488,Validation,-0.236227,0.087813,0.235772,0.661130,1.064911,1.351316,1.840437,2.613466,4.217514,5.389933,8.921963
1986-06-05,3.621488,Validation,-0.237247,0.082474,0.236004,0.671059,1.071140,1.365295,1.855586,2.639492,4.286495,5.482285,9.095646
1986-06-06,3.382709,Validation,-0.238032,0.084515,0.240327,0.673084,1.082333,1.375446,1.866094,2.657073,4.306271,5.504357,9.089542
