date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-25,0.386253,Training,-0.250895,0.005224,0.165933,0.474667,0.693010,0.900695,1.213036,1.682431,2.922315,3.652131,6.539269
1982-06-26,0.355353,Training,-0.257255,0.000031,0.158437,0.453142,0.673924,0.874338,1.180899,1.643491,2.853194,3.567183,6.386054
1982-06-27,0.370803,Training,-0.261916,-0.003846,0.146376,0.424052,0.641242,0.826648,1.127039,1.567954,2.717102,3.399401,6.119199
1982-06-28,0.370803,Training,-0.265324,-0.013921,0.120280,0.377519,0.578847,0.743501,1.032517,1.432931,2.487780,3.120574,5.718320
1982-06-29,0.324452,Training,-0.268833,-0.021894,0.105703,0.353380,0.545688,0.701429,0.982932,1.365692,2.381988,2.994536,5.546249
1982-06-30,0.293552,Training,-0.272899,-0.029950,0.092580,0.331005,0.514792,0.663244,0.936074,1.303942,2.286485,2.882671,5.393839
1982-07-01,0.293552,Training,-0.275835,-0.036375,0.081214,0.312476,0.489100,0.631818,0.897546,1.252715,2.207117,2.789245,5.266163
1982-07-02,0.293552,Training,-0.285437,-0.036085,0.107632,0.354765,0.549094,0.712813,0.985925,1.387597,2.449030,3.090574,5.687129
1982-07-03,0.309002,Training,-0.292074,-0.049708,0.109223,0.381081,0.569366,0.755402,1.029757,1.460685,2.624481,3.314971,6.100869
1982-07-04,0.309002,Training,-0.436904,-0.216637,-0.053408,0.245761,0.472772,0.689785,0.959505,1.528247,3.114955,4.145221,8.400625
1982-07-05,0.355353,Training,-0.340839,-0.069425,0.109941,0.381719,0.629636,0.858603,1.153055,1.703048,3.134406,4.071821,7.556419
1982-07-06,0.324452,Training,-0.335173,-0.069455,0.090699,0.338236,0.567242,0.763491,1.044054,1.521242,2.778833,3.587901,6.717673
1982-07-07,0.309002,Training,-0.323967,-0.060597,0.088967,0.367200,0.604802,0.802489,1.113768,1.597933,2.879708,3.666512,6.860978
1982-07-08,0.293552,Training,-0.322241,-0.061493,0.087198,0.364653,0.594921,0.785410,1.088672,1.562710,2.815168,3.566912,6.639312
1982-07-09,0.293552,Training,-0.320040,-0.063375,0.075337,0.342660,0.560943,0.737603,1.030396,1.475710,2.653755,3.357497,6.285205
1982-07-10,0.293552,Training,-0.314315,-0.059541,0.068405,0.336237,0.549793,0.718380,1.012059,1.440794,2.579494,3.253113,6.115013
1982-07-11,0.293552,Training,-0.329624,-0.079597,0.054629,0.297847,0.494325,0.653038,0.916692,1.325700,2.409688,3.066071,5.803080
1982-07-12,0.293552,Training,-0.335127,-0.086696,0.047782,0.288010,0.479986,0.637378,0.894464,1.300102,2.376954,3.027364,5.740421
1982-07-13,0.293552,Training,-0.340712,-0.094023,0.040316,0.278740,0.466765,0.623642,0.875578,1.279106,2.353000,2.999049,5.700471
1982-07-14,0.293552,Training,-0.344017,-0.099092,0.030806,0.257756,0.438185,0.586141,0.827690,1.213926,2.238005,2.864591,5.487842
1982-07-15,0.293552,Training,-0.344193,-0.100730,0.022616,0.239504,0.413845,0.552716,0.787341,1.155779,2.128087,2.733747,5.282534
1982-07-16,0.309002,Training,-0.348868,-0.106199,0.015939,0.227638,0.398743,0.534768,0.764216,1.127211,2.083248,2.683908,5.209558
1982-07-17,0.309002,Training,-0.353271,-0.110925,0.010264,0.218168,0.386858,0.520612,0.745972,1.105165,2.049987,2.647197,5.156886
1982-07-18,0.293552,Training,-0.354794,-0.112989,0.005019,0.208563,0.374388,0.504077,0.725962,1.077544,2.000538,2.588566,5.068546
1982-07-19,0.293552,Training,-0.361726,-0.119341,0.001721,0.206495,0.372035,0.504619,0.724050,1.081506,2.020913,2.616724,5.119777
1982-07-20,0.293552,Training,-0.363430,-0.120826,0.000464,0.209367,0.374002,0.508616,0.728827,1.089594,2.040928,2.641755,5.172942
1982-07-21,0.293552,Training,-0.361479,-0.114531,0.002207,0.210407,0.380855,0.512904,0.737627,1.098830,2.041434,2.634944,5.153434
1982-07-22,0.293552,Training,-0.359102,-0.108683,0.003934,0.217392,0.393319,0.527370,0.759048,1.126384,2.076239,2.670960,5.222985
1982-07-23,0.293552,Training,-0.366944,-0.132234,-0.020313,0.138425,0.276904,0.376380,0.556881,0.847231,1.599181,2.144817,4.319482
1982-07-24,0.293552,Training,-0.365270,-0.133805,-0.028511,0.121685,0.253650,0.345290,0.518411,0.792584,1.497613,2.025617,4.142487
1982-07-25,0.293552,Training,-0.363856,-0.134750,-0.034662,0.110975,0.238942,0.325274,0.494546,0.758709,1.435385,1.951675,4.038020
1982-07-26,0.309002,Training,-0.366758,-0.137377,-0.037705,0.106346,0.233939,0.318957,0.486076,0.748911,1.418870,1.934618,4.014512
1982-07-27,0.309002,Training,-0.376807,-0.144163,-0.037635,0.109317,0.240758,0.331275,0.497406,0.771685,1.466430,1.997236,4.103004
1982-07-28,0.293552,Training,-0.403622,-0.184216,-0.063649,0.111365,0.227483,0.340028,0.502840,0.803304,1.600001,2.193174,4.573817
1982-07-29,0.293552,Training,-0.403543,-0.178742,-0.056718,0.111296,0.234005,0.345758,0.506781,0.810594,1.597630,2.194372,4.545677
1982-07-30,0.293552,Training,-0.398101,-0.162831,-0.048778,0.096426,0.231639,0.328653,0.486249,0.775281,1.492797,2.053395,4.233293
1982-07-31,0.293552,Training,-0.406810,-0.177421,-0.056953,0.104149,0.233566,0.340589,0.501342,0.802986,1.573277,2.161878,4.463876
1982-08-01,0.293552,Training,-0.439934,-0.224720,-0.102905,0.073021,0.190120,0.306437,0.462844,0.777186,1.614335,2.255761,4.853120
1982-08-02,0.293552,Training,-0.415610,-0.176678,-0.057245,0.086062,0.230257,0.331442,0.489958,0.795565,1.544975,2.140585,4.425322
1982-08-03,0.293552,Training,-0.403540,-0.166292,-0.055453,0.084008,0.224866,0.315744,0.475857,0.763225,1.467209,2.034760,4.250312
1982-08-04,0.293552,Training,-0.397775,-0.163428,-0.059116,0.081118,0.219464,0.302868,0.466923,0.744004,1.425391,1.973641,4.155352
1982-08-05,0.278102,Training,-0.401233,-0.166294,-0.061700,0.078406,0.215850,0.299023,0.460899,0.738270,1.415789,1.960254,4.124290
1982-08-06,0.278102,Training,-0.399942,-0.166237,-0.064706,0.073641,0.208112,0.287691,0.446744,0.717580,1.374876,1.907439,4.036383
1982-08-07,0.293552,Training,-0.390231,-0.161504,-0.068940,0.063720,0.190580,0.260919,0.414791,0.667140,1.275800,1.783472,3.855638
1982-08-08,0.293552,Training,-0.387096,-0.160575,-0.071993,0.057200,0.179884,0.245980,0.395324,0.638779,1.221562,1.717993,3.759965
1982-08-09,0.278102,Training,-0.385300,-0.160031,-0.074113,0.052656,0.172602,0.235847,0.381838,0.619533,1.184454,1.673405,3.696344
1982-08-10,0.247202,Training,-0.381811,-0.158196,-0.075983,0.048007,0.164327,0.223849,0.366019,0.595938,1.139456,1.618675,3.617991
1982-08-11,0.247202,Training,-0.383050,-0.159502,-0.077057,0.046559,0.162359,0.221719,0.362069,0.591609,1.129293,1.606628,3.599187
1982-08-12,0.247202,Training,-0.389207,-0.163351,-0.077122,0.048152,0.167404,0.229569,0.370717,0.607293,1.153949,1.636116,3.632310
1982-08-13,0.247202,Training,-0.405882,-0.173407,-0.076340,0.056619,0.184403,0.257571,0.402598,0.661740,1.255062,1.758957,3.786942
1982-08-14,0.247202,Training,-0.409934,-0.176138,-0.077701,0.057331,0.186196,0.260812,0.405490,0.668635,1.268237,1.773501,3.798984
1982-08-15,0.247202,Training,-0.409764,-0.174799,-0.076720,0.061207,0.192083,0.266682,0.414040,0.680763,1.286202,1.791091,3.826625
1982-08-16,0.247202,Training,-0.410150,-0.177026,-0.080085,0.052755,0.180033,0.251835,0.391958,0.650131,1.226647,1.724284,3.718537
1982-08-17,0.247202,Training,-0.407883,-0.177303,-0.083062,0.044108,0.167042,0.234506,0.367631,0.614420,1.156480,1.643906,3.597372
1982-08-18,0.247202,Training,-0.405661,-0.175640,-0.083295,0.042609,0.165057,0.229920,0.362440,0.605906,1.136462,1.618877,3.568645
1982-08-19,0.247202,Training,-0.405701,-0.175579,-0.084076,0.041374,0.163982,0.227794,0.359399,0.602105,1.125804,1.606565,3.556391
1982-08-20,0.247202,Training,-0.405356,-0.178879,-0.088423,0.031241,0.147773,0.208626,0.330142,0.560252,1.046886,1.519622,3.413222
1982-08-21,0.247202,Training,-0.408337,-0.180744,-0.089040,0.030478,0.148541,0.210318,0.331346,0.563818,1.050512,1.524082,3.413672
1982-08-22,0.247202,Training,-0.408636,-0.181325,-0.090091,0.028851,0.146463,0.207308,0.327072,0.557988,1.037726,1.508572,3.391940
1982-08-23,0.231752,Training,-0.414432,-0.186796,-0.091982,0.030968,0.148701,0.214027,0.333744,0.571130,1.065880,1.545551,3.449543
1982-08-24,0.231752,Training,-0.407230,-0.181299,-0.092377,0.024296,0.139788,0.196997,0.313223,0.537728,0.996984,1.460219,3.330680
1982-08-25,0.231752,Training,-0.404622,-0.180048,-0.093325,0.021305,0.134655,0.188949,0.302439,0.521252,0.965093,1.422112,3.284379
1982-08-26,0.231752,Training,-0.420977,-0.190539,-0.094786,0.026730,0.147124,0.212483,0.330733,0.570740,1.060502,1.540168,3.436287
1982-08-27,0.216302,Training,-0.430033,-0.199056,-0.100437,0.024991,0.145554,0.216055,0.333803,0.581947,1.090489,1.578054,3.485176
1982-08-28,0.200851,Training,-0.526226,-0.328562,-0.238372,-0.090950,0.006161,0.097223,0.199560,0.464030,1.085891,1.694044,4.178348
1982-08-29,0.216302,Training,-0.451073,-0.206450,-0.089241,0.022152,0.166519,0.250993,0.368006,0.650937,1.223122,1.814266,3.999208
1982-08-30,0.216302,Training,-0.441293,-0.202948,-0.091105,0.023891,0.158015,0.236778,0.350982,0.614267,1.156230,1.715315,3.862628
1982-08-31,0.200851,Training,-0.428893,-0.192951,-0.093488,0.023536,0.152665,0.216368,0.336724,0.582144,1.088053,1.599822,3.674045
1982-09-01,0.200851,Training,-0.426518,-0.191660,-0.095495,0.021676,0.147394,0.207696,0.326064,0.565380,1.055181,1.551075,3.584971
1982-09-02,0.200851,Training,-0.424145,-0.190598,-0.097105,0.020443,0.143349,0.201006,0.317419,0.551231,1.027108,1.510288,3.511906
1982-09-03,0.185401,Training,-0.421749,-0.189548,-0.098419,0.019236,0.139373,0.194688,0.308656,0.537109,0.998860,1.470991,3.445492
1982-09-04,0.169951,Training,-0.423403,-0.190757,-0.099295,0.020151,0.140356,0.196880,0.310888,0.541071,1.004152,1.473719,3.436170
1982-09-05,0.154501,Training,-0.424791,-0.191776,-0.100040,0.020938,0.141084,0.198634,0.312517,0.544001,1.007896,1.475258,3.428494
1982-09-06,0.139051,Training,-0.434306,-0.198127,-0.101690,0.025243,0.149167,0.215048,0.332700,0.579771,1.078507,1.559786,3.525355
1982-09-07,0.139051,Training,-0.428698,-0.194450,-0.101389,0.023081,0.143854,0.204371,0.318741,0.554825,1.026408,1.493055,3.436114
1982-09-08,0.154501,Training,-0.426770,-0.193524,-0.101948,0.021640,0.140419,0.198557,0.310596,0.541185,0.999425,1.458983,3.391851
1982-09-09,0.139051,Training,-0.432758,-0.197125,-0.102498,0.023979,0.145415,0.208464,0.322835,0.562570,1.041449,1.510735,3.459093
1982-09-10,0.123601,Training,-0.438053,-0.201037,-0.104009,0.025694,0.148542,0.216120,0.332106,0.579895,1.078418,1.555772,3.515774
1982-09-11,0.123601,Training,-0.431491,-0.196443,-0.102731,0.023305,0.142929,0.204250,0.316111,0.550528,1.015982,1.476678,3.413953
1982-09-12,0.123601,Training,-0.425722,-0.193304,-0.103207,0.019375,0.133993,0.189119,0.295037,0.515342,0.950009,1.396043,3.320961
1982-09-13,0.092701,Training,-0.425852,-0.193060,-0.103111,0.019136,0.132762,0.187128,0.291474,0.509166,0.940156,1.384676,3.316380
1982-09-14,0.077251,Training,-0.428275,-0.193370,-0.101634,0.022466,0.138389,0.195268,0.301510,0.524259,0.966240,1.414272,3.357090
1982-09-15,0.077251,Training,-0.433230,-0.193783,-0.098507,0.031975,0.154256,0.218071,0.331742,0.571229,1.049499,1.510229,3.489701
1982-09-16,0.077251,Training,-0.438144,-0.205561,-0.105165,0.024051,0.139704,0.205568,0.311226,0.542611,1.000702,1.466874,3.381296
1982-09-17,0.077251,Training,-0.447253,-0.218698,-0.111037,0.030682,0.141844,0.220669,0.328738,0.576141,1.084535,1.581161,3.598075
1982-09-18,0.092701,Training,-0.550631,-0.341615,-0.244211,-0.095246,0.019144,0.116619,0.223964,0.506507,1.177054,1.866003,4.663330
1982-09-19,0.077251,Training,-0.594082,-0.316634,-0.158618,-0.005529,0.203810,0.388625,0.563009,1.056994,2.342232,3.729042,8.694846
1982-09-20,0.092701,Training,-0.580481,-0.247686,-0.022093,0.149618,0.408912,0.678297,0.923789,1.603442,3.410094,5.285540,11.748188
1982-09-21,0.077251,Training,-0.520398,-0.189411,0.033118,0.170161,0.422766,0.647749,0.854725,1.396162,2.689110,3.942634,8.099743
1982-09-22,0.092701,Training,-0.505316,-0.213083,-0.030819,0.143404,0.332426,0.521888,0.703663,1.164933,2.297688,3.265706,6.928977
1982-09-23,0.092701,Training,-0.487053,-0.202365,-0.057373,0.092214,0.271606,0.407564,0.564709,0.953405,1.835507,2.575706,5.509587
1982-09-24,0.092701,Training,-0.508131,-0.259255,-0.120864,0.057902,0.192520,0.334712,0.476637,0.863106,1.802756,2.573198,5.818094
1982-09-25,0.231752,Training,-0.606729,-0.304637,-0.119514,0.117909,0.369979,0.638089,0.860686,1.583211,3.559691,5.380569,12.534859
1982-09-26,0.216302,Training,-0.550709,-0.187158,0.050292,0.252437,0.565613,0.887922,1.177035,1.994609,4.012096,5.762269,11.726897
1982-09-27,0.200851,Training,-0.529359,-0.208242,-0.026488,0.146606,0.384228,0.607421,0.815989,1.379770,2.740781,3.863669,8.096923
1982-09-28,0.278102,Training,-0.514924,-0.221183,-0.055270,0.175110,0.364669,0.580594,0.792836,1.338934,2.734659,3.731509,8.004971
1982-09-29,0.370803,Training,-0.570086,-0.308685,-0.171104,0.039040,0.198909,0.381152,0.562258,1.081763,2.472126,3.522936,8.393742
1982-09-30,0.448053,Training,-0.520424,-0.202603,-0.045737,0.141328,0.374264,0.580642,0.784790,1.351674,2.672980,3.654742,7.703561
1982-10-01,0.200851,Validation,-0.499523,-0.193710,-0.055336,0.134505,0.346041,0.523492,0.713024,1.206469,2.355015,3.170485,6.718792
1982-10-02,0.154501,Validation,-0.476222,-0.179447,-0.058879,0.134598,0.328947,0.478701,0.663109,1.101640,2.113411,2.796954,5.944903
1982-10-03,0.200851,Validation,-0.469785,-0.177009,-0.064931,0.129218,0.315610,0.456880,0.637116,1.058581,2.027439,2.665708,5.689397
1982-10-04,0.169951,Validation,-0.465243,-0.173405,-0.066631,0.131590,0.315442,0.455242,0.635937,1.053425,2.014529,2.631067,5.612303
1982-10-05,0.185401,Validation,-0.460824,-0.172036,-0.061664,0.158771,0.338072,0.491795,0.680969,1.115001,2.149402,2.784254,5.901644
1982-10-06,0.200851,Validation,-0.464054,-0.171515,-0.075278,0.140186,0.329634,0.479838,0.669657,1.113342,2.136435,2.757176,5.867083
1982-10-07,0.185401,Validation,-0.479476,-0.205643,-0.108577,0.087465,0.254283,0.391565,0.563316,0.973006,1.928895,2.534488,5.528328
1982-10-08,0.169951,Validation,-0.499104,-0.252631,-0.145561,0.032745,0.167033,0.291567,0.442359,0.806609,1.697307,2.313271,5.197707
1982-10-09,0.185401,Validation,-0.590673,-0.368937,-0.258588,-0.089268,0.047478,0.175182,0.318545,0.702790,1.790690,2.696610,6.765769
1982-10-10,0.139051,Validation,-0.540172,-0.254177,-0.100477,0.049984,0.259416,0.424214,0.607143,1.076878,2.240237,3.136474,6.803570
1982-10-11,0.123601,Validation,-0.526362,-0.250057,-0.112485,0.045045,0.233594,0.383428,0.558102,0.982926,2.046914,2.820781,6.171233
1982-10-12,0.139051,Validation,-0.500115,-0.220772,-0.093551,0.093812,0.278758,0.425549,0.618801,1.044511,2.109761,2.805521,6.014930
1982-10-13,0.231752,Validation,-0.611802,-0.382361,-0.269173,-0.069177,0.103345,0.249170,0.435513,0.923611,2.339199,3.380480,8.426825
1982-10-14,0.448053,Validation,-0.544663,-0.257884,-0.078471,0.062450,0.274735,0.447677,0.637557,1.107973,2.350192,3.352792,7.163652
1982-10-15,0.448053,Validation,-0.530292,-0.255773,-0.097967,0.041426,0.227646,0.376432,0.546848,0.951661,2.016449,2.847994,6.169195
1982-10-16,0.386253,Validation,-0.537182,-0.293013,-0.140656,0.056257,0.203324,0.363333,0.543486,0.970706,2.183607,3.051083,6.825036
1982-10-17,0.386253,Validation,-0.521015,-0.255356,-0.098764,0.084508,0.258383,0.418160,0.603089,1.040640,2.209945,3.029537,6.504276
1982-10-18,0.494404,Validation,-0.520118,-0.263405,-0.109411,0.059337,0.218250,0.368472,0.535957,0.935409,2.017180,2.806137,6.101332
1982-10-19,0.494404,Validation,-0.509897,-0.247522,-0.108543,0.041304,0.206351,0.332661,0.498539,0.866457,1.823513,2.511684,5.443522
1982-10-20,0.417153,Validation,-0.500109,-0.236143,-0.100224,0.055097,0.217772,0.339269,0.507241,0.866322,1.800128,2.451301,5.275829
1982-10-21,0.618005,Validation,-0.491708,-0.224966,-0.089528,0.072479,0.235597,0.355032,0.529254,0.885731,1.815447,2.441851,5.210862
1982-10-22,0.571654,Validation,-0.495033,-0.235145,-0.104079,0.060872,0.217321,0.337376,0.512134,0.869270,1.814768,2.439879,5.224497
1982-10-23,0.417153,Validation,-0.497271,-0.241299,-0.112832,0.051895,0.206767,0.326506,0.504067,0.862389,1.817055,2.438202,5.232215
1982-10-24,0.401703,Validation,-0.495736,-0.239028,-0.110430,0.057572,0.212925,0.334281,0.515195,0.877413,1.846473,2.465869,5.273700
1982-10-25,0.169951,Validation,-0.492159,-0.229970,-0.099252,0.075736,0.235698,0.361222,0.549487,0.921599,1.920622,2.542813,5.381908
1982-10-26,0.355353,Validation,-0.488485,-0.222340,-0.090080,0.093725,0.258273,0.389327,0.586489,0.970546,2.005460,2.632389,5.518446
1982-10-27,0.370803,Validation,-0.481815,-0.209555,-0.075845,0.115922,0.286720,0.421941,0.627098,1.020531,2.075182,2.699629,5.607453
1982-10-28,0.324452,Validation,-0.480438,-0.214484,-0.073790,0.095183,0.251829,0.372385,0.556839,0.905419,1.844743,2.440540,5.122770
1982-10-29,0.293552,Validation,-0.478046,-0.209538,-0.067078,0.106765,0.266453,0.389908,0.581062,0.936794,1.899443,2.496520,5.207968
1982-10-30,0.293552,Validation,-0.477724,-0.209710,-0.067964,0.110403,0.270715,0.398521,0.594304,0.959372,1.952916,2.558922,5.312830
1982-10-31,0.293552,Validation,-0.472805,-0.197437,-0.055362,0.138335,0.309447,0.446650,0.659889,1.050385,2.111177,2.727588,5.589888
1982-11-01,0.262652,Validation,-0.473790,-0.209294,-0.059515,0.104900,0.256675,0.374650,0.560774,0.896463,1.817068,2.405500,4.998482
1982-11-02,0.262652,Validation,-0.471569,-0.206218,-0.054565,0.111365,0.263800,0.383405,0.571976,0.909921,1.837772,2.425332,5.024454
1982-11-03,0.231752,Validation,-0.504272,-0.269822,-0.110559,0.114626,0.240814,0.396215,0.597526,0.997565,2.210470,2.971004,6.442874
1982-11-04,0.216302,Validation,-0.486558,-0.222011,-0.052236,0.114914,0.278424,0.420142,0.610019,0.989531,2.038050,2.727449,5.630414
1982-11-05,0.262652,Validation,-0.525591,-0.291308,-0.116289,0.105852,0.247739,0.424629,0.625541,1.069997,2.440162,3.342286,7.311094
1982-11-06,0.973357,Validation,-0.614682,-0.250415,0.060009,0.497187,0.967636,1.521229,1.929047,3.388789,7.792994,11.589897,26.697395
1982-11-07,4.109730,Validation,-0.514184,0.136632,0.645500,2.147596,4.420547,6.214494,8.435781,14.727407,29.556427,40.408241,85.167908
1982-11-08,4.696834,Validation,-0.467734,0.155065,0.694526,2.224621,4.316210,6.206506,8.612510,14.409138,28.643145,39.176170,79.545418
1982-11-09,4.264231,Validation,-0.448669,0.102065,0.561375,1.611941,3.112373,4.577243,6.124557,9.849235,18.114033,24.121923,44.086861
1982-11-10,3.352674,Validation,-0.431647,0.060580,0.400583,1.264605,2.268649,3.313869,4.371506,6.826813,12.627637,16.206074,29.467039
1982-11-11,2.719220,Validation,-0.417712,0.036598,0.300153,1.018489,1.747949,2.515451,3.310234,5.097561,9.456894,11.807735,21.440418
1982-11-12,2.441118,Validation,-0.398028,0.037866,0.259540,0.928870,1.535528,2.194153,2.890299,4.409364,8.135753,9.996500,18.194210
1982-11-13,2.302067,Validation,-0.424121,-0.064665,0.134985,0.846112,1.315575,1.915064,2.577694,4.033893,7.894987,9.735000,18.907784
1982-11-14,2.302067,Validation,-0.396531,0.025029,0.226864,0.878498,1.503358,2.144201,2.838629,4.367072,7.943822,9.733902,17.730013
1982-11-15,2.163016,Validation,-0.384989,0.031122,0.226625,0.876714,1.470597,2.090271,2.764382,4.204233,7.605748,9.295956,16.867126
1982-11-16,1.900364,Validation,-0.362466,0.047307,0.229727,0.895379,1.491517,2.088295,2.796222,4.189129,7.477400,9.064710,16.345699
