date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-07-06,0.000000,Validation,-0.362552,-0.276415,-0.187629,-0.127063,-0.119551,-0.098092,-0.011854,0.082438,0.468251,0.863116,2.803130
1985-07-07,0.000000,Validation,-0.337120,-0.250218,-0.164809,-0.113149,-0.116920,-0.098018,-0.021791,0.054022,0.396012,0.776121,2.592927
1985-07-08,0.000000,Validation,-0.338898,-0.249125,-0.160876,-0.110067,-0.112809,-0.092905,-0.017978,0.059031,0.400876,0.785536,2.603590
1985-07-09,0.000000,Validation,-0.344623,-0.251668,-0.159287,-0.108024,-0.108333,-0.086580,-0.012014,0.069322,0.418928,0.811269,2.647988
1985-07-10,0.000000,Validation,-0.340278,-0.248410,-0.160299,-0.109459,-0.111972,-0.092325,-0.019087,0.057011,0.394278,0.778948,2.584961
1985-07-11,0.000000,Validation,-0.341330,-0.248272,-0.159922,-0.109009,-0.111235,-0.091470,-0.019129,0.056918,0.392661,0.778298,2.581545
1985-07-12,0.000000,Validation,-0.340329,-0.246939,-0.160121,-0.109329,-0.112116,-0.093038,-0.021742,0.052417,0.382734,0.766388,2.558368
1985-07-13,0.000000,Validation,-0.340041,-0.246028,-0.160216,-0.109436,-0.112426,-0.093819,-0.023455,0.049511,0.375712,0.758283,2.541833
1985-07-14,0.000000,Validation,-0.343426,-0.247209,-0.159573,-0.108431,-0.110032,-0.090496,-0.020821,0.054132,0.382848,0.769474,2.560705
1985-07-15,0.000000,Validation,-0.342300,-0.245873,-0.159996,-0.108881,-0.111023,-0.092352,-0.023620,0.049438,0.372274,0.756349,2.534841
1985-07-16,0.000000,Validation,-0.342013,-0.245016,-0.160218,-0.109000,-0.111260,-0.093154,-0.025268,0.046723,0.365376,0.748187,2.518353
1985-07-17,0.000000,Validation,-0.334941,-0.240451,-0.161528,-0.110576,-0.115802,-0.100549,-0.033964,0.031944,0.336245,0.709693,2.448273
1985-07-18,0.000000,Validation,-0.341789,-0.243614,-0.160573,-0.109102,-0.111358,-0.094126,-0.027923,0.042467,0.353694,0.734998,2.493493
1985-07-19,0.000000,Validation,-0.342839,-0.243556,-0.160588,-0.108897,-0.110645,-0.093480,-0.028035,0.042472,0.351734,0.733436,2.489415
1985-07-20,0.000000,Validation,-0.334681,-0.238552,-0.162044,-0.110668,-0.115646,-0.101866,-0.037529,0.026555,0.320639,0.691608,2.413259
1985-07-21,0.000000,Validation,-0.329856,-0.234371,-0.160491,-0.109344,-0.116111,-0.103488,-0.040895,0.019692,0.304300,0.671837,2.374628
1985-07-22,0.000000,Validation,-0.324605,-0.230829,-0.160531,-0.109327,-0.118193,-0.107164,-0.045997,0.011166,0.287371,0.650261,2.337362
1985-07-23,0.000000,Validation,-0.320503,-0.227900,-0.160389,-0.109084,-0.119554,-0.109784,-0.049943,0.004689,0.274244,0.633766,2.309030
1985-07-24,0.000000,Validation,-0.321818,-0.228086,-0.160087,-0.108701,-0.118326,-0.108571,-0.049329,0.005844,0.273811,0.634446,2.310926
1985-07-25,0.000000,Validation,-0.336809,-0.235981,-0.159566,-0.107816,-0.111019,-0.097533,-0.037736,0.025691,0.305426,0.678790,2.386250
1985-07-26,0.000000,Validation,-0.348117,-0.241960,-0.158938,-0.105429,-0.104622,-0.087298,-0.028203,0.042341,0.334249,0.719104,2.453037
1985-07-27,0.000000,Validation,-0.347703,-0.241204,-0.159122,-0.105425,-0.104734,-0.088129,-0.029805,0.039792,0.326710,0.709350,2.430200
1985-07-28,0.000000,Validation,-0.351206,-0.243110,-0.159378,-0.104466,-0.102818,-0.085046,-0.027637,0.043845,0.332514,0.718360,2.444207
1985-07-29,0.000000,Validation,-0.352767,-0.247661,-0.161982,-0.102654,-0.103749,-0.083760,-0.027243,0.045909,0.339142,0.730262,2.480112
1985-07-30,0.000000,Validation,-0.353013,-0.243446,-0.159768,-0.104120,-0.101655,-0.083949,-0.027986,0.043881,0.327841,0.714710,2.438125
1985-07-31,0.000000,Validation,-0.350028,-0.240855,-0.159520,-0.104619,-0.102635,-0.086811,-0.031314,0.038114,0.313691,0.696206,2.403930
1985-08-01,0.000000,Validation,-0.344333,-0.236942,-0.159458,-0.105669,-0.104899,-0.092164,-0.036901,0.028424,0.292520,0.667974,2.354063
1985-08-02,0.000000,Validation,-0.329662,-0.228020,-0.158480,-0.105691,-0.109936,-0.102307,-0.048325,0.008658,0.254803,0.617423,2.270479
1985-08-03,0.000000,Validation,-0.320832,-0.222181,-0.156907,-0.104324,-0.111659,-0.106540,-0.054198,-0.001378,0.235817,0.592956,2.233352
1985-08-04,0.000000,Validation,-0.311228,-0.215586,-0.154836,-0.102495,-0.113479,-0.110733,-0.060470,-0.011907,0.216909,0.568755,2.197887
1985-08-05,0.000000,Validation,-0.340520,-0.232881,-0.158229,-0.104435,-0.103985,-0.093973,-0.041489,0.020711,0.268298,0.639378,2.312662
1985-08-06,0.000000,Validation,-0.349211,-0.237736,-0.159016,-0.103623,-0.100477,-0.087677,-0.035844,0.031034,0.284842,0.662308,2.346214
1985-08-07,0.000000,Validation,-0.340221,-0.232053,-0.158277,-0.103995,-0.103527,-0.094693,-0.043545,0.017632,0.257148,0.624609,2.277565
1985-08-08,0.000000,Validation,-0.339782,-0.231411,-0.157977,-0.103544,-0.103026,-0.094747,-0.044243,0.016471,0.252430,0.619056,2.268297
1985-08-09,0.000000,Validation,-0.348200,-0.236029,-0.158757,-0.102998,-0.099687,-0.088750,-0.038694,0.026480,0.268244,0.641624,2.305325
1985-08-10,0.000000,Validation,-0.350541,-0.237179,-0.159031,-0.102522,-0.098488,-0.087056,-0.037602,0.028617,0.269894,0.644518,2.308794
1985-08-11,0.000000,Validation,-0.352649,-0.238180,-0.159288,-0.102023,-0.097325,-0.085498,-0.036631,0.030474,0.271023,0.646666,2.310741
1985-08-12,0.000000,Validation,-0.349516,-0.235784,-0.158566,-0.101706,-0.097659,-0.087592,-0.039234,0.025640,0.259249,0.631289,2.285023
1985-08-13,0.000000,Validation,-0.346491,-0.233505,-0.157750,-0.101136,-0.097758,-0.089275,-0.041517,0.021300,0.248608,0.617541,2.263239
1985-08-14,0.000000,Validation,-0.344521,-0.231925,-0.157014,-0.100442,-0.097473,-0.090055,-0.042969,0.018487,0.240994,0.607968,2.249178
1985-08-15,0.000000,Validation,-0.341875,-0.229947,-0.156048,-0.099530,-0.097209,-0.091034,-0.044713,0.015108,0.232550,0.597184,2.233709
1985-08-16,0.000000,Validation,-0.351315,-0.235498,-0.157704,-0.099712,-0.094483,-0.085273,-0.039154,0.025500,0.249423,0.620573,2.270148
1985-08-17,0.000000,Validation,-0.345384,-0.231269,-0.155767,-0.098239,-0.094613,-0.087746,-0.042601,0.018283,0.232885,0.599014,2.234530
1985-08-18,0.000000,Validation,-0.343721,-0.229962,-0.154970,-0.097410,-0.094138,-0.088202,-0.043779,0.015937,0.226269,0.590533,2.221778
1985-08-19,0.000000,Validation,-0.345752,-0.230905,-0.155001,-0.096967,-0.092970,-0.086632,-0.042703,0.017757,0.227278,0.592510,2.225922
1985-08-20,0.000000,Validation,-0.342601,-0.228622,-0.153696,-0.095703,-0.092570,-0.087602,-0.044562,0.013988,0.218327,0.580916,2.209888
1985-08-21,0.000000,Validation,-0.339759,-0.226459,-0.152256,-0.094132,-0.091809,-0.088011,-0.045923,0.010943,0.210824,0.571369,2.197685
1985-08-22,0.000000,Validation,-0.337868,-0.224818,-0.150922,-0.092520,-0.090735,-0.087745,-0.046579,0.009072,0.205462,0.564752,2.190449
1985-08-23,0.000000,Validation,-0.347549,-0.230594,-0.153422,-0.093702,-0.088930,-0.083185,-0.041542,0.018255,0.219563,0.583909,2.217157
1985-08-24,0.000000,Validation,-0.363000,-0.240819,-0.158061,-0.094728,-0.086307,-0.074484,-0.032720,0.035635,0.251313,0.626945,2.280312
1985-08-25,0.000000,Validation,-0.366798,-0.243728,-0.159747,-0.094692,-0.085762,-0.072499,-0.031250,0.038895,0.256501,0.633963,2.289318
1985-08-26,0.000000,Validation,-0.361155,-0.239008,-0.156852,-0.093537,-0.085209,-0.075191,-0.034426,0.031764,0.239400,0.610889,2.252320
1985-08-27,0.000000,Validation,-0.352346,-0.232745,-0.153352,-0.091124,-0.084897,-0.078830,-0.039135,0.021209,0.216916,0.581094,2.211065
1985-08-28,0.000000,Validation,-0.351495,-0.231837,-0.152414,-0.089710,-0.083736,-0.078198,-0.039176,0.020104,0.212995,0.576406,2.207737
1985-08-29,0.000000,Validation,-0.352837,-0.232422,-0.152295,-0.088902,-0.082617,-0.076798,-0.038251,0.021163,0.213239,0.577017,2.210850
1985-08-30,0.000000,Validation,-0.357079,-0.234991,-0.153340,-0.089014,-0.081615,-0.074459,-0.036069,0.025172,0.219154,0.584899,2.222281
1985-08-31,0.000000,Validation,-0.354725,-0.233235,-0.151958,-0.087349,-0.080685,-0.074682,-0.037179,0.022066,0.211555,0.574637,2.209201
1985-09-01,0.000000,Validation,-0.347499,-0.228193,-0.148278,-0.083467,-0.079071,-0.075672,-0.039996,0.014800,0.196418,0.554625,2.185907
1985-09-02,0.000000,Validation,-0.345782,-0.226680,-0.146586,-0.081137,-0.077428,-0.074638,-0.040081,0.013239,0.191958,0.548937,2.182459
1985-09-03,0.000000,Validation,-0.351894,-0.230485,-0.148577,-0.082185,-0.076787,-0.072198,-0.037239,0.018472,0.200006,0.559423,2.197158
1985-09-04,0.000000,Validation,-0.350161,-0.229105,-0.147077,-0.080051,-0.075362,-0.071495,-0.037646,0.016483,0.194823,0.552288,2.189975
1985-09-05,0.000000,Validation,-0.354152,-0.231588,-0.148249,-0.080411,-0.074665,-0.069692,-0.035794,0.019744,0.199406,0.557953,2.197649
1985-09-06,0.000000,Validation,-0.357960,-0.233940,-0.149348,-0.080653,-0.073959,-0.067840,-0.033948,0.023002,0.204203,0.563950,2.206171
1985-09-07,0.000000,Validation,-0.367814,-0.241632,-0.153610,-0.082336,-0.074116,-0.063549,-0.029006,0.033665,0.225208,0.592305,2.250104
1985-09-08,0.000000,Validation,-0.366765,-0.239841,-0.152318,-0.081549,-0.072862,-0.063637,-0.029644,0.031335,0.218243,0.582065,2.232135
1985-09-09,0.000000,Validation,-0.366184,-0.239566,-0.151574,-0.079809,-0.071729,-0.062777,-0.029571,0.030120,0.214947,0.577483,2.229312
1985-09-10,0.000000,Validation,-0.366541,-0.240455,-0.151300,-0.077733,-0.070569,-0.061056,-0.028648,0.030399,0.215370,0.578477,2.239156
1985-09-11,0.000000,Validation,-0.367251,-0.239686,-0.150609,-0.077419,-0.069265,-0.060352,-0.028194,0.030202,0.212821,0.574178,2.229859
1985-09-12,0.000000,Validation,-0.381446,-0.262766,-0.164328,-0.074934,-0.076163,-0.055188,-0.023562,0.042509,0.255710,0.642263,2.416932
1985-09-13,0.000000,Validation,-0.371733,-0.248461,-0.151806,-0.070245,-0.066780,-0.052012,-0.022791,0.037629,0.232234,0.607212,2.342481
1985-09-14,0.000000,Validation,-0.362500,-0.235303,-0.142595,-0.067484,-0.060756,-0.053136,-0.025659,0.027553,0.203539,0.564261,2.256853
1985-09-15,0.000000,Validation,-0.360761,-0.233924,-0.139895,-0.063818,-0.057389,-0.051077,-0.024629,0.026334,0.201465,0.561189,2.269288
1985-09-16,0.000000,Validation,-0.372362,-0.241970,-0.146438,-0.070720,-0.060541,-0.051087,-0.021475,0.035626,0.219866,0.583398,2.292059
1985-09-17,0.000000,Validation,-0.388882,-0.255599,-0.156684,-0.078285,-0.065634,-0.048121,-0.015540,0.053787,0.260546,0.637144,2.363537
1985-09-18,0.000000,Validation,-0.387553,-0.252925,-0.155695,-0.079180,-0.065435,-0.050400,-0.018083,0.048791,0.248087,0.617378,2.319708
1985-09-19,0.000000,Validation,-0.412875,-0.293266,-0.184579,-0.081874,-0.083860,-0.049435,-0.016408,0.064100,0.319139,0.732910,2.643411
1985-09-20,0.000000,Validation,-0.410397,-0.281858,-0.170620,-0.077525,-0.070228,-0.037089,-0.004913,0.078910,0.328787,0.743114,2.627108
1985-09-21,0.000000,Validation,-0.403698,-0.265328,-0.159262,-0.079103,-0.061848,-0.036917,-0.004697,0.074312,0.301270,0.696527,2.491642
1985-09-22,0.000000,Validation,-0.404412,-0.264197,-0.158709,-0.080930,-0.060581,-0.039139,-0.004999,0.071989,0.296254,0.686377,2.479744
1985-09-23,0.000000,Validation,-0.404293,-0.266434,-0.159644,-0.079314,-0.061502,-0.040193,-0.006262,0.068447,0.293377,0.681099,2.485426
1985-09-24,0.000000,Validation,-0.404784,-0.265086,-0.160677,-0.082187,-0.063491,-0.043658,-0.009208,0.064768,0.286176,0.667431,2.443706
1985-09-25,0.000000,Validation,-0.400781,-0.262471,-0.159014,-0.079922,-0.063702,-0.046254,-0.013352,0.054784,0.266732,0.638949,2.399455
1985-09-26,0.000000,Validation,-0.397622,-0.260782,-0.157621,-0.077349,-0.063494,-0.047773,-0.016445,0.046611,0.251087,0.616248,2.368595
1985-09-27,0.000000,Validation,-0.398513,-0.261378,-0.158350,-0.077761,-0.064429,-0.048607,-0.017485,0.044772,0.248669,0.611531,2.360116
1985-09-28,0.000000,Validation,-0.401094,-0.263275,-0.160029,-0.079241,-0.065832,-0.049009,-0.017539,0.045718,0.252345,0.615191,2.364030
1985-09-29,0.000000,Validation,-0.395919,-0.260083,-0.156652,-0.074040,-0.063808,-0.049475,-0.020741,0.035198,0.231517,0.585879,2.331058
1985-09-30,0.000000,Validation,-0.403331,-0.264941,-0.160961,-0.079505,-0.066711,-0.049626,-0.018437,0.043569,0.250998,0.610608,2.364355
1985-10-01,0.000000,Training,-0.404393,-0.265536,-0.160991,-0.079253,-0.066689,-0.048235,-0.017170,0.044639,0.252089,0.612750,2.357994
1985-10-02,0.000000,Training,-0.410978,-0.270517,-0.165298,-0.083707,-0.069534,-0.047139,-0.013995,0.054319,0.274510,0.643381,2.393800
1985-10-03,0.000000,Training,-0.414732,-0.273854,-0.168337,-0.086448,-0.072045,-0.047564,-0.013426,0.057693,0.285248,0.657444,2.413258
1985-10-04,0.000000,Training,-0.416562,-0.277400,-0.169518,-0.085173,-0.072920,-0.046199,-0.012504,0.058795,0.291852,0.667187,2.443161
1985-10-05,0.000000,Training,-0.419431,-0.278345,-0.172341,-0.089790,-0.076024,-0.048856,-0.013884,0.058978,0.295485,0.671584,2.439320
1985-10-06,0.000000,Training,-0.420764,-0.279364,-0.172818,-0.090431,-0.076744,-0.049083,-0.013910,0.058835,0.297491,0.673555,2.446097
1985-10-07,0.000000,Training,-0.421459,-0.279407,-0.171683,-0.089957,-0.075778,-0.048879,-0.013462,0.058495,0.297790,0.671499,2.452138
1985-10-08,0.000000,Training,-0.418129,-0.276522,-0.167821,-0.085562,-0.072937,-0.046104,-0.011945,0.055437,0.287565,0.659334,2.420772
1985-10-09,0.000000,Training,-0.418138,-0.276784,-0.167732,-0.084944,-0.073287,-0.045312,-0.011281,0.055005,0.287561,0.660793,2.417229
1985-10-10,0.000000,Training,-0.415368,-0.274347,-0.163466,-0.081111,-0.070311,-0.044667,-0.012311,0.048140,0.271108,0.636330,2.388637
1985-10-11,0.000000,Training,-0.414982,-0.274306,-0.162394,-0.079961,-0.070069,-0.045011,-0.013410,0.044042,0.264199,0.625985,2.380253
1985-10-12,0.000000,Training,-0.415550,-0.274940,-0.162063,-0.079597,-0.070304,-0.044920,-0.013455,0.042795,0.263688,0.624840,2.383046
1985-10-13,0.000000,Training,-0.418368,-0.277148,-0.163244,-0.081470,-0.071676,-0.044721,-0.012313,0.046084,0.273663,0.638044,2.405647
1985-10-14,0.000000,Training,-0.419164,-0.278064,-0.163128,-0.081599,-0.072277,-0.045070,-0.012787,0.044549,0.272914,0.636188,2.407531
1985-10-15,0.000000,Training,-0.419819,-0.278992,-0.162936,-0.081497,-0.072844,-0.045327,-0.013197,0.042972,0.272224,0.634552,2.410123
1985-10-16,0.000000,Training,-0.421617,-0.280557,-0.163462,-0.082596,-0.073961,-0.045376,-0.012597,0.044508,0.278566,0.642708,2.425535
1985-10-17,0.000000,Training,-0.425677,-0.283708,-0.166097,-0.086394,-0.076860,-0.045534,-0.010598,0.051592,0.298676,0.670574,2.466885
1985-10-18,0.000000,Training,-0.426571,-0.284874,-0.166297,-0.086905,-0.077983,-0.045985,-0.010708,0.051332,0.301556,0.673989,2.474777
1985-10-19,0.000000,Training,-0.428433,-0.286866,-0.167683,-0.088689,-0.080200,-0.046709,-0.010470,0.053108,0.310291,0.686160,2.495442
1985-10-20,0.000000,Training,-0.428792,-0.287496,-0.167105,-0.088538,-0.080691,-0.046930,-0.010542,0.052253,0.311198,0.686444,2.499673
1985-10-21,0.000000,Training,-0.430158,-0.288927,-0.167796,-0.089861,-0.082363,-0.047602,-0.010447,0.053184,0.317422,0.694682,2.515154
1985-10-22,0.000000,Training,-0.431484,-0.291404,-0.167719,-0.089059,-0.082850,-0.046588,-0.009477,0.054398,0.323758,0.702761,2.540402
1985-10-23,0.000000,Training,-0.432320,-0.291645,-0.167698,-0.090624,-0.084105,-0.047503,-0.009468,0.054913,0.327915,0.708068,2.547278
1985-10-24,0.000000,Training,-0.432801,-0.291986,-0.166614,-0.090756,-0.084192,-0.047694,-0.009436,0.054305,0.328232,0.706718,2.548827
1985-10-25,0.000000,Training,-0.434381,-0.293661,-0.167194,-0.092230,-0.085792,-0.048259,-0.009067,0.055895,0.335830,0.716567,2.568547
1985-10-26,0.000000,Training,-0.437203,-0.297223,-0.171927,-0.097354,-0.091989,-0.051617,-0.010174,0.058123,0.351961,0.741421,2.609737
1985-10-27,0.000000,Training,-0.438587,-0.299192,-0.173254,-0.099426,-0.094706,-0.053077,-0.010604,0.058644,0.358989,0.751387,2.630363
1985-10-28,0.000000,Training,-0.439799,-0.300583,-0.172664,-0.099929,-0.095223,-0.052854,-0.009752,0.060352,0.365320,0.758959,2.649296
1985-10-29,0.000000,Training,-0.440485,-0.301468,-0.171068,-0.099221,-0.094628,-0.051912,-0.008340,0.062164,0.370706,0.764534,2.665943
1985-10-30,0.000000,Training,-0.449075,-0.318907,-0.180875,-0.097657,-0.101563,-0.047663,-0.002942,0.076571,0.426008,0.850460,2.882298
1985-10-31,0.000000,Training,-0.446947,-0.311580,-0.176563,-0.102811,-0.101336,-0.051364,-0.005114,0.071993,0.411789,0.827668,2.814073
1985-11-01,0.000000,Training,-0.446648,-0.309929,-0.174475,-0.104402,-0.101333,-0.052689,-0.005234,0.071200,0.410842,0.823812,2.804616
1985-11-02,0.000000,Training,-0.543208,-0.434072,-0.292867,-0.161351,-0.165182,-0.079008,-0.014357,0.108398,0.707840,1.374968,4.615600
1985-11-03,0.000000,Training,-0.506033,-0.358221,-0.171319,-0.095982,-0.063114,0.030459,0.090388,0.245567,0.821212,1.464606,4.381753
1985-11-04,0.000000,Training,-0.657600,-0.513582,-0.309899,-0.123451,-0.011576,0.166717,0.313784,0.726310,2.472434,4.330720,12.953318
1985-11-05,0.000000,Training,-0.709989,-0.569895,-0.287183,-0.033040,0.192679,0.497406,0.754853,1.695992,4.750716,7.631933,21.122009
1985-11-06,0.000000,Training,-0.666201,-0.495606,-0.231259,-0.066474,0.146093,0.379628,0.575588,1.189840,3.053912,4.725302,12.436209
1985-11-07,0.000000,Training,-0.653178,-0.489632,-0.270562,-0.089287,0.097806,0.290734,0.500552,1.043956,2.721007,4.072445,10.794051
1985-11-08,0.000000,Training,-0.620663,-0.459900,-0.261319,-0.115048,0.027081,0.168797,0.334191,0.737557,1.982968,2.969310,8.125745
1985-11-09,0.000000,Training,-0.596894,-0.441990,-0.260811,-0.133364,-0.023157,0.092334,0.231812,0.558061,1.573294,2.373224,6.709598
1985-11-10,0.000000,Training,-0.584526,-0.433686,-0.262982,-0.143782,-0.048233,0.055065,0.184414,0.474168,1.385489,2.100591,6.054627
1985-11-11,0.000000,Training,-0.608479,-0.499990,-0.331282,-0.165140,-0.117861,0.000767,0.132147,0.443915,1.538912,2.389422,7.126797
1985-11-12,0.000000,Training,-0.595990,-0.452067,-0.290144,-0.168680,-0.071870,0.038554,0.181863,0.493306,1.479741,2.242072,6.415089
1985-11-13,0.000000,Training,-0.592309,-0.452513,-0.295580,-0.175128,-0.083121,0.024154,0.170740,0.469242,1.436401,2.175397,6.266664
1985-11-14,0.000000,Training,-0.615406,-0.501702,-0.340264,-0.178601,-0.103739,0.022211,0.185149,0.532969,1.720211,2.608730,7.458954
1985-11-15,0.000000,Training,-0.611336,-0.474203,-0.315408,-0.172998,-0.062984,0.059016,0.229407,0.582399,1.699763,2.528255,7.050197
1985-11-16,0.000000,Training,-0.610175,-0.472307,-0.317335,-0.175245,-0.060464,0.060375,0.239535,0.592693,1.713636,2.534652,7.035645
1985-11-17,0.000000,Training,-0.615205,-0.476496,-0.322708,-0.170329,-0.043456,0.082276,0.277068,0.653665,1.838765,2.696415,7.347060
1985-11-18,0.000000,Training,-0.614395,-0.476388,-0.324322,-0.168505,-0.038717,0.089278,0.291525,0.674756,1.879148,2.742787,7.416185
1985-11-19,0.000000,Training,-0.614967,-0.477268,-0.327132,-0.164539,-0.026566,0.105946,0.322346,0.721793,1.974807,2.863158,7.636878
1985-11-20,0.000000,Training,-0.619984,-0.483294,-0.333855,-0.152565,-0.000536,0.143756,0.381868,0.820785,2.192563,3.155068,8.229354
1985-11-21,0.000000,Training,-0.596072,-0.465204,-0.309330,-0.176290,-0.068186,0.050149,0.233374,0.576963,1.649916,2.413888,6.570206
1985-11-22,0.000000,Training,-0.601010,-0.468795,-0.314341,-0.170088,-0.051164,0.074513,0.269021,0.638002,1.773301,2.576132,6.896445
1985-11-23,0.000000,Training,-0.536818,-0.413199,-0.239905,-0.162428,-0.108789,-0.022177,0.101060,0.335669,1.074371,1.645844,4.667946
1985-11-24,0.000000,Training,-0.512624,-0.390733,-0.210466,-0.143646,-0.104705,-0.024359,0.083078,0.288962,0.943465,1.478801,4.255035
1985-11-25,0.000000,Training,-0.658562,-0.574727,-0.408943,-0.214130,-0.143706,-0.008568,0.152419,0.569793,2.149819,3.503067,10.214766
1985-11-26,0.000000,Training,-0.700581,-0.590593,-0.357561,-0.122273,0.073189,0.335247,0.601734,1.487567,4.232716,6.594254,16.896332
