date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-12-09,2.968236,Training,-0.535588,-0.289742,0.009613,0.234947,0.655709,0.979989,1.197797,2.222517,4.739257,6.313180,15.686595
1984-12-10,2.287002,Training,-0.507936,-0.284922,-0.049935,0.127608,0.423904,0.646613,0.788258,1.505353,3.211318,4.207998,10.722218
1984-12-11,1.881505,Training,-0.493733,-0.281666,-0.077867,0.078679,0.330002,0.506156,0.625029,1.217848,2.591958,3.379330,8.761838
1984-12-12,2.351881,Training,-0.664262,-0.512767,-0.338632,0.110642,0.486614,0.778045,1.133449,2.403459,6.878204,9.739576,30.080132
1984-12-13,10.899753,Training,-0.559552,-0.304034,0.065458,0.616310,1.479780,2.233883,2.804257,5.255549,11.320861,15.352541,37.349895
1984-12-14,4.152287,Training,-0.532714,-0.272968,0.018187,0.374923,0.983497,1.466102,1.795271,3.199194,6.578754,8.692018,20.436298
1984-12-15,3.389953,Training,-0.522324,-0.303827,-0.064384,0.304040,0.734991,1.119066,1.392667,2.466690,5.169877,6.750074,16.195194
1984-12-16,3.681911,Training,-0.494985,-0.263269,-0.060880,0.214491,0.600524,0.887782,1.088973,1.915413,3.834727,4.928616,11.700369
1984-12-17,2.692498,Training,-0.478241,-0.256877,-0.077299,0.203224,0.556527,0.829693,1.033117,1.762373,3.495753,4.442884,10.412570
1984-12-18,2.287002,Training,-0.476423,-0.263636,-0.101726,0.147118,0.456150,0.689637,0.863944,1.495237,2.974525,3.785603,9.024070
1984-12-19,2.011264,Training,-0.471292,-0.293183,-0.141931,0.027580,0.219241,0.368443,0.497342,0.945596,2.000459,2.552852,6.510337
1984-12-20,1.735526,Training,-0.465398,-0.292783,-0.147330,0.013925,0.188766,0.328384,0.449361,0.864632,1.839948,2.351987,6.050212
1984-12-21,1.573327,Training,-0.461230,-0.281440,-0.139967,-0.010764,0.144110,0.267170,0.352640,0.736647,1.587435,2.069726,5.485572
1984-12-22,1.573327,Training,-0.454382,-0.280225,-0.141065,-0.013231,0.130268,0.250174,0.333708,0.697564,1.508978,1.971367,5.235932
1984-12-23,1.411129,Training,-0.452667,-0.284207,-0.146971,-0.007182,0.137397,0.261754,0.355311,0.718015,1.544703,2.002712,5.259745
1984-12-24,1.297590,Training,-0.452989,-0.285691,-0.149741,-0.002122,0.146092,0.275089,0.372284,0.740313,1.580983,2.043169,5.333727
1984-12-25,1.248930,Training,-0.411898,-0.263131,-0.113975,-0.006816,0.085730,0.171499,0.256371,0.528239,1.193026,1.584792,4.262940
1984-12-26,1.200270,Training,-0.415226,-0.266035,-0.117620,-0.005181,0.089712,0.179627,0.265184,0.544708,1.224110,1.618999,4.331009
1984-12-27,1.151611,Training,-0.402780,-0.256217,-0.105041,0.001042,0.086547,0.171546,0.252625,0.513109,1.156351,1.545507,4.152269
1984-12-28,1.086731,Training,-0.411759,-0.262329,-0.106947,0.008702,0.092523,0.190657,0.262966,0.544676,1.227007,1.643976,4.378318
1984-12-29,1.005632,Training,-0.409942,-0.250964,-0.101630,0.000025,0.092090,0.184802,0.251377,0.529877,1.172609,1.574123,4.205698
1984-12-30,0.892093,Training,-0.407585,-0.265475,-0.121095,0.001961,0.098068,0.187372,0.279331,0.553036,1.224498,1.598774,4.249028
1984-12-31,0.843433,Training,-0.370430,-0.227834,-0.068842,0.026522,0.094673,0.164806,0.246585,0.464623,1.041519,1.417826,3.774016
1985-01-01,0.762334,Training,-0.365587,-0.220579,-0.058748,0.033274,0.099367,0.169878,0.247020,0.460976,1.026836,1.409361,3.743912
1985-01-02,0.729894,Training,-0.367020,-0.221021,-0.059754,0.033547,0.100333,0.172223,0.248529,0.464740,1.032654,1.415393,3.752063
1985-01-03,0.729894,Training,-0.362061,-0.222970,-0.059920,0.041185,0.103029,0.174838,0.254255,0.465633,1.037850,1.419115,3.758529
1985-01-04,1.476008,Training,-0.588531,-0.423094,-0.243012,0.018501,0.187506,0.366647,0.526893,1.059282,3.059313,4.694450,13.585159
1985-01-05,17.014644,Training,-0.668491,-0.407948,0.025162,0.877984,1.980642,2.946700,4.264156,8.361395,22.517174,33.334984,96.979042
1985-01-06,16.933545,Training,-0.586414,-0.297320,0.240962,0.874189,1.807163,2.824988,3.792540,6.768391,14.951283,20.973608,50.004326
1985-01-07,7.315162,Training,-0.524689,-0.282672,0.047134,0.377568,0.847712,1.275888,1.718591,2.852119,5.932591,7.643926,17.733923
1985-01-08,4.784862,Training,-0.470199,-0.277315,-0.025210,0.246835,0.582321,0.835848,1.151240,1.885633,3.812299,4.684690,10.766123
1985-01-09,3.568372,Training,-0.438453,-0.279465,-0.076993,0.142245,0.409803,0.572038,0.805000,1.356930,2.688754,3.247135,7.570127
1985-01-10,2.984456,Training,-0.431037,-0.275529,-0.094022,0.115556,0.348481,0.495482,0.694456,1.189569,2.369699,2.865946,6.815668
1985-01-11,2.643839,Training,-0.424361,-0.275319,-0.109790,0.092852,0.305342,0.439056,0.619473,1.069966,2.131633,2.577817,6.209025
1985-01-12,2.416761,Training,-0.427031,-0.273468,-0.115698,0.090427,0.286639,0.426725,0.591636,1.025604,2.060967,2.510513,6.118515
1985-01-13,2.205902,Training,-0.426523,-0.307210,-0.156803,0.085277,0.263524,0.398413,0.582946,1.012356,2.097404,2.515675,6.203200
1985-01-14,2.108583,Training,-0.419131,-0.281021,-0.137882,0.062144,0.254573,0.375076,0.539110,0.939550,1.873554,2.265357,5.549904
1985-01-15,2.011264,Training,-0.404249,-0.286179,-0.154783,0.031874,0.227265,0.321954,0.483965,0.847007,1.653553,1.984723,4.873660
1985-01-16,1.832845,Training,-0.440270,-0.344508,-0.210258,0.058099,0.218388,0.344543,0.539822,0.953522,2.068400,2.476948,6.339264
1985-01-17,9.310206,Training,-0.685284,-0.466902,-0.192393,0.820605,1.997648,2.880795,3.980232,7.734248,20.918839,30.192617,93.031120
1985-01-18,14.987160,Training,-0.241942,0.347829,1.292313,3.129260,6.422768,9.359842,12.230184,19.299276,35.001499,47.524689,98.931755
1985-01-19,7.023204,Training,-0.309069,0.198021,1.058502,4.172462,8.941654,12.734252,18.463549,30.133286,63.669788,89.226562,237.909225
1985-01-20,95.291739,Training,1.834337,5.116354,10.323478,26.459209,44.952633,65.286308,82.897469,126.723686,212.805618,276.401550,631.839905
1985-01-21,263.524235,Training,6.998227,17.964838,31.450689,63.925198,91.179100,121.679047,147.541229,205.424469,312.304077,372.420166,698.855347
1985-01-22,334.048232,Training,8.979362,23.143749,38.757950,74.192703,101.407234,131.746841,158.121506,214.613358,319.198700,374.568146,666.686401
1985-01-23,101.909446,Training,4.996511,11.299640,19.626465,35.281651,47.953220,62.373829,75.544075,95.399597,141.171707,171.974518,291.703705
1985-01-24,75.503497,Training,0.992589,2.605027,4.655723,8.828030,13.615990,18.496264,22.647726,29.858549,48.161140,59.646427,104.438042
1985-01-25,118.177976,Training,3.362273,7.849139,13.907754,31.828466,46.700504,64.048065,78.928360,108.921257,176.191071,215.048157,442.007690
1985-01-26,39.690023,Training,3.527909,8.071867,13.963234,24.208755,33.945744,44.282436,51.909645,66.684540,97.769104,119.669998,195.324203
1985-01-27,12.683939,Training,1.332548,3.263555,5.448243,9.866254,14.722747,19.638952,23.307844,30.301762,47.371590,58.470673,98.562248
1985-01-28,10.624015,Training,0.472558,1.589010,2.702915,5.120595,7.869380,10.710999,12.529605,16.514534,26.252621,33.045036,57.107594
1985-01-29,8.369453,Training,0.175434,1.010104,1.690611,3.251799,5.037050,6.885483,7.923310,10.388843,16.432102,20.790367,35.940594
1985-01-30,7.169183,Training,0.064611,0.769193,1.279702,2.513927,3.898765,5.321539,6.111191,7.879434,12.476572,15.791754,27.371490
1985-01-31,6.163551,Training,-0.012139,0.626287,1.060499,2.108609,3.277448,4.491208,5.132429,6.554032,10.331528,13.134728,22.713163
1985-02-01,5.530976,Training,-0.075313,0.502360,0.879660,1.795837,2.807400,3.859711,4.412222,5.613244,8.867619,11.292554,19.619513
1985-02-02,5.011940,Training,-0.111528,0.420950,0.755290,1.593667,2.499416,3.436084,3.943126,4.996203,7.944742,10.121457,17.670851
1985-02-03,4.525344,Training,-0.137865,0.367213,0.674919,1.449893,2.293542,3.148669,3.630542,4.591263,7.325315,9.345757,16.369413
1985-02-04,4.071187,Training,-0.223448,0.165087,0.439041,1.377034,2.069061,2.983405,3.580505,4.618225,8.010846,10.327589,19.296824
1985-02-05,3.600811,Training,-0.290296,0.092621,0.335397,0.914109,1.557031,2.200337,2.578370,3.424640,5.683710,7.292373,13.503219
1985-02-06,3.503492,Training,-0.551297,-0.363039,-0.207278,0.640497,1.241094,1.886308,2.567027,3.806773,8.406805,11.625387,29.225977
1985-02-07,14.581664,Training,0.053153,0.949140,2.213510,7.836524,16.821173,23.230730,30.958546,50.387558,95.875610,137.740280,368.874756
1985-02-08,28.774050,Training,4.596917,10.808658,18.421721,37.869316,57.660759,76.124146,91.844772,128.259445,197.373367,253.887497,501.105499
1985-02-09,191.702649,Training,4.340738,10.271137,17.812160,37.543106,56.741077,75.325180,92.513390,128.778030,200.346588,255.006714,506.400391
1985-02-10,74.238347,Training,3.184549,7.509234,13.368248,29.540461,45.515614,60.847725,76.863930,107.099709,172.057602,219.686020,451.276459
1985-02-11,77.628300,Training,3.501329,8.254053,14.469777,31.827759,47.798943,63.846531,79.943443,110.254189,176.029175,222.317474,452.322327
1985-02-12,72.032445,Training,3.123880,6.986749,12.210062,26.686152,37.854145,50.829250,63.201424,82.988319,131.651550,166.727707,340.191803
1985-02-13,56.591128,Training,1.155899,2.760664,5.324245,12.379148,17.998701,25.131310,31.319820,41.339478,67.144684,86.389946,172.464569
1985-02-14,91.074573,Training,0.334211,1.292201,2.648084,5.714033,8.721416,12.413399,14.702760,19.893791,32.225933,41.443569,75.135429
1985-02-15,21.896825,Training,0.006916,0.642953,1.455830,3.461976,5.295978,7.584572,9.050943,12.385049,20.726055,26.578487,49.145370
1985-02-16,18.782610,Training,-0.084830,0.442998,1.209209,4.444674,7.320350,10.324120,13.737988,19.997459,38.626415,51.280952,125.047752
1985-02-17,50.460017,Training,1.210387,2.920927,5.457527,13.891655,21.634674,29.484694,38.046303,53.250137,91.893341,118.302040,263.233490
1985-02-18,34.159047,Training,1.640451,3.597992,6.590099,14.152858,20.473202,27.829441,33.490921,44.758049,71.174042,89.251541,169.911469
1985-02-19,15.717054,Training,0.687862,1.772809,3.329040,7.517399,11.060324,15.454979,18.336628,24.631739,40.423645,51.462158,97.249298
1985-02-20,11.564768,Training,1.078650,2.602699,4.716132,12.260464,19.383495,26.445658,33.537624,47.315491,82.452934,106.578773,235.325180
1985-02-21,9.439965,Training,2.057232,4.351398,7.691862,15.618335,22.054300,29.750521,34.891422,46.365948,71.733391,89.164558,162.641159
1985-02-22,7.704438,Training,0.961828,2.411189,4.202105,7.860944,11.692397,15.967772,17.896379,23.753815,36.466496,46.331257,78.143051
1985-02-23,6.358189,Training,0.396167,1.294584,2.256505,4.476554,6.617211,9.116841,10.241907,13.430429,21.031391,26.786022,45.583073
1985-02-24,5.530976,Training,0.325875,1.111795,1.819806,3.610065,5.241971,7.130333,7.929917,10.192707,15.879890,20.135033,33.787148
1985-02-25,5.109259,Training,0.188683,0.807673,1.369690,3.128528,4.354430,6.081412,6.865642,8.777242,14.187208,18.023590,31.374975
1985-02-26,4.930841,Training,-0.016498,0.423648,0.856120,2.467350,3.403157,4.886085,5.678646,7.402687,12.668147,16.207769,30.266270
1985-02-27,4.801082,Training,-0.251751,0.064820,0.413578,2.157747,3.291772,4.793189,5.984751,8.357483,16.272976,21.768307,49.483173
1985-02-28,4.671323,Training,0.185212,0.997017,2.146096,7.006579,12.711097,17.682203,23.033855,35.172787,65.793037,91.014961,221.805588
1985-03-01,6.536608,Training,0.642846,1.812745,3.519771,7.084972,11.549670,16.004255,18.450588,25.907852,41.432362,54.023888,97.891937
1985-03-02,4.817302,Training,-0.022476,0.544096,1.221961,2.835472,4.744041,6.592137,7.810130,10.820055,18.465616,24.188108,45.432941
1985-03-03,3.925209,Training,-0.244489,0.101356,0.491201,1.528129,2.499432,3.496273,4.214576,5.885389,10.523544,13.587395,26.594135
1985-03-04,3.779230,Training,-0.284399,-0.014357,0.270520,1.121252,1.808372,2.520581,3.089257,4.315674,7.887825,9.960237,20.222416
1985-03-05,3.779230,Training,-0.260178,0.034257,0.287536,0.980084,1.631372,2.218179,2.648260,3.642661,6.347314,8.017032,15.776927
1985-03-06,3.503492,Training,-0.256230,0.036850,0.272251,0.935769,1.543251,2.100069,2.475276,3.374582,5.820476,7.388186,14.398915
1985-03-07,3.016896,Training,-0.325597,-0.072942,0.126717,0.644798,1.111386,1.530778,1.809820,2.543134,4.464945,5.679924,11.460421
1985-03-08,2.757378,Training,-0.389727,-0.168718,0.009957,0.378099,0.717004,1.015708,1.196317,1.792026,3.206836,4.093804,8.667156
1985-03-09,2.643839,Training,-0.398145,-0.191993,-0.023839,0.297987,0.590358,0.842634,0.991702,1.521253,2.749639,3.514786,7.640718
1985-03-10,2.319441,Training,-0.402006,-0.201484,-0.037499,0.251488,0.520175,0.752321,0.870823,1.372830,2.458254,3.150067,6.953302
1985-03-11,2.011264,Training,-0.415583,-0.242046,-0.079896,0.126512,0.313942,0.466020,0.549302,0.947651,1.796175,2.332092,5.500332
1985-03-12,1.832845,Training,-0.408938,-0.242926,-0.083086,0.105399,0.272923,0.403097,0.482730,0.842669,1.636155,2.146286,5.173133
1985-03-13,1.735526,Training,-0.391158,-0.238237,-0.084758,0.114399,0.279407,0.395657,0.495490,0.828665,1.638731,2.140306,5.246333
1985-03-14,1.654427,Training,-0.391519,-0.238190,-0.085037,0.113952,0.279855,0.397884,0.495986,0.830996,1.639983,2.147167,5.262455
1985-03-15,1.492228,Training,-0.394601,-0.237856,-0.084137,0.114501,0.283247,0.406761,0.499583,0.842487,1.651703,2.169789,5.289085
1985-03-16,1.411129,Training,-0.390636,-0.236569,-0.085503,0.109293,0.273483,0.392045,0.480961,0.814172,1.597387,2.104634,5.164981
1985-03-17,1.330029,Training,-0.381101,-0.233970,-0.086318,0.099764,0.253901,0.359794,0.445053,0.755905,1.494746,1.978947,4.941605
1985-03-18,1.330029,Training,-0.378441,-0.232864,-0.078925,0.071276,0.193210,0.283877,0.341337,0.621666,1.258494,1.716001,4.393379
1985-03-19,1.492228,Training,-0.400946,-0.289296,-0.113238,0.069821,0.122489,0.223536,0.280258,0.542539,1.253504,1.776233,4.780339
1985-03-20,1.621987,Training,-0.363358,-0.231951,-0.052947,0.085645,0.166144,0.251790,0.300784,0.549343,1.175675,1.668411,4.346846
1985-03-21,1.735526,Training,-0.430932,-0.314369,-0.128960,0.061992,0.126885,0.248216,0.296021,0.608944,1.401196,1.984578,5.354280
1985-03-22,1.913945,Training,-0.419571,-0.285990,-0.085677,0.086549,0.182992,0.307686,0.358435,0.696120,1.509441,2.118095,5.467270
1985-03-23,1.995044,Training,-0.367844,-0.212477,-0.027637,0.082261,0.203877,0.283127,0.335537,0.604306,1.250421,1.777405,4.556283
1985-03-24,1.784186,Training,-0.368628,-0.217885,-0.035366,0.082597,0.207087,0.283720,0.346502,0.616224,1.279396,1.804177,4.600615
1985-03-25,1.735526,Training,-0.429376,-0.306620,-0.110485,0.084693,0.178205,0.301631,0.374724,0.713957,1.601980,2.233793,5.800881
1985-03-26,1.605767,Training,-0.370356,-0.217906,-0.039116,0.074104,0.201030,0.277249,0.335489,0.611562,1.260592,1.779194,4.535553
1985-03-27,1.443568,Training,-0.363077,-0.215259,-0.043019,0.070667,0.189722,0.261154,0.318501,0.580820,1.204646,1.702194,4.372754
1985-03-28,1.362469,Training,-0.360528,-0.216179,-0.047500,0.070340,0.191303,0.258019,0.323260,0.581218,1.208698,1.702587,4.366724
1985-03-29,1.216490,Training,-0.357954,-0.214798,-0.052814,0.059500,0.174028,0.237034,0.294990,0.545691,1.131717,1.602416,4.146421
1985-03-30,1.151611,Training,-0.354827,-0.213811,-0.058146,0.045710,0.154374,0.212654,0.261453,0.505740,1.042818,1.489841,3.911100
1985-03-31,1.135391,Training,-0.341860,-0.205782,-0.058901,0.034186,0.135605,0.184698,0.224733,0.455770,0.936334,1.359277,3.670125
1985-04-01,1.086731,Training,-0.330386,-0.196958,-0.057073,0.028422,0.125152,0.167013,0.203886,0.423064,0.871714,1.282485,3.532531
1985-04-02,1.021852,Training,-0.308946,-0.178176,-0.049553,0.022270,0.113329,0.141901,0.173952,0.374289,0.775082,1.170598,3.352428
1985-04-03,0.973192,Training,-0.303009,-0.173508,-0.048728,0.020034,0.107931,0.133793,0.165015,0.359226,0.748004,1.138525,3.294291
1985-04-04,0.973192,Training,-0.520917,-0.424021,-0.292757,-0.076589,0.011216,0.111473,0.193150,0.503760,1.458328,2.173487,6.444194
1985-04-05,1.216490,Training,-0.529900,-0.401490,-0.207057,0.058003,0.210094,0.396412,0.512768,1.039318,2.565407,3.662773,9.999220
1985-04-06,1.459788,Training,-0.496460,-0.348641,-0.124293,0.137321,0.327077,0.549015,0.662872,1.260240,2.810777,3.969373,10.211385
1985-04-07,1.605767,Training,-0.539150,-0.409997,-0.208792,0.091846,0.283014,0.497983,0.639560,1.250451,3.000408,4.283573,11.776963
1985-04-08,1.735526,Training,-0.584867,-0.444752,-0.226286,0.177027,0.476409,0.768044,1.020740,1.914772,4.599757,6.558245,18.004744
1985-04-09,1.962604,Training,-0.481793,-0.296375,-0.022031,0.333524,0.679548,0.997679,1.238686,2.090426,4.377891,6.079864,14.572492
1985-04-10,1.816625,Training,-0.445317,-0.273258,-0.026126,0.265544,0.539697,0.779921,0.961272,1.596910,3.302781,4.548697,10.879854
1985-04-11,1.573327,Training,-0.401382,-0.231929,-0.020675,0.186755,0.426002,0.584792,0.710068,1.186226,2.337027,3.238967,7.748113
1985-04-12,1.281370,Training,-0.370353,-0.219568,-0.042306,0.121529,0.313489,0.422419,0.509122,0.889516,1.739485,2.441659,6.094687
1985-04-13,1.135391,Training,-0.357430,-0.219583,-0.058816,0.078347,0.231809,0.313206,0.383010,0.696812,1.395555,1.977614,5.076787
1985-04-14,1.038072,Training,-0.347431,-0.217890,-0.071152,0.058843,0.195496,0.264999,0.328092,0.610464,1.235914,1.761378,4.607583
1985-04-15,0.924533,Training,-0.326941,-0.204334,-0.074145,0.038457,0.158399,0.210161,0.263319,0.511463,1.047724,1.522865,4.143579
1985-04-16,0.827213,Training,-0.310185,-0.191710,-0.075247,0.023860,0.132309,0.169947,0.218175,0.439526,0.914435,1.356212,3.823816
1985-04-17,0.794774,Training,-0.297432,-0.182330,-0.076987,0.012766,0.112279,0.139735,0.185123,0.385727,0.816588,1.234295,3.590519
1985-04-18,0.746114,Training,-0.297178,-0.187244,-0.082950,0.011059,0.102437,0.132438,0.176550,0.373655,0.804002,1.216440,3.561271
1985-04-19,0.713674,Training,-0.339028,-0.246626,-0.126909,0.012249,0.085367,0.145112,0.195165,0.422084,0.964937,1.426156,4.137791
1985-04-20,0.713674,Training,-0.601390,-0.496579,-0.354316,-0.034510,0.166637,0.322617,0.477800,1.019591,2.817815,4.162096,12.240846
1985-04-21,0.810994,Training,-0.529450,-0.369058,-0.135756,0.273973,0.640703,0.987354,1.263896,2.275814,5.003195,7.187370,18.390532
1985-04-22,1.086731,Training,-0.506085,-0.344121,-0.110167,0.375327,0.785286,1.178288,1.524215,2.539212,5.485713,7.690014,19.109970
1985-04-23,1.167831,Training,-0.652313,-0.441678,-0.119686,0.981859,2.349928,3.295206,4.611465,8.496716,20.190031,29.066263,84.923317
1985-04-24,1.621987,Training,-0.337122,0.042772,0.642466,2.550359,5.209785,7.314916,10.096205,16.588678,32.205692,47.054176,116.210861
1985-04-25,2.416761,Training,-0.377770,-0.076264,0.382435,1.766753,3.422694,4.897911,6.531601,10.360026,19.832226,29.387058,70.389259
1985-04-26,2.076143,Training,-0.357276,-0.081261,0.290793,1.343513,2.472737,3.519579,4.528693,6.929848,13.060661,19.104422,44.310665
1985-04-27,1.767966,Training,-0.505799,-0.293006,-0.017513,0.951926,1.954484,2.781688,3.789817,6.156548,13.015795,19.106228,49.564369
1985-04-28,3.162875,Training,-0.322276,-0.042717,0.260688,0.870522,1.649827,2.278868,2.743164,4.168433,7.511443,10.757283,23.520870
1985-04-29,1.638207,Training,-0.331315,-0.101046,0.119409,0.524355,1.025134,1.382626,1.655638,2.498878,4.536071,6.467902,14.671415
1985-04-30,1.248930,Training,-0.316837,-0.121246,0.055712,0.371858,0.740810,0.972878,1.172862,1.759508,3.201992,4.560548,10.675071
1985-05-01,1.102951,Training,-0.344425,-0.194978,-0.044617,0.259562,0.522820,0.716443,0.881672,1.363211,2.608242,3.714189,9.134925
1985-05-02,1.135391,Training,-0.459119,-0.343872,-0.214118,0.165485,0.416235,0.633812,0.839857,1.386667,3.039816,4.339763,11.489865
1985-05-03,2.027484,Training,-0.338072,-0.181280,-0.037146,0.236154,0.516316,0.705723,0.845390,1.312067,2.458419,3.487282,8.351483
1985-05-04,1.427349,Training,-0.335700,-0.194240,-0.059888,0.207117,0.453769,0.625076,0.755802,1.169716,2.221057,3.146246,7.638047
1985-05-05,1.184051,Training,-0.339304,-0.215263,-0.076145,0.209095,0.437097,0.612136,0.750803,1.143316,2.201122,3.093398,7.446722
1985-05-06,1.281370,Training,-0.493820,-0.392696,-0.262201,0.171054,0.430153,0.666406,0.930449,1.487785,3.417673,4.683569,12.228765
1985-05-07,2.222122,Training,-0.331498,-0.185922,-0.038663,0.272375,0.567293,0.776518,0.943295,1.401484,2.648736,3.735354,8.715036
1985-05-08,2.108583,Training,-0.321836,-0.185008,-0.053167,0.233498,0.501973,0.684915,0.828250,1.233703,2.313876,3.281847,7.775323
1985-05-09,1.297590,Training,-0.324255,-0.211348,-0.099101,0.107075,0.291776,0.397001,0.498639,0.797227,1.579709,2.276614,5.863954
1985-05-10,1.102951,Training,-0.316224,-0.212685,-0.113453,0.072220,0.229899,0.314846,0.400874,0.659656,1.331734,1.935327,5.148343
1985-05-11,0.892093,Training,-0.313419,-0.216845,-0.125043,0.053762,0.197916,0.275484,0.353580,0.592472,1.212621,1.773811,4.805395
1985-05-12,0.746114,Training,-0.288584,-0.208012,-0.119189,-0.005189,0.070817,0.109224,0.159426,0.330469,0.789704,1.207733,3.589783
