date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-06-04,15.412573,Training,5.791954,9.968395,12.077175,17.235926,20.747808,23.781754,27.558865,34.621689,50.831768,63.029194,92.139839
1982-06-05,14.337278,Training,5.074015,8.603303,10.619708,15.149158,18.357742,20.908285,24.456804,30.559986,44.858826,55.881886,81.490166
1982-06-06,13.261982,Training,4.416038,7.314768,9.171815,13.137442,15.898809,18.050175,21.186872,26.336857,38.640007,48.185425,69.965515
1982-06-07,12.186686,Training,3.997625,6.582866,8.339287,11.897785,14.462245,16.316929,19.288616,23.909037,34.906380,43.587566,63.233727
1982-06-08,11.111390,Training,3.644898,5.961377,7.615253,11.013186,13.375853,15.136286,18.040085,22.386137,33.041462,41.694202,60.983765
1982-06-09,10.036094,Training,3.697662,6.016517,7.707907,10.973323,13.332710,14.988417,17.837309,22.005453,31.983585,39.920788,57.986069
1982-06-10,8.960798,Training,3.624576,5.827881,7.542108,10.844326,13.098636,14.830053,17.627878,21.732260,31.699734,39.613686,57.558285
1982-06-11,7.168639,Training,3.619524,5.782447,7.503821,10.813383,13.047091,14.784662,17.592148,21.685156,31.646265,39.539246,57.611469
1982-06-12,6.451775,Training,3.964311,6.271352,8.077415,11.612155,13.875130,15.661574,18.645727,22.904589,33.168236,41.088478,60.496002
1982-06-13,6.093343,Training,3.052108,4.905231,6.459328,9.712031,11.834403,13.628414,16.423809,20.517166,31.124573,40.014244,59.818039
1982-06-14,8.243935,Training,3.172484,5.138572,6.726549,9.660509,11.899658,13.463942,16.132986,20.080000,29.503977,37.226875,54.282986
1982-06-15,8.243935,Training,3.356990,5.428723,7.011474,10.045164,12.341269,13.831941,16.682934,20.696579,30.248049,37.908134,56.021248
1982-06-16,7.885503,Training,3.098102,5.040632,6.475856,9.354185,11.608117,12.976954,15.808158,19.671165,29.009611,36.668289,54.646706
1982-06-17,7.168639,Training,2.354667,3.852686,5.148861,7.706126,9.662370,11.176945,13.387454,17.015984,25.927683,33.648499,48.980461
1982-06-18,6.810207,Training,1.811478,3.049380,4.136365,6.168558,7.940492,9.255498,11.030742,14.179782,21.806082,28.559835,40.778866
1982-06-19,6.451775,Training,1.751177,2.981026,4.032316,6.002203,7.750299,8.989542,10.754683,13.806371,21.202585,27.755342,39.590286
1982-06-20,6.093343,Training,1.905360,3.176219,4.307951,6.507689,8.314492,9.667900,11.589366,14.910404,23.012671,30.108870,43.549091
1982-06-21,5.734911,Training,1.555721,2.698739,3.662247,5.490691,7.137076,8.297669,9.930868,12.814661,19.863464,26.106485,37.215881
1982-06-22,5.376479,Training,1.065083,2.032872,2.874441,4.799408,6.434826,7.759790,9.475739,12.738290,21.800011,30.022509,44.814125
1982-06-23,5.018047,Training,1.290674,2.353528,3.276751,5.002697,6.688247,7.893289,9.435145,12.544281,20.169607,26.999603,38.793610
1982-06-24,5.376479,Training,1.275836,2.319142,3.235513,4.958357,6.610764,7.790638,9.337750,12.384580,19.914974,26.580143,38.270779
1982-06-25,5.734911,Training,1.149037,2.143205,3.076436,5.016379,6.740228,8.081338,9.853026,13.397702,22.852034,31.308022,47.031036
1982-06-26,5.734911,Training,1.320733,2.387816,3.394384,5.294168,7.118252,8.417170,10.194202,13.845169,22.824100,30.750446,45.369358
1982-06-27,4.659615,Training,1.211239,2.239392,3.164593,4.897862,6.584321,7.746875,9.353124,12.517797,20.420582,27.349052,39.762039
1982-06-28,3.942751,Training,1.448884,2.599791,3.593175,5.495923,7.294875,8.460234,10.274507,13.536948,21.708294,28.838223,42.072063
1982-06-29,3.584319,Training,1.457519,2.607410,3.590004,5.480642,7.253846,8.370084,10.206276,13.404468,21.399446,28.318207,41.439774
1982-06-30,3.584319,Training,1.375025,2.495191,3.407911,5.183290,6.880882,7.880097,9.682090,12.664329,20.154434,26.617418,39.124054
1982-07-01,2.509024,Training,1.230529,2.285708,3.124903,4.773506,6.380312,7.295019,9.004807,11.808625,18.887712,24.989979,36.820038
1982-07-02,2.509024,Training,0.848935,1.695337,2.446771,3.853870,5.240714,6.163592,7.496632,10.106257,16.743956,22.436703,32.562325
1982-07-03,2.509024,Training,0.661577,1.408234,2.122156,3.446248,4.734668,5.657526,6.904565,9.564593,16.371691,22.091707,32.426357
1982-07-04,2.509024,Training,0.423777,1.191035,1.847493,3.433708,4.981111,6.151401,7.700298,11.238397,21.637043,31.018002,47.505066
1982-07-05,2.150592,Training,0.832020,1.810604,2.596775,4.326870,6.108715,7.285777,8.997935,12.789165,22.983559,31.940989,48.707104
1982-07-06,2.150592,Training,0.889169,1.890209,2.669028,4.248287,5.950942,6.978089,8.563924,11.813281,20.256390,27.540171,40.922295
1982-07-07,2.150592,Training,0.969382,2.040227,2.864300,4.538075,6.355179,7.414974,9.186117,12.616169,21.631529,29.366758,43.999588
1982-07-08,2.150592,Training,1.069122,2.147253,3.045945,4.895916,6.790561,7.927104,9.815678,13.539378,23.223640,31.308887,47.020905
1982-07-09,2.150592,Training,0.857630,1.794788,2.599098,4.202319,5.849902,6.835847,8.459825,11.715968,20.173637,27.173452,40.582413
1982-07-10,2.150592,Training,0.969517,1.957188,2.767670,4.435297,6.115395,7.039142,8.774818,12.002850,20.316492,27.110096,40.755493
1982-07-11,2.150592,Training,0.554318,1.318368,1.973025,3.248345,4.551888,5.373454,6.619714,9.263725,16.195356,21.856955,32.362030
1982-07-12,2.150592,Training,0.448122,1.157861,1.776060,2.971971,4.182434,4.975914,6.137837,8.705048,15.474571,20.897720,31.065338
1982-07-13,2.150592,Training,0.365741,1.042083,1.634823,2.799832,3.956651,4.743400,5.876945,8.514550,15.520526,20.979244,31.560692
1982-07-14,2.150592,Training,0.241186,0.859722,1.380075,2.353173,3.341137,4.028601,4.947046,7.149098,13.037942,17.657370,26.326288
1982-07-15,2.150592,Training,0.221586,0.833347,1.327668,2.230109,3.166591,3.797788,4.652343,6.651920,11.990311,16.234129,24.067795
1982-07-16,2.150592,Training,0.177877,0.770463,1.247610,2.100273,2.986151,3.589792,4.397120,6.312230,11.450063,15.503105,23.040758
1982-07-17,2.150592,Training,0.169337,0.761077,1.231738,2.067818,2.942196,3.526817,4.327033,6.208017,11.255587,15.229012,22.666979
1982-07-18,2.150592,Training,0.162389,0.753724,1.217855,2.038076,2.900084,3.464666,4.258896,6.104425,11.057904,14.944900,22.284950
1982-07-19,2.150592,Training,0.110038,0.675687,1.132753,1.930653,2.744401,3.314332,4.070509,5.920973,10.945087,14.780345,22.186510
1982-07-20,2.150592,Training,0.092511,0.654216,1.108546,1.905462,2.711200,3.278833,4.035482,5.916640,11.048162,14.907399,22.512272
1982-07-21,2.150592,Training,0.123569,0.706199,1.174111,2.007707,2.864025,3.438999,4.248430,6.216550,11.549371,15.555744,23.518095
1982-07-22,2.150592,Training,0.165905,0.777830,1.259123,2.132772,3.053872,3.624628,4.500706,6.552254,12.055776,16.219095,24.596956
1982-07-23,2.150592,Training,0.045773,0.600716,1.005162,1.709469,2.450765,2.937725,3.617655,5.288140,9.787005,13.237834,20.043222
1982-07-24,2.150592,Training,-0.037163,0.476516,0.822323,1.382456,1.992921,2.385777,2.936031,4.281547,7.886860,10.701012,16.301674
1982-07-25,2.150592,Training,-0.042795,0.472925,0.804459,1.340786,1.940688,2.299699,2.850720,4.136675,7.572056,10.266062,15.727494
1982-07-26,2.150592,Training,-0.060038,0.448256,0.772033,1.291079,1.871007,2.215405,2.750562,4.005647,7.363107,9.987429,15.368181
1982-07-27,2.150592,Training,-0.099277,0.385019,0.711094,1.216017,1.750692,2.112880,2.597451,3.851814,7.237590,9.824962,15.157291
1982-07-28,2.150592,Training,-0.209641,0.224366,0.527504,0.991582,1.419251,1.782186,2.186712,3.393502,6.841749,9.391323,15.089615
1982-07-29,2.150592,Training,-0.252663,0.179771,0.478484,0.930857,1.366573,1.735417,2.127576,3.390653,7.053491,9.806971,16.014328
1982-07-30,2.150592,Training,-0.189767,0.280033,0.604428,1.068211,1.577808,1.956275,2.378555,3.707500,7.342455,10.103565,15.984452
1982-07-31,2.150592,Training,-0.202935,0.261175,0.590775,1.079661,1.583471,1.972482,2.409021,3.794633,7.706039,10.630467,17.093332
1982-08-01,2.150592,Training,-0.286074,0.160140,0.477804,0.940189,1.420925,1.820906,2.226092,3.660769,7.974796,11.223130,18.779242
1982-08-02,2.150592,Training,-0.208693,0.279395,0.630680,1.090403,1.637177,2.043650,2.464746,3.928300,7.994445,11.054655,17.742773
1982-08-03,2.150592,Training,-0.170834,0.328626,0.683664,1.170539,1.754933,2.141705,2.607656,4.067874,8.082265,11.130131,17.738632
1982-08-04,1.792160,Training,-0.135711,0.382068,0.752398,1.270072,1.895270,2.274774,2.793427,4.305767,8.462379,11.588832,18.477436
1982-08-05,1.792160,Training,-0.146075,0.355641,0.713674,1.202438,1.776152,2.128862,2.614350,4.032954,7.916282,10.782633,17.258623
1982-08-06,1.792160,Training,-0.150455,0.342955,0.688845,1.156370,1.702211,2.024985,2.495376,3.839918,7.497549,10.188383,16.368097
1982-08-07,1.792160,Training,-0.150101,0.339693,0.674674,1.121489,1.646696,1.941537,2.401853,3.672222,7.097440,9.622916,15.497058
1982-08-08,1.792160,Training,-0.154147,0.330465,0.653443,1.073796,1.572043,1.841315,2.284620,3.471333,6.646212,8.992275,14.529981
1982-08-09,1.792160,Training,-0.154578,0.328530,0.641284,1.041414,1.521514,1.767687,2.204701,3.323545,6.298194,8.496895,13.782212
1982-08-10,1.433728,Training,-0.155544,0.326517,0.630809,1.015224,1.480245,1.707207,2.140875,3.206530,6.029533,8.111123,13.216310
1982-08-11,1.075296,Training,-0.154358,0.329180,0.625644,0.997060,1.451343,1.659025,2.096007,3.112751,5.801005,7.773901,12.733810
1982-08-12,1.075296,Training,-0.155741,0.326470,0.621777,0.986510,1.429747,1.632681,2.063123,3.063321,5.703370,7.627742,12.525432
1982-08-13,1.075296,Training,-0.164426,0.307259,0.616898,0.987537,1.410217,1.650646,2.039431,3.092927,5.861518,7.856777,12.794262
1982-08-14,1.075296,Training,-0.163404,0.310099,0.625741,1.002000,1.424044,1.671092,2.058976,3.139892,5.986513,8.011971,13.069621
1982-08-15,1.075296,Training,-0.136786,0.357496,0.692787,1.108892,1.570374,1.836382,2.264954,3.458283,6.610723,8.795136,14.334145
1982-08-16,1.075296,Training,-0.176466,0.296926,0.607392,0.979389,1.391282,1.645497,2.019125,3.111346,5.961748,7.993732,13.081316
1982-08-17,1.075296,Training,-0.214208,0.238172,0.516124,0.833368,1.201830,1.417809,1.747320,2.694142,5.107602,6.917423,11.413842
1982-08-18,1.075296,Training,-0.196515,0.271820,0.552893,0.877783,1.271390,1.472881,1.836023,2.797315,5.243558,7.062049,11.696655
1982-08-19,1.075296,Training,-0.210578,0.250844,0.523409,0.831790,1.206512,1.404105,1.744983,2.673127,5.012803,6.770640,11.257026
1982-08-20,1.075296,Training,-0.259343,0.169448,0.409553,0.674885,0.988718,1.176850,1.451437,2.258547,4.237192,5.806594,9.701717
1982-08-21,1.433728,Training,-0.263820,0.161701,0.396723,0.652417,0.956819,1.141560,1.404321,2.185716,4.077486,5.591678,9.351903
1982-08-22,1.433728,Training,-0.266317,0.158128,0.391451,0.642756,0.942703,1.125669,1.383233,2.155014,4.011559,5.501702,9.216345
1982-08-23,1.433728,Training,-0.273408,0.146652,0.379957,0.630141,0.920844,1.109831,1.356126,2.127696,3.981064,5.470695,9.172464
1982-08-24,1.433728,Training,-0.271076,0.152572,0.382453,0.624059,0.917765,1.093429,1.344168,2.096818,3.888320,5.335576,8.989823
1982-08-25,1.075296,Training,-0.271963,0.152218,0.379153,0.615044,0.906418,1.074874,1.325581,2.062952,3.808953,5.222177,8.835738
1982-08-26,1.075296,Training,-0.280377,0.136263,0.368068,0.611517,0.891933,1.084703,1.316161,2.077410,3.879950,5.336586,8.954292
1982-08-27,1.075296,Training,-0.288944,0.121647,0.352792,0.599326,0.870473,1.077615,1.297453,2.065098,3.885096,5.357603,8.964491
1982-08-28,1.075296,Training,-0.362116,0.029853,0.262693,0.549268,0.837498,1.092482,1.319858,2.198035,4.534547,6.533041,11.293098
1982-08-29,1.075296,Training,-0.297980,0.139449,0.399813,0.639874,0.958770,1.184675,1.412779,2.283921,4.368366,6.109250,10.297978
1982-08-30,1.075296,Training,-0.301460,0.129517,0.383132,0.616105,0.920450,1.126672,1.354064,2.184226,4.182885,5.835726,9.972715
1982-08-31,1.075296,Training,-0.283403,0.158205,0.425741,0.660647,0.980714,1.182411,1.426388,2.276757,4.345529,6.022163,10.300653
1982-09-01,1.075296,Training,-0.283670,0.152479,0.410138,0.635402,0.940184,1.126226,1.362667,2.172397,4.122006,5.697235,9.794581
1982-09-02,1.075296,Training,-0.281665,0.152107,0.403415,0.622053,0.918390,1.090554,1.325343,2.103968,3.969083,5.469040,9.450484
1982-09-03,1.075296,Training,-0.282648,0.147103,0.392375,0.606040,0.892313,1.057947,1.286656,2.040903,3.835038,5.278422,9.142637
1982-09-04,1.433728,Training,-0.283703,0.143048,0.383732,0.593588,0.871821,1.033552,1.257319,1.992357,3.729454,5.126952,8.892303
1982-09-05,1.433728,Training,-0.285448,0.137968,0.377785,0.590157,0.862539,1.030406,1.248152,1.984397,3.718637,5.114289,8.836619
1982-09-06,1.433728,Training,-0.288776,0.129744,0.370756,0.592739,0.860668,1.045062,1.256585,2.010155,3.791672,5.227597,8.953672
1982-09-07,1.433728,Training,-0.289055,0.130137,0.366592,0.577099,0.840240,1.008095,1.218257,1.943741,3.646592,5.020013,8.683570
1982-09-08,1.433728,Training,-0.290750,0.127792,0.360831,0.564174,0.822638,0.982117,1.189736,1.896124,3.547541,4.881446,8.498405
1982-09-09,1.433728,Training,-0.291762,0.126731,0.359242,0.560307,0.816629,0.974167,1.180410,1.881842,3.521618,4.844827,8.457100
1982-09-10,1.433728,Training,-0.292325,0.124719,0.361793,0.574459,0.832496,1.007081,1.212320,1.941274,3.656162,5.039009,8.703207
1982-09-11,1.433728,Training,-0.293777,0.123215,0.354972,0.554631,0.805903,0.964976,1.166432,1.862945,3.488947,4.800730,8.384949
1982-09-12,1.433728,Training,-0.293944,0.124323,0.352595,0.543910,0.791633,0.938439,1.140505,1.815201,3.389180,4.653724,8.211634
1982-09-13,1.433728,Training,-0.292549,0.127419,0.357469,0.548164,0.796056,0.941892,1.144375,1.821397,3.407641,4.675385,8.270151
1982-09-14,1.433728,Training,-0.289265,0.134463,0.366972,0.560061,0.811017,0.957480,1.164266,1.850009,3.463112,4.740063,8.384143
1982-09-15,1.433728,Training,-0.283006,0.147916,0.388224,0.596154,0.859793,1.019495,1.237594,1.966722,3.693343,5.042964,8.824988
1982-09-16,1.433728,Training,-0.317191,0.088743,0.311615,0.518299,0.758718,0.930696,1.123098,1.815349,3.430274,4.774614,8.304904
1982-09-17,1.075296,Training,-0.325289,0.078642,0.308727,0.533033,0.776436,0.965117,1.163939,1.894981,3.648375,5.109800,8.890892
1982-09-18,1.075296,Training,-0.431840,0.059364,0.391055,0.844937,1.426299,1.898875,2.257895,4.027159,9.654420,15.350435,27.076252
1982-09-19,1.792160,Training,-0.284172,0.524104,1.041959,1.808890,2.939139,3.799991,4.494035,8.285592,21.193111,33.742256,58.462082
1982-09-20,2.867456,Training,-0.172143,0.793619,1.416291,2.508696,3.980994,5.106822,6.072417,11.351224,29.424164,45.145027,78.645988
1982-09-21,5.734911,Training,-0.163987,0.578548,1.142764,1.767582,2.507077,3.218321,3.752352,6.364392,14.038418,19.946316,34.164913
1982-09-22,3.225887,Training,-0.165320,0.498266,0.994408,1.500859,2.066327,2.601664,3.039405,4.947199,10.365274,14.256310,24.340679
1982-09-23,3.225887,Training,-0.128613,0.525031,0.993142,1.481897,2.020755,2.496938,2.924476,4.658030,9.399920,12.583342,21.058296
1982-09-24,3.225887,Training,-0.192506,0.551778,1.031979,1.991297,3.020413,3.833522,4.640114,8.128689,20.004932,29.383751,51.842133
1982-09-25,66.668341,Training,1.178215,5.145778,6.989116,13.948067,23.248363,30.135805,35.063019,68.302406,181.006699,278.513397,463.436401
1982-09-26,25.807100,Training,0.706995,2.642112,3.627653,6.682147,9.705305,12.675251,15.183523,26.717852,59.011284,76.521400,118.349495
1982-09-27,13.261982,Training,0.417233,1.708743,2.601153,4.638381,6.583430,8.406361,10.163219,16.982540,37.102726,47.560997,78.385178
1982-09-28,12.545118,Training,0.210969,1.251968,1.981441,3.705678,5.160580,6.451603,7.924755,13.255873,30.641682,40.277470,71.532143
1982-09-29,182.800289,Training,0.721222,2.998822,3.968564,8.337785,13.010023,16.584545,20.576746,37.645855,98.119553,136.646149,235.205063
1982-09-30,26.165532,Training,0.679960,2.379974,3.368990,5.787394,7.918780,10.143706,12.006815,20.084772,43.044666,53.554451,84.546303
1982-10-01,14.337278,Training,0.559578,1.922351,2.890955,4.754727,6.373829,7.879874,9.373044,14.995967,31.655617,38.169113,63.299007
1982-10-02,11.469822,Training,0.657850,1.994172,3.022914,5.272107,7.094230,8.628947,10.576935,16.694386,35.680733,42.822845,74.394707
1982-10-03,9.677662,Training,0.690644,2.005686,3.033556,4.879863,6.519831,7.800392,9.386058,14.317323,28.838472,33.768864,55.874283
1982-10-04,8.243935,Training,0.678556,1.900043,2.912833,4.776065,6.413603,7.654126,9.252451,13.939733,27.784946,32.899673,53.981472
1982-10-05,10.036094,Training,0.797675,2.071793,3.167415,5.350758,7.233948,8.553683,10.530208,15.766307,31.619343,37.533035,62.888577
1982-10-06,11.111390,Training,0.911157,2.232997,3.334506,5.570084,7.763628,9.281590,11.442557,16.724123,31.367537,38.264935,60.077766
1982-10-07,9.319230,Training,0.632840,1.703878,2.631541,4.458532,6.279409,7.507116,9.317441,13.696379,25.983139,32.458626,50.925041
1982-10-08,8.243935,Training,0.439200,1.366923,2.180249,3.688283,5.263197,6.260886,7.806046,11.582909,22.193636,28.091898,44.218533
1982-10-09,10.036094,Training,0.141005,0.924562,1.562690,3.180948,4.856796,5.894941,7.611963,12.121373,27.219233,37.725632,65.588539
1982-10-10,12.545118,Training,0.177463,1.005689,1.709078,2.924116,4.388481,5.287162,6.578088,10.293533,20.793459,27.065378,43.338623
1982-10-11,10.036094,Training,0.196717,1.011613,1.712311,2.871030,4.264078,5.054147,6.344560,9.718621,19.361179,24.832561,39.990108
