date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-08,0.000000,Validation,-0.429165,-0.288598,-0.170976,-0.087094,-0.079869,-0.046998,-0.008416,0.063650,0.365699,0.767441,2.803835
1989-10-09,0.000000,Validation,-0.435787,-0.294177,-0.178874,-0.096233,-0.087664,-0.051783,-0.009700,0.070486,0.387174,0.793726,2.820795
1989-10-10,0.000000,Validation,-0.438881,-0.297907,-0.184930,-0.102088,-0.094653,-0.057006,-0.013512,0.069181,0.392508,0.800116,2.816453
1989-10-11,0.000000,Validation,-0.440635,-0.300312,-0.188292,-0.105437,-0.098972,-0.060456,-0.016477,0.066459,0.392256,0.798318,2.808401
1989-10-12,0.000000,Validation,-0.447378,-0.313952,-0.196025,-0.104371,-0.104782,-0.058016,-0.014201,0.074619,0.427934,0.853315,2.946505
1989-10-13,0.000000,Validation,-0.604146,-0.452200,-0.281309,-0.056438,0.004679,0.180989,0.276567,0.572765,1.843377,3.339543,10.011713
1989-10-14,0.000000,Validation,-0.717767,-0.509560,-0.219996,0.260220,0.629733,1.122420,1.569438,3.495566,10.332166,17.475574,49.759155
1989-10-15,0.000000,Validation,-0.712796,-0.514025,-0.195086,0.238996,0.755301,1.333334,1.878249,3.941912,9.623702,15.081591,37.479813
1989-10-16,0.175860,Validation,-0.753628,-0.575956,-0.294528,0.630057,1.534330,2.443833,3.440826,8.217884,24.435778,39.180416,121.746262
1989-10-17,51.491758,Validation,-0.622846,-0.321899,0.078516,2.037879,5.418839,7.810460,11.973557,28.505468,69.744324,110.983253,316.125702
1989-10-18,22.017651,Validation,-0.350160,0.222938,0.902900,2.904736,6.269703,9.368721,12.149131,22.146040,42.949009,63.303463,132.998871
1989-10-19,9.355743,Validation,-0.489988,-0.073363,0.300506,1.385150,2.864430,4.125332,5.590560,9.334079,19.049765,27.287764,59.551296
1989-10-20,4.994419,Validation,-0.602961,-0.334313,-0.115158,0.374718,0.866213,1.289986,1.859212,3.136031,6.962235,9.755417,23.152061
1989-10-21,3.306165,Validation,-0.587538,-0.335895,-0.154879,0.220820,0.538539,0.809313,1.203067,1.984393,4.432766,6.170856,15.260147
1989-10-22,2.602725,Validation,-0.590998,-0.374948,-0.210242,0.137720,0.357837,0.580187,0.909158,1.520301,3.590933,5.038202,13.025470
1989-10-23,6.471642,Validation,-0.684535,-0.564275,-0.437082,-0.062502,0.055645,0.227391,0.514333,1.191451,3.918339,5.879454,19.063347
1989-10-24,156.058012,Validation,-0.655124,-0.446504,-0.246673,0.280120,0.745947,1.194570,1.784263,3.255181,7.771216,11.339660,28.891266
1989-10-25,27.223101,Validation,-0.617237,-0.370621,-0.180959,0.249806,0.685536,1.039759,1.518367,2.507535,5.596704,8.004027,19.723003
1989-10-26,14.561194,Validation,-0.690327,-0.558749,-0.410234,0.048962,0.292714,0.556380,1.015792,2.003693,5.792916,8.501950,24.865993
1989-10-27,42.804282,Validation,-0.742422,-0.615555,-0.463361,0.186733,0.783689,1.208893,2.074416,4.659206,14.111440,21.544628,67.862160
1989-10-28,34.257495,Validation,-0.572087,-0.238286,0.048679,0.875935,2.116079,3.074907,4.287111,7.488775,16.164995,23.706861,53.780544
1989-10-29,17.656327,Validation,-0.575459,-0.274914,-0.041276,0.628087,1.482479,2.095876,3.022113,4.855339,10.512398,15.199250,34.854317
1989-10-30,9.883322,Validation,-0.566672,-0.282883,-0.076966,0.502833,1.168183,1.600923,2.370703,3.613470,7.799119,11.151080,25.548941
1989-10-31,6.788189,Validation,-0.537113,-0.239579,-0.055058,0.497727,1.092202,1.440417,2.158044,3.107711,6.593494,9.332843,21.270647
1989-11-01,5.029591,Validation,-0.590878,-0.371498,-0.225699,0.126662,0.427634,0.631288,1.046611,1.621747,3.793957,5.349219,13.178713
1989-11-02,4.009604,Validation,-0.595239,-0.413715,-0.278822,-0.046369,0.115772,0.251895,0.509834,0.883506,2.317847,3.325068,8.860190
1989-11-03,3.235821,Validation,-0.592268,-0.409943,-0.282803,-0.041994,0.123388,0.259693,0.536083,0.905496,2.377671,3.399900,9.019285
1989-11-04,2.602725,Validation,-0.560859,-0.413637,-0.285748,-0.148006,-0.080577,0.009520,0.159299,0.382702,1.273907,1.943710,5.658547
1989-11-05,2.110318,Validation,-0.529288,-0.391858,-0.256206,-0.158483,-0.124896,-0.049925,0.056265,0.223322,0.902947,1.464647,4.453512
1989-11-06,1.828942,Validation,-0.533866,-0.396562,-0.259133,-0.157756,-0.121345,-0.044111,0.064868,0.238764,0.937097,1.503816,4.539684
1989-11-07,1.688254,Validation,-0.540176,-0.403128,-0.264333,-0.157871,-0.117299,-0.036728,0.077969,0.261584,0.991169,1.570706,4.690784
1989-11-08,1.477223,Validation,-0.548559,-0.412609,-0.271535,-0.157096,-0.111695,-0.025148,0.097182,0.295636,1.075621,1.680770,4.939703
1989-11-09,1.301363,Validation,-0.556137,-0.417081,-0.276508,-0.156860,-0.100776,-0.010416,0.122838,0.335622,1.160972,1.787094,5.166359
1989-11-10,1.231019,Validation,-0.565088,-0.425540,-0.286235,-0.154993,-0.089065,0.008270,0.156190,0.389031,1.288392,1.954278,5.543756
1989-11-11,1.160675,Validation,-0.578220,-0.488387,-0.330046,-0.178551,-0.175383,-0.071587,0.036543,0.259635,1.208117,1.985982,6.019690
1989-11-12,1.160675,Validation,-0.594224,-0.484235,-0.303457,-0.156801,-0.117813,0.010633,0.135646,0.429425,1.524429,2.410439,6.826424
1989-11-13,1.125503,Validation,-0.621596,-0.508961,-0.325153,-0.153784,-0.086034,0.062728,0.215724,0.579989,1.910471,2.948293,8.112185
1989-11-14,46.532511,Validation,-0.711487,-0.617857,-0.441823,-0.178313,-0.030250,0.162511,0.413314,1.108555,4.039040,6.583756,18.922037
1989-11-15,59.405450,Validation,-0.709571,-0.588289,-0.335984,-0.077205,0.142064,0.442629,0.754430,1.749577,5.250432,8.435826,21.785858
1989-11-16,46.954574,Validation,-0.695545,-0.558385,-0.312939,-0.087980,0.146695,0.428149,0.736173,1.593464,4.428258,6.898173,17.035057
1989-11-17,27.328617,Validation,-0.750635,-0.647815,-0.442914,-0.022880,0.356258,0.720410,1.273190,2.961733,9.586197,15.825329,42.995304
1989-11-18,45.688383,Validation,-0.671862,-0.455650,-0.047838,1.371778,4.290500,6.162805,9.545407,22.965025,62.174606,112.852036,293.415283
1989-11-19,438.981304,Validation,0.724691,2.611863,5.425395,17.661428,43.731106,62.590958,83.341553,174.645523,327.353241,534.869202,1200.250244
1989-11-20,87.613367,Validation,3.760626,8.121878,15.417115,34.519081,63.342606,85.353516,110.998268,186.491272,313.602448,447.655518,951.088806
1989-11-21,115.399220,Validation,3.082833,6.824078,12.154900,29.227278,55.728661,73.707443,98.751732,169.862366,292.475403,423.907349,931.051147
1989-11-22,212.297985,Validation,5.056087,12.233764,20.927912,50.895947,88.358650,119.651970,147.381531,239.815811,386.997620,516.012634,1041.770142
1989-11-23,132.141075,Validation,7.244364,15.428872,27.905962,51.349224,76.937645,98.430687,119.485664,175.018661,262.343201,336.725342,646.699646
1989-11-24,50.893834,Validation,3.799495,7.643252,14.024700,25.326630,38.513744,50.010189,58.256622,87.124573,126.092163,165.277786,301.860870
1989-11-25,39.357430,Validation,2.418814,5.145948,8.810149,21.651134,37.861290,48.217747,66.015060,109.962029,191.082962,269.027679,602.014038
1989-11-26,480.765600,Validation,8.548850,21.210497,34.759720,78.012413,118.322395,156.589447,185.352936,281.236664,422.369659,524.474365,1029.707397
1989-11-27,134.567941,Validation,9.172949,20.731422,38.208805,56.650314,81.863724,99.347290,111.159264,154.048737,201.056900,248.827347,402.682465
1989-11-28,44.984944,Validation,4.694074,9.604152,16.944872,27.638845,40.683037,50.859951,57.552666,82.777885,110.909340,142.975723,246.081238
1989-11-29,30.036859,Validation,2.377351,4.433123,7.730121,17.433554,26.471231,33.835400,44.430408,68.590332,110.422997,150.433853,318.127167
1989-11-30,22.580402,Validation,2.091203,4.225016,7.533367,13.555361,20.811689,26.288046,30.520676,45.999001,64.865944,85.082191,152.297989
1989-12-01,18.535626,Validation,1.543413,3.161077,5.455625,10.167002,15.607446,19.653316,23.106440,34.211559,49.092026,65.332596,116.178665
1989-12-02,13.752239,Validation,0.944742,2.072344,3.646662,7.232561,11.256943,14.184452,17.168604,25.220333,37.296711,50.579235,90.668472
1989-12-03,747.017380,Validation,5.638124,14.743467,20.614223,59.047001,111.909668,151.202560,181.855499,291.585999,458.688324,646.159668,1461.549805
1989-12-04,210.504215,Validation,21.243969,57.514091,88.458374,153.620789,207.940872,258.744141,288.197021,402.675995,528.337646,620.932129,1047.271851
1989-12-05,239.099023,Validation,34.619225,104.664085,149.275681,252.155396,333.223541,409.922119,447.734741,597.711670,793.804382,873.800964,1400.628540
1989-12-06,342.328743,Validation,34.241146,104.622444,149.761200,251.179718,328.426270,400.477539,441.927002,589.833435,787.133423,848.696960,1351.221680
1989-12-07,254.680204,Validation,30.140636,90.325378,134.781754,220.598343,281.498322,340.007233,376.683624,513.192810,664.311340,726.719666,1132.992065
1989-12-08,173.186759,Validation,24.241213,69.499107,105.477295,163.456879,214.020859,248.855011,286.785858,387.894989,509.371643,571.630920,880.948669
1989-12-09,85.538221,Validation,16.107040,40.320511,67.819817,91.397057,121.279831,140.038788,156.371902,201.304169,250.153381,298.915497,432.922974
1989-12-10,43.050486,Validation,7.857632,17.184139,29.077778,42.355885,58.280884,68.951355,76.826393,101.693069,127.681427,157.294601,243.009796
1989-12-11,27.785853,Validation,4.089879,8.064615,13.573016,22.861517,31.677696,38.719627,44.644096,60.805344,81.499329,102.112396,170.632828
1989-12-12,25.710707,Validation,3.389714,6.226657,10.103707,21.306070,29.849888,37.203014,46.959446,67.122818,99.238113,130.190018,265.172791
1989-12-13,42.522907,Validation,4.772162,9.055987,14.696713,27.606413,37.684483,46.872204,55.344593,77.683258,106.892525,137.097610,259.794037
1989-12-14,104.882802,Validation,6.426150,13.005545,20.435499,39.927597,56.761570,70.706497,84.827293,121.676613,172.417511,222.808563,452.860657
1989-12-15,180.819076,Validation,6.493549,12.895519,21.657938,37.866150,52.265553,65.177208,74.520180,103.467117,137.494965,174.369080,316.916595
1989-12-16,185.778323,Validation,13.122155,33.318737,50.631824,107.000526,153.837341,204.230576,226.339554,328.796997,451.189850,547.597534,1043.861328
1989-12-17,131.719012,Validation,15.647673,37.074539,60.905388,90.823837,118.762199,142.565231,160.554855,210.666245,270.397980,328.080353,536.588745
1989-12-18,246.449964,Validation,14.921062,36.784760,54.753231,92.393402,126.008232,152.314758,175.360580,235.459122,320.260651,386.296600,655.757019
1989-12-19,98.551848,Validation,9.416890,21.117777,35.603275,51.331379,70.663589,83.738480,92.177437,121.611526,149.730911,182.634827,276.090942
1989-12-20,43.050486,Validation,6.411333,13.415428,22.053202,34.165913,46.904530,56.431065,62.307491,82.779175,103.138268,127.692368,202.272614
1989-12-21,28.981700,Validation,4.448057,8.249804,13.076533,25.991413,34.634251,43.539272,52.299477,71.360405,100.331322,128.508682,243.638474
1989-12-22,27.574821,Validation,3.608539,7.259830,11.515361,19.353605,26.883799,32.719128,36.540089,49.417233,63.846905,79.829994,127.540489
1989-12-23,23.635561,Validation,2.716445,5.456914,8.246261,14.516120,20.023157,24.375431,27.789293,36.832657,49.048977,61.663509,97.519173
1989-12-24,20.751460,Validation,1.486434,3.088609,4.702954,9.161878,12.817694,15.918025,18.984385,25.118341,35.608749,45.269714,73.343628
1989-12-25,45.125632,Validation,5.785911,15.448415,20.590115,58.147247,107.481445,144.715210,173.383347,268.633118,411.792908,576.677124,1262.777710
1989-12-26,136.994807,Validation,13.321105,29.977093,47.473179,71.805634,94.213104,113.566849,126.261162,164.570618,209.780426,256.822327,392.586151
1989-12-27,60.425437,Validation,8.324827,16.766891,25.728090,45.230713,59.257652,73.704071,84.742599,110.588570,149.391434,185.390396,309.041992
1989-12-28,404.020370,Validation,7.761868,18.188332,27.495810,58.542725,85.996925,110.619736,130.888000,187.511780,271.567230,338.142059,623.930237
1989-12-29,255.207783,Validation,10.628809,23.410917,38.251225,59.954880,78.706947,95.497169,107.292992,139.871109,180.786713,217.346222,336.339111
1989-12-30,58.455807,Validation,5.852560,12.247024,19.677017,31.850424,43.293522,52.681488,59.082577,77.602455,99.527374,121.220108,185.021759
1989-12-31,33.272680,Validation,2.597270,5.209511,8.509574,15.764227,21.849075,27.324265,32.018803,42.726696,58.418705,72.017105,116.719681
1990-01-01,30.916158,Validation,1.840567,3.341567,5.321825,12.558568,16.839520,21.732449,27.652647,37.253143,56.959705,72.491783,133.719269
1990-01-02,31.127190,Validation,3.223021,6.174007,9.178890,21.574295,30.870520,39.254223,49.442009,69.370087,107.789612,140.340286,277.726746
1990-01-03,70.660479,Validation,6.253763,12.259836,18.662575,34.718655,45.155064,56.373196,64.744789,85.767982,117.828621,144.561691,245.539429
1990-01-04,41.713951,Validation,3.032151,6.090470,9.752284,18.157665,25.205532,31.623377,36.404488,48.738312,66.575935,81.892815,130.993637
1990-01-05,28.735496,Validation,1.420995,2.947229,4.766037,9.945127,14.008338,17.872175,21.574322,28.856504,41.817104,52.394276,86.746574
1990-01-06,23.143153,Validation,0.428784,1.257831,2.152632,5.122315,7.630440,9.852738,12.585784,17.089539,26.526274,33.596806,56.975086
1990-01-07,20.329396,Validation,0.256432,0.974796,1.640754,4.094441,6.062537,7.817666,10.117805,13.522985,21.399252,27.097374,45.664391
1990-01-08,25.992083,Validation,0.172192,0.823647,1.344431,3.535344,5.171377,6.650987,8.756751,11.428344,18.475672,23.224930,38.919586
1990-01-09,17.726671,Validation,0.009028,0.575627,0.987913,2.808069,4.218957,5.451934,7.324883,9.599652,15.863597,20.151154,34.066994
1990-01-10,11.888124,Validation,-0.038551,0.484252,0.823859,2.498316,3.736088,4.817618,6.593305,8.494640,14.311965,18.032887,30.523569
1990-01-11,10.199870,Validation,-0.071369,0.418735,0.708935,2.268963,3.385256,4.350095,6.043677,7.685207,13.133885,16.426798,27.852125
1990-01-12,9.179883,Validation,-0.048841,0.461994,0.746535,2.330462,3.454278,4.422829,6.114012,7.722907,13.150826,16.546371,27.777210
1990-01-13,8.370928,Validation,-0.318149,0.019174,0.222548,1.272421,2.077860,2.750641,3.990453,5.350148,9.623827,12.130651,21.338726
1990-01-14,7.561973,Validation,-0.353731,-0.032868,0.158125,1.127078,1.882686,2.508865,3.658462,4.958965,8.987951,11.374892,20.131933
1990-01-15,7.280597,Validation,-0.403081,-0.113125,0.056935,0.907976,1.577165,2.119473,3.151209,4.321323,7.981754,10.079151,18.217230
1990-01-16,7.104737,Validation,-0.518103,-0.304246,-0.149013,0.383680,0.801848,1.140710,1.787994,2.688753,5.283823,6.664977,12.748435
1990-01-17,7.034393,Validation,-0.529717,-0.340724,-0.180845,0.345623,0.716394,1.041636,1.655188,2.521184,5.125361,6.490810,12.687885
1990-01-18,6.964049,Validation,-0.511757,-0.305808,-0.155224,0.364479,0.764240,1.074314,1.709043,2.529746,5.005090,6.249895,12.130353
1990-01-19,5.662686,Validation,-0.502923,-0.290140,-0.137383,0.415206,0.843668,1.176644,1.845850,2.706235,5.303287,6.633674,12.725765
1990-01-20,4.853731,Validation,-0.520806,-0.323559,-0.171794,0.302680,0.665911,0.945556,1.510032,2.273938,4.544000,5.684481,11.181454
1990-01-21,4.572356,Validation,-0.537702,-0.364462,-0.199729,0.118295,0.347801,0.533855,0.899585,1.472723,3.096795,3.920899,8.080394
1990-01-22,4.290980,Validation,-0.525381,-0.361002,-0.187579,0.069942,0.244882,0.392718,0.684764,1.159490,2.493579,3.192307,6.759471
1990-01-23,4.044776,Validation,-0.534016,-0.362273,-0.185084,0.064383,0.240273,0.396213,0.672386,1.170296,2.496515,3.227967,6.752775
1990-01-24,3.904088,Validation,-0.538384,-0.363731,-0.183506,0.053852,0.222840,0.380423,0.637243,1.143605,2.425182,3.147246,6.577478
1990-01-25,3.763400,Validation,-0.537174,-0.364975,-0.183113,0.058767,0.224098,0.382727,0.637895,1.144468,2.431481,3.155795,6.594286
1990-01-26,3.728228,Validation,-0.567159,-0.436151,-0.245128,0.104071,0.245474,0.448728,0.743736,1.357083,3.151185,4.177339,9.013384
1990-01-27,3.798572,Validation,-0.737661,-0.595172,-0.444768,0.135318,0.673344,1.034354,1.678463,3.659941,10.368051,16.056480,38.607563
1990-01-28,4.150292,Validation,-0.490505,-0.202354,0.276013,2.301055,5.264498,7.270487,11.089206,19.415977,39.611668,60.045773,132.136826
1990-01-29,4.326152,Validation,-0.353314,-0.002369,0.622205,2.679395,5.361696,7.448019,10.853100,16.876511,30.331125,42.003567,82.433670
1990-01-30,4.361324,Validation,-0.377767,-0.030483,0.408102,1.851480,3.493815,4.748734,6.830178,10.065220,17.758196,23.665909,43.408119
1990-01-31,4.150292,Validation,-0.476600,-0.265316,0.065804,1.504461,2.864844,3.881347,5.998873,9.334363,19.074003,26.796570,54.741409
1990-02-01,4.150292,Validation,-0.336660,0.013490,0.403447,1.822768,3.311262,4.421260,6.265061,9.093613,16.096704,20.968750,38.045330
1990-02-02,4.150292,Validation,-0.381940,-0.053343,0.273940,1.471164,2.665461,3.574363,5.080132,7.342079,13.011984,16.911882,30.332542
1990-02-03,4.009604,Validation,-0.389267,-0.077865,0.203355,1.283651,2.290665,3.047197,4.386931,6.241583,11.156229,14.397870,25.672810
1990-02-04,3.798572,Validation,-0.413465,-0.115439,0.127616,1.074842,1.921562,2.566539,3.710949,5.284355,9.483256,12.153303,21.669287
1990-02-05,3.657884,Validation,-0.436097,-0.151808,0.068944,0.921791,1.668111,2.241747,3.262107,4.667476,8.438598,10.787392,19.341379
1990-02-06,3.552369,Validation,-0.447129,-0.174247,0.035942,0.841895,1.525057,2.064853,3.014771,4.331527,7.890225,10.076569,18.174364
1990-02-07,3.411681,Validation,-0.451197,-0.180045,0.018488,0.787680,1.434946,1.939695,2.848439,4.081468,7.457397,9.487446,17.129871
1990-02-08,3.270993,Validation,-0.457909,-0.193589,0.000918,0.744383,1.359977,1.847407,2.720639,3.911503,7.186042,9.139602,16.577732
1990-02-09,3.095133,Validation,-0.461725,-0.197670,-0.007789,0.706730,1.303714,1.770004,2.613238,3.759478,6.905746,8.771005,15.938924
1990-02-10,2.919273,Validation,-0.461667,-0.200763,-0.013517,0.697046,1.282517,1.739447,2.581912,3.700062,6.835544,8.672132,15.778820
1990-02-11,2.778585,Validation,-0.455264,-0.194238,-0.011106,0.701388,1.283385,1.730607,2.577084,3.660940,6.785142,8.601553,15.674595
1990-02-12,2.602725,Validation,-0.447267,-0.184797,-0.000180,0.728502,1.316037,1.771518,2.628812,3.715561,6.876439,8.717306,15.832834
1990-02-13,2.426866,Validation,-0.434692,-0.164436,0.023288,0.773632,1.379770,1.849805,2.722788,3.827635,7.019491,8.892725,16.015051
1990-02-14,2.321350,Validation,-0.456323,-0.200231,-0.022489,0.664358,1.221811,1.646568,2.444154,3.474900,6.448594,8.178787,14.932025
1990-02-15,2.215834,Validation,-0.521651,-0.311580,-0.141555,0.313564,0.683669,0.960414,1.487524,2.275158,4.453608,5.653836,10.882782
1990-02-16,2.145490,Validation,-0.534553,-0.343216,-0.167231,0.168717,0.434518,0.638496,1.019230,1.651416,3.360113,4.299891,8.585201
1990-02-17,2.145490,Validation,-0.530517,-0.342417,-0.165670,0.156315,0.407993,0.600965,0.962787,1.563613,3.202999,4.112414,8.280846
1990-02-18,2.145490,Validation,-0.531692,-0.343381,-0.165774,0.166704,0.424355,0.625429,0.994575,1.614111,3.296300,4.229561,8.475147
1990-02-19,2.145490,Validation,-0.527792,-0.343979,-0.157432,0.083097,0.272220,0.427293,0.691592,1.203997,2.495498,3.245288,6.682064
1990-02-20,2.110318,Validation,-0.525162,-0.341277,-0.154229,0.078514,0.263850,0.416377,0.671208,1.177875,2.432657,3.168722,6.550706
1990-02-21,2.039974,Validation,-0.523669,-0.340050,-0.152876,0.080109,0.264862,0.416582,0.670811,1.176425,2.429718,3.167568,6.547206
1990-02-22,2.004802,Validation,-0.522139,-0.338168,-0.150844,0.078603,0.261507,0.410492,0.661743,1.161679,2.400269,3.133799,6.482370
1990-02-23,1.828942,Validation,-0.518875,-0.335305,-0.147392,0.075853,0.254121,0.399726,0.642647,1.133332,2.340242,3.063073,6.363296
1990-02-24,1.758598,Validation,-0.517708,-0.334414,-0.147080,0.077817,0.255044,0.398536,0.643743,1.129041,2.340740,3.066066,6.359851
1990-02-25,1.688254,Validation,-0.515904,-0.333541,-0.146496,0.083433,0.261442,0.405329,0.654674,1.139072,2.368403,3.105559,6.437528
1990-02-26,1.653082,Validation,-0.514292,-0.331603,-0.144692,0.077615,0.252471,0.393138,0.634124,1.112162,2.305547,3.027270,6.295859
1990-02-27,1.653082,Validation,-0.512372,-0.329941,-0.142991,0.075968,0.249860,0.389602,0.625749,1.102484,2.277850,2.995143,6.245993
1990-02-28,1.582738,Validation,-0.511651,-0.328972,-0.142948,0.078716,0.255550,0.395784,0.635238,1.115405,2.301034,3.025117,6.299579
1990-03-01,1.547566,Validation,-0.510297,-0.327832,-0.143167,0.087081,0.267226,0.407676,0.657314,1.136897,2.357260,3.099297,6.430316
1990-03-02,1.547566,Validation,-0.514350,-0.346258,-0.152737,0.107579,0.275481,0.433342,0.687791,1.194388,2.532542,3.343205,6.954203
1990-03-03,1.899286,Validation,-0.713467,-0.523062,-0.337546,0.313130,0.945479,1.435472,2.018199,4.254962,10.973863,17.626606,42.298016
