date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-04-04,0.361871,Test,-0.615290,-0.485156,-0.334525,-0.067825,0.093116,0.247180,0.469445,1.060629,2.761460,4.102139,10.501881
1985-04-05,0.452339,Test,-0.565131,-0.394334,-0.161045,0.175296,0.435103,0.708874,1.035691,1.964220,4.204309,5.926931,13.517306
1985-04-06,0.949912,Test,-0.545904,-0.367036,-0.133008,0.194706,0.463238,0.739731,1.065462,1.965778,4.079347,5.703618,12.842649
1985-04-07,1.266550,Test,-0.555877,-0.394186,-0.176634,0.184456,0.451355,0.718937,1.075678,1.982587,4.214271,5.904577,13.697556
1985-04-08,1.266550,Test,-0.582019,-0.422948,-0.202050,0.223533,0.546242,0.859817,1.293107,2.392162,5.193872,7.311988,17.057537
1985-04-09,1.537953,Test,-0.578978,-0.409587,-0.170856,0.293972,0.666614,1.026435,1.520228,2.754704,5.899425,8.277602,18.937309
1985-04-10,1.266550,Test,-0.534294,-0.340155,-0.088630,0.340278,0.737323,1.097667,1.577147,2.729455,5.424865,7.494405,16.178373
1985-04-11,1.040380,Test,-0.490085,-0.276223,-0.049084,0.300821,0.681449,0.969182,1.386119,2.319647,4.322769,5.894265,12.437588
1985-04-12,1.537953,Test,-0.466215,-0.257630,-0.049679,0.275998,0.622297,0.871277,1.258521,2.085819,3.822172,5.198431,11.043646
1985-04-13,1.221316,Test,-0.460675,-0.262588,-0.066254,0.223444,0.515517,0.724618,1.062115,1.769173,3.258823,4.409449,9.473328
1985-04-14,0.633275,Test,-0.450241,-0.258425,-0.074132,0.190054,0.446323,0.628820,0.932738,1.558554,2.869731,3.874976,8.427002
1985-04-15,0.452339,Test,-0.438462,-0.250527,-0.078192,0.155546,0.381300,0.537116,0.809362,1.363310,2.511027,3.404150,7.542043
1985-04-16,0.316637,Test,-0.427163,-0.241153,-0.079930,0.128306,0.331956,0.465873,0.715968,1.212202,2.232476,3.045630,6.877025
1985-04-17,0.271404,Test,-0.423542,-0.240979,-0.083937,0.114589,0.304111,0.429956,0.667130,1.136654,2.103444,2.871418,6.534874
1985-04-18,0.271404,Test,-0.422069,-0.242535,-0.087124,0.110540,0.292523,0.417065,0.648583,1.107675,2.057415,2.802227,6.384924
1985-04-19,0.271404,Test,-0.423967,-0.250161,-0.094074,0.109297,0.282552,0.410579,0.640211,1.097560,2.060937,2.804954,6.404881
1985-04-20,0.271404,Test,-0.626348,-0.498490,-0.356104,-0.037351,0.184029,0.371044,0.644607,1.373944,3.487126,5.137174,12.937162
1985-04-21,0.316637,Test,-0.590726,-0.423818,-0.216765,0.281331,0.719332,1.117383,1.671521,3.120286,6.730592,9.646726,22.292334
1985-04-22,0.497573,Test,-0.587857,-0.412624,-0.197568,0.431608,1.013693,1.525889,2.280136,4.114701,8.743977,12.502189,28.751986
1985-04-23,0.723743,Test,-0.664305,-0.409066,-0.152819,0.929679,2.426435,3.499884,5.046540,10.123139,22.154829,33.111607,81.645370
1985-04-24,2.487865,Test,-0.070610,0.456711,1.092815,3.491946,6.576954,9.175357,12.728722,20.820065,34.103203,48.309105,99.637886
1985-04-25,3.347310,Test,-0.258126,0.129535,0.561993,2.626014,5.129780,7.161719,10.387337,17.171524,30.354694,44.089485,97.275269
1985-04-26,11.670351,Test,-0.236785,0.193489,0.635148,2.841699,5.604710,7.701911,11.193745,18.675224,33.243023,47.946743,105.502731
1985-04-27,7.961169,Test,-0.070897,0.422105,0.945436,3.364947,6.154193,8.510054,12.025046,19.313793,32.568432,46.321449,98.674644
1985-04-28,5.292368,Test,-0.023441,0.468850,0.951488,2.731795,4.679441,6.591150,8.766190,13.339977,21.366518,29.743261,56.902996
1985-04-29,4.071053,Test,-0.129507,0.277577,0.635214,1.904909,3.256429,4.548079,6.062976,9.042969,14.609035,20.305508,38.527309
1985-04-30,2.714035,Test,-0.195153,0.155713,0.427783,1.383083,2.378231,3.276084,4.412738,6.487997,10.503626,14.652360,27.969126
1985-05-01,1.764123,Test,-0.244150,0.060649,0.287795,1.071808,1.840359,2.528849,3.431921,5.014187,8.177251,11.325019,21.746342
1985-05-02,1.357018,Test,-0.292448,-0.035271,0.176891,0.919119,1.560834,2.175328,2.993652,4.403191,7.387430,10.136336,19.736067
1985-05-03,1.357018,Test,-0.290073,-0.035704,0.155884,0.801858,1.364899,1.886099,2.581368,3.748901,6.213651,8.473931,16.427437
1985-05-04,1.266550,Test,-0.295024,-0.049395,0.127851,0.711422,1.214114,1.668561,2.293559,3.308202,5.482453,7.457898,14.542342
1985-05-05,1.311784,Test,-0.315831,-0.093645,0.085845,0.672996,1.136318,1.579356,2.191272,3.172929,5.373844,7.252740,14.252213
1985-05-06,1.266550,Test,-0.470656,-0.312953,-0.152904,0.456322,0.877472,1.270760,1.914174,2.986224,5.939299,8.197246,17.963470
1985-05-07,0.859444,Test,-0.300462,-0.060971,0.122528,0.718620,1.239319,1.715513,2.350497,3.409292,5.729528,7.776751,15.100649
1985-05-08,0.723743,Test,-0.286776,-0.047209,0.130058,0.718640,1.225200,1.685656,2.312014,3.321099,5.560344,7.532791,14.605464
1985-05-09,0.633275,Test,-0.326838,-0.110987,0.053189,0.542528,0.967154,1.325875,1.861607,2.716396,4.643820,6.298308,12.532020
1985-05-10,0.588041,Test,-0.355443,-0.157003,-0.002638,0.410045,0.763034,1.053074,1.505085,2.235309,3.889697,5.256743,10.744411
1985-05-11,0.588041,Test,-0.382808,-0.200096,-0.054116,0.288040,0.576865,0.808585,1.185125,1.809680,3.226698,4.362435,9.211919
1985-05-12,0.633275,Test,-0.405739,-0.246911,-0.103979,0.135761,0.321545,0.471457,0.733805,1.199707,2.280857,3.091278,6.891212
1985-05-13,0.633275,Test,-0.409731,-0.259131,-0.116419,0.097856,0.254345,0.387619,0.618815,1.040871,2.031824,2.771051,6.305458
1985-05-14,0.633275,Test,-0.407539,-0.262839,-0.122240,0.052436,0.171862,0.280816,0.472921,0.833363,1.693488,2.345708,5.503958
1985-05-15,0.633275,Test,-0.410641,-0.275203,-0.129321,0.028805,0.110662,0.211427,0.375630,0.699212,1.515113,2.143008,5.168844
1985-05-16,0.588041,Test,-0.368953,-0.222871,-0.091435,0.014665,0.087131,0.158224,0.297733,0.552696,1.186513,1.723911,4.242719
1985-05-17,0.497573,Test,-0.364000,-0.214261,-0.087395,0.009473,0.079114,0.144780,0.281641,0.526451,1.134962,1.659500,4.125294
1985-05-18,0.452339,Test,-0.362269,-0.209779,-0.087636,0.003248,0.073366,0.133329,0.272608,0.509631,1.102469,1.618471,4.051054
1985-05-19,0.452339,Test,-0.380327,-0.236443,-0.104429,0.008202,0.072694,0.147013,0.290897,0.550560,1.217133,1.772068,4.401480
1985-05-20,0.497573,Test,-0.367923,-0.219580,-0.093491,0.008313,0.080858,0.148812,0.291592,0.542251,1.172209,1.702963,4.211652
1985-05-21,0.452339,Test,-0.364597,-0.217817,-0.093763,0.005512,0.074094,0.140346,0.279971,0.522839,1.137754,1.659508,4.127776
1985-05-22,0.361871,Test,-0.381727,-0.243736,-0.109602,0.011631,0.076413,0.157122,0.301748,0.567626,1.256127,1.816947,4.473676
1985-05-23,0.361871,Test,-0.376089,-0.234786,-0.104778,0.009008,0.077802,0.154335,0.299033,0.559244,1.226643,1.774754,4.370653
1985-05-24,0.361871,Test,-0.367546,-0.223107,-0.099215,0.004028,0.072914,0.142361,0.284030,0.530855,1.161668,1.689942,4.195122
1985-05-25,0.361871,Test,-0.338545,-0.190453,-0.072987,0.003334,0.053678,0.108453,0.233027,0.435291,0.978031,1.468339,3.719151
1985-05-26,0.452339,Test,-0.450147,-0.322559,-0.197890,-0.056651,0.001714,0.090769,0.230616,0.496614,1.306825,1.998420,5.213040
1985-05-27,0.497573,Test,-0.370746,-0.217524,-0.077303,0.014427,0.078276,0.160230,0.290946,0.550128,1.233726,1.832042,4.505674
1985-05-28,0.452339,Test,-0.357998,-0.201700,-0.071826,0.006896,0.069880,0.139313,0.269084,0.503663,1.130142,1.686736,4.207467
1985-05-29,0.452339,Test,-0.424744,-0.290314,-0.144275,0.001609,0.073945,0.176777,0.335317,0.653221,1.527449,2.223068,5.513668
1985-05-30,0.497573,Test,-0.422473,-0.283352,-0.139508,-0.002191,0.072860,0.172166,0.330747,0.646035,1.501909,2.190019,5.438907
1985-05-31,0.497573,Test,-0.394899,-0.244450,-0.108390,0.000150,0.083385,0.167199,0.320630,0.607546,1.355365,1.974488,4.867647
1985-06-01,0.678509,Test,-0.487414,-0.359003,-0.222785,-0.050897,0.042895,0.156960,0.331579,0.693178,1.760282,2.606629,6.649162
1985-06-02,0.904678,Test,-0.431286,-0.280383,-0.127970,0.016043,0.125714,0.242082,0.420702,0.794950,1.769710,2.542143,6.092962
1985-06-03,0.949912,Test,-0.407945,-0.254766,-0.114246,0.001571,0.099641,0.193112,0.356192,0.671803,1.494618,2.167788,5.299844
1985-06-04,0.678509,Test,-0.418142,-0.272086,-0.132348,0.002020,0.107106,0.204333,0.381080,0.714109,1.580235,2.272561,5.536391
1985-06-05,0.633275,Test,-0.418817,-0.278773,-0.141816,-0.005705,0.089675,0.183422,0.356682,0.678195,1.520652,2.189611,5.384481
1985-06-06,0.633275,Test,-0.411779,-0.272232,-0.140744,-0.011374,0.082633,0.169534,0.339194,0.645794,1.442185,2.076374,5.131444
1985-06-07,0.588041,Test,-0.401830,-0.262853,-0.137850,-0.020874,0.066507,0.143091,0.304094,0.585267,1.315165,1.907364,4.782206
1985-06-08,0.497573,Test,-0.398533,-0.260531,-0.139390,-0.025975,0.058424,0.130287,0.289504,0.559317,1.262058,1.835369,4.633472
1985-06-09,0.452339,Test,-0.393311,-0.254971,-0.140586,-0.035865,0.042872,0.106621,0.262705,0.511546,1.166875,1.711942,4.388077
1985-06-10,0.497573,Test,-0.385458,-0.248470,-0.142226,-0.050115,0.018285,0.072672,0.220657,0.440927,1.033266,1.542282,4.062642
1985-06-11,0.497573,Test,-0.381105,-0.245597,-0.143574,-0.057543,0.004971,0.055042,0.198364,0.403953,0.964527,1.454754,3.896492
1985-06-12,0.497573,Test,-0.384565,-0.249621,-0.140932,-0.048931,0.017335,0.073197,0.217099,0.438283,1.029308,1.536751,4.046994
1985-06-13,0.452339,Test,-0.388966,-0.256372,-0.142652,-0.042619,0.027002,0.088992,0.235040,0.470713,1.093514,1.615877,4.200886
1985-06-14,0.361871,Test,-0.376200,-0.247661,-0.132442,-0.045074,0.000319,0.057155,0.186186,0.392058,0.968003,1.468831,3.897220
1985-06-15,0.361871,Test,-0.415924,-0.299139,-0.180320,-0.068700,-0.027912,0.042157,0.172280,0.396888,1.059563,1.621121,4.391521
1985-06-16,0.361871,Test,-0.373811,-0.236540,-0.126145,-0.053363,-0.000608,0.050816,0.179037,0.378604,0.928524,1.424116,3.819364
1985-06-17,0.361871,Test,-0.359327,-0.222072,-0.120752,-0.060736,-0.018532,0.023589,0.144779,0.314637,0.806488,1.270116,3.512126
1985-06-18,0.226170,Test,-0.364702,-0.229566,-0.122526,-0.057199,-0.013696,0.031801,0.154997,0.332951,0.848564,1.330080,3.639136
1985-06-19,0.135702,Test,-0.364114,-0.228466,-0.118720,-0.053183,-0.006689,0.039230,0.162329,0.345472,0.867628,1.351331,3.667960
1985-06-20,0.180936,Test,-0.333520,-0.196802,-0.095775,-0.047684,-0.018110,0.016975,0.126997,0.272680,0.722050,1.169742,3.257040
1985-06-21,0.135702,Test,-0.330064,-0.194903,-0.094250,-0.046927,-0.019961,0.014267,0.121574,0.262957,0.703217,1.146973,3.210033
1985-06-22,0.090468,Test,-0.331394,-0.197860,-0.095476,-0.046920,-0.020482,0.014701,0.120943,0.263239,0.705613,1.150864,3.220391
1985-06-23,0.090468,Test,-0.330331,-0.197546,-0.096355,-0.048571,-0.023731,0.010444,0.115287,0.254094,0.688945,1.130287,3.181701
1985-06-24,0.045234,Test,-0.320704,-0.187077,-0.096760,-0.055668,-0.036503,-0.009247,0.092809,0.213897,0.610868,1.030281,2.985786
1985-06-25,0.045234,Test,-0.316698,-0.183302,-0.097665,-0.059070,-0.042753,-0.018281,0.082193,0.195263,0.576051,0.986581,2.904910
1985-06-26,0.045234,Test,-0.314550,-0.181371,-0.098804,-0.061757,-0.047370,-0.024638,0.074711,0.182455,0.552768,0.957742,2.853654
1985-06-27,0.045234,Test,-0.311571,-0.178972,-0.101443,-0.066198,-0.054834,-0.034674,0.063520,0.163421,0.518648,0.913908,2.774942
1985-06-28,0.045234,Test,-0.316051,-0.182955,-0.097432,-0.060093,-0.045300,-0.021352,0.075929,0.185212,0.557768,0.968587,2.876853
1985-06-29,0.045234,Test,-0.316638,-0.183700,-0.097728,-0.060181,-0.045608,-0.021558,0.074768,0.183679,0.555151,0.966623,2.874758
1985-06-30,0.045234,Test,-0.314262,-0.181581,-0.100153,-0.064078,-0.051797,-0.030216,0.065112,0.167503,0.525442,0.927986,2.803621
1985-07-01,0.045234,Test,-0.319984,-0.187760,-0.098780,-0.059257,-0.045027,-0.019179,0.075189,0.185827,0.561441,0.978602,2.904416
1985-07-02,0.045234,Test,-0.342102,-0.217406,-0.111291,-0.054689,-0.042284,-0.002247,0.091837,0.223516,0.656192,1.112878,3.215207
1985-07-03,0.045234,Test,-0.328034,-0.196960,-0.098419,-0.054250,-0.038827,-0.006499,0.084966,0.203855,0.599957,1.037449,3.031595
1985-07-04,0.045234,Test,-0.301042,-0.166019,-0.081825,-0.048170,-0.039953,-0.017011,0.069375,0.163532,0.508729,0.921397,2.764825
1985-07-05,0.045234,Test,-0.295366,-0.159535,-0.089711,-0.059927,-0.055575,-0.040084,0.047987,0.127716,0.444213,0.834276,2.608519
1985-07-06,0.045234,Test,-0.292813,-0.156372,-0.093376,-0.064809,-0.062943,-0.050710,0.037543,0.109629,0.412940,0.792694,2.536721
1985-07-07,0.045234,Test,-0.292071,-0.154883,-0.091241,-0.062625,-0.060149,-0.047762,0.039225,0.111871,0.415058,0.798362,2.545913
1985-07-08,0.045234,Test,-0.301919,-0.163902,-0.084201,-0.051549,-0.042246,-0.022199,0.062351,0.151419,0.485337,0.898690,2.727835
1985-07-09,0.045234,Test,-0.302858,-0.165332,-0.085284,-0.051335,-0.042440,-0.021988,0.061087,0.149686,0.481898,0.895669,2.719687
1985-07-10,0.045234,Test,-0.301978,-0.164530,-0.086442,-0.052359,-0.044317,-0.024763,0.057025,0.143153,0.468608,0.879206,2.685401
1985-07-11,0.045234,Test,-0.302942,-0.165183,-0.086977,-0.052240,-0.044022,-0.024119,0.056441,0.142321,0.466254,0.878715,2.684463
1985-07-12,0.316637,Test,-0.300356,-0.161957,-0.087797,-0.054247,-0.047029,-0.029152,0.050547,0.132567,0.446052,0.853166,2.634698
1985-07-13,0.361871,Test,-0.303339,-0.164527,-0.088327,-0.053262,-0.045055,-0.025689,0.052816,0.136598,0.453311,0.866287,2.661214
1985-07-14,0.226170,Test,-0.302086,-0.162434,-0.088830,-0.054339,-0.046328,-0.028277,0.049464,0.130969,0.440979,0.851595,2.632874
1985-07-15,0.180936,Test,-0.300255,-0.159980,-0.089528,-0.055670,-0.048225,-0.031810,0.045230,0.123961,0.426114,0.833068,2.597598
1985-07-16,0.226170,Test,-0.299707,-0.158653,-0.089857,-0.056018,-0.048476,-0.032881,0.043434,0.120831,0.418733,0.825183,2.583685
1985-07-17,0.135702,Test,-0.296144,-0.154603,-0.090714,-0.058151,-0.051866,-0.038987,0.036932,0.109911,0.396426,0.795736,2.529510
1985-07-18,0.090468,Test,-0.300803,-0.158516,-0.090629,-0.056056,-0.047765,-0.032342,0.042005,0.118691,0.411819,0.820530,2.576911
1985-07-19,0.090468,Test,-0.299222,-0.156385,-0.091119,-0.056976,-0.049060,-0.035186,0.038566,0.113008,0.399390,0.804841,2.547915
1985-07-20,0.090468,Test,-0.294787,-0.151757,-0.092147,-0.059475,-0.053224,-0.042800,0.030873,0.100183,0.373620,0.769464,2.482816
1985-07-21,0.090468,Test,-0.287634,-0.144234,-0.089506,-0.057626,-0.053356,-0.045233,0.026936,0.090604,0.351153,0.741091,2.424362
1985-07-22,0.090468,Test,-0.282446,-0.138962,-0.091504,-0.060966,-0.059515,-0.055243,0.017133,0.073573,0.319018,0.696492,2.345916
1985-07-23,0.135702,Test,-0.280180,-0.136201,-0.093905,-0.064015,-0.064451,-0.062727,0.009752,0.060877,0.295920,0.664700,2.291652
1985-07-24,0.135702,Test,-0.280594,-0.135890,-0.092827,-0.062779,-0.062034,-0.060232,0.011249,0.063533,0.297737,0.669418,2.300848
1985-07-25,0.090468,Test,-0.296794,-0.150493,-0.089356,-0.053599,-0.044131,-0.031794,0.034948,0.104873,0.368568,0.776720,2.490018
1985-07-26,0.090468,Test,-0.301002,-0.155136,-0.091784,-0.052822,-0.043128,-0.028712,0.036271,0.107871,0.374040,0.786842,2.508715
1985-07-27,0.090468,Test,-0.304500,-0.158473,-0.094296,-0.053648,-0.043216,-0.027745,0.035575,0.107597,0.372162,0.786561,2.505558
1985-07-28,0.090468,Test,-0.305231,-0.158774,-0.094968,-0.053713,-0.042919,-0.027527,0.034767,0.106601,0.368026,0.783149,2.500040
1985-07-29,0.090468,Test,-0.303621,-0.157038,-0.094341,-0.053092,-0.042649,-0.028274,0.033503,0.104625,0.361816,0.776331,2.490818
1985-07-30,0.135702,Test,-0.307664,-0.160051,-0.096359,-0.053795,-0.041776,-0.026190,0.034337,0.106341,0.363311,0.781928,2.502190
1985-07-31,0.180936,Test,-0.303810,-0.155353,-0.094315,-0.053273,-0.041188,-0.028144,0.032206,0.102150,0.351443,0.766581,2.474612
1985-08-01,0.180936,Test,-0.295061,-0.146297,-0.091026,-0.053376,-0.042588,-0.034778,0.026218,0.091170,0.326419,0.730954,2.411398
1985-08-02,0.135702,Test,-0.284582,-0.135851,-0.089179,-0.054980,-0.047252,-0.046125,0.016425,0.073271,0.291023,0.679283,2.325032
1985-08-03,0.090468,Test,-0.281004,-0.131633,-0.088949,-0.055758,-0.049183,-0.050991,0.011981,0.064758,0.274062,0.655534,2.287834
1985-08-04,0.090468,Test,-0.278115,-0.128094,-0.089547,-0.057057,-0.051931,-0.056492,0.006800,0.055117,0.255916,0.629722,2.245849
1985-08-05,0.090468,Test,-0.300150,-0.148870,-0.092495,-0.052351,-0.038358,-0.030214,0.027299,0.093242,0.320612,0.731386,2.418867
1985-08-06,0.090468,Test,-0.303999,-0.152913,-0.095375,-0.053146,-0.038844,-0.029378,0.026527,0.093409,0.319665,0.731789,2.417241
1985-08-07,0.045234,Test,-0.294221,-0.143748,-0.091935,-0.053072,-0.040905,-0.037149,0.019147,0.080557,0.291655,0.690189,2.343019
1985-08-08,0.045234,Test,-0.300638,-0.149234,-0.094325,-0.053010,-0.038939,-0.032436,0.022245,0.086687,0.301074,0.707227,2.374999
1985-08-09,0.045234,Test,-0.310818,-0.158687,-0.099863,-0.054331,-0.038447,-0.027492,0.025272,0.093563,0.313860,0.729766,2.417171
1985-08-10,0.045234,Test,-0.310143,-0.157692,-0.099717,-0.054055,-0.038099,-0.028062,0.024007,0.091511,0.307471,0.722210,2.404909
1985-08-11,0.045234,Test,-0.312639,-0.159727,-0.101455,-0.054096,-0.037668,-0.026945,0.024133,0.091950,0.306810,0.723800,2.409762
1985-08-12,0.045234,Test,-0.306719,-0.153310,-0.097462,-0.051418,-0.035413,-0.027822,0.023238,0.088514,0.296536,0.710152,2.390843
1985-08-13,0.045234,Test,-0.307552,-0.153339,-0.097609,-0.051145,-0.034359,-0.027094,0.023250,0.088300,0.293519,0.707704,2.388487
1985-08-14,0.135702,Test,-0.302871,-0.148223,-0.094452,-0.049419,-0.032818,-0.028353,0.021819,0.084528,0.282693,0.692744,2.366302
1985-08-15,0.180936,Test,-0.301174,-0.146176,-0.093219,-0.048590,-0.031878,-0.028922,0.020787,0.082242,0.275580,0.683251,2.352699
1985-08-16,0.135702,Test,-0.313937,-0.158307,-0.100991,-0.051231,-0.032714,-0.024200,0.023508,0.089480,0.289793,0.707520,2.393937
1985-08-17,0.090468,Test,-0.307080,-0.151231,-0.096354,-0.048838,-0.030800,-0.026147,0.021372,0.084255,0.275565,0.686743,2.360485
1985-08-18,0.135702,Test,-0.308895,-0.152744,-0.097325,-0.048963,-0.030469,-0.025622,0.020988,0.084080,0.273140,0.684388,2.357409
1985-08-19,0.180936,Test,-0.306344,-0.149720,-0.095127,-0.047693,-0.029086,-0.026119,0.020106,0.081800,0.265533,0.673885,2.343727
1985-08-20,0.180936,Test,-0.307524,-0.150451,-0.095533,-0.047507,-0.028493,-0.025608,0.019848,0.081470,0.262731,0.671071,2.341483
1985-08-21,0.135702,Test,-0.306494,-0.149000,-0.094579,-0.046394,-0.027354,-0.025507,0.019339,0.079886,0.257328,0.664255,2.333630
1985-08-22,0.090468,Test,-0.302525,-0.144755,-0.091854,-0.044207,-0.025689,-0.026270,0.018174,0.076263,0.247819,0.650795,2.315677
1985-08-23,0.090468,Test,-0.312936,-0.154409,-0.098653,-0.046088,-0.026301,-0.022195,0.020605,0.082152,0.259251,0.670978,2.348015
1985-08-24,0.090468,Test,-0.327419,-0.168737,-0.109640,-0.050927,-0.030411,-0.019865,0.021190,0.087346,0.271886,0.692382,2.381238
1985-08-25,0.090468,Test,-0.334517,-0.175881,-0.115541,-0.053630,-0.033008,-0.019605,0.020163,0.088136,0.274279,0.697534,2.389101
1985-08-26,0.135702,Test,-0.321551,-0.161931,-0.103782,-0.046485,-0.025679,-0.018919,0.020719,0.083940,0.258606,0.674061,2.358006
1985-08-27,0.226170,Test,-0.303684,-0.143739,-0.089854,-0.037882,-0.018526,-0.020837,0.019166,0.074513,0.233953,0.635757,2.308947
1985-08-28,0.226170,Test,-0.314522,-0.153521,-0.096468,-0.040568,-0.019551,-0.017118,0.021709,0.080882,0.245872,0.656019,2.342366
1985-08-29,0.180936,Test,-0.319615,-0.158086,-0.099730,-0.041525,-0.020032,-0.015657,0.022197,0.082641,0.248655,0.661290,2.351734
1985-08-30,0.180936,Test,-0.326064,-0.164395,-0.104615,-0.043650,-0.021900,-0.015024,0.021758,0.083900,0.251470,0.666296,2.357835
1985-08-31,0.180936,Test,-0.318873,-0.156933,-0.098315,-0.039038,-0.017722,-0.014778,0.021315,0.079872,0.239469,0.647929,2.334905
1985-09-01,0.226170,Test,-0.308801,-0.146604,-0.089800,-0.032797,-0.012495,-0.014936,0.020670,0.074120,0.224035,0.623544,2.306063
1985-09-02,0.316637,Test,-0.309156,-0.146361,-0.089126,-0.031131,-0.010764,-0.013466,0.021344,0.074005,0.221926,0.620717,2.306535
1985-09-03,0.316637,Test,-0.316736,-0.153373,-0.094380,-0.033257,-0.012166,-0.011613,0.022161,0.077114,0.227973,0.631148,2.322032
1985-09-04,0.226170,Test,-0.315905,-0.152325,-0.093130,-0.031454,-0.010641,-0.011041,0.021787,0.075422,0.222892,0.623058,2.312346
1985-09-05,0.226170,Test,-0.317324,-0.153450,-0.093636,-0.030642,-0.009891,-0.010086,0.021782,0.075035,0.220951,0.620132,2.310044
1985-09-06,0.271404,Test,-0.322993,-0.158607,-0.097422,-0.032101,-0.010907,-0.008800,0.022172,0.076959,0.224556,0.626143,2.319749
1985-09-07,0.316637,Test,-0.328571,-0.163979,-0.101348,-0.033387,-0.012157,-0.007561,0.022501,0.078819,0.228644,0.632909,2.332057
