date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-28,0.000000,Training,-0.505165,-0.276377,-0.186738,-0.133680,-0.062839,-0.022226,0.065600,0.191761,0.379239,0.764422,2.489203
1985-09-29,0.000000,Training,-0.505960,-0.276771,-0.187862,-0.135845,-0.065886,-0.026340,0.062082,0.185694,0.371031,0.751591,2.469942
1985-09-30,0.000000,Training,-0.506727,-0.275443,-0.189476,-0.140653,-0.071831,-0.036730,0.054011,0.170105,0.346018,0.714042,2.410728
1985-10-01,0.000000,Training,-0.507291,-0.283452,-0.189519,-0.129278,-0.062720,-0.012222,0.071938,0.205594,0.418127,0.823672,2.593844
1985-10-02,0.000000,Training,-0.508230,-0.292098,-0.190067,-0.118910,-0.052340,0.012369,0.092245,0.242716,0.493369,0.933076,2.784417
1985-10-03,0.000000,Training,-0.511405,-0.301412,-0.189876,-0.107259,-0.039717,0.039887,0.120844,0.287064,0.586760,1.070941,3.051978
1985-10-04,0.000000,Training,-0.517377,-0.311364,-0.185086,-0.089490,-0.014057,0.083937,0.171548,0.360403,0.737675,1.295631,3.516852
1985-10-05,0.000000,Training,-0.512813,-0.305236,-0.178489,-0.090605,-0.008894,0.089099,0.172425,0.362918,0.728503,1.273784,3.429590
1985-10-06,0.000000,Training,-0.515848,-0.305826,-0.176281,-0.090557,-0.005439,0.092154,0.180155,0.373295,0.750206,1.301549,3.493916
1985-10-07,0.000000,Training,-0.520283,-0.304299,-0.170324,-0.089141,0.001855,0.097860,0.194748,0.392047,0.784876,1.351063,3.613802
1985-10-08,0.000000,Training,-0.515442,-0.303025,-0.169031,-0.084495,0.004252,0.103593,0.197452,0.392681,0.791101,1.357102,3.609653
1985-10-09,0.000000,Training,-0.515061,-0.303464,-0.169491,-0.084787,0.002698,0.101864,0.195905,0.390007,0.790834,1.352494,3.598493
1985-10-10,0.000000,Training,-0.516371,-0.299260,-0.172413,-0.096905,-0.015026,0.073179,0.165321,0.344606,0.707968,1.237314,3.390229
1985-10-11,0.000000,Training,-0.517471,-0.294960,-0.172681,-0.106212,-0.026770,0.051873,0.145018,0.312431,0.648768,1.152752,3.241587
1985-10-12,0.000000,Training,-0.517572,-0.293598,-0.172847,-0.108999,-0.031045,0.044306,0.138411,0.300542,0.630389,1.124981,3.193075
1985-10-13,0.000000,Training,-0.517485,-0.292358,-0.174200,-0.113611,-0.038224,0.033029,0.127160,0.282649,0.600248,1.079631,3.110422
1985-10-14,0.000000,Training,-0.517306,-0.291608,-0.175605,-0.117563,-0.044719,0.023595,0.117451,0.267351,0.575071,1.041588,3.040894
1985-10-15,0.000000,Training,-0.516201,-0.296141,-0.174915,-0.109277,-0.036609,0.040647,0.133757,0.293404,0.630646,1.116783,3.169163
1985-10-16,0.000000,Training,-0.515513,-0.297748,-0.174424,-0.106230,-0.034494,0.046160,0.139111,0.301342,0.650167,1.141283,3.210426
1985-10-17,0.000000,Training,-0.514572,-0.300027,-0.172669,-0.099900,-0.027821,0.058588,0.152164,0.320272,0.690472,1.194048,3.303548
1985-10-18,0.000000,Training,-0.514630,-0.299882,-0.171868,-0.100295,-0.029323,0.056778,0.151037,0.317894,0.689840,1.190882,3.299667
1985-10-19,0.000000,Training,-0.513366,-0.302662,-0.167724,-0.088833,-0.015061,0.079119,0.176775,0.354122,0.763310,1.286839,3.474361
1985-10-20,0.000000,Training,-0.513811,-0.300556,-0.167678,-0.093202,-0.021724,0.067813,0.166038,0.337107,0.735168,1.247868,3.407434
1985-10-21,0.000000,Training,-0.515575,-0.302332,-0.166470,-0.091215,-0.017644,0.073017,0.175654,0.351859,0.766709,1.286052,3.484440
1985-10-22,0.000000,Training,-0.515081,-0.299857,-0.164538,-0.091817,-0.019142,0.069306,0.172768,0.345768,0.756740,1.271715,3.463089
1985-10-23,0.000000,Training,-0.507165,-0.294174,-0.155951,-0.078621,-0.007988,0.086068,0.185461,0.356854,0.778121,1.303755,3.505338
1985-10-24,0.000000,Training,-0.505452,-0.293793,-0.151661,-0.072248,-0.000385,0.097185,0.197878,0.373553,0.811334,1.345271,3.576906
1985-10-25,0.000000,Training,-0.497542,-0.293635,-0.135569,-0.041897,0.040798,0.155795,0.265406,0.466393,0.980621,1.559884,3.948824
1985-10-26,0.000000,Training,-0.495681,-0.292563,-0.130257,-0.034477,0.050431,0.168860,0.281433,0.488401,1.022056,1.609688,4.037659
1985-10-27,0.000000,Training,-0.493818,-0.291168,-0.124489,-0.027407,0.059708,0.181456,0.296286,0.508624,1.060359,1.656923,4.121209
1985-10-28,0.000000,Training,-0.492689,-0.290059,-0.118713,-0.020813,0.069091,0.194111,0.311859,0.529910,1.101144,1.708430,4.215329
1985-10-29,0.000000,Training,-0.488417,-0.289679,-0.107673,-0.001122,0.098264,0.232766,0.360422,0.597980,1.224892,1.856929,4.479365
1985-10-30,0.000000,Training,-0.489164,-0.288933,-0.103923,0.002052,0.103127,0.239028,0.369530,0.611577,1.252927,1.892468,4.550144
1985-10-31,0.000000,Training,-0.488769,-0.289084,-0.094777,0.018863,0.123358,0.268016,0.405659,0.662934,1.356014,2.028856,4.820461
1985-11-01,0.000000,Training,-0.482164,-0.287077,-0.084562,0.039547,0.160285,0.310755,0.465428,0.746839,1.503480,2.184067,5.076713
1985-11-02,0.000000,Training,-0.499487,-0.309857,-0.082944,0.082358,0.215335,0.402972,0.585477,0.932569,1.948652,2.834501,6.583251
1985-11-03,0.000000,Training,-0.513261,-0.297734,-0.064116,0.057501,0.192187,0.370448,0.542019,0.872992,1.837223,2.772881,6.501111
1985-11-04,0.949533,Training,-0.582617,-0.284384,0.129290,0.374244,0.692518,1.133023,1.541819,2.384750,5.143296,8.292040,19.716394
1985-11-05,1.090205,Training,-0.507614,-0.015441,0.635755,0.909477,1.413921,2.043114,2.779130,4.183751,8.748652,14.081422,30.900965
1985-11-06,1.266044,Training,-0.511977,-0.049358,0.531520,0.744284,1.185288,1.694450,2.362707,3.532274,7.313206,11.471371,25.030067
1985-11-07,1.266044,Training,-0.510507,-0.138766,0.308253,0.454977,0.728286,1.104392,1.539105,2.294270,4.556966,6.856948,14.936858
1985-11-08,1.266044,Training,-0.513948,-0.185266,0.195527,0.369413,0.606687,0.943693,1.341659,2.017761,4.005701,5.809125,12.627656
1985-11-09,1.266044,Training,-0.559768,-0.272060,0.096701,0.428128,0.715592,1.104506,1.634928,2.553966,5.385768,7.731316,17.753073
1985-11-10,0.949533,Training,-0.509784,-0.200317,0.221819,0.736406,1.175576,1.731506,2.425581,3.859072,7.921673,10.999483,24.095329
1985-11-11,0.949533,Training,-0.466890,0.060558,0.887749,2.559206,3.786031,5.584568,7.864504,13.215276,27.925795,38.874504,93.701820
1985-11-12,0.949533,Training,0.102677,0.929300,2.021357,5.092066,8.551795,11.111893,15.316191,23.859535,42.435570,53.558498,100.084717
1985-11-13,0.949533,Training,0.135361,0.786618,1.635758,4.050272,6.696397,8.494039,11.481022,17.233229,28.117990,33.893055,59.251137
1985-11-14,0.949533,Training,0.250488,0.873197,1.626944,4.010080,6.290328,7.867072,10.457628,15.292014,23.589695,27.670153,48.305740
1985-11-15,0.949533,Training,0.264401,0.844126,1.495372,3.681342,5.652184,7.002826,9.232838,13.430444,20.173542,23.166910,40.218849
1985-11-16,0.949533,Training,0.314681,0.887914,1.499934,3.662580,5.502971,6.807950,8.879182,12.757258,18.716600,21.283545,36.605141
1985-11-17,0.949533,Training,0.357351,0.942989,1.543739,3.747288,5.513932,6.865475,8.861451,12.556976,18.149618,20.626616,35.326252
1985-11-18,0.949533,Training,0.401414,1.022549,1.629914,3.921007,5.658905,7.112575,9.096884,12.732570,18.195162,20.834585,35.694878
1985-11-19,0.949533,Training,0.769759,1.469948,2.151122,4.786613,6.620309,8.066218,10.102603,13.748063,18.789062,20.926508,33.850510
1985-11-20,0.949533,Training,1.125681,1.905177,2.663839,5.576368,7.481663,8.916139,10.987575,14.674819,19.344759,21.236343,32.844814
1985-11-21,0.949533,Training,0.838935,1.538436,2.210863,4.786481,6.525161,7.876353,9.889630,13.237209,17.707359,19.614788,31.345131
1985-11-22,0.949533,Training,0.723748,1.364938,1.985953,4.350772,6.023782,7.268215,9.203037,12.345268,16.540335,18.342857,29.459454
1985-11-23,0.949533,Training,0.371917,0.819380,1.303008,3.062146,4.461195,5.382935,6.996746,9.507220,12.967198,14.272515,23.428223
1985-11-24,0.949533,Training,0.128327,0.453213,0.868767,2.295424,3.436295,4.205144,5.621202,7.727493,11.060785,12.233953,21.142595
1985-11-25,0.949533,Training,-0.179899,0.068974,0.429029,1.606193,2.573281,3.329877,4.644310,6.728112,11.096787,12.887691,25.131369
1985-11-26,0.949533,Training,-0.162366,0.135610,0.565524,2.027148,3.483173,4.456706,6.311748,9.399776,16.178020,19.172224,37.341942
1985-11-27,0.949533,Training,-0.029742,0.357084,0.869029,2.524472,4.288513,5.373962,7.364616,10.873776,17.150818,20.194805,36.410931
1985-11-28,0.949533,Training,0.061262,0.409355,0.846853,2.296577,3.799835,4.576228,6.231404,8.844378,12.951608,14.765925,25.252525
1985-11-29,0.949533,Training,-0.126041,0.178292,0.548088,1.704317,2.820825,3.490074,4.854680,6.940773,10.675651,12.377091,22.413687
1985-11-30,1.266044,Training,-0.387260,-0.132273,0.245631,1.024423,1.696070,2.313167,3.234105,5.012939,9.693533,12.416410,26.167725
1985-12-01,1.652891,Training,-0.422862,-0.111609,0.311033,0.823481,1.448691,1.972633,2.665323,4.233302,7.963785,10.668239,20.811644
1985-12-02,1.652891,Training,-0.450661,-0.163520,0.192409,0.587662,1.048298,1.423334,1.975087,3.130738,5.822164,7.718255,15.211032
1985-12-03,1.652891,Training,-0.390953,-0.105942,0.233996,0.736686,1.220418,1.616206,2.226854,3.381024,5.968967,7.660405,14.803114
1985-12-04,1.266044,Training,-0.425274,-0.179270,0.158904,0.778491,1.248559,1.711154,2.389685,3.714459,7.063648,9.196262,19.453180
1985-12-05,1.652891,Training,-0.409999,-0.090934,0.363771,1.360943,2.333357,3.228663,4.480298,7.196305,14.553705,19.376839,41.767235
1985-12-06,2.567256,Training,-0.217239,0.198678,0.749949,1.913484,3.268352,4.234069,5.719145,8.724010,15.386076,19.418335,35.892288
1985-12-07,2.567256,Training,-0.231877,0.165908,0.715364,2.193470,3.535461,4.774475,6.452091,9.810798,17.934341,22.971277,47.440170
1985-12-08,2.567256,Training,0.067969,0.543441,1.144818,2.851106,4.544199,5.655318,7.570177,10.862135,17.189222,20.382757,36.376789
1985-12-09,1.863898,Training,0.158755,0.592696,1.124977,2.733525,4.372507,5.233195,6.973070,9.883090,14.873763,17.080360,29.087845
1985-12-10,1.266044,Training,0.200331,0.655080,1.240367,3.185133,4.779721,5.972289,7.889290,11.078065,17.512562,20.314318,37.907059
1985-12-11,1.266044,Training,0.110333,0.633286,1.199574,2.933214,4.606749,5.781617,7.447265,10.711303,16.395832,19.413902,34.758373
1985-12-12,1.266044,Training,0.364257,0.865473,1.426101,3.331775,5.079959,6.094398,7.831275,10.874152,15.604454,17.522999,29.753777
1985-12-13,1.266044,Training,0.551940,1.060567,1.638483,3.701179,5.469854,6.453400,8.206608,11.174092,15.361068,16.901793,27.995148
1985-12-14,1.266044,Training,0.420950,0.879347,1.384929,3.189576,4.737809,5.610665,7.193980,9.805338,13.613676,14.988525,25.046646
1985-12-15,1.266044,Training,0.239532,0.650359,1.091550,2.589724,3.893620,4.662299,6.053887,8.297951,11.856241,13.165914,22.366856
1985-12-16,1.266044,Training,0.252593,0.678424,1.125216,2.659476,3.970921,4.785738,6.178444,8.428322,12.001277,13.327958,22.759457
1985-12-17,1.266044,Training,0.365039,0.799443,1.270172,2.919445,4.310133,5.139521,6.604484,8.934217,12.406729,13.591047,22.725546
1985-12-18,1.266044,Training,0.506602,0.956284,1.461604,3.255349,4.735854,5.589509,7.133818,9.572402,12.956227,14.033491,22.940832
1985-12-19,1.266044,Training,0.153636,0.558362,0.976570,2.327115,3.483546,4.254562,5.513090,7.499197,10.818645,12.086703,20.848600
1985-12-20,1.266044,Training,0.352926,0.747491,1.192519,2.713509,4.023660,4.758609,6.141577,8.273451,11.348392,12.322073,20.181046
1985-12-21,1.266044,Training,0.472177,0.903211,1.389494,3.111039,4.519368,5.346606,6.825466,9.117261,12.363537,13.356140,21.904669
1985-12-22,1.090205,Training,-0.077513,0.337577,0.871955,2.779160,4.527526,6.045600,8.116119,11.891803,20.638021,25.090147,51.616631
1985-12-23,1.090205,Training,0.247429,0.953893,1.773389,4.380626,7.265812,9.009021,12.531215,18.132412,30.858795,37.628483,69.736343
1985-12-24,5.240015,Training,-0.269752,0.590282,1.735649,4.785897,7.677521,10.914900,15.093508,25.291811,47.641754,67.130623,154.577148
1985-12-25,17.830119,Training,0.893724,2.580535,4.450294,10.484070,17.164204,21.651722,29.266001,42.530441,68.286201,85.839745,161.620392
1985-12-26,11.992250,Training,0.903939,2.270604,3.765192,8.772620,13.784871,17.052141,23.155018,32.223373,51.106586,61.422409,112.140274
1985-12-27,10.726206,Training,0.715765,2.671811,5.193419,14.353540,24.806273,33.235409,45.558907,69.548508,113.123268,140.799103,302.217041
1985-12-28,68.999396,Training,5.175047,10.852098,16.384630,30.790148,43.955833,51.179325,64.858597,85.155724,125.746361,144.628006,230.128189
1985-12-29,77.510025,Training,4.313878,7.930573,11.276726,19.903412,27.927774,31.074982,37.926235,49.561939,66.537613,74.558998,106.569107
1985-12-30,77.510025,Training,4.831731,8.092188,10.688451,18.232252,24.021433,26.466066,30.972376,40.250210,50.560406,55.209820,76.243584
1985-12-31,47.230473,Training,4.742673,7.791758,10.186389,18.028503,22.714878,25.512096,29.794361,38.454567,48.846485,52.801796,77.927238
1986-01-01,,,0.505409,1.520457,3.106118,7.167724,13.163537,17.438709,23.836981,45.958054,67.602997,94.410782,183.927963
1986-01-02,,,0.547535,1.593091,3.214963,7.393548,13.512788,17.910286,24.331760,46.783840,68.622101,95.993248,185.844772
1986-01-03,,,,,,,,,,,,,
1986-01-04,,,,,,,,,,,,,
1986-01-05,,,,,,,,,,,,,
1986-01-06,,,,,,,,,,,,,
1986-01-07,,,,,,,,,,,,,
1986-01-08,,,,,,,,,,,,,
1986-01-09,,,,,,,,,,,,,
1986-01-10,,,,,,,,,,,,,
1986-01-11,,,,,,,,,,,,,
1986-01-12,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,,,
1986-01-18,,,,,,,,,,,,,
1986-01-19,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,,,
1986-01-25,,,,,,,,,,,,,
1986-01-26,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-02-02,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,,,
1986-02-08,,,,,,,,,,,,,
1986-02-09,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,,,
1986-02-15,,,,,,,,,,,,,
1986-02-16,,,,,,,,,,,,,
1986-02-17,,,,,,,,,,,,,
1986-02-18,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,,,
1986-02-22,,,,,,,,,,,,,
1986-02-23,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-03-02,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,,,
1986-03-06,,,,,,,,,,,,,
1986-03-07,,,,,,,,,,,,,
1986-03-08,,,,,,,,,,,,,
1986-03-09,,,,,,,,,,,,,
1986-03-10,,,,,,,,,,,,,
1986-03-11,,,,,,,,,,,,,
1986-03-12,,,,,,,,,,,,,
1986-03-13,,,,,,,,,,,,,
1986-03-14,,,,,,,,,,,,,
1986-03-15,,,,,,,,,,,,,
1986-03-16,,,,,,,,,,,,,
1986-03-17,,,,,,,,,,,,,
1986-03-18,,,,,,,,,,,,,
1986-03-19,,,,,,,,,,,,,
1986-03-20,,,,,,,,,,,,,
1986-03-21,,,,,,,,,,,,,
1986-03-22,,,,,,,,,,,,,
1986-03-23,,,,,,,,,,,,,
1986-03-24,,,,,,,,,,,,,
1986-03-25,,,,,,,,,,,,,
1986-03-26,,,,,,,,,,,,,
1986-03-27,,,,,,,,,,,,,
1986-03-28,,,,,,,,,,,,,
1986-03-29,,,,,,,,,,,,,
1986-03-30,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,
1986-04-01,,,,,,,,,,,,,
1986-04-02,,,,,,,,,,,,,
1986-04-03,,,,,,,,,,,,,
1986-04-04,,,,,,,,,,,,,
1986-04-05,,,,,,,,,,,,,
1986-04-06,,,,,,,,,,,,,
1986-04-07,,,,,,,,,,,,,
1986-04-08,,,,,,,,,,,,,
1986-04-09,,,,,,,,,,,,,
1986-04-10,,,,,,,,,,,,,
1986-04-11,,,,,,,,,,,,,
1986-04-12,,,,,,,,,,,,,
1986-04-13,,,,,,,,,,,,,
1986-04-14,,,,,,,,,,,,,
1986-04-15,,,,,,,,,,,,,
1986-04-16,,,,,,,,,,,,,
1986-04-17,,,,,,,,,,,,,
1986-04-18,,,,,,,,,,,,,
1986-04-19,,,,,,,,,,,,,
1986-04-20,,,,,,,,,,,,,
1986-04-21,,,,,,,,,,,,,
1986-04-22,,,,,,,,,,,,,
1986-04-23,,,,,,,,,,,,,
1986-04-24,,,,,,,,,,,,,
1986-04-25,,,,,,,,,,,,,
1986-04-26,,,,,,,,,,,,,
1986-04-27,,,,,,,,,,,,,
1986-04-28,,,,,,,,,,,,,
1986-04-29,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,
1986-05-01,,,,,,,,,,,,,
1986-05-02,,,,,,,,,,,,,
1986-05-03,,,,,,,,,,,,,
1986-05-04,,,,,,,,,,,,,
1986-05-05,,,,,,,,,,,,,
1986-05-06,,,,,,,,,,,,,
1986-05-07,,,,,,,,,,,,,
1986-05-08,,,,,,,,,,,,,
1986-05-09,,,,,,,,,,,,,
1986-05-10,,,,,,,,,,,,,
1986-05-11,,,,,,,,,,,,,
1986-05-12,,,,,,,,,,,,,
1986-05-13,,,,,,,,,,,,,
1986-05-14,,,,,,,,,,,,,
1986-05-15,,,,,,,,,,,,,
1986-05-16,,,,,,,,,,,,,
1986-05-17,,,,,,,,,,,,,
1986-05-18,,,,,,,,,,,,,
1986-05-19,,,,,,,,,,,,,
1986-05-20,,,,,,,,,,,,,
1986-05-21,,,,,,,,,,,,,
1986-05-22,,,,,,,,,,,,,
1986-05-23,,,,,,,,,,,,,
1986-05-24,,,,,,,,,,,,,
1986-05-25,,,,,,,,,,,,,
1986-05-26,,,,,,,,,,,,,
1986-05-27,,,,,,,,,,,,,
1986-05-28,,,,,,,,,,,,,
1986-05-29,,,,,,,,,,,,,
1986-05-30,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,
1986-06-02,,,,,,,,,,,,,
1986-06-03,,,,,,,,,,,,,
1986-06-04,,,,,,,,,,,,,
1986-06-05,,,,,,,,,,,,,
1986-06-06,,,,,,,,,,,,,
1986-06-07,,,,,,,,,,,,,
1986-06-08,,,,,,,,,,,,,
1986-06-09,,,,,,,,,,,,,
1986-06-10,,,,,,,,,,,,,
1986-06-11,,,,,,,,,,,,,
1986-06-12,,,,,,,,,,,,,
1986-06-13,,,,,,,,,,,,,
1986-06-14,,,,,,,,,,,,,
1986-06-15,,,,,,,,,,,,,
1986-06-16,,,,,,,,,,,,,
1986-06-17,,,,,,,,,,,,,
1986-06-18,,,,,,,,,,,,,
1986-06-19,,,,,,,,,,,,,
1986-06-20,,,,,,,,,,,,,
1986-06-21,,,,,,,,,,,,,
1986-06-22,,,,,,,,,,,,,
1986-06-23,,,,,,,,,,,,,
1986-06-24,,,,,,,,,,,,,
1986-06-25,,,,,,,,,,,,,
1986-06-26,,,,,,,,,,,,,
1986-06-27,,,,,,,,,,,,,
1986-06-28,,,,,,,,,,,,,
1986-06-29,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,
1986-07-01,,,,,,,,,,,,,
1986-07-02,,,,,,,,,,,,,
1986-07-03,,,,,,,,,,,,,
1986-07-04,,,,,,,,,,,,,
1986-07-05,,,,,,,,,,,,,
1986-07-06,,,,,,,,,,,,,
1986-07-07,,,,,,,,,,,,,
1986-07-08,,,,,,,,,,,,,
1986-07-09,,,,,,,,,,,,,
1986-07-10,,,,,,,,,,,,,
1986-07-11,,,,,,,,,,,,,
1986-07-12,,,,,,,,,,,,,
1986-07-13,,,,,,,,,,,,,
1986-07-14,,,,,,,,,,,,,
1986-07-15,,,,,,,,,,,,,
1986-07-16,,,,,,,,,,,,,
1986-07-17,,,,,,,,,,,,,
1986-07-18,0.000000,Validation,,,,,,,,,,,
1986-07-19,0.000000,Validation,,,,,,,,,,,
1986-07-20,0.000000,Validation,-0.408245,-0.186421,-0.070900,-0.014150,0.082288,0.136261,0.290714,0.448313,0.786527,1.181013,3.092741
1986-07-21,0.000000,Validation,-0.414848,-0.189147,-0.086087,-0.038323,0.053036,0.095348,0.251886,0.387348,0.685189,1.048228,2.876844
1986-07-22,0.000000,Validation,-0.416110,-0.190672,-0.086916,-0.038575,0.053419,0.096889,0.250073,0.388418,0.687159,1.056117,2.887870
1986-07-23,0.000000,Validation,-0.418360,-0.215439,-0.081401,0.001187,0.096248,0.180999,0.307748,0.511748,0.923134,1.389498,3.450194
1986-07-24,0.000000,Validation,-0.419526,-0.214324,-0.083088,-0.003219,0.092129,0.173488,0.299732,0.499333,0.898324,1.359989,3.397208
1986-07-25,0.000000,Validation,-0.419868,-0.204587,-0.084000,-0.018576,0.076700,0.142073,0.275349,0.451191,0.803135,1.233031,3.180813
1986-07-26,0.000000,Validation,-0.422061,-0.204719,-0.087313,-0.024831,0.070554,0.132230,0.265871,0.436658,0.776481,1.200371,3.126069
1986-07-27,0.000000,Validation,-0.426957,-0.200730,-0.101303,-0.054382,0.036515,0.078102,0.220456,0.357653,0.637488,1.011479,2.813554
1986-07-28,0.000000,Validation,-0.432320,-0.202155,-0.115460,-0.076289,0.009899,0.039648,0.186081,0.301989,0.545374,0.886860,2.610981
1986-07-29,0.000000,Validation,-0.435976,-0.203948,-0.124865,-0.089231,-0.006062,0.017287,0.164882,0.269406,0.492677,0.816652,2.496000
1986-07-30,0.000000,Validation,-0.436977,-0.204827,-0.126039,-0.090334,-0.006914,0.016244,0.161748,0.267157,0.488011,0.813638,2.488961
1986-07-31,0.000000,Validation,-0.432915,-0.216872,-0.104467,-0.041095,0.051525,0.111552,0.233520,0.403219,0.722840,1.147599,3.035150
1986-08-01,0.000000,Validation,-0.434400,-0.215620,-0.107894,-0.049110,0.042356,0.096805,0.219703,0.380546,0.680795,1.092613,2.941543
1986-08-02,0.000000,Validation,-0.436326,-0.212287,-0.113860,-0.064005,0.025476,0.068996,0.196229,0.339322,0.606115,0.991503,2.773419
1986-08-03,0.000000,Validation,-0.459028,-0.260226,-0.144492,-0.064034,0.014906,0.094288,0.192870,0.379064,0.719703,1.170520,3.112613
