date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-24,1.486053,Training,-0.452055,-0.160453,-0.049480,0.080300,0.240502,0.340238,0.496754,0.814593,1.531898,2.140850,4.479448
1983-08-25,1.432979,Training,-0.462261,-0.183309,-0.071887,0.055528,0.204102,0.296808,0.443877,0.742380,1.415421,2.013364,4.225587
1983-08-26,1.432979,Training,-0.462680,-0.187477,-0.078442,0.047147,0.190013,0.279976,0.420620,0.709436,1.352230,1.937805,4.104988
1983-08-27,1.379906,Training,-0.462651,-0.190104,-0.089168,0.027318,0.164428,0.245151,0.377207,0.647790,1.232183,1.788104,3.876514
1983-08-28,1.220686,Training,-0.463202,-0.192857,-0.095816,0.016985,0.150184,0.226965,0.353579,0.614717,1.169096,1.710647,3.760401
1983-08-29,1.220686,Training,-0.463209,-0.192355,-0.093927,0.020406,0.154764,0.232856,0.359717,0.623028,1.180037,1.724366,3.773503
1983-08-30,1.220686,Training,-0.463662,-0.192675,-0.086603,0.037970,0.174177,0.261664,0.392965,0.670608,1.270151,1.839760,3.953261
1983-08-31,1.220686,Training,-0.463630,-0.191613,-0.081819,0.047639,0.186439,0.278488,0.412260,0.698075,1.318543,1.900792,4.040006
1983-09-01,1.220686,Training,-0.470488,-0.204295,-0.086962,0.057285,0.189836,0.294529,0.430499,0.731279,1.409694,2.034160,4.335584
1983-09-02,1.379906,Training,-0.468557,-0.196377,-0.080473,0.052430,0.192968,0.292485,0.425636,0.722380,1.368912,1.980566,4.207854
1983-09-03,1.432979,Training,-0.465945,-0.189787,-0.076869,0.049941,0.196531,0.290616,0.423252,0.715093,1.337231,1.931111,4.080733
1983-09-04,1.326833,Training,-0.465122,-0.190283,-0.083560,0.038032,0.180691,0.266752,0.397295,0.675465,1.259579,1.827511,3.925735
1983-09-05,1.539126,Training,-0.467340,-0.196973,-0.102057,0.010051,0.143046,0.217323,0.339231,0.595096,1.116988,1.645881,3.671615
1983-09-06,1.592199,Training,-0.470529,-0.207087,-0.124517,-0.022084,0.097293,0.160985,0.267971,0.497951,0.950195,1.441173,3.385829
1983-09-07,1.273759,Training,-0.469253,-0.202295,-0.111002,-0.003486,0.123926,0.194693,0.307320,0.551463,1.036446,1.550716,3.535567
1983-09-08,1.220686,Training,-0.463829,-0.188420,-0.077046,0.050703,0.195359,0.286195,0.417529,0.701997,1.299893,1.876890,3.981164
1983-09-09,1.220686,Training,-0.462442,-0.190059,-0.075880,0.060581,0.201045,0.297322,0.429712,0.718031,1.334757,1.919060,4.053599
1983-09-10,1.220686,Training,-0.461040,-0.186873,-0.070745,0.068980,0.213470,0.312569,0.447914,0.742379,1.375235,1.965965,4.101315
1983-09-11,1.326833,Training,-0.460344,-0.184743,-0.069322,0.069511,0.216230,0.314138,0.450319,0.744323,1.373650,1.960128,4.078020
1983-09-12,1.326833,Training,-0.459592,-0.183386,-0.068248,0.070571,0.217528,0.314314,0.451366,0.744044,1.369794,1.951926,4.061325
1983-09-13,1.220686,Training,-0.459074,-0.182395,-0.067308,0.071515,0.218664,0.314755,0.452292,0.744040,1.366990,1.945970,4.049017
1983-09-14,1.220686,Training,-0.458572,-0.181636,-0.065553,0.074846,0.222520,0.319756,0.458114,0.751220,1.379080,1.959745,4.066436
1983-09-15,1.220686,Training,-0.459325,-0.183597,-0.068484,0.070359,0.214567,0.309982,0.445833,0.733769,1.346898,1.919559,4.022621
1983-09-16,1.220686,Training,-0.458299,-0.180031,-0.061982,0.080040,0.229516,0.328378,0.468385,0.764263,1.400215,1.984602,4.102505
1983-09-17,1.326833,Training,-0.461590,-0.188085,-0.065703,0.084741,0.226354,0.332041,0.471762,0.771979,1.432533,2.034493,4.246071
1983-09-18,1.698346,Training,-0.460921,-0.181696,-0.064145,0.073408,0.222335,0.318893,0.456208,0.748090,1.367338,1.945814,4.068571
1983-09-19,1.592199,Training,-0.459175,-0.177419,-0.057435,0.083550,0.236827,0.336169,0.477943,0.776506,1.416459,2.003611,4.141191
1983-09-20,1.539126,Training,-0.458839,-0.178705,-0.060382,0.078735,0.229084,0.325741,0.464644,0.755642,1.375954,1.951091,4.059454
1983-09-21,1.539126,Training,-0.457711,-0.177611,-0.058824,0.080863,0.231048,0.327989,0.466517,0.756647,1.375913,1.949130,4.049730
1983-09-22,1.432979,Training,-0.461080,-0.184606,-0.074217,0.056161,0.198539,0.285976,0.415631,0.686249,1.248115,1.786459,3.824875
1983-09-23,1.326833,Training,-0.462920,-0.188315,-0.078035,0.052603,0.191975,0.279928,0.407443,0.675670,1.234151,1.770689,3.819892
1983-09-24,1.220686,Training,-0.464382,-0.189256,-0.081827,0.043809,0.183138,0.267136,0.392076,0.654280,1.193307,1.718268,3.741102
1983-09-25,1.220686,Training,-0.462713,-0.184913,-0.073177,0.055710,0.199240,0.286979,0.416258,0.685875,1.247633,1.784567,3.832052
1983-09-26,1.220686,Training,-0.462513,-0.184266,-0.072068,0.057471,0.201278,0.289363,0.419558,0.689219,1.253609,1.789531,3.838784
1983-09-27,1.220686,Training,-0.460180,-0.179120,-0.062313,0.071712,0.219846,0.312334,0.447802,0.726195,1.318102,1.867705,3.944794
1983-09-28,1.167613,Training,-0.457693,-0.174612,-0.053447,0.085176,0.236584,0.333579,0.473171,0.759187,1.376678,1.939449,4.041862
1983-09-29,1.379906,Training,-0.456620,-0.175840,-0.044469,0.110393,0.259906,0.371597,0.517170,0.820881,1.507445,2.110627,4.337068
1983-09-30,1.432979,Training,-0.454842,-0.168317,-0.038606,0.109016,0.266876,0.374029,0.521069,0.823739,1.497479,2.091703,4.265623
1983-10-01,1.645273,Validation,-0.453469,-0.165966,-0.035119,0.114092,0.273274,0.381644,0.530697,0.834884,1.517841,2.113834,4.292649
1983-10-02,1.539126,Validation,-0.456239,-0.170054,-0.044789,0.096491,0.251216,0.351508,0.495806,0.785194,1.424016,1.990842,4.119494
1983-10-03,1.379906,Validation,-0.457906,-0.172831,-0.050006,0.087836,0.239961,0.337198,0.478633,0.761029,1.381371,1.935307,4.045029
1983-10-04,1.379906,Validation,-0.454590,-0.167625,-0.034227,0.116545,0.272885,0.383070,0.532970,0.835081,1.524436,2.118196,4.324660
1983-10-05,1.379906,Validation,-0.454091,-0.164968,-0.031022,0.118795,0.277800,0.387868,0.539465,0.842831,1.535909,2.129570,4.334846
1983-10-06,1.432979,Validation,-0.451664,-0.160971,-0.025373,0.125092,0.286730,0.398231,0.551151,0.856639,1.559103,2.157341,4.359122
1983-10-07,1.379906,Validation,-0.449883,-0.158900,-0.020491,0.135156,0.298204,0.414583,0.571175,0.882878,1.614182,2.226244,4.458431
1983-10-08,1.326833,Validation,-0.449050,-0.157452,-0.018021,0.138587,0.302073,0.419475,0.577552,0.890074,1.628775,2.241996,4.480354
1983-10-09,1.220686,Validation,-0.448548,-0.156070,-0.015798,0.140277,0.304027,0.421330,0.580056,0.891846,1.631001,2.241697,4.479336
1983-10-10,1.167613,Validation,-0.447716,-0.155453,-0.012736,0.146858,0.310535,0.431608,0.592182,0.907679,1.666747,2.286766,4.551640
1983-10-11,1.061466,Validation,-0.447258,-0.153843,-0.010398,0.148571,0.313478,0.434777,0.596565,0.912417,1.675595,2.295624,4.560931
1983-10-12,1.114539,Validation,-0.446704,-0.152694,-0.008059,0.150706,0.315767,0.437646,0.600001,0.915614,1.681867,2.301387,4.569278
1983-10-13,1.539126,Validation,-0.481035,-0.211887,-0.057329,0.147838,0.290196,0.448154,0.615181,0.977521,1.988299,2.776091,5.804048
1983-10-14,1.273759,Validation,-0.462779,-0.164779,0.006273,0.178002,0.359070,0.517429,0.686755,1.061080,2.020974,2.796018,5.518039
1983-10-15,1.486053,Validation,-0.462575,-0.166726,0.009054,0.191584,0.368575,0.534540,0.708041,1.088506,2.095016,2.887520,5.716468
1983-10-16,1.220686,Validation,-0.480463,-0.188715,-0.006196,0.197191,0.371367,0.552448,0.742344,1.155580,2.313000,3.198357,6.519828
1983-10-17,1.539126,Validation,-0.463869,-0.145917,0.034778,0.196845,0.407358,0.569285,0.759439,1.156469,2.181803,2.985357,5.816772
1983-10-18,1.539126,Validation,-0.456697,-0.140569,0.035070,0.198506,0.402923,0.557050,0.748401,1.128085,2.116169,2.874127,5.595740
1983-10-19,1.486053,Validation,-0.450439,-0.132910,0.040939,0.208182,0.411634,0.561817,0.761631,1.136321,2.115686,2.848344,5.521995
1983-10-20,1.379906,Validation,-0.445451,-0.128816,0.042342,0.209765,0.407763,0.553958,0.752630,1.118461,2.072999,2.775483,5.377477
1983-10-21,1.220686,Validation,-0.441253,-0.126269,0.045127,0.218776,0.414132,0.563686,0.764648,1.132596,2.107034,2.811828,5.413820
1983-10-22,1.273759,Validation,-0.438226,-0.124422,0.047508,0.226120,0.419637,0.572407,0.775703,1.145723,2.138042,2.846006,5.455512
1983-10-23,1.379906,Validation,-0.435866,-0.123821,0.050013,0.233732,0.424514,0.581477,0.786059,1.158350,2.169832,2.883717,5.514961
1983-10-24,1.539126,Validation,-0.433982,-0.124418,0.053777,0.246350,0.434317,0.599207,0.806861,1.186707,2.238506,2.970995,5.668532
1983-10-25,1.539126,Validation,-0.434808,-0.122097,0.059550,0.248202,0.435372,0.597946,0.806508,1.183301,2.215057,2.929411,5.609199
1983-10-26,1.539126,Validation,-0.516091,-0.232088,-0.059817,0.162560,0.352556,0.542428,0.756614,1.213479,2.651526,3.686688,7.830078
1983-10-27,1.592199,Validation,-0.536618,-0.195348,0.039429,0.272127,0.557291,0.849738,1.136697,1.812796,4.027504,5.738970,11.990488
1983-10-28,1.751419,Validation,-0.544996,-0.138315,0.162292,0.442945,0.848226,1.273306,1.685888,2.674186,5.964643,8.567710,17.670895
1983-10-29,1.857566,Validation,-0.481404,-0.048376,0.281800,0.512911,0.925561,1.328440,1.712512,2.561912,5.048347,6.893604,12.778892
1983-10-30,1.698346,Validation,-0.449709,-0.045248,0.231538,0.491318,0.842500,1.179136,1.532816,2.238188,4.327968,5.724800,10.572162
1983-10-31,1.486053,Validation,-0.415337,-0.016375,0.237484,0.535813,0.883486,1.202159,1.575110,2.264741,4.285593,5.530794,10.059451
1983-11-01,1.326833,Validation,-0.411339,-0.034200,0.197344,0.455308,0.751755,1.011508,1.328948,1.914369,3.593509,4.622490,8.472088
1983-11-02,1.539126,Validation,-0.403691,-0.043410,0.194722,0.491390,0.753808,1.028545,1.348499,1.940035,3.709783,4.756822,8.834291
1983-11-03,1.539126,Validation,-0.521600,-0.174634,0.042576,0.350161,0.679681,0.993490,1.333936,2.132581,4.737365,6.501511,13.564214
1983-11-04,1.539126,Validation,-0.476070,-0.043200,0.308443,0.657601,1.083334,1.580879,2.044234,3.126927,6.555764,8.947439,17.334459
1983-11-05,2.335226,Validation,-0.501393,-0.075133,0.254348,0.668311,1.125873,1.659992,2.170748,3.367293,7.326135,10.005849,20.258755
1983-11-06,2.122932,Validation,-0.428270,0.041349,0.387759,0.758665,1.253216,1.772073,2.268958,3.329451,6.377819,8.332785,15.050515
1983-11-07,1.910639,Validation,-0.478066,-0.050953,0.249593,0.752539,1.252041,1.804823,2.370149,3.660922,7.895322,10.494517,21.310389
1983-11-08,3.078252,Validation,-0.421012,0.086790,0.479512,1.142722,1.793704,2.579248,3.353996,5.058128,10.325384,13.508524,26.235519
1983-11-09,6.528017,Validation,-0.412394,0.246021,0.719293,1.691719,2.865213,4.027014,5.235108,8.127365,16.420267,21.749924,42.362270
1983-11-10,8.014070,Validation,-0.199311,0.680851,1.266714,2.993824,4.998951,6.951520,9.159254,13.527697,24.907637,32.116684,60.161228
1983-11-11,5.413477,Validation,-0.129510,0.793895,1.366633,3.305346,5.417543,7.464767,9.781962,14.228532,25.576820,32.378712,60.537926
1983-11-12,4.511231,Validation,-0.005208,0.988036,1.629886,3.284512,5.119071,7.073720,8.845623,12.364367,20.226847,25.230137,41.810730
1983-11-13,4.192791,Validation,0.034660,0.931238,1.437130,3.381474,4.980325,6.776672,8.611311,12.054800,20.719587,25.259790,46.516342
1983-11-14,4.458158,Validation,0.034146,1.038009,1.572312,3.741030,5.903862,7.880332,10.150005,14.491426,25.072060,30.781490,57.260719
1983-11-15,8.120216,Validation,0.259321,1.658789,2.445571,5.448643,8.877207,11.679737,15.103714,21.246769,35.419685,43.608475,78.754234
1983-11-16,8.704023,Validation,0.255828,1.554180,2.444071,4.772245,7.478104,10.088634,12.556122,17.388239,27.421839,33.914825,55.314648
1983-11-17,7.854850,Validation,0.284375,1.363647,2.034973,4.348554,6.308618,8.456155,10.523844,14.327744,22.943382,27.815090,48.227089
1983-11-18,6.952603,Validation,0.353700,1.459840,2.147821,4.359236,6.197206,8.227159,10.085654,13.592517,21.050428,25.212418,42.131382
1983-11-19,10.349295,Validation,0.464775,2.208454,3.169532,6.893385,11.297016,14.672655,17.976648,25.252726,37.774792,45.960136,85.230194
1983-11-20,41.874840,Validation,3.969863,13.466959,17.656796,30.980471,49.216763,61.476482,74.235657,93.444641,128.633087,149.952118,244.327515
1983-11-21,54.559361,Validation,6.380043,18.177183,25.777657,41.186050,57.299107,69.388451,83.988106,105.538193,149.659760,171.245056,265.955414
1983-11-22,60.556645,Validation,4.912519,13.135127,18.360546,28.933844,39.452591,48.832600,56.501736,71.136124,99.080009,117.236633,179.355637
1983-11-23,32.321645,Validation,2.878823,7.570285,10.273191,16.281572,22.353230,28.066673,31.831194,40.776344,55.599091,65.551437,98.711891
1983-11-24,29.031100,Validation,2.520909,6.121972,8.006818,13.685074,17.908384,22.683142,25.996096,33.101433,46.154575,53.964729,87.405907
1983-11-25,27.120461,Validation,2.521353,6.256088,8.116246,12.912926,17.079975,21.388077,23.981031,30.529354,41.079811,47.839676,72.362442
1983-11-26,24.944455,Validation,1.968027,4.922662,6.326677,10.090957,13.559755,16.916674,19.133408,24.404711,32.732468,37.962734,56.979202
1983-11-27,23.033816,Validation,1.878925,4.435757,5.762184,9.776678,12.675229,16.004614,18.502140,23.402203,31.966814,37.290337,59.226982
1983-11-28,20.486297,Validation,1.387030,3.524373,4.566309,7.515431,10.219267,12.800054,14.800538,18.930725,25.500448,29.621794,44.833260
1983-11-29,17.779558,Validation,1.057593,2.755888,3.589144,6.084424,8.351411,10.485465,12.342476,15.776977,21.493999,25.000578,38.057964
1983-11-30,15.550479,Validation,0.832534,2.299550,3.026215,5.177184,7.174479,9.013179,10.795603,13.786397,18.877241,22.029510,33.570553
1983-12-01,13.639840,Validation,0.779267,2.160450,2.839596,4.844454,6.694457,8.383626,10.128277,12.872879,17.560631,20.460751,30.992126
1983-12-02,12.153788,Validation,0.595897,1.756825,2.331025,4.078775,5.713142,7.167852,8.795185,11.204227,15.521947,18.193201,27.681896
1983-12-03,10.986175,Validation,0.382750,1.318828,1.796139,3.253639,4.654119,5.867096,7.333156,9.388397,13.324024,15.719752,24.194859
1983-12-04,10.030855,Validation,0.202363,0.981855,1.393525,2.595274,3.789723,4.799682,6.099896,7.860571,11.459926,13.607620,21.234180
1983-12-05,9.075536,Validation,0.195960,0.932729,1.332707,2.513248,3.675506,4.641015,5.936841,7.625937,11.144653,13.187325,20.604328
1983-12-06,8.332509,Validation,0.130968,0.811367,1.187908,2.265232,3.338697,4.220034,5.440277,7.000709,10.357280,12.275542,19.314116
1983-12-07,7.960996,Validation,0.100072,0.735769,1.089917,2.114732,3.130013,3.950690,5.135262,6.599538,9.845984,11.619272,18.392269
1983-12-08,7.430263,Validation,-0.028847,0.516970,0.851119,1.659334,2.460531,3.113367,4.071562,5.283243,8.150683,9.728941,15.636563
1983-12-09,7.058750,Validation,-0.127281,0.312674,0.679404,1.391211,1.887653,2.438910,3.157512,4.208258,7.204777,8.935316,15.497763
1983-12-10,7.324117,Validation,-0.174688,0.279148,0.639784,1.183483,1.731165,2.205223,2.856888,3.828923,6.344498,7.839821,12.906691
1983-12-11,6.793383,Validation,-0.168446,0.256632,0.619421,1.174890,1.669349,2.140851,2.768856,3.687590,6.232561,7.702730,12.908422
1983-12-12,6.421870,Validation,-0.155440,0.309150,0.670365,1.242764,1.834426,2.319194,3.019957,4.007999,6.579127,8.106604,13.276741
1983-12-13,5.678844,Validation,-0.162833,0.257407,0.592359,1.123525,1.661904,2.085781,2.760937,3.637023,6.022647,7.312418,12.104688
1983-12-14,5.307331,Validation,-0.313753,0.135063,0.476434,1.130293,1.916460,2.557980,3.321051,4.903957,9.390480,12.400046,23.704226
1983-12-15,10.933102,Validation,-0.084429,0.932143,1.696916,3.267670,5.724489,7.662704,10.044353,14.738420,26.252331,35.054958,63.827892
1983-12-16,37.204389,Validation,0.334746,2.006703,3.187899,6.116009,10.872922,14.236676,18.562874,26.108845,41.926250,53.779724,93.263664
1983-12-17,33.436184,Validation,0.961729,3.246872,4.769073,8.971727,15.246982,19.263927,24.930950,33.272907,49.581234,60.959755,104.622406
1983-12-18,51.003449,Validation,1.195975,4.277728,6.113747,11.521874,19.600193,24.788315,31.039749,42.016132,60.213093,73.177223,122.447296
1983-12-19,64.643289,Validation,3.490580,9.344375,12.943101,21.741495,31.876024,38.715279,47.709114,59.311794,82.800674,96.860275,155.049088
1983-12-20,64.961729,Validation,2.885604,8.148109,10.834511,18.916294,29.124838,35.286171,43.180153,55.064976,76.343040,88.254745,140.496292
1983-12-21,58.221419,Validation,4.491781,11.324653,15.206293,24.572990,33.420715,40.371803,47.735676,58.143497,78.856544,91.453125,139.474960
1983-12-22,33.595404,Validation,3.517208,8.688697,11.559608,18.884743,25.294575,30.929995,35.981594,44.097641,58.904602,68.448463,104.084061
1983-12-23,29.774126,Validation,2.620402,6.425436,8.381258,13.355446,18.168951,22.014507,25.361624,31.430525,40.951538,46.941063,68.949333
1983-12-24,29.137246,Validation,2.418874,5.741869,7.287446,11.661476,15.664720,18.893309,21.695765,26.826210,34.622101,39.342106,57.559223
1983-12-25,28.553440,Validation,2.349298,5.410269,6.761611,10.828098,14.350365,17.290035,19.810314,24.360458,31.155056,35.272488,51.302002
1983-12-26,28.075780,Validation,2.228427,5.050349,6.249544,9.978580,13.127652,15.801689,18.092720,22.123806,28.074965,31.658106,45.633312
1983-12-27,27.385827,Validation,2.163936,4.791189,5.895288,9.437442,12.316593,14.839526,17.001734,20.639559,26.116577,29.405258,42.129105
1983-12-28,26.908167,Validation,1.815590,4.080208,5.024330,8.153692,10.723182,12.973008,15.055663,18.239004,23.235680,26.253380,37.651546
1983-12-29,26.324361,Validation,1.694772,3.756860,4.619149,7.561688,9.942205,12.054893,14.079996,16.997732,21.737719,24.600780,35.261757
1983-12-30,21.866203,Validation,1.462017,3.168060,3.901582,6.555254,8.715426,10.600503,12.549568,15.147960,19.641582,22.215609,32.155598
1983-12-31,14.435940,Validation,1.350147,2.927214,3.614211,6.110666,8.186280,9.971184,11.897932,14.390256,18.758551,21.257339,30.799143
1984-01-01,13.639840,Training,1.296540,2.769429,3.420915,5.832217,7.850029,9.566389,11.488214,13.921043,18.234835,20.621593,29.925579
1984-01-02,13.374474,Training,0.986790,2.232848,2.797016,4.873217,6.695945,8.194594,9.998120,12.171713,16.226538,18.512449,27.121195
1984-01-03,13.268327,Training,0.807762,1.903992,2.496481,4.486899,6.069013,7.559483,9.313671,11.333363,15.634462,18.320547,27.795334
1984-01-04,12.949887,Training,0.484956,1.363536,1.800894,3.298805,4.715911,5.812397,7.321845,9.031524,12.653275,14.673663,22.103912
1984-01-05,12.896814,Training,0.327421,1.082691,1.470817,2.749219,3.980649,4.910395,6.281084,7.779438,11.178231,12.985503,19.824585
1984-01-06,12.896814,Training,0.242939,0.986113,1.439146,2.680992,3.747810,4.700837,5.972693,7.442437,11.011621,13.203951,20.354650
1984-01-07,12.896814,Training,0.151164,0.844698,1.275325,2.375193,3.337535,4.192761,5.350425,6.715892,10.098628,12.158678,18.812323
1984-01-08,18.257218,Training,-0.237012,0.391797,0.767422,1.732664,2.946808,3.930343,4.926477,7.238145,12.837013,17.098782,32.475086
1984-01-09,17.567265,Training,0.210025,1.251839,2.003761,3.696946,6.353568,8.118492,10.698722,14.243729,22.137386,27.590115,44.718910
1984-01-10,15.550479,Training,0.133413,0.912608,1.447395,2.834922,4.650900,5.857684,7.792469,10.159192,15.889533,18.964426,30.721624
1984-01-11,15.178966,Training,0.147733,0.866727,1.339428,2.590048,4.043668,5.035932,6.644083,8.507995,13.123916,15.513103,24.928566
1984-01-12,14.860526,Training,0.121714,0.918700,1.391771,2.558457,3.894934,4.896270,6.230480,7.960862,11.977516,14.550557,22.679905
1984-01-13,14.489013,Training,0.099703,0.830984,1.244228,2.280488,3.434071,4.274272,5.454898,6.895995,10.333619,12.442777,19.318333
1984-01-14,14.011353,Training,0.120046,0.824731,1.243563,2.323622,3.351830,4.207520,5.355189,6.701649,10.128654,12.202173,19.077675
