date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-01-14,0.854282,Training,-0.466623,-0.264509,-0.071461,0.187664,0.377652,0.556018,0.819172,1.333587,2.521998,3.136238,6.491253
1983-01-15,0.935642,Training,-0.465092,-0.263365,-0.071125,0.189596,0.380928,0.557986,0.823515,1.334996,2.520490,3.127119,6.465494
1983-01-16,0.854282,Training,-0.464260,-0.261167,-0.068112,0.192357,0.383119,0.559915,0.822917,1.331830,2.506849,3.115085,6.422145
1983-01-17,0.772922,Training,-0.465856,-0.259541,-0.064969,0.195055,0.387478,0.567296,0.826547,1.339487,2.510935,3.128248,6.421231
1983-01-18,0.772922,Training,-0.465926,-0.258223,-0.063059,0.197969,0.391299,0.572387,0.830266,1.344436,2.513067,3.132379,6.410285
1983-01-19,0.772922,Training,-0.461529,-0.257684,-0.064020,0.201985,0.394771,0.572504,0.835870,1.344281,2.515821,3.121382,6.401419
1983-01-20,0.772922,Training,-0.461279,-0.257849,-0.064265,0.206225,0.402114,0.581595,0.849166,1.361999,2.546349,3.152172,6.455291
1983-01-21,0.691562,Training,-0.458410,-0.259705,-0.068361,0.210285,0.409228,0.587293,0.865844,1.380256,2.585621,3.176957,6.519320
1983-01-22,0.610201,Training,-0.455315,-0.262090,-0.073900,0.211787,0.413574,0.588353,0.877751,1.393043,2.613999,3.184362,6.548042
1983-01-23,0.610201,Training,-0.472218,-0.259174,-0.061338,0.218529,0.431974,0.631452,0.903766,1.455229,2.690789,3.341050,6.739168
1983-01-24,0.610201,Training,-0.480780,-0.259098,-0.059562,0.214967,0.431916,0.639534,0.905511,1.469660,2.686287,3.346947,6.672239
1983-01-25,0.610201,Training,-0.479336,-0.257682,-0.058588,0.216644,0.432417,0.638838,0.904707,1.463708,2.669788,3.322883,6.610524
1983-01-26,0.610201,Training,-0.479688,-0.256841,-0.057150,0.214662,0.428663,0.633545,0.894599,1.449941,2.633971,3.280952,6.514513
1983-01-27,0.488161,Training,-0.476470,-0.255521,-0.055142,0.218501,0.431819,0.634816,0.895098,1.445302,2.627772,3.274388,6.515946
1983-01-28,0.366121,Training,-0.479120,-0.255968,-0.054557,0.218316,0.434137,0.640128,0.899383,1.455395,2.633197,3.280580,6.504257
1983-01-29,0.366121,Training,-0.480818,-0.256276,-0.053860,0.220525,0.440128,0.649800,0.910979,1.473396,2.656915,3.307556,6.537123
1983-01-30,0.366121,Training,-0.477007,-0.255099,-0.052132,0.232254,0.456667,0.669283,0.939731,1.505297,2.725850,3.387807,6.705285
1983-01-31,0.366121,Training,-0.477697,-0.255612,-0.051806,0.239397,0.470404,0.689101,0.966926,1.542787,2.791884,3.464525,6.843768
1983-02-01,0.325441,Training,-0.475314,-0.254792,-0.049696,0.239331,0.467923,0.684144,0.959828,1.527692,2.771434,3.442030,6.814735
1983-02-02,0.284761,Training,-0.468864,-0.254655,-0.051009,0.246853,0.476634,0.690068,0.975631,1.538528,2.808744,3.469894,6.921406
1983-02-03,0.284761,Training,-0.474679,-0.255032,-0.049155,0.247027,0.481536,0.702831,0.985437,1.560780,2.831592,3.510606,6.948917
1983-02-04,0.284761,Training,-0.473752,-0.254888,-0.048900,0.250650,0.487398,0.710230,0.996220,1.573200,2.854872,3.535187,7.000018
1983-02-05,0.284761,Training,-0.475925,-0.254434,-0.047881,0.249359,0.486149,0.711112,0.993188,1.571696,2.839850,3.521747,6.945357
1983-02-06,0.244081,Training,-0.465861,-0.253749,-0.050188,0.255982,0.490518,0.707342,0.999306,1.564576,2.852502,3.511000,7.013224
1983-02-07,0.162720,Training,-0.446874,-0.257944,-0.067438,0.246223,0.472973,0.660982,0.976236,1.510123,2.783331,3.334189,6.807083
1983-02-08,0.122040,Training,-0.437386,-0.271177,-0.090670,0.228516,0.454281,0.618193,0.944669,1.472629,2.716113,3.186252,6.535996
1983-02-09,0.122040,Training,-0.432057,-0.271852,-0.099058,0.200212,0.434218,0.575210,0.895111,1.404531,2.547084,2.966680,6.068185
1983-02-10,0.081360,Training,-0.432146,-0.274701,-0.103123,0.197545,0.436383,0.576911,0.900599,1.415422,2.558609,2.973442,6.064265
1983-02-11,0.081360,Training,-0.510035,-0.404826,-0.271142,0.080594,0.325293,0.455802,0.813136,1.413977,2.871093,3.349649,7.526999
1983-02-12,0.081360,Training,-0.451905,-0.293969,-0.105883,0.201511,0.517510,0.671884,1.027702,1.659508,2.973600,3.502937,7.043930
1983-02-13,0.162720,Training,-0.447951,-0.290675,-0.105767,0.192989,0.497709,0.642216,0.991044,1.586380,2.840112,3.335518,6.747924
1983-02-14,0.122040,Training,-0.442189,-0.281949,-0.099463,0.205706,0.484168,0.628240,0.982877,1.549752,2.798526,3.280465,6.664524
1983-02-15,0.081360,Training,-0.501710,-0.375366,-0.212730,0.188768,0.461757,0.640003,1.055588,1.762993,3.533885,4.157386,9.154856
1983-02-16,0.081360,Training,-0.462219,-0.280807,-0.077524,0.258994,0.595757,0.786449,1.191570,1.900487,3.485053,4.152642,8.392724
1983-02-17,0.081360,Training,-0.531896,-0.363571,-0.151669,0.357179,0.729724,1.038175,1.587453,2.641396,5.442575,6.639145,14.699387
1983-02-18,0.081360,Training,-0.512373,-0.278076,-0.023609,0.397849,0.810926,1.159928,1.623966,2.587977,4.849312,6.138062,12.292770
1983-02-19,0.162720,Training,-0.544293,-0.329625,-0.081712,0.422901,0.801480,1.202599,1.680757,2.728619,5.253022,6.733312,13.793904
1983-02-20,0.122040,Training,-0.586026,-0.397776,-0.177520,0.402909,0.793606,1.201378,1.755188,2.970168,6.188087,8.003242,18.097183
1983-02-21,0.366121,Training,-0.660492,-0.442241,-0.176694,0.608191,1.338912,2.010661,3.002223,5.305934,11.172863,15.096956,36.639671
1983-02-22,0.935642,Training,-0.640366,-0.315190,0.083264,1.470697,3.351074,4.766132,7.231977,12.584199,24.999062,34.121006,86.255936
1983-02-23,0.935642,Training,-0.428177,0.025717,0.700214,2.343445,4.634037,6.474708,9.193901,13.926628,22.692701,30.411404,60.213604
1983-02-24,0.894962,Training,-0.452290,-0.057542,0.418810,1.569720,3.042087,4.270098,5.896374,8.713359,13.880233,18.078041,33.995758
1983-02-25,0.691562,Training,-0.572258,-0.312084,-0.006200,1.297691,2.530832,3.585784,5.294849,8.527719,16.080795,20.821196,50.104820
1983-02-26,1.993324,Training,-0.328265,0.123041,0.652572,2.195161,3.973824,5.422629,7.309397,10.679306,16.943623,21.513979,40.482101
1983-02-27,1.383123,Training,-0.322910,0.084542,0.490200,1.766137,3.132770,4.254728,5.676704,8.204300,13.135941,16.318998,30.376331
1983-02-28,0.772922,Training,-0.334464,0.039831,0.370824,1.448488,2.494828,3.382059,4.522977,6.424091,10.146964,12.501947,22.752995
1983-03-01,0.569521,Training,-0.321841,0.058692,0.356694,1.373266,2.304635,3.145682,4.183006,5.852427,9.041798,11.060417,19.717014
1983-03-02,0.447481,Training,-0.393442,-0.061954,0.188168,0.957986,1.672268,2.320150,3.116457,4.438149,6.897712,8.446507,15.174123
1983-03-03,0.325441,Training,-0.390818,-0.065432,0.169796,0.890551,1.543414,2.152062,2.879671,4.094009,6.325148,7.708663,13.907762
1983-03-04,0.284761,Training,-0.385179,-0.061517,0.166594,0.878678,1.505075,2.102969,2.813075,3.981827,6.156003,7.479370,13.460502
1983-03-05,0.284761,Training,-0.361030,-0.024233,0.203667,0.939962,1.576534,2.199354,2.925346,4.094486,6.266438,7.586758,13.578653
1983-03-06,0.244081,Training,-0.400517,-0.091234,0.123297,0.765370,1.325564,1.862453,2.505745,3.566013,5.584523,6.783077,12.275270
1983-03-07,0.203400,Training,-0.380031,-0.059408,0.156503,0.838125,1.422148,1.991500,2.674458,3.760331,5.859879,7.101340,12.756433
1983-03-08,0.162720,Training,-0.416112,-0.120979,0.087228,0.666894,1.174212,1.663067,2.247637,3.224770,5.109025,6.217973,11.369673
1983-03-09,0.122040,Training,-0.411175,-0.116478,0.090372,0.675446,1.183579,1.670025,2.259400,3.234681,5.134640,6.239329,11.409350
1983-03-10,0.122040,Training,-0.423762,-0.140061,0.063176,0.598806,1.069349,1.517116,2.050874,2.970210,4.734149,5.761683,10.643569
1983-03-11,0.122040,Training,-0.444872,-0.182901,0.014923,0.454683,0.847964,1.216280,1.644134,2.450744,3.962904,4.847687,9.219974
1983-03-12,0.122040,Training,-0.462094,-0.217419,-0.021012,0.346266,0.674060,0.978589,1.329076,2.038018,3.380083,4.167323,8.067187
1983-03-13,0.122040,Training,-0.466435,-0.244677,-0.040384,0.261796,0.503349,0.741135,1.010152,1.600766,2.792636,3.498172,6.924009
1983-03-14,0.081360,Training,-0.457510,-0.233886,-0.033466,0.241915,0.474742,0.688700,0.939899,1.487996,2.598927,3.272102,6.529270
1983-03-15,0.040680,Training,-0.451017,-0.230743,-0.032354,0.255485,0.491067,0.705378,0.965345,1.517420,2.667524,3.349765,6.721158
1983-03-16,0.040680,Training,-0.441850,-0.225421,-0.023612,0.208630,0.403145,0.580405,0.789327,1.261746,2.236172,2.862046,5.823211
1983-03-17,0.040680,Training,-0.442937,-0.226829,-0.027822,0.183074,0.370194,0.539477,0.728147,1.188379,2.066733,2.654917,5.441927
1983-03-18,0.040680,Training,-0.432141,-0.218486,-0.024439,0.168545,0.347252,0.501950,0.675890,1.113986,1.919861,2.481353,5.191561
1983-03-19,0.040680,Training,-0.425986,-0.219442,-0.025568,0.169051,0.336235,0.488046,0.654452,1.086783,1.884043,2.448267,5.209862
1983-03-20,0.040680,Training,-0.421750,-0.215084,-0.022325,0.164841,0.328508,0.474756,0.636110,1.058732,1.834447,2.393104,5.109622
1983-03-21,0.040680,Training,-0.523400,-0.368659,-0.191395,0.108511,0.232719,0.418306,0.613804,1.139167,2.325848,3.069304,7.259559
1983-03-22,0.040680,Training,-0.500666,-0.319318,-0.106424,0.195054,0.366873,0.592833,0.804384,1.418505,2.714011,3.572757,7.884495
1983-03-23,0.040680,Training,-0.481565,-0.278439,-0.050503,0.229212,0.435968,0.672423,0.889225,1.509080,2.777175,3.636065,7.632749
1983-03-24,0.040680,Training,-0.469580,-0.265564,-0.038177,0.271929,0.503128,0.740929,1.002330,1.627912,3.026074,3.918146,8.059601
1983-03-25,0.040680,Training,-0.445183,-0.234960,-0.020098,0.252420,0.497693,0.697589,0.958282,1.526922,2.774466,3.563169,7.317939
1983-03-26,0.040680,Training,-0.449116,-0.232664,-0.021213,0.238784,0.478571,0.676756,0.922753,1.479976,2.646210,3.410847,6.939413
1983-03-27,0.000000,Training,-0.442878,-0.240358,-0.032846,0.253522,0.485000,0.687397,0.946586,1.507880,2.734671,3.495451,7.163141
1983-03-28,0.000000,Training,-0.441340,-0.252304,-0.049752,0.257899,0.476569,0.681451,0.948527,1.512944,2.783182,3.534532,7.325048
1983-03-29,0.000000,Training,-0.440957,-0.232194,-0.036607,0.224096,0.451626,0.639577,0.879553,1.412359,2.511504,3.217922,6.576819
1983-03-30,0.000000,Training,-0.443317,-0.234516,-0.043632,0.213191,0.438518,0.625501,0.861747,1.390823,2.450065,3.135928,6.395833
1983-03-31,0.000000,Training,-0.440901,-0.234466,-0.047513,0.217726,0.444233,0.631951,0.875677,1.405722,2.476815,3.158619,6.436267
1983-04-01,0.000000,Training,-0.443627,-0.251365,-0.060576,0.243534,0.460431,0.666018,0.925487,1.482175,2.676662,3.402118,6.981815
1983-04-02,0.000000,Training,-0.425989,-0.235118,-0.054153,0.228784,0.449114,0.630158,0.889784,1.410651,2.534795,3.198664,6.620798
1983-04-03,0.000000,Training,-0.430273,-0.233055,-0.051963,0.217234,0.434360,0.614285,0.859224,1.374079,2.452394,3.121901,6.438896
1983-04-04,0.000000,Training,-0.428777,-0.232504,-0.052838,0.214368,0.428462,0.605531,0.848046,1.357471,2.422720,3.086664,6.369680
1983-04-05,0.000000,Training,-0.432113,-0.233878,-0.057910,0.200066,0.410332,0.585179,0.818071,1.322456,2.333757,2.980258,6.140005
1983-04-06,0.000000,Training,-0.435707,-0.242889,-0.065165,0.215434,0.426108,0.614624,0.858914,1.386813,2.460748,3.131368,6.435989
1983-04-07,0.000000,Training,-0.431304,-0.234502,-0.062326,0.210503,0.428812,0.610814,0.856941,1.379449,2.420897,3.076064,6.310567
1983-04-08,0.000000,Training,-0.425199,-0.229711,-0.066141,0.194806,0.411295,0.585377,0.823862,1.342601,2.319335,2.945336,6.120366
1983-04-09,0.000000,Training,-0.416827,-0.225946,-0.065639,0.154810,0.343040,0.487789,0.692566,1.152766,2.009275,2.590177,5.505426
1983-04-10,0.000000,Training,-0.411268,-0.223502,-0.065269,0.134093,0.306024,0.436829,0.623738,1.051262,1.843532,2.403235,5.181723
1983-04-11,0.000000,Training,-0.418276,-0.230047,-0.065917,0.149680,0.326639,0.468385,0.665253,1.103755,1.952758,2.536456,5.373049
1983-04-12,0.000000,Training,-0.407135,-0.222802,-0.065591,0.122382,0.280545,0.404370,0.578308,0.979387,1.730511,2.275462,4.937266
1983-04-13,0.000000,Training,-0.392750,-0.210168,-0.063640,0.099067,0.243866,0.348690,0.508139,0.877152,1.547308,2.058329,4.604586
1983-04-14,0.000000,Training,-0.384683,-0.203824,-0.066339,0.082184,0.219865,0.312553,0.464616,0.812475,1.431285,1.920311,4.403735
1983-04-15,0.000000,Training,-0.378444,-0.199437,-0.067938,0.069416,0.199435,0.283892,0.429175,0.758360,1.339320,1.812728,4.232654
1983-04-16,0.000000,Training,-0.387242,-0.214982,-0.070325,0.088178,0.209660,0.311079,0.459235,0.807742,1.458747,1.967765,4.508129
1983-04-17,0.000000,Training,-0.589826,-0.447384,-0.305116,-0.024650,0.138506,0.295735,0.517930,1.078213,2.473372,3.436611,8.566843
1983-04-18,0.000000,Training,-0.527464,-0.341111,-0.123145,0.244506,0.502646,0.781487,1.101174,1.937167,3.951922,5.341256,11.864009
1983-04-19,0.000000,Training,-0.630972,-0.438680,-0.232275,0.214691,0.596602,0.937000,1.411116,2.640226,5.800639,8.020228,19.317755
1983-04-20,0.000000,Training,-0.579685,-0.358950,-0.096862,0.538951,1.133316,1.670406,2.403158,4.168402,8.243795,11.199469,25.482630
1983-04-21,0.000000,Training,-0.555954,-0.326737,-0.054986,0.683701,1.379889,2.003461,2.875944,4.839295,9.273295,12.442175,27.804184
1983-04-22,0.000000,Training,-0.613034,-0.356455,-0.069928,0.911583,2.034777,2.882182,4.286123,7.479218,14.627402,19.682199,47.015369
1983-04-23,0.000000,Training,-0.379491,-0.026239,0.405259,1.885736,3.527268,4.877249,6.870974,10.844349,18.480583,24.303513,51.426006
1983-04-24,0.000000,Training,-0.457486,-0.084768,0.329420,2.040353,4.127697,5.686864,8.290902,13.446375,24.076374,31.673725,72.202385
1983-04-25,0.000000,Training,-0.074998,0.442350,1.073412,3.497229,5.957268,8.046562,11.060538,16.441980,26.388969,33.570751,68.671295
1983-04-26,0.000000,Training,-0.076674,0.381993,0.928655,3.126259,5.131534,7.010238,9.488403,13.942622,22.148230,28.013359,55.678143
1983-04-27,0.000000,Training,-0.021639,0.428770,0.889721,2.725809,4.312792,5.888054,7.736308,11.105609,17.199018,21.486494,39.900444
1983-04-28,0.000000,Training,-0.132939,0.216141,0.582219,2.396805,3.727954,5.114230,6.958699,10.046202,16.285469,20.263802,40.470509
1983-04-29,0.000000,Training,-0.208172,0.214973,0.642588,2.895190,5.024159,6.839343,9.636936,14.587983,24.826017,31.378391,68.404266
1983-04-30,2.766246,Training,0.365222,1.424748,2.518939,7.101459,11.933930,15.916756,21.635292,31.688366,50.985409,63.385246,131.516449
1983-05-01,6.793575,Training,1.135846,2.423601,3.797492,8.487664,12.485336,16.519642,20.526663,28.645437,41.218014,50.926788,89.740479
1983-05-02,4.312089,Training,0.821821,1.730498,2.621345,6.271204,8.758023,11.822605,14.752449,20.098467,29.363354,36.302834,64.119858
1983-05-03,2.237405,Training,0.617256,1.360615,2.008311,4.778406,6.611975,8.927480,11.124683,15.008827,21.865774,26.955090,46.641174
1983-05-04,1.464483,Training,0.462392,1.082631,1.542329,3.720818,5.085532,6.874519,8.569146,11.480190,16.712175,20.650883,35.479347
1983-05-05,0.894962,Training,0.436829,1.001063,1.394825,3.441632,4.585528,6.203627,7.723252,10.199565,14.839659,18.267138,31.130135
1983-05-06,0.610201,Training,0.197428,0.613483,0.918434,2.663064,3.576780,4.914439,6.289021,8.414585,12.609803,15.630176,27.759302
1983-05-07,0.610201,Training,0.118128,0.520599,0.766277,2.140381,2.973946,4.056108,5.163164,6.893575,10.199147,12.727552,22.201326
1983-05-08,0.447481,Training,-0.041279,0.281673,0.480492,1.600216,2.301589,3.172922,4.113514,5.576000,8.432179,10.509597,18.657562
1983-05-09,0.244081,Training,-0.129825,0.152362,0.325572,1.284582,1.906040,2.643969,3.478333,4.777290,7.333715,9.159904,16.574369
1983-05-10,0.162720,Training,-0.199657,0.050881,0.202540,1.016878,1.567120,2.181454,2.904700,4.033057,6.268813,7.827911,14.410261
1983-05-11,0.122040,Training,-0.330600,-0.139442,0.002881,0.668865,1.095600,1.571782,2.170732,3.157252,5.192415,6.486471,12.678255
1983-05-12,0.244081,Training,-0.580744,-0.442419,-0.316559,0.301900,0.750622,1.130478,1.769331,3.010174,6.039115,7.797340,18.099451
1983-05-13,1.464483,Training,-0.446882,-0.258154,-0.091067,0.476304,0.960368,1.426378,1.994890,3.202905,5.618889,7.286537,14.779340
1983-05-14,2.278085,Training,-0.598004,-0.440969,-0.285272,0.360958,0.881738,1.330110,2.044716,3.536738,7.205292,9.417514,21.931524
1983-05-15,2.318765,Training,-0.434543,-0.226794,-0.020041,0.708901,1.372897,2.005744,2.808747,4.449437,7.770966,10.164892,20.554131
1983-05-16,2.359445,Training,-0.567742,-0.389700,-0.206332,0.625057,1.371347,2.011037,3.026779,5.094643,9.832951,12.938542,29.727512
1983-05-17,4.556170,Training,-0.396371,-0.170538,0.061444,0.948097,1.760077,2.557784,3.552815,5.573531,9.529270,12.483619,25.078939
1983-05-18,2.359445,Training,-0.435596,-0.234773,-0.051987,0.531815,1.077014,1.579877,2.207015,3.502771,6.089391,7.972929,16.160736
1983-05-19,1.464483,Training,-0.451649,-0.279171,-0.110016,0.289685,0.631263,0.936406,1.343127,2.186722,3.968913,5.168909,10.846151
1983-05-20,0.935642,Training,-0.442621,-0.287047,-0.132269,0.246718,0.534339,0.794888,1.156231,1.879322,3.449086,4.454796,9.470099
1983-05-21,0.650881,Training,-0.442185,-0.297065,-0.151888,0.197950,0.444939,0.673482,0.993554,1.632953,3.032815,3.912576,8.455093
1983-05-22,0.366121,Training,-0.436297,-0.292694,-0.160706,0.143416,0.368472,0.568743,0.848699,1.421000,2.615966,3.384717,7.398562
1983-05-23,0.244081,Training,-0.437277,-0.294976,-0.165994,0.140705,0.358849,0.560809,0.839124,1.408406,2.594908,3.338549,7.299543
1983-05-24,0.122040,Training,-0.432613,-0.286988,-0.165168,0.128619,0.342405,0.533419,0.805467,1.353170,2.480101,3.183408,6.992100
1983-05-25,0.040680,Training,-0.431989,-0.287158,-0.172842,0.089370,0.281285,0.446300,0.694485,1.187310,2.194667,2.834363,6.373466
1983-05-26,0.040680,Training,-0.428439,-0.284805,-0.175936,0.075149,0.258411,0.412672,0.654400,1.120136,2.071023,2.680143,6.096173
1983-05-27,0.040680,Training,-0.426998,-0.284322,-0.174849,0.080951,0.264045,0.422254,0.664762,1.135130,2.098218,2.705669,6.123242
1983-05-28,0.000000,Training,-0.424621,-0.284216,-0.172751,0.097954,0.285208,0.455420,0.704168,1.192123,2.196533,2.814165,6.293580
1983-05-29,0.000000,Training,-0.420875,-0.280345,-0.170167,0.104693,0.293861,0.466834,0.719605,1.209334,2.217617,2.833594,6.314796
1983-05-30,0.000000,Training,-0.420765,-0.280524,-0.172648,0.097355,0.283360,0.452614,0.701494,1.182669,2.170635,2.776433,6.218279
1983-05-31,0.000000,Training,-0.470178,-0.355663,-0.242640,0.016732,0.141025,0.285847,0.495500,0.928233,1.935213,2.538272,6.163130
1983-06-01,0.000000,Training,-0.429637,-0.294077,-0.179603,0.043593,0.192631,0.333334,0.537282,0.965209,1.863185,2.432037,5.635919
1983-06-02,0.000000,Training,-0.403774,-0.264461,-0.156651,0.000703,0.110632,0.205885,0.366843,0.690434,1.387551,1.871250,4.522484
1983-06-03,0.000000,Training,-0.404393,-0.266156,-0.166764,-0.017042,0.092293,0.176077,0.341108,0.645581,1.303800,1.770157,4.372558
1983-06-04,0.000000,Training,-0.364854,-0.225619,-0.138695,-0.036215,0.038302,0.090661,0.225233,0.445027,0.950669,1.356291,3.532693
1983-06-05,0.000000,Training,-0.512319,-0.384992,-0.257729,-0.070550,0.043059,0.155870,0.326192,0.694072,1.637737,2.350855,6.130913
1983-06-06,0.000000,Training,-0.441165,-0.287578,-0.143647,0.015741,0.134108,0.258103,0.427013,0.822217,1.759885,2.464066,5.934616
1983-06-07,0.000000,Training,-0.415964,-0.259641,-0.124055,0.011873,0.129033,0.237764,0.395274,0.745248,1.563289,2.179571,5.223382
1983-06-08,0.000000,Training,-0.454242,-0.302026,-0.164288,0.009406,0.158576,0.289206,0.487923,0.915396,1.883911,2.571031,6.148338
1983-06-09,0.000000,Training,-0.433394,-0.289634,-0.174711,-0.038086,0.079113,0.169623,0.339547,0.668548,1.406878,1.960760,4.934630
1983-06-10,0.000000,Training,-0.417602,-0.282223,-0.187115,-0.073731,0.019325,0.084889,0.235971,0.497180,1.089334,1.555975,4.149291
1983-06-11,0.000000,Training,-0.410631,-0.278409,-0.187969,-0.081062,0.004026,0.063380,0.205959,0.449268,1.001060,1.443350,3.904327
1983-06-12,0.000000,Training,-0.410184,-0.279342,-0.186281,-0.076685,0.008040,0.069913,0.209533,0.457847,1.015579,1.458203,3.900462
1983-06-13,0.000000,Training,-0.408262,-0.279827,-0.189100,-0.080580,0.000362,0.060173,0.196466,0.437482,0.978311,1.408457,3.794523
1983-06-14,0.000000,Training,-0.399551,-0.276496,-0.202192,-0.106590,-0.040275,0.004445,0.133697,0.331940,0.790955,1.173678,3.378935
1983-06-15,0.000000,Training,-0.397580,-0.276309,-0.207342,-0.115495,-0.054422,-0.014032,0.112654,0.296909,0.731280,1.098531,3.247574
1983-06-16,0.000000,Training,-0.396995,-0.276591,-0.209407,-0.119611,-0.061132,-0.022230,0.102592,0.280762,0.704037,1.064985,3.189043
1983-06-17,0.000000,Training,-0.399198,-0.278986,-0.208124,-0.116229,-0.055416,-0.013650,0.111280,0.297296,0.731588,1.099275,3.247052
