date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-03-02,5.421614,Training,-0.400383,-0.140951,0.139071,0.814152,1.612148,2.063690,2.685713,3.894851,6.666025,8.816874,18.419724
1987-03-03,4.779581,Training,-0.410831,-0.163317,0.084367,0.698902,1.384764,1.788461,2.350218,3.404784,5.867419,7.695018,16.026644
1987-03-04,4.351559,Training,-0.446996,-0.226808,-0.016911,0.483646,1.023110,1.339206,1.794190,2.659758,4.690500,6.133786,13.048954
1987-03-05,3.709525,Training,-0.436632,-0.218506,-0.023911,0.442491,0.944671,1.219933,1.634431,2.406669,4.231319,5.556885,11.989849
1987-03-06,3.352840,Training,-0.426685,-0.209118,-0.024885,0.424315,0.906941,1.159220,1.553450,2.270413,3.977969,5.239791,11.394243
1987-03-07,3.138829,Training,-0.468905,-0.278540,-0.109369,0.267479,0.650300,0.868239,1.198480,1.844295,3.347536,4.376363,9.706443
1987-03-08,2.996155,Training,-0.484179,-0.310569,-0.150244,0.167036,0.480594,0.657533,0.926343,1.491408,2.777466,3.646582,8.360720
1987-03-09,2.782144,Training,-0.513050,-0.382252,-0.214804,0.093291,0.318958,0.478830,0.706593,1.232966,2.512022,3.336135,8.076514
1987-03-10,2.639470,Training,-0.487681,-0.329202,-0.168585,0.115504,0.381735,0.536805,0.762326,1.278066,2.438169,3.230504,7.633777
1987-03-11,2.425459,Training,-0.473023,-0.304309,-0.146214,0.143398,0.434879,0.591527,0.826311,1.347370,2.506663,3.326950,7.800719
1987-03-12,2.282785,Training,-0.634551,-0.573794,-0.429311,-0.077972,0.096017,0.220809,0.446464,1.009627,2.788072,3.920164,11.301956
1987-03-13,2.425459,Training,-0.561200,-0.421209,-0.225936,0.218053,0.612923,0.883187,1.279507,2.165231,4.431008,5.995101,13.935843
1987-03-14,2.282785,Training,-0.523848,-0.353329,-0.164830,0.147596,0.501960,0.706634,0.991001,1.671776,3.228093,4.338599,9.924566
1987-03-15,1.783426,Training,-0.503228,-0.353997,-0.164969,0.040885,0.256022,0.376610,0.562897,1.028666,2.098525,2.856861,6.863517
1987-03-16,1.640752,Training,-0.467996,-0.321586,-0.129710,0.009501,0.160964,0.243490,0.375449,0.728227,1.524738,2.139114,5.322882
1987-03-17,1.640752,Training,-0.450020,-0.305821,-0.118447,0.006358,0.139650,0.210946,0.331479,0.645612,1.365288,1.938331,4.888818
1987-03-18,1.498078,Training,-0.439590,-0.297304,-0.114179,-0.000025,0.123488,0.188422,0.297298,0.592975,1.252336,1.794431,4.585078
1987-03-19,1.498078,Training,-0.432595,-0.295221,-0.115730,0.006201,0.126668,0.187892,0.306831,0.590371,1.267727,1.814658,4.644027
1987-03-20,1.355403,Training,-0.423948,-0.294146,-0.118476,0.007522,0.125393,0.181408,0.307825,0.579037,1.256396,1.797483,4.644989
1987-03-21,1.212729,Training,-0.429461,-0.310256,-0.131984,0.008579,0.120014,0.181833,0.313030,0.591429,1.308369,1.864704,4.832909
1987-03-22,1.070055,Training,-0.429239,-0.298673,-0.126271,0.001279,0.121305,0.179443,0.305653,0.583713,1.264055,1.810238,4.664783
1987-03-23,1.070055,Training,-0.431907,-0.299516,-0.129272,-0.004001,0.115669,0.174214,0.296672,0.577061,1.244588,1.784956,4.593302
1987-03-24,1.212729,Training,-0.573853,-0.506226,-0.346424,-0.109317,-0.020452,0.070810,0.213270,0.579209,1.737083,2.580772,7.491077
1987-03-25,2.996155,Training,-0.721844,-0.636074,-0.460374,-0.068980,0.274547,0.487220,0.843958,1.930988,5.509180,8.423399,24.843170
1987-03-26,2.639470,Training,-0.596408,-0.412618,-0.134477,0.297969,0.987065,1.376695,1.949584,3.452426,6.870516,9.805250,21.979275
1987-03-27,1.926100,Training,-0.555496,-0.384213,-0.148798,0.260139,0.797608,1.089376,1.571752,2.626569,5.203399,7.267280,16.269835
1987-03-28,1.498078,Training,-0.525047,-0.372039,-0.149071,0.243146,0.665516,0.897474,1.319141,2.165900,4.332071,5.939371,13.358274
1987-03-29,1.212729,Training,-0.485998,-0.338315,-0.147699,0.180796,0.527645,0.686523,1.037392,1.669650,3.313067,4.484910,10.340935
1987-03-30,1.070055,Training,-0.475365,-0.328503,-0.149690,0.166657,0.493619,0.640024,0.965678,1.546717,3.039023,4.122096,9.511662
1987-03-31,1.070055,Training,-0.475365,-0.337882,-0.165401,0.062507,0.296487,0.398623,0.624531,1.076749,2.183399,3.014546,7.237585
1987-04-01,1.070055,Validation,-0.474673,-0.351432,-0.181645,0.033500,0.227067,0.320695,0.519116,0.929814,1.948058,2.711029,6.663482
1987-04-02,1.070055,Validation,-0.641771,-0.581647,-0.438434,-0.125901,0.072280,0.178538,0.423851,0.975604,2.833740,4.162690,12.018817
1987-04-03,1.926100,Validation,-0.688856,-0.603085,-0.423504,0.102430,0.672067,0.945578,1.616526,3.121081,7.863022,11.407060,31.904961
1987-04-04,3.138829,Validation,-0.650266,-0.521913,-0.259017,0.766226,2.331908,3.091710,4.923891,8.955112,19.946665,29.945066,82.207184
1987-04-05,5.849636,Validation,-0.398368,-0.176812,0.241725,1.578984,3.402126,4.528971,6.420195,10.210444,18.800991,27.314419,60.875408
1987-04-06,5.421614,Validation,-0.519286,-0.371392,-0.059980,1.295076,3.164671,4.068303,6.252314,10.313540,21.178307,32.416603,84.505287
1987-04-07,238.836363,Validation,-0.112927,0.441213,1.404294,5.836193,13.378026,18.132662,25.512308,43.475090,79.710320,117.006248,304.744781
1987-04-08,184.834234,Validation,1.988035,4.120971,7.246943,17.646961,30.313215,39.617802,50.900936,75.843330,119.094551,160.146927,346.822357
1987-04-09,72.050396,Validation,1.500972,2.906971,5.050870,10.435881,16.796619,21.892796,26.270439,36.990650,54.148918,72.585297,133.562805
1987-04-10,27.036733,Validation,0.710327,1.529423,2.639867,5.839767,9.402203,12.133172,15.004982,20.570015,31.561680,42.868855,79.702507
1987-04-11,8.845791,Validation,0.207300,0.689660,1.337142,3.318525,5.447181,6.974495,8.847057,12.129894,19.384447,26.572960,50.125950
1987-04-12,6.848354,Validation,-0.101848,0.227507,0.594214,1.742813,3.021756,3.804839,4.939938,6.813763,11.152143,15.491549,30.026819
1987-04-13,5.635625,Validation,-0.292645,-0.061532,0.171863,0.854785,1.641812,2.036662,2.739763,3.883545,6.556100,9.257241,19.026901
1987-04-14,4.565570,Validation,-0.312072,-0.100558,0.095734,0.676518,1.331523,1.631116,2.220559,3.123848,5.293121,7.513484,15.711223
1987-04-15,3.709525,Validation,-0.322332,-0.124004,0.049570,0.570440,1.144678,1.391418,1.914626,2.677551,4.558796,6.484643,13.741990
1987-04-16,3.352840,Validation,-0.412255,-0.280648,-0.114481,0.462617,0.947415,1.206059,1.761621,2.575296,4.870759,6.917739,15.591956
1987-04-17,2.996155,Validation,-0.360564,-0.193489,-0.030648,0.479049,0.980307,1.219657,1.715214,2.437556,4.327574,6.142851,13.332026
1987-04-18,2.639470,Validation,-0.338241,-0.157630,-0.004959,0.460526,0.953416,1.164530,1.624230,2.269322,3.925062,5.569404,11.990380
1987-04-19,2.425459,Validation,-0.330240,-0.153664,-0.004216,0.454649,0.936648,1.136931,1.589715,2.204717,3.808703,5.407952,11.635607
1987-04-20,2.068774,Validation,-0.313427,-0.135250,0.008161,0.462053,0.942628,1.128708,1.577595,2.157243,3.693719,5.265476,11.326975
1987-04-21,1.926100,Validation,-0.374623,-0.227826,-0.098618,0.257018,0.625530,0.757991,1.109638,1.598361,2.865490,4.101559,9.345275
1987-04-22,1.783426,Validation,-0.404919,-0.274402,-0.149910,0.131438,0.423838,0.523875,0.802954,1.223411,2.276636,3.262645,7.749847
1987-04-23,1.640752,Validation,-0.589405,-0.535703,-0.426595,-0.149852,0.042517,0.117161,0.335430,0.755882,2.124313,3.247223,9.442288
1987-04-24,1.783426,Validation,-0.720468,-0.648024,-0.501920,0.010299,0.595811,0.855536,1.450401,2.945915,7.753159,11.940605,34.849205
1987-04-25,1.640752,Validation,-0.477733,-0.282479,-0.034566,0.628550,1.667565,2.205100,3.099793,5.066981,9.471329,14.178038,31.239038
1987-04-26,1.498078,Validation,-0.518594,-0.378009,-0.201683,0.113462,0.537500,0.729399,1.095714,1.886042,3.782822,5.619988,13.424274
1987-04-27,1.355403,Validation,-0.486056,-0.362800,-0.183229,0.020630,0.258331,0.369196,0.601113,1.105121,2.359466,3.470804,8.639551
1987-04-28,1.355403,Validation,-0.466766,-0.363584,-0.197915,-0.019060,0.151119,0.237033,0.413662,0.812720,1.810355,2.666883,6.864288
1987-04-29,1.212729,Validation,-0.440592,-0.339552,-0.191274,-0.045057,0.100305,0.161125,0.310362,0.634002,1.427242,2.136191,5.659609
1987-04-30,1.070055,Validation,-0.417632,-0.318735,-0.186482,-0.066186,0.058443,0.098951,0.230185,0.499157,1.155905,1.775399,4.892172
1987-05-01,0.927381,Validation,-0.400501,-0.305065,-0.186046,-0.082906,0.025498,0.051873,0.172339,0.400531,0.964753,1.524950,4.374329
1987-05-02,0.784707,Validation,-0.394590,-0.302197,-0.188488,-0.088612,0.012940,0.035829,0.152811,0.366895,0.902019,1.438156,4.184784
1987-05-03,0.784707,Validation,-0.400549,-0.317944,-0.203902,-0.095235,-0.005899,0.021356,0.136148,0.347352,0.893374,1.430210,4.215345
1987-05-04,0.713370,Validation,-0.396620,-0.308544,-0.196827,-0.089283,0.010492,0.036873,0.154683,0.369777,0.912001,1.441848,4.181040
1987-05-05,0.713370,Validation,-0.391981,-0.309781,-0.194867,-0.088279,-0.001606,0.028891,0.137276,0.343817,0.872325,1.384584,4.033154
1987-05-06,0.570696,Validation,-0.384140,-0.301807,-0.192136,-0.093682,-0.011980,0.013114,0.118823,0.312196,0.812137,1.308805,3.879046
1987-05-07,0.499359,Validation,-0.374184,-0.291669,-0.190860,-0.103178,-0.026989,-0.010138,0.093177,0.266603,0.723707,1.198047,3.661967
1987-05-08,0.499359,Validation,-0.371576,-0.290172,-0.191671,-0.105572,-0.031002,-0.015268,0.087524,0.255377,0.703053,1.171635,3.608849
1987-05-09,0.356685,Validation,-0.376746,-0.296754,-0.192570,-0.097621,-0.019465,0.003224,0.107576,0.288282,0.766589,1.248996,3.752723
1987-05-10,0.285348,Validation,-0.385130,-0.310745,-0.200134,-0.092895,-0.016518,0.015080,0.120263,0.312451,0.827324,1.326871,3.923112
1987-05-11,0.285348,Validation,-0.386159,-0.311317,-0.202254,-0.092451,-0.010826,0.021454,0.129370,0.324121,0.844827,1.348761,3.965213
1987-05-12,0.214011,Validation,-0.340927,-0.263973,-0.161728,-0.091741,-0.042170,-0.023628,0.061289,0.205356,0.615552,1.054456,3.273004
1987-05-13,0.214011,Validation,-0.260102,-0.180733,-0.081443,-0.040619,-0.030841,-0.019343,0.044848,0.137776,0.461717,0.858068,2.698757
1987-05-14,0.214011,Validation,-0.258619,-0.180613,-0.081636,-0.040272,-0.032806,-0.020810,0.042937,0.134228,0.458341,0.855057,2.697095
1987-05-15,0.142674,Validation,-0.256469,-0.178037,-0.081823,-0.042838,-0.034179,-0.023940,0.040412,0.129268,0.448320,0.840767,2.663865
1987-05-16,0.142674,Validation,-0.281233,-0.214467,-0.102574,-0.040055,-0.038681,-0.013190,0.051178,0.157066,0.529384,0.952576,2.933174
1987-05-17,0.142674,Validation,-0.262437,-0.190223,-0.088491,-0.041422,-0.035472,-0.018887,0.044498,0.137642,0.474727,0.878188,2.746867
1987-05-18,0.142674,Validation,-0.262326,-0.189021,-0.088021,-0.042001,-0.038399,-0.021737,0.041787,0.134079,0.472755,0.878217,2.761579
1987-05-19,0.142674,Validation,-0.256334,-0.178165,-0.084071,-0.047954,-0.039659,-0.030222,0.035857,0.121461,0.443222,0.837971,2.671096
1987-05-20,0.142674,Validation,-0.249597,-0.169838,-0.086200,-0.058477,-0.052523,-0.050156,0.017162,0.090228,0.386653,0.764329,2.533870
1987-05-21,0.071337,Validation,-0.243889,-0.166194,-0.092775,-0.069436,-0.067479,-0.070052,-0.002025,0.058860,0.333542,0.694636,2.407959
1987-05-22,0.071337,Validation,-0.260384,-0.186691,-0.091476,-0.051165,-0.048864,-0.036882,0.029632,0.114067,0.444534,0.842729,2.701614
1987-05-23,0.071337,Validation,-0.261233,-0.188522,-0.092052,-0.050411,-0.047015,-0.033645,0.032702,0.119147,0.454570,0.854713,2.719674
1987-05-24,0.071337,Validation,-0.256092,-0.184732,-0.091151,-0.050998,-0.046853,-0.034760,0.031019,0.114169,0.442059,0.836153,2.671494
1987-05-25,0.071337,Validation,-0.253218,-0.179701,-0.090189,-0.054721,-0.050821,-0.042455,0.024348,0.102480,0.420569,0.808577,2.617438
1987-05-26,0.071337,Validation,-0.255765,-0.184208,-0.092909,-0.054952,-0.051985,-0.041954,0.025023,0.104619,0.428919,0.819691,2.643031
1987-05-27,0.071337,Validation,-0.256225,-0.184700,-0.094908,-0.058098,-0.056200,-0.047221,0.020182,0.097641,0.419176,0.807646,2.625175
1987-05-28,0.071337,Validation,-0.251596,-0.178514,-0.094325,-0.062860,-0.060558,-0.055724,0.012253,0.083519,0.391068,0.770352,2.549150
1987-05-29,0.071337,Validation,-0.243191,-0.170507,-0.097345,-0.072167,-0.074194,-0.075232,-0.007216,0.050209,0.330976,0.692447,2.401841
1987-05-30,0.071337,Validation,-0.237916,-0.166937,-0.100510,-0.077743,-0.083265,-0.087211,-0.019256,0.029620,0.295743,0.646560,2.317786
1987-05-31,0.071337,Validation,-0.239800,-0.168790,-0.099062,-0.075290,-0.079778,-0.082167,-0.014484,0.037652,0.311052,0.667285,2.356910
1987-06-01,0.071337,Validation,-0.237054,-0.168111,-0.102810,-0.079787,-0.087329,-0.091245,-0.023778,0.022605,0.286786,0.635691,2.301487
1987-06-02,0.071337,Validation,-0.235423,-0.167118,-0.103712,-0.081547,-0.089974,-0.094788,-0.027409,0.016427,0.276483,0.622381,2.276428
1987-06-03,0.071337,Validation,-0.243936,-0.174948,-0.099950,-0.073311,-0.077294,-0.076718,-0.009594,0.047163,0.333142,0.697634,2.419418
1987-06-04,0.071337,Validation,-0.237278,-0.169326,-0.093991,-0.067362,-0.074042,-0.072747,-0.007484,0.046910,0.330217,0.695189,2.405559
1987-06-05,0.071337,Validation,-0.230376,-0.163687,-0.096226,-0.072972,-0.083589,-0.085939,-0.021124,0.023360,0.288056,0.640364,2.300285
1987-06-06,0.071337,Validation,-0.226185,-0.160422,-0.096155,-0.074191,-0.087081,-0.090735,-0.026384,0.013387,0.270390,0.617937,2.257368
1987-06-07,0.071337,Validation,-0.232586,-0.167495,-0.091810,-0.065023,-0.075077,-0.073056,-0.009613,0.041307,0.322248,0.687305,2.390940
1987-06-08,0.142674,Validation,-0.238890,-0.178655,-0.094030,-0.059869,-0.069255,-0.060561,0.001953,0.061620,0.364203,0.742356,2.505077
1987-06-09,0.142674,Validation,-0.240990,-0.183163,-0.097224,-0.061200,-0.071115,-0.061049,0.001337,0.061930,0.368137,0.747540,2.521312
1987-06-10,0.142674,Validation,-0.239998,-0.182151,-0.096416,-0.060777,-0.072021,-0.062139,-0.000093,0.058891,0.363283,0.742435,2.511563
1987-06-11,0.071337,Validation,-0.246215,-0.188721,-0.101732,-0.062898,-0.078478,-0.067500,-0.005424,0.053551,0.362575,0.746434,2.540114
1987-06-12,0.071337,Validation,-0.231886,-0.168194,-0.093785,-0.069187,-0.081460,-0.080572,-0.017520,0.028242,0.303996,0.667171,2.363380
1987-06-13,0.071337,Validation,-0.277979,-0.228198,-0.131847,-0.074284,-0.093568,-0.071968,-0.009363,0.061504,0.416001,0.831700,2.813013
1987-06-14,0.071337,Validation,-0.250816,-0.192363,-0.097971,-0.062945,-0.070762,-0.056413,0.005820,0.071131,0.396917,0.796928,2.658540
1987-06-15,0.071337,Validation,-0.251032,-0.193677,-0.099180,-0.062997,-0.072607,-0.058067,0.003838,0.067839,0.393455,0.792447,2.653919
1987-06-16,0.071337,Validation,-0.256177,-0.192998,-0.102977,-0.072800,-0.076362,-0.069194,-0.002508,0.059417,0.378132,0.771844,2.612287
1987-06-17,0.071337,Validation,-0.245915,-0.180925,-0.106627,-0.084606,-0.092803,-0.095135,-0.027750,0.016896,0.297531,0.663547,2.395568
1987-06-18,0.071337,Validation,-0.243092,-0.178894,-0.109480,-0.088906,-0.099138,-0.104136,-0.036561,0.002252,0.271759,0.628632,2.329091
1987-06-19,0.071337,Validation,-0.249280,-0.185805,-0.105079,-0.080062,-0.087267,-0.087050,-0.020631,0.029128,0.321751,0.695859,2.458927
1987-06-20,0.071337,Validation,-0.242229,-0.179400,-0.109978,-0.088520,-0.100002,-0.105307,-0.038915,-0.001263,0.265716,0.620650,2.310673
1987-06-21,0.071337,Validation,-0.234243,-0.173614,-0.120040,-0.100789,-0.119195,-0.130951,-0.063546,-0.042500,0.194217,0.523375,2.129788
1987-06-22,0.071337,Validation,-0.230381,-0.170642,-0.129038,-0.109789,-0.134191,-0.149590,-0.081143,-0.073052,0.145328,0.456579,2.012202
1987-06-23,0.071337,Validation,-0.231027,-0.171274,-0.127985,-0.108515,-0.132657,-0.147390,-0.079595,-0.070404,0.149787,0.464125,2.028686
1987-06-24,0.071337,Validation,-0.233478,-0.174816,-0.127837,-0.106552,-0.130893,-0.143709,-0.076917,-0.064865,0.160894,0.481069,2.066362
1987-06-25,0.071337,Validation,-0.231096,-0.170692,-0.127949,-0.108969,-0.132995,-0.148448,-0.081234,-0.073418,0.143529,0.457394,2.016783
1987-06-26,0.071337,Validation,-0.231916,-0.171291,-0.125840,-0.106859,-0.129688,-0.144552,-0.078062,-0.067965,0.151590,0.469589,2.038675
1987-06-27,0.071337,Validation,-0.231245,-0.170603,-0.135532,-0.115475,-0.143833,-0.161203,-0.093448,-0.095093,0.110286,0.413004,1.941663
1987-06-28,0.071337,Validation,-0.241299,-0.187178,-0.141798,-0.113219,-0.144436,-0.154649,-0.089532,-0.082750,0.143522,0.465059,2.077880
1987-06-29,0.071337,Validation,-0.254886,-0.203057,-0.145651,-0.111674,-0.139229,-0.142691,-0.079846,-0.061109,0.190593,0.538150,2.253632
1987-06-30,0.071337,Validation,-0.239369,-0.179043,-0.124702,-0.101877,-0.126181,-0.134578,-0.072297,-0.057287,0.175125,0.512623,2.151757
1987-07-01,0.071337,Validation,-0.255390,-0.193416,-0.132250,-0.107114,-0.125704,-0.131948,-0.066878,-0.044468,0.207196,0.560156,2.278132
1987-07-02,0.071337,Validation,-0.264395,-0.200541,-0.136329,-0.108605,-0.126614,-0.130507,-0.062731,-0.039714,0.228059,0.597194,2.392737
1987-07-03,0.071337,Validation,-0.251845,-0.180255,-0.128732,-0.111355,-0.127571,-0.140402,-0.071012,-0.060719,0.175676,0.519494,2.201798
1987-07-04,0.071337,Validation,-0.271130,-0.208911,-0.142105,-0.110759,-0.128584,-0.130509,-0.064468,-0.039529,0.235501,0.613518,2.447364
1987-07-05,0.071337,Validation,-0.294142,-0.230083,-0.147385,-0.110385,-0.119047,-0.113137,-0.046397,-0.002561,0.315745,0.733631,2.729986
1987-07-06,0.071337,Validation,-0.281034,-0.212531,-0.133061,-0.103842,-0.112146,-0.110889,-0.045686,-0.004828,0.291784,0.693148,2.596569
1987-07-07,0.071337,Validation,-0.282013,-0.205035,-0.134914,-0.114326,-0.113926,-0.121811,-0.050341,-0.016916,0.262758,0.650370,2.509287
1987-07-08,0.071337,Validation,-0.292388,-0.213733,-0.146871,-0.124191,-0.121155,-0.131764,-0.055252,-0.024235,0.257539,0.644116,2.529767
1987-07-09,0.142674,Validation,-0.300327,-0.226849,-0.153838,-0.123956,-0.122575,-0.129275,-0.054513,-0.016108,0.280319,0.678380,2.617654
1987-07-10,0.142674,Validation,-0.289111,-0.214558,-0.150249,-0.125415,-0.124937,-0.137706,-0.065563,-0.034815,0.232479,0.607248,2.433862
1987-07-11,0.071337,Validation,-0.284137,-0.211857,-0.154278,-0.128358,-0.132212,-0.147551,-0.077421,-0.053138,0.196858,0.555950,2.319073
1987-07-12,0.071337,Validation,-0.308049,-0.244555,-0.173556,-0.131309,-0.136791,-0.140323,-0.073273,-0.034585,0.256727,0.652267,2.582825
1987-07-13,0.071337,Validation,-0.302694,-0.236326,-0.165240,-0.126143,-0.130773,-0.135433,-0.070126,-0.029869,0.253243,0.645155,2.542517
1987-07-14,0.071337,Validation,-0.294803,-0.220565,-0.149397,-0.118605,-0.114814,-0.122808,-0.058947,-0.016457,0.255700,0.644774,2.487274
1987-07-15,0.071337,Validation,-0.313393,-0.236814,-0.155883,-0.118918,-0.106139,-0.109483,-0.042848,0.013139,0.316602,0.733961,2.697927
1987-07-16,0.071337,Validation,-0.330497,-0.255880,-0.166398,-0.119398,-0.103838,-0.101000,-0.033143,0.034629,0.368054,0.809101,2.888456
1987-07-17,0.071337,Validation,-0.318957,-0.245776,-0.162467,-0.117714,-0.109744,-0.109350,-0.045693,0.012456,0.320236,0.742494,2.730000
1987-07-18,0.071337,Validation,-0.303161,-0.224768,-0.146297,-0.108813,-0.103548,-0.105016,-0.045937,0.001724,0.284030,0.692818,2.568825
1987-07-19,0.071337,Validation,-0.294454,-0.216497,-0.146767,-0.112400,-0.109538,-0.116945,-0.058026,-0.017461,0.242127,0.632953,2.441511
1987-07-20,0.071337,Validation,-0.287223,-0.209798,-0.148719,-0.116830,-0.116687,-0.129342,-0.070017,-0.037437,0.201303,0.575492,2.326499
1987-07-21,0.071337,Validation,-0.273674,-0.196306,-0.145289,-0.116539,-0.122529,-0.139637,-0.081495,-0.060558,0.153168,0.508097,2.177480
1987-07-22,0.142674,Validation,-0.276357,-0.198547,-0.146065,-0.115647,-0.120268,-0.136372,-0.079682,-0.056027,0.158970,0.517485,2.197555
1987-07-23,0.142674,Validation,-0.277135,-0.196086,-0.134474,-0.100589,-0.105566,-0.113678,-0.062342,-0.033796,0.193122,0.570498,2.268359
1987-07-24,0.142674,Validation,-0.264375,-0.181997,-0.125009,-0.093125,-0.102460,-0.112096,-0.062717,-0.041227,0.170194,0.539189,2.174206
1987-07-25,0.071337,Validation,-0.247816,-0.166215,-0.122594,-0.095145,-0.109518,-0.126886,-0.076554,-0.066904,0.116501,0.462190,2.014759
1987-07-26,0.071337,Validation,-0.244814,-0.162740,-0.125682,-0.099213,-0.115067,-0.136055,-0.084643,-0.080106,0.091663,0.426802,1.952781
