date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-04,3.069403,Validation,-0.326448,0.036596,0.269507,1.021459,1.694678,2.195914,3.028389,4.275816,6.791444,8.285347,13.537897
1983-02-05,3.013595,Validation,-0.332127,0.038081,0.273671,1.020011,1.695391,2.202168,3.035915,4.289231,6.755022,8.232778,13.312906
1983-02-06,2.901981,Validation,-0.319050,0.041041,0.282394,1.075984,1.750315,2.281305,3.134117,4.412704,7.029750,8.581066,14.019910
1983-02-07,2.846173,Validation,-0.300355,0.039662,0.274674,1.093437,1.771627,2.291351,3.163802,4.442369,7.197968,8.742610,14.621940
1983-02-08,2.678751,Validation,-0.279974,0.028320,0.253907,1.117778,1.786811,2.300401,3.231031,4.541364,7.538326,9.011196,15.512221
1983-02-09,2.846173,Validation,-0.275117,0.039665,0.247600,1.059949,1.774231,2.224936,3.184824,4.492568,7.324648,8.574586,14.494816
1983-02-10,2.846173,Validation,-0.275331,0.044256,0.256830,1.083795,1.819173,2.286831,3.264149,4.610843,7.528689,8.848709,14.979710
1983-02-11,2.957788,Validation,-0.290667,-0.012993,0.201765,1.160291,1.910270,2.449778,3.528912,5.096242,8.926034,10.666866,19.515053
1983-02-12,3.515861,Validation,-0.263218,0.061701,0.293660,1.200787,2.101424,2.605017,3.750596,5.394181,8.873670,10.423435,17.586521
1983-02-13,3.181017,Validation,-0.259747,0.056473,0.276422,1.163342,2.036592,2.504837,3.629138,5.186528,8.464288,9.848496,16.540394
1983-02-14,2.901981,Validation,-0.246371,0.079974,0.295772,1.211670,2.080943,2.564928,3.710862,5.239063,8.472105,9.866108,16.581644
1983-02-15,3.069403,Validation,-0.276903,0.022224,0.252171,1.333649,2.242038,2.869655,4.130551,5.983370,10.500217,12.640869,23.354347
1983-02-16,3.348439,Validation,-0.265864,0.106138,0.373026,1.401483,2.482277,3.131911,4.426456,6.371072,10.480154,12.661901,21.633871
1983-02-17,3.181017,Validation,-0.290189,0.057132,0.341620,1.607221,2.759370,3.616924,5.098491,7.506891,13.374211,16.679062,31.608833
1983-02-18,3.069403,Validation,-0.282310,0.142884,0.514269,1.994005,3.344778,4.479615,6.191696,8.964190,15.087469,19.346739,34.673397
1983-02-19,3.236825,Validation,-0.295664,0.130879,0.512157,2.131625,3.564254,4.813837,6.708891,9.781466,16.779219,21.501587,40.246124
1983-02-20,3.348439,Validation,-0.286385,0.189329,0.594001,2.481700,4.296529,5.744304,8.123443,11.992460,21.056135,27.207438,54.397263
1983-02-21,3.292632,Validation,-0.181881,0.502573,1.084112,3.791969,6.857665,8.961308,12.850305,19.066175,32.635597,41.872738,86.129837
1983-02-22,3.236825,Validation,0.249528,1.482743,2.531773,7.116644,12.568613,15.956216,22.608564,32.314072,52.303635,65.038208,129.870483
1983-02-23,3.460054,Validation,0.920156,2.593407,4.308450,9.364450,14.340700,17.903751,23.409082,30.379305,42.458824,51.807201,83.547836
1983-02-24,3.181017,Validation,0.653713,1.790866,2.858257,6.973032,10.004769,12.642100,16.584352,21.260645,30.379894,36.417759,60.804291
1983-02-25,5.524925,Validation,0.274014,1.070139,1.771990,5.194995,7.691659,9.867846,13.375977,17.895788,28.224180,33.915665,65.073997
1983-02-26,4.911044,Validation,0.660917,1.924293,2.955962,6.550828,9.737010,11.892094,15.206584,19.676003,26.967449,31.997780,49.800171
1983-02-27,3.906513,Validation,0.537693,1.567609,2.332448,5.451823,7.952504,9.699743,12.471485,16.062649,22.317211,26.272907,41.269066
1983-02-28,3.515861,Validation,0.445304,1.333880,1.921904,4.592185,6.581821,7.964443,10.313363,13.239650,18.185610,21.121555,32.755314
1983-03-01,3.515861,Validation,0.486284,1.381396,1.925218,4.557752,6.357398,7.688902,9.908405,12.652914,17.073452,19.520536,29.799438
1983-03-02,3.292632,Validation,0.199474,0.900193,1.319264,3.331122,4.818520,5.913026,7.767326,10.087152,13.761108,15.841282,24.257057
1983-03-03,3.181017,Validation,0.201782,0.884961,1.281138,3.257917,4.668647,5.738740,7.537760,9.769983,13.339438,15.290543,23.374163
1983-03-04,3.013595,Validation,0.226663,0.912705,1.305237,3.291030,4.666409,5.740852,7.524714,9.749854,13.235587,15.076010,23.062170
1983-03-05,2.790366,Validation,0.292134,1.015599,1.418083,3.479077,4.867482,5.961879,7.779182,10.054420,13.501328,15.265559,23.351313
1983-03-06,2.678751,Validation,0.075105,0.670052,1.005251,2.639788,3.862863,4.782512,6.349642,8.331911,11.498301,13.190487,20.266397
1983-03-07,2.622944,Validation,0.164142,0.752852,1.120772,2.990960,4.204427,5.241364,6.938300,8.997122,12.607635,14.428995,22.448303
1983-03-08,2.622944,Validation,-0.000408,0.538058,0.849098,2.316851,3.448235,4.285596,5.735693,7.575437,10.695024,12.371783,19.092649
1983-03-09,2.511330,Validation,-0.076100,0.421813,0.708460,2.010214,3.060056,3.813375,5.132843,6.836608,9.808660,11.456798,17.794912
1983-03-10,2.511330,Validation,-0.128628,0.345268,0.617494,1.787370,2.775737,3.465075,4.682196,6.290302,9.079679,10.657259,16.578350
1983-03-11,2.399715,Validation,-0.191120,0.245655,0.504137,1.523231,2.410134,3.026066,4.107395,5.580071,8.209801,9.734270,15.242468
1983-03-12,2.176486,Validation,-0.247124,0.159055,0.405699,1.270082,2.052659,2.585648,3.521168,4.843849,7.268180,8.715492,13.723324
1983-03-13,2.064871,Validation,-0.281639,0.073041,0.326690,1.117338,1.752267,2.258567,3.058116,4.271346,6.669967,8.088760,13.026105
1983-03-14,1.730027,Validation,-0.289070,0.086615,0.327302,1.057952,1.729809,2.186833,2.973437,4.145596,6.377123,7.752054,12.334251
1983-03-15,1.785834,Validation,-0.297312,0.063383,0.306579,1.019203,1.648446,2.099280,2.844002,3.981922,6.199556,7.563970,12.128000
1983-03-16,1.785834,Validation,-0.322798,0.026790,0.264020,0.877156,1.445647,1.839421,2.493725,3.525602,5.534812,6.808677,10.975760
1983-03-17,1.450990,Validation,-0.326387,0.020088,0.256016,0.850345,1.405925,1.797269,2.434469,3.461296,5.375955,6.581477,10.591592
1983-03-18,1.506798,Validation,-0.321862,0.017485,0.248979,0.806339,1.331330,1.700068,2.295694,3.286957,5.081213,6.226150,10.189495
1983-03-19,1.674220,Validation,-0.314826,0.013098,0.247475,0.815801,1.316049,1.690237,2.272238,3.261252,5.087139,6.246529,10.348355
1983-03-20,1.339376,Validation,-0.326222,0.007561,0.237385,0.772600,1.274292,1.627497,2.195277,3.152108,4.902359,6.027195,9.854977
1983-03-21,1.395183,Validation,-0.316707,-0.018755,0.226956,0.889003,1.343706,1.765461,2.370215,3.403590,5.556723,6.854923,11.611756
1983-03-22,1.339376,Validation,-0.330102,0.003453,0.235606,0.783781,1.293319,1.654574,2.228151,3.195371,5.000718,6.169910,10.029070
1983-03-23,1.339376,Validation,-0.320190,0.000995,0.241845,0.843254,1.340616,1.734018,2.324559,3.324397,5.289057,6.529965,10.715015
1983-03-24,1.227761,Validation,-0.307164,0.019086,0.261862,0.905390,1.436561,1.844193,2.478590,3.511884,5.611629,6.945305,11.390738
1983-03-25,1.227761,Validation,-0.302473,0.034577,0.265672,0.878283,1.437030,1.813927,2.449878,3.458548,5.477557,6.781588,11.109158
1983-03-26,1.060339,Validation,-0.310158,0.026099,0.256304,0.853129,1.400504,1.772604,2.395072,3.390117,5.348222,6.621250,10.801970
1983-03-27,1.060339,Validation,-0.296234,0.023561,0.265093,0.941313,1.478995,1.899135,2.555654,3.609221,5.796131,7.178249,11.867576
1983-03-28,1.004532,Validation,-0.293185,0.026653,0.265727,0.939686,1.483828,1.900125,2.555731,3.608350,5.792423,7.181767,11.887832
1983-03-29,1.171954,Validation,-0.301495,0.034095,0.261361,0.882054,1.448883,1.832410,2.475317,3.498847,5.499165,6.806069,11.107747
1983-03-30,1.116146,Validation,-0.299691,0.037604,0.263585,0.889716,1.463840,1.851867,2.504677,3.538951,5.519566,6.811327,11.057195
1983-03-31,1.004532,Validation,-0.289811,0.043277,0.271702,0.927654,1.503869,1.909156,2.578204,3.634950,5.675440,6.989358,11.357075
1983-04-01,1.060339,Validation,-0.290517,0.034867,0.263380,0.921078,1.480307,1.885333,2.542510,3.586134,5.641712,6.963046,11.384352
1983-04-02,1.060339,Validation,-0.282774,0.040251,0.265612,0.923781,1.486537,1.882752,2.538893,3.571271,5.657428,6.998267,11.526792
1983-04-03,0.948724,Validation,-0.288033,0.036143,0.254623,0.877534,1.433278,1.805656,2.439831,3.439010,5.428650,6.721143,11.065930
1983-04-04,0.781303,Validation,-0.290818,0.023854,0.249819,0.893151,1.423807,1.818942,2.448645,3.463861,5.490598,6.797144,11.184619
1983-04-05,0.892917,Validation,-0.290676,0.027790,0.246482,0.868979,1.405367,1.788048,2.411390,3.417345,5.348254,6.603553,10.804590
1983-04-06,0.781303,Validation,-0.278052,0.037781,0.258966,0.923429,1.470286,1.876348,2.529703,3.573361,5.603074,6.905522,11.328467
1983-04-07,0.725495,Validation,-0.263054,0.044987,0.272964,1.010673,1.566480,2.012589,2.714525,3.824733,6.063251,7.474158,12.418149
1983-04-08,0.725495,Validation,-0.257871,0.073378,0.284979,0.963326,1.563655,1.975734,2.674423,3.776572,5.796048,7.120547,11.627952
1983-04-09,0.725495,Validation,-0.274189,0.052117,0.263032,0.908916,1.487663,1.878946,2.545257,3.595630,5.558909,6.853180,11.173748
1983-04-10,0.558073,Validation,-0.253981,0.069677,0.285969,0.991262,1.586775,2.011123,2.720628,3.822764,5.924849,7.287756,11.908399
1983-04-11,0.613881,Validation,-0.261187,0.067132,0.275519,0.950820,1.548056,1.947335,2.640839,3.702515,5.715999,7.034894,11.449899
1983-04-12,0.502266,Validation,-0.272306,0.044327,0.244470,0.866255,1.415948,1.790715,2.430412,3.444863,5.319646,6.555058,10.760269
1983-04-13,0.502266,Validation,-0.270645,0.039521,0.228513,0.810270,1.325741,1.676762,2.283833,3.265118,5.040794,6.221475,10.367150
1983-04-14,0.390651,Validation,-0.266251,0.043248,0.228444,0.812469,1.327210,1.677851,2.288191,3.270138,5.043445,6.220469,10.385863
1983-04-15,0.390651,Validation,-0.280098,0.017985,0.191311,0.712756,1.176779,1.491444,2.042896,2.949151,4.566562,5.655932,9.595665
1983-04-16,0.502266,Validation,-0.288441,0.002656,0.190346,0.725673,1.176900,1.504973,2.045259,2.953408,4.647349,5.769370,9.708372
1983-04-17,3.962320,Validation,-0.502653,-0.269612,-0.073169,0.552629,1.048536,1.455956,2.034376,3.383560,6.648418,8.807755,18.171934
1983-04-18,5.413310,Validation,-0.321097,0.044727,0.357024,1.336060,2.224432,2.985142,4.014337,6.060140,10.554856,14.052870,25.201193
1983-04-19,2.120678,Validation,-0.443599,-0.086016,0.192502,1.204244,2.167149,2.954058,4.093109,6.585262,12.493149,16.856903,33.544891
1983-04-20,2.064871,Validation,-0.259022,0.152268,0.509818,1.690789,2.829126,3.766625,5.056628,7.441419,12.248957,16.202488,28.135294
1983-04-21,1.618412,Validation,-0.321225,0.043178,0.346009,1.580583,2.624290,3.534655,4.855481,7.248180,12.647883,16.603174,31.627853
1983-04-22,2.176486,Validation,-0.429269,0.017575,0.378311,1.764375,3.233072,4.374707,6.033656,9.884936,18.271582,24.541063,49.972519
1983-04-23,3.348439,Validation,-0.073146,0.585074,1.146805,3.536743,6.034086,7.878239,10.950953,16.009212,25.752380,33.777473,63.644730
1983-04-24,2.399715,Validation,-0.125683,0.487271,0.979777,3.336805,5.762730,7.513991,10.523207,15.462555,25.381399,32.964348,63.733429
1983-04-25,2.901981,Validation,0.181929,0.885930,1.498953,4.303366,6.697726,8.623158,11.670722,16.121138,24.670904,31.171318,56.616718
1983-04-26,2.288100,Validation,0.216267,0.884483,1.461229,4.213607,6.389398,8.215157,11.034252,15.059747,22.854666,28.573519,51.228310
1983-04-27,2.343908,Validation,0.382860,1.091004,1.673918,4.405477,6.445176,8.171734,10.721934,14.349609,20.730919,25.361292,42.169136
1983-04-28,2.567137,Validation,0.268900,0.858810,1.349544,4.004032,5.817593,7.417105,9.963832,13.353449,20.432644,24.970772,45.076969
1983-04-29,2.846173,Validation,0.075698,0.793948,1.347074,4.279389,7.156875,9.113187,12.525370,18.020681,29.321875,36.699001,70.989174
1983-04-30,9.319823,Validation,0.555253,2.108188,3.268371,8.508476,14.455206,18.229841,24.658356,35.574154,54.929691,67.864655,128.561142
1983-05-01,11.886960,Validation,3.173796,6.470520,8.782744,17.013969,23.229376,28.036585,34.273407,44.496346,59.193424,70.985359,108.945717
1983-05-02,7.478181,Validation,2.527629,4.734893,6.238496,13.123358,16.827768,20.577934,25.475323,32.523685,44.194305,52.356525,84.414108
1983-05-03,5.245888,Validation,1.900593,3.438506,4.540968,9.939896,12.585718,15.429576,19.301071,24.613359,33.790321,39.475609,64.207062
1983-05-04,4.352971,Validation,1.868981,3.364119,4.233993,8.888061,11.156176,13.560011,16.629494,21.280199,28.294336,32.699120,50.286560
1983-05-05,4.129742,Validation,1.867940,3.167659,4.074037,9.131250,11.078715,13.610032,17.096199,21.620647,30.336973,35.270309,59.126282
1983-05-06,4.855237,Validation,1.696734,2.950422,3.716347,8.023017,9.920546,12.165179,15.022043,19.228851,25.841953,30.019463,46.579956
1983-05-07,4.352971,Validation,1.416961,2.480158,3.087723,6.808997,8.457699,10.392353,12.925150,16.536688,22.210648,25.739019,39.629379
1983-05-08,3.739091,Validation,1.082591,1.899892,2.383108,5.532663,6.941224,8.570503,10.841716,13.868219,18.851055,21.868223,33.769756
1983-05-09,3.515861,Validation,0.967271,1.699172,2.140778,5.088252,6.379515,7.915487,10.095997,12.918776,17.667578,20.501455,31.831675
1983-05-10,3.181017,Validation,0.756940,1.382415,1.750406,4.335301,5.535346,6.902446,8.897664,11.440014,15.784511,18.367002,28.606373
1983-05-11,3.515861,Validation,0.420802,0.879096,1.192903,3.335308,4.404367,5.578921,7.397783,9.628599,13.802546,16.303078,26.334976
1983-05-12,4.743622,Validation,0.064029,0.396021,0.666574,2.460538,3.545611,4.578249,6.319220,8.530685,13.628088,16.676207,30.119026
1983-05-13,6.752686,Validation,0.115406,0.499144,0.789792,2.585299,3.726673,4.828990,6.502477,8.859600,13.423885,16.403339,27.649559
1983-05-14,4.966852,Validation,-0.049637,0.284025,0.551648,2.204743,3.329334,4.364378,6.010500,8.339017,13.572242,16.865795,30.690035
1983-05-15,4.911044,Validation,0.008216,0.369377,0.665849,2.386138,3.580726,4.683521,6.383757,8.846834,13.958594,17.366283,30.618149
1983-05-16,6.752686,Validation,-0.021901,0.347887,0.650876,2.446859,3.756526,4.919269,6.770674,9.475344,15.371241,19.244175,35.247894
1983-05-17,7.980447,Validation,0.086722,0.497827,0.829672,2.674393,4.023099,5.234018,7.071847,9.796051,14.982986,18.616119,31.719667
1983-05-18,6.417842,Validation,-0.029862,0.337780,0.599000,2.036999,3.170893,4.119570,5.588096,7.791675,11.868369,14.790003,24.557024
1983-05-19,5.803962,Validation,-0.160104,0.150822,0.361248,1.366185,2.193246,2.844305,3.876050,5.437181,8.540502,10.712734,17.746401
1983-05-20,5.636540,Validation,-0.134035,0.162798,0.371309,1.432048,2.226530,2.886876,3.938056,5.465310,8.611067,10.716947,17.884563
1983-05-21,5.748154,Validation,-0.174720,0.096118,0.297719,1.309205,2.023473,2.647466,3.624308,5.062058,8.178233,10.209176,17.521460
1983-05-22,5.524925,Validation,-0.214627,0.061982,0.239160,1.069161,1.745337,2.277266,3.114831,4.426408,6.991984,8.741618,14.564647
1983-05-23,4.911044,Validation,-0.180314,0.098451,0.277939,1.182348,1.876063,2.444087,3.342822,4.697008,7.382342,9.158140,15.207565
1983-05-24,4.855237,Validation,-0.222132,0.046402,0.213404,0.997267,1.621698,2.116323,2.909162,4.133956,6.539309,8.136945,13.550576
1983-05-25,4.408778,Validation,-0.229222,0.039628,0.199474,0.954226,1.555450,2.028480,2.806525,3.999110,6.313937,7.842001,13.096889
1983-05-26,4.018127,Validation,-0.220228,0.048354,0.203785,0.964612,1.562039,2.034073,2.821707,4.004994,6.297310,7.795697,13.010633
1983-05-27,3.906513,Validation,-0.208172,0.058441,0.215509,1.003375,1.606620,2.094881,2.892948,4.089607,6.426601,7.928427,13.170458
1983-05-28,3.850705,Validation,-0.198170,0.065156,0.220549,1.025693,1.628951,2.125742,2.931292,4.127911,6.475445,7.968428,13.222268
1983-05-29,3.460054,Validation,-0.185250,0.080603,0.235516,1.064125,1.677448,2.186940,3.016628,4.234414,6.614501,8.118777,13.442752
1983-05-30,3.348439,Validation,-0.186148,0.077961,0.234197,1.074619,1.685867,2.202410,3.042988,4.276190,6.692554,8.214627,13.656853
1983-05-31,3.683283,Validation,-0.291505,-0.078303,0.079016,0.850491,1.359790,1.821968,2.562874,3.727341,6.442586,8.088180,14.785797
1983-06-01,3.460054,Validation,-0.260326,-0.015966,0.154036,0.920467,1.485992,1.986292,2.734246,3.980194,6.525368,8.185149,14.053088
1983-06-02,3.069403,Validation,-0.298125,-0.055128,0.101654,0.718001,1.217411,1.625668,2.248687,3.316346,5.452563,6.860162,11.739529
1983-06-03,2.622944,Validation,-0.306401,-0.068977,0.082478,0.654414,1.119129,1.487093,2.078586,3.065546,5.049638,6.354684,10.945022
1983-06-04,2.567137,Validation,-0.331975,-0.106885,0.035657,0.496661,0.874333,1.169156,1.656719,2.476931,4.151939,5.256999,9.243063
1983-06-05,2.567137,Validation,-0.371415,-0.177382,-0.025550,0.471979,0.803506,1.112316,1.580401,2.431217,4.390983,5.632284,10.615637
1983-06-06,4.520393,Validation,-0.346627,-0.127051,0.034647,0.510942,0.884222,1.206781,1.679018,2.556672,4.389577,5.605661,9.919369
1983-06-07,3.292632,Validation,-0.346527,-0.130982,0.030559,0.517149,0.886252,1.212828,1.690437,2.570558,4.427803,5.645129,10.029778
1983-06-08,2.622944,Validation,-0.347062,-0.128739,0.025689,0.491614,0.870759,1.180280,1.656508,2.513198,4.275272,5.442522,9.590217
1983-06-09,2.567137,Validation,-0.361116,-0.150754,0.000749,0.396543,0.716510,0.981058,1.387145,2.133882,3.683065,4.712793,8.436999
1983-06-10,2.455522,Validation,-0.365334,-0.158763,-0.011831,0.365109,0.669750,0.919061,1.312336,2.024553,3.500957,4.480895,8.079081
1983-06-11,2.009064,Validation,-0.369069,-0.166563,-0.019028,0.344210,0.632652,0.874151,1.248361,1.937505,3.369988,4.317086,7.816404
1983-06-12,2.064871,Validation,-0.372776,-0.173868,-0.026855,0.326525,0.603788,0.839416,1.201543,1.873663,3.271538,4.193192,7.625922
1983-06-13,1.841642,Validation,-0.375397,-0.178553,-0.033195,0.313587,0.585004,0.815374,1.172397,1.832454,3.204277,4.106233,7.493421
1983-06-14,1.730027,Validation,-0.383492,-0.196779,-0.067721,0.241653,0.483581,0.683247,1.016771,1.602889,2.820947,3.630975,6.819799
1983-06-15,1.562605,Validation,-0.388293,-0.209328,-0.089564,0.200804,0.423845,0.608008,0.925861,1.470597,2.612690,3.374864,6.472470
1983-06-16,1.395183,Validation,-0.390928,-0.210124,-0.084307,0.210576,0.439870,0.630066,0.951301,1.513825,2.687501,3.469712,6.612736
1983-06-17,1.227761,Validation,-0.388782,-0.199413,-0.057656,0.268769,0.525011,0.741582,1.085519,1.716195,3.026816,3.886742,7.210029
1983-06-18,1.450990,Validation,-0.393427,-0.213205,-0.085499,0.222309,0.460690,0.658246,0.992297,1.574830,2.788683,3.587466,6.807400
1983-06-19,1.283568,Validation,-0.393161,-0.211824,-0.076651,0.194198,0.404455,0.583775,0.876315,1.410363,2.530572,3.281210,6.269630
1983-06-20,1.506798,Validation,-0.395689,-0.213465,-0.069726,0.195555,0.400066,0.580894,0.860805,1.395934,2.520169,3.277652,6.248843
1983-06-21,1.450990,Validation,-0.398024,-0.217033,-0.069164,0.200444,0.405332,0.590862,0.870305,1.414535,2.562439,3.330539,6.334264
1983-06-22,1.506798,Validation,-0.400921,-0.220792,-0.072123,0.198975,0.405051,0.591593,0.872430,1.420207,2.576900,3.347043,6.368436
1983-06-23,1.450990,Validation,-0.402829,-0.222163,-0.072941,0.211182,0.427593,0.620646,0.915269,1.483752,2.687058,3.477612,6.590678
1983-06-24,1.339376,Validation,-0.402508,-0.225788,-0.073479,0.178203,0.363867,0.539504,0.797848,1.312045,2.413662,3.155885,6.084024
1983-06-25,1.395183,Validation,-0.406418,-0.231690,-0.077725,0.170592,0.351324,0.525641,0.778924,1.288348,2.384468,3.125553,6.060563
1983-06-26,1.171954,Validation,-0.408772,-0.233495,-0.083599,0.140160,0.310521,0.469397,0.706166,1.180887,2.193254,2.895228,5.684007
1983-06-27,1.171954,Validation,-0.411731,-0.237399,-0.088385,0.128780,0.295090,0.449390,0.681702,1.145716,2.137011,2.828313,5.588957
1983-06-28,0.948724,Validation,-0.414144,-0.241490,-0.096802,0.109344,0.268892,0.414322,0.640395,1.083429,2.030392,2.698647,5.397416
1983-06-29,0.837110,Validation,-0.415891,-0.246747,-0.108850,0.084401,0.233698,0.368165,0.585620,1.000908,1.890460,2.527459,5.149771
1983-06-30,0.725495,Validation,-0.420277,-0.248769,-0.103795,0.093772,0.247994,0.388388,0.607261,1.038515,1.963994,2.622616,5.296404
1983-07-01,0.613881,Validation,-0.424662,-0.253147,-0.103869,0.094908,0.249303,0.392704,0.609701,1.047373,1.990446,2.658991,5.359734
1983-07-02,0.613881,Validation,-0.428873,-0.259141,-0.108088,0.089614,0.240236,0.383966,0.597168,1.032612,1.976018,2.645066,5.353164
1983-07-03,0.892917,Validation,-0.432676,-0.265149,-0.114094,0.082355,0.228042,0.370316,0.580397,1.010022,1.947114,2.614051,5.331647
