date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-01-16,89.190413,Training,33.307823,54.394890,66.276192,81.473450,93.694138,102.532501,111.190552,137.313934,171.909302,178.570267,232.289047
1984-01-17,81.082193,Training,39.359634,64.516380,82.722595,106.377899,120.811440,139.317932,153.148987,186.573547,247.992691,272.602356,411.101898
1984-01-18,527.034257,Training,73.617340,137.855988,181.980469,227.199417,276.390137,314.181427,351.551971,439.190155,591.850098,671.361694,956.033020
1984-01-19,863.975816,Training,82.317101,161.966370,211.097366,254.875259,288.523712,331.913849,354.985260,428.125488,548.078186,616.354187,822.973145
1984-01-20,1063.077646,Training,174.271408,394.359161,542.163940,680.757568,825.362122,932.916687,998.902649,1229.623291,1505.012573,1671.074951,2140.140625
1984-01-21,590.098185,Training,159.584732,386.828491,476.236938,569.110779,663.313538,713.005737,799.287292,958.991028,1208.399780,1337.515381,1668.444092
1984-01-22,590.098185,Training,130.278671,308.232025,382.306030,457.815277,524.339355,574.162598,633.706360,754.845398,969.059692,1085.565552,1409.977295
1984-01-23,1126.141575,Training,176.635086,446.548706,565.281128,694.059509,822.362488,898.891113,986.725708,1212.042725,1517.944946,1667.379395,2074.405762
1984-01-24,335.139733,Training,100.830223,222.550034,258.725677,303.712280,332.271698,358.173828,390.203918,460.553314,575.140442,601.864136,725.068237
1984-01-25,528.836083,Training,124.109085,284.594604,348.576141,427.449219,496.015411,542.044800,606.705017,735.254639,962.853577,1037.992920,1335.975708
1984-01-26,590.999098,Training,129.665100,307.839966,360.372101,443.499817,504.520844,535.154053,604.858093,739.504150,950.448792,996.375488,1213.833008
1984-01-27,244.147493,Training,79.407440,171.123154,190.101807,232.250946,254.153915,267.664764,297.230530,358.820679,451.212830,464.465668,561.937317
1984-01-28,162.164387,Training,51.629906,103.500412,112.269539,133.008072,148.542389,154.328140,166.754578,202.582748,240.812439,241.844742,292.942810
1984-01-29,561.268961,Training,80.956627,166.993729,194.237595,242.704681,270.413483,295.650848,333.011780,407.155273,536.506592,564.681213,760.686340
1984-01-30,445.051150,Training,124.199913,280.814667,328.531006,406.494598,457.384735,486.415161,553.293274,675.018066,867.289124,915.078613,1140.372803
1984-01-31,416.221926,Training,95.055794,210.249161,249.598724,292.572906,316.866577,351.905243,373.826141,437.317444,542.074158,585.319580,724.037170
1984-02-01,466.673069,Training,120.428070,268.597626,332.319519,411.168213,474.090637,520.496765,584.420471,702.556580,924.269043,1023.322632,1356.999023
1984-02-02,263.967585,Training,83.297951,172.110886,198.502563,233.488281,252.231674,273.936127,295.460541,349.093903,432.136871,446.716919,545.475586
1984-02-03,207.210050,Training,63.178467,128.353683,152.041550,182.588348,196.821487,223.438400,233.877121,274.740845,342.020355,365.823853,485.784851
1984-02-04,143.245208,Training,46.838017,93.176491,107.728714,127.794182,140.160843,156.323959,162.582138,191.040421,231.902924,242.734482,329.524536
1984-02-05,109.010504,Training,38.777103,69.890549,81.003830,98.930084,107.965462,118.522057,125.191673,148.345520,183.233200,186.093414,255.533951
1984-02-06,81.983107,Training,31.498339,54.123756,62.290264,77.556007,84.774315,91.093246,97.274826,116.636734,143.724045,143.840454,197.467682
1984-02-07,68.469408,Training,27.496244,46.319424,54.338707,69.110161,75.573318,82.181808,87.743713,104.951042,131.136292,133.462662,187.603638
1984-02-08,58.559362,Training,24.078180,42.870110,51.010532,67.906021,73.853233,82.855553,88.232834,104.770889,132.527298,142.757889,209.515976
1984-02-09,51.352056,Training,20.975145,35.705109,43.070511,56.280727,62.172298,68.183243,73.421234,86.819084,109.325829,115.832741,168.718170
1984-02-10,46.847490,Training,18.286930,28.771734,35.258381,46.055374,51.033176,54.846725,60.188026,71.845284,91.384155,94.889992,135.760437
1984-02-11,43.243836,Training,16.371838,25.283987,31.323698,41.074753,45.859234,49.102432,54.315819,65.396423,83.517754,87.662537,124.452118
1984-02-12,38.739270,Training,15.383441,23.939289,30.070440,39.375530,44.648102,48.067417,53.442074,64.215805,82.587479,88.461891,127.120949
1984-02-13,35.135617,Training,13.966131,21.397678,27.383879,35.693695,41.243359,44.378319,49.829624,60.169643,78.110802,84.902046,121.628136
1984-02-14,31.531964,Training,12.200238,18.142298,23.702303,30.832785,36.272839,38.940540,44.210297,53.996712,70.946251,78.160431,110.191711
1984-02-15,28.829224,Training,11.189426,16.466801,21.768694,28.316900,33.710083,36.180332,41.330116,50.752132,67.126747,74.805374,104.887932
1984-02-16,27.928311,Training,11.035870,16.386238,21.816818,28.313143,34.052620,36.664898,42.040390,51.423225,68.243629,76.882599,109.112961
1984-02-17,27.027398,Training,9.590867,14.177106,19.236488,25.214417,30.896711,33.511795,38.811230,47.619518,64.180717,74.418854,105.593002
1984-02-18,26.126485,Training,9.216696,13.027516,18.137003,25.751331,33.270210,37.599518,45.086658,57.784283,88.259842,111.898308,171.003677
1984-02-19,32.432877,Training,15.351016,23.340050,32.615761,44.012188,56.702423,65.170837,75.028763,96.122086,141.264816,177.642517,267.730896
1984-02-20,133.335162,Training,26.780434,41.388954,60.062889,79.062271,116.282928,130.022049,152.757614,207.615234,317.001984,404.209320,583.734863
1984-02-21,149.551601,Training,32.952694,50.585289,68.105385,84.011047,106.628052,117.105072,132.356750,168.316757,226.488434,258.894135,344.200775
1984-02-22,135.136989,Training,37.904720,58.421055,80.750587,102.119110,136.292099,148.939941,173.863617,222.514145,313.850922,364.816223,513.484375
1984-02-23,505.412339,Training,73.018456,131.419586,182.801865,222.933289,292.825226,320.178650,367.950348,457.050140,617.138489,710.050842,973.112000
1984-02-24,146.848861,Training,50.773483,87.945618,107.683327,124.541451,150.658035,158.606201,175.044403,215.799393,266.307312,279.601471,337.979828
1984-02-25,96.397719,Training,36.404514,58.067188,68.362671,82.140709,97.493919,101.082985,112.472542,139.782745,169.654007,174.335861,215.232712
1984-02-26,76.577627,Training,33.055786,52.783794,61.461182,73.003845,85.259987,87.648674,97.005455,119.718788,144.186630,145.524353,184.280487
1984-02-27,62.163015,Training,30.334768,47.473236,54.598244,65.721786,75.711876,77.744896,85.548386,106.387215,128.113586,127.844955,162.643845
1984-02-28,54.955709,Training,29.463421,44.716061,51.328491,64.135391,72.544525,75.425987,83.305901,103.746628,127.535652,128.063477,165.895996
1984-02-29,50.451143,Training,31.786385,48.077549,55.841820,71.741447,80.613770,85.765053,95.550507,118.951149,152.616913,156.694839,211.604782
1984-03-01,41.442010,Training,28.392410,44.240818,51.042843,62.563828,71.394478,74.812881,81.284515,101.901482,124.336227,125.228989,159.959167
1984-03-02,34.234704,Training,26.826883,41.369629,49.391376,61.077976,69.407196,74.157936,80.782433,99.077538,124.065086,127.201683,169.113480
1984-03-03,31.531964,Training,24.336536,37.142822,45.377987,56.757717,64.772491,70.088455,76.803108,92.867538,117.828041,123.548416,168.563995
1984-03-04,27.928311,Training,21.692804,32.792301,40.492371,51.076092,58.527466,63.331066,69.780228,84.341415,107.784081,113.974945,157.134109
1984-03-05,25.225571,Training,18.483772,27.088100,33.678085,42.773041,49.128670,52.533566,58.524906,71.521919,91.815674,96.737404,131.968811
1984-03-06,21.621918,Training,16.817511,25.038843,31.688719,40.650585,47.186790,51.036194,57.087738,69.091644,89.838295,97.374672,136.394501
1984-03-07,18.919178,Training,14.502260,23.115999,29.397726,38.434883,45.271236,49.267555,55.487377,66.789047,86.621078,98.087387,140.579590
1984-03-08,17.117352,Training,11.758410,18.893587,24.402796,32.450233,38.820297,42.194344,48.392059,58.449627,76.581985,89.224266,127.957443
1984-03-09,16.216439,Training,10.463522,14.791550,19.779585,25.778454,31.092953,33.550167,38.934006,47.513283,63.679623,72.892754,101.222923
1984-03-10,16.216439,Training,7.635897,10.466149,14.267022,18.709415,23.230667,25.042557,29.455164,37.181896,50.075993,59.323124,78.202744
1984-03-11,16.216439,Training,7.287715,10.057319,13.775260,18.131010,22.787218,24.597046,29.038740,36.768661,49.822308,59.808647,79.261818
1984-03-12,16.216439,Training,5.702141,7.718781,10.724524,15.136946,19.596148,21.613678,26.354225,34.010406,49.624996,64.021538,87.221169
1984-03-13,16.216439,Training,2.670981,3.901381,5.474706,8.115821,11.489095,12.925975,16.140017,21.842241,33.265244,47.073006,60.421387
1984-03-14,17.117352,Training,3.337878,4.817757,6.661022,9.861832,14.238368,16.011333,20.020039,27.396591,43.081974,61.212475,80.453949
1984-03-15,18.018265,Training,4.807247,6.971666,9.723735,13.869491,19.166662,21.586239,26.459188,35.388451,53.702599,73.617012,96.653168
1984-03-16,21.621918,Training,6.547682,9.379988,13.032454,18.558081,25.339380,28.660328,35.055454,46.618294,72.193718,98.266838,134.735809
1984-03-17,22.522831,Training,8.386915,12.265401,16.819389,22.340096,29.933577,33.343185,39.857895,51.670437,74.051323,95.806038,128.763611
1984-03-18,29.730138,Training,8.577599,12.248996,16.893333,23.490376,31.066561,35.089493,42.449593,55.043201,82.248573,108.854706,152.341827
1984-03-19,33.333791,Training,8.307622,12.287380,17.024021,23.876867,31.920542,36.542919,43.947243,57.180527,85.962334,117.224243,165.634964
1984-03-20,42.342923,Training,12.924114,19.706446,27.601322,39.007622,53.885796,62.630554,74.661789,100.127922,156.648895,218.335007,335.159637
1984-03-21,51.352056,Training,23.875288,36.621376,51.362286,68.111588,93.467995,106.936905,124.206497,163.950592,245.025803,320.257385,478.140289
1984-03-22,36.036530,Training,25.941513,39.232544,53.108238,68.278954,88.122681,99.757637,112.729996,144.670319,203.450211,249.034134,347.941284
1984-03-23,1369.388155,Training,95.634666,172.152313,263.305817,338.096222,474.760315,542.691772,582.549377,755.862061,970.374634,1150.227295,1581.873657
1984-03-24,882.894994,Training,143.373047,317.135010,417.433044,504.010773,627.582520,679.107178,760.095337,941.706482,1196.456787,1355.106445,1671.665527
1984-03-25,470.276722,Training,152.531891,348.162384,434.973297,526.005981,634.456482,673.068604,758.486694,928.624878,1182.866699,1299.805298,1552.889771
1984-03-26,399.104574,Training,116.272591,254.185806,306.155853,359.868835,416.012451,443.688232,496.276489,589.158142,757.312256,830.805786,1042.294312
1984-03-27,1450.470348,Training,437.449799,1306.796753,1453.009277,1759.691528,1993.539185,2203.200928,2328.493652,2709.486084,3265.154541,3500.287354,4105.808594
1984-03-28,1369.388155,Training,271.346832,788.879822,924.039978,1144.532715,1268.844727,1367.821167,1485.792847,1850.577271,2169.316406,2327.883789,2719.702881
1984-03-29,560.368048,Training,189.631622,534.636597,596.634521,719.679138,823.016174,854.211792,963.607727,1184.355957,1473.643066,1587.572388,1833.859375
1984-03-30,724.334261,Training,161.160767,451.830872,513.422241,624.656189,727.666016,764.743103,866.310608,1072.937500,1365.933838,1520.539429,1842.917725
1984-03-31,1702.726061,Training,320.951416,968.529480,1109.491089,1364.569336,1491.142456,1647.567993,1753.035767,2149.884033,2554.604492,2743.094482,3217.174316
1984-04-01,489.195900,Training,146.183594,394.519592,438.893494,513.788879,572.548096,603.734375,671.002136,802.235352,1014.964478,1114.499023,1356.563110
1984-04-02,299.103202,Training,99.010994,243.565292,282.329041,344.372864,386.232269,424.887543,468.334534,561.992615,735.971863,830.455688,1103.970703
1984-04-03,489.195900,Training,96.828728,236.605286,278.472504,352.269440,405.853149,449.201965,502.806854,618.631592,832.113770,937.622009,1268.861084
1984-04-04,215.318269,Training,78.968620,174.666443,201.467529,240.885300,260.582153,291.684540,309.814819,363.695404,462.255981,509.013489,674.193909
1984-04-05,143.245208,Training,52.590611,109.762787,123.202278,144.005234,158.537354,176.187500,182.236099,212.692474,257.724762,279.177917,374.526550
1984-04-06,102.704112,Training,39.235760,79.512062,88.338234,106.521622,117.129959,129.943237,134.565567,157.568909,189.592056,205.893387,288.941101
1984-04-07,80.181280,Training,29.895510,61.956146,66.882675,80.752937,91.118004,98.117622,102.539062,120.870033,140.438858,150.536880,214.041763
1984-04-08,59.460275,Training,24.087584,47.303814,51.084209,63.694836,71.450508,75.982841,80.565369,95.158974,110.385757,117.479805,171.541428
1984-04-09,50.451143,Training,20.456261,39.037315,44.605042,68.887978,78.951233,94.248184,108.115562,142.424667,203.989304,244.383057,419.887146
1984-04-10,66.667581,Training,24.946808,51.174576,61.976562,91.198174,108.331062,130.590820,147.970139,199.516098,293.428192,371.303375,603.392700
1984-04-11,49.550229,Training,24.475809,49.413780,60.581646,88.932579,104.375786,125.784149,140.560364,187.414520,271.110962,342.534515,545.993835
1984-04-12,45.045663,Training,25.889822,53.542240,69.841248,100.478004,132.208008,156.874298,179.072845,253.959305,382.235565,495.550934,790.636108
1984-04-13,44.144750,Training,30.786781,62.295456,77.786499,111.539696,135.611649,161.189896,181.720993,244.597458,349.684326,436.274811,696.235718
1984-04-14,60.361188,Training,48.594070,102.389175,140.005890,190.374512,257.621185,296.032410,330.000366,461.126984,660.684082,816.264282,1209.356201
1984-04-15,62.163015,Training,40.390316,82.450035,95.612228,120.892235,137.512177,159.247375,166.100876,206.017212,255.097580,290.413788,401.977386
1984-04-16,49.550229,Training,31.375528,60.102367,68.138367,86.082245,96.415855,109.234467,114.857262,137.951431,170.195480,191.082367,272.521362
1984-04-17,45.045663,Training,23.765816,44.333698,49.543472,64.262672,70.840279,78.497383,83.710808,99.645912,123.327332,138.139969,201.398026
1984-04-18,40.541097,Training,18.323761,33.232292,36.849239,48.799690,53.707035,58.107262,63.124718,75.544678,92.638710,103.200806,152.018250
1984-04-19,36.036530,Training,14.790177,25.855707,28.815355,38.626850,42.523750,45.402607,50.105659,60.179348,73.711990,82.944260,123.283485
1984-04-20,32.432877,Training,12.577477,21.447981,24.196056,32.736919,36.139557,38.360695,42.848358,51.375141,63.216358,71.999031,107.064026
1984-04-21,29.730138,Training,10.795895,18.032648,20.716602,28.501846,31.591764,33.624008,38.006165,45.565727,56.908340,65.975365,97.784760
1984-04-22,27.027398,Training,9.166153,15.081399,17.770496,24.994360,27.882744,29.906324,34.190540,40.974735,52.345963,62.046249,91.092957
1984-04-23,47.748403,Training,6.170645,10.307500,12.715586,20.412842,24.443773,27.947937,33.631451,42.987484,65.721214,87.744858,140.239960
1984-04-24,54.955709,Training,7.743079,14.040577,17.665981,27.512072,35.729874,42.212383,50.034218,68.672791,111.337112,155.653885,249.234741
1984-04-25,36.937444,Training,12.335960,23.199324,29.716423,43.990124,59.838764,71.271019,83.286736,118.792526,188.815659,262.237854,422.293152
1984-04-26,33.333791,Training,17.468697,32.394749,41.876022,60.412102,82.252945,97.495674,113.351250,160.780258,244.211105,327.771423,533.901428
1984-04-27,33.333791,Training,20.537489,36.137386,43.885246,61.868328,74.734108,88.318825,99.180496,130.371185,180.479248,226.777374,359.145844
1984-04-28,44.144750,Training,24.078833,44.495968,60.014683,85.336166,119.436920,140.150574,161.502869,231.081161,344.349274,446.241943,722.047546
1984-04-29,45.946576,Training,30.978388,56.697041,70.047493,97.720558,121.643806,143.191574,161.339752,215.256805,299.881348,370.468475,589.602844
1984-04-30,40.541097,Training,28.938713,50.911655,59.132145,77.510170,89.573975,103.672386,110.834114,137.489471,176.317062,206.586563,298.593384
1984-05-01,295.499549,Training,55.611763,103.098450,152.616013,204.816513,280.117859,326.233215,349.124847,477.534973,658.981445,795.450928,1171.069702
1984-05-02,471.177635,Training,78.997002,158.249283,197.002411,243.117310,299.905457,333.729401,370.514160,464.705475,619.521423,715.070679,977.718201
1984-05-03,281.084937,Training,59.835247,111.436638,127.714325,148.408615,172.186081,192.975754,201.482483,240.672363,294.331635,329.043915,434.006226
1984-05-04,339.644299,Training,68.744995,134.868179,176.361145,234.388382,297.313416,337.438660,375.605927,489.253876,675.777405,777.826172,1095.934204
1984-05-05,372.077176,Training,68.552338,133.644180,151.579224,183.538956,204.064835,232.304733,245.292725,294.426453,369.611053,413.495911,554.316467
1984-05-06,173.876259,Training,48.950001,90.495552,98.277557,119.871109,131.834793,150.363998,156.474731,185.834488,228.879044,251.772476,344.310303
1984-05-07,113.515071,Training,36.597332,65.000618,68.694122,85.708694,92.945923,104.715172,109.671837,128.955353,158.051987,171.538193,243.387283
1984-05-08,74.775801,Training,29.567736,51.444275,52.763767,67.794418,72.946449,81.510048,86.186447,101.926567,123.664101,133.205383,193.223007
1984-05-09,60.361188,Training,24.564323,41.394093,42.645733,55.351971,59.449905,65.367844,69.591408,81.652077,99.322937,107.099930,156.899094
1984-05-10,45.946576,Training,20.926733,34.369030,35.842373,47.364670,50.697845,55.322659,59.497307,69.513931,85.198914,92.573196,136.765656
1984-05-11,37.838357,Training,18.262169,29.390787,31.110800,41.686905,44.559223,48.366249,52.564743,61.230762,75.681084,83.037971,123.299805
1984-05-12,34.234704,Training,16.183435,25.650160,27.409187,37.148495,39.788712,43.036705,47.311478,55.106693,68.622986,76.004440,113.140038
1984-05-13,31.531964,Training,12.431106,19.269867,22.318653,33.142647,36.204662,41.035156,46.931278,55.896122,77.635117,92.998184,146.997955
1984-05-14,27.928311,Training,13.820914,20.844225,24.617779,34.422981,38.118465,42.680237,47.891720,56.864296,77.632652,91.599052,138.074631
