date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-26,1.979629,Training,0.646669,1.105923,1.612669,2.669548,3.233871,4.197703,5.359270,7.291304,11.285465,14.850863,22.306356
1988-10-27,1.897144,Training,0.268639,0.860953,1.464340,2.692106,3.435792,4.910281,6.608782,9.991255,17.523987,25.475254,42.060257
1988-10-28,3.216896,Training,0.596724,1.332462,1.888593,3.632076,4.458966,6.468414,8.514410,11.989901,20.841663,28.349033,42.515263
1988-10-29,2.969443,Training,0.545344,1.214717,1.742544,3.203010,4.000947,5.582315,7.317973,10.109418,16.973646,22.728273,33.850414
1988-10-30,5.031556,Training,0.421406,1.098473,1.722139,3.040804,3.997025,5.550495,7.437757,10.826404,18.952196,26.650833,43.755825
1988-10-31,6.021370,Training,0.550228,1.159099,1.649861,3.030971,3.773733,5.216069,6.984194,9.742456,16.851400,22.988298,35.701286
1988-11-01,5.196525,Training,0.481509,0.991800,1.482562,2.588261,3.272555,4.490472,5.879384,8.020549,13.540323,18.043747,26.826551
1988-11-02,4.454164,Training,0.452795,1.031962,1.560681,2.648786,3.468341,4.555038,6.169817,8.644665,14.870950,20.610474,33.410957
1988-11-03,5.196525,Training,0.426136,1.016027,1.493633,2.606942,3.363845,4.593375,6.298632,9.014134,16.389948,23.275961,38.681789
1988-11-04,4.784102,Training,0.492724,1.052211,1.489828,2.681189,3.361721,4.576151,6.198750,8.574535,15.090133,20.621908,32.310368
1988-11-05,4.289195,Training,0.462110,1.045264,1.521397,2.592379,3.343258,4.465993,6.048615,8.514810,15.083508,21.040981,34.314812
1988-11-06,4.124226,Training,0.450843,1.044351,1.511696,2.618826,3.374964,4.580789,6.254508,8.909147,16.232855,22.958679,37.938625
1988-11-07,108.879570,Training,0.248298,0.892927,1.496084,2.954912,3.864084,5.864218,8.522947,13.835154,29.812513,47.204609,82.583054
1988-11-08,65.740165,Training,0.882563,2.025760,3.079613,6.070491,8.064375,11.611449,17.479942,30.346378,67.110466,109.189941,194.698532
1988-11-09,84.134213,Training,1.661798,2.863286,3.682247,6.866088,8.344485,11.291721,16.059994,24.330011,44.561710,65.249794,105.816780
1988-11-10,40.087478,Training,1.340726,2.120350,2.996960,5.105852,6.249245,8.461481,11.056512,15.664757,25.933031,35.256397,51.460304
1988-11-11,26.147594,Training,1.333234,2.158023,3.144727,5.054945,6.417098,8.136486,10.767264,15.604936,25.509441,36.229786,58.170612
1988-11-12,19.961255,Training,1.430436,2.152070,3.077260,5.099528,6.252388,8.075197,10.337343,14.365488,22.608728,30.335426,44.325256
1988-11-13,17.074296,Training,1.395203,2.256294,3.355850,5.615550,7.115132,9.328506,11.716021,15.923676,24.188541,31.251631,43.284851
1988-11-14,15.177152,Training,1.442225,2.371823,3.571450,5.969173,7.649396,9.933058,12.414762,16.675695,24.654583,31.409241,42.924324
1988-11-15,13.774915,Training,1.178551,1.966992,3.009397,4.965575,6.455810,8.294489,10.405864,13.905778,20.589258,26.039627,35.936939
1988-11-16,12.455163,Training,1.134422,1.953129,3.010998,4.973052,6.520993,8.339060,10.428663,13.824587,20.230038,25.359404,34.675014
1988-11-17,11.712802,Training,1.158401,2.049991,3.180304,5.272123,6.994568,8.913487,11.106875,14.577631,21.078333,26.131376,35.431934
1988-11-18,10.887957,Training,1.023687,1.813563,2.828436,4.604349,6.213215,7.847457,9.788535,12.820881,18.698620,23.114761,31.638775
1988-11-19,10.228081,Training,0.998147,1.771241,2.751827,4.439652,6.042356,7.591307,9.445537,12.343995,18.015402,22.183315,30.326923
1988-11-20,9.815658,Training,1.028933,1.999255,3.009463,4.841762,6.654238,8.182273,10.470663,13.872938,20.849672,26.774681,39.331390
1988-11-21,9.650689,Training,0.955537,1.846483,2.728615,4.538660,6.058413,7.655291,9.755314,12.844810,19.557995,24.886116,35.058384
1988-11-22,9.073298,Training,1.163496,1.994487,2.440619,4.162220,5.724487,7.220444,8.720402,11.925551,16.284109,20.154755,25.779415
1988-11-23,8.578390,Training,1.261680,2.140855,2.650982,4.516276,6.225299,7.809954,9.343238,12.719303,17.049788,20.916714,26.362204
1988-11-24,8.248452,Training,1.200669,2.047363,2.718606,4.457197,6.190703,7.660760,9.341474,12.394758,17.291721,21.039467,27.450275
1988-11-25,8.330937,Training,1.144680,2.011774,2.735185,4.256060,6.020844,7.274251,9.322454,12.465709,18.912580,24.126320,35.479603
1988-11-26,12.702617,Training,1.020967,1.883872,2.629018,4.148926,5.727212,7.292724,9.554279,13.080511,22.046688,29.418678,45.459072
1988-11-27,11.547833,Training,0.925862,1.591179,2.255895,3.552935,4.883948,6.336550,8.135316,10.992420,18.574808,23.927631,34.768795
1988-11-28,10.063112,Training,0.996328,1.656322,2.339294,3.632184,5.068668,6.341818,8.014320,10.636077,16.972620,21.367393,30.182655
1988-11-29,9.485720,Training,1.124018,1.933165,2.796142,4.419386,6.183278,7.700013,9.600449,12.606815,19.382208,24.101768,33.245598
1988-11-30,10.063112,Training,0.872139,1.911368,2.997770,4.908696,6.943634,9.408357,12.210355,18.045500,32.452847,45.521317,72.518341
1988-12-01,42.067107,Training,1.939653,3.754592,5.002173,9.114210,12.523585,16.931761,22.452747,31.176394,57.024067,75.993591,113.629684
1988-12-02,23.838027,Training,1.985364,3.728463,5.046839,8.951138,12.204670,15.797276,20.506302,27.345015,45.488079,58.894661,83.426781
1988-12-03,19.548832,Training,2.065127,3.528541,5.061266,8.432352,11.594079,14.631126,18.084316,23.559587,35.798939,44.299156,59.302429
1988-12-04,17.651688,Training,2.103905,3.571809,5.211844,8.510877,11.693303,14.577313,17.740238,22.981487,33.922680,41.557663,54.961491
1988-12-05,16.331936,Training,2.290583,3.826348,5.582076,8.965644,12.381223,15.202449,18.339388,23.506491,33.717262,40.643860,53.287849
1988-12-06,15.094668,Training,2.337464,3.865559,5.617171,8.908976,12.364949,15.042442,18.083195,23.051897,32.554810,38.904556,50.786995
1988-12-07,14.187338,Training,2.509964,4.028342,5.566104,8.813118,12.304362,14.806393,17.677416,22.544868,30.716099,36.247379,46.385414
1988-12-08,13.527462,Training,2.620047,4.208488,5.669664,8.984735,12.504119,14.975698,17.703794,22.648989,30.030239,35.281609,44.394527
1988-12-09,13.115039,Training,2.042102,3.316290,4.517897,7.032864,9.876610,11.839067,14.130153,18.220840,24.950886,29.832199,38.144131
1988-12-10,12.537647,Training,1.751475,2.822442,3.870427,5.939748,8.388306,10.055914,12.068407,15.725361,21.971376,26.652557,34.526360
1988-12-11,12.207709,Training,1.922073,3.139646,4.280237,6.588608,9.284824,11.072914,13.203307,17.049383,23.413382,28.077696,35.881310
1988-12-12,11.547833,Training,2.342826,3.875277,5.254407,8.104560,11.344879,13.383050,15.808767,20.022291,26.729050,31.323280,39.311497
1988-12-13,10.805472,Training,2.765784,4.675452,6.618223,10.043205,13.955667,16.244541,19.245611,23.574600,31.622412,36.223854,45.997700
1988-12-14,10.310565,Training,2.369657,3.947598,5.238016,8.017776,11.206969,13.143640,15.382770,19.523344,25.710056,30.039427,37.229004
1988-12-15,10.063112,Training,1.922218,3.146400,3.842464,5.909402,8.237799,9.761358,11.191082,14.882128,19.144745,23.003313,27.849682
1988-12-16,9.980627,Training,1.985561,3.256058,4.009295,6.136855,8.551562,10.090128,11.552760,15.267776,19.575375,23.402540,28.250389
1988-12-17,9.320751,Training,2.090875,3.442044,4.263690,6.505310,9.059274,10.647609,12.164156,15.964064,20.372679,24.194921,29.089024
1988-12-18,9.320751,Training,2.081700,3.432371,4.256951,6.473457,9.042149,10.631890,12.145284,15.979563,20.461567,24.317856,29.317875
1988-12-19,8.660875,Training,1.720087,2.803847,3.493345,5.220909,7.352731,8.626702,9.991678,13.303479,17.589552,21.284851,26.347019
1988-12-20,8.495906,Training,1.392638,2.245629,3.060056,4.312046,6.125883,7.152845,8.544548,11.148959,16.113951,19.634705,26.075583
1988-12-21,8.330937,Training,1.233003,1.942357,2.664814,3.651039,5.154623,6.013258,7.204607,9.486075,14.080149,17.351576,23.659750
1988-12-22,7.918514,Training,1.227141,1.893923,2.563904,3.484625,4.927810,5.735480,6.872902,9.082010,13.513202,16.658953,22.792320
1988-12-23,7.671061,Training,1.253635,1.893633,2.494424,3.386097,4.798348,5.566220,6.654201,8.836016,13.022335,16.024658,21.808598
1988-12-24,7.341123,Training,1.249213,1.874484,2.467017,3.330400,4.711229,5.455291,6.523910,8.666894,12.805740,15.779757,21.549561
1988-12-25,7.258638,Training,1.158025,1.789732,2.452822,3.284807,4.568958,5.299005,6.353009,8.435136,12.689748,15.880421,22.043621
1988-12-26,7.176153,Training,1.188584,1.807587,2.455194,3.265678,4.584770,5.311582,6.345783,8.413702,12.623034,15.661574,21.629025
1988-12-27,7.093669,Training,1.316463,1.946714,2.466930,3.338975,4.724842,5.454881,6.460268,8.654765,12.504479,15.368318,20.681993
1988-12-28,6.846215,Training,1.394637,2.067028,2.507806,3.459440,4.877079,5.648321,6.593073,8.960927,12.505625,15.385187,20.212189
1988-12-29,6.433793,Training,1.432773,2.130421,2.559395,3.544640,4.992115,5.784858,6.717739,9.151330,12.638103,15.527651,20.234228
1988-12-30,6.351308,Training,1.454449,2.162244,2.570369,3.565184,5.016766,5.814353,6.721530,9.185431,12.586029,15.458999,20.032358
1988-12-31,6.186339,Training,1.472003,2.187046,2.574337,3.572386,5.023383,5.824657,6.706379,9.192815,12.518755,15.376326,19.843199
1989-01-01,6.186339,Training,1.433867,2.104450,2.486007,3.410118,4.796473,5.543918,6.403847,8.769609,12.068727,14.834148,19.332193
1989-01-02,5.938886,Training,1.400870,2.051318,2.526859,3.394676,4.793707,5.519706,6.455457,8.696896,12.343379,15.109682,20.126982
1989-01-03,5.773917,Training,1.422556,2.090595,2.584075,3.468815,4.901334,5.648413,6.603437,8.879973,12.613042,15.424932,20.551939
1989-01-04,5.773917,Training,1.419279,2.105921,2.681064,3.566893,5.049792,5.820895,6.843617,9.105618,13.155170,16.053822,21.610193
1989-01-05,5.691432,Training,1.363177,2.096226,2.812500,3.717716,5.227294,6.053717,7.135765,9.417768,13.880591,17.056309,23.240658
1989-01-06,6.186339,Training,1.693264,2.674956,3.620489,4.617725,6.689758,7.830925,9.352827,13.002277,19.818228,25.544779,38.236298
1989-01-07,6.846215,Training,1.887072,2.865557,3.515017,4.932966,6.900835,8.474158,9.953754,13.592885,20.310062,25.447044,33.878975
1989-01-08,6.351308,Training,1.919003,2.939618,3.680583,5.140276,7.279790,8.740653,10.280279,13.755239,20.357985,25.136641,33.256847
1989-01-09,6.021370,Training,2.381510,3.837966,5.039753,7.232710,10.146991,11.818450,13.997424,18.068630,25.628521,31.171875,41.542946
1989-01-10,7.176153,Training,2.951751,4.830139,6.320563,8.653659,12.460817,15.231123,17.566071,24.279924,35.883919,45.055065,64.053551
1989-01-11,31.261634,Training,3.057552,5.222947,6.830659,10.420218,14.259887,17.870388,21.423792,28.255085,44.224937,55.340477,74.450890
1989-01-12,15.342121,Training,2.900820,4.954907,6.719917,10.013942,13.777620,16.928110,19.855976,25.694836,38.313946,46.909084,60.605843
1989-01-13,13.362493,Training,3.386158,5.502139,7.532378,11.000113,15.284710,18.123697,20.890728,26.304117,36.484421,42.646149,54.078915
1989-01-14,12.125225,Training,3.400221,5.361635,7.050078,10.273933,14.323402,16.838051,19.242065,24.417597,32.719341,38.011387,47.499847
1989-01-15,11.547833,Training,3.393986,5.379351,7.035880,10.203706,14.195210,16.578297,18.862011,23.841330,31.420713,36.306740,45.036644
1989-01-16,10.640503,Training,3.459482,5.507583,7.057291,10.239099,14.182142,16.486681,18.597584,23.542767,30.342087,34.923126,42.733326
1989-01-17,10.145596,Training,3.489456,5.581729,6.983925,10.155658,14.002657,16.239388,18.129347,23.069729,29.094255,33.429485,40.286293
1989-01-18,9.815658,Training,3.551823,5.712012,7.043305,10.241325,14.062581,16.254986,18.010130,22.915445,28.469154,32.573345,38.833694
1989-01-19,9.403236,Training,3.630493,5.881759,7.420351,10.689899,14.683417,16.847351,18.801455,23.541370,29.542126,33.536495,40.411762
1989-01-20,9.320751,Training,3.700339,6.043366,7.890419,11.224891,15.438098,17.592930,19.851738,24.349463,31.180592,35.095238,43.070316
1989-01-21,9.155782,Training,3.716198,6.115342,8.148121,11.519300,15.815340,17.968918,20.399872,24.768435,32.101627,36.068729,44.804634
1989-01-22,8.908328,Training,3.864067,6.352969,8.447357,11.901487,16.287567,18.464012,20.889549,25.252447,32.550270,36.382149,45.092182
1989-01-23,8.660875,Training,4.184587,6.801564,8.518318,12.135596,16.410442,18.609285,20.554184,25.261953,31.064615,34.648510,41.507320
1989-01-24,8.330937,Training,4.137404,6.743829,8.391870,11.967380,16.199465,18.368248,20.246014,24.955029,30.579803,34.125908,40.735203
1989-01-25,8.330937,Training,2.830066,4.625925,5.810772,8.252595,11.493962,13.224309,14.861796,18.866880,24.272661,28.068365,34.236980
1989-01-26,14.682245,Training,2.990623,5.056194,6.695806,9.331054,12.942010,14.674801,16.972254,21.050646,28.451332,33.338810,43.776878
1989-01-27,11.960256,Training,2.852391,4.764616,6.414681,8.952879,12.460567,14.450002,16.439892,20.438747,27.609259,31.883795,40.174328
1989-01-28,11.300380,Training,2.525629,4.170412,5.523902,7.677871,10.817886,12.604018,14.391365,18.186153,24.888205,29.111046,36.947487
1989-01-29,10.887957,Training,2.107302,3.336224,4.139458,5.703832,8.066538,9.371758,10.671230,13.913099,18.894171,22.506315,28.599991
1989-01-30,10.475534,Training,1.962817,3.054924,3.670738,5.026053,7.105956,8.244116,9.357529,12.400140,16.761143,20.118996,25.671595
1989-01-31,10.063112,Training,1.909295,2.939905,3.393702,4.664012,6.574494,7.624579,8.573629,11.556519,15.346650,18.551643,23.447708
1989-02-01,10.145596,Training,2.005118,3.101973,3.660258,4.953402,6.999609,7.894875,9.251442,12.290657,17.003916,20.912170,28.477436
1989-02-02,10.558019,Training,1.805227,2.766358,3.404187,4.544538,6.410576,7.426402,8.620067,11.378168,16.214899,19.752466,26.499037
1989-02-03,10.310565,Training,1.678974,2.603993,3.314264,4.358978,6.163252,7.172421,8.326524,10.960962,16.005644,19.563711,26.512680
1989-02-04,10.228081,Training,1.726657,2.710894,3.473268,4.622667,6.523393,7.558679,8.795313,11.510254,16.631723,20.304596,27.380714
1989-02-05,9.650689,Training,1.820079,2.819975,3.466393,4.652370,6.608869,7.644364,8.803873,11.582599,16.274136,19.665205,25.923601
1989-02-06,9.320751,Training,1.923210,3.000014,3.565211,4.871241,6.892952,7.976946,9.069910,12.037697,16.354017,19.735689,25.368446
1989-02-07,9.238267,Training,2.204604,3.497611,4.110618,5.678035,7.986265,9.049850,10.503665,13.838366,18.755114,22.889284,30.492935
1989-02-08,9.650689,Training,2.222695,3.578537,4.376658,5.977089,8.418143,9.638209,11.306013,14.719603,20.763426,25.435604,34.806335
1989-02-09,10.887957,Training,2.524915,4.045236,4.804677,6.418511,9.217657,10.806621,12.582436,17.046532,24.495081,30.908661,43.201851
1989-02-10,11.300380,Training,2.826648,4.673981,5.545761,7.714821,10.942781,13.266129,15.723064,21.076927,32.375362,41.279781,58.549656
1989-02-11,10.640503,Training,2.705362,4.392071,5.406764,7.769150,10.855258,13.310986,15.496179,20.370735,30.721855,37.785240,49.857155
1989-02-12,10.475534,Training,2.987542,4.884721,6.199952,8.918983,12.474620,14.837103,16.991812,21.715981,30.674278,36.433735,46.596485
1989-02-13,10.145596,Training,3.326216,5.638410,7.560821,10.887415,14.975899,17.510248,19.948570,24.845964,34.078812,39.721668,50.508091
1989-02-14,9.733174,Training,2.537873,4.359755,5.856818,8.396425,11.565888,13.624295,15.641301,19.877859,27.743076,33.262474,42.758411
1989-02-15,9.568205,Training,2.487760,4.202751,5.606515,7.956390,11.072418,12.952421,14.872429,18.890724,26.238028,31.262941,40.267296
1989-02-16,9.485720,Training,2.291509,4.018597,5.403296,7.716749,10.607509,12.411455,14.310869,18.162682,25.213034,30.369923,39.024830
1989-02-17,9.155782,Training,2.350569,4.183532,5.644092,8.076916,11.073134,12.879358,14.838742,18.677099,25.655472,30.649515,39.122467
1989-02-18,8.908328,Training,2.477924,4.524082,6.105939,8.780790,11.944538,13.812370,15.900834,19.773232,26.867052,31.778849,40.147545
1989-02-19,8.660875,Training,2.864755,5.314912,7.174185,10.300653,13.875763,15.851161,18.155037,22.140543,29.484598,34.124489,42.695766
1989-02-20,8.908328,Training,2.398931,4.460716,5.996128,8.594305,11.654977,13.392951,15.416461,19.063515,25.785231,30.329510,38.230515
1989-02-21,8.495906,Training,2.732729,5.056927,6.684134,9.525575,12.949417,14.533049,16.908028,20.837887,28.075048,33.246349,43.801956
1989-02-22,7.836030,Training,3.095399,5.610964,7.487716,10.112629,14.129444,16.083031,18.401924,23.128267,31.752491,37.577805,51.687370
1989-02-23,9.155782,Training,3.424805,5.991160,7.051811,10.213027,13.917488,16.076847,18.306484,23.347940,31.045530,36.817543,48.371090
1989-02-24,13.115039,Training,4.692019,8.792574,11.304033,15.616854,21.740988,26.847376,30.301960,39.943214,61.152779,73.591988,107.280167
1989-02-25,193.013783,Training,7.278695,15.266094,20.002558,30.974922,43.643162,56.133789,65.514069,91.125076,157.970993,194.908508,290.156982
1989-02-26,207.036152,Training,16.296467,30.628740,33.903496,51.223263,70.733986,83.750023,96.412842,126.725815,185.202209,217.431061,331.623108
1989-02-27,144.347915,Training,23.205219,40.321617,46.119438,63.636490,82.716812,94.156998,107.033707,129.103546,178.478180,207.087814,316.223206
1989-02-28,134.449772,Training,22.954098,40.508583,48.781391,67.188553,84.353722,94.942848,106.978111,128.131943,173.231400,206.458481,309.272186
1989-03-01,126.201320,Training,23.034624,40.022598,48.499313,66.822411,81.627357,90.729156,101.323364,119.550400,155.505478,185.739120,269.456909
1989-03-02,94.032356,Training,22.010502,36.997833,45.248245,61.995995,73.819389,81.198586,89.842140,104.503128,130.341583,153.988266,216.144577
1989-03-03,80.669863,Training,20.705172,33.683140,41.830547,56.262447,66.071854,72.101990,79.106178,91.142464,109.689377,127.463387,174.516602
1989-03-04,69.286999,Training,18.912661,29.918818,38.238949,49.781944,58.710850,64.354675,69.293404,79.543243,93.245811,105.206482,139.792007
1989-03-05,60.956062,Training,16.898317,26.875154,34.593006,44.875145,53.048603,57.689991,62.229179,71.366325,82.310577,92.135300,122.200211
1989-03-06,55.347115,Training,15.504994,24.679562,31.933641,41.363441,49.042343,52.989597,57.351826,65.697945,75.097946,83.407913,111.075409
1989-03-07,48.335930,Training,14.062904,22.536482,29.297571,38.003193,45.189831,48.624912,52.863239,60.498436,68.827599,76.091263,101.458916
1989-03-08,43.386859,Training,12.731412,20.395851,26.733978,34.601078,41.502270,44.626858,48.569912,55.533436,63.241970,69.280312,92.540199
1989-03-09,39.757540,Training,11.259708,18.583672,24.334213,31.713552,37.956196,40.743156,44.601871,50.959370,57.812988,63.632767,84.353523
1989-03-10,36.458159,Training,10.911077,18.200823,23.674015,30.542967,36.370125,38.977585,42.614246,48.518013,54.773949,60.104595,79.353081
1989-03-11,32.581387,Training,10.419552,17.568548,22.774509,29.263641,34.806477,37.302750,40.779964,46.293423,52.263069,57.225948,75.369141
1989-03-12,28.539645,Training,9.370251,16.134706,20.943357,27.155888,32.518803,34.891491,38.254730,43.402908,49.296940,53.848835,70.891731
1989-03-13,26.642501,Training,8.474830,14.383049,19.010416,24.963909,30.414303,32.421005,35.870598,40.562458,46.852036,50.999001,67.688339
1989-03-14,24.497903,Training,7.373997,12.876992,16.993807,22.706608,28.060930,29.890188,33.324394,37.777306,44.171124,48.082146,63.831741
1989-03-15,22.600759,Training,5.523585,10.308281,13.629395,18.959303,23.950169,25.702150,29.128088,33.398701,40.169983,44.319328,58.295326
1989-03-16,21.775914,Training,3.762104,7.213782,9.485575,13.722834,18.273540,19.896338,23.069229,27.464577,35.248840,39.847630,53.898705
