date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-11-29,8.817557,Training,0.780920,2.174304,3.363075,5.999406,8.313277,10.420884,12.225280,15.888743,22.241516,26.274111,36.529839
1983-11-30,7.533989,Training,0.525355,1.674198,2.626120,4.794885,6.849567,8.664688,10.202990,13.316119,19.006218,22.595013,31.829784
1983-12-01,6.529457,Training,0.454007,1.507160,2.378809,4.373347,6.326504,7.997134,9.448950,12.296662,17.623665,20.965750,29.496706
1983-12-02,5.915576,Training,0.152774,0.963254,1.635139,3.243940,4.788453,6.202819,7.523771,10.235040,15.317085,18.433733,26.181398
1983-12-03,5.413310,Training,-0.050717,0.585501,1.105100,2.349696,3.547276,4.666651,5.812455,8.205306,12.893698,15.790893,22.755226
1983-12-04,4.743622,Training,-0.129670,0.407952,0.838907,1.846053,2.833950,3.737049,4.743094,6.799803,11.050007,13.743632,20.142750
1983-12-05,4.520393,Training,-0.148311,0.355874,0.756017,1.669989,2.578870,3.388809,4.339615,6.239927,10.284574,12.860510,18.939163
1983-12-06,4.352971,Training,-0.168262,0.296431,0.659124,1.480184,2.311810,3.034385,3.921167,5.651725,9.443817,11.895144,17.686583
1983-12-07,4.073935,Training,-0.187322,0.229454,0.545682,1.257912,1.997111,2.613880,3.421026,4.947054,8.421793,10.714900,16.138142
1983-12-08,3.850705,Training,-0.186265,0.148310,0.383736,0.899209,1.441363,1.889911,2.508048,3.658083,6.348550,8.274765,12.849289
1983-12-09,3.794898,Training,-0.133785,0.228537,0.472387,0.989357,1.495651,1.959595,2.518048,3.640473,6.078448,8.160267,13.500361
1983-12-10,5.190081,Training,-0.116010,0.231777,0.447351,0.903950,1.385200,1.817176,2.358196,3.452779,5.855496,7.989771,13.219090
1983-12-11,4.185549,Training,-0.107895,0.240273,0.464740,0.920315,1.419678,1.846348,2.396044,3.468383,5.840729,7.995226,13.109716
1983-12-12,3.571669,Training,-0.103995,0.242713,0.451483,0.901509,1.368656,1.794121,2.321273,3.394854,5.746661,7.703729,12.630309
1983-12-13,3.181017,Training,-0.095807,0.227052,0.415086,0.826252,1.273396,1.625050,2.132825,3.088963,5.287563,6.984695,11.177639
1983-12-14,4.464586,Training,-0.115668,0.441948,0.656713,1.233344,1.848909,2.440288,3.182795,4.928272,9.369170,13.854482,28.846523
1983-12-15,14.733133,Training,-0.050881,1.313277,2.065330,3.680505,5.384614,7.006615,9.058312,14.355148,27.962809,39.690453,76.703827
1983-12-16,50.784663,Training,0.135972,1.909734,3.031448,5.308995,7.755285,10.222376,12.883512,19.723988,37.472248,51.168571,90.300957
1983-12-17,49.389480,Training,1.009763,3.664196,5.836617,9.782479,13.462260,17.882835,21.368500,30.146194,52.026291,66.828606,103.581436
1983-12-18,38.116401,Training,1.226472,5.382416,8.159788,12.960626,18.412182,24.288464,29.125652,42.070908,72.018333,97.041328,150.673553
1983-12-19,92.137889,Training,3.050140,7.747725,12.128761,20.334410,27.234240,35.641037,41.311111,55.600792,87.420822,108.188126,157.134888
1983-12-20,68.308163,Training,2.901013,8.803711,13.149048,22.146788,30.194532,37.844936,43.866821,57.749142,84.952438,108.246933,161.865265
1983-12-21,72.158868,Training,7.998562,16.102325,22.996450,34.438698,41.620167,49.155220,55.408756,67.153427,88.420670,103.274216,142.450317
1983-12-22,46.208463,Training,6.935893,13.274869,18.762918,27.474077,33.522743,38.751232,43.179962,50.834480,64.797684,75.426064,104.398270
1983-12-23,30.638220,Training,6.949975,12.562166,17.271740,24.762447,29.238487,33.311188,36.755775,42.767067,52.585857,58.251129,78.118637
1983-12-24,25.001680,Training,6.054477,10.880522,14.924189,21.415520,25.584986,28.946171,32.100155,37.144508,45.008411,49.534794,65.802505
1983-12-25,21.374205,Training,5.352039,9.556187,13.082693,18.810366,22.859110,25.834007,28.731342,33.240761,40.174686,44.256222,58.791195
1983-12-26,18.528031,Training,4.492557,7.985293,10.929759,15.845312,19.672287,22.321806,24.884117,28.953117,35.096844,38.654076,51.319763
1983-12-27,16.686389,Training,3.995330,7.078387,9.715746,14.168507,17.810730,20.314297,22.665892,26.468597,32.224125,35.502193,47.001362
1983-12-28,15.681858,Training,3.357613,5.975780,8.215980,12.164240,15.542247,17.891462,20.061178,23.601137,29.038559,32.026474,42.497353
1983-12-29,14.677326,Training,2.876815,5.174560,7.160893,10.780662,13.944626,16.193148,18.245327,21.595131,26.847040,29.665565,39.351204
1983-12-30,13.561179,Training,2.264166,4.191744,5.869491,9.119900,12.024199,14.160089,16.099396,19.255068,24.410368,27.046610,35.720249
1983-12-31,12.668262,Training,2.109125,3.905184,5.466478,8.528606,11.305378,13.342936,15.187486,18.193615,23.132654,25.699598,34.165756
1984-01-01,11.998574,Training,1.797251,3.392511,4.797270,7.621787,10.226038,12.143308,13.894974,16.745399,21.517744,24.018339,31.897160
1984-01-02,11.552116,Training,1.284548,2.584535,3.724520,6.192320,8.489918,10.245363,11.846384,14.536935,19.160316,21.522104,28.571301
1984-01-03,11.273079,Training,1.310623,2.597821,3.740101,6.113486,8.417273,10.146564,11.688063,14.363882,18.681866,21.592272,29.068621
1984-01-04,10.659199,Training,0.736017,1.698713,2.518982,4.464785,6.220300,7.768268,9.055429,11.555580,15.718034,18.078718,24.391047
1984-01-05,9.654667,Training,0.499759,1.338539,2.040944,3.793942,5.378685,6.814994,8.018178,10.439891,14.500688,16.789932,22.541166
1984-01-06,9.654667,Training,0.753849,1.727363,2.550513,4.461969,6.249135,7.716026,8.920166,11.356085,15.054655,17.621368,23.820986
1984-01-07,9.989511,Training,0.757876,1.748705,2.588493,4.531351,6.377854,7.853833,9.104917,11.548986,15.308084,17.932890,24.187847
1984-01-08,11.831152,Training,0.348402,1.469323,2.208597,3.920927,5.444075,6.792475,8.171346,11.519181,16.998062,22.701380,37.743958
1984-01-09,19.365141,Training,0.195760,1.329241,2.106536,4.110719,5.810537,7.809514,9.555487,13.648308,20.661983,26.092112,38.417522
1984-01-10,11.886960,Training,0.004295,0.852340,1.445864,3.146747,4.709197,6.380883,7.895860,11.312788,17.363802,20.945766,30.035692
1984-01-11,10.156933,Training,0.068232,0.887573,1.460491,3.087788,4.600045,6.124671,7.481469,10.480741,15.582950,18.471935,25.694067
1984-01-12,9.543052,Training,0.332500,1.203336,1.872132,3.569819,5.162210,6.623024,7.867573,10.448468,14.728150,17.189333,23.633966
1984-01-13,8.761750,Training,0.213232,0.988397,1.589126,3.152648,4.630793,5.977484,7.182786,9.632847,13.853949,16.100266,21.911013
1984-01-14,8.650135,Training,0.237871,1.013545,1.643437,3.196030,4.739525,6.039273,7.271956,9.636598,13.793097,16.242891,22.045683
1984-01-15,8.817557,Training,0.227058,0.983575,1.592193,3.111053,4.599901,5.857672,7.059311,9.348133,13.462165,15.710438,21.305000
1984-01-16,8.650135,Training,0.020357,0.656675,1.134409,2.463021,3.748373,4.902339,6.037078,8.275323,12.468077,14.580319,19.708687
1984-01-17,8.147869,Training,0.077159,0.730262,1.226780,2.579971,3.878888,5.038299,6.143742,8.336076,12.378388,14.397761,19.464708
1984-01-18,7.813025,Training,0.215897,0.935030,1.506796,2.981882,4.403333,5.600220,6.734547,8.912127,12.826791,14.796222,19.892412
1984-01-19,9.933703,Training,0.414581,1.240282,1.932873,3.543836,5.084226,6.306448,7.533298,9.710524,13.674578,16.118494,22.276188
1984-01-20,13.840216,Training,0.417571,1.602323,2.386137,4.238020,5.826290,7.183842,8.698643,12.013196,18.179085,23.538076,39.069553
1984-01-21,17.802536,Training,1.032932,2.711951,4.091915,7.062659,9.486001,11.975084,14.353216,18.777512,27.745186,35.634399,53.693069
1984-01-22,21.541626,Training,1.210440,2.868150,4.352523,7.308032,9.858705,12.368912,14.506108,18.632269,26.878277,33.650108,50.554081
1984-01-23,25.113295,Training,1.346093,2.954003,4.409017,7.374727,9.973534,12.304237,14.333628,17.989300,24.552366,29.668900,41.995247
1984-01-24,20.983553,Training,1.386150,2.940095,4.322961,7.282707,9.694818,11.855309,13.742809,17.122194,22.775375,26.242950,35.859608
1984-01-25,17.132848,Training,0.997559,2.354790,3.523554,6.189800,8.386938,10.314839,12.123696,15.373340,20.506632,23.455982,31.270180
1984-01-26,17.690921,Training,1.397755,2.960003,4.309987,6.948891,9.121305,11.052668,12.817376,16.124258,21.495539,25.624428,36.625912
1984-01-27,19.476756,Training,1.152337,2.724357,4.032921,6.619887,8.727237,10.669889,12.582335,16.217447,22.367998,27.226048,39.567959
1984-01-28,19.309334,Training,0.914664,2.342172,3.501696,6.221393,8.376845,10.430161,12.352881,16.057259,22.172110,25.678246,34.715878
1984-01-29,16.407353,Training,1.418576,3.056241,4.479728,7.306971,9.541121,11.609519,13.541438,16.938976,22.573807,26.898426,37.393993
1984-01-30,16.909619,Training,1.582147,3.313794,4.852469,7.911383,10.403807,12.695134,14.698030,18.202913,23.880476,28.526150,38.862793
1984-01-31,19.588370,Training,1.833558,3.588340,5.255977,8.352512,10.814400,13.062614,15.095628,18.460115,24.367498,29.230227,40.892048
1984-02-01,22.490351,Training,1.885262,3.685349,5.456982,8.714676,11.398910,13.790339,15.895897,19.425556,25.417549,30.430706,41.683060
1984-02-02,20.425480,Training,1.764636,3.484358,5.168583,8.428075,10.846794,13.070062,15.060133,18.363865,23.871254,27.270952,36.354584
1984-02-03,17.635114,Training,1.878135,3.649253,5.407595,8.719679,11.339705,13.516724,15.569374,18.747784,23.887487,27.575420,36.423260
1984-02-04,16.742197,Training,2.019367,3.859700,5.685350,9.159865,11.705158,13.884529,15.927264,19.088076,24.139755,27.226753,35.759663
1984-02-05,15.849280,Training,2.079278,3.938777,5.796225,9.364303,11.976747,14.096295,16.166283,19.291393,24.153879,27.030508,35.024441
1984-02-06,14.956362,Training,2.264418,4.208148,6.153767,9.848038,12.556351,14.681058,16.776333,19.866964,24.598228,27.429573,35.321697
1984-02-07,14.342482,Training,2.002173,3.790661,5.559103,9.028919,11.678626,13.680457,15.715648,18.686703,23.248117,25.926622,33.267025
1984-02-08,14.007638,Training,1.574132,3.062684,4.530145,7.508624,9.943720,11.709733,13.559258,16.206816,20.419001,22.947699,29.525341
1984-02-09,13.561179,Training,1.372886,2.741151,4.072987,6.853855,9.185246,10.865579,12.631403,15.198133,19.298199,21.666033,27.772911
1984-02-10,12.947299,Training,1.057268,2.271013,3.424422,5.943515,8.109346,9.708817,11.387739,13.916457,18.019329,20.207811,25.851053
1984-02-11,12.110189,Training,0.847203,1.945765,2.962548,5.277662,7.317831,8.848257,10.442208,12.900410,17.006620,19.034807,24.389273
1984-02-12,11.719538,Training,0.878783,1.993090,3.005484,5.359112,7.444994,8.991631,10.590591,13.075610,17.197622,19.192081,24.549606
1984-02-13,11.607923,Training,1.060310,2.254238,3.329910,5.823748,8.030349,9.621263,11.247562,13.744102,17.830158,19.816113,25.335136
1984-02-14,11.328886,Training,0.710929,1.688829,2.540612,4.648622,6.522493,7.993423,9.397550,11.739481,15.647841,17.522259,22.500261
1984-02-15,10.715006,Training,0.396603,1.221056,1.935108,3.728601,5.341199,6.646458,7.935520,10.175214,13.986293,15.858413,20.416338
1984-02-16,10.212740,Training,0.639170,1.561906,2.367281,4.372951,6.141050,7.552332,8.879281,11.149400,14.898293,16.779720,21.534477
1984-02-17,9.989511,Training,0.477780,1.322920,2.069252,3.894573,5.505224,6.813794,8.074311,10.273157,13.913221,15.811955,20.302866
1984-02-18,9.710474,Training,0.770543,1.752717,2.624916,4.637533,6.370003,7.790466,9.140066,11.393150,15.119847,17.623669,23.369366
1984-02-19,11.831152,Training,0.762283,1.791579,2.708538,4.710573,6.438031,7.899983,9.361874,11.572331,15.640541,18.640644,25.203411
1984-02-20,9.654667,Training,0.326441,1.160226,1.880180,3.497804,4.975398,6.289847,7.633231,9.821332,14.154728,16.703089,22.445969
1984-02-21,9.040786,Training,0.461113,1.363249,2.163672,3.927856,5.548543,6.947972,8.349699,10.550926,14.717545,17.489462,23.497076
1984-02-22,8.371098,Training,0.310141,1.138340,1.848975,3.451808,4.967474,6.263790,7.592577,9.733671,13.852558,16.468567,22.163237
1984-02-23,9.096594,Training,0.389896,1.250865,2.013030,3.683730,5.258283,6.552961,7.924579,10.020272,14.121605,16.747484,22.521179
1984-02-24,9.654667,Training,0.210250,0.991974,1.634138,3.195503,4.613092,5.872221,7.153803,9.313469,13.474446,15.541869,20.703768
1984-02-25,7.980447,Training,0.086772,0.805408,1.382390,2.880352,4.260264,5.453889,6.727255,8.909071,13.094845,14.998634,19.803925
1984-02-26,7.533989,Training,0.113191,0.841999,1.429485,2.948426,4.338315,5.534309,6.792855,8.972952,13.069765,14.936477,19.683561
1984-02-27,7.254952,Training,0.108018,0.821447,1.410134,2.881298,4.248682,5.389774,6.623129,8.712165,12.696659,14.561746,19.161663
1984-02-28,7.199145,Training,0.063218,0.742015,1.306617,2.684926,3.997083,5.059824,6.262817,8.260714,12.194035,14.080335,18.576279
1984-02-29,8.147869,Training,0.100362,0.794411,1.388427,2.775839,4.122759,5.172066,6.417685,8.398752,12.372430,14.626219,19.534698
1984-03-01,8.036254,Training,0.091207,0.776927,1.333330,2.671238,3.928127,4.974423,6.142107,8.100065,12.077788,13.988512,18.693081
1984-03-02,6.529457,Training,0.140926,0.839367,1.430586,2.800263,4.088438,5.144515,6.310851,8.238211,12.134934,13.986027,18.597481
1984-03-03,6.194613,Training,0.207391,0.926193,1.558736,2.988024,4.336489,5.400989,6.583742,8.462944,12.264716,14.049744,18.628866
1984-03-04,6.027191,Validation,0.250451,0.989991,1.661387,3.162601,4.586565,5.666512,6.891376,8.770776,12.570367,14.294827,18.797159
1984-03-05,5.357503,Validation,0.262968,1.024805,1.721920,3.309893,4.804101,5.946861,7.227324,9.190900,13.044704,14.775936,19.248037
1984-03-06,5.022659,Validation,0.433616,1.288479,2.086654,3.906323,5.594718,6.843823,8.221584,10.238267,14.083116,15.807251,20.410357
1984-03-07,4.799430,Validation,0.647071,1.599567,2.490918,4.543493,6.410098,7.766916,9.207904,11.256670,15.032113,16.747635,21.447903
1984-03-08,4.687815,Validation,0.454233,1.303598,2.098840,3.923844,5.604861,6.851677,8.194149,10.198271,13.913544,15.612679,20.045876
1984-03-09,4.632008,Validation,0.295858,1.053037,1.764950,3.353943,4.874726,5.963540,7.221452,9.076306,12.760567,14.396331,18.674246
1984-03-10,4.408778,Validation,0.287306,1.053684,1.758684,3.415525,4.961644,6.139669,7.418748,9.415963,13.140918,14.810915,19.044781
1984-03-11,4.352971,Validation,0.183085,0.894528,1.538035,3.050801,4.480461,5.574338,6.791642,8.735941,12.432346,14.099582,18.260674
1984-03-12,4.408778,Validation,0.128199,0.816632,1.437344,2.863685,4.270570,5.309215,6.512342,8.436707,12.083179,14.004469,18.212681
1984-03-13,5.301696,Validation,0.037552,0.645812,1.168519,2.319639,3.460913,4.285442,5.372573,7.058704,10.668727,12.748799,17.458805
1984-03-14,6.641071,Validation,0.196280,0.936826,1.521122,2.800804,3.993377,4.952972,6.071558,8.012547,12.277869,14.881715,22.152014
1984-03-15,15.514436,Validation,0.440815,1.825715,2.749971,4.914691,6.689149,8.262833,10.151004,13.735273,21.391258,27.409462,45.279892
1984-03-16,44.534243,Validation,0.949159,2.968532,4.528196,8.070678,10.853555,13.640228,16.493622,21.881554,33.806023,43.156513,68.613297
1984-03-17,30.191761,Validation,1.321121,3.194784,4.847158,8.433618,11.428268,14.496715,17.033064,21.397852,31.063187,37.856041,53.692173
1984-03-18,16.965426,Validation,1.330234,2.987133,4.531467,7.484953,9.880663,12.230010,14.316973,17.684544,24.812403,29.817421,43.245754
1984-03-19,21.150975,Validation,1.280484,3.077826,4.675508,7.713115,10.282385,12.702523,14.850923,18.932276,27.172874,33.214867,50.765057
1984-03-20,27.847854,Validation,1.612013,3.854755,5.917873,9.957934,13.289635,16.399193,19.206881,24.680744,35.945354,44.403179,68.693558
1984-03-21,86.724579,Validation,2.233115,4.844220,7.404756,12.222619,15.968206,19.636349,22.703110,28.468599,40.338135,48.759933,72.420448
1984-03-22,51.621773,Validation,2.160428,4.411451,6.681318,11.200231,14.521279,17.720060,20.435074,24.855640,33.521160,38.423714,52.398491
1984-03-23,25.448139,Validation,2.216959,4.438291,6.604985,10.642504,13.726192,16.450598,18.954002,22.865499,30.302620,35.344410,49.953274
1984-03-24,30.638220,Validation,2.429335,4.743561,6.994792,11.285934,14.649421,17.548912,20.205851,24.307545,32.244728,38.075321,54.906002
1984-03-25,37.056062,Validation,2.436523,4.729331,7.007028,11.492382,14.827757,17.661537,20.515333,24.302256,31.540440,36.968563,51.059341
1984-03-26,27.736239,Validation,2.381343,4.595859,6.779284,11.107176,14.467144,17.064543,19.793678,23.238947,29.468578,33.995941,45.529774
1984-03-27,22.490351,Validation,2.566731,4.799153,6.934965,11.046235,14.215917,16.710049,19.254337,22.578833,28.823980,33.230526,46.127544
1984-03-28,25.615561,Validation,2.621479,4.902263,7.096935,11.247054,14.494949,17.098747,19.632816,23.248243,30.190598,35.183598,50.392036
1984-03-29,26.787515,Validation,2.789599,5.105939,7.434176,11.934649,15.274246,17.906815,20.535961,23.962452,30.315905,34.186707,46.238552
1984-03-30,22.601966,Validation,3.182377,5.647089,8.095923,12.700479,16.276161,18.780945,21.400965,24.501234,30.118650,33.693634,44.630711
1984-03-31,27.903661,Validation,3.374474,6.809219,9.587287,15.065412,19.436857,22.571533,25.409201,31.459175,41.014053,49.933022,75.953812
1984-04-01,70.317226,Training,4.024394,7.231597,10.747554,16.990507,21.778502,25.778553,28.994778,34.619045,44.686150,52.607311,73.210175
1984-04-02,34.488925,Training,3.296715,5.922462,8.760229,13.862258,17.790417,20.887121,23.611629,27.765041,35.027050,40.452572,54.485649
1984-04-03,28.964000,Training,3.249644,5.739900,8.180819,12.844813,16.415516,18.974115,21.537626,24.840986,30.565817,34.241951,45.067623
1984-04-04,27.178166,Training,2.533186,4.627025,6.646490,10.625143,13.884797,16.042173,18.418190,21.333721,26.273438,29.593567,38.632931
1984-04-05,24.108763,Training,2.431517,4.423639,6.337862,10.136098,13.104312,15.114553,17.295151,20.117775,24.727894,27.267548,35.362530
1984-04-06,21.932278,Training,1.988673,3.698947,5.324911,8.658237,11.451077,13.217546,15.221140,17.771486,22.002779,24.263250,31.389997
1984-04-07,20.592902,Training,1.456356,2.852670,4.137381,6.916275,9.431085,10.912139,12.687312,14.813255,18.658419,20.533985,26.523602
1984-04-08,19.588370,Training,1.058349,2.225408,3.307407,5.695718,7.910095,9.243178,10.821694,12.869091,16.519957,18.259501,23.516211
1984-04-09,18.751260,Training,0.871723,1.925588,2.931613,5.105831,7.150335,8.410377,9.883016,11.965125,15.506498,17.344294,22.308807
1984-04-10,17.635114,Training,0.983543,2.083945,3.133209,5.400597,7.516446,8.803224,10.296861,12.402625,15.927885,17.778341,22.852095
1984-04-11,17.411885,Training,0.932258,2.008038,3.003636,5.027863,6.962945,8.114717,9.449579,11.671552,15.393397,17.781101,24.727127
1984-04-12,17.969958,Training,0.961771,2.038687,3.035623,5.058475,6.909089,8.101989,9.566988,11.680104,15.476651,18.126493,24.793476
1984-04-13,17.467692,Training,1.012491,2.098717,3.110568,5.057423,6.847247,8.038110,9.419698,11.679534,15.665101,18.452078,26.028725
1984-04-14,20.202251,Training,1.090796,2.252695,3.316529,5.414457,7.296830,8.607728,10.085718,12.536621,16.677311,19.679108,27.617214
1984-04-15,18.974490,Training,0.854015,1.890481,2.855883,4.799274,6.580741,7.806293,9.239558,11.545617,15.479100,18.044350,24.343884
1984-04-16,15.905087,Training,0.687763,1.621716,2.500255,4.268790,5.903602,7.023896,8.310882,10.479338,14.087151,16.174721,21.609753
1984-04-17,14.621518,Training,0.694628,1.643196,2.531559,4.370287,6.097215,7.236406,8.530383,10.619911,14.122618,16.033876,21.213120
1984-04-18,13.728601,Training,0.614549,1.523732,2.369647,4.159960,5.861426,6.955573,8.212184,10.180276,13.541004,15.250749,20.014153
1984-04-19,12.835684,Training,0.493333,1.293062,2.056064,3.529406,4.951285,5.853861,6.928858,8.711332,11.678360,13.273786,17.461170
1984-04-20,12.165996,Training,0.423879,1.176193,1.877913,3.246267,4.569994,5.390597,6.411040,8.086586,10.921322,12.392965,16.333956
1984-04-21,11.607923,Training,0.445806,1.187559,1.899103,3.225068,4.557111,5.354501,6.355054,8.028790,10.856610,12.426858,16.448687
1984-04-22,11.328886,Training,0.520390,1.271226,2.012430,3.327846,4.649896,5.441544,6.451652,8.136960,10.975723,12.772481,17.382160
