date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-02,1.792160,Training,0.095004,0.566452,0.956268,2.290303,2.994428,4.189912,5.431999,8.336738,17.570885,26.561123,54.015450
1985-11-03,1.433728,Training,0.620773,1.875533,2.899965,6.603626,8.263641,12.352248,16.205341,23.318975,51.826466,79.698875,157.756943
1985-11-04,199.646590,Training,12.615815,38.609921,60.260658,119.434090,150.851791,199.957092,255.647934,310.580963,525.897827,657.938660,1128.163818
1985-11-05,228.321145,Training,17.553022,51.826622,79.960442,151.300140,194.320450,253.895905,320.771210,409.196686,692.364929,895.186035,1529.034424
1985-11-06,198.212862,Training,14.156992,36.973156,59.788288,114.152534,145.698853,187.165543,239.521805,305.510529,542.391663,711.630554,1294.651855
1985-11-07,43.011833,Training,9.038789,17.750311,25.386606,43.434235,54.004982,66.101120,81.621651,94.765991,154.448639,200.521790,319.820129
1985-11-08,22.939644,Training,5.414703,10.085068,13.404552,21.994869,27.638851,34.235191,41.104546,47.946541,77.677048,98.299179,150.978088
1985-11-09,13.978846,Training,3.072328,6.320951,8.714908,15.147878,20.101240,25.418386,31.566866,37.948219,63.664394,85.578476,138.162094
1985-11-10,11.828254,Training,2.201715,4.749831,6.603702,11.646657,15.488705,19.874176,24.770195,30.611879,52.253231,70.953186,114.034843
1985-11-11,96.776624,Training,13.990266,39.250614,60.586437,109.650795,142.881912,186.756210,231.271133,279.376617,435.060822,534.140198,844.786255
1985-11-12,56.990678,Training,9.251576,20.282013,28.803080,47.338203,59.855175,72.834229,86.425179,107.209648,165.327179,208.492996,300.848755
1985-11-13,24.373372,Training,2.732956,5.870766,8.501046,13.737198,18.165497,22.020727,26.142466,33.574749,53.231667,66.940369,96.581757
1985-11-14,15.412573,Training,1.402536,3.151318,4.863397,7.559795,9.851701,11.636430,13.930877,18.255625,27.579847,34.648758,49.688198
1985-11-15,12.545118,Training,0.869320,2.223296,3.540805,5.643890,7.495795,8.819697,10.682872,14.089095,21.015226,26.532223,38.465973
1985-11-16,11.469822,Training,0.684179,1.860071,3.044921,4.852945,6.511969,7.630062,9.295182,12.211483,18.518660,23.413147,34.279938
1985-11-17,10.036094,Training,0.567825,1.667292,2.789435,4.447755,6.018908,7.057199,8.615452,11.289577,17.456341,22.107445,32.575356
1985-11-18,9.677662,Training,0.433414,1.427197,2.457995,3.947962,5.418945,6.368060,7.814253,10.274240,16.125189,20.571087,30.518101
1985-11-19,9.319230,Training,0.280842,1.108847,1.997629,3.246712,4.532213,5.308043,6.595403,8.734243,13.631749,17.675774,26.286352
1985-11-20,8.602367,Training,0.146459,0.885435,1.675522,2.800705,3.971976,4.670877,5.865204,7.804643,12.285804,16.151981,24.201845
1985-11-21,7.527071,Training,0.044327,0.678594,1.349991,2.295288,3.272783,3.881783,4.934581,6.641116,10.574399,14.101162,21.507599
1985-11-22,6.451775,Training,0.005192,0.613128,1.250516,2.226983,3.211588,3.918209,4.955036,6.869688,11.240031,15.067876,23.303520
1985-11-23,6.451775,Training,-0.060390,0.570477,1.194975,2.385449,3.509755,4.430355,5.513438,7.854463,12.833082,17.208021,26.464930
1985-11-24,5.734911,Training,0.010507,0.753736,1.474697,3.014868,4.454422,5.680902,6.925644,9.738669,15.632582,20.712328,31.315228
1985-11-25,6.810207,Training,1.786262,4.191656,5.366267,10.724862,16.588486,24.479271,30.271620,41.243534,81.758972,113.366074,205.078033
1985-11-26,115.415084,Training,17.973757,36.210960,48.203751,77.041679,95.885750,120.799477,136.512405,167.901443,251.047409,303.437622,487.298553
1985-11-27,64.876181,Training,6.188052,11.364299,15.145705,22.993208,31.163677,38.650604,44.803410,54.075935,80.066475,100.273460,151.582703
1985-11-28,22.222780,Training,4.636027,8.812572,12.419901,19.011827,24.739784,29.941959,34.322220,41.365540,58.263191,69.040146,101.851692
1985-11-29,17.563165,Training,4.190032,8.136934,11.465974,17.713585,23.480574,28.385565,32.498657,39.171261,53.803856,65.390518,95.187271
1985-11-30,42.653401,Training,11.245506,21.355457,27.606596,46.740135,60.922527,78.591576,90.645409,114.000137,169.764709,214.096878,363.828064
1985-12-01,40.861241,Training,12.374168,20.506493,25.450922,39.700104,49.458744,62.970631,73.321236,85.894585,122.839470,153.738602,242.548737
1985-12-02,21.864348,Training,7.367756,11.836390,14.300307,22.503672,28.513929,36.454712,42.752979,49.901455,74.644295,94.211639,144.947876
1985-12-03,16.129437,Training,5.241906,8.809629,10.620765,16.876499,21.624392,27.591070,31.697647,37.668262,56.574226,70.828560,105.406258
1985-12-04,13.620414,Training,10.677193,19.168903,24.322573,44.558552,58.892357,77.749352,93.973495,122.458565,188.197510,246.640289,432.079895
1985-12-05,239.790967,Training,25.479044,55.501789,72.289108,117.163231,151.640457,186.676239,214.377762,262.366669,375.365875,450.205505,692.401062
1985-12-06,93.909168,Training,21.381926,37.022419,47.656803,68.310287,82.194855,95.587242,106.891052,122.838776,167.553619,193.067017,271.712250
1985-12-07,121.866859,Training,21.352179,42.241451,58.024948,89.582787,109.942970,133.523514,148.205643,178.259155,249.427933,294.242462,446.675476
1985-12-08,93.192304,Training,16.322403,28.789183,36.977909,51.008831,61.467590,70.970009,80.153519,94.452415,124.853569,146.348938,207.555969
1985-12-09,48.029880,Training,14.572083,24.433573,31.977236,43.476845,50.748444,56.344982,62.317516,70.938629,87.962318,98.862572,132.614059
1985-12-10,81.364050,Training,15.741373,28.464008,36.478355,50.251385,61.164371,70.907494,79.237183,94.813301,126.667015,148.212433,218.137772
1985-12-11,90.683281,Training,23.895796,40.277279,51.152512,69.506836,81.642967,91.246948,100.366852,113.205719,146.364975,166.090439,224.145706
1985-12-12,38.352218,Training,15.434975,25.606852,32.636299,44.499981,51.672813,57.146572,62.626907,71.310997,88.975945,97.277733,129.883209
1985-12-13,30.466715,Training,17.298565,27.833549,35.128681,46.994110,53.681709,58.865871,63.810234,71.985252,87.084755,94.334541,122.171799
1985-12-14,23.298076,Training,12.675158,21.154325,27.149437,37.349426,43.450768,47.796539,52.508003,59.388233,73.172882,79.675392,106.179771
1985-12-15,18.996893,Training,8.144253,14.506854,18.767519,27.328499,32.977657,36.896866,41.213821,47.209789,61.327381,68.606247,94.029030
1985-12-16,15.054141,Training,7.491857,13.548164,17.350929,25.466539,31.115219,35.005573,39.257462,45.121540,59.534992,67.964874,93.232178
1985-12-17,13.261982,Training,7.927952,14.035389,18.288872,26.435741,32.008018,35.585976,39.788399,45.385017,58.175728,64.822884,87.530678
1985-12-18,12.903550,Training,8.397032,14.135659,18.573267,26.558474,32.213280,35.767925,39.900776,45.633987,56.815712,62.882572,83.713470
1985-12-19,12.545118,Training,5.731053,10.047901,13.543817,20.163010,25.046476,28.505573,32.116714,37.299538,48.178772,54.292576,74.293343
1985-12-20,11.469822,Training,4.721749,8.463319,11.561660,17.589224,22.167097,25.642763,28.991272,34.071510,44.925678,51.257977,70.824615
1985-12-21,10.752958,Training,4.461100,8.056737,11.040433,16.904634,21.543547,25.084385,28.455608,33.559879,44.512081,51.642563,71.507088
1985-12-22,65.234613,Training,19.169983,42.438526,56.574417,96.144539,130.206940,174.449951,202.950211,248.100082,369.766113,432.680237,641.044495
1985-12-23,113.981357,Training,29.779852,58.443977,74.206467,105.224083,129.709305,152.218781,170.839676,213.827850,293.647552,339.358490,496.868256
1985-12-24,691.773643,Training,102.861862,236.470810,306.774536,437.111420,553.031006,638.642090,724.118652,850.445374,1041.332764,1266.165527,1712.502441
1985-12-25,412.196730,Training,86.172783,181.144180,219.805420,292.145050,343.941437,382.084534,416.886688,502.079437,633.017639,713.289673,932.958740
1985-12-26,159.143781,Training,47.663395,90.859550,112.173004,146.957870,172.658981,191.630905,213.652023,254.709366,327.061096,364.485992,494.209167
1985-12-27,498.220396,Training,98.358635,222.051392,267.303833,341.472260,406.079224,459.480865,500.741028,584.849243,712.858765,790.779663,953.389648
1985-12-28,311.118923,Training,70.796532,124.192574,148.609421,182.114975,208.010345,225.992386,250.367004,293.645264,362.644958,403.532593,527.069275
1985-12-29,150.182983,Training,48.636719,73.941597,89.138428,111.623932,123.905975,132.500916,142.843094,161.504837,188.442856,204.510498,251.243805
1985-12-30,102.153103,Training,34.749886,50.470158,61.796478,77.836441,84.753784,91.216919,96.666336,108.317360,122.190987,132.695007,159.649734
1985-12-31,125.809611,Training,28.881493,45.337254,56.323318,72.473541,81.741135,90.208984,97.506096,112.749557,134.048721,150.366913,193.125656
1986-01-01,741.954115,Training,110.147011,230.648666,274.838409,367.691772,447.041565,507.305298,544.547485,646.769653,786.937683,930.789673,1198.543579
1986-01-02,282.444368,Training,57.817905,102.642311,124.022385,154.453964,179.847626,195.511307,217.413345,256.638672,322.817932,364.723022,488.732910
1986-01-03,156.276326,Training,51.436234,81.617577,97.313385,120.600609,136.775299,148.252457,162.788010,186.748123,226.651917,257.838715,331.986053
1986-01-04,122.942155,Training,45.425964,65.483116,78.350479,96.318741,106.098679,113.769814,120.968864,134.908875,155.375275,170.482361,207.047653
1986-01-05,210.757980,Training,39.995552,63.143723,76.487297,96.474754,109.696243,121.009476,130.646225,151.691330,185.070908,209.179214,272.797089
1986-01-06,127.243338,Training,44.036572,62.777328,74.565445,91.162895,100.022530,107.439743,113.134819,125.824333,145.105576,157.430771,190.817154
1986-01-07,118.282540,Training,47.244213,90.604614,107.972267,138.743408,170.139633,190.739548,210.801102,252.489349,320.241333,373.719574,495.252289
1986-01-08,131.902954,Training,78.756676,127.614532,146.808929,174.245361,195.066193,209.845627,228.715851,262.815857,319.985382,360.632996,464.575745
1986-01-09,135.128841,Training,61.459839,91.016312,106.077690,127.855087,139.905838,147.546646,156.997177,174.846176,206.134918,224.605347,276.157867
1986-01-10,94.626032,Training,46.451748,66.591400,78.307236,96.053581,104.306618,111.312859,117.230919,131.045135,151.594284,162.862045,197.238007
1986-01-11,111.830765,Training,44.839790,66.595741,78.034142,97.046028,105.692825,112.374397,118.964806,132.379471,156.196014,173.760483,211.234390
1986-01-12,114.339789,Training,35.271931,52.903370,62.614090,79.265259,86.844421,91.735886,97.541412,108.321686,126.991219,138.441757,167.994354
1986-01-13,76.346003,Training,28.256441,41.792282,50.203423,64.482712,71.551109,76.161972,81.453987,90.748383,105.822464,113.611031,139.228500
1986-01-14,63.084021,Training,23.637171,35.565777,43.006367,55.982407,62.835171,66.886078,71.966492,80.236343,94.562881,101.890656,126.008179
1986-01-15,59.858134,Training,17.930841,28.030132,34.489227,46.025944,52.733276,56.403702,61.266865,68.729965,82.350632,89.887459,113.556076
1986-01-16,69.535796,Training,13.382195,21.864519,26.994648,37.168686,43.600117,47.170586,51.776402,58.797245,72.823723,81.073082,105.000832
1986-01-17,58.424406,Training,12.390319,19.871622,24.938065,34.450546,40.478249,43.884171,48.236935,54.664436,66.924255,73.129082,94.877525
1986-01-18,48.746744,Training,11.402457,18.446829,23.136744,32.141945,37.983360,41.167393,45.473011,51.428505,63.318958,69.634552,91.093910
1986-01-19,44.087129,Training,9.209231,15.528119,19.512989,27.679371,33.412037,36.497311,40.641525,46.325558,58.621574,65.773178,86.976349
1986-01-20,43.370265,Training,7.042418,12.396854,16.026669,23.563269,29.588057,32.911442,37.181396,43.185841,55.699917,65.080238,88.101044
1986-01-21,40.861241,Training,5.923079,9.986443,13.299705,20.058544,25.038031,28.339870,31.891476,37.727108,47.983360,54.072689,73.737610
1986-01-22,35.843194,Training,4.219277,7.466488,10.225744,16.039532,20.455318,23.642027,26.748489,32.306633,42.339600,48.162094,66.500626
1986-01-23,43.370265,Training,4.445717,8.317996,10.949837,17.066139,22.155066,25.812983,29.626623,35.580204,48.938408,60.398685,85.486481
1986-01-24,73.836980,Training,3.306208,6.478148,8.769927,14.040997,18.709867,22.252438,25.570974,31.348593,44.206120,54.977215,78.553635
1986-01-25,44.087129,Training,3.273582,6.110076,8.589693,13.939450,18.017183,21.106066,24.090389,29.637266,39.376129,45.262684,63.549988
1986-01-26,32.258875,Training,2.421482,4.797277,7.010281,11.699079,15.161868,18.139233,20.666540,25.852665,34.687817,40.173855,56.871548
1986-01-27,27.957691,Training,1.237553,2.939173,4.566999,8.208407,11.091989,13.599605,15.732871,20.410818,28.607134,33.828617,48.338154
1986-01-28,25.090236,Training,1.129314,2.900788,4.583072,8.227960,11.114566,13.642349,16.187939,21.046934,30.400116,37.334152,56.694626
1986-01-29,34.767898,Training,2.855799,7.108547,9.214520,16.504595,24.887909,32.037575,38.404850,52.232922,85.008636,110.192230,185.048050
1986-01-30,49.463608,Training,3.975242,7.997665,11.742603,19.213785,24.971935,29.853916,35.710358,45.523586,66.028267,83.270607,131.478073
1986-01-31,35.843194,Training,6.436861,11.063364,15.874092,24.112989,30.089844,34.786102,39.917271,48.690472,63.079288,76.724533,108.010765
1986-02-01,32.975738,Training,7.847959,12.967175,18.161905,26.562010,31.993389,36.705475,41.099045,49.213253,61.522381,71.559441,97.306808
1986-02-02,30.108283,Training,8.967710,14.356477,19.452717,27.707903,32.305050,36.430939,40.065739,47.093945,56.511673,63.348278,84.441223
1986-02-03,28.316123,Training,7.930380,13.073015,17.806135,25.732168,30.867678,34.783684,38.490013,45.418453,54.956078,61.904602,83.010468
1986-02-04,26.523964,Training,6.667630,11.512197,15.807213,23.485300,28.497063,32.752934,36.901676,44.427925,56.231857,65.069786,92.523621
1986-02-05,24.014940,Training,7.216179,11.878637,16.252432,23.900686,28.610191,32.279076,35.915051,42.335247,51.833981,57.909374,78.291870
1986-02-06,21.505916,Training,6.888879,11.398347,15.671521,23.090118,27.814238,31.282127,34.836830,41.062042,49.855026,56.024075,75.103508
1986-02-07,21.864348,Training,7.007700,12.319429,16.763386,25.141100,31.243130,36.002193,40.855053,49.869587,65.314064,76.851601,115.261497
1986-02-08,22.222780,Training,8.882606,14.353327,19.480856,28.222399,34.094368,38.569138,42.993114,50.727360,62.758469,71.713058,98.186302
1986-02-09,19.355325,Training,8.814301,14.007667,18.825943,27.164927,32.004745,35.874207,39.596115,46.354053,56.370483,62.154160,83.545670
1986-02-10,18.280029,Training,11.466933,17.858938,23.408737,32.788322,38.201172,42.640835,46.523506,54.185005,65.469490,71.375046,94.854874
1986-02-11,31.900443,Training,10.243147,17.369507,22.955542,33.461010,40.198006,46.025501,51.703281,61.343987,79.192009,91.485634,130.239365
1986-02-12,51.972631,Training,10.638318,19.243357,25.575708,39.145905,49.480858,58.659061,67.218071,83.780518,118.331223,141.849976,223.085632
1986-02-13,244.092151,Training,41.366043,88.807335,113.213196,168.132141,212.395370,256.131226,280.503571,346.457581,451.048004,517.380127,701.251343
1986-02-14,763.460031,Training,102.200447,214.765869,257.708344,353.283203,423.985168,478.812408,518.303894,627.721375,769.650696,896.336548,1147.174072
1986-02-15,559.153825,Training,113.531975,243.414963,287.735077,380.905945,451.976440,510.132233,552.828552,653.045532,790.277832,890.577759,1077.505859
1986-02-16,584.244061,Training,135.869827,288.517944,330.689941,426.289001,495.525299,555.635742,602.005188,717.942383,864.378540,971.185730,1166.265625
1986-02-17,240.507831,Training,82.369781,156.610870,182.995789,226.952560,262.407227,287.015381,317.792023,377.398071,465.572784,517.264771,661.622131
1986-02-18,212.191708,Training,63.987988,95.926430,112.193962,137.833939,153.500015,164.995453,180.344009,206.710876,245.601685,274.834656,347.606110
1986-02-19,150.182983,Training,43.284370,68.066620,81.985695,104.032784,117.814194,128.892426,141.086731,164.980804,203.168152,229.184906,307.487091
1986-02-20,197.137567,Training,102.920090,217.998886,257.455261,324.381012,375.659546,422.725891,457.605316,537.607300,651.944946,723.859558,870.198364
1986-02-21,234.772920,Training,85.521881,139.502335,159.684158,190.015686,212.863510,228.350815,250.374313,290.173950,355.766968,395.115082,520.089600
1986-02-22,476.714479,Training,105.633827,163.315994,181.852661,224.084000,244.597687,261.857697,283.719635,322.419495,389.651978,448.102264,562.357849
1986-02-23,623.671575,Training,162.499466,318.261749,361.870026,466.828033,541.012573,612.581055,667.457520,776.073425,928.028076,1091.768555,1316.318848
1986-02-24,458.792882,Training,165.181442,307.011017,330.688538,407.821350,461.734894,501.111420,548.903198,647.935120,783.940247,908.310669,1135.092896
1986-02-25,207.890525,Training,122.200302,186.147461,202.178818,240.516724,259.297272,274.304077,296.994263,333.697418,396.936859,446.082092,560.397095
1986-02-26,162.011237,Training,103.964714,162.340256,180.505325,223.047897,243.732254,262.124115,283.154175,324.021179,395.416229,455.311340,580.171631
1986-02-27,164.878692,Training,90.043648,130.000366,146.716599,175.648422,190.554520,202.360275,215.397034,239.670380,279.316162,322.219513,390.690369
1986-02-28,145.881799,Training,74.650803,108.110680,122.796303,152.472855,165.084610,179.384872,193.219727,218.488083,266.976898,310.882355,396.815979
1986-03-01,126.168043,Training,91.791542,144.207825,161.538910,206.688614,230.152664,250.550537,273.744629,314.764801,396.949677,463.086060,606.225403
1986-03-02,105.020558,Training,73.756653,104.338104,119.092705,142.908813,154.121994,163.853836,176.921097,193.825912,227.384750,257.213348,321.532654
1986-03-03,80.288754,Training,61.166210,85.104401,98.088020,118.378441,126.167229,134.334000,144.215652,156.549469,181.826355,204.187088,253.071075
1986-03-04,78.855027,Training,53.704819,74.620476,85.879257,102.465591,108.590126,114.931213,121.236313,131.125351,151.800354,168.836090,205.641937
1986-03-05,79.213459,Training,44.754883,61.299263,70.293068,84.510887,89.188606,94.402779,99.636032,107.291420,122.813553,135.218292,165.001953
1986-03-06,84.948370,Training,39.032310,53.751633,61.616104,74.507721,78.992554,82.989883,87.746048,93.799309,106.471313,115.989014,140.596451
1986-03-07,67.026773,Training,35.418518,49.151936,57.260437,71.006958,76.205688,80.894371,87.031738,94.126289,108.447548,119.973633,150.421875
1986-03-08,50.897335,Training,36.190990,47.120544,54.315907,65.615303,70.206779,74.161057,78.192566,84.012115,93.734024,100.301193,122.513374
1986-03-09,44.445560,Training,31.419912,41.457806,48.110954,58.560841,63.147057,66.690720,70.619164,75.808449,84.857651,90.950432,111.801445
1986-03-10,40.502809,Training,27.838356,37.701000,43.927990,53.868546,58.325275,61.374821,65.388672,69.772575,78.925949,84.392845,105.067978
1986-03-11,37.276922,Training,22.744930,32.121006,37.653397,47.217281,51.799519,54.415428,58.447701,62.567398,72.254707,78.026268,98.207344
1986-03-12,51.972631,Training,19.671343,29.740812,35.562737,50.776592,59.033298,65.841507,74.308685,86.996521,115.643677,137.783798,201.245117
1986-03-13,76.346003,Training,22.078693,30.472103,36.914726,48.083946,54.895824,60.018745,65.572128,73.867188,88.147964,101.840279,137.060730
