date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-16,0.000000,Training,-0.555046,-0.260518,-0.217656,-0.130324,-0.058960,0.011820,0.126384,0.528393,1.478860,2.928797,10.066303
1988-10-17,0.000000,Training,-0.592104,-0.303649,-0.253507,-0.154145,-0.067345,0.006907,0.133903,0.569689,1.581533,3.148490,10.867324
1988-10-18,0.000000,Training,-0.750701,-0.458103,-0.425772,-0.295969,-0.165755,-0.070312,0.110044,0.777807,2.535187,5.515970,20.846502
1988-10-19,0.000000,Training,-0.731546,-0.399108,-0.361711,-0.216374,-0.051206,0.053491,0.281160,1.072670,3.081347,6.636921,22.390104
1988-10-20,0.000000,Training,-0.591457,-0.274047,-0.240420,-0.124601,-0.034882,0.046112,0.198231,0.743424,2.018168,3.867127,12.982895
1988-10-21,0.000000,Training,-0.600789,-0.277516,-0.245853,-0.121282,-0.013312,0.070862,0.212686,0.767232,2.115280,3.862571,13.033010
1988-10-22,0.000000,Training,-0.559025,-0.248027,-0.214995,-0.099140,0.002013,0.078556,0.190579,0.658841,1.819658,3.205823,10.958834
1988-10-23,0.000000,Training,-0.517779,-0.223576,-0.187020,-0.081931,0.011932,0.080198,0.169616,0.566942,1.571312,2.691081,9.265654
1988-10-24,0.000000,Training,-0.487287,-0.203537,-0.169428,-0.070588,0.018552,0.079829,0.148936,0.495749,1.398418,2.323151,8.090048
1988-10-25,0.000000,Training,-0.456388,-0.187026,-0.151318,-0.060178,0.022216,0.077960,0.135910,0.446462,1.263196,2.064554,7.222166
1988-10-26,0.000000,Training,-0.433542,-0.176790,-0.138141,-0.053165,0.024447,0.077282,0.130282,0.421250,1.187309,1.929154,6.746254
1988-10-27,0.000000,Training,-0.412924,-0.170082,-0.124820,-0.046508,0.027335,0.078927,0.131328,0.409208,1.135467,1.850493,6.431959
1988-10-28,0.000000,Training,-0.423988,-0.175510,-0.130653,-0.048241,0.034483,0.087509,0.141513,0.428602,1.195119,1.940907,6.702066
1988-10-29,0.000000,Training,-0.530356,-0.268351,-0.232878,-0.132862,-0.032432,0.037858,0.112500,0.441774,1.368464,2.413338,8.558339
1988-10-30,0.000000,Training,-0.836782,-0.543124,-0.534504,-0.350817,-0.155380,-0.025959,0.246530,1.206149,4.340413,9.770022,36.664669
1988-10-31,0.000000,Training,-0.880725,-0.558921,-0.527161,-0.317192,-0.014679,0.206110,0.652786,2.204144,7.411989,16.932713,53.815090
1988-11-01,0.000000,Training,-0.769813,-0.452212,-0.409227,-0.255940,-0.078898,0.055336,0.296101,1.121939,3.443902,7.511646,25.190413
1988-11-02,0.000000,Training,-0.878616,-0.579171,-0.555786,-0.363520,-0.114833,0.071059,0.439481,1.793043,6.363453,14.565769,52.353348
1988-11-03,0.000000,Training,-0.954493,-0.614272,-0.539969,-0.077310,0.658305,1.476507,2.998467,8.438326,30.973951,61.774574,159.858459
1988-11-04,0.000000,Training,-0.951757,-0.427391,-0.141471,1.213260,3.495932,6.118568,10.708303,25.007568,75.512596,118.515503,228.469345
1988-11-05,0.035172,Training,-0.917107,-0.006757,0.771259,4.143839,9.743385,15.315415,24.417410,50.763718,127.135834,179.397934,319.816772
1988-11-06,42.171187,Training,0.112795,8.140077,19.786850,55.412418,96.427406,134.706741,159.818420,255.344177,413.734467,520.188110,691.811035
1988-11-07,331.038542,Training,9.000519,42.875084,78.380646,150.695740,216.692474,262.984344,299.768890,386.047638,526.785767,649.269775,838.332520
1988-11-08,463.179617,Training,17.636015,58.561901,94.946251,161.898514,219.030121,251.854706,283.631348,355.945984,471.601532,585.987549,797.581970
1988-11-09,79.629330,Training,12.959414,36.068974,57.067394,91.223633,112.595398,122.443787,142.366577,167.384293,213.121506,262.003937,357.717804
1988-11-10,37.704347,Training,2.164099,11.259729,21.187551,42.972267,61.594288,74.093071,87.273392,118.435997,169.362289,216.738266,325.935303
1988-11-11,197.947823,Training,1.576887,12.488700,24.536110,55.042183,87.900093,112.839462,132.894669,197.597595,300.883942,383.864288,576.401855
1988-11-12,79.910706,Training,3.654926,14.764029,27.268503,51.231815,70.611267,81.227341,97.040642,121.708809,160.973022,204.345108,284.493927
1988-11-13,26.590006,Training,1.195998,5.727478,11.123841,23.246029,32.652458,38.638641,45.594875,58.266720,77.176682,94.133110,133.742249
1988-11-14,18.148734,Training,0.496041,3.241879,6.572932,14.618182,21.365810,25.685196,30.479700,39.041168,53.097424,65.839767,96.365288
1988-11-15,11.993640,Training,-0.040362,1.498247,3.224843,7.877927,12.165070,14.788782,17.895166,23.172298,34.804722,43.818283,70.809677
1988-11-16,8.757819,Training,-0.208663,0.746086,1.673799,4.300896,6.856287,8.223489,10.310060,13.456297,21.786482,27.954836,49.837608
1988-11-17,6.928877,Training,-0.247148,0.450533,1.060288,2.796517,4.533544,5.335625,6.859525,8.918178,15.325705,19.995476,38.627758
1988-11-18,5.627515,Training,-0.261235,0.272085,0.704761,1.909537,3.149325,3.667597,4.823444,6.273526,11.261581,14.824018,30.138252
1988-11-19,4.677871,Training,-0.240530,0.196935,0.554653,1.512411,2.496904,2.909674,3.883416,5.064392,9.229392,12.098495,24.979933
1988-11-20,4.115120,Training,-0.513347,-0.051671,0.285125,1.211497,2.306714,2.847597,4.177097,5.630349,11.177535,16.092888,34.348946
1988-11-21,4.115120,Training,-0.809182,-0.352425,0.021166,1.179953,2.746610,3.976696,6.130756,9.446763,19.946236,30.517040,60.333229
1988-11-22,4.537184,Training,-0.725388,-0.235018,0.143314,1.263369,2.657773,3.735303,5.456692,8.090678,16.686392,23.840405,46.705902
1988-11-23,3.974432,Training,-0.926068,-0.301504,0.222451,2.454448,5.979331,10.215320,15.225499,32.247540,76.537888,100.778458,178.263245
1988-11-24,53.602076,Training,1.863341,13.729881,26.884480,59.102615,93.562263,120.597160,143.320221,214.064117,321.971588,402.360474,597.122314
1988-11-25,275.009600,Training,15.262051,57.491547,99.746956,174.989349,238.588104,278.706268,315.022675,394.901855,521.965088,640.651062,824.647339
1988-11-26,254.082280,Training,22.571793,53.427635,82.625008,123.909386,152.781387,166.783539,191.621048,224.558289,273.782623,325.340485,424.354279
1988-11-27,59.018559,Training,5.126225,15.193720,26.787640,48.127007,60.884693,70.001045,80.700233,98.126251,119.411415,137.024979,176.376389
1988-11-28,34.644386,Training,1.101445,4.466837,8.678735,18.103960,24.852037,30.207062,35.071789,44.364605,56.267960,65.088379,87.262024
1988-11-29,23.530045,Training,0.605479,2.591063,5.103560,10.968428,15.577463,18.900532,22.030231,27.710138,36.346863,42.223110,59.873924
1988-11-30,16.847372,Training,0.033845,1.157888,2.519055,5.854143,9.051286,11.096310,13.431718,17.250183,24.574215,30.167191,47.082516
1988-12-01,13.295003,Training,-0.139691,0.703233,1.658723,4.036635,6.496542,7.879402,9.785099,12.637495,19.475788,24.971500,43.267532
1988-12-02,11.888124,Training,-0.182011,0.462852,1.161904,2.887392,4.707790,5.716938,7.226605,9.358216,15.053936,19.132149,34.210808
1988-12-03,9.531603,Training,-0.181989,0.342650,0.891728,2.246596,3.658190,4.412294,5.628932,7.284160,12.189352,15.363036,28.685270
1988-12-04,7.808176,Training,-0.135141,0.298268,0.767483,1.894028,3.075228,3.646915,4.686946,5.973134,10.195245,12.865953,24.883274
1988-12-05,6.577158,Training,-0.103650,0.262229,0.674212,1.641113,2.666113,3.126083,4.046901,5.097764,8.821901,11.103466,21.861893
1988-12-06,5.627515,Training,-0.047360,0.270742,0.662642,1.588016,2.545774,2.946394,3.795219,4.720653,8.208681,10.326724,20.794552
1988-12-07,5.064763,Training,-0.026433,0.252619,0.609689,1.440574,2.309870,2.668299,3.450738,4.260453,7.473118,9.335761,18.757608
1988-12-08,4.572356,Training,-0.023435,0.229208,0.550086,1.295918,2.087523,2.412117,3.132586,3.855299,6.847826,8.513790,17.078190
1988-12-09,4.009604,Training,-0.033729,0.191835,0.471210,1.145797,1.853732,2.148573,2.803874,3.459158,6.260029,7.813510,15.942263
1988-12-10,3.657884,Training,-0.027070,0.169796,0.408573,1.022691,1.652211,1.919515,2.504102,3.099481,5.696610,7.125231,14.720567
1988-12-11,3.482025,Training,-0.001207,0.190828,0.438730,1.126363,1.785882,2.086846,2.683384,3.335726,6.057538,7.621827,15.950262
1988-12-12,3.270993,Training,-0.078542,0.127430,0.354417,0.993678,1.620888,1.933462,2.513530,3.191492,5.883074,7.512045,15.828967
1988-12-13,3.095133,Training,-0.199132,0.028838,0.224564,0.749553,1.303429,1.604424,2.152437,2.818122,5.373414,7.015455,14.845347
1988-12-14,2.919273,Training,-0.263881,-0.065381,0.012072,0.089957,0.186675,0.321891,0.471637,0.854619,1.808677,2.723053,6.891767
1988-12-15,2.778585,Training,-0.182521,-0.025325,0.054525,0.091063,0.137486,0.241559,0.342334,0.601146,1.242740,1.880911,4.982717
1988-12-16,2.567553,Training,-0.166512,-0.008723,0.076027,0.121838,0.171120,0.286503,0.399986,0.659792,1.321699,1.955824,4.893334
1988-12-17,2.426866,Training,-0.173916,-0.012328,0.066019,0.107818,0.157837,0.268529,0.373921,0.640882,1.309403,1.962312,5.065108
1988-12-18,2.321350,Training,-0.190808,-0.027997,0.045496,0.092982,0.153216,0.273238,0.382227,0.692431,1.443336,2.188417,5.823483
1988-12-19,2.215834,Training,-0.184564,-0.021223,0.055082,0.101143,0.159334,0.278880,0.389328,0.695973,1.444481,2.187787,5.807103
1988-12-20,2.110318,Training,-0.167165,-0.018730,0.058682,0.096333,0.147582,0.261326,0.362768,0.654912,1.353783,2.074473,5.649123
1988-12-21,2.004802,Training,-0.149755,-0.017825,0.062443,0.096996,0.144806,0.253601,0.347165,0.632516,1.294802,2.001852,5.601287
1988-12-22,1.899286,Training,-0.145783,-0.012161,0.069162,0.103750,0.153164,0.262383,0.359939,0.647882,1.321691,2.033333,5.615042
1988-12-23,1.828942,Training,-0.148334,-0.016175,0.067431,0.102887,0.160383,0.270895,0.369302,0.663724,1.341626,2.090530,5.786119
1988-12-24,1.793770,Training,-0.150364,-0.016225,0.065391,0.107037,0.171156,0.286312,0.388258,0.705986,1.426875,2.231172,6.203934
1988-12-25,1.758598,Training,-0.132310,-0.002292,0.074781,0.116200,0.173594,0.286540,0.386788,0.707716,1.432868,2.220973,6.165874
1988-12-26,1.758598,Training,-0.130441,0.003882,0.080432,0.119790,0.177030,0.289721,0.392855,0.710806,1.437125,2.211892,6.021445
1988-12-27,1.758598,Training,-0.126766,0.007931,0.082726,0.122829,0.181357,0.294541,0.398175,0.716230,1.442914,2.205758,5.946647
1988-12-28,1.758598,Training,-0.117622,0.011425,0.084788,0.127181,0.187766,0.301363,0.404054,0.725502,1.453109,2.210081,5.950378
1988-12-29,1.688254,Training,-0.110521,0.013499,0.084956,0.130690,0.193758,0.308727,0.411473,0.742707,1.481928,2.250077,6.075536
1988-12-30,1.582738,Training,-0.106283,0.016762,0.087694,0.135884,0.201563,0.317727,0.422898,0.761271,1.515615,2.294069,6.163688
1988-12-31,1.512395,Training,-0.100798,0.020973,0.091710,0.141129,0.208440,0.324852,0.431398,0.772937,1.534384,2.316320,6.191117
1989-01-01,1.406879,Training,-0.100210,0.026299,0.096428,0.145632,0.213686,0.329945,0.439897,0.777123,1.541725,2.314016,6.076101
1989-01-02,1.336535,Training,-0.096106,0.030169,0.097833,0.148740,0.218035,0.335292,0.445892,0.784962,1.554641,2.325801,6.071412
1989-01-03,1.336535,Training,-0.092708,0.035077,0.100318,0.152601,0.223129,0.340602,0.452342,0.789611,1.560547,2.323155,5.995866
1989-01-04,1.266191,Training,-0.102667,0.039342,0.102517,0.159569,0.235459,0.354556,0.474848,0.818843,1.622025,2.400792,6.017866
1989-01-05,1.231019,Training,-0.106113,0.034938,0.094428,0.154085,0.233929,0.356708,0.479527,0.840198,1.673835,2.488845,6.286573
1989-01-06,1.160675,Training,-0.193249,-0.032428,0.019224,0.098928,0.196676,0.344455,0.491572,0.930041,1.951694,3.118082,8.607510
1989-01-07,1.160675,Training,-0.430817,-0.122426,-0.069803,0.071500,0.256518,0.461825,0.749036,1.508831,3.478365,6.058988,15.845809
1989-01-08,1.160675,Training,-0.438662,-0.118316,-0.073326,0.116796,0.387972,0.645739,0.991058,2.028224,4.703922,8.082498,21.268133
1989-01-09,1.125503,Training,-0.601434,-0.259365,-0.181180,0.048316,0.414716,0.726635,1.206434,2.413238,5.611575,9.829818,25.071770
1989-01-10,45.864243,Training,-0.939357,-0.534641,-0.344802,0.609252,2.132054,4.079752,6.813132,16.563416,46.505543,75.592400,151.737946
1989-01-11,74.353536,Training,-0.696428,1.025151,3.032814,10.647890,21.174696,31.077349,42.606880,80.590111,156.403503,201.933090,343.050354
1989-01-12,155.530432,Training,2.369897,10.287599,21.266605,45.630299,67.757645,84.048729,100.560928,141.681412,201.190399,255.249893,382.786530
1989-01-13,40.588448,Training,2.104457,7.336408,14.364125,29.519743,41.035629,49.289528,57.366074,74.745224,97.320679,113.729004,157.029480
1989-01-14,24.127968,Training,1.132764,3.885659,7.490478,15.769476,21.988274,26.592863,30.598082,38.994015,49.736286,56.598026,78.816101
1989-01-15,17.093575,Training,0.401059,1.839728,3.617078,8.143461,12.055964,14.933298,17.326097,22.317614,30.005825,34.220676,50.587757
1989-01-16,12.908111,Training,0.248717,1.239465,2.407921,5.475416,8.382569,10.302235,12.103164,15.655036,21.818882,25.215553,39.009571
1989-01-17,10.129526,Training,0.177883,0.923426,1.780734,4.063334,6.353148,7.741982,9.209085,11.925288,17.221239,20.054386,32.057690
1989-01-18,8.265412,Training,0.163661,0.765878,1.464318,3.333871,5.261441,6.360122,7.627437,9.860316,14.626296,17.156727,28.214666
1989-01-19,6.964049,Training,0.159349,0.661082,1.256566,2.853400,4.532042,5.436604,6.571771,8.461926,12.841858,15.179483,25.592665
1989-01-20,6.084750,Training,0.136002,0.567662,1.085269,2.468172,3.965354,4.727073,5.781401,7.403457,11.478772,13.712669,23.560759
1989-01-21,5.346139,Training,0.109320,0.483176,0.921678,2.109473,3.410251,4.045886,4.992199,6.388278,10.170382,12.119595,21.120670
1989-01-22,4.713043,Training,0.138985,0.451375,0.844020,1.930060,3.102976,3.657845,4.524544,5.760306,9.312542,11.181218,20.105402
1989-01-23,4.185464,Training,0.145296,0.411723,0.761032,1.732294,2.787349,3.265233,4.061707,5.142640,8.456235,10.180165,18.614151
1989-01-24,3.868916,Training,0.195897,0.413676,0.744222,1.702869,2.701289,3.154293,3.902662,4.920342,8.142315,9.848194,18.517668
1989-01-25,3.622712,Training,0.209992,0.390156,0.692257,1.609094,2.539643,2.958465,3.661824,4.614181,7.702841,9.349018,17.886953
1989-01-26,41.608435,Training,-0.918739,-0.588226,-0.426704,0.271060,1.363161,2.465972,4.358893,9.320045,22.921970,38.047340,73.941864
1989-01-27,16.143932,Training,-0.770296,-0.117313,0.584009,3.100903,6.093758,9.299922,12.836529,21.305073,40.441994,55.665024,92.118340
1989-01-28,10.516418,Training,-0.529858,0.186334,0.926395,3.211851,5.671127,7.893888,10.189973,14.737991,25.350731,33.448349,56.170952
1989-01-29,7.632317,Training,-0.293878,0.319901,0.884012,2.546227,4.267241,5.607000,7.056034,9.525412,15.836832,20.049198,35.001549
1989-01-30,6.436470,Training,-0.522910,-0.081399,0.167142,0.978319,2.023576,2.766242,3.944624,5.643529,10.419940,14.921087,28.781002
1989-01-31,5.627515,Training,-0.858764,-0.503225,-0.335449,0.226527,1.061966,1.874241,3.223253,6.236887,14.275624,23.624949,48.548542
1989-02-01,4.994419,Training,-0.839627,-0.390169,-0.043433,1.197546,2.884280,4.630037,6.952484,11.973700,23.728518,35.461002,62.197552
1989-02-02,4.537184,Training,-0.659969,-0.142028,0.219142,1.416825,2.863445,4.138355,5.758329,8.669098,15.988259,21.942522,39.630165
1989-02-03,4.079948,Training,-0.466057,0.051407,0.407762,1.560594,2.860856,3.916406,5.194246,7.333709,12.845778,16.796780,30.851217
1989-02-04,3.657884,Training,-0.374801,0.061635,0.332104,1.206420,2.213597,2.922722,3.919670,5.453121,9.656946,12.504910,23.369652
1989-02-05,3.341337,Training,-0.292289,0.099666,0.352062,1.159256,2.093585,2.694022,3.594817,4.920455,8.643937,11.056005,20.619761
1989-02-06,3.095133,Training,-0.259491,0.102566,0.336983,1.075300,1.939518,2.462860,3.295816,4.478386,7.893089,10.058806,18.689318
1989-02-07,2.919273,Training,-0.360376,0.019717,0.249982,0.940040,1.841442,2.356833,3.295502,4.472496,8.006713,10.772354,19.970360
1989-02-08,2.778585,Training,-0.395904,0.009428,0.236392,0.954612,1.891906,2.459460,3.422002,4.695226,8.525027,11.606292,21.607315
1989-02-09,2.743413,Training,-0.831581,-0.440931,-0.231330,0.461022,1.450082,2.356380,3.894802,6.920992,15.376295,24.379169,48.734562
1989-02-10,2.919273,Training,-0.866724,-0.149636,0.607055,3.605541,7.538086,12.139951,17.579969,34.595486,74.777550,104.842468,186.612137
1989-02-11,3.482025,Training,0.221617,2.921976,6.827828,17.176201,27.038418,35.976219,43.689487,64.023087,95.405441,121.620483,189.293411
1989-02-12,7.210253,Training,0.641859,2.999614,6.215768,13.982643,20.391598,25.712822,29.908432,39.651249,53.679211,64.745163,97.085228
1989-02-13,5.838546,Training,0.453328,1.805910,3.528085,7.855206,11.496293,14.452215,16.657944,21.260523,28.944960,33.544167,51.140484
1989-02-14,4.853731,Training,-0.108041,0.580327,1.227855,3.163872,5.193079,6.626077,8.099863,10.665040,16.068970,19.217377,31.993580
1989-02-15,4.185464,Training,-0.106736,0.448686,0.937059,2.417670,4.050918,5.083762,6.312864,8.295882,12.790854,15.335032,25.810749
1989-02-16,3.763400,Training,-0.082123,0.392179,0.814584,2.074047,3.485458,4.323836,5.418734,7.074366,11.104835,13.339504,22.600241
1989-02-17,3.411681,Training,-0.059245,0.357351,0.731807,1.841474,3.103074,3.819307,4.809399,6.248420,9.973049,12.027185,20.657446
1989-02-18,3.165477,Training,-0.047785,0.304946,0.621227,1.580880,2.690067,3.285169,4.157810,5.404711,8.819343,10.723468,18.975706
1989-02-19,2.954445,Training,-0.082590,0.204373,0.440537,1.166480,2.037194,2.482883,3.202758,4.215413,7.156280,8.872851,16.352776
1989-02-20,2.743413,Training,-0.086742,0.175692,0.397131,1.055148,1.847518,2.244441,2.929317,3.848860,6.610698,8.260564,15.317270
1989-02-21,2.567553,Training,-0.220015,0.061925,0.264027,0.837529,1.565567,1.943308,2.678736,3.587428,6.610452,8.809258,17.848215
1989-02-22,2.426866,Training,-0.225857,0.113742,0.329878,1.038547,1.883295,2.393875,3.197022,4.319798,7.764806,10.124866,19.299631
1989-02-23,2.321350,Training,-0.345152,0.004055,0.213691,0.841267,1.643299,2.128371,3.006941,4.084198,7.641667,10.493306,20.738749
1989-02-24,2.286178,Training,-0.884556,-0.522495,-0.302870,0.462790,1.536115,2.682739,4.491417,8.830189,20.149652,33.306160,67.002815
1989-02-25,16.917716,Training,-0.813712,-0.202783,0.467284,2.871796,5.999067,9.223516,13.241285,22.156828,39.410355,60.015572,102.011711
1989-02-26,16.988059,Training,-0.522196,0.255620,1.072594,3.636054,6.585120,9.083397,11.768432,16.680170,26.570333,35.732521,60.580357
1989-02-27,19.520441,Training,-0.195486,0.444884,1.052838,2.875057,4.807566,6.242170,7.787078,10.231004,16.144693,20.124720,34.938160
1989-02-28,11.641921,Training,-0.285613,0.253247,0.681472,2.024697,3.685635,4.696096,6.065102,7.986715,12.743494,16.358196,29.144461
1989-03-01,8.159896,Training,-0.311091,0.097875,0.347786,1.120112,2.142436,2.748706,3.661181,5.021141,8.685356,11.348295,21.364267
1989-03-02,6.260610,Training,-0.242504,0.124871,0.352075,1.064017,1.963275,2.486460,3.285587,4.484993,7.804472,9.918747,18.581955
1989-03-03,5.135107,Training,-0.190904,0.141827,0.353603,1.006604,1.842528,2.306974,3.024282,4.100395,7.128904,9.007847,16.960855
1989-03-04,4.396496,Training,-0.144477,0.153585,0.349738,0.942859,1.711418,2.121444,2.763513,3.731354,6.499105,8.173716,15.451792
1989-03-05,3.868916,Training,-0.130890,0.143623,0.332765,0.884941,1.599640,1.967439,2.585069,3.475916,6.084692,7.663268,14.425911
1989-03-06,3.482025,Training,-0.100421,0.151736,0.335153,0.864316,1.553050,1.892532,2.473252,3.305499,5.776256,7.260617,13.714718
1989-03-07,3.200649,Training,-0.074092,0.157597,0.331172,0.828959,1.482212,1.797151,2.333920,3.113330,5.446256,6.841252,13.007506
1989-03-08,2.919273,Training,-0.051074,0.163277,0.329699,0.804518,1.430311,1.728037,2.228975,2.965161,5.187521,6.506547,12.432202
1989-03-09,2.673069,Training,-0.037485,0.163805,0.328589,0.797068,1.407966,1.696020,2.185522,2.897608,5.072434,6.349958,12.143217
1989-03-10,2.426866,Training,-0.007943,0.178779,0.347194,0.830632,1.452259,1.736629,2.214384,2.901140,5.047248,6.273669,12.000140
1989-03-11,2.145490,Training,0.003062,0.176165,0.336914,0.803932,1.396998,1.668901,2.119551,2.774218,4.844651,6.021587,11.645787
1989-03-12,2.039974,Training,-0.000150,0.152020,0.286769,0.679272,1.173699,1.413690,1.798877,2.397026,4.253097,5.352165,10.667746
1989-03-13,1.899286,Training,0.006420,0.150787,0.284859,0.678485,1.164154,1.400435,1.785410,2.379290,4.234971,5.321746,10.644300
1989-03-14,1.793770,Training,-0.009328,0.138567,0.265418,0.603794,1.034811,1.245850,1.600708,2.175697,3.894939,4.980820,10.111249
1989-03-15,1.758598,Training,0.052828,0.143413,0.208011,0.342139,0.526609,0.685908,0.850747,1.244096,2.280611,2.994019,6.701609
