date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-08,1.278278,Validation,-0.343146,0.346653,0.866070,1.932149,3.120370,4.522565,5.665546,8.645183,14.310062,19.632437,33.821163
1985-11-09,2.556557,Validation,-0.746696,-0.108098,0.319374,1.404524,3.128959,4.788479,7.127621,12.759189,28.027760,42.687668,93.450607
1985-11-10,5.604759,Validation,-0.266265,1.089149,2.281837,4.857053,8.320202,11.427666,15.417667,24.528933,45.524246,61.864979,118.250755
1985-11-11,6.489721,Validation,-0.164432,2.001477,3.926728,8.347185,14.894033,21.111452,28.601553,44.944607,82.363968,109.981537,184.816986
1985-11-12,8.652962,Validation,1.906325,4.143806,7.012370,13.227996,18.970022,24.870249,29.551180,42.528988,66.429161,83.986107,134.895844
1985-11-13,6.883038,Validation,1.031080,2.326735,3.666829,7.425354,10.643073,13.894885,16.731873,23.842066,33.579227,41.243580,59.504166
1985-11-14,6.391392,Validation,0.730717,2.011664,3.103916,6.100889,8.718750,11.067672,13.437875,18.713346,25.624899,30.714067,42.816067
1985-11-15,6.194734,Validation,0.413511,1.308000,2.064642,4.299811,6.381247,8.031102,9.949001,13.834591,19.073195,22.805487,32.531609
1985-11-16,5.703088,Validation,0.200038,1.008188,1.642473,3.562566,5.449160,6.854299,8.602187,11.953721,16.816288,19.930319,28.800932
1985-11-17,4.818126,Validation,0.092082,0.845530,1.406328,3.101578,4.838905,6.106884,7.659442,10.595416,15.029170,17.803123,25.827494
1985-11-18,2.064911,Validation,0.098029,0.806032,1.347355,2.966178,4.639869,5.854950,7.299685,9.949082,14.076875,16.594553,24.093788
1985-11-19,1.769924,Validation,0.116422,0.665820,1.153352,2.742707,4.285963,5.468719,6.789478,9.292438,13.149199,15.420706,22.400066
1985-11-20,1.671595,Validation,0.115730,0.596715,1.051501,2.537304,3.929254,5.012604,6.178980,8.367651,11.867056,13.860002,20.261038
1985-11-21,1.081620,Validation,0.038064,0.482343,0.880172,2.212553,3.481714,4.547678,5.619273,7.822246,11.295644,13.309995,19.626589
1985-11-22,1.376608,Validation,-0.017397,0.413455,0.777984,1.982964,3.153660,4.180048,5.187762,7.326002,10.767294,12.702549,18.886127
1985-11-23,1.474937,Validation,-0.112155,0.291804,0.617848,1.746877,2.836991,3.821262,4.772101,6.874356,10.210304,12.137537,17.959595
1985-11-24,1.474937,Validation,-0.013878,0.427938,0.835831,2.112062,3.318774,4.408955,5.430252,7.672066,11.189636,13.428111,20.436470
1985-11-25,1.769924,Validation,0.022230,0.507358,0.996652,2.295385,3.635678,4.951773,5.988152,8.467637,12.989600,15.867397,27.325891
1985-11-26,3.441519,Validation,0.117977,0.704141,1.392274,2.967954,4.663599,6.414246,7.746904,10.846534,17.105804,21.409721,38.922565
1985-11-27,3.736506,Validation,0.209159,0.827342,1.481755,3.123642,4.908466,6.870728,8.356615,12.065524,17.631655,22.793360,37.143589
1985-11-28,3.244861,Validation,0.282108,0.776761,1.358500,2.964847,4.437442,5.997017,7.151773,9.839803,13.764009,16.613308,25.843712
1985-11-29,8.062987,Validation,0.206859,0.770688,1.356325,2.956290,4.611182,6.288119,7.595241,10.875699,15.182635,19.024809,29.844839
1985-11-30,11.996151,Validation,-0.561500,0.116939,0.573555,1.800312,3.490476,5.053185,6.899729,11.021215,20.075575,26.956459,52.201321
1985-12-01,9.341265,Validation,-0.556877,-0.009290,0.317625,1.093004,2.161342,3.359206,4.679983,7.849343,14.132687,20.761698,37.668278
1985-12-02,7.669671,Validation,-0.442345,0.042234,0.302536,0.943971,1.741342,2.754071,3.550651,5.799845,9.688650,13.308041,22.696987
1985-12-03,5.506430,Validation,-0.327289,0.158347,0.428846,1.191474,2.045539,3.089589,3.848237,5.988244,9.276021,12.091504,19.117365
1985-12-04,5.309772,Validation,-0.584824,0.008436,0.369455,1.300745,2.621019,3.828377,5.328438,8.690939,15.716105,22.270742,43.914917
1985-12-05,15.535999,Validation,-0.492064,0.518055,1.260274,3.314913,6.066739,8.349465,11.756939,18.625473,34.273750,46.425320,87.877937
1985-12-06,11.701164,Validation,-0.200078,0.726954,1.406942,3.211028,5.294883,7.448559,9.623190,14.541595,23.052263,30.502415,48.014973
1985-12-07,10.226227,Validation,-0.142296,1.035888,2.024466,4.222067,6.883892,9.173899,11.878993,17.004871,26.953636,35.348709,60.915451
1985-12-08,10.422886,Validation,0.360324,1.330125,2.223305,4.618894,7.185094,9.586997,11.873365,17.196041,24.321701,31.566605,48.650845
1985-12-09,9.734582,Validation,0.618057,1.520370,2.415358,4.952168,7.407284,9.530820,11.577542,16.104530,21.614141,26.801893,39.692780
1985-12-10,9.636253,Validation,1.093451,2.471414,3.883715,6.956287,10.086053,12.606567,15.035235,20.028694,27.538347,33.509476,54.068554
1985-12-11,9.242936,Validation,0.684297,2.188335,3.426864,6.405810,9.280270,11.737214,14.252282,18.689686,25.079641,30.421789,44.281910
1985-12-12,8.652962,Validation,1.631156,3.278868,4.869868,8.581179,11.853808,14.254815,16.839520,21.364405,27.048553,30.867617,43.401848
1985-12-13,7.866329,Validation,1.303883,2.828151,4.183130,7.382912,10.273537,12.367388,14.616210,18.506491,23.520121,26.689131,37.551056
1985-12-14,6.981367,Validation,0.819160,1.955079,2.940196,5.527477,7.944760,9.747358,11.691366,15.135221,19.702848,22.503738,31.959538
1985-12-15,6.391392,Validation,0.399258,1.318025,2.029148,3.994073,5.920743,7.455239,8.968903,11.948303,15.939388,18.549995,26.300274
1985-12-16,6.194734,Validation,0.357458,1.223889,1.895747,3.718659,5.528650,7.008367,8.400809,11.230079,15.049090,17.496857,24.721869
1985-12-17,5.703088,Validation,0.636640,1.607410,2.433125,4.546190,6.572702,8.102255,9.627700,12.516429,16.460875,18.814749,26.522373
1985-12-18,5.703088,Validation,0.560707,1.426247,2.188324,4.188398,6.101863,7.576009,9.060597,11.893411,15.868474,18.072565,25.627188
1985-12-19,5.604759,Validation,0.432244,1.199720,1.856421,3.607974,5.272265,6.599266,7.846407,10.450731,14.025682,16.098053,22.790865
1985-12-20,5.604759,Validation,0.365869,0.937201,1.482616,3.102226,4.579628,5.826064,6.951134,9.479761,12.911942,14.865598,21.280691
1985-12-21,5.113114,Validation,0.579637,1.173564,1.805447,3.616141,5.248001,6.567439,7.741463,10.241208,13.678134,15.672529,22.515671
1985-12-22,7.669671,Validation,0.023407,1.696221,3.010405,6.541633,11.226981,14.661724,19.225864,28.153587,46.598053,61.223862,110.644867
1985-12-23,9.832911,Validation,3.421179,6.265158,10.331991,18.868809,27.798113,36.306507,42.299316,59.000084,94.685135,118.916901,210.894531
1985-12-24,51.524454,Validation,0.686004,5.449494,9.951351,21.637520,38.982536,51.457226,71.840530,107.603477,186.303375,258.840332,452.600037
1985-12-25,63.717263,Validation,23.209856,41.191811,57.374329,87.649147,118.252342,137.868210,152.593735,200.264526,283.979889,335.273376,536.328369
1985-12-26,76.696706,Validation,15.027555,24.498316,35.545525,56.285225,74.288902,88.685600,97.897598,125.918449,178.501984,205.276154,323.050049
1985-12-27,223.207080,Validation,63.403515,117.175720,178.255768,257.603058,325.274231,373.417847,418.313965,517.000488,721.472961,843.603088,1254.111572
1985-12-28,63.717263,Validation,63.632542,82.912033,112.563950,159.300659,186.344421,219.723511,241.858536,293.192505,376.117218,431.246429,620.353333
1985-12-29,32.251948,Validation,24.976910,29.840326,39.902191,59.129898,68.821770,79.805199,87.568962,102.264229,124.775528,134.424942,178.964554
1985-12-30,25.762227,Validation,14.557198,17.916914,23.606636,34.000420,39.289242,44.932602,48.883789,55.846897,64.701317,68.688240,86.298843
1985-12-31,25.467240,Validation,14.354767,18.485159,24.212433,33.601322,39.925846,45.611336,49.049416,56.462517,67.099174,73.681664,99.820023
1986-01-01,26.745518,Validation,21.412628,34.353951,44.026386,59.727852,75.216339,82.778313,89.284515,107.989174,142.834885,164.874908,255.689178
1986-01-02,70.403643,Validation,30.424902,43.686359,58.816246,83.988342,106.992584,122.157700,131.270798,163.984940,222.753983,254.796753,409.998566
1986-01-03,54.670985,Validation,25.832260,35.444450,48.170467,68.546219,84.583534,97.054611,103.960228,127.536530,167.300735,189.603683,285.208099
1986-01-04,29.990379,Validation,16.769516,21.570612,29.228994,43.127975,52.469326,59.952000,65.003799,77.836525,95.566719,103.956116,141.423065
1986-01-05,29.105417,Validation,14.934070,20.632509,27.569868,38.957539,47.218700,53.916500,57.859028,68.840927,84.743912,93.444489,130.223434
1986-01-06,25.368910,Validation,13.859299,18.256016,24.464174,35.190002,42.746941,48.724972,52.687531,61.903732,74.012489,81.464691,109.252815
1986-01-07,110.128603,Validation,33.574707,50.787052,68.666771,96.763824,126.272690,145.440414,154.715561,193.763382,262.508301,308.069916,486.629974
1986-01-08,40.019948,Validation,31.728491,43.746288,58.524979,84.134041,103.636917,117.585823,127.325226,154.771606,196.363129,223.281738,321.666931
1986-01-09,29.695391,Validation,17.694113,22.457834,29.773146,43.217644,51.684486,58.533096,63.278183,74.700699,89.922813,96.548317,128.547165
1986-01-10,25.565569,Validation,10.801802,15.491676,20.632256,29.819212,36.013790,40.582169,44.178955,51.802441,61.075420,65.297050,83.359894
1986-01-11,23.795645,Validation,8.746381,13.908202,18.357172,25.771576,31.474768,34.691883,37.910770,43.838089,50.935356,55.829319,71.891762
1986-01-12,23.205670,Validation,6.686478,10.115378,13.581746,20.305460,25.271175,28.501179,31.719446,37.232613,43.978851,46.692547,59.805325
1986-01-13,21.829062,Validation,5.661839,8.310081,11.214006,17.215673,21.825073,24.810633,27.843985,32.886047,39.352077,41.718204,54.216156
1986-01-14,21.042430,Validation,4.708153,7.116169,9.650126,14.847913,19.099569,21.654955,24.496326,28.869320,34.862492,36.921436,48.648716
1986-01-15,20.059138,Validation,1.766629,3.263596,4.622546,7.665493,10.467962,12.199258,14.100281,17.435741,21.513563,23.972975,32.664398
1986-01-16,19.469164,Validation,1.211530,2.429921,3.491399,6.060856,8.480584,10.086163,11.777048,14.921790,18.880400,21.118216,28.829132
1986-01-17,18.485873,Validation,1.200272,2.220728,3.234998,5.886810,8.287092,9.890928,11.726240,14.926871,19.337143,21.275723,29.624920
1986-01-18,18.190885,Validation,2.034617,3.413508,4.805477,8.041111,10.942915,12.631762,14.684660,17.867208,22.371872,24.124012,33.119411
1986-01-19,17.600911,Validation,1.908221,3.166587,4.480015,7.527077,10.308432,11.915912,13.867242,16.869322,21.192371,23.035643,31.811661
1986-01-20,17.207594,Validation,1.606991,2.880007,4.111311,6.814000,9.407247,10.928927,12.618419,15.518084,19.330679,21.786318,30.212082
1986-01-21,16.322632,Validation,1.402770,2.278689,3.371931,5.951943,8.174666,9.762882,11.430003,14.401614,18.597549,21.121389,31.140957
1986-01-22,15.437670,Validation,0.792107,1.477928,2.231009,4.132041,5.890204,7.262599,8.597469,11.445539,15.214900,17.719412,25.777395
1986-01-23,15.044354,Validation,1.365677,2.511092,3.642404,6.011606,8.283153,9.837812,11.314954,14.107558,17.699558,20.586826,29.249313
1986-01-24,14.454379,Validation,0.970480,1.887682,2.765376,4.819209,6.746808,8.117950,9.453032,12.148872,15.690714,17.977224,25.444876
1986-01-25,13.962734,Validation,1.030093,1.675856,2.434344,4.564116,6.386848,7.721053,9.059872,11.684778,15.290729,16.966852,24.251431
1986-01-26,15.830987,Validation,0.737222,1.353509,2.018727,3.774353,5.295553,6.426307,7.551600,9.964915,13.087509,14.758156,20.935471
1986-01-27,15.634329,Validation,0.669618,1.245233,1.914463,3.388047,4.693030,5.661843,6.631614,8.768702,11.613200,13.514087,19.632444
1986-01-28,15.634329,Validation,0.856396,1.394673,2.190172,3.754564,5.152519,6.210777,7.085361,9.143046,12.255504,14.205252,22.476685
1986-01-29,21.239088,Validation,1.389991,2.098173,3.214868,5.327637,7.295026,8.824937,10.042109,12.995756,17.721968,21.102619,35.127602
1986-01-30,21.435746,Validation,1.003233,1.548561,2.468592,4.304251,5.824293,7.084724,8.253985,10.562951,13.983111,16.913189,26.144358
1986-01-31,17.600911,Validation,0.942778,1.536918,2.375916,4.306133,5.978852,7.295710,8.540443,11.136967,14.617886,17.451023,25.417507
1986-02-01,17.404253,Validation,1.030875,1.733439,2.596526,4.721416,6.598282,8.044951,9.415915,12.378358,16.077923,18.950220,27.084110
1986-02-02,18.682531,Validation,1.161570,1.907152,2.800839,5.173406,7.132227,8.588228,10.052008,12.803954,16.344233,18.818575,26.442413
1986-02-03,17.404253,Validation,1.073517,1.829930,2.734391,5.036294,7.043861,8.489263,9.978498,12.872569,16.530201,19.184153,26.977880
1986-02-04,16.224303,Validation,1.043020,1.774109,2.703508,4.935309,6.847961,8.259095,9.733007,12.529935,16.266861,18.945395,27.249231
1986-02-05,15.634329,Validation,0.931586,1.595596,2.403479,4.524327,6.276310,7.580534,8.934033,11.428359,14.905577,16.885532,23.725496
1986-02-06,15.339341,Validation,1.089216,1.794392,2.718645,5.035842,6.986954,8.351374,9.821236,12.333834,15.842388,17.980566,25.135469
1986-02-07,15.732658,Validation,1.698799,2.541478,3.822532,6.650157,8.967605,10.638303,12.287361,14.985423,19.408710,21.943539,32.867107
1986-02-08,17.010936,Validation,1.408628,2.172812,3.236086,5.913616,8.098607,9.654766,11.331531,13.993045,17.935787,20.249594,28.701450
1986-02-09,16.027645,Validation,0.965454,1.632805,2.461937,4.616677,6.373144,7.684618,9.050141,11.521463,15.011382,16.854443,23.645559
1986-02-10,15.241012,Validation,1.156313,1.921435,2.839704,5.302906,7.304338,8.794738,10.341303,13.055202,16.823139,18.819326,26.296686
1986-02-11,14.749367,Validation,1.244298,2.202474,3.355836,5.777123,7.878837,9.441011,11.076104,14.119190,18.608583,21.399498,31.918037
1986-02-12,16.715949,Validation,1.657846,2.796591,4.346646,7.344122,10.300720,12.422353,14.392495,18.827360,27.210875,32.648216,55.912605
1986-02-13,39.528302,Validation,2.498980,5.506201,9.136190,16.607449,25.671396,32.557327,38.879601,54.950035,90.086304,117.549667,207.993378
1986-02-14,56.539238,Validation,7.869874,13.277317,20.677868,34.887791,48.372482,57.798954,66.397659,84.689957,129.006149,156.754776,258.216736
1986-02-15,33.530227,Validation,7.782122,13.220655,19.706743,32.137516,43.568592,50.952885,58.269394,72.763031,105.535362,126.969757,201.254318
1986-02-16,76.500048,Validation,8.208961,16.303345,25.367558,43.705128,64.362511,77.600533,91.167610,119.868523,179.010483,229.766769,370.225983
1986-02-17,260.572142,Validation,12.118091,21.846970,33.887062,57.589615,83.364708,101.215813,115.511208,153.506561,231.527237,282.444916,456.067841
1986-02-18,52.704403,Validation,8.149797,12.189013,17.651188,29.241425,38.582138,44.524319,50.901043,63.053059,81.615234,93.798477,132.382370
1986-02-19,33.628556,Validation,5.307547,7.619720,10.801288,17.630835,22.394854,26.019917,29.766468,35.768845,44.591946,48.640671,64.616089
1986-02-20,35.595138,Validation,6.290326,10.684834,15.036540,23.593439,32.181374,36.949982,41.816135,51.782959,71.267181,84.956261,133.075012
1986-02-21,85.841313,Validation,10.100210,15.006212,21.996496,34.609688,45.276913,52.795929,58.869759,72.554482,100.786224,117.195953,183.277481
1986-02-22,46.509669,Validation,9.628194,15.419492,21.408638,32.372837,41.617077,46.959053,52.277786,62.757519,83.021439,96.585823,142.106995
1986-02-23,136.677463,Validation,11.382866,18.644918,25.943939,39.426746,51.040092,57.879543,64.795265,78.316292,106.276649,128.483521,197.612335
1986-02-24,59.784099,Validation,9.627035,15.462668,21.224600,32.348221,41.079891,46.086697,51.587723,61.133205,76.510612,88.012817,121.570015
1986-02-25,43.658125,Validation,10.110693,15.952001,21.381117,31.029617,38.609055,43.336906,47.454041,55.537174,69.290520,78.251106,108.319351
1986-02-26,76.598377,Validation,11.959145,19.620340,26.795816,40.204605,53.006260,59.858028,65.931068,80.037849,108.845268,128.853180,198.891983
1986-02-27,68.043744,Validation,16.390766,26.075212,35.979027,54.188686,70.781265,79.886154,87.787750,107.305603,148.520615,176.052872,276.702118
1986-02-28,49.754530,Validation,11.312508,17.676994,23.870562,35.267258,44.336250,49.165791,54.939407,64.147087,80.547478,93.531517,132.627579
1986-03-01,41.691543,Validation,12.129608,18.914854,24.941492,35.425938,44.608109,49.524727,54.046108,63.288784,81.953629,94.603271,140.358536
1986-03-02,35.988454,Validation,9.394538,14.601452,19.638885,28.610725,35.865978,39.527782,43.751450,50.495449,60.933475,68.226341,90.808075
1986-03-03,31.465315,Validation,7.747150,12.019093,15.938035,22.976479,28.113420,30.936628,34.165848,38.930733,45.858356,49.525436,63.709671
1986-03-04,27.925467,Validation,6.743720,10.472365,13.783925,19.689306,24.227495,26.699842,29.554106,33.580742,39.078583,42.171688,54.095528
1986-03-05,25.663898,Validation,6.223518,9.680120,12.770104,18.278917,22.979156,25.270508,28.127407,31.766539,36.941193,40.492813,52.496548
1986-03-06,24.778936,Validation,5.495008,8.606180,11.369256,16.480045,20.858282,22.916189,25.615929,28.953688,34.028961,36.870979,47.847031
1986-03-07,23.795645,Validation,4.613466,7.235928,9.715817,14.478785,18.500328,20.420031,23.041180,26.139706,31.368145,34.245777,45.776722
1986-03-08,22.910683,Validation,2.663933,4.344421,5.940605,9.407088,12.336323,13.902447,15.876074,18.680059,22.941574,24.788614,33.599503
1986-03-09,22.124050,Validation,2.845802,4.319000,5.923889,9.444639,12.406056,14.018128,16.077444,18.755732,23.113712,24.730375,33.792713
1986-03-10,21.337417,Validation,3.747341,5.442518,7.289298,11.184978,14.429292,16.090675,18.227715,20.855551,25.348360,26.650135,36.406712
1986-03-11,20.452455,Validation,3.010547,4.635065,6.278143,9.729146,12.680220,14.138752,16.045790,18.558693,22.673208,23.989552,32.714272
1986-03-12,21.337417,Validation,3.608893,5.209631,7.105162,10.755936,13.954991,15.590632,17.336365,20.140436,25.710176,28.319767,43.995419
1986-03-13,22.910683,Validation,3.593750,4.991927,7.014050,11.098742,14.389744,16.279085,18.631145,21.718283,27.224916,30.734503,45.459877
1986-03-14,20.944100,Validation,2.600736,4.227660,5.876270,9.194955,11.928727,13.558048,15.369857,18.258007,22.673300,25.095394,35.026176
1986-03-15,19.862480,Validation,2.633674,4.217950,5.751115,8.856661,11.453226,13.009993,14.560130,17.188541,20.813503,22.896658,31.659935
1986-03-16,18.780860,Validation,2.390215,3.889621,5.322258,8.311729,10.930959,12.365914,13.955534,16.470665,19.906174,21.867741,30.005543
1986-03-17,18.584202,Validation,2.215910,3.650009,5.094273,8.024571,10.593594,11.961547,13.581111,16.003334,19.373085,21.716494,30.323524
1986-03-18,18.977518,Validation,1.964206,3.315113,4.700636,7.350097,9.702423,11.008268,12.382149,14.956944,19.144516,21.817053,33.134438
1986-03-19,19.370835,Validation,1.823124,3.152882,4.467107,7.161053,9.401627,10.896420,12.432927,15.093237,18.961229,21.782007,30.659204
1986-03-20,18.289215,Validation,1.124560,2.090201,3.069176,4.993518,6.682250,7.833920,8.902476,11.085010,13.781277,15.858277,21.847425
1986-03-21,17.600911,Validation,0.878113,1.770589,2.606727,4.381633,5.927554,7.010412,8.032517,10.218246,12.932443,14.671348,19.966175
1986-03-22,16.715949,Validation,0.878977,1.740762,2.588337,4.351537,5.893718,6.908783,7.911697,10.022534,12.608437,14.188970,19.184912
1986-03-23,16.224303,Validation,0.945294,1.781956,2.663583,4.439043,5.994643,6.969052,7.939409,9.965716,12.425466,13.899035,18.885542
1986-03-24,15.535999,Validation,0.886380,1.755674,2.679186,4.484464,6.097965,7.055702,8.138689,10.208687,12.847024,14.603024,20.164618
1986-03-25,15.732658,Validation,1.105436,1.854203,2.819721,4.810019,6.467071,7.519673,8.742798,10.868699,13.885005,15.615787,22.224539
1986-03-26,15.044354,Validation,0.951496,1.701932,2.536339,4.255639,5.792106,6.744425,7.858441,9.997717,12.837276,14.750346,20.516636
1986-03-27,14.454379,Validation,1.050530,1.946831,2.826513,4.491822,5.917608,6.941061,7.790190,9.797036,12.611707,14.533765,21.511049
1986-03-28,13.962734,Validation,0.954569,1.879069,2.761986,4.509706,6.075687,7.140398,8.188195,10.427721,13.393862,15.726495,22.353687
1986-03-29,13.569417,Validation,0.981366,1.916823,2.821528,4.639035,6.265949,7.357519,8.426057,10.650023,13.484736,15.773727,22.258820
1986-03-30,13.471088,Validation,1.062789,2.040511,2.947597,4.972343,6.732426,7.871316,9.042197,11.353352,14.377204,16.147753,22.346502
1986-03-31,13.471088,Validation,0.853949,1.688426,2.495184,4.158129,5.588717,6.555403,7.474595,9.503651,12.030770,13.566375,18.653801
