date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-06-08,0.040680,Training,-0.171628,-0.050252,-0.029319,-0.002847,0.035200,0.065400,0.135838,0.287632,0.483040,0.831265,2.227194
1987-06-09,0.040680,Training,-0.174241,-0.052633,-0.032069,-0.003427,0.032932,0.065075,0.140702,0.301005,0.514394,0.871980,2.305995
1987-06-10,0.040680,Training,-0.179148,-0.057266,-0.034144,-0.007338,0.030336,0.059872,0.133252,0.283281,0.476856,0.828245,2.224019
1987-06-11,0.040680,Training,-0.209895,-0.071629,-0.051286,-0.024470,0.024452,0.058883,0.128789,0.267739,0.444340,0.816375,2.193583
1987-06-12,0.040680,Training,-0.185772,-0.052726,-0.040970,-0.017141,0.018869,0.048987,0.110157,0.237885,0.406434,0.732412,2.050102
1987-06-13,0.040680,Training,-0.233284,-0.095341,-0.079421,-0.051153,-0.009968,0.034133,0.106989,0.247324,0.448193,0.825842,2.277004
1987-06-14,0.040680,Training,-0.187871,-0.059850,-0.041701,-0.012336,0.022342,0.055833,0.133610,0.286456,0.495830,0.861531,2.314663
1987-06-15,0.040680,Training,-0.194644,-0.065160,-0.044575,-0.015702,0.020601,0.053718,0.130154,0.278977,0.478501,0.842832,2.279104
1987-06-16,0.040680,Training,-0.211787,-0.063720,-0.055647,-0.020495,0.012884,0.051642,0.120466,0.278179,0.493633,0.864716,2.383166
1987-06-17,0.040680,Training,-0.218722,-0.068134,-0.066608,-0.032915,-0.004698,0.033720,0.096046,0.238705,0.434397,0.772020,2.173925
1987-06-18,0.000000,Training,-0.222676,-0.072093,-0.072184,-0.038240,-0.012932,0.026453,0.088002,0.230397,0.426028,0.754702,2.128250
1987-06-19,0.000000,Training,-0.222855,-0.070157,-0.065908,-0.030652,-0.001038,0.038900,0.100900,0.250271,0.457033,0.805525,2.241396
1987-06-20,0.000000,Training,-0.224278,-0.074788,-0.073263,-0.038477,-0.015288,0.021610,0.080824,0.219119,0.406617,0.725950,2.081384
1987-06-21,0.000000,Training,-0.227104,-0.081792,-0.082259,-0.048735,-0.032786,0.001395,0.060310,0.189657,0.362818,0.652380,1.925857
1987-06-22,0.000000,Training,-0.231942,-0.088737,-0.090097,-0.058534,-0.046658,-0.013604,0.045920,0.167400,0.331842,0.602534,1.812370
1987-06-23,0.000000,Training,-0.236977,-0.093348,-0.091575,-0.059989,-0.047347,-0.015007,0.043318,0.161182,0.318101,0.586958,1.782701
1987-06-24,0.000000,Training,-0.258418,-0.108706,-0.101659,-0.067706,-0.046593,-0.012778,0.047406,0.166382,0.317845,0.604660,1.812835
1987-06-25,0.000000,Training,-0.236339,-0.093247,-0.089444,-0.053383,-0.045823,-0.018681,0.038267,0.153077,0.304201,0.560463,1.773316
1987-06-26,0.000000,Training,-0.238208,-0.094081,-0.088712,-0.049110,-0.042595,-0.016618,0.039530,0.156015,0.308224,0.564638,1.802038
1987-06-27,0.000000,Training,-0.245469,-0.101131,-0.096620,-0.056634,-0.052104,-0.026857,0.031175,0.143376,0.293174,0.541666,1.750878
1987-06-28,0.000000,Training,-0.295369,-0.146609,-0.139765,-0.092724,-0.084154,-0.047487,0.015896,0.126890,0.280359,0.553509,1.809172
1987-06-29,0.000000,Training,-0.314977,-0.164168,-0.159628,-0.115066,-0.103661,-0.060933,-0.003458,0.112534,0.286626,0.564189,1.949823
1987-06-30,0.000000,Training,-0.295575,-0.131196,-0.125038,-0.069852,-0.051111,-0.016464,0.052464,0.176693,0.349383,0.670894,2.089755
1987-07-01,0.000000,Training,-0.303681,-0.127837,-0.125098,-0.064275,-0.047025,-0.002666,0.067658,0.218252,0.435755,0.776516,2.321312
1987-07-02,0.000000,Training,-0.321175,-0.163959,-0.157897,-0.102076,-0.099908,-0.058518,0.004695,0.120002,0.296766,0.576715,1.992183
1987-07-03,0.000000,Training,-0.274981,-0.116151,-0.110270,-0.060652,-0.056290,-0.026863,0.034271,0.147497,0.310562,0.580221,1.916698
1987-07-04,0.000000,Training,-0.317360,-0.165126,-0.156969,-0.108749,-0.105702,-0.066259,-0.011658,0.089111,0.243479,0.503593,1.855557
1987-07-05,0.000000,Training,-0.332748,-0.173535,-0.162820,-0.112857,-0.103754,-0.058954,-0.008159,0.099579,0.275099,0.558833,2.085691
1987-07-06,0.000000,Training,-0.322169,-0.150880,-0.139980,-0.078013,-0.068049,-0.024911,0.039756,0.154687,0.335530,0.661564,2.229459
1987-07-07,0.000000,Training,-0.275055,-0.107284,-0.100104,-0.046922,-0.048285,-0.015398,0.043175,0.158342,0.336725,0.611681,2.080686
1987-07-08,0.000000,Training,-0.279013,-0.114033,-0.102961,-0.052354,-0.059884,-0.025424,0.030481,0.144988,0.321745,0.573209,1.985586
1987-07-09,0.000000,Training,-0.317591,-0.150716,-0.132259,-0.077539,-0.074718,-0.033284,0.024178,0.136475,0.303316,0.577454,1.989507
1987-07-10,0.000000,Training,-0.276789,-0.116017,-0.101142,-0.049689,-0.054235,-0.024445,0.029276,0.138036,0.304574,0.549440,1.921149
1987-07-11,0.000000,Training,-0.280759,-0.119348,-0.104607,-0.051909,-0.054130,-0.025359,0.028602,0.137334,0.302225,0.549286,1.908954
1987-07-12,0.000000,Training,-0.333928,-0.172765,-0.158066,-0.103297,-0.104278,-0.060884,-0.013169,0.094438,0.270730,0.524755,1.998205
1987-07-13,0.000000,Training,-0.328064,-0.157384,-0.143233,-0.078090,-0.075907,-0.033811,0.023364,0.138574,0.323667,0.614902,2.162206
1987-07-14,0.000000,Training,-0.280526,-0.105726,-0.095160,-0.030639,-0.029970,0.003344,0.056444,0.183507,0.383321,0.672679,2.276824
1987-07-15,0.000000,Training,-0.279880,-0.105545,-0.090625,-0.027050,-0.025226,0.010048,0.059843,0.190889,0.394114,0.684627,2.309004
1987-07-16,0.000000,Training,-0.306611,-0.127278,-0.104985,-0.038456,-0.022989,0.018027,0.070299,0.210687,0.419449,0.745838,2.439539
1987-07-17,0.000000,Training,-0.310021,-0.131569,-0.112788,-0.040757,-0.026644,0.012698,0.065905,0.205659,0.413994,0.741414,2.441072
1987-07-18,0.000000,Training,-0.267132,-0.098112,-0.084434,-0.019796,-0.012703,0.014845,0.063818,0.196917,0.394805,0.695322,2.323673
1987-07-19,0.000000,Training,-0.265198,-0.098939,-0.089990,-0.025943,-0.022943,0.002690,0.044993,0.167283,0.343402,0.616427,2.141783
1987-07-20,0.000000,Training,-0.265842,-0.102667,-0.096508,-0.031931,-0.033954,-0.009090,0.031123,0.150233,0.317541,0.570850,2.037632
1987-07-21,0.000000,Training,-0.259899,-0.102147,-0.098141,-0.037238,-0.040213,-0.020760,0.017476,0.127790,0.276740,0.511739,1.878144
1987-07-22,0.000000,Training,-0.262598,-0.102126,-0.097443,-0.032162,-0.034929,-0.014061,0.024335,0.143750,0.306286,0.549289,1.972899
1987-07-23,0.000000,Training,-0.258574,-0.095268,-0.086260,-0.019950,-0.015662,0.004534,0.042370,0.168669,0.342205,0.609109,2.115846
1987-07-24,0.000000,Training,-0.234821,-0.084309,-0.075969,-0.027252,-0.011251,-0.002509,0.026404,0.117265,0.229457,0.468376,1.740026
1987-07-25,0.000000,Training,-0.231280,-0.085973,-0.081176,-0.036325,-0.022894,-0.018259,0.007984,0.087062,0.179637,0.394284,1.562169
1987-07-26,0.000000,Training,-0.230672,-0.087190,-0.084571,-0.040590,-0.029855,-0.025474,-0.000510,0.077213,0.167312,0.371735,1.509954
1987-07-27,0.000000,Training,-0.231940,-0.089524,-0.088921,-0.046575,-0.037723,-0.033119,-0.008418,0.067494,0.156436,0.353044,1.462120
1987-07-28,0.000000,Training,-0.231795,-0.090097,-0.090442,-0.049815,-0.041090,-0.037089,-0.012812,0.060447,0.147265,0.339325,1.425354
1987-07-29,0.000000,Training,-0.273085,-0.124723,-0.120055,-0.071512,-0.052627,-0.038997,-0.013087,0.063761,0.153684,0.381912,1.556021
1987-07-30,0.000000,Training,-0.234630,-0.085941,-0.086538,-0.040185,-0.029184,-0.024263,-0.000399,0.081666,0.183148,0.393748,1.582898
1987-07-31,0.000000,Training,-0.231728,-0.085138,-0.085875,-0.044343,-0.030000,-0.027334,-0.004618,0.069650,0.159696,0.362925,1.489425
1987-08-01,0.000000,Training,-0.231555,-0.085995,-0.088021,-0.048221,-0.034613,-0.031947,-0.010249,0.061763,0.147862,0.345322,1.444566
1987-08-02,0.000000,Training,-0.232181,-0.087139,-0.089706,-0.050070,-0.037707,-0.035520,-0.014352,0.055525,0.141128,0.332797,1.413833
1987-08-03,0.000000,Training,-0.232305,-0.086921,-0.089117,-0.048985,-0.036605,-0.034903,-0.014691,0.054722,0.140665,0.330130,1.409598
1987-08-04,0.000000,Training,-0.232496,-0.085971,-0.086354,-0.045357,-0.032708,-0.032316,-0.012449,0.056935,0.142498,0.331477,1.420577
1987-08-05,0.000000,Training,-0.228201,-0.076877,-0.069244,-0.024775,-0.003612,-0.004336,0.012211,0.086485,0.175976,0.387678,1.566070
1987-08-06,0.000000,Training,-0.241016,-0.082910,-0.068716,-0.023177,0.010354,0.009617,0.028014,0.104882,0.196918,0.433858,1.667278
1987-08-07,0.000000,Training,-0.254937,-0.093113,-0.078961,-0.029580,0.007500,0.007630,0.026826,0.103192,0.193870,0.438098,1.692279
1987-08-08,0.000000,Training,-0.228779,-0.072339,-0.065303,-0.016143,0.006749,0.003384,0.018586,0.092335,0.185335,0.399922,1.626169
1987-08-09,0.000000,Training,-0.228970,-0.074444,-0.069309,-0.020388,-0.001440,-0.003394,0.009398,0.082179,0.171108,0.374026,1.566985
1987-08-10,0.000000,Training,-0.230570,-0.077664,-0.074104,-0.026112,-0.010714,-0.011689,0.000545,0.071631,0.157507,0.349886,1.509036
1987-08-11,0.000000,Training,-0.233299,-0.082511,-0.081070,-0.035491,-0.024242,-0.026160,-0.012267,0.052824,0.136001,0.313452,1.412991
1987-08-12,0.000000,Training,-0.232586,-0.081810,-0.078988,-0.033801,-0.022244,-0.024604,-0.011283,0.053227,0.136237,0.311976,1.407848
1987-08-13,0.000000,Training,-0.232125,-0.080504,-0.075335,-0.030110,-0.016960,-0.019528,-0.007024,0.058148,0.141312,0.319467,1.427507
1987-08-14,0.000000,Training,-0.247763,-0.088373,-0.077011,-0.030154,-0.004759,-0.006085,0.006452,0.074058,0.157296,0.358362,1.517458
1987-08-15,0.000000,Training,-0.233389,-0.076011,-0.067248,-0.019517,-0.001025,-0.005301,0.006248,0.073333,0.161285,0.350733,1.519378
1987-08-16,0.000000,Training,-0.233632,-0.072250,-0.059859,-0.011074,0.013746,0.010422,0.021117,0.091434,0.186009,0.392409,1.621220
1987-08-17,0.000000,Training,-0.231429,-0.072941,-0.064034,-0.016145,0.002077,-0.002015,0.007618,0.075337,0.164403,0.352654,1.532327
1987-08-18,0.000000,Training,-0.234662,-0.077622,-0.071102,-0.024763,-0.010751,-0.015010,-0.004073,0.059918,0.146829,0.322782,1.458264
1987-08-19,0.000000,Training,-0.235062,-0.078420,-0.071789,-0.026401,-0.013331,-0.017158,-0.006617,0.056386,0.143413,0.315856,1.439805
1987-08-20,0.000000,Training,-0.235702,-0.079059,-0.072536,-0.027945,-0.015432,-0.019316,-0.008772,0.052942,0.140993,0.310893,1.425905
1987-08-21,0.000000,Training,-0.239259,-0.079728,-0.069344,-0.024788,-0.007647,-0.011126,-0.000714,0.062726,0.151926,0.332815,1.479820
1987-08-22,0.000000,Training,-0.231091,-0.068888,-0.055287,-0.009483,0.012400,0.008321,0.016463,0.084887,0.182424,0.376863,1.593847
1987-08-23,0.000000,Training,-0.230662,-0.066329,-0.050718,-0.005369,0.019896,0.014843,0.023791,0.093346,0.195097,0.397699,1.644740
1987-08-24,0.000000,Training,-0.229294,-0.064348,-0.046891,-0.001978,0.025421,0.020264,0.029745,0.101059,0.206361,0.415085,1.686487
1987-08-25,0.000000,Training,-0.231500,-0.066976,-0.051996,-0.006968,0.016514,0.011458,0.019319,0.086838,0.186785,0.383008,1.618594
1987-08-26,0.000000,Training,-0.234313,-0.072057,-0.059469,-0.015900,0.002049,-0.003479,0.004734,0.068243,0.161936,0.342286,1.521122
1987-08-27,0.000000,Training,-0.234647,-0.072945,-0.060127,-0.017615,-0.000478,-0.005609,0.002319,0.064988,0.158335,0.335501,1.502863
1987-08-28,0.000000,Training,-0.336120,-0.167903,-0.164262,-0.114180,-0.077892,-0.068597,-0.064950,-0.001873,0.111761,0.304584,1.648418
1987-08-29,0.000000,Training,-0.381264,-0.184067,-0.187428,-0.119246,-0.064825,-0.046085,-0.037214,0.038100,0.222544,0.502308,2.395327
1987-08-30,0.000000,Training,-0.367261,-0.152081,-0.144145,-0.075690,-0.034373,-0.002950,0.014262,0.102938,0.335237,0.681247,2.858487
1987-08-31,0.000000,Training,-0.376598,-0.158789,-0.149199,-0.082307,-0.038436,-0.006637,0.008939,0.113071,0.363132,0.716392,3.047312
1987-09-01,0.000000,Training,-0.312561,-0.083398,-0.072617,0.001689,0.025693,0.047136,0.073335,0.202915,0.473667,0.817721,3.119564
1987-09-02,0.000000,Training,-0.308006,-0.092323,-0.079367,-0.011471,0.010601,0.026685,0.047333,0.164656,0.391437,0.680707,2.664471
1987-09-03,0.000000,Training,-0.294045,-0.086626,-0.074545,-0.007500,0.004582,0.018238,0.037886,0.159723,0.390215,0.647300,2.567810
1987-09-04,0.000000,Training,-0.280790,-0.085717,-0.069895,-0.007867,0.002572,0.011299,0.027968,0.139126,0.341716,0.573940,2.313828
1987-09-05,0.000000,Training,-0.273838,-0.084549,-0.067635,-0.008445,0.000770,0.007494,0.022596,0.128848,0.318974,0.539894,2.199069
1987-09-06,0.000000,Training,-0.269773,-0.087354,-0.072401,-0.016772,-0.012071,-0.008245,0.006936,0.105895,0.280203,0.480439,2.016701
1987-09-07,0.000000,Training,-0.267276,-0.089007,-0.075595,-0.023061,-0.020540,-0.018528,-0.002572,0.091362,0.258025,0.447513,1.910547
1987-09-08,0.000000,Training,-0.264572,-0.088794,-0.075517,-0.025330,-0.023005,-0.021764,-0.006036,0.085861,0.249248,0.435783,1.866925
1987-09-09,0.000000,Training,-0.260522,-0.085442,-0.069396,-0.020167,-0.015575,-0.014814,-0.000687,0.092469,0.255575,0.446324,1.894140
1987-09-10,0.000000,Training,-0.259497,-0.085732,-0.069505,-0.021721,-0.017326,-0.018043,-0.003456,0.086841,0.246983,0.433710,1.861189
1987-09-11,0.000000,Training,-0.259597,-0.086873,-0.071053,-0.024401,-0.020708,-0.022717,-0.007326,0.079976,0.237951,0.419818,1.826634
1987-09-12,0.000000,Training,-0.258957,-0.087558,-0.071807,-0.025837,-0.023027,-0.025404,-0.010028,0.076092,0.233423,0.411752,1.807304
1987-09-13,0.000000,Training,-0.258989,-0.088392,-0.072612,-0.026863,-0.024833,-0.026961,-0.011537,0.075077,0.234380,0.410833,1.808158
1987-09-14,0.000000,Training,-0.259621,-0.088886,-0.072458,-0.026233,-0.024731,-0.025923,-0.010183,0.080356,0.245787,0.423396,1.848496
1987-09-15,0.000000,Training,-0.267028,-0.093987,-0.076353,-0.027766,-0.027055,-0.025904,-0.008099,0.089510,0.269662,0.452564,1.941142
1987-09-16,0.000000,Training,-0.261929,-0.090137,-0.072614,-0.026301,-0.025350,-0.025221,-0.008309,0.087781,0.263412,0.444476,1.915591
1987-09-17,0.000000,Training,-0.252745,-0.085934,-0.068900,-0.032859,-0.023842,-0.026093,-0.012074,0.064878,0.205615,0.381435,1.697738
1987-09-18,0.000000,Training,-0.252662,-0.085832,-0.067486,-0.031203,-0.023455,-0.027011,-0.012704,0.063581,0.205091,0.379348,1.703636
1987-09-19,0.000000,Training,-0.305840,-0.139107,-0.117729,-0.084571,-0.060567,-0.058441,-0.045872,0.006676,0.119238,0.306830,1.579638
1987-09-20,0.000000,Training,-0.401923,-0.202096,-0.194001,-0.139164,-0.080481,-0.066275,-0.050150,0.021054,0.230239,0.524484,2.556382
1987-09-21,0.000000,Training,-0.317105,-0.100039,-0.068801,-0.025533,0.021279,0.034553,0.061636,0.149113,0.393642,0.746062,2.888425
1987-09-22,0.000000,Training,-0.275028,-0.076223,-0.050382,-0.013513,0.018934,0.022630,0.042230,0.123820,0.319631,0.590278,2.358187
1987-09-23,0.000000,Training,-0.320739,-0.118489,-0.086462,-0.036864,-0.009046,0.000130,0.025630,0.124807,0.346240,0.627570,2.562362
1987-09-24,0.000000,Training,-0.285221,-0.092125,-0.064298,-0.019368,-0.000472,0.001397,0.023066,0.118243,0.327076,0.571752,2.360028
1987-09-25,0.000000,Training,-0.328490,-0.140670,-0.110459,-0.063111,-0.042131,-0.028952,-0.005759,0.086819,0.306118,0.571154,2.489537
1987-09-26,0.000000,Training,-0.324922,-0.130623,-0.098280,-0.045572,-0.019437,-0.003332,0.028597,0.135364,0.380447,0.699010,2.811306
1987-09-27,0.000000,Training,-0.314374,-0.114168,-0.082539,-0.033543,-0.002836,0.009428,0.035046,0.142655,0.382278,0.692083,2.752140
1987-09-28,0.000000,Training,-0.276956,-0.082812,-0.060469,-0.012486,0.001035,0.008268,0.030310,0.143644,0.390778,0.653356,2.631012
1987-09-29,0.000000,Training,-0.274328,-0.086924,-0.064774,-0.018317,-0.006558,-0.001126,0.018686,0.126749,0.353031,0.593681,2.428851
1987-09-30,0.000000,Training,-0.269963,-0.087421,-0.060740,-0.015886,0.000360,0.005022,0.024562,0.132532,0.351623,0.599182,2.404978
1987-10-01,2.278085,Training,-0.250965,-0.078113,-0.048367,-0.005382,0.009491,0.010698,0.031959,0.143560,0.360608,0.607333,2.373830
1987-10-02,2.278085,Training,-0.282152,-0.118455,-0.083082,-0.036312,-0.011543,-0.003143,0.032318,0.148532,0.360004,0.654488,2.454876
1987-10-03,2.278085,Training,-0.258728,-0.098592,-0.065624,-0.023781,0.004246,0.009083,0.046833,0.171181,0.387598,0.689852,2.487888
1987-10-04,2.278085,Training,-0.351231,-0.183683,-0.166248,-0.112130,-0.076823,-0.054937,-0.016460,0.111661,0.403246,0.764405,3.252409
1987-10-05,2.440805,Training,-0.368571,-0.180913,-0.153540,-0.100638,-0.074001,-0.028821,0.030535,0.196915,0.620118,1.134460,4.561956
1987-10-06,3.376447,Training,-0.298283,-0.103753,-0.071237,-0.021495,0.005305,0.041119,0.103600,0.297097,0.708952,1.202211,4.275141
1987-10-07,3.823928,Training,-0.307809,-0.110341,-0.082102,-0.023462,0.005800,0.039456,0.096030,0.312445,0.733445,1.184794,4.136669
1987-10-08,4.515490,Training,-0.305489,-0.101809,-0.080788,-0.015908,0.010141,0.043439,0.089635,0.317960,0.765235,1.185781,4.162943
1987-10-09,3.539168,Training,-0.359314,-0.184180,-0.164654,-0.117754,-0.082467,-0.041919,-0.002534,0.163050,0.498875,0.897539,3.527872
1987-10-10,3.376447,Training,-0.303017,-0.130804,-0.103110,-0.061366,-0.016707,0.027291,0.102001,0.281559,0.625110,1.088751,3.465141
1987-10-11,3.539168,Training,-0.284706,-0.114415,-0.089985,-0.047726,-0.006452,0.029757,0.095752,0.275932,0.598807,1.021367,3.251715
1987-10-12,5.735892,Training,-0.262796,-0.094323,-0.083084,-0.034131,-0.011188,0.023799,0.084387,0.284893,0.640687,1.024407,3.312192
1987-10-13,4.149369,Training,-0.264865,-0.097251,-0.087908,-0.036924,-0.014429,0.023779,0.082528,0.293549,0.654437,1.033355,3.303066
1987-10-14,3.539168,Training,-0.284148,-0.112780,-0.099600,-0.050344,-0.015342,0.022046,0.075228,0.274936,0.607494,1.007581,3.232907
1987-10-15,3.254407,Training,-0.419261,-0.220265,-0.216015,-0.146057,-0.102039,-0.046866,-0.010463,0.189625,0.674082,1.203883,4.954988
1987-10-16,3.091687,Training,-0.389132,-0.184964,-0.161468,-0.094229,-0.058344,0.012250,0.100999,0.364490,1.005015,1.779331,6.529699
1987-10-17,3.701888,Training,-0.291922,-0.089754,-0.077297,-0.016029,0.012684,0.073760,0.156954,0.440591,1.019735,1.641939,5.336280
1987-10-18,5.857933,Training,-0.360478,-0.154407,-0.142435,-0.070582,-0.019943,0.043654,0.119747,0.410310,0.964911,1.598444,5.172029
1987-10-19,4.068009,Training,-0.437986,-0.222132,-0.212245,-0.140489,-0.086428,-0.007181,0.067353,0.389549,1.143507,1.920325,7.318753
1987-10-20,3.539168,Training,-0.410709,-0.189343,-0.171745,-0.095734,-0.035944,0.064509,0.206050,0.592924,1.477507,2.476213,8.050919
1987-10-21,4.271409,Training,-0.339682,-0.115451,-0.120158,-0.035042,0.025048,0.125753,0.253018,0.672463,1.531554,2.352819,6.899096
1987-10-22,5.410452,Training,-0.351092,-0.134089,-0.143408,-0.044007,0.027519,0.130608,0.252729,0.687230,1.518907,2.276369,6.349491
1987-10-23,4.068009,Training,-0.336682,-0.138167,-0.138306,-0.059780,0.005347,0.092062,0.204771,0.556058,1.216372,1.868196,5.137234
1987-10-24,3.376447,Training,-0.320896,-0.133493,-0.131010,-0.059966,-0.009303,0.056313,0.144586,0.452159,1.007255,1.580976,4.616446
1987-10-25,3.742568,Training,-0.354638,-0.154478,-0.152232,-0.075113,-0.010967,0.055189,0.134390,0.448911,1.026299,1.657251,4.998266
1987-10-26,3.701888,Training,-0.465273,-0.236154,-0.237271,-0.153918,-0.088056,-0.001815,0.064576,0.404813,1.241799,2.080029,7.804863
1987-10-27,3.701888,Training,-0.473002,-0.230478,-0.219425,-0.132737,-0.057728,0.058414,0.210440,0.707726,1.953218,3.330047,11.755080
1987-10-28,3.254407,Training,-0.339955,-0.114323,-0.115389,-0.035697,0.025161,0.129175,0.266307,0.690927,1.607211,2.559522,7.586457
1987-10-29,4.352769,Training,-0.317798,-0.114537,-0.123772,-0.041618,0.012525,0.106790,0.223218,0.602989,1.346773,2.048613,5.706004
1987-10-30,3.376447,Training,-0.483448,-0.254307,-0.250241,-0.165083,-0.091791,0.013936,0.135591,0.577984,1.654879,2.799603,10.339978
1987-10-31,3.864608,Training,-0.687269,-0.328979,-0.321764,-0.154494,0.013897,0.197622,0.464581,1.526418,4.808454,8.806336,36.245960
