date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-03-28,6.634164,Validation,0.581546,1.434697,2.199420,3.875004,5.244431,6.348857,7.161224,9.059686,11.731413,13.277933,18.000816
1985-03-29,6.262650,Validation,0.549758,1.360791,2.106006,3.731805,5.080129,6.131023,6.913882,8.746534,11.291866,12.752635,17.173990
1985-03-30,5.944211,Validation,0.551099,1.363609,2.119546,3.761104,5.150697,6.176702,6.999111,8.813642,11.229855,13.017745,17.839212
1985-03-31,6.262650,Validation,0.540515,1.350160,2.090377,3.714650,5.101619,6.110415,6.900884,8.655157,11.132975,12.998631,18.260208
1985-04-01,5.944211,Training,0.555551,1.344607,2.073773,3.691492,5.065819,6.078420,6.818164,8.560551,11.086367,12.685246,17.545593
1985-04-02,5.891137,Training,0.514909,1.267518,1.972964,3.541535,4.889636,5.870968,6.540734,8.169195,10.612025,12.046360,16.678288
1985-04-03,5.572697,Training,0.511044,1.244872,1.945561,3.504205,4.846755,5.806964,6.461044,8.038887,10.387362,11.750000,16.215385
1985-04-04,7.854850,Training,0.701772,1.616859,2.322520,4.026762,5.505442,6.542120,7.313332,9.413116,12.312947,14.596844,22.370010
1985-04-05,15.178966,Training,1.010902,2.290808,3.237582,5.491143,7.220305,8.640253,9.818655,12.775977,17.692055,21.572769,35.047646
1985-04-06,21.335470,Training,1.033754,2.320891,3.403539,5.650016,7.371185,8.869849,10.126101,13.153542,18.191561,22.176357,35.225739
1985-04-07,32.480865,Training,0.901455,2.194947,3.169626,5.329960,7.126224,8.530974,9.768734,12.959563,18.021364,22.099297,36.294369
1985-04-08,25.687481,Training,1.103217,2.498106,3.599978,5.950213,7.842403,9.392322,10.735020,14.076817,19.416071,23.572338,37.609249
1985-04-09,22.450009,Training,1.158064,2.593452,3.699067,6.014554,7.931106,9.434563,10.759018,14.065704,19.478043,23.286922,36.822124
1985-04-10,23.086889,Training,1.207198,2.676387,3.897859,6.491116,8.652421,10.316142,11.826967,14.971086,19.960722,23.910097,34.673477
1985-04-11,17.885705,Training,1.135465,2.403910,3.487916,5.907241,7.765977,9.228116,10.388331,12.979579,16.760786,19.238482,27.452705
1985-04-12,15.444333,Training,0.982368,2.095883,3.075068,5.288231,7.060888,8.360461,9.389393,11.665802,14.838393,16.902502,23.839817
1985-04-13,14.011353,Training,0.898278,1.920524,2.833158,4.905434,6.584345,7.789839,8.743302,10.854462,13.699686,15.485197,21.502285
1985-04-14,11.039248,Training,0.849309,1.804167,2.678290,4.657628,6.286927,7.422699,8.332369,10.334069,12.983374,14.603556,19.931280
1985-04-15,10.296222,Training,0.796508,1.689531,2.524962,4.403599,5.996159,7.047780,7.894225,9.775725,12.282359,13.821888,18.924625
1985-04-16,9.977782,Training,0.731377,1.574674,2.375767,4.162113,5.736246,6.719110,7.500319,9.211917,11.646839,13.149584,18.075449
1985-04-17,9.340902,Training,0.703146,1.514440,2.296444,4.030148,5.579998,6.521060,7.263595,8.882942,11.238872,12.700121,17.397697
1985-04-18,8.438656,Training,0.680072,1.457150,2.212946,3.886500,5.376625,6.292806,7.020283,8.669588,10.924356,12.307286,16.716415
1985-04-19,8.385583,Training,0.625989,1.389226,2.116565,3.731566,5.151686,6.045890,6.796229,8.443611,10.624141,12.230923,16.920933
1985-04-20,8.226363,Training,0.719145,1.669079,2.339337,3.974710,5.465439,6.449481,7.254493,9.543772,12.674853,15.291401,23.800484
1985-04-21,14.064427,Training,1.024154,2.373007,3.192852,5.306488,7.090276,8.458211,9.730022,13.497779,19.337393,24.057676,40.147675
1985-04-22,9.924709,Training,1.234779,2.626202,3.810491,6.315488,8.393429,9.955718,11.426335,14.648730,19.904522,23.968102,35.310398
1985-04-23,7.801776,Training,1.158090,2.647556,3.581459,5.749835,7.793133,9.198129,10.474968,14.201319,19.551020,23.711357,37.551647
1985-04-24,18.469511,Training,1.481277,3.200750,4.499891,7.329172,9.625409,11.442505,13.104816,17.640116,25.005775,29.986597,48.891930
1985-04-25,19.477904,Training,1.559120,3.282255,4.806201,7.880203,10.290314,12.236543,14.019069,18.113552,24.602444,29.563616,45.849564
1985-04-26,16.771165,Training,1.350283,2.864100,4.236494,7.104458,9.436838,11.157709,12.677567,16.033434,20.917656,24.810253,36.876446
1985-04-27,13.852133,Training,1.273094,2.647069,3.848861,6.334585,8.348646,9.811129,11.082782,14.003034,18.099852,21.126556,32.076382
1985-04-28,18.787951,Training,1.228980,2.580657,3.777642,6.309709,8.408073,9.884630,11.242884,14.082084,18.052031,21.323778,31.891102
1985-04-29,13.905207,Training,1.151760,2.378973,3.509177,5.910113,7.934671,9.305833,10.451076,13.008356,16.681963,19.055000,27.688383
1985-04-30,11.623055,Training,1.031477,2.142075,3.203597,5.456342,7.473519,8.685300,9.736312,11.841942,15.130020,17.256737,24.717205
1985-05-01,10.137002,Training,0.998576,2.091262,3.143712,5.338069,7.327209,8.469424,9.581651,11.564925,14.583445,17.038206,24.537870
1985-05-02,9.234756,Training,1.068794,2.202745,3.263991,5.352048,7.208044,8.387418,9.419184,11.869099,15.347170,18.029659,27.438505
1985-05-03,8.597876,Training,1.216341,2.683181,3.862336,6.232045,8.399840,9.968706,11.279635,15.382319,21.214808,25.995979,42.674503
1985-05-04,8.014070,Training,1.337246,2.679469,4.013368,6.525916,8.598432,10.222414,11.489026,15.060181,20.365797,23.710518,35.605434
1985-05-05,7.589483,Training,1.294344,2.519571,3.687537,5.847834,7.566978,8.863741,10.018443,12.699123,16.393465,18.974497,27.618301
1985-05-06,10.667735,Training,1.512514,2.990382,4.184536,6.499382,8.541177,9.966220,11.143875,14.571717,19.489349,22.579872,34.805695
1985-05-07,10.508515,Training,1.789899,3.395248,5.000730,7.842850,10.120685,11.883003,13.288195,16.950455,22.274706,25.637829,37.104218
1985-05-08,8.650949,Training,1.564748,2.927613,4.330303,6.879770,8.874187,10.344224,11.463086,14.302721,18.153961,20.322569,28.763332
1985-05-09,7.748703,Training,1.174329,2.292660,3.403990,5.576054,7.379940,8.598897,9.609008,11.894988,14.983568,16.747227,23.677078
1985-05-10,9.924709,Training,0.795506,1.682748,2.510867,4.245703,5.725349,6.758691,7.602289,9.547050,12.116686,13.525004,18.779903
1985-05-11,7.960996,Training,0.755089,1.606285,2.417830,4.116111,5.590915,6.583323,7.421048,9.287615,11.752892,13.079412,17.923670
1985-05-12,6.687237,Training,0.554484,1.276430,1.952428,3.384288,4.637671,5.542872,6.239164,7.978046,10.205104,11.434807,15.555877
1985-05-13,6.368797,Training,0.465735,1.132950,1.751561,3.053637,4.200296,5.051187,5.687154,7.351440,9.442208,10.677585,14.454507
1985-05-14,6.262650,Training,0.428614,1.066720,1.653086,2.899266,3.993932,4.821102,5.420870,7.041399,9.075391,10.264883,13.851457
1985-05-15,6.421870,Training,0.500723,1.162536,1.748627,2.989894,4.046032,4.878829,5.467649,7.127004,9.173944,10.514469,14.833658
1985-05-16,6.262650,Training,0.434133,1.084641,1.644550,2.862428,3.917451,4.767155,5.358192,6.995199,9.175556,10.498245,14.515592
1985-05-17,6.050357,Training,0.373151,0.993278,1.532246,2.714128,3.757181,4.576863,5.144985,6.724937,8.813427,10.048341,13.840851
1985-05-18,5.944211,Training,0.304862,0.906943,1.429079,2.568638,3.617825,4.406094,4.952929,6.390810,8.408585,9.674153,13.431970
1985-05-19,5.944211,Training,0.320258,0.925656,1.471172,2.648667,3.740757,4.527611,5.116792,6.588874,8.529014,9.907119,13.685300
1985-05-20,5.891137,Training,0.356567,0.966877,1.523106,2.762188,3.876898,4.696721,5.296379,6.819602,8.843328,10.075333,13.790484
1985-05-21,5.731917,Training,0.328734,0.932003,1.473478,2.712973,3.824454,4.649820,5.247666,6.782785,8.818203,9.992270,13.604930
1985-05-22,5.678844,Training,0.292207,0.889105,1.417652,2.641405,3.731328,4.552673,5.147113,6.672317,8.656339,9.823977,13.311181
1985-05-23,5.413477,Training,0.311175,0.913056,1.460273,2.714296,3.854473,4.675940,5.291229,6.807326,8.748998,9.955744,13.476710
1985-05-24,5.041964,Training,0.252041,0.831938,1.351857,2.539334,3.646332,4.438601,5.047800,6.529943,8.475647,9.704647,13.190191
1985-05-25,5.041964,Training,0.214366,0.732651,1.162086,2.000755,2.745301,3.336687,3.836039,5.058339,6.856723,7.985584,11.620872
1985-05-26,8.173289,Training,0.354060,1.084350,1.499693,2.451814,3.347465,4.054188,4.726768,6.435149,9.272546,11.569077,19.228580
1985-05-27,6.368797,Training,0.469679,1.300868,1.915225,3.143339,4.148328,5.099567,6.039934,8.133277,11.955603,14.902622,24.369595
1985-05-28,6.103430,Training,0.396627,1.155145,1.750697,2.883364,3.882516,4.744577,5.515792,7.391766,10.431106,12.497267,18.947273
1985-05-29,5.784991,Training,0.393528,1.189107,1.839960,3.141977,4.306264,5.253616,6.062036,7.965752,10.777925,12.969786,19.621014
1985-05-30,5.678844,Training,0.379176,1.205325,1.852140,3.158754,4.372907,5.322588,6.139650,8.087242,11.191146,13.735346,21.552092
1985-05-31,5.519624,Training,0.371308,1.212941,1.910826,3.304009,4.675210,5.688408,6.617255,8.587985,11.714656,14.476158,21.409718
1985-06-01,5.466551,Training,0.444840,1.281993,1.958218,3.292732,4.523896,5.460227,6.293511,8.306539,11.322256,13.730967,21.308287
1985-06-02,5.731917,Training,0.489212,1.414328,2.163445,3.623310,4.965641,6.023187,6.995959,9.308672,12.911478,15.848650,25.071190
1985-06-03,5.360404,Training,0.388663,1.226092,1.912515,3.216814,4.457259,5.394453,6.366881,8.381824,11.546378,14.259125,21.459623
1985-06-04,5.307331,Training,0.346080,1.136813,1.786738,3.045477,4.214469,5.099926,5.990230,7.818448,10.618588,12.939969,19.099899
1985-06-05,5.201184,Training,0.285913,1.041386,1.660688,2.871961,4.012489,4.872730,5.709283,7.415948,10.070381,12.248399,17.874973
1985-06-06,5.572697,Training,0.291068,1.020885,1.622205,2.796252,3.883597,4.712644,5.509439,7.181105,9.673627,11.651515,16.946764
1985-06-07,4.882744,Training,0.250908,0.954038,1.532315,2.655185,3.750042,4.562616,5.315444,6.973995,9.422282,11.288345,16.148809
1985-06-08,4.723524,Training,0.197859,0.838609,1.359415,2.387065,3.354231,4.119102,4.771522,6.300011,8.663625,10.122688,14.416802
1985-06-09,4.298938,Training,0.145824,0.741375,1.230490,2.177777,3.086288,3.802339,4.393194,5.774536,7.984282,9.298882,13.183564
1985-06-10,3.768205,Training,0.083683,0.631766,1.080683,1.943723,2.783149,3.439600,3.968548,5.153718,7.230559,8.440232,11.938317
1985-06-11,3.715132,Training,0.074448,0.593917,1.021828,1.831896,2.627169,3.240257,3.743176,4.876225,6.859731,7.984011,11.298575
1985-06-12,3.874352,Training,0.084451,0.584285,0.999059,1.763218,2.521432,3.097264,3.586553,4.699493,6.610505,7.663110,10.901893
1985-06-13,3.502838,Training,0.064411,0.539254,0.923896,1.640967,2.357340,2.895645,3.367542,4.451211,6.288821,7.285301,10.405166
1985-06-14,3.449765,Training,0.064966,0.502287,0.844289,1.429675,2.058573,2.486266,2.925420,3.805475,5.383659,6.364870,9.390019
1985-06-15,3.396692,Training,0.041311,0.455386,0.760581,1.283401,1.874370,2.256772,2.669036,3.451683,4.980072,5.936852,8.894529
1985-06-16,3.290545,Training,0.032726,0.432129,0.719736,1.210588,1.767475,2.130994,2.524777,3.259434,4.784484,5.693031,8.612782
1985-06-17,2.972105,Training,0.019556,0.398681,0.660274,1.120781,1.632223,1.973491,2.339520,3.035797,4.509567,5.328599,8.120750
1985-06-18,2.547519,Training,0.011423,0.370263,0.609563,1.033823,1.514002,1.824290,2.170124,2.815844,4.194095,4.966595,7.639781
1985-06-19,2.388299,Training,0.007580,0.364188,0.605490,1.033657,1.518219,1.829023,2.181729,2.855669,4.244051,5.015146,7.700583
1985-06-20,2.176006,Training,-0.009742,0.320945,0.531102,0.903211,1.343868,1.612186,1.937047,2.517420,3.798718,4.537661,7.104973
1985-06-21,2.069859,Training,-0.005575,0.283755,0.464075,0.767788,1.159674,1.377310,1.672265,2.161258,3.278350,3.974772,6.414411
1985-06-22,1.963712,Training,-0.003417,0.276171,0.447205,0.740943,1.115075,1.324036,1.610613,2.097257,3.193760,3.858449,6.266260
1985-06-23,1.963712,Training,-0.016009,0.255234,0.415500,0.692575,1.050988,1.250176,1.524296,1.983908,3.043165,3.703516,6.056081
1985-06-24,2.122932,Training,-0.031841,0.233341,0.382779,0.645660,0.988026,1.179389,1.440892,1.869433,2.889531,3.550516,5.836931
1985-06-25,2.069859,Training,-0.045237,0.203227,0.335396,0.576170,0.884997,1.060740,1.301742,1.686042,2.629963,3.274425,5.440956
1985-06-26,2.122932,Training,-0.046443,0.194987,0.321402,0.550673,0.850207,1.018710,1.252721,1.626945,2.538110,3.177553,5.309591
1985-06-27,1.273759,Training,-0.052860,0.182747,0.303306,0.524430,0.813164,0.975867,1.203481,1.565910,2.450549,3.087009,5.185133
1985-06-28,1.061466,Training,-0.056565,0.177716,0.296781,0.512797,0.805490,0.964958,1.195074,1.566134,2.450149,3.096751,5.220727
1985-06-29,1.061466,Training,-0.065611,0.169424,0.285652,0.499964,0.790725,0.948460,1.178213,1.548657,2.431034,3.084477,5.209187
1985-06-30,0.849173,Training,-0.078809,0.156549,0.268063,0.479904,0.764084,0.919871,1.146625,1.509033,2.384418,3.045233,5.154289
1985-07-01,1.220686,Validation,-0.078431,0.159319,0.273510,0.488063,0.779813,0.937088,1.169160,1.546822,2.437680,3.104229,5.254464
1985-07-02,1.379906,Validation,-0.079803,0.164317,0.292048,0.522440,0.846918,1.015602,1.269502,1.681750,2.597763,3.324681,5.599952
1985-07-03,1.910639,Validation,-0.083547,0.152475,0.265558,0.476302,0.770637,0.924648,1.162198,1.545381,2.428107,3.119561,5.321112
1985-07-04,1.379906,Validation,-0.096402,0.134199,0.234924,0.432396,0.701267,0.848179,1.066688,1.420861,2.264112,2.932935,5.044198
1985-07-05,1.167613,Validation,-0.110332,0.119430,0.213877,0.413924,0.662664,0.810375,1.019035,1.356029,2.181131,2.838120,4.892282
1985-07-06,0.902246,Validation,-0.115297,0.107726,0.199660,0.403622,0.630166,0.773233,0.975578,1.301992,2.109630,2.735736,4.724150
1985-07-07,0.636880,Validation,-0.120069,0.103041,0.194071,0.398120,0.621494,0.763092,0.965429,1.290671,2.099771,2.726048,4.711554
1985-07-08,0.955320,Validation,-0.129761,0.106436,0.204118,0.402840,0.663454,0.811594,1.027671,1.367220,2.206144,2.906214,5.009853
1985-07-09,0.955320,Validation,-0.136276,0.099755,0.191639,0.385481,0.637772,0.782588,0.997423,1.339556,2.188173,2.884269,5.010971
1985-07-10,0.955320,Validation,-0.149223,0.083474,0.169173,0.357995,0.596328,0.737435,0.946424,1.278783,2.109930,2.806673,4.906187
1985-07-11,1.273759,Validation,-0.153350,0.077664,0.161232,0.345240,0.580828,0.720491,0.926216,1.256351,2.078092,2.772429,4.866747
1985-07-12,0.796100,Validation,-0.157886,0.069876,0.151334,0.330773,0.560465,0.697147,0.898571,1.222146,2.027452,2.715443,4.784962
1985-07-13,0.371513,Validation,-0.165747,0.066383,0.153485,0.333289,0.579829,0.719203,0.928506,1.258725,2.075517,2.799849,4.922225
1985-07-14,0.371513,Validation,-0.162767,0.067638,0.149661,0.327058,0.563376,0.699349,0.904976,1.238070,2.059194,2.761796,4.893755
1985-07-15,0.424586,Validation,-0.163169,0.066851,0.148212,0.325212,0.561276,0.696407,0.901650,1.240256,2.064664,2.763061,4.909514
1985-07-16,0.689953,Validation,-0.166744,0.062673,0.141697,0.318402,0.549231,0.683417,0.883949,1.215490,2.030574,2.723905,4.854060
1985-07-17,0.636880,Validation,-0.169829,0.057657,0.134056,0.309767,0.534334,0.666105,0.861987,1.185971,1.988091,2.675429,4.782025
1985-07-18,0.636880,Validation,-0.168407,0.059012,0.135988,0.312687,0.539757,0.670581,0.867191,1.194849,2.000141,2.686542,4.806779
1985-07-19,0.636880,Validation,-0.172890,0.055084,0.131845,0.310920,0.536339,0.666709,0.862029,1.182053,1.982431,2.675871,4.790845
1985-07-20,0.689953,Validation,-0.173220,0.056850,0.132118,0.313909,0.538492,0.669478,0.864373,1.190451,2.005363,2.694504,4.834388
1985-07-21,0.530733,Validation,-0.177755,0.036498,0.102137,0.272554,0.463279,0.581955,0.757568,1.049758,1.782372,2.432738,4.415021
1985-07-22,0.477660,Validation,-0.179981,0.026808,0.089248,0.258536,0.430690,0.543681,0.712291,0.992483,1.696676,2.319490,4.229538
1985-07-23,0.265367,Validation,-0.183177,0.022391,0.083611,0.250898,0.420157,0.531329,0.697501,0.974663,1.671073,2.290880,4.188123
1985-07-24,0.212293,Validation,-0.188460,0.019772,0.080612,0.243697,0.418865,0.529338,0.695722,0.973386,1.670804,2.305542,4.226199
1985-07-25,0.636880,Validation,-0.186772,0.030882,0.099057,0.260009,0.466847,0.579927,0.760528,1.059841,1.797394,2.470330,4.508692
1985-07-26,0.265367,Validation,-0.191146,0.029948,0.102309,0.266090,0.484477,0.598742,0.784744,1.089339,1.837468,2.533065,4.612596
1985-07-27,0.265367,Validation,-0.189665,0.028345,0.094267,0.253664,0.458330,0.567850,0.747529,1.050734,1.790045,2.457607,4.514935
1985-07-28,0.424586,Validation,-0.204377,0.016987,0.091757,0.264773,0.488801,0.610727,0.800282,1.106751,1.861699,2.587434,4.735764
1985-07-29,0.849173,Validation,-0.196726,0.026904,0.096558,0.263592,0.481264,0.597351,0.783239,1.093802,1.855850,2.561908,4.705427
1985-07-30,0.583806,Validation,-0.188933,0.032675,0.102386,0.271177,0.484577,0.600496,0.787344,1.106577,1.878412,2.564633,4.719242
1985-07-31,0.477660,Validation,-0.191774,0.032389,0.097999,0.267379,0.471655,0.588270,0.767406,1.079676,1.853662,2.522794,4.670159
1985-08-01,0.318440,Validation,-0.198119,0.025461,0.088684,0.257402,0.449982,0.565366,0.735287,1.029643,1.782535,2.437900,4.529599
1985-08-02,0.212293,Validation,-0.198770,0.024252,0.087762,0.258672,0.446357,0.561538,0.728640,1.018380,1.767600,2.413257,4.486228
1985-08-03,0.159220,Validation,-0.196314,0.028356,0.094323,0.265876,0.459214,0.574426,0.744019,1.038964,1.798383,2.444793,4.535956
1985-08-04,0.159220,Validation,-0.198221,0.025563,0.090615,0.262318,0.449269,0.562798,0.728896,1.017125,1.767100,2.405119,4.473094
1985-08-05,0.318440,Validation,-0.191854,0.035108,0.106651,0.280194,0.484441,0.599715,0.776546,1.083641,1.859891,2.512686,4.647463
1985-08-06,0.371513,Validation,-0.183701,0.041621,0.114465,0.289847,0.496029,0.610942,0.791443,1.112115,1.897075,2.539203,4.692984
1985-08-07,0.371513,Validation,-0.195684,0.032221,0.100353,0.271986,0.466194,0.578930,0.747816,1.044284,1.806042,2.444312,4.553123
1985-08-08,0.212293,Validation,-0.194021,0.035813,0.105616,0.279639,0.477623,0.591936,0.763275,1.067400,1.840891,2.480571,4.615382
1985-08-09,0.106147,Validation,-0.194387,0.038569,0.110625,0.288667,0.489986,0.606743,0.780454,1.087271,1.874928,2.520865,4.684507
1985-08-10,0.000000,Validation,-0.189040,0.045702,0.120558,0.302522,0.508921,0.627539,0.806605,1.127200,1.936941,2.582206,4.787443
1985-08-11,0.000000,Validation,-0.196123,0.042826,0.116748,0.300095,0.501916,0.621515,0.796102,1.105035,1.917009,2.564155,4.770904
1985-08-12,0.159220,Validation,-0.198568,0.042673,0.116859,0.302800,0.501152,0.622171,0.794838,1.099111,1.916719,2.561595,4.776042
1985-08-13,0.000000,Validation,-0.196678,0.046537,0.122195,0.309845,0.511555,0.633839,0.808518,1.119173,1.949041,2.594050,4.831660
1985-08-14,0.000000,Validation,-0.201956,0.042240,0.117901,0.306481,0.504257,0.626902,0.799492,1.101834,1.925912,2.572513,4.800684
1985-08-15,0.000000,Validation,-0.193967,0.052149,0.131340,0.322094,0.530126,0.654443,0.834914,1.158432,2.009423,2.657659,4.939719
