date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-02,7.108030,Training,0.185777,0.766690,1.217238,1.844327,2.475658,3.001934,3.688090,5.175934,9.387759,12.222911,24.860111
1984-11-03,6.713139,Training,0.298738,1.049843,1.689673,2.440730,3.245449,3.870852,4.853972,6.493495,10.859787,14.310471,25.121712
1984-11-04,12.833943,Training,0.035598,1.054936,1.746700,2.963316,4.456806,5.626921,7.117551,11.493529,23.928699,33.610085,69.567650
1984-11-05,15.598177,Training,0.255921,1.515524,2.595412,4.494006,6.568033,8.273161,10.619263,15.741961,27.817804,37.894436,65.625473
1984-11-06,14.413505,Training,0.040582,1.311971,2.271712,4.066669,6.149762,7.896505,10.048437,16.138763,34.335472,48.338715,100.187881
1984-11-07,21.916426,Training,0.106527,2.592005,4.672059,8.694042,13.688222,19.025257,24.109228,40.427372,84.888855,112.794601,200.818512
1984-11-08,37.317157,Training,1.426344,5.781073,9.594577,16.832748,24.388149,31.084133,38.836372,57.575176,111.729683,146.847992,256.903229
1984-11-09,142.160598,Training,1.292514,4.618641,7.370536,12.490060,17.306517,21.670542,26.919451,38.076469,69.839500,93.162735,157.103455
1984-11-10,47.781757,Training,1.127501,3.539740,5.333170,8.847440,11.863103,14.365512,17.380180,24.022675,39.943550,49.966805,76.776924
1984-11-11,31.393799,Training,1.270665,3.885320,5.544676,9.217174,12.465278,15.173821,18.158384,24.259983,38.534447,48.209831,73.339424
1984-11-12,36.527376,Training,1.170989,5.761616,8.167937,14.971577,24.252800,31.946726,39.698280,56.188389,103.370705,139.718964,251.591248
1984-11-13,44.622632,Training,5.729768,12.570095,17.486502,26.732952,35.199043,41.170147,48.479549,59.321426,83.640694,100.673622,147.831253
1984-11-14,52.322998,Training,6.486394,15.062438,21.063251,31.476456,40.311245,47.480297,55.245953,67.213600,95.652557,115.542740,172.307846
1984-11-15,85.098914,Training,5.430835,22.681389,36.611553,60.297611,86.964828,108.788994,132.642273,176.378876,273.764435,340.978912,523.583130
1984-11-16,229.036519,Training,24.041580,65.421356,91.654503,125.824425,156.919205,179.673737,211.526642,267.877777,381.757050,478.806519,739.882507
1984-11-17,95.366068,Training,31.916523,65.771408,82.498085,104.987663,122.041183,131.860809,146.759064,169.671127,214.472412,253.361359,336.241089
1984-11-18,246.806594,Training,26.919594,70.850052,92.983849,124.536850,154.148758,175.989670,199.898987,248.047424,340.504944,423.414856,617.034485
1984-11-19,519.281073,Training,59.762489,127.284660,157.432663,192.088440,216.718307,236.630386,264.721741,312.631256,405.763153,487.379913,686.378723
1984-11-20,193.891260,Training,59.122406,111.308578,129.703140,156.576721,174.770294,188.169830,206.741913,235.222336,288.316437,351.465027,466.863739
1984-11-21,156.574103,Training,44.841339,81.651505,94.877457,115.602646,128.959915,140.153076,152.060486,172.060791,207.867432,254.448029,334.692688
1984-11-22,148.281402,Training,41.642632,76.094856,89.207932,109.489586,122.148819,135.128006,147.712402,168.732666,211.408981,263.417450,364.977234
1984-11-23,120.441618,Training,35.447666,63.523804,74.301651,90.225685,102.111000,110.648575,119.400581,134.068817,162.277771,195.244659,258.408447
1984-11-24,101.684317,Training,29.542679,52.366657,61.659542,75.650055,86.219574,93.264381,100.970322,113.215797,136.071884,164.171829,218.461655
1984-11-25,86.875921,Training,20.878355,39.395786,47.678661,61.075363,70.721375,78.008415,85.623253,97.333244,120.937355,146.816895,200.493988
1984-11-26,77.003657,Training,14.089046,27.319363,33.503635,43.874485,51.472855,56.745583,61.958961,70.488670,88.088097,101.340225,136.380585
1984-11-27,67.328839,Training,10.863401,21.602179,27.185352,36.675339,43.545185,47.846424,52.444389,59.783424,74.608727,84.194649,112.412903
1984-11-28,55.087232,Training,8.277359,16.729546,21.391928,29.583298,35.918953,39.729092,43.942886,50.340546,63.639488,72.153870,97.539101
1984-11-29,50.151100,Training,6.357863,14.753325,19.429533,28.274893,36.658890,42.657703,48.720959,59.160336,86.199730,106.666672,168.160263
1984-11-30,110.569354,Training,8.104426,27.717186,44.879650,69.690384,95.267952,114.479553,140.000427,178.818085,264.997192,331.949921,508.384766
1984-12-01,102.868988,Training,28.327261,54.606186,76.224190,99.805199,118.677650,134.140457,152.984467,186.637878,245.696396,298.255707,429.991150
1984-12-02,116.492712,Training,27.164423,55.467762,76.146782,96.958748,112.930954,126.121834,142.802856,169.486557,222.547134,264.926636,378.008820
1984-12-03,173.356951,Training,26.535358,55.573555,72.608658,91.283798,107.455994,121.396019,136.267990,162.100739,213.458023,266.645874,377.708435
1984-12-04,121.823735,Training,24.454620,47.266983,58.691860,72.931007,82.755669,91.270462,98.241974,112.932472,140.675476,161.646713,212.577576
1984-12-05,104.645996,Training,20.679119,41.760178,52.943199,67.520683,76.564751,85.320396,92.496880,107.056374,135.932617,159.049789,217.896027
1984-12-06,118.269720,Training,19.918095,51.476006,70.571068,94.517265,118.624496,134.616409,153.726364,190.608978,262.765045,327.227905,496.952972
1984-12-07,103.263879,Training,31.044998,59.533150,75.427444,92.573822,105.629799,113.540955,124.150589,142.570236,177.690781,200.508743,263.647034
1984-12-08,92.404389,Training,20.932177,38.983601,48.445896,60.508041,68.181946,73.354897,79.072357,88.943474,108.272057,121.442650,158.098541
1984-12-09,84.704023,Training,18.829927,33.872879,41.255131,51.407650,57.497311,62.127769,66.373077,74.282936,88.542953,98.426277,127.450119
1984-12-10,75.226650,Training,15.334612,28.155027,35.182110,45.434048,51.419327,55.135567,59.368786,66.504845,78.874306,85.926476,110.262589
1984-12-11,66.736503,Training,12.054127,22.512848,28.090107,37.068401,43.016197,46.480820,50.452927,57.061497,68.902695,76.474045,100.461288
1984-12-12,69.105846,Training,8.026381,21.119596,27.714979,41.872799,56.374481,65.987762,76.913399,99.456207,148.201996,190.266068,318.438141
1984-12-13,79.373001,Training,21.247618,40.445736,53.635166,69.201958,80.553185,90.109680,101.392113,120.214157,158.219162,187.972321,272.822205
1984-12-14,64.367160,Training,19.737770,33.469322,43.328045,55.294037,63.765884,70.383003,77.137039,88.567627,109.084557,124.307053,165.875275
1984-12-15,74.239423,Training,18.819372,35.006306,44.741272,56.327503,65.040733,71.982994,78.815735,90.034760,113.066795,133.094864,181.959274
1984-12-16,67.921175,Training,20.226189,37.318481,46.499664,57.177467,66.128548,72.555984,78.320274,88.797722,110.305481,128.655380,173.775894
1984-12-17,62.787597,Training,17.537254,32.094425,40.004295,50.490330,57.358006,62.469772,67.372215,75.862526,92.687424,103.075943,136.365051
1984-12-18,62.392707,Training,14.978501,27.459763,35.038872,45.149628,52.402706,57.293636,62.435432,70.518417,84.946754,96.115570,127.804489
1984-12-19,56.469349,Training,7.330060,14.036097,18.947706,26.885172,32.479599,36.572548,40.787823,47.673866,58.364246,64.422279,87.192932
1984-12-20,48.176647,Training,5.212645,10.989233,14.833054,21.605978,26.799578,30.505850,34.443802,40.697578,52.767925,59.016888,82.149635
1984-12-21,44.820077,Training,3.213850,7.140012,9.358857,14.055026,18.117687,21.363352,24.431957,29.497379,40.080627,47.172657,67.137650
1984-12-22,40.871172,Training,2.407215,5.770090,7.850347,12.397620,16.239059,19.193678,22.016973,27.067221,37.333092,43.142838,61.026230
1984-12-23,37.909493,Training,2.924901,6.667926,9.015322,13.973878,18.119678,21.140921,24.152224,29.243490,39.730869,45.456161,63.743465
1984-12-24,34.552923,Training,2.961764,6.547496,9.099821,14.181502,18.430063,21.406082,24.475842,29.605858,39.505016,44.505562,61.948967
1984-12-25,32.578470,Training,1.185671,3.180121,4.723855,8.337254,11.315744,13.747297,15.937616,20.536240,28.261675,32.625103,45.880383
1984-12-26,32.973361,Training,1.621540,3.935030,5.758350,9.786546,13.216693,15.894365,18.407063,23.250086,31.361998,37.155575,52.196701
1984-12-27,30.998908,Training,1.758581,4.138674,6.033605,10.103724,13.582361,16.357224,18.928675,23.819773,32.340645,38.330132,54.249760
1984-12-28,34.158033,Training,1.963024,4.664993,6.561815,10.708563,14.259850,17.461807,20.448151,25.662500,36.840034,44.733540,66.723701
1984-12-29,34.750368,Training,1.773874,4.320149,6.121434,10.020152,13.321896,16.347712,18.975811,24.031107,34.395885,40.374729,59.356773
1984-12-30,30.209127,Training,1.972793,4.506792,6.472231,10.668459,14.137120,17.075003,19.696722,24.883932,34.266178,39.543327,56.751122
1984-12-31,27.444893,Training,1.241519,3.287158,4.783959,8.243880,11.122068,13.662170,15.867327,20.498213,29.127544,33.847088,49.058170
1985-01-01,26.655112,Training,0.467369,1.774295,2.793971,5.174014,7.239908,9.006299,10.680729,14.563096,21.667280,25.694780,37.671276
1985-01-02,25.667886,Training,0.861498,2.492850,3.817498,6.936582,9.537738,11.701612,13.691326,18.053469,25.528133,29.731350,42.561329
1985-01-03,24.088324,Training,0.461178,1.751472,2.835102,5.358666,7.491157,9.247865,10.979718,14.830769,21.422897,25.404675,36.494476
1985-01-04,24.878105,Training,0.842557,3.037074,4.090432,7.434283,11.235208,14.187729,17.556133,25.238617,43.334946,56.314457,102.788300
1985-01-05,101.289426,Training,2.853066,7.074046,10.235786,17.163582,23.679104,29.194664,35.629326,48.407219,78.225922,99.084312,166.900757
1985-01-06,68.316065,Training,2.174716,4.964665,7.711421,12.955552,17.671301,21.357849,25.643341,33.310654,48.370911,62.251511,91.101524
1985-01-07,57.061684,Training,2.796963,5.911299,8.894361,14.698572,18.782732,22.443371,26.038931,33.226105,44.446636,53.202003,74.458336
1985-01-08,47.584311,Training,4.488132,8.487302,12.019148,18.432631,22.609484,26.269609,29.503973,36.109463,44.708500,51.140118,69.688698
1985-01-09,43.437960,Training,3.586638,7.045979,9.950418,15.672398,19.418211,22.604177,25.454590,31.503929,38.830902,43.826099,59.540863
1985-01-10,39.489055,Training,2.991920,6.093305,8.676303,13.977675,17.560160,20.514542,23.246677,28.832212,36.091957,40.586884,55.133591
1985-01-11,37.317157,Training,2.612940,5.484277,7.879303,12.898514,16.434116,19.268764,21.949921,27.236097,34.678696,38.983067,53.105881
1985-01-12,34.947814,Training,2.548589,5.272617,7.493327,12.297091,15.618558,18.287186,20.781029,25.856937,32.802792,36.769543,49.820278
1985-01-13,32.183580,Training,3.328783,6.404560,8.903362,14.093052,17.619650,20.399174,22.968184,28.071981,35.099155,39.113941,52.615532
1985-01-14,30.209127,Training,3.137416,6.056320,8.422635,13.393061,16.804108,19.520197,21.980911,26.911839,33.904659,37.866692,51.006538
1985-01-15,28.234674,Training,4.325642,7.619862,10.153512,15.409984,18.839596,21.568981,23.926317,28.917791,35.329838,39.178009,51.912987
1985-01-16,27.247448,Training,2.180791,4.664768,6.538022,10.901624,14.281252,17.149891,19.722019,24.962210,34.930443,41.342472,61.875729
1985-01-17,30.011682,Training,2.045440,7.377856,11.785343,21.329147,31.579844,40.310440,50.614357,71.020981,115.499664,145.529892,239.453873
1985-01-18,65.946722,Training,12.216577,20.808472,30.282099,44.945625,55.409744,65.079254,75.291588,95.841301,133.359085,165.760529,240.361130
1985-01-19,46.794530,Training,11.014902,20.156210,28.928795,42.259789,53.133938,61.159431,70.980934,87.913811,123.273308,151.454346,228.845276
1985-01-20,91.417162,Training,14.847217,40.776649,61.822937,89.677269,117.961189,137.920670,165.622803,217.946228,315.768311,394.303192,599.374268
1985-01-21,118.467165,Training,28.091059,70.552391,101.058029,137.200241,174.331940,202.002441,239.584885,309.089478,439.117737,541.953186,808.444519
1985-01-22,122.613516,Training,41.990925,87.356865,115.486580,151.886063,179.823441,199.934372,228.755661,284.641266,387.419220,452.107269,660.556213
1985-01-23,112.148916,Training,54.974415,87.878120,107.910225,134.243637,148.049500,164.029938,178.562637,209.414276,253.701279,289.189453,372.732208
1985-01-24,97.537966,Training,48.478951,70.016815,82.265862,99.032333,107.170258,115.953064,121.564095,135.999023,152.886566,168.815155,202.474213
1985-01-25,160.325563,Training,32.240231,67.762245,94.022278,123.284058,149.563431,168.581100,193.590073,237.156784,312.890472,373.404358,534.932434
1985-01-26,165.261695,Training,65.521095,102.883789,124.780106,150.013687,167.909195,184.534637,199.168015,233.425690,278.914215,321.388733,415.073761
1985-01-27,119.651837,Training,57.643242,80.638962,92.476456,108.511856,116.962990,125.003456,130.952988,145.186615,162.937714,180.615082,219.056702
1985-01-28,108.200011,Training,54.183594,81.418228,93.035187,107.246658,115.936897,122.921432,127.939781,141.585037,160.575073,181.043335,220.898453
1985-01-29,95.958404,Training,47.932312,69.865372,78.657066,90.394333,96.803604,102.697838,106.417946,117.065567,133.100601,148.892807,185.027924
1985-01-30,86.283585,Training,41.091877,59.932190,67.649155,78.668152,84.037621,87.920410,91.348724,99.343391,111.312233,122.062973,149.513687
1985-01-31,76.806212,Training,35.893574,51.975883,59.067226,69.319893,74.418251,77.439285,80.841209,87.271790,97.249184,105.527977,129.348236
1985-02-01,71.475190,Training,30.478989,43.939079,50.250111,59.614891,64.716805,67.160812,70.550072,75.985733,84.593903,91.433205,113.071709
1985-02-02,69.303292,Training,25.571835,37.204624,42.603855,51.207375,56.390350,58.543320,61.805645,66.749100,75.103127,81.699837,102.691338
1985-02-03,63.972269,Training,22.238270,32.416794,37.114403,45.121365,50.273464,52.303772,55.532368,60.075012,68.136940,74.492790,95.107002
1985-02-04,57.061684,Training,18.482609,28.123793,32.561195,41.135944,46.903038,50.260757,54.585110,61.179443,74.094872,85.437782,118.819969
1985-02-05,49.558764,Training,16.072393,25.169590,29.674210,38.286846,44.643238,48.829414,53.771416,61.027599,76.099548,90.627220,127.120316
1985-02-06,44.227742,Training,13.586306,22.672056,27.286726,36.178493,43.284145,48.348614,53.724682,63.816475,85.862381,104.498558,159.245392
1985-02-07,40.278836,Training,7.942461,24.772495,38.780724,63.339348,86.349892,102.269684,125.310516,164.217972,248.668594,327.158508,515.603577
1985-02-08,46.399640,Training,29.993599,66.869873,93.327988,122.674286,150.974304,168.151550,196.875122,245.874878,334.735352,412.429169,606.354065
1985-02-09,88.455483,Training,38.282166,75.399292,96.196449,123.017342,146.294678,159.487350,181.536346,226.000732,301.851074,368.683655,555.152344
1985-02-10,142.358043,Training,43.517086,80.094421,99.669754,125.059967,144.046921,156.049484,175.117538,212.842331,280.810394,334.397400,493.484039
1985-02-11,164.866805,Training,43.789944,88.498642,113.980133,142.264236,169.413223,188.162613,214.052444,264.684601,351.457733,433.208862,636.151672
1985-02-12,351.452589,Training,66.838974,127.232224,155.748123,187.697403,218.107162,238.554138,267.231049,327.202606,423.114716,510.682526,736.561157
1985-02-13,306.040176,Training,76.181549,128.902374,152.188538,182.032303,201.771622,218.808716,238.873184,284.421661,359.110107,417.851532,587.494446
1985-02-14,176.516076,Training,66.241051,108.172531,126.351440,151.186401,167.223633,182.729263,198.202942,235.608749,297.888977,352.227142,500.598602
1985-02-15,164.471914,Training,62.278461,113.061325,134.749405,160.522598,184.026657,199.365570,219.051224,264.590515,337.140106,405.661499,580.562561
1985-02-16,185.006223,Training,71.671204,119.211273,138.890884,164.120087,182.704254,196.872421,214.428131,253.860123,323.030090,379.532501,543.423218
1985-02-17,168.815710,Training,70.980263,106.475609,121.792992,140.658768,151.372070,162.095932,172.977280,196.303589,237.708832,272.731934,368.768433
1985-02-18,139.001474,Training,70.801483,97.411171,110.167007,125.963951,133.112610,143.319473,151.402481,165.624847,188.092026,213.823120,269.004913
1985-02-19,118.862056,Training,64.826599,85.313087,95.487183,107.094551,112.177086,119.314377,124.018135,132.806824,145.319687,160.194016,194.401901
1985-02-20,104.843441,Training,56.357754,72.495178,80.716797,90.839516,95.321411,101.139122,105.138290,111.451302,119.229790,131.734604,157.828705
1985-02-21,92.799279,Training,49.859447,65.307983,72.917915,82.158051,86.517929,91.009972,94.879204,99.637230,107.142311,117.289505,142.128937
1985-02-22,81.939789,Training,44.877129,59.128162,65.836678,74.665344,78.603798,82.152931,85.591599,89.716446,97.213112,104.791496,128.118378
1985-02-23,71.277744,Training,39.281567,51.666950,57.753513,66.118759,70.279739,73.393562,76.640991,80.432289,87.106682,93.587723,115.021378
1985-02-24,63.182488,Training,32.457581,43.742657,49.166897,57.047741,61.450253,63.862312,67.069153,70.512451,77.194969,82.933037,103.509781
1985-02-25,54.100005,Training,26.880121,37.411942,42.153526,49.597340,54.635555,56.669456,59.954174,63.370785,70.378723,77.302414,98.231522
1985-02-26,57.654020,Training,23.312178,33.359463,37.900848,46.016735,51.151901,54.042225,58.064709,62.584023,71.835037,81.404121,107.946564
1985-02-27,56.864239,Training,19.550083,29.829273,34.757957,43.892147,50.299946,54.648567,59.479530,67.528046,85.295715,99.900208,146.021133
1985-02-28,60.023364,Training,15.331728,31.329298,39.275669,55.414898,69.640472,78.734550,89.889046,114.472557,161.954468,205.933578,331.475647
1985-03-01,66.144167,Training,29.493393,43.327885,53.411861,65.999214,75.749786,82.487038,90.161423,103.191795,127.311295,148.789581,203.263306
1985-03-02,55.284677,Training,26.008196,38.209858,46.403210,57.077568,64.572411,70.163704,75.716095,84.873734,100.901840,115.545151,154.009888
1985-03-03,58.838692,Training,19.679102,30.970196,37.459774,47.322105,54.295547,60.520565,65.929337,76.417671,96.178757,112.289970,163.040421
1985-03-04,62.985043,Training,19.594294,29.087954,35.467487,45.574574,51.888905,58.106903,63.371517,72.328239,87.307610,102.249657,140.423569
1985-03-05,57.259130,Training,19.074245,28.452417,34.851856,44.671337,51.511684,56.787636,61.454166,69.551895,81.495209,93.882111,124.264290
1985-03-06,55.877013,Training,18.071222,27.742016,33.527542,42.911968,48.516319,53.227795,57.342274,64.713402,75.766129,83.142082,109.390961
1985-03-07,54.692341,Training,16.109058,26.000864,31.053345,40.007458,45.434925,49.310070,53.324932,59.725224,70.561432,77.653847,103.117119
1985-03-08,52.125553,Training,13.523656,22.251867,26.880062,35.398502,40.582577,44.085930,47.831600,53.820347,63.732780,69.400215,92.069817
1985-03-09,48.374092,Training,10.314528,17.737894,22.135130,30.286676,35.508961,38.860661,42.581112,48.478424,57.943668,62.855286,83.562775
1985-03-10,44.425187,Training,10.243842,17.527925,21.136774,28.647079,33.816383,37.082081,40.547653,46.072826,55.656219,61.850895,82.574997
1985-03-11,41.266062,Training,10.219561,17.458687,21.127098,28.687551,33.885780,36.950359,40.411118,45.770958,55.028912,60.887627,80.765350
1985-03-12,37.317157,Training,10.005620,17.123074,20.908968,28.573433,33.800537,36.676170,40.179356,45.399406,54.465549,59.842659,79.084641
1985-03-13,34.355478,Training,10.504457,17.174732,21.320402,29.056988,34.315754,37.242504,40.837349,46.014366,54.117722,58.699726,76.958603
