date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-28,0.499359,Training,-0.048982,0.008573,0.028686,0.034555,0.066036,0.090964,0.102471,0.152912,0.232104,0.393867,1.650611
1986-05-29,0.499359,Training,-0.050880,0.010182,0.033233,0.040087,0.075009,0.100709,0.111779,0.164725,0.250729,0.424746,1.734493
1986-05-30,0.356685,Training,-0.055658,0.009012,0.032429,0.040352,0.075818,0.102400,0.115270,0.170195,0.263306,0.444483,1.791175
1986-05-31,0.285348,Training,-0.058395,0.008333,0.030490,0.039002,0.072534,0.098786,0.112903,0.167690,0.263191,0.443635,1.797420
1986-06-01,0.285348,Training,-0.061230,0.003982,0.023365,0.030715,0.059475,0.083965,0.097937,0.147561,0.233990,0.400824,1.694190
1986-06-02,0.285348,Training,-0.064339,-0.000380,0.017517,0.024067,0.051823,0.076324,0.088998,0.134986,0.212687,0.370715,1.613450
1986-06-03,0.285348,Training,-0.065886,-0.001885,0.017015,0.022642,0.051052,0.074260,0.086058,0.128006,0.199257,0.354844,1.573515
1986-06-04,0.285348,Training,-0.069116,-0.005042,0.012473,0.017154,0.041964,0.063603,0.077049,0.114783,0.182646,0.328873,1.514489
1986-06-05,0.285348,Training,-0.079144,-0.011406,0.006984,0.011603,0.036917,0.058794,0.074521,0.109012,0.176260,0.323539,1.503770
1986-06-06,0.285348,Training,-0.080090,-0.010004,0.009712,0.015529,0.041461,0.063660,0.078832,0.114652,0.185461,0.337890,1.548808
1986-06-07,0.285348,Training,-0.077722,-0.005805,0.013794,0.021211,0.046202,0.068485,0.083841,0.122571,0.201061,0.357318,1.609293
1986-06-08,0.285348,Training,-0.078821,-0.004836,0.016834,0.024618,0.051321,0.072061,0.088182,0.124324,0.202526,0.362451,1.627830
1986-06-09,0.285348,Training,-0.080197,-0.006396,0.014764,0.022247,0.046235,0.064803,0.081825,0.113643,0.187459,0.339641,1.578108
1986-06-10,0.285348,Training,-0.081371,-0.003495,0.021496,0.030308,0.058987,0.078924,0.095780,0.130948,0.213732,0.382172,1.689464
1986-06-11,0.285348,Training,-0.083174,-0.006346,0.016499,0.025274,0.049628,0.068370,0.084898,0.116003,0.192927,0.349453,1.615206
1986-06-12,0.285348,Training,-0.088528,-0.013925,0.003504,0.010786,0.025937,0.042979,0.062721,0.087849,0.159822,0.293321,1.478531
1986-06-13,0.285348,Training,-0.092814,-0.018289,-0.002472,0.003911,0.017562,0.035545,0.054191,0.077898,0.146969,0.275300,1.429366
1986-06-14,0.285348,Training,-0.094147,-0.018546,-0.000831,0.006078,0.019692,0.038057,0.055406,0.079447,0.149139,0.278606,1.443398
1986-06-15,0.285348,Training,-0.096450,-0.017785,0.001407,0.009491,0.023985,0.042268,0.060642,0.086106,0.160619,0.296131,1.495223
1986-06-16,0.214011,Training,-0.097378,-0.015028,0.006906,0.016828,0.035007,0.053643,0.071765,0.099749,0.179781,0.327720,1.581658
1986-06-17,0.214011,Training,-0.097883,-0.011597,0.013308,0.024920,0.046396,0.065298,0.084537,0.114918,0.204019,0.364649,1.683248
1986-06-18,0.214011,Training,-0.099162,-0.011510,0.013426,0.026264,0.046444,0.064691,0.085055,0.114890,0.206626,0.366426,1.697737
1986-06-19,0.142674,Training,-0.099626,-0.009860,0.018383,0.032289,0.054329,0.073401,0.094585,0.128123,0.228800,0.398507,1.786170
1986-06-20,0.142674,Training,-0.098377,-0.015842,0.020862,0.035789,0.054408,0.074997,0.102471,0.150946,0.269126,0.449769,1.916277
1986-06-21,0.071337,Training,-0.099406,-0.015000,0.020560,0.035391,0.054191,0.074001,0.099444,0.143866,0.258413,0.435157,1.887790
1986-06-22,0.071337,Training,-0.102952,-0.014795,0.019460,0.034577,0.054071,0.073777,0.096714,0.135875,0.246732,0.419823,1.856840
1986-06-23,0.071337,Training,-0.118268,-0.022708,0.010155,0.025375,0.051280,0.071945,0.091311,0.122828,0.221881,0.395272,1.790256
1986-06-24,0.071337,Training,-0.108589,-0.016170,0.010969,0.026054,0.043698,0.063225,0.080985,0.111155,0.210284,0.368750,1.731056
1986-06-25,0.071337,Training,-0.112665,-0.020477,0.003873,0.018854,0.033695,0.053195,0.069208,0.096364,0.188322,0.336633,1.649341
1986-06-26,0.071337,Training,-0.116660,-0.023641,0.000876,0.015713,0.030081,0.049984,0.064908,0.090956,0.180291,0.325560,1.623327
1986-06-27,0.071337,Training,-0.117393,-0.022985,0.002102,0.017714,0.031960,0.051898,0.066950,0.094023,0.187199,0.333842,1.649381
1986-06-28,0.071337,Training,-0.119442,-0.024039,0.001065,0.016861,0.031256,0.050746,0.065661,0.092258,0.184957,0.330725,1.643882
1986-06-29,0.071337,Training,-0.119653,-0.021722,0.008284,0.025533,0.042229,0.062411,0.079571,0.111306,0.217683,0.375163,1.766132
1986-06-30,0.071337,Training,-0.121347,-0.023118,0.003753,0.022942,0.034540,0.053408,0.070015,0.096990,0.199469,0.343116,1.700180
1986-07-01,0.071337,Validation,-0.127691,-0.031481,-0.010222,0.008017,0.011952,0.029563,0.047172,0.069725,0.163956,0.285744,1.554242
1986-07-02,0.071337,Validation,-0.132080,-0.033619,-0.012631,0.006432,0.009550,0.028865,0.045703,0.070038,0.167326,0.289128,1.565435
1986-07-03,0.071337,Validation,-0.136388,-0.036146,-0.015892,0.002739,0.005701,0.025623,0.041872,0.066549,0.163278,0.284338,1.551789
1986-07-04,0.071337,Validation,-0.143544,-0.039809,-0.022750,-0.004661,-0.002488,0.017211,0.035660,0.059823,0.158338,0.278212,1.534216
1986-07-05,0.071337,Validation,-0.147920,-0.040703,-0.024653,-0.005141,-0.003635,0.016488,0.036324,0.062660,0.167495,0.289687,1.570032
1986-07-06,0.071337,Validation,-0.149168,-0.037745,-0.018710,0.004397,0.006433,0.028039,0.048228,0.081054,0.197958,0.329784,1.690801
1986-07-07,0.000000,Validation,-0.152552,-0.038074,-0.019049,0.006191,0.006984,0.029008,0.050859,0.086978,0.213670,0.347436,1.747679
1986-07-08,0.000000,Validation,-0.156599,-0.040572,-0.023641,0.002331,0.000537,0.021935,0.045891,0.081632,0.213495,0.342373,1.739681
1986-07-09,0.000000,Validation,-0.156030,-0.038810,-0.020251,0.007175,0.006150,0.027497,0.050081,0.087173,0.220070,0.352463,1.775094
1986-07-10,0.000000,Validation,-0.154358,-0.035244,-0.014179,0.014590,0.016135,0.037479,0.058064,0.096656,0.231141,0.371688,1.834281
1986-07-11,0.000000,Validation,-0.154796,-0.033168,-0.010768,0.018784,0.022319,0.043393,0.063729,0.102490,0.239673,0.387008,1.881208
1986-07-12,0.000000,Validation,-0.155140,-0.032285,-0.010163,0.019924,0.023404,0.043718,0.063939,0.101911,0.238954,0.387145,1.888009
1986-07-13,0.000000,Validation,-0.157578,-0.038071,-0.020310,0.008510,0.006068,0.024274,0.044646,0.076970,0.204206,0.332911,1.745824
1986-07-14,0.000000,Validation,-0.158217,-0.039536,-0.022768,0.005773,0.002270,0.019927,0.038685,0.068983,0.192078,0.315947,1.702610
1986-07-15,0.000000,Validation,-0.158460,-0.040644,-0.024796,0.003260,-0.000846,0.015818,0.033058,0.060859,0.179146,0.298636,1.657225
1986-07-16,0.000000,Validation,-0.160884,-0.041036,-0.026235,0.002163,-0.001345,0.014558,0.031973,0.058959,0.177072,0.297787,1.657521
1986-07-17,0.000000,Validation,-0.162898,-0.041578,-0.028568,0.000323,-0.002588,0.012490,0.029210,0.054605,0.171355,0.291616,1.641718
1986-07-18,0.000000,Validation,-0.164167,-0.041437,-0.028908,0.000900,-0.001798,0.012853,0.029016,0.053710,0.170044,0.290236,1.642504
1986-07-19,0.000000,Validation,-0.164866,-0.040439,-0.026795,0.004080,0.001337,0.015666,0.032240,0.058313,0.176621,0.297901,1.672475
1986-07-20,0.000000,Validation,-0.164488,-0.040249,-0.027797,0.002950,0.001305,0.013821,0.028627,0.052923,0.166084,0.285708,1.640582
1986-07-21,0.000000,Validation,-0.163735,-0.039813,-0.028036,0.002537,0.002235,0.012939,0.025939,0.048789,0.156771,0.275274,1.613428
1986-07-22,0.000000,Validation,-0.159109,-0.032614,-0.016014,0.016051,0.023028,0.033550,0.042358,0.070087,0.178270,0.313849,1.722688
1986-07-23,0.000000,Validation,-0.159308,-0.029084,-0.008988,0.022901,0.037809,0.047592,0.055778,0.085061,0.197059,0.349615,1.816167
1986-07-24,0.000000,Validation,-0.157190,-0.027509,-0.009602,0.022521,0.037273,0.044759,0.051589,0.079641,0.186906,0.335042,1.779244
1986-07-25,0.000000,Validation,-0.170610,-0.038091,-0.019666,0.012513,0.034163,0.041431,0.045219,0.068905,0.161544,0.312813,1.715008
1986-07-26,0.000000,Validation,-0.155009,-0.028390,-0.014570,0.017294,0.031181,0.036226,0.037494,0.061000,0.152207,0.290349,1.661664
1986-07-27,0.000000,Validation,-0.157011,-0.035113,-0.025174,0.004135,0.013501,0.015945,0.016108,0.033484,0.110388,0.229480,1.489686
1986-07-28,0.000000,Validation,-0.158195,-0.037966,-0.029535,-0.002482,0.007982,0.008907,0.007187,0.020714,0.088082,0.201920,1.403623
1986-07-29,0.000000,Validation,-0.159187,-0.039419,-0.031975,-0.005462,0.005704,0.005790,0.002608,0.013430,0.076914,0.187757,1.357682
1986-07-30,0.000000,Validation,-0.158752,-0.036885,-0.026247,0.000843,0.015124,0.014759,0.010411,0.023543,0.086539,0.202761,1.401142
1986-07-31,0.000000,Validation,-0.157478,-0.029732,-0.014389,0.014887,0.036113,0.036382,0.030760,0.048144,0.120681,0.254443,1.545600
1986-08-01,0.000000,Validation,-0.158791,-0.030090,-0.015206,0.014268,0.035824,0.034515,0.028634,0.045143,0.115490,0.246543,1.526082
1986-08-02,0.000000,Validation,-0.161147,-0.033297,-0.020690,0.008675,0.027916,0.025225,0.018997,0.033585,0.098480,0.220438,1.455901
1986-08-03,0.000000,Validation,-0.168525,-0.034530,-0.015919,0.013256,0.045090,0.044201,0.035625,0.051762,0.117938,0.263107,1.558151
1986-08-04,0.000000,Validation,-0.156712,-0.026475,-0.007451,0.020535,0.050390,0.048314,0.039592,0.059509,0.131224,0.275630,1.587618
1986-08-05,0.000000,Validation,-0.160532,-0.029832,-0.014981,0.014634,0.040336,0.037161,0.026244,0.041331,0.104262,0.234405,1.485328
1986-08-06,0.000000,Validation,-0.162954,-0.033103,-0.019852,0.010107,0.032368,0.029526,0.017483,0.031862,0.091333,0.212779,1.430658
1986-08-07,0.000000,Validation,-0.163551,-0.033842,-0.019868,0.009733,0.032681,0.029907,0.016488,0.030906,0.089128,0.210009,1.417055
1986-08-08,0.000000,Validation,-0.163443,-0.032788,-0.017030,0.011962,0.038042,0.034886,0.020319,0.035169,0.093465,0.218605,1.431227
1986-08-09,0.000000,Validation,-0.165680,-0.034227,-0.017029,0.010326,0.040863,0.036594,0.021445,0.035206,0.089125,0.218607,1.412740
1986-08-10,0.000000,Validation,-0.168269,-0.034531,-0.015683,0.011513,0.045208,0.040724,0.025393,0.038941,0.093432,0.227581,1.432516
1986-08-11,0.000000,Validation,-0.164903,-0.030766,-0.011096,0.015936,0.050508,0.045651,0.029856,0.044982,0.102697,0.238064,1.458950
1986-08-12,0.000000,Validation,-0.167717,-0.034020,-0.016768,0.011272,0.041598,0.036477,0.019556,0.032098,0.084156,0.207580,1.384815
1986-08-13,0.000000,Validation,-0.169616,-0.035148,-0.018007,0.010557,0.039360,0.034728,0.017284,0.029220,0.080852,0.200232,1.369313
1986-08-14,0.000000,Validation,-0.171730,-0.037505,-0.021439,0.007733,0.031998,0.027636,0.010734,0.021711,0.074778,0.185070,1.339810
1986-08-15,0.000000,Validation,-0.172621,-0.037180,-0.020087,0.009473,0.033575,0.029508,0.012159,0.024080,0.080292,0.190836,1.359484
1986-08-16,0.000000,Validation,-0.173562,-0.037853,-0.019776,0.008945,0.034542,0.030049,0.012167,0.024392,0.079946,0.191492,1.353926
1986-08-17,0.000000,Validation,-0.176539,-0.036893,-0.014517,0.013254,0.047195,0.042770,0.024367,0.037850,0.095799,0.222985,1.423182
1986-08-18,0.000000,Validation,-0.213557,-0.065904,-0.040726,-0.008615,0.038396,0.038229,0.022836,0.037500,0.092655,0.249443,1.494787
1986-08-19,0.000000,Validation,-0.177866,-0.034492,-0.014207,0.013792,0.048742,0.042519,0.025240,0.039458,0.101454,0.231416,1.446528
1986-08-20,0.000000,Validation,-0.180591,-0.038202,-0.019243,0.008815,0.038888,0.033301,0.015234,0.028768,0.087778,0.206929,1.387048
1986-08-21,0.000000,Validation,-0.182265,-0.038669,-0.018917,0.009531,0.040837,0.037859,0.018175,0.035083,0.097056,0.220556,1.422419
1986-08-22,0.000000,Validation,-0.181696,-0.038829,-0.016841,0.010509,0.041658,0.037921,0.018142,0.033568,0.094282,0.214746,1.404228
1986-08-23,0.000000,Validation,-0.180586,-0.035607,-0.010350,0.016158,0.051684,0.047201,0.027611,0.043028,0.107576,0.234988,1.454226
1986-08-24,0.000000,Validation,-0.180647,-0.035086,-0.009015,0.017064,0.052949,0.047850,0.028376,0.043274,0.108765,0.235525,1.456967
1986-08-25,0.000000,Validation,-0.182994,-0.038196,-0.013812,0.012170,0.044272,0.038544,0.019214,0.032518,0.094890,0.212646,1.400245
1986-08-26,0.000000,Validation,-0.218893,-0.064150,-0.034267,-0.004562,0.043921,0.043335,0.025851,0.040993,0.103112,0.254991,1.510972
1986-08-27,0.000000,Validation,-0.180911,-0.033312,-0.004045,0.019669,0.059894,0.054740,0.037299,0.055450,0.130757,0.269273,1.540853
1986-08-28,0.000000,Validation,-0.183012,-0.033862,-0.004621,0.018972,0.058604,0.053532,0.035084,0.052087,0.126329,0.261684,1.523501
1986-08-29,0.000000,Validation,-0.188203,-0.037690,-0.012001,0.013173,0.048287,0.044927,0.024952,0.040696,0.111555,0.237633,1.472571
1986-08-30,0.000000,Validation,-0.189399,-0.041776,-0.016547,0.007496,0.037944,0.033749,0.014081,0.026979,0.092142,0.205276,1.386122
1986-08-31,0.000000,Validation,-0.189646,-0.042306,-0.015571,0.007600,0.038815,0.034448,0.014606,0.027040,0.092050,0.204451,1.380092
1986-09-01,0.000000,Validation,-0.212954,-0.059275,-0.028698,-0.005714,0.036363,0.033383,0.014685,0.026273,0.086249,0.211301,1.387218
1986-09-02,0.000000,Validation,-0.192417,-0.045277,-0.020069,0.001829,0.030449,0.024889,0.007390,0.017677,0.084921,0.191034,1.345379
1986-09-03,0.000000,Validation,-0.193541,-0.046512,-0.020848,0.000195,0.028592,0.023097,0.005657,0.015979,0.083772,0.188763,1.336473
1986-09-04,0.000000,Validation,-0.194074,-0.046649,-0.019621,0.000909,0.030941,0.026581,0.007956,0.020895,0.089392,0.197622,1.359412
1986-09-05,0.000000,Validation,-0.194487,-0.045184,-0.016189,0.005382,0.036936,0.034467,0.014728,0.031171,0.106048,0.218009,1.425536
1986-09-06,0.000000,Validation,-0.194751,-0.041811,-0.010452,0.007987,0.041383,0.034154,0.017165,0.027200,0.100110,0.215421,1.420937
1986-09-07,0.000000,Validation,-0.194542,-0.040037,-0.007361,0.010607,0.045510,0.037968,0.021086,0.031200,0.106972,0.225423,1.452004
1986-09-08,0.000000,Validation,-0.194105,-0.038331,-0.003048,0.013748,0.052116,0.044679,0.028095,0.039154,0.119142,0.245626,1.503214
1986-09-09,0.000000,Validation,-0.272864,-0.104527,-0.078458,-0.056501,-0.004402,-0.001931,-0.016599,0.004537,0.110105,0.280825,1.749151
1986-09-10,0.000000,Validation,-0.257390,-0.080554,-0.052301,-0.024201,0.023182,0.025117,0.016921,0.031496,0.132504,0.309199,1.751216
1986-09-11,0.000000,Validation,-0.475574,-0.230005,-0.228486,-0.166074,-0.074366,-0.041929,-0.021082,0.073628,0.387582,0.886639,3.998183
1986-09-12,0.000000,Validation,-0.356604,-0.096909,-0.071918,-0.016723,0.045597,0.083065,0.105669,0.201369,0.551623,1.007068,4.183853
1986-09-13,0.000000,Validation,-0.289971,-0.057202,-0.033306,0.005758,0.047287,0.074737,0.078492,0.149413,0.406856,0.688803,3.056285
1986-09-14,0.000000,Validation,-0.345969,-0.116728,-0.094603,-0.051618,-0.016931,0.010404,0.018266,0.086882,0.349327,0.608058,3.026384
1986-09-15,0.000000,Validation,-0.883300,-0.509871,-0.423874,-0.115934,0.265450,0.524009,0.944994,2.788995,9.243905,21.474640,78.576836
1986-09-16,0.000000,Validation,-0.911392,-0.116803,0.187827,1.241706,2.875310,4.854665,7.434419,18.854542,58.989109,107.021698,243.173630
1986-09-17,0.000000,Validation,-0.699650,0.201267,0.435941,1.040211,2.123945,2.664201,3.693565,7.546735,19.129238,32.138676,105.951782
1986-09-18,0.000000,Validation,-0.517697,0.075622,0.206896,0.454563,0.754830,0.868785,1.130753,2.089398,4.807227,7.455674,26.784492
1986-09-19,0.000000,Validation,-0.436418,0.028331,0.123221,0.297633,0.461478,0.512864,0.658878,1.168234,2.648069,3.800660,13.677431
1986-09-20,0.000000,Validation,-0.406636,-0.065618,0.003720,0.109901,0.205450,0.234998,0.306151,0.566003,1.335068,1.889535,7.327995
1986-09-21,0.000000,Validation,-0.440363,-0.142354,-0.095906,-0.001379,0.063975,0.095960,0.150177,0.347057,1.005125,1.435433,6.222534
1986-09-22,0.000000,Validation,-0.468540,-0.161399,-0.118796,-0.016566,0.070467,0.106307,0.173616,0.407966,1.193489,1.773965,7.529809
1986-09-23,0.000000,Validation,-0.493718,-0.173580,-0.130035,-0.017668,0.087741,0.129783,0.218837,0.506795,1.438910,2.222143,9.153061
1986-09-24,0.000000,Validation,-0.377262,-0.078046,-0.035949,0.059347,0.138828,0.168152,0.253739,0.548070,1.386239,2.013309,7.734333
1986-09-25,0.000000,Validation,-0.333218,-0.067860,-0.021825,0.058120,0.119145,0.143802,0.206887,0.444773,1.117178,1.551983,6.019115
1986-09-26,0.000000,Validation,-0.313711,-0.068795,-0.021862,0.052519,0.108041,0.131220,0.184881,0.399168,1.005672,1.364095,5.314981
1986-09-27,0.000000,Validation,-0.289532,-0.060743,-0.012024,0.058767,0.109993,0.127585,0.163086,0.341031,0.870378,1.141220,4.550116
1986-09-28,0.000000,Validation,-0.257759,-0.048086,-0.002325,0.059899,0.098414,0.107835,0.125513,0.265815,0.700940,0.901358,3.797799
1986-09-29,0.000000,Validation,-0.244547,-0.043829,-0.000086,0.063318,0.100198,0.106533,0.118532,0.251478,0.669265,0.848014,3.599426
1986-09-30,0.000000,Validation,-0.222092,-0.037593,0.005513,0.055569,0.084459,0.089617,0.092964,0.205346,0.552721,0.713902,3.154927
1986-10-01,0.000000,Training,-0.216496,-0.035692,0.004665,0.056323,0.084451,0.090160,0.088560,0.200033,0.541843,0.693381,3.082265
1986-10-02,0.000000,Training,-0.217096,-0.037725,-0.000101,0.052487,0.079377,0.088004,0.082968,0.194739,0.531692,0.676843,3.020535
1986-10-03,0.000000,Training,-0.208827,-0.035598,0.001761,0.049011,0.073439,0.079168,0.071118,0.172830,0.481447,0.623179,2.851318
1986-10-04,0.000000,Training,-0.247192,-0.079387,-0.046055,-0.008134,0.024263,0.039022,0.030859,0.101211,0.312439,0.495471,2.398170
1986-10-05,0.000000,Training,-0.257998,-0.092164,-0.067740,-0.032631,0.001510,0.018636,0.012797,0.071433,0.259009,0.465531,2.283906
1986-10-06,0.000000,Training,-0.207093,-0.041836,-0.018933,0.006245,0.035473,0.041356,0.034024,0.086412,0.269806,0.457475,2.190939
1986-10-07,0.000000,Training,-0.309374,-0.131383,-0.115718,-0.081503,-0.040225,-0.016601,-0.017265,0.062955,0.314783,0.597173,2.905210
1986-10-08,0.000000,Training,-0.253017,-0.060614,-0.041337,-0.005166,0.028951,0.057036,0.062800,0.163322,0.463774,0.763992,3.223771
1986-10-09,0.000000,Training,-0.234067,-0.046580,-0.030802,0.006882,0.029432,0.053890,0.051605,0.150837,0.437946,0.667277,2.929586
1986-10-10,0.000000,Training,-0.255457,-0.065117,-0.043871,-0.004956,0.032484,0.058065,0.057163,0.162370,0.450059,0.696235,2.975219
1986-10-11,0.000000,Training,-0.475576,-0.230986,-0.236990,-0.158669,-0.084225,-0.042710,0.004282,0.202256,0.788772,1.537431,6.762926
1986-10-12,0.000000,Training,-0.584087,-0.274710,-0.265026,-0.137592,-0.025965,0.029582,0.166651,0.567902,1.901469,3.761415,16.123020
1986-10-13,0.000000,Training,-0.410032,-0.098080,-0.051104,0.028685,0.122556,0.174344,0.279897,0.588829,1.524129,2.772086,10.205849
1986-10-14,0.000000,Training,-0.485019,-0.218007,-0.186616,-0.113903,-0.037743,0.009493,0.091466,0.369076,1.206784,2.219523,9.408350
1986-10-15,0.000000,Training,-0.442104,-0.145399,-0.104626,-0.020591,0.063204,0.115620,0.234242,0.578188,1.533779,2.738727,10.311132
1986-10-16,0.000000,Training,-0.319434,-0.061131,-0.026140,0.034066,0.078733,0.115677,0.190185,0.432718,1.097363,1.750043,6.539250
1986-10-17,0.000000,Training,-0.352436,-0.108111,-0.068130,-0.005063,0.056561,0.093498,0.162107,0.400669,1.017003,1.632204,6.094214
1986-10-18,0.000000,Training,-0.294546,-0.068154,-0.043417,0.016225,0.055017,0.088465,0.141637,0.359742,0.928523,1.380334,5.214043
1986-10-19,0.000000,Training,-0.257638,-0.065455,-0.034159,0.014204,0.044791,0.072475,0.114346,0.295402,0.752162,1.087552,4.158242
1986-10-20,0.000000,Training,-0.256416,-0.066689,-0.039402,0.009958,0.042801,0.071345,0.104470,0.278631,0.720154,1.035685,3.996520
1986-10-21,0.000000,Training,-0.253010,-0.060733,-0.037495,0.012544,0.050211,0.075600,0.095601,0.256152,0.678077,0.964606,3.778872
