date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-02-19,148.459507,Training,74.936005,100.752594,108.968155,121.013237,126.599411,133.464813,138.163605,152.517944,170.065903,184.645340,224.797501
1985-02-20,116.356976,Training,67.719444,87.321770,94.830040,104.613075,108.915932,114.860046,118.872406,128.752411,138.822586,148.280350,177.191177
1985-02-21,106.890845,Training,60.829346,78.505684,85.431366,94.413429,98.470901,103.187050,107.021355,114.745613,123.135483,130.959091,156.493011
1985-02-22,100.011731,Training,51.675171,68.851852,74.908363,83.282791,87.330269,90.711136,94.159790,100.831947,109.665047,116.443001,140.754562
1985-02-23,88.487746,Training,44.422653,59.222652,64.775391,72.565453,76.766876,79.631775,82.893852,88.684563,96.699371,101.887489,124.032143
1985-02-24,79.491981,Training,39.125092,52.600857,57.436901,64.791763,69.254135,71.807152,74.998108,80.468727,88.434319,93.660828,115.356773
1985-02-25,73.729989,Training,35.037350,47.086967,51.654488,58.446640,63.270351,66.041435,69.367653,74.746452,82.653084,89.272789,112.245964
1985-02-26,72.377684,Training,,,,,,,,,,,
1985-02-27,73.729989,Training,,,,,,,,,,,
1985-02-28,210.489122,Training,29.838993,53.515991,62.601498,83.209122,98.880966,115.341537,128.685516,167.960220,239.384018,309.813934,474.686401
1985-03-01,255.585535,Training,43.835850,67.912743,77.789116,91.592735,106.083427,117.398911,126.709030,153.210175,203.972443,240.315506,349.591736
1985-03-02,162.629305,Training,42.728786,66.196129,75.238899,87.420853,99.747978,109.458221,117.204933,138.855423,181.361282,213.589661,306.107147
1985-03-03,198.200791,Training,41.362732,80.568291,95.891251,117.768036,141.420120,160.872803,176.467575,227.359009,311.820618,392.321045,578.328674
1985-03-04,129.997612,Training,,,,,,,,,,,
1985-03-05,116.356976,Training,53.610165,78.751831,90.637161,106.181267,119.032776,130.196884,139.155609,159.858337,191.101608,219.579529,284.685364
1985-03-06,101.658015,Validation,43.267738,62.849697,72.320091,83.860153,91.518410,98.644676,103.420219,116.828491,135.085175,147.342102,184.153778
1985-03-07,93.250209,Validation,34.975719,53.336060,62.049942,72.911217,81.127602,87.314346,91.728706,104.482681,120.664261,136.449997,172.135757
1985-03-08,88.428950,Validation,24.182306,37.401825,44.166279,52.870029,58.666634,62.847538,66.090599,75.131607,87.210068,94.663399,120.513626
1985-03-09,82.431774,Validation,21.995546,33.733261,39.743881,47.792286,53.132225,56.623154,59.621799,67.453049,77.616730,83.798119,106.639809
1985-03-10,75.141089,Validation,21.583210,31.837761,37.316414,44.665180,49.687664,53.325340,56.186264,63.530060,72.868835,79.421341,102.941261
1985-03-11,68.438363,Validation,20.501610,30.076254,35.108696,42.050201,46.900822,50.033012,52.800217,59.348831,67.630844,73.363708,94.640663
1985-03-12,63.323124,Validation,19.244959,28.505392,33.177174,39.819096,44.557682,47.084503,49.738445,55.518673,62.944683,67.670555,86.551941
1985-03-13,60.912495,Validation,18.460197,27.309450,31.781757,38.193645,42.782223,44.796219,47.368290,52.409313,59.024506,62.675148,79.545082
1985-03-14,57.384744,Validation,18.198471,26.509789,30.740891,36.779289,41.125492,42.913750,45.351368,49.830818,55.697586,58.878983,74.738434
1985-03-15,55.091706,Validation,18.453798,26.398657,30.360405,36.043224,40.124046,41.771832,44.028107,48.034863,53.323460,56.351437,71.595230
1985-03-16,53.974585,Validation,19.745066,27.546736,31.363686,36.906147,41.199291,42.899273,45.252262,49.060455,54.020256,57.620903,73.338722
1985-03-17,51.857935,Validation,18.159330,25.547493,29.293390,34.910759,39.325745,41.223228,43.657829,47.769001,53.149090,57.167091,73.414932
1985-03-18,50.740814,Validation,17.960667,25.693123,28.454819,34.248127,38.714275,41.970440,44.757679,51.003433,61.234646,68.880310,96.867271
1985-03-19,108.419537,Validation,9.825457,20.557669,24.384684,35.607189,46.538605,54.730679,62.524178,84.397240,126.599144,165.735016,278.198547
1985-03-20,120.590276,Validation,20.096140,32.357876,38.065960,48.158787,57.773426,65.231407,71.793961,89.467499,124.342148,151.583450,230.323303
1985-03-21,85.783137,Validation,16.857206,33.637489,40.238060,54.385235,69.623375,80.501701,90.793488,121.544701,177.848419,233.087006,379.020905
1985-03-22,133.760546,Validation,28.189758,48.735512,58.621315,74.020027,89.710258,102.273048,112.703293,145.406525,205.702271,255.378830,397.611816
1985-03-23,130.526774,Validation,32.516937,52.003197,62.182510,75.523567,88.741974,97.820290,105.585014,126.640831,160.181656,190.935852,260.941406
1985-03-24,81.197061,Validation,25.545570,42.688614,50.359791,61.804676,73.118752,81.803398,88.252197,108.701401,145.253769,171.997009,255.897919
1985-03-25,78.080881,Validation,32.825672,51.574966,61.002186,72.871223,84.242203,94.514725,101.429039,122.784081,158.721695,188.267654,269.207428
1985-03-26,382.760946,Validation,28.843901,56.112404,67.409058,85.404144,106.026382,121.193314,133.192123,173.925858,241.736664,306.212524,466.849640
1985-03-27,419.919919,Validation,45.377575,71.643173,84.117767,100.953934,116.490707,128.534744,138.268524,166.596695,210.002670,249.676498,341.433289
1985-03-28,68.379567,Validation,38.978157,58.297962,67.347603,78.871063,86.814445,92.993820,97.460693,111.526871,131.374985,145.291000,186.565445
1985-03-29,67.086058,Validation,34.129913,49.942589,57.462078,66.972351,73.003822,78.289719,81.662476,92.408028,105.557968,116.602837,148.270905
1985-03-30,78.551248,Validation,28.082129,48.537663,55.913322,71.391144,86.607559,98.636864,107.515312,139.083603,188.404465,238.644897,370.665985
1985-03-31,98.424243,Validation,42.645851,61.154156,71.355576,87.148392,99.904907,113.704506,123.082649,153.190628,203.714935,249.139328,374.888184
1985-04-01,93.838167,Validation,36.789978,51.564293,59.740170,72.168930,81.655586,92.163925,98.768196,120.621719,156.605301,187.750320,280.936707
1985-04-02,83.842874,Validation,42.263809,55.084740,63.051319,74.165993,81.869514,91.574547,96.233986,112.790375,137.546722,156.319107,216.118332
1985-04-03,81.020673,Validation,35.041702,46.714413,53.242699,62.436089,68.071754,75.692413,79.760147,92.305473,110.678947,125.899612,176.929565
1985-04-04,196.142936,Validation,48.034622,82.557793,100.520584,129.287567,147.022263,171.838547,189.486557,242.994873,340.240845,441.483795,652.352844
1985-04-05,620.237361,Validation,74.016022,136.033752,162.383423,196.596939,223.492340,254.706238,282.024048,362.484344,484.689575,612.906128,885.735168
1985-04-06,1038.863771,Validation,86.009155,122.792618,137.523438,158.872177,174.886566,194.161819,208.554535,251.776642,315.891083,376.990173,534.036438
1985-04-07,201.434562,Validation,106.078735,187.650497,231.164001,285.375366,308.677063,357.809875,397.533264,499.065948,692.105530,905.948364,1291.602539
1985-04-08,256.173493,Validation,141.403976,260.078156,310.682190,369.781921,394.967010,452.923615,508.919800,632.898010,842.683472,1063.983521,1478.544067
1985-04-09,271.107638,Validation,133.054596,210.505981,232.001053,271.359650,292.644318,320.989807,350.898285,425.940491,543.132874,646.442322,918.668945
1985-04-10,156.926108,Validation,110.725525,157.051437,170.235107,193.875702,208.253845,225.914444,239.579910,278.900116,328.983185,380.934296,499.962158
1985-04-11,132.349445,Validation,88.925529,120.071915,130.422623,145.754944,157.101624,169.810150,176.013962,201.759766,228.850418,262.581268,333.975098
1985-04-12,114.416713,Validation,75.123589,97.377243,106.147659,117.676102,123.503922,133.433411,136.540390,154.533707,172.929474,191.645126,241.663345
1985-04-13,103.363094,Validation,60.883034,79.962677,87.735367,97.127335,102.256241,108.925087,111.913605,124.176926,136.756165,150.509888,186.137238
1985-04-14,96.542776,Validation,48.323448,64.165085,70.751625,78.627975,83.141289,87.507034,90.004585,98.930664,108.201279,116.860374,143.688385
1985-04-15,91.603925,Validation,41.210438,53.401009,58.937103,65.982651,70.546906,74.326454,76.975594,84.695625,92.849380,100.221291,125.848755
1985-04-16,86.900258,Validation,35.647297,44.737061,49.189198,55.447887,60.122261,63.494965,66.076141,72.449142,79.930504,85.647156,109.939743
1985-04-17,79.491981,Validation,31.725185,39.410042,43.154961,48.757671,53.447361,56.432514,58.982609,64.199265,71.196434,75.807915,97.782349
1985-04-18,72.436480,Validation,27.330479,34.391026,38.063183,43.198307,48.082279,50.771618,53.285763,57.958309,64.408829,69.102303,89.301109
1985-04-19,68.379567,Validation,25.617699,32.193649,35.634506,40.983723,45.698746,48.540939,51.412312,56.167450,63.096943,68.310532,89.484795
1985-04-20,68.379567,Validation,23.022097,30.160885,32.536678,38.882111,45.230927,48.779476,52.517769,61.605167,75.296021,86.751076,126.346176
1985-04-21,72.436480,Validation,23.484247,31.376078,34.315067,40.782326,46.160507,50.754963,54.525520,63.997520,81.278793,94.119827,138.783722
1985-04-22,75.141089,Validation,25.251869,35.070911,38.326145,44.897537,50.411030,54.515335,58.373943,67.309326,83.512466,94.628876,134.483444
1985-04-23,72.436480,Validation,24.276733,34.088135,37.810410,43.918282,49.373749,53.167576,56.749626,64.623917,77.032761,87.072731,117.801842
1985-04-24,65.910141,Validation,21.246168,29.748772,33.042946,38.473019,43.218807,46.578911,49.563980,55.901230,65.106468,72.953270,98.457886
1985-04-25,59.736578,Validation,21.269453,28.957144,32.002644,37.337444,41.601452,44.914917,47.623039,53.739712,62.051872,68.406364,92.335136
1985-04-26,54.092177,Validation,18.616100,25.499374,28.644615,33.831154,38.074890,41.141960,43.592201,49.418190,56.886326,62.561779,84.416763
1985-04-27,49.741284,Validation,15.773863,21.953468,25.124264,30.058336,34.075657,36.854664,39.038841,44.419998,51.352833,56.081062,75.456413
1985-04-28,47.683430,Validation,12.623394,17.929564,21.175718,25.695547,29.458864,31.894297,33.830044,38.697735,45.091442,48.998871,65.483734
1985-04-29,44.743637,Validation,11.563558,16.460993,19.631924,23.968758,27.697824,30.035143,31.851513,36.467007,42.639931,46.264408,61.546387
1985-04-30,41.039499,Validation,11.624253,16.325060,19.454958,23.688673,27.494904,29.830839,31.589390,36.004837,42.155659,45.655781,60.586899
1985-05-01,39.216828,Validation,12.036705,16.639132,19.765268,24.036697,28.069920,30.604162,32.575413,36.927097,43.369007,47.766422,64.065575
1985-05-02,38.393686,Validation,12.486023,17.060713,20.042730,24.218153,28.375620,31.029902,33.152306,38.171505,46.047382,51.184784,71.288994
1985-05-03,37.511749,Validation,12.025819,16.797035,19.908194,24.024374,28.085922,30.637835,32.824493,37.811573,45.519855,50.498009,68.083847
1985-05-04,37.511749,Validation,10.056243,14.798983,17.785580,21.654366,25.770245,28.192768,30.402315,35.169701,42.327812,47.837849,63.624260
1985-05-05,38.393686,Validation,8.867476,13.996299,15.995241,19.902990,24.620052,26.974859,29.540039,35.487663,45.798332,52.682392,77.278252
1985-05-06,38.393686,Validation,10.522589,16.202841,18.794640,23.094492,27.836897,30.992985,34.104073,40.833466,53.829369,62.656906,91.072189
1985-05-07,37.511749,Validation,12.052174,18.198313,21.227089,25.593973,30.650429,34.028637,37.108574,44.001839,55.801971,65.222908,92.140312
1985-05-08,36.688607,Validation,16.916855,24.558039,27.621151,32.534283,37.064171,40.513416,43.140465,50.086937,60.248489,66.791306,91.420555
1985-05-09,35.042323,Validation,17.209593,24.273552,27.242395,31.991795,36.095104,39.158520,41.474812,47.400455,55.084064,60.579613,82.430092
1985-05-10,33.454835,Validation,13.122027,19.593403,22.753210,27.530237,31.509863,34.048130,36.232265,41.710121,48.601822,52.817863,70.570404
1985-05-11,32.690489,Validation,9.496136,14.874786,18.012865,22.405823,26.165461,28.396065,30.430914,35.357285,41.722389,45.490795,60.432095
1985-05-12,31.926143,Validation,10.239253,15.595432,18.761753,23.021126,26.767895,28.914848,30.861654,35.517818,41.455204,45.219284,59.852310
1985-05-13,31.161797,Validation,9.469205,14.635689,17.731174,21.917305,25.664377,27.749790,29.671659,34.226536,40.105320,43.858269,57.845657
1985-05-14,31.926143,Validation,9.476028,14.599698,17.689247,21.804144,25.538950,27.563593,29.445719,33.887306,39.647144,43.379276,57.046288
1985-05-15,33.454835,Validation,9.686644,15.613465,17.457203,22.041819,27.335234,30.312057,33.188194,40.746994,53.312458,63.332939,98.541023
1985-05-16,36.747403,Validation,11.667714,17.682785,20.745508,25.106081,29.836721,33.652317,36.666622,44.371307,57.829201,68.157005,99.861504
1985-05-17,39.216828,Validation,10.715695,15.857635,18.793108,22.659693,26.830250,30.032036,32.412933,38.679424,48.610409,55.625725,79.543671
1985-05-18,35.218711,Validation,10.030660,15.094233,18.073246,22.074921,26.290108,29.353657,31.623667,37.529724,45.978786,52.319935,73.695000
1985-05-19,30.397451,Validation,9.081585,13.750759,16.580606,20.502878,24.477737,27.118567,29.286911,34.382996,41.697750,47.035957,64.716827
1985-05-20,29.691901,Validation,8.403352,12.744865,15.339377,18.985981,22.658863,25.068068,27.085827,31.564816,38.401264,43.128445,58.377975
1985-05-21,29.691901,Validation,9.710240,14.673716,17.566463,21.637226,25.216921,27.457388,29.355682,33.956059,40.043766,44.054161,58.832947
1985-05-22,29.691901,Validation,11.666433,16.972551,19.933270,24.145081,27.727058,29.909801,31.744432,36.251156,41.862392,45.686962,60.862915
1985-05-23,28.986351,Validation,13.348319,19.170784,22.062868,26.643801,30.681307,33.046375,35.212566,40.041359,45.676266,50.788166,67.919029
1985-05-24,28.280801,Validation,11.303060,16.494766,19.231133,23.449617,27.168230,29.526844,31.672348,36.438663,42.626820,47.751743,65.658768
1985-05-25,28.280801,Validation,9.252194,13.925766,16.623873,20.426846,24.269182,26.624018,28.738232,33.395565,39.894238,45.615906,62.908695
1985-05-26,31.279389,Validation,7.775514,13.045331,14.701193,18.742868,23.946360,26.909851,30.044874,37.424145,50.057735,62.092808,99.561829
1985-05-27,44.684842,Validation,10.710637,16.571825,18.960445,23.924303,29.522558,33.719196,37.789146,47.412739,66.766449,82.695854,137.263092
1985-05-28,48.976938,Validation,11.731396,17.673523,20.837502,24.911383,30.129293,33.905293,37.388000,45.469254,59.525066,70.473907,105.668137
1985-05-29,39.334420,Validation,11.274920,16.808325,19.835028,23.694664,28.573215,32.306396,35.467632,42.367828,54.373592,63.891041,96.095001
1985-05-30,34.277977,Validation,10.828982,17.303360,19.963104,24.685028,31.482300,35.885593,40.047234,50.308308,68.612900,85.295082,139.859970
1985-05-31,32.690489,Validation,11.798381,19.169933,22.703293,28.765493,36.874817,42.526260,48.131882,62.275993,89.001900,113.424500,190.619705
1985-06-01,31.926143,Validation,14.371073,21.227331,25.266661,30.657616,37.709686,43.012779,47.863674,59.121975,81.438744,97.696075,158.519592
1985-06-02,30.397451,Validation,16.197069,26.084963,30.411753,37.402931,46.673668,53.585415,59.863110,76.744476,104.855766,131.014435,209.860611
1985-06-03,71.966113,Validation,13.633657,21.222628,25.143703,30.506506,37.589981,42.637512,47.526737,59.107601,80.386147,96.466362,153.658508
1985-06-04,84.666016,Validation,13.932905,20.948406,25.100168,29.940763,36.053654,40.687389,45.048855,54.034508,69.877151,82.564026,122.938484
1985-06-05,48.976938,Validation,11.249498,19.009470,22.634275,27.850750,35.913261,41.225822,46.428192,59.275558,81.828011,102.186646,164.332016
1985-06-06,74.847110,Validation,14.370040,21.877308,26.290350,31.362906,38.397209,43.740517,48.470612,59.905884,80.975601,96.719177,151.898865
1985-06-07,80.961877,Validation,17.238674,25.840635,31.262793,36.798862,43.876331,49.563107,54.455872,65.298271,83.647064,98.749443,144.578354
1985-06-08,50.917201,Validation,19.043121,28.478668,34.372173,40.081074,47.209114,52.794369,57.074223,67.458672,83.034645,96.954979,134.579147
1985-06-09,44.743637,Validation,22.103506,31.608454,37.605721,42.906612,49.429459,54.564369,57.746059,67.145737,81.156761,90.733994,122.755051
1985-06-10,41.039499,Validation,22.380022,31.311874,37.057549,42.003353,48.239269,52.973461,55.829269,63.949890,76.690414,84.774353,113.902031
1985-06-11,39.216828,Validation,20.421350,28.243795,33.394821,37.911488,43.845318,48.169346,50.850895,57.647984,69.565651,76.300385,102.413597
1985-06-12,38.393686,Validation,17.772943,24.681868,29.286673,33.560802,39.187695,43.049309,45.719692,51.930660,63.058823,69.441605,93.028801
1985-06-13,35.865465,Validation,18.307022,25.627951,30.072659,34.643150,40.235462,43.965256,46.929901,53.399101,64.286690,71.132774,94.662956
1985-06-14,33.454835,Validation,14.162177,20.421820,24.359770,28.600357,33.907078,37.446400,40.455711,46.260380,56.533379,64.164787,87.301147
1985-06-15,31.926143,Validation,10.465935,15.352337,18.920822,22.401640,27.445898,30.663223,33.356403,38.455818,48.447853,55.606934,76.909058
1985-06-16,31.161797,Validation,9.596042,13.839751,17.132576,20.280754,24.749762,27.676140,30.170153,34.705658,44.407059,50.104137,69.805542
1985-06-17,30.397451,Validation,9.907735,14.376466,17.607859,20.931858,25.469536,28.522362,31.140743,35.772938,45.858093,51.503925,71.592903
1985-06-18,29.691901,Validation,8.954540,13.122170,16.081553,19.187117,23.420141,26.210907,28.648838,32.681324,41.877872,46.835243,65.071472
1985-06-19,28.986351,Validation,7.848218,11.812111,14.538484,17.540014,21.379284,23.823818,26.094667,29.943136,38.048782,42.788292,59.062508
