date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-02-16,1.205109,Validation,0.429064,1.096510,1.611292,3.016572,4.230146,5.250877,5.881698,7.609769,10.051016,11.235712,14.284524
1984-02-17,1.251459,Validation,0.343989,0.962041,1.418159,2.618697,3.660105,4.552206,5.130033,6.734167,9.110609,10.243364,13.112558
1984-02-18,1.359610,Validation,0.342739,0.948767,1.404159,2.544408,3.557432,4.412360,4.988376,6.524472,8.861106,10.082180,13.068904
1984-02-19,1.421410,Validation,0.461753,1.111994,1.604414,2.778595,3.784413,4.703856,5.290282,6.846248,9.380975,10.893752,15.302213
1984-02-20,1.313260,Validation,0.368971,1.055926,1.528441,2.687253,3.720763,4.660995,5.334039,6.971800,9.943427,11.465884,15.467772
1984-02-21,1.251459,Validation,0.369399,1.041275,1.538998,2.672291,3.741691,4.672184,5.338014,6.931537,9.729408,11.397120,15.456189
1984-02-22,1.313260,Validation,0.385283,1.095451,1.589566,2.854569,3.972031,4.982408,5.650980,7.369301,10.124498,11.581367,15.262547
1984-02-23,1.313260,Validation,0.419918,1.116323,1.645375,2.914772,4.061508,5.060362,5.741235,7.399191,9.995661,11.682323,15.633926
1984-02-24,1.251459,Validation,0.384153,1.083178,1.579627,2.847839,3.988354,4.961719,5.643996,7.330383,9.994519,11.472246,14.999536
1984-02-25,1.205109,Validation,0.406525,1.041978,1.501853,2.734828,3.819878,4.759519,5.438376,7.104576,9.689012,10.919280,14.141228
1984-02-26,1.205109,Validation,0.429273,1.055086,1.513052,2.763415,3.847667,4.793038,5.449419,7.127120,9.596529,10.793978,13.908598
1984-02-27,1.158758,Validation,0.372747,1.024918,1.501205,2.736138,3.839233,4.751647,5.396004,7.028203,9.483562,10.785516,13.893405
1984-02-28,1.158758,Validation,0.377393,1.011564,1.477448,2.721224,3.804805,4.722348,5.371222,7.008578,9.484845,10.635829,13.625546
1984-02-29,1.205109,Validation,0.521520,1.130294,1.612512,2.889401,3.979779,4.948303,5.608806,7.249715,9.651887,11.026410,14.668958
1984-03-01,1.158758,Validation,0.409837,1.097091,1.578248,2.860512,3.978217,4.964421,5.630780,7.312201,10.017811,11.320951,14.774014
1984-03-02,1.096958,Validation,0.381887,1.064999,1.558092,2.824479,3.938536,4.924504,5.566519,7.232778,9.874611,11.174107,14.544720
1984-03-03,1.050608,Validation,0.400141,1.070851,1.576755,2.869774,4.001567,4.998569,5.629777,7.274368,9.782757,11.090584,14.483469
1984-03-04,0.957907,Validation,0.421670,1.085068,1.613005,2.945580,4.119070,5.114883,5.757879,7.386518,9.847637,11.118128,14.445129
1984-03-05,0.865206,Validation,0.428392,1.104622,1.645332,3.037767,4.260257,5.281666,5.946952,7.610930,10.061336,11.315546,14.506795
1984-03-06,0.787956,Validation,0.491864,1.173832,1.741555,3.194290,4.472684,5.510298,6.175962,7.818755,10.224777,11.468180,14.770956
1984-03-07,0.741605,Validation,0.534786,1.225225,1.814547,3.317306,4.638216,5.686300,6.357803,7.993691,10.366361,11.583401,14.888514
1984-03-08,0.695255,Validation,0.526057,1.200449,1.789771,3.266648,4.589597,5.605737,6.277088,7.876215,10.251944,11.423507,14.722444
1984-03-09,0.618005,Validation,0.308538,0.866221,1.321438,2.384876,3.370791,4.164344,4.725621,6.118937,8.432796,9.500778,12.491137
1984-03-10,0.587104,Validation,0.303954,0.899649,1.370266,2.542100,3.599519,4.460255,5.054720,6.563943,8.910765,9.974796,12.745649
1984-03-11,0.587104,Validation,0.268244,0.842617,1.282479,2.374526,3.372861,4.178447,4.750916,6.209351,8.541074,9.587425,12.338703
1984-03-12,0.587104,Validation,0.290583,0.874483,1.324897,2.463274,3.496262,4.332474,4.906138,6.393350,8.723459,9.764956,12.541867
1984-03-13,0.726155,Validation,0.228951,0.754562,1.135751,2.026737,2.917768,3.552859,4.100900,5.363855,7.587977,8.752140,11.625140
1984-03-14,1.575911,Validation,0.390368,0.889070,1.246546,2.127353,2.966303,3.638053,4.160279,5.417140,7.788803,8.937113,12.766879
1984-03-15,5.098537,Validation,0.524512,1.325876,1.795215,3.002666,4.079593,5.015485,5.763509,7.539434,11.617818,13.830145,21.818882
1984-03-16,3.105473,Validation,0.674123,1.966608,2.671354,4.681212,6.507701,8.116950,9.577734,13.157642,21.484131,26.473766,44.602169
1984-03-17,2.023965,Validation,0.769862,2.091439,3.033423,5.325632,7.532781,9.618396,11.203872,14.718466,22.644135,27.487791,40.558620
1984-03-18,2.054865,Validation,0.671229,1.732751,2.568789,4.482846,6.210732,7.842332,8.905578,11.370266,16.108610,18.712124,26.399874
1984-03-19,5.577491,Validation,0.581199,1.657791,2.353312,4.011205,5.614335,7.011314,8.018624,10.711754,15.775907,18.985495,29.995146
1984-03-20,5.021287,Validation,0.793014,2.250269,3.275021,5.741424,8.069677,10.194754,11.944319,16.311928,25.592464,31.755684,52.587761
1984-03-21,3.399025,Validation,1.138239,2.810025,4.188469,7.208053,9.990501,12.500278,14.516086,18.994423,28.719093,34.870197,54.324089
1984-03-22,2.811920,Validation,1.284547,2.969698,4.416242,7.712139,10.707305,13.196778,15.123300,18.875555,26.070312,30.603889,42.887711
1984-03-23,6.998901,Validation,1.343046,2.926079,4.242614,7.281378,9.832521,11.834651,13.532452,16.443476,21.560158,24.980005,34.772049
1984-03-24,8.049509,Validation,1.362611,3.367020,4.793966,8.440266,11.880939,14.538379,16.732513,21.942350,31.411270,38.543415,62.694931
1984-03-25,4.295131,Validation,2.148783,4.542669,6.709550,11.656482,15.804510,19.223040,22.205807,27.620735,38.423504,46.149582,69.143738
1984-03-26,3.522626,Validation,1.987124,4.058215,5.962698,10.203518,13.681106,16.340773,18.668531,22.488037,29.374895,34.497120,48.948742
1984-03-27,4.897686,Validation,2.194069,4.281672,6.129859,10.206295,13.489374,15.954826,18.061710,21.596115,27.775440,32.298119,46.485622
1984-03-28,4.851335,Validation,2.172067,4.702190,6.666070,11.567263,15.937283,19.003185,21.698803,27.528534,38.075645,46.296108,74.853645
1984-03-29,3.785278,Validation,2.833135,5.338498,7.777094,13.195747,17.732491,20.972967,23.747908,28.753405,37.567963,44.121841,64.065880
1984-03-30,9.285518,Validation,2.485480,4.504319,6.532632,10.937765,14.810224,17.196686,19.234625,22.796984,28.528973,32.995861,46.725849
1984-03-31,17.304126,Validation,3.009697,5.899620,8.170362,13.462677,18.139418,21.083269,23.664888,29.186268,38.541878,45.854935,71.410194
1984-04-01,6.689899,Validation,3.824822,6.777480,9.883416,16.168179,21.421318,24.828379,27.789001,33.106918,42.195988,49.231224,70.574898
1984-04-02,4.619584,Validation,3.232339,5.566619,8.027242,13.116220,17.283190,19.851591,21.993883,25.888380,32.246696,36.533558,51.358715
1984-04-03,3.692577,Validation,2.714642,4.654760,6.628182,10.807978,14.413802,16.436707,18.245506,21.291691,25.926180,29.075638,39.741821
1984-04-04,3.120923,Validation,1.993820,3.566985,5.078833,8.439872,11.475173,13.101431,14.693070,17.234245,20.882334,23.543289,31.673979
1984-04-05,2.641969,Validation,1.789795,3.205648,4.521815,7.537927,10.156369,11.589380,12.997070,15.250345,18.464254,20.370989,26.905523
1984-04-06,2.363867,Validation,1.736186,3.017844,4.240701,7.042743,9.612510,10.881289,12.157629,14.218778,17.165247,18.877390,25.041372
1984-04-07,2.147566,Validation,1.394092,2.437841,3.440125,5.823021,8.146618,9.251575,10.311878,12.099434,14.795214,16.283150,21.770111
1984-04-08,2.085765,Validation,1.144031,2.045168,2.907642,5.016784,7.094833,8.109449,9.036182,10.676843,13.179847,14.504070,19.299662
1984-04-09,1.946714,Validation,0.993266,1.826567,2.621463,4.591604,6.518506,7.521221,8.393560,10.063915,12.453216,13.800263,18.197742
1984-04-10,1.946714,Validation,1.019525,1.848529,2.648217,4.620177,6.531739,7.519310,8.389404,10.074336,12.416491,13.721113,18.044159
1984-04-11,2.348417,Validation,0.873413,1.649827,2.396215,4.218774,5.975004,6.933830,7.768194,9.456871,11.780596,13.269256,17.911537
1984-04-12,2.224816,Validation,0.726008,1.495248,2.155566,3.799015,5.388777,6.332972,7.057224,8.923842,11.695508,13.444845,19.613901
1984-04-13,3.615326,Validation,0.713509,1.536735,2.237150,3.989964,5.634686,6.757428,7.653614,9.674392,13.027826,15.347516,22.407290
1984-04-14,4.032479,Validation,0.690043,1.505324,2.205209,3.854968,5.408852,6.512369,7.368545,9.437029,12.739353,14.918423,21.797176
1984-04-15,2.641969,Validation,0.662023,1.479343,2.181339,3.879115,5.556603,6.698639,7.602897,9.688022,12.859835,14.997485,20.748043
1984-04-16,2.085765,Validation,0.524318,1.221700,1.808131,3.230254,4.597823,5.574654,6.294229,8.140343,10.895908,12.388819,16.880352
1984-04-17,1.823113,Validation,0.490934,1.149581,1.716153,3.095367,4.452806,5.393871,6.050856,7.782626,10.360386,11.700711,15.901088
1984-04-18,1.529561,Validation,0.445877,1.064860,1.606166,2.927644,4.242027,5.133007,5.743909,7.348167,9.765661,10.943072,14.808272
1984-04-19,1.313260,Validation,0.354735,0.882132,1.334416,2.287403,3.258689,3.923664,4.422008,5.766584,7.869333,8.899465,12.219629
1984-04-20,1.050608,Validation,0.314960,0.809139,1.220299,2.087107,2.981750,3.581130,4.047844,5.290771,7.281118,8.227901,11.364630
1984-04-21,1.004257,Validation,0.323507,0.802455,1.204461,2.036817,2.916079,3.489523,3.945505,5.164199,7.128233,8.052128,11.155294
1984-04-22,1.004257,Validation,0.354254,0.829605,1.244277,2.062836,2.936239,3.502247,3.972018,5.184467,7.124935,8.172522,11.642237
1984-04-23,1.035158,Validation,0.380905,0.852448,1.252972,2.042632,2.901221,3.440418,3.920681,5.130682,7.139176,8.224628,12.021650
1984-04-24,1.096958,Validation,0.407962,0.889482,1.292962,2.102601,2.992618,3.538433,4.064460,5.311226,7.444541,8.682905,12.782478
1984-04-25,1.050608,Validation,0.392744,0.877350,1.276787,2.086407,2.991518,3.548220,4.074825,5.333204,7.504490,8.783081,12.997590
1984-04-26,1.205109,Validation,0.359031,0.851096,1.254240,2.074669,3.024790,3.600337,4.122221,5.402546,7.575417,8.878196,12.938721
1984-04-27,2.101215,Validation,0.377458,0.897615,1.301867,2.140727,3.080987,3.669918,4.180270,5.609598,8.060186,9.452497,14.815784
1984-04-28,1.962164,Validation,0.405303,0.962330,1.426516,2.380391,3.468332,4.150477,4.781513,6.334251,8.939333,10.629994,15.676900
1984-04-29,1.761313,Validation,0.412826,0.969992,1.437910,2.369187,3.387995,4.069105,4.661439,6.231030,8.868454,10.431066,16.005745
1984-04-30,1.884914,Validation,0.428724,1.050937,1.575781,2.717030,3.924769,4.744186,5.442585,7.230458,10.079545,11.699414,16.714025
1984-05-01,1.962164,Validation,0.432278,1.007774,1.475944,2.397186,3.383572,4.035578,4.616344,6.171391,8.699192,10.159416,15.480055
1984-05-02,2.023965,Validation,0.517247,1.230667,1.763156,2.886126,4.045640,4.854361,5.609199,7.617452,11.022784,13.192029,21.126801
1984-05-03,1.714962,Validation,0.525396,1.225231,1.814243,2.941942,4.172998,5.022069,5.877872,7.943939,11.527448,14.128683,21.646860
1984-05-04,1.421410,Validation,0.467536,1.131111,1.673026,2.783321,3.918984,4.717380,5.439511,7.252683,10.099816,11.780460,16.876389
1984-05-05,1.205109,Validation,0.422456,1.103682,1.678379,2.896575,4.175597,5.056401,5.783255,7.652063,10.273860,12.008171,16.625940
1984-05-06,0.942457,Validation,0.395447,1.034469,1.571497,2.750224,3.937773,4.787488,5.442824,7.213251,9.707313,11.069129,15.209210
1984-05-07,0.880656,Validation,0.368766,0.982235,1.507753,2.659274,3.815796,4.640561,5.266088,6.974473,9.336904,10.593402,14.356021
1984-05-08,1.174209,Validation,0.392792,1.007653,1.538104,2.664613,3.793842,4.601041,5.206083,6.879664,9.166155,10.563060,14.920369
1984-05-09,0.896107,Validation,0.387598,1.004764,1.539850,2.710363,3.911602,4.751664,5.388209,7.097163,9.539802,10.911086,14.979600
1984-05-10,0.741605,Validation,0.389939,0.995804,1.533920,2.687950,3.856882,4.679344,5.297549,6.989874,9.351090,10.630341,14.414840
1984-05-11,0.741605,Validation,0.356422,0.939860,1.453550,2.584120,3.728081,4.536558,5.111595,6.743893,8.976680,10.177772,13.763080
1984-05-12,0.741605,Validation,0.328236,0.890691,1.383207,2.492522,3.630415,4.416490,4.966708,6.536615,8.690730,9.844302,13.282850
1984-05-13,0.695255,Validation,0.320929,0.877011,1.365839,2.471768,3.595586,4.375803,4.924757,6.496237,8.616943,9.758293,13.093684
1984-05-14,0.664355,Validation,0.342482,0.918450,1.431255,2.574451,3.697142,4.495414,5.087270,6.694128,8.754108,10.090952,13.533536
1984-05-15,0.664355,Validation,0.330217,0.911471,1.418935,2.540848,3.685438,4.477829,5.077741,6.694196,8.825376,10.167855,13.513596
1984-05-16,0.618005,Validation,0.354949,0.950679,1.456939,2.605312,3.711145,4.523748,5.122509,6.742468,8.851096,10.233196,13.832133
1984-05-17,0.587104,Validation,0.442292,1.263440,1.723157,2.933363,4.171822,5.087098,5.844145,8.101550,11.631064,14.280540,22.843613
1984-05-18,0.710705,Validation,0.624024,1.619506,2.341936,4.019026,5.487410,6.843370,8.038666,10.873744,16.104311,19.791042,30.812111
1984-05-19,0.896107,Validation,0.594909,1.571967,2.378497,4.049250,5.700566,7.067949,8.121650,10.717810,14.804553,17.799242,25.834553
1984-05-20,0.633455,Validation,0.606800,1.754232,2.545143,4.307755,6.099195,7.588220,8.768214,12.230653,17.852030,21.643162,35.190346
1984-05-21,0.772506,Validation,0.762554,2.144899,3.013742,5.079935,7.288056,9.054574,10.700151,15.517376,24.121401,29.928190,50.907810
1984-05-22,1.004257,Validation,0.860575,2.180952,3.328078,5.653327,8.062303,10.001474,11.701978,15.821749,22.964987,28.111530,41.941193
1984-05-23,0.957907,Validation,0.816408,2.065472,3.161474,5.466704,7.692254,9.468632,10.874472,14.201035,19.255220,22.737619,32.386257
1984-05-24,0.710705,Validation,0.789628,1.986562,3.042551,5.394055,7.740866,9.407369,10.786005,13.815481,17.941305,21.236246,30.202932
1984-05-25,0.664355,Validation,0.679196,1.727440,2.614950,4.701529,6.751251,8.169025,9.338078,11.930058,15.498834,17.716751,24.723373
1984-05-26,0.664355,Validation,0.643226,1.634875,2.493894,4.463037,6.468578,7.732400,8.876019,11.196742,14.261394,16.385283,22.231607
1984-05-27,0.556204,Validation,0.496831,1.341099,2.037115,3.760248,5.521742,6.646559,7.594742,9.639994,12.377759,13.986422,19.004765
1984-05-28,0.448053,Validation,0.473851,1.269360,1.933668,3.590690,5.291547,6.360386,7.270332,9.213891,11.774686,13.282801,17.763657
1984-05-29,0.417153,Validation,0.468301,1.237280,1.884187,3.475927,5.098292,6.110699,6.982250,8.842793,11.260522,12.932787,17.816904
1984-05-30,0.448053,Validation,0.419084,1.148685,1.746353,3.284341,4.924437,5.906298,6.728535,8.476401,10.978961,12.452587,17.058664
1984-05-31,0.448053,Validation,0.463492,1.195127,1.808767,3.380727,5.010604,6.007942,6.827603,8.598357,11.029015,12.438585,16.799641
1984-06-01,0.417153,Validation,0.477828,1.198595,1.816496,3.380498,4.989432,5.948956,6.760624,8.463141,10.702473,12.267557,16.837626
1984-06-02,0.386253,Validation,0.481216,1.232007,1.846492,3.365816,4.870001,5.895296,6.650112,8.536694,11.154111,12.845934,18.378889
1984-06-03,0.494404,Validation,0.430606,1.339644,2.005729,3.659481,5.216974,6.454509,7.404968,9.795499,13.703336,16.337727,25.213617
1984-06-04,0.818856,Validation,0.318641,1.265924,2.020606,3.791205,5.493143,6.942185,8.109267,10.959260,15.797094,19.444603,31.290882
1984-06-05,1.096958,Validation,0.434611,1.388850,2.129019,3.945598,5.668615,7.106194,8.201376,10.721336,14.589987,17.195841,24.830645
1984-06-06,0.911557,Validation,0.414420,1.307958,2.012842,3.743261,5.477575,6.769649,7.766665,9.975032,13.010666,15.274410,21.261072
1984-06-07,0.710705,Validation,0.337097,1.121730,1.729744,3.290621,4.852046,5.985628,6.829351,8.763519,11.462992,13.145470,18.280111
1984-06-08,0.556204,Validation,0.146676,0.779410,1.257785,2.518093,3.840631,4.777761,5.443184,7.034964,9.380247,10.787405,14.902089
1984-06-09,0.448053,Validation,-0.006550,0.537773,0.926442,1.913523,2.936641,3.741829,4.260163,5.685531,7.830137,9.114981,12.472511
1984-06-10,0.309002,Validation,-0.039666,0.472360,0.829692,1.757219,2.711910,3.465102,3.951652,5.296979,7.347746,8.543511,11.658417
1984-06-11,0.200851,Validation,-0.073428,0.403569,0.719522,1.587341,2.453964,3.143323,3.596025,4.861913,6.796031,7.882278,10.792292
1984-06-12,0.154501,Validation,-0.102420,0.353360,0.641689,1.464172,2.274656,2.924927,3.353797,4.573913,6.445700,7.477780,10.271681
1984-06-13,0.139051,Validation,-0.117271,0.324351,0.598042,1.392616,2.171332,2.798560,3.210232,4.396366,6.224753,7.217139,9.946711
1984-06-14,0.123601,Validation,-0.137237,0.291671,0.550326,1.310506,2.058500,2.662822,3.060899,4.214555,6.007386,6.974860,9.649170
1984-06-15,0.108151,Validation,-0.148659,0.272046,0.522711,1.265574,2.001203,2.594295,2.986018,4.120023,5.894042,6.847971,9.508864
1984-06-16,0.108151,Validation,-0.156786,0.254658,0.501094,1.220353,1.943517,2.521361,2.907969,4.009849,5.757411,6.711447,9.380900
1984-06-17,0.108151,Validation,-0.195272,0.232547,0.467122,1.141054,1.836472,2.391315,2.790324,3.948770,5.927444,7.204276,11.127209
1984-06-18,0.262652,Validation,-0.232670,0.251156,0.498933,1.206693,1.962682,2.586496,3.087295,4.399275,6.902046,8.682179,14.008956
1984-06-19,0.556204,Validation,-0.263262,0.285258,0.563437,1.330308,2.183986,2.918398,3.547041,5.197471,8.494223,11.073795,18.736425
1984-06-20,0.556204,Validation,-0.184684,0.460138,0.875794,2.033744,3.271300,4.302007,5.133725,7.057049,10.517516,13.219132,20.912174
1984-06-21,0.525304,Validation,-0.169865,0.459224,0.849843,2.020324,3.355268,4.377212,5.183720,7.003807,10.068783,12.372537,18.210739
1984-06-22,0.339902,Validation,-0.302421,0.183560,0.431837,1.234626,2.127713,2.864893,3.418074,4.819808,7.224442,8.838458,12.920485
1984-06-23,0.231752,Validation,-0.360208,0.042280,0.208707,0.864391,1.564513,2.142020,2.574419,3.714664,5.617048,6.792109,9.865900
1984-06-24,0.200851,Validation,-0.367279,-0.006229,0.134592,0.700814,1.296334,1.786207,2.151551,3.137938,4.808685,5.822610,8.482985
1984-06-25,0.139051,Validation,-0.376164,-0.039555,0.090709,0.596547,1.109162,1.540996,1.870452,2.757749,4.248252,5.296917,8.027575
1984-06-26,0.092701,Validation,-0.390769,-0.056898,0.062784,0.521508,1.016940,1.429746,1.753053,2.602664,4.092777,5.209075,7.981555
1984-06-27,0.077251,Validation,-0.399657,-0.074172,0.025164,0.437417,0.913276,1.293904,1.597611,2.409023,3.870661,4.950220,7.484070
1984-06-28,0.077251,Validation,-0.397556,-0.081710,0.013604,0.397404,0.846325,1.211210,1.490570,2.262670,3.664849,4.655640,7.046193
1984-06-29,0.077251,Validation,-0.394818,-0.087133,0.006223,0.374854,0.805123,1.156433,1.419098,2.159699,3.491123,4.425917,6.712111
1984-06-30,0.077251,Validation,-0.389291,-0.083924,0.014583,0.386560,0.823942,1.174972,1.439865,2.178760,3.509232,4.439437,6.711094
1984-07-01,0.077251,Training,-0.387181,-0.079167,0.029037,0.418215,0.880814,1.245482,1.521101,2.281103,3.634380,4.602252,6.909885
1984-07-02,0.077251,Training,-0.393206,-0.084499,0.019022,0.421310,0.874342,1.246305,1.511793,2.280939,3.624095,4.532937,6.766346
1984-07-03,0.077251,Training,-0.393548,-0.088873,0.011797,0.425429,0.865922,1.236892,1.492211,2.256517,3.544080,4.413853,6.568238
1984-07-04,0.077251,Training,-0.385920,-0.081230,0.022097,0.439753,0.875689,1.247166,1.499632,2.262836,3.536712,4.390426,6.536318
1984-07-05,0.077251,Training,-0.367623,-0.064451,0.041939,0.454940,0.883497,1.243480,1.496845,2.248293,3.507937,4.339882,6.501499
1984-07-06,0.077251,Training,-0.370025,-0.062956,0.041618,0.435216,0.856197,1.206344,1.454739,2.193360,3.457161,4.304953,6.480571
1984-07-07,0.077251,Training,-0.370421,-0.067237,0.025735,0.377284,0.769173,1.086687,1.322109,2.014281,3.231534,4.081680,6.245434
1984-07-08,0.077251,Training,-0.249656,-0.005914,0.041575,0.205788,0.441747,0.596577,0.759855,1.138882,1.896236,2.548451,4.414976
1984-07-09,0.077251,Training,-0.226278,-0.018764,0.016628,0.128727,0.307714,0.422202,0.551653,0.843432,1.403014,1.980053,3.598478
