date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-08-23,0.090468,Validation,-0.180296,-0.056001,-0.023476,-0.000161,0.050906,0.044001,0.034940,0.035643,0.087576,0.264753,1.535255
1984-08-24,0.135702,Validation,-0.174799,-0.050327,-0.020419,0.004093,0.047935,0.041567,0.030510,0.029304,0.083609,0.250819,1.511824
1984-08-25,0.180936,Validation,-0.165089,-0.045529,-0.020468,0.007329,0.036711,0.031267,0.018274,0.018034,0.075188,0.223486,1.457500
1984-08-26,0.180936,Validation,-0.164599,-0.046597,-0.019108,0.007457,0.035088,0.029655,0.015937,0.014585,0.069064,0.211951,1.424539
1984-08-27,0.180936,Validation,-0.163757,-0.044621,-0.013448,0.009628,0.042770,0.036505,0.023039,0.021245,0.075906,0.223376,1.448231
1984-08-28,0.180936,Validation,-0.164299,-0.047800,-0.016987,0.007697,0.035693,0.028532,0.015716,0.014278,0.069233,0.209140,1.407193
1984-08-29,0.180936,Validation,-0.165388,-0.048432,-0.017071,0.007069,0.035918,0.028413,0.016098,0.016286,0.073631,0.215009,1.417653
1984-08-30,0.180936,Validation,-0.166103,-0.049947,-0.018938,0.005353,0.031436,0.023679,0.011859,0.012011,0.070814,0.208604,1.399507
1984-08-31,0.180936,Validation,-0.167238,-0.050380,-0.018997,0.004736,0.030642,0.022534,0.011125,0.011345,0.071974,0.209747,1.402702
1984-09-01,0.180936,Validation,-0.176592,-0.053571,-0.018425,0.002768,0.039202,0.031654,0.020294,0.020076,0.079359,0.231719,1.455902
1984-09-02,0.180936,Validation,-0.170954,-0.047460,-0.011794,0.007232,0.044607,0.035197,0.024600,0.024042,0.087496,0.240352,1.484672
1984-09-03,0.180936,Validation,-0.168740,-0.044758,-0.008925,0.009492,0.045947,0.035004,0.024545,0.022882,0.087513,0.237244,1.482572
1984-09-04,0.180936,Validation,-0.169236,-0.044813,-0.008651,0.009149,0.045450,0.034671,0.023787,0.021829,0.086143,0.235287,1.479282
1984-09-05,0.180936,Validation,-0.168984,-0.044667,-0.007483,0.009140,0.045930,0.035089,0.024087,0.022137,0.086903,0.236100,1.480581
1984-09-06,0.180936,Validation,-0.169237,-0.045614,-0.008319,0.008466,0.043081,0.032053,0.020795,0.017953,0.082439,0.227991,1.460928
1984-09-07,0.180936,Validation,-0.196541,-0.064242,-0.023432,-0.005356,0.041349,0.032904,0.022628,0.019833,0.079422,0.242912,1.488511
1984-09-08,0.180936,Validation,-0.174043,-0.049448,-0.012265,0.005138,0.037736,0.027066,0.016405,0.012871,0.079160,0.224082,1.454976
1984-09-09,0.180936,Validation,-0.171539,-0.048139,-0.010986,0.005923,0.036966,0.026828,0.015366,0.013663,0.081232,0.223050,1.451624
1984-09-10,0.180936,Validation,-0.172773,-0.046678,-0.007561,0.005945,0.041944,0.032054,0.021493,0.020337,0.088925,0.238685,1.485141
1984-09-11,0.180936,Validation,-0.172919,-0.047677,-0.007558,0.005720,0.039376,0.028730,0.018703,0.015468,0.082257,0.227837,1.456097
1984-09-12,0.180936,Validation,-0.172336,-0.046466,-0.004000,0.006879,0.044005,0.032354,0.023432,0.020160,0.087985,0.237209,1.475210
1984-09-13,0.180936,Validation,-0.171810,-0.046355,-0.003014,0.006809,0.044502,0.032405,0.023816,0.020864,0.089203,0.238900,1.477013
1984-09-14,0.180936,Validation,-0.172447,-0.047262,-0.004222,0.005997,0.041600,0.029316,0.020621,0.016833,0.084821,0.231583,1.459210
1984-09-15,0.180936,Validation,-0.172136,-0.047190,-0.003586,0.006019,0.041544,0.028932,0.020308,0.016084,0.083806,0.229774,1.453164
1984-09-16,0.180936,Validation,-0.172200,-0.048310,-0.005105,0.005141,0.037755,0.025082,0.016245,0.011593,0.078712,0.220689,1.431044
1984-09-17,0.180936,Validation,-0.172024,-0.049279,-0.006282,0.004450,0.034264,0.021443,0.012604,0.007969,0.075233,0.213587,1.414363
1984-09-18,0.180936,Validation,-0.171303,-0.047198,-0.001694,0.005399,0.042503,0.029895,0.021825,0.021246,0.093372,0.243345,1.483498
1984-09-19,0.180936,Validation,-0.172563,-0.049082,-0.005126,0.003316,0.036630,0.024488,0.016138,0.016433,0.089625,0.236765,1.468938
1984-09-20,0.180936,Validation,-0.172404,-0.048144,-0.002792,0.004127,0.039984,0.027403,0.019912,0.021318,0.096996,0.248422,1.497790
1984-09-21,0.180936,Validation,-0.170516,-0.047401,-0.000379,0.004686,0.042884,0.029893,0.023378,0.026977,0.104209,0.259806,1.522326
1984-09-22,0.226170,Validation,-0.169778,-0.047164,0.000330,0.004825,0.043183,0.029808,0.023701,0.027864,0.105939,0.262419,1.528503
1984-09-23,0.316637,Validation,-0.167983,-0.047192,0.001352,0.004741,0.043853,0.030118,0.025020,0.031008,0.109698,0.268490,1.540042
1984-09-24,0.361871,Validation,-0.169211,-0.047513,0.000719,0.004427,0.043233,0.029482,0.023978,0.029143,0.108116,0.266967,1.537346
1984-09-25,0.361871,Validation,-0.164350,-0.047613,0.001888,0.003972,0.043189,0.029076,0.025648,0.034955,0.114008,0.275378,1.549772
1984-09-26,0.361871,Validation,-0.167537,-0.046600,0.001227,0.004992,0.042698,0.029032,0.023603,0.030393,0.111429,0.270499,1.545259
1984-09-27,0.361871,Validation,-0.166014,-0.046885,0.001516,0.004716,0.042776,0.029222,0.024676,0.034098,0.116494,0.278133,1.561078
1984-09-28,0.361871,Validation,-0.209971,-0.087419,-0.038246,-0.027690,0.019061,0.012778,0.016572,0.030004,0.110342,0.304954,1.648178
1984-09-29,0.361871,Validation,-0.168725,-0.049795,-0.002731,0.001121,0.040559,0.028513,0.028000,0.043472,0.134224,0.310843,1.651307
1984-09-30,0.361871,Validation,-0.166177,-0.046919,-0.000497,0.003442,0.041458,0.029554,0.026762,0.043565,0.134901,0.307065,1.639188
1984-10-01,0.633275,Training,-0.193435,-0.064294,-0.016714,-0.009524,0.039138,0.032016,0.029790,0.049338,0.142511,0.336561,1.720758
1984-10-02,0.723743,Training,-0.242851,-0.115790,-0.080370,-0.068111,-0.025753,-0.022760,-0.017822,0.010490,0.124107,0.337278,1.883414
1984-10-03,0.995146,Training,-0.174828,-0.056521,-0.014449,-0.007829,0.028580,0.024865,0.032138,0.065984,0.182916,0.388341,1.889031
1984-10-04,1.085614,Training,-0.256573,-0.116224,-0.081337,-0.065164,-0.022976,-0.014180,-0.009518,0.023168,0.157436,0.391664,2.047847
1984-10-05,1.085614,Training,-0.202166,-0.069123,-0.027559,-0.018012,0.023539,0.028310,0.039750,0.087435,0.233711,0.473061,2.172487
1984-10-06,1.085614,Training,-0.171883,-0.056472,-0.016389,-0.009666,0.022802,0.023191,0.031599,0.078559,0.205706,0.408467,1.953934
1984-10-07,1.085614,Training,-0.176554,-0.055726,-0.016234,-0.006478,0.027047,0.026709,0.031864,0.077988,0.212061,0.412901,1.983499
1984-10-08,1.085614,Training,-0.178191,-0.052276,-0.013485,-0.001191,0.033223,0.032311,0.030794,0.072087,0.205329,0.401302,1.952077
1984-10-09,1.085614,Training,-0.175651,-0.050458,-0.012412,0.000734,0.035470,0.033241,0.029844,0.069721,0.201978,0.394781,1.924625
1984-10-10,1.085614,Training,-0.169255,-0.051011,-0.012271,0.000133,0.035438,0.031255,0.030090,0.071596,0.200844,0.392603,1.898916
1984-10-11,1.085614,Training,-0.165148,-0.050834,-0.012078,-0.000002,0.036088,0.030135,0.029965,0.071529,0.199273,0.390044,1.880706
1984-10-12,1.085614,Training,-0.163220,-0.049932,-0.011564,0.000492,0.037485,0.030250,0.029692,0.070353,0.197902,0.388122,1.871548
1984-10-13,1.085614,Training,-0.166982,-0.046280,-0.011331,0.003022,0.040714,0.032981,0.027732,0.064139,0.195763,0.384184,1.873511
1984-10-14,1.085614,Training,-0.168046,-0.044726,-0.013435,0.002971,0.039033,0.030829,0.023040,0.056233,0.187573,0.370835,1.844817
1984-10-15,1.085614,Training,-0.167021,-0.045001,-0.013877,0.002553,0.039707,0.031662,0.023883,0.058827,0.192098,0.377420,1.859226
1984-10-16,1.085614,Training,-0.166804,-0.046040,-0.014969,0.001886,0.039514,0.032573,0.025176,0.063971,0.202394,0.390790,1.897408
1984-10-17,1.085614,Training,-0.160281,-0.045653,-0.009976,0.002894,0.041944,0.031620,0.028397,0.066773,0.203231,0.396505,1.902413
1984-10-18,1.085614,Training,-0.157434,-0.054842,-0.014758,-0.005218,0.034897,0.024606,0.029124,0.072054,0.202394,0.401860,1.896465
1984-10-19,1.447485,Training,-0.369804,-0.187549,-0.186338,-0.130859,-0.052374,-0.040695,-0.003634,0.101112,0.463636,0.988973,4.408409
1984-10-20,0.859444,Training,-0.243420,-0.066270,-0.034717,-0.002484,0.036674,0.060100,0.106776,0.239173,0.674550,1.173164,4.591621
1984-10-21,1.040380,Training,-0.197774,-0.055577,-0.014699,-0.001651,0.036700,0.047012,0.067554,0.150706,0.400711,0.700585,2.885073
1984-10-22,0.904678,Training,-0.198758,-0.055421,-0.021748,-0.003965,0.035376,0.041579,0.049703,0.129373,0.362244,0.620743,2.655573
1984-10-23,0.723743,Training,-0.188867,-0.049802,-0.019445,-0.004545,0.039085,0.036828,0.036046,0.085885,0.258360,0.487023,2.183414
1984-10-24,0.723743,Training,-0.180749,-0.050894,-0.018232,-0.004685,0.038572,0.034345,0.036483,0.086067,0.250290,0.475442,2.129043
1984-10-25,0.723743,Training,-0.202110,-0.077158,-0.036993,-0.024748,0.033345,0.029749,0.039970,0.091193,0.238459,0.489747,2.121371
1984-10-26,0.588041,Training,-0.226756,-0.091010,-0.057938,-0.036633,0.020661,0.020983,0.032052,0.080665,0.243711,0.518920,2.265920
1984-10-27,0.497573,Training,-0.238436,-0.086264,-0.059712,-0.034688,0.025960,0.028102,0.036175,0.086341,0.274415,0.572054,2.447667
1984-10-28,0.497573,Training,-0.198372,-0.051028,-0.030744,-0.009582,0.037301,0.039388,0.042830,0.099106,0.300098,0.566928,2.432965
1984-10-29,0.497573,Training,-0.190779,-0.051052,-0.028373,-0.009143,0.034906,0.037710,0.040155,0.098295,0.290968,0.541750,2.351953
1984-10-30,0.452339,Training,-0.183354,-0.053670,-0.026838,-0.010363,0.032404,0.034204,0.038533,0.095203,0.275166,0.516188,2.262632
1984-10-31,0.361871,Training,-0.183312,-0.058849,-0.026532,-0.012799,0.034042,0.032838,0.038548,0.088529,0.254084,0.493541,2.172047
1984-11-01,0.361871,Training,-0.199329,-0.074477,-0.037566,-0.023931,0.034332,0.032933,0.042080,0.093868,0.254068,0.513567,2.201392
1984-11-02,0.452339,Training,-0.263507,-0.140557,-0.117593,-0.098941,-0.047742,-0.036148,-0.013323,0.055025,0.267728,0.576934,2.676858
1984-11-03,0.497573,Training,-0.293504,-0.157253,-0.127386,-0.109422,-0.060311,-0.033076,0.016475,0.106556,0.428114,0.858907,3.661700
1984-11-04,1.854591,Training,-0.541024,-0.245380,-0.236788,-0.141859,-0.007873,0.049436,0.256135,0.665655,1.984546,4.344660,17.346781
1984-11-05,1.583187,Training,-0.427242,-0.111153,-0.033169,0.044672,0.166375,0.240808,0.469061,0.936815,2.492818,4.585785,16.815895
1984-11-06,2.804503,Training,-0.483046,-0.185806,-0.112502,-0.050207,0.057881,0.125707,0.295709,0.751836,2.271114,4.163756,17.239136
1984-11-07,2.125994,Training,-0.774439,-0.246667,-0.221052,0.037449,0.411394,0.632944,1.330068,3.682497,11.774224,26.103500,102.471680
1984-11-08,2.352164,Training,-0.675436,-0.003983,0.098160,0.376009,0.874608,1.135048,1.981763,4.734167,14.920000,28.849882,113.608139
1984-11-09,3.890117,Training,-0.581756,0.031563,0.171907,0.365757,0.736112,0.930992,1.571093,3.392627,9.883224,18.158817,69.950233
1984-11-10,2.306930,Training,-0.185203,0.331324,0.447453,0.587489,0.799719,0.904759,1.263079,2.193741,4.905221,7.319758,22.871101
1984-11-11,1.447485,Training,-0.132929,0.236642,0.348334,0.455897,0.587967,0.644974,0.866482,1.481890,3.103187,4.426663,14.036999
1984-11-12,1.176082,Training,-0.387818,-0.038638,0.072430,0.149672,0.305459,0.387283,0.633708,1.277808,3.257531,5.273983,19.869997
1984-11-13,1.040380,Training,-0.200621,0.157641,0.256425,0.360673,0.539403,0.605008,0.866593,1.514657,3.301567,4.864985,15.426750
1984-11-14,1.040380,Training,-0.234606,0.083962,0.221886,0.325044,0.511082,0.572903,0.813124,1.395555,2.977857,4.543355,14.577164
1984-11-15,0.949912,Training,-0.326962,-0.007877,0.094881,0.207918,0.402886,0.467867,0.702312,1.288061,2.908956,4.631050,15.636653
1984-11-16,0.859444,Training,-0.660028,-0.242277,-0.182416,0.000061,0.304601,0.443676,0.806832,1.852879,5.701140,10.869661,44.069248
1984-11-17,0.949912,Training,-0.785616,-0.305633,-0.226779,0.070476,0.584888,0.860367,1.616424,3.585815,11.189928,22.590462,82.196396
1984-11-18,1.176082,Training,-0.785146,-0.306932,-0.204096,0.087390,0.615842,0.909512,1.712995,3.754057,11.392918,22.607443,80.292503
1984-11-19,1.176082,Training,-0.621518,-0.086025,0.014531,0.352511,0.926180,1.160667,1.902081,3.520298,8.482772,14.288623,42.707569
1984-11-20,1.040380,Training,-0.486017,0.030656,0.202496,0.556015,1.197397,1.409842,2.138434,3.510847,7.445866,11.999040,33.183311
1984-11-21,0.949912,Training,-0.399639,0.076655,0.230450,0.543321,1.063326,1.231387,1.795364,2.895761,6.078241,9.250391,25.945057
1984-11-22,1.085614,Training,-0.287673,0.103645,0.242090,0.480048,0.855837,0.958232,1.333729,2.148014,4.467673,6.533487,18.635296
1984-11-23,0.995146,Training,-0.275577,0.006899,0.104258,0.257916,0.495879,0.573783,0.830107,1.438931,3.068980,4.443703,13.077783
1984-11-24,0.859444,Training,-0.211967,0.075393,0.207236,0.370939,0.633836,0.708636,0.964215,1.558342,3.232244,4.601282,13.125577
1984-11-25,0.768977,Training,-0.196600,0.034804,0.150211,0.266549,0.458939,0.517972,0.710061,1.189354,2.515781,3.553760,10.422949
1984-11-26,0.768977,Training,-0.255531,-0.073662,-0.005306,0.071934,0.201713,0.253484,0.386306,0.766070,1.758902,2.517136,7.838737
1984-11-27,0.723743,Training,-0.248518,-0.082644,-0.020482,0.035846,0.136106,0.183368,0.285637,0.608204,1.438254,2.067843,6.642467
1984-11-28,0.633275,Training,-0.231198,-0.085346,-0.023751,0.013141,0.084585,0.131786,0.218509,0.494224,1.174881,1.695382,5.478054
1984-11-29,0.633275,Training,-0.359380,-0.173587,-0.118237,-0.072375,0.014868,0.092464,0.217566,0.541882,1.470078,2.280304,7.833816
1984-11-30,0.904678,Training,-0.822061,-0.448823,-0.414583,-0.192863,0.130625,0.387864,0.944347,2.608586,9.080775,18.582664,68.740585
1984-12-01,3.844883,Training,-0.824671,-0.407987,-0.331601,-0.086655,0.352645,0.698498,1.510680,3.709168,11.256842,23.088171,72.649918
1984-12-02,3.573479,Training,-0.745827,-0.339390,-0.234807,-0.057354,0.331330,0.603138,1.225170,2.766496,7.728367,15.045414,48.235081
1984-12-03,2.940205,Training,-0.834519,-0.415558,-0.303875,-0.016230,0.548622,0.950549,1.835672,3.922256,11.041255,21.722260,66.927002
1984-12-04,3.844883,Training,-0.671397,-0.205214,-0.099347,0.123847,0.602980,0.873146,1.470620,2.943380,7.303274,12.780822,38.186722
1984-12-05,2.397398,Training,-0.582017,-0.214577,-0.122140,-0.005403,0.277481,0.449671,0.812983,1.740419,4.433037,7.854974,26.073837
1984-12-06,48.581227,Training,-0.931529,-0.224364,0.104202,1.646872,4.275464,7.994652,13.390777,31.947529,92.888947,139.304108,245.703903
1984-12-07,41.479502,Training,-0.794941,0.557948,1.731435,5.474823,12.069305,17.168276,27.580622,49.615639,90.215790,139.185989,232.143509
1984-12-08,14.158216,Training,-0.800165,0.058717,0.540256,1.849102,4.425695,6.111211,9.970866,18.029152,36.913273,64.065460,133.882507
1984-12-09,8.820614,Training,-0.616470,0.219074,0.606882,1.634161,3.313904,4.193003,6.167514,9.752693,19.190840,29.095839,63.834560
1984-12-10,6.016111,Training,-0.469504,0.173994,0.422432,0.990959,1.914249,2.330581,3.327537,5.265038,10.270591,15.195898,35.709621
1984-12-11,4.568626,Training,-0.393791,0.129375,0.324329,0.717663,1.387819,1.642297,2.306058,3.666756,7.228398,10.705859,26.610029
1984-12-12,5.609006,Training,-0.936197,-0.354732,-0.024294,1.431852,4.023915,7.344924,12.273022,28.709587,80.605850,129.438171,247.309570
1984-12-13,13.705877,Training,-0.707742,0.500472,1.510300,4.613714,9.557355,12.871979,19.325785,31.772205,55.455040,81.839760,145.079346
1984-12-14,11.896520,Training,-0.593603,0.200177,0.610930,1.612041,3.282806,4.185410,6.141365,9.876258,18.950272,28.481176,60.116505
1984-12-15,8.232573,Training,-0.866648,-0.309682,0.068163,1.175952,3.133029,4.696763,7.735068,14.419765,34.040794,57.638821,137.540314
1984-12-16,7.056491,Training,-0.715629,-0.035379,0.331662,1.441789,3.196319,4.236638,6.538374,10.694947,21.628031,34.148182,77.123039
1984-12-17,6.197047,Training,-0.458992,0.127286,0.387820,1.016839,2.000670,2.484208,3.564629,5.538013,10.617239,15.423110,34.492054
1984-12-18,4.840029,Training,-0.415682,0.001400,0.152338,0.484352,1.064754,1.324542,1.936983,3.156261,6.284657,9.451168,23.107082
1984-12-19,3.935351,Training,-0.313779,-0.029933,0.053417,0.219007,0.514504,0.663538,0.970970,1.718971,3.564412,5.168478,13.163042
1984-12-20,3.075906,Training,-0.286564,-0.039282,0.037578,0.174224,0.420835,0.554453,0.807398,1.453876,3.035139,4.369999,11.201117
1984-12-21,2.578333,Training,-0.310994,-0.060954,0.010284,0.157988,0.419219,0.546245,0.792452,1.459843,3.097137,4.574278,12.551901
1984-12-22,2.487865,Training,-0.267418,-0.054570,0.015755,0.134587,0.346998,0.463151,0.668464,1.250285,2.649118,3.877971,10.604704
1984-12-23,2.352164,Training,-0.228607,-0.037001,0.036715,0.136624,0.320483,0.434093,0.619277,1.140250,2.405122,3.475434,9.319092
1984-12-24,2.171228,Training,-0.211285,-0.038647,0.032484,0.115460,0.272278,0.375839,0.534205,1.001803,2.128464,3.072049,8.346630
1984-12-25,1.945058,Training,-0.211407,-0.058565,-0.006722,0.046621,0.151908,0.243494,0.354383,0.731054,1.595048,2.304361,6.360993
1984-12-26,1.764123,Training,-0.205343,-0.058918,-0.006395,0.041122,0.136029,0.223548,0.327012,0.687185,1.504346,2.204215,6.248354
1984-12-27,1.537953,Training,-0.225721,-0.076624,-0.016290,0.025533,0.124269,0.210271,0.313250,0.650876,1.419882,2.179847,6.339724
1984-12-28,1.357018,Training,-0.188594,-0.043041,0.006485,0.059428,0.153816,0.240832,0.346795,0.737391,1.627167,2.438743,7.162786
1984-12-29,1.266550,Training,-0.189616,-0.040124,0.010720,0.081565,0.198080,0.289240,0.402371,0.841762,1.826280,2.746885,8.106783
1984-12-30,1.176082,Training,-0.162290,-0.028686,0.027616,0.081153,0.179236,0.265651,0.366188,0.731508,1.590653,2.323136,6.525153
1984-12-31,1.085614,Training,-0.146195,-0.026493,0.018594,0.040221,0.093927,0.161246,0.233573,0.494959,1.082575,1.613870,4.732550
1985-01-01,1.085614,Validation,-0.153161,-0.031839,0.014778,0.044574,0.108112,0.180820,0.258605,0.548872,1.198591,1.768933,5.115492
1985-01-02,1.085614,Validation,-0.150171,-0.030737,0.016638,0.053137,0.125329,0.203569,0.284353,0.599766,1.303687,1.917367,5.538509
1985-01-03,1.085614,Validation,-0.122040,-0.021653,0.019900,0.027517,0.075914,0.130530,0.188764,0.386769,0.809072,1.291882,3.884267
1985-01-04,1.718889,Validation,-0.575870,-0.186706,-0.204779,-0.033747,0.188187,0.359487,0.675890,1.861947,5.091023,10.688193,40.965233
1985-01-05,162.796867,Validation,-0.909839,-0.404773,-0.284184,0.459495,1.584777,2.928775,5.215248,14.661987,47.477177,86.376717,205.525940
1985-01-06,68.846022,Validation,-0.892219,-0.344574,-0.072421,0.750999,2.268963,3.537585,6.492029,14.527920,35.815655,65.555946,139.357758
1985-01-07,16.329444,Validation,-0.617371,0.083624,0.379580,1.038693,2.231050,2.848502,4.368621,7.394413,15.377196,23.224785,49.032154
1985-01-08,8.323041,Validation,-0.125092,0.261655,0.450622,0.890516,1.428182,1.917877,2.559709,4.018127,7.375904,10.225861,21.596601
1985-01-09,5.337602,Validation,-0.116498,0.150777,0.276219,0.622869,1.015248,1.430495,1.885925,3.002801,5.401996,7.574562,15.636182
1985-01-10,3.799649,Validation,-0.111199,0.116139,0.245480,0.541402,0.891247,1.218909,1.615388,2.554602,4.659049,6.496980,13.575764
1985-01-11,3.302076,Validation,-0.108445,0.088906,0.212107,0.477595,0.785106,1.076556,1.430676,2.261206,4.155794,5.794580,12.118790
1985-01-12,2.668801,Validation,-0.113636,0.096688,0.231074,0.455959,0.746142,0.968765,1.293535,2.046356,3.881710,5.360009,11.834592
1985-01-13,4.297222,Validation,-0.622581,0.028681,0.146607,0.627483,1.475437,2.339156,3.538762,7.039464,17.651968,28.345453,76.682045
1985-01-14,8.413509,Validation,-0.219301,0.536843,0.971408,2.263023,4.185991,5.801312,7.901059,11.924542,21.683397,29.374969,56.553299
1985-01-15,5.156667,Validation,-0.030506,0.314112,0.496473,1.039609,1.687779,2.413504,3.106638,4.810616,8.633135,12.108704,23.658861
1985-01-16,3.663947,Validation,-0.140049,0.379326,0.699141,1.341292,2.298134,3.012887,3.967631,5.886217,10.421437,14.232539,28.786121
1985-01-17,89.698857,Validation,-0.860382,0.012728,0.665448,3.347852,7.626119,12.486462,19.127163,41.568394,97.285027,149.371490,289.223572
1985-01-18,69.841168,Validation,-0.104907,2.306797,4.920595,12.194902,21.364290,27.458517,36.569561,53.011036,77.257607,103.951744,165.048569
1985-01-19,27.276052,Validation,-0.551976,0.957146,2.740071,8.194723,15.436651,21.851667,29.437605,49.568680,84.211319,119.974564,214.635391
