date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-27,1162.178105,Training,402.240875,567.958679,668.195984,833.548157,955.883606,1063.179688,1145.863281,1311.545898,1534.230103,1688.048340,1989.077393
1981-12-28,1270.287696,Training,475.056549,660.661560,766.205078,944.536316,1071.358521,1175.353760,1279.020264,1438.848267,1671.898071,1839.393555,2136.641357
1981-12-29,671.180378,Training,443.838562,614.702087,688.433350,840.958069,948.679199,1039.169556,1150.383545,1295.354248,1516.106323,1676.751587,1965.512329
1981-12-30,3450.497785,Training,1361.568848,1531.605347,1750.327881,2202.270508,2374.550537,2607.893311,2700.966797,3051.205811,3391.511963,3611.787354,4157.865234
1981-12-31,781.992709,Training,347.666748,474.449188,504.035217,600.059143,674.475098,706.479858,791.437378,890.562805,1063.215820,1173.409180,1482.541748
1982-01-01,440.546584,Validation,192.853409,260.081177,284.657074,339.273895,377.345886,388.781708,428.005554,475.334442,547.573669,623.681213,762.485840
1982-01-02,303.607769,Validation,104.735847,141.476318,158.323425,186.777176,202.102737,209.559296,223.359726,248.456726,280.589020,313.224365,372.902832
1982-01-03,764.875357,Validation,485.772949,667.349182,799.813965,1030.291992,1180.466187,1293.494507,1358.246948,1571.813477,1813.119629,2058.791748,2387.778076
1982-01-04,324.328773,Validation,352.141937,464.106110,532.716858,669.079224,772.527039,852.145691,925.851013,1097.083008,1374.254761,1534.068848,2043.322998
1982-01-05,417.122839,Validation,178.675125,237.490250,276.036621,342.332092,392.780762,426.301117,468.364075,547.834290,684.874512,801.838867,1078.019043
1982-01-06,211.714616,Validation,110.887596,149.118607,172.707382,208.250259,235.869049,250.516724,271.595612,310.272766,364.207306,431.677582,544.980408
1982-01-07,133.335162,Validation,83.367393,111.700012,128.906799,154.745819,168.152985,177.849487,189.642990,213.633316,246.935120,281.528290,350.409332
1982-01-08,80.181280,Validation,60.034531,82.328171,95.662575,115.478218,126.559891,132.567444,142.008743,157.254623,178.709152,203.977173,249.977844
1982-01-09,397.302748,Validation,83.330658,117.540909,142.629593,191.615326,229.511078,255.699066,283.335052,343.691803,455.376343,547.399109,784.734192
1982-01-10,830.642025,Validation,242.884979,347.487396,425.273529,574.562561,689.264099,766.730835,813.020874,1004.290039,1219.350342,1422.158325,1845.497070
1982-01-11,508.115078,Validation,148.788849,207.861435,248.183121,311.668671,360.587921,386.877075,423.970428,494.477081,624.555908,706.457581,952.472656
1982-01-12,172.074433,Validation,109.067368,145.545944,166.838699,194.264664,214.778030,221.361435,239.019684,263.970184,307.267731,337.488770,420.529053
1982-01-13,127.028770,Validation,75.252724,99.776901,114.398766,134.405838,144.757385,150.083008,159.618530,174.053940,196.488708,213.149918,258.930389
1982-01-14,89.190413,Validation,60.484287,79.455635,91.218277,107.388168,114.701134,119.184975,125.901436,136.089645,150.611816,161.992111,194.392181
1982-01-15,52.252969,Validation,77.436562,108.831657,129.907028,170.520554,198.709152,214.811264,237.286636,277.847809,355.254639,408.086914,566.341736
1982-01-16,253.156626,Validation,119.427643,166.769974,202.296432,254.199371,291.833984,313.320404,341.453308,395.958069,499.473633,569.086487,774.016418
1982-01-17,158.560734,Validation,81.875175,107.882317,125.026703,147.734222,162.601822,168.683182,181.206284,200.332886,233.587814,255.012283,321.720032
1982-01-18,147.749775,Validation,81.656105,111.269897,130.953781,165.453506,188.200424,203.877243,222.761963,259.821472,327.372345,374.723358,515.695618
1982-01-19,236.940187,Validation,98.263626,135.838882,162.473419,196.694901,220.493103,232.760025,252.712006,282.000458,340.368683,384.170532,496.855896
1982-01-20,164.867127,Validation,75.984726,106.051529,126.703217,153.331085,171.277435,178.321609,191.969772,212.072601,248.986053,280.590790,353.014313
1982-01-21,166.668953,Validation,61.579048,85.978645,103.339539,126.361160,139.142960,147.466324,157.236176,176.036758,208.696014,236.613419,300.535400
1982-01-22,103.605025,Validation,48.381618,68.304054,81.236954,99.950195,107.677795,112.409966,118.542786,130.710159,151.328766,163.777740,201.777649
1982-01-23,85.586760,Validation,41.351616,56.575619,67.208290,82.184982,88.437668,92.279022,97.360474,106.149384,119.918587,127.275101,156.048325
1982-01-24,73.874887,Validation,32.146496,45.839981,54.995766,68.973259,75.302620,78.311691,83.208885,91.248985,104.315323,111.664230,137.742950
1982-01-25,63.063928,Validation,26.102560,38.127098,46.075581,58.989918,65.285210,68.076965,72.791000,80.392876,92.761116,100.002441,124.120064
1982-01-26,52.252969,Validation,22.660847,33.475330,40.801563,52.802994,59.451706,62.163425,66.991127,74.037468,85.735916,93.790054,117.200378
1982-01-27,40.541097,Validation,21.387821,30.691528,37.431175,48.440956,54.614292,57.496101,62.062115,68.510902,79.090767,85.393860,107.536934
1982-01-28,37.838357,Validation,19.905964,27.455210,33.126911,43.109318,48.981232,52.005230,55.995407,62.323322,71.759628,77.179901,97.551796
1982-01-29,38.739270,Validation,16.070642,22.753605,28.109915,37.348869,42.890129,45.937847,49.606762,55.845375,65.343674,70.287102,90.332985
1982-01-30,36.036530,Validation,11.619371,18.034748,23.073320,31.789171,37.015205,39.905487,43.457062,49.578560,60.275749,65.532967,86.242355
1982-01-31,33.333791,Validation,9.542441,15.522713,19.991320,28.250170,33.393864,36.373444,39.841064,46.249222,57.536148,63.913296,85.111580
1982-02-01,34.234704,Validation,8.939006,14.651589,18.949842,26.996529,32.077053,34.991341,38.420807,44.671528,55.726315,61.910549,82.379295
1982-02-02,32.432877,Validation,8.947116,14.430817,18.783833,27.914892,33.647465,38.483101,43.098370,52.167015,69.899857,82.367004,119.853043
1982-02-03,70.271234,Validation,26.285894,42.363510,58.041153,108.457283,138.071030,173.184219,197.299988,285.106720,424.715363,516.222595,840.156494
1982-02-04,108.109591,Validation,55.819401,80.681870,112.430054,169.372665,207.804565,244.106750,266.283539,346.633514,463.467194,553.138062,840.835449
1982-02-05,69.370321,Validation,40.839832,58.551094,75.113220,100.884789,119.446869,132.285049,144.955231,172.649445,226.653351,256.881653,362.885864
1982-02-06,57.658449,Validation,26.967339,40.318619,51.191093,68.534645,77.544739,85.547264,92.371864,108.618210,137.472198,154.860672,212.292831
1982-02-07,53.153882,Validation,23.316481,35.671333,45.143730,59.521080,66.232765,71.884621,76.335464,87.822693,107.026382,116.369232,153.111572
1982-02-08,49.550229,Validation,19.516108,30.347960,38.651821,51.390060,57.392097,61.603424,65.312454,74.792305,89.656067,96.320854,124.296570
1982-02-09,45.045663,Validation,16.113560,25.353382,32.496380,43.761292,49.349243,52.846321,56.271919,64.423210,76.971741,82.441368,105.988106
1982-02-10,41.442010,Validation,13.184175,21.180031,27.314169,37.430428,42.820286,46.222233,49.573185,57.300026,69.198067,75.531471,98.538757
1982-02-11,37.838357,Validation,11.456125,18.641666,24.346691,33.771282,39.689297,43.347061,47.072781,54.934799,67.038246,76.461113,101.826492
1982-02-12,34.234704,Validation,11.572687,18.738239,24.297274,34.691132,40.757446,45.193760,49.767921,58.637356,74.403374,87.045609,120.664307
1982-02-13,305.409595,Validation,46.969032,74.000427,98.211998,170.753616,212.620193,256.221497,284.865143,390.003326,538.245728,658.431824,987.151794
1982-02-14,126.127856,Validation,65.958046,91.749451,119.799622,169.736023,197.114182,223.162048,246.111786,303.353119,407.353363,470.067566,701.412354
1982-02-15,261.264845,Validation,82.719086,115.165085,143.611221,199.416489,233.195770,262.289581,290.183014,354.129913,473.857849,546.663391,796.043640
1982-02-16,211.714616,Validation,82.543488,110.912552,131.782227,156.409668,174.485397,182.897278,197.820892,221.859772,267.195190,292.205292,380.872925
1982-02-17,159.461647,Validation,52.354336,69.779427,82.530685,99.422913,108.286179,114.606552,121.809883,134.047913,155.429306,168.452927,215.030701
1982-02-18,162.164387,Validation,42.157177,60.275532,73.252403,93.013824,102.707603,110.133896,119.519836,132.890213,159.304749,179.162857,234.868851
1982-02-19,125.226943,Validation,41.271042,57.157593,68.509201,84.162834,91.261612,96.236641,102.118217,111.786324,129.588974,138.485748,175.876694
1982-02-20,104.505938,Validation,34.404118,49.712513,60.197815,75.546303,82.901367,86.991257,92.598328,101.583199,117.993919,129.144440,162.027100
1982-02-21,806.317367,Validation,133.378983,198.819427,257.879944,391.032074,473.066772,546.434570,585.566650,746.012207,929.093140,1110.816895,1519.315308
1982-02-22,236.039274,Validation,105.678482,143.563141,171.948456,213.822144,241.671402,256.401489,282.360016,323.018524,396.777130,447.899658,601.152344
1982-02-23,164.867127,Validation,69.449974,92.000870,108.182968,132.187103,149.294174,156.904999,170.592850,189.938004,222.273407,251.548721,322.228790
1982-02-24,133.335162,Validation,74.573097,102.186287,118.261147,154.223618,178.131821,195.588516,216.218979,255.096817,327.910889,379.446320,532.092651
1982-02-25,391.897268,Validation,180.451965,252.064743,304.553986,393.704193,451.990540,496.962891,536.284973,620.024963,783.328552,868.012878,1155.255859
1982-02-26,180.182652,Validation,128.400269,176.505722,210.820602,257.723206,296.061462,313.186646,341.176971,382.881775,466.024628,539.279480,697.842590
1982-02-27,155.857994,Validation,89.960060,121.957260,147.292114,186.938889,210.547821,231.275131,253.154510,290.500092,364.423950,430.045319,575.171204
1982-02-28,133.335162,Validation,70.131325,95.868492,115.959740,144.800705,163.791519,177.916855,192.950409,219.669434,265.688354,315.403229,408.684662
1982-03-01,166.668953,Validation,58.637302,81.110184,97.928345,124.371414,138.449173,151.032410,164.766022,186.364426,228.765793,268.467896,353.320526
1982-03-02,121.623290,Validation,52.380707,72.327972,86.595139,106.630722,116.626961,124.031921,132.368179,146.607834,172.484909,194.445129,245.018982
1982-03-03,89.190413,Validation,43.426582,61.497215,73.657265,92.483063,101.975113,107.511589,115.923882,127.109734,147.750214,166.907516,207.603058
1982-03-04,95.496806,Validation,41.985035,57.266808,68.423271,84.598907,93.080391,98.202034,105.474068,114.686630,130.674011,144.595779,180.291077
1982-03-05,74.775801,Validation,36.672371,49.638332,59.306900,72.987946,79.236298,83.172668,88.182274,95.718452,108.908356,115.938408,143.653900
1982-03-06,70.271234,Validation,27.323080,39.320152,47.724072,60.341721,66.050095,69.448494,73.811867,80.758057,93.658737,101.690765,127.599991
1982-03-07,65.766668,Validation,25.302826,35.656361,43.294899,54.476646,59.704918,62.683865,66.799232,72.353645,82.493263,88.155991,110.149696
1982-03-08,61.262102,Validation,24.308262,32.936195,39.604111,49.815857,54.940094,57.954266,61.730225,67.187065,75.720726,80.651138,100.356491
1982-03-09,56.757535,Validation,19.862213,28.430805,34.879318,44.805717,49.823544,52.540680,56.376678,61.467567,70.821884,75.711685,95.345558
1982-03-10,52.252969,Validation,16.750942,25.093727,31.257874,41.072445,47.033543,49.921818,54.169224,59.794807,70.206566,78.464630,99.992615
1982-03-11,29.730138,Validation,14.292544,21.566898,27.185678,36.411236,41.733997,45.468140,49.810299,56.186344,68.020081,78.103874,103.905754
1982-03-12,43.243836,Validation,12.159356,18.810692,23.890917,32.370296,37.058594,40.204491,43.792389,49.456608,60.026840,67.116722,88.491440
1982-03-13,38.739270,Validation,11.521745,17.910608,22.836315,30.986389,35.570293,38.124241,41.377361,46.380947,55.752632,60.873623,78.852371
1982-03-14,34.234704,Validation,9.835358,15.688299,20.211067,27.811707,32.218029,34.831829,37.918591,42.955124,52.288734,57.625633,75.244942
1982-03-15,29.730138,Validation,7.338645,12.211833,16.246429,22.987198,27.033550,29.612507,32.316040,37.342712,46.229973,51.350945,68.015297
1982-03-16,27.928311,Validation,3.793776,7.320290,10.490067,16.325331,20.205317,23.039267,25.839090,31.661621,41.817169,49.795128,70.895615
1982-03-17,43.243836,Validation,4.134083,7.838807,11.072066,17.327480,21.606524,25.069742,28.163586,34.646339,46.822956,57.535332,83.684029
1982-03-18,40.541097,Validation,3.008091,6.113843,8.931976,14.427713,18.278664,21.178679,23.743727,29.772898,40.649048,47.204735,67.459091
1982-03-19,35.135617,Validation,2.804137,5.899200,8.597604,13.805450,17.604761,20.658663,23.284781,29.426041,40.289577,47.989395,69.534706
1982-03-20,34.234704,Validation,1.840441,4.417737,6.694851,11.267420,14.973927,17.922070,20.712902,26.965635,38.150990,47.567268,70.513542
1982-03-21,32.432877,Validation,2.299993,5.157036,7.656041,12.516059,16.233953,19.224590,21.999004,28.222731,39.714027,47.339539,68.998810
1982-03-22,30.631051,Validation,2.182139,4.968642,7.455389,12.112917,15.724417,18.451857,21.150623,27.006792,37.541435,44.490417,63.531055
1982-03-23,28.829224,Validation,1.951676,4.581654,6.940684,11.309710,14.740465,17.215128,19.777302,25.226675,34.804653,41.183556,58.250809
1982-03-24,27.027398,Validation,1.879712,4.461869,6.803228,11.119614,14.540325,16.755140,19.173937,24.395500,33.181995,38.785465,53.743015
1982-03-25,23.423745,Validation,1.759133,4.241609,6.526567,10.755088,14.128983,16.123407,18.415754,23.431818,31.635107,36.640827,50.085384
1982-03-26,22.522831,Validation,1.684854,4.102901,6.329299,10.428720,13.759581,15.718206,18.005978,22.931318,30.914600,36.245502,49.846008
1982-03-27,21.621918,Validation,1.706984,4.148103,6.427635,10.608705,14.191648,16.210754,18.603474,23.763020,31.910641,38.488918,53.200760
1982-03-28,21.621918,Validation,1.943572,4.522763,6.891284,11.278361,14.973144,17.154167,19.644506,25.000185,33.636360,40.856041,57.227924
1982-03-29,20.721005,Validation,1.950933,4.502921,6.815911,11.118032,14.680459,16.860550,19.327581,24.541250,33.158333,40.178383,56.457310
1982-03-30,20.721005,Validation,1.771312,4.214760,6.443978,10.643848,14.056322,16.138073,18.485016,23.626995,32.013493,38.148586,53.586655
1982-03-31,22.522831,Validation,1.660542,4.010059,6.254941,10.517381,14.065797,16.069723,18.387083,23.623068,31.835876,38.077366,53.051708
1982-04-01,27.928311,Training,1.923952,4.420407,6.700505,11.731358,15.733776,18.771620,21.669643,28.883900,42.739735,52.951576,84.982567
1982-04-02,27.027398,Training,2.662071,5.653023,8.218532,13.703071,17.807756,21.139362,23.916080,30.915974,44.724926,54.841595,82.597229
1982-04-03,40.541097,Training,8.268244,17.396767,26.837723,65.848557,91.036865,126.924828,152.575287,267.125366,455.387543,578.760620,1033.853394
1982-04-04,163.966213,Training,64.487732,101.665359,146.994492,261.655975,321.867920,389.976227,433.887756,594.885132,817.053284,953.415039,1468.239136
1982-04-05,128.830596,Training,47.086334,69.063835,93.644493,138.051498,167.908722,193.697723,215.317886,272.255615,375.086670,441.845001,677.775574
1982-04-06,91.893152,Training,45.479477,64.154419,79.732674,101.834587,116.105957,125.620720,136.851776,159.365143,202.592484,231.637558,321.334229
1982-04-07,67.568494,Training,33.971668,47.999859,59.546658,76.071487,84.035149,91.682335,97.872330,113.462959,138.347626,156.786804,213.016891
1982-04-08,57.658449,Training,27.240269,38.615406,48.359737,61.996132,68.184212,74.358360,78.928802,91.300209,108.857735,122.171410,164.177841
1982-04-09,54.054796,Training,23.334763,33.503685,42.175468,54.403053,61.538250,66.722359,71.596260,82.697113,97.365982,112.198914,149.512466
1982-04-10,50.451143,Training,20.012774,28.979347,36.440479,48.062378,54.478241,59.681450,65.112885,75.862984,91.296043,106.657143,145.252853
1982-04-11,45.946576,Training,17.809370,26.615620,33.712196,47.189373,55.730194,63.084614,70.793053,88.412529,117.545723,144.097260,214.786713
1982-04-12,42.342923,Training,19.503469,28.604088,36.629780,51.353558,60.089050,68.902145,77.518997,97.575157,131.971649,163.474548,245.942123
1982-04-13,37.838357,Training,20.226395,28.918488,36.786636,48.834328,55.577774,61.422798,67.048843,79.575890,99.622574,115.614609,161.016678
1982-04-14,34.234704,Training,17.669992,25.699282,32.283459,42.374531,47.556805,51.588135,55.597851,63.833561,77.115417,85.951920,114.017815
1982-04-15,29.730138,Training,15.364858,22.767151,28.535805,37.369770,42.111053,45.191811,48.504028,54.832561,65.413071,71.600670,93.174500
1982-04-16,28.829224,Training,13.012212,19.700399,25.001446,33.140228,38.227192,41.200500,44.614120,50.685810,60.655689,68.018791,89.437897
1982-04-17,36.937444,Training,15.779618,24.920881,31.538868,52.639751,66.972519,81.514877,96.636360,132.666092,205.714203,266.419983,433.837677
1982-04-18,41.442010,Training,29.535175,43.080135,56.617687,85.629929,102.354820,121.006485,139.676300,180.742157,263.800018,327.890839,515.931152
1982-04-19,53.153882,Training,21.759138,31.951157,41.669315,59.464954,71.275238,82.119431,94.207603,117.879219,163.002991,205.233994,312.716034
1982-04-20,41.442010,Training,22.605984,32.295059,40.944134,53.873302,62.335297,69.844124,76.839867,92.272522,118.397163,142.132797,205.564331
1982-04-21,36.937444,Training,19.969162,28.284307,35.629627,46.250122,51.856022,57.693314,62.321850,73.379074,91.127541,104.163498,146.476501
1982-04-22,34.234704,Training,16.073679,23.305834,29.863714,38.856487,43.595692,47.974091,51.484604,59.890034,72.573898,81.508003,111.619835
1982-04-23,32.432877,Training,11.752840,17.950989,23.755545,31.818995,37.047337,40.856899,44.510494,52.327114,63.620674,73.948608,101.705650
1982-04-24,30.631051,Training,8.916758,14.137683,18.975170,26.020197,30.494663,33.521549,36.504906,43.116669,52.771145,59.861202,81.531609
1982-04-25,29.730138,Training,7.799191,12.611339,17.007757,23.576235,27.785107,30.488821,33.274113,39.243557,48.021828,54.393600,73.241371
1982-04-26,27.928311,Training,6.625807,11.048342,15.021515,21.112726,25.199100,27.669680,30.327698,35.702133,43.981152,49.974770,66.666275
1982-04-27,26.126485,Training,5.636817,9.610943,13.090426,18.689007,22.639372,25.142094,27.798487,33.042126,41.673721,47.859013,64.546516
1982-04-28,24.324658,Training,5.018026,8.721723,11.907190,17.165096,21.075865,23.567148,26.240322,31.400948,40.273487,46.655437,63.309109
1982-04-29,22.522831,Training,4.812400,8.447147,11.544227,16.691133,20.635387,23.108658,25.816263,30.998562,40.019138,46.415924,63.150009
1982-04-30,17.117352,Training,5.518682,9.454905,12.885162,18.356808,22.401402,24.837984,27.551073,32.868938,41.563435,47.597950,64.520073
