date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-02-22,19.004571,Training,-0.875250,-0.435250,-0.169023,0.683143,1.980224,3.187511,5.527197,11.087729,26.459206,44.393936,89.012894
1987-02-23,19.004571,Training,-0.888663,-0.331470,0.083944,1.769559,4.315769,7.238612,11.476294,24.700182,60.049713,92.783730,180.211502
1987-02-24,28.345801,Training,-0.598900,1.339867,3.639888,11.992925,22.991619,34.547112,47.101910,86.141541,165.592651,229.541092,396.151978
1987-02-25,90.996464,Training,-0.507580,1.192235,3.344995,10.233272,18.710674,26.209530,35.439838,57.034767,91.155220,130.936356,214.679031
1987-02-26,26.413133,Training,-0.433503,0.678122,1.855263,4.954374,8.678476,11.719757,15.573153,23.475557,38.609776,54.003521,92.777824
1987-02-27,11.596010,Training,-0.375923,0.559051,1.453120,3.636596,6.401083,8.518048,11.056063,16.081331,26.984192,37.701294,67.278641
1987-02-28,7.086450,Training,-0.488636,0.181381,0.648992,1.781620,3.442915,4.480311,6.129643,8.777876,16.422701,24.107790,46.488274
1987-03-01,5.314838,Training,-0.534126,-0.021744,0.247593,0.883251,1.898695,2.432749,3.538690,5.304303,10.598323,16.424490,33.625923
1987-03-02,3.865337,Training,-0.531874,-0.074209,0.131355,0.618355,1.420238,1.812793,2.714418,4.169057,8.531210,13.476019,28.046881
1987-03-03,2.576891,Training,-0.515496,-0.089162,0.059371,0.419015,1.033409,1.316713,2.016671,3.221292,6.776906,10.988919,23.921986
1987-03-04,2.093724,Training,-0.497787,-0.095319,0.028729,0.324765,0.839908,1.073346,1.659133,2.749369,5.855968,9.683507,21.838545
1987-03-05,1.610557,Training,-0.465484,-0.087414,0.017993,0.264264,0.696725,0.891641,1.380177,2.333383,5.021620,8.370224,19.587349
1987-03-06,1.127390,Training,-0.450245,-0.099966,-0.005301,0.207006,0.573321,0.742423,1.168624,2.069262,4.474326,7.563535,18.298559
1987-03-07,1.127390,Training,-0.440651,-0.119073,-0.033505,0.151936,0.456587,0.602109,0.975337,1.818276,3.951048,6.759655,16.852680
1987-03-08,0.805278,Training,-0.417570,-0.111608,-0.031745,0.137185,0.411800,0.544027,0.875598,1.644113,3.594079,6.154261,15.771410
1987-03-09,0.483167,Training,-0.410468,-0.118669,-0.042773,0.116314,0.369327,0.491362,0.798572,1.528777,3.355439,5.771312,14.994685
1987-03-10,0.483167,Training,-0.407727,-0.116113,-0.041960,0.117666,0.377285,0.498739,0.801255,1.510263,3.327466,5.711989,14.823482
1987-03-11,0.483167,Training,-0.391069,-0.114154,-0.046889,0.097598,0.328301,0.439760,0.706372,1.361005,3.012862,5.166935,13.696717
1987-03-12,0.483167,Training,-0.431265,-0.156554,-0.103574,0.029471,0.246854,0.375904,0.645917,1.292709,2.946721,5.223399,14.249664
1987-03-13,0.483167,Training,-0.430699,-0.139620,-0.086192,0.057483,0.295766,0.429661,0.715661,1.413438,3.195233,5.792158,15.986826
1987-03-14,0.805278,Training,-0.317556,-0.072667,-0.040631,0.061984,0.216880,0.328251,0.525095,1.075341,2.414834,4.173630,11.850714
1987-03-15,0.483167,Training,-0.327452,-0.106040,-0.079538,0.006629,0.139462,0.254608,0.440530,0.918421,2.072316,3.665160,10.512777
1987-03-16,0.483167,Training,-0.231238,-0.042553,-0.015137,0.053692,0.149922,0.244657,0.390288,0.793818,1.722043,2.962672,8.597375
1987-03-17,0.322111,Training,-0.202859,-0.032092,-0.002440,0.056123,0.145336,0.236121,0.367541,0.731647,1.554162,2.624281,7.518946
1987-03-18,0.322111,Training,-0.208774,-0.037681,-0.006871,0.052062,0.141012,0.231988,0.359480,0.719387,1.528467,2.563069,7.397531
1987-03-19,0.161056,Training,-0.208809,-0.046330,-0.012107,0.041463,0.125616,0.210207,0.334534,0.675822,1.431718,2.403103,6.878993
1987-03-20,0.161056,Training,-0.214428,-0.054915,-0.019368,0.031465,0.113318,0.194101,0.318770,0.653527,1.386927,2.335835,6.624599
1987-03-21,0.161056,Training,-0.251083,-0.078002,-0.038663,0.014776,0.116378,0.203190,0.339970,0.689234,1.449304,2.522714,7.020302
1987-03-22,0.161056,Training,-0.242537,-0.062131,-0.035788,0.026622,0.122958,0.209295,0.349364,0.729433,1.570956,2.667220,7.495387
1987-03-23,0.161056,Training,-0.261260,-0.071312,-0.046811,0.019467,0.124680,0.213415,0.360773,0.762956,1.650861,2.805691,7.776804
1987-03-24,0.161056,Training,-0.356804,-0.126933,-0.107838,-0.019215,0.122938,0.234008,0.428422,0.910264,2.025495,3.582159,9.823600
1987-03-25,0.161056,Training,-0.404430,-0.127185,-0.120018,-0.000458,0.200167,0.343743,0.587291,1.201069,2.807472,5.010596,14.194222
1987-03-26,0.161056,Training,-0.349459,-0.074452,-0.066026,0.051372,0.236807,0.370896,0.597443,1.218329,2.793593,4.897939,13.731278
1987-03-27,0.161056,Training,-0.342954,-0.083385,-0.070145,0.031920,0.203200,0.326358,0.533697,1.095834,2.462406,4.235150,11.567636
1987-03-28,0.161056,Training,-0.350025,-0.098924,-0.081041,0.011511,0.181414,0.297560,0.504778,1.035684,2.292218,3.960997,10.648568
1987-03-29,0.161056,Training,-0.361962,-0.124884,-0.106209,-0.021072,0.130792,0.233850,0.440650,0.953905,2.128226,3.657176,9.570924
1987-03-30,0.161056,Training,-0.402230,-0.148741,-0.130147,-0.032520,0.144434,0.253877,0.485211,1.052522,2.370355,4.084672,10.465497
1987-03-31,0.161056,Training,-0.353662,-0.113238,-0.098795,-0.010050,0.154581,0.253956,0.459251,0.965935,2.146573,3.671373,9.615502
1987-04-01,0.161056,Training,-0.366391,-0.127359,-0.109948,-0.020699,0.141674,0.239617,0.443215,0.952983,2.116132,3.656744,9.572228
1987-04-02,0.161056,Training,-0.427005,-0.171328,-0.147243,-0.046761,0.145021,0.253210,0.484019,1.059103,2.358803,4.199582,10.765184
1987-04-03,0.161056,Training,-0.516311,-0.197103,-0.217390,-0.056495,0.183412,0.325719,0.623375,1.494216,3.699627,7.094587,21.443050
1987-04-04,0.161056,Training,-0.751495,-0.347938,-0.305560,-0.009867,0.458026,0.833377,1.517809,3.735050,10.534322,21.801008,65.539093
1987-04-05,0.161056,Training,-0.729959,-0.294188,-0.216560,0.113070,0.670339,1.096083,1.822239,4.141385,10.731046,22.133728,63.795921
1987-04-06,0.161056,Training,-0.702812,-0.262975,-0.154607,0.212283,0.798645,1.189747,1.890209,3.878632,9.202069,17.847883,49.369041
1987-04-07,3.221114,Training,-0.772692,-0.336062,-0.180095,0.312862,1.127539,1.741129,2.731961,5.787205,14.065039,26.370951,70.319839
1987-04-08,14.333956,Training,-0.876298,-0.419516,-0.158350,0.795033,2.296794,3.861191,6.163033,14.311950,35.828365,64.127983,151.252380
1987-04-09,10.468620,Training,-0.780713,-0.232303,0.026506,0.845369,2.153748,3.149564,4.871597,9.650225,21.586290,36.779385,86.179588
1987-04-10,5.314838,Training,-0.693808,-0.181702,0.049091,0.743248,1.714842,2.381631,3.577158,6.501527,13.436554,21.854980,49.709431
1987-04-11,2.576891,Training,-0.662970,-0.171933,0.036184,0.661490,1.576176,2.159595,3.244736,5.710686,11.555037,18.625666,40.909584
1987-04-12,1.610557,Training,-0.626798,-0.196453,-0.061393,0.377806,1.043108,1.409139,2.205318,3.921974,8.188498,13.474857,30.348913
1987-04-13,0.805278,Training,-0.565608,-0.167173,-0.073785,0.268878,0.789825,1.037752,1.635965,2.829644,6.057123,10.053582,23.262691
1987-04-14,0.483167,Training,-0.550855,-0.178981,-0.099107,0.205885,0.664763,0.875053,1.408688,2.464856,5.306895,8.850968,20.436110
1987-04-15,0.322111,Training,-0.563392,-0.215330,-0.136748,0.151370,0.577342,0.771427,1.287838,2.361000,5.073361,8.590546,19.732801
1987-04-16,0.322111,Training,-0.561230,-0.225428,-0.152464,0.102904,0.502534,0.674844,1.154707,2.160417,4.628595,8.101542,18.839579
1987-04-17,0.322111,Training,-0.519081,-0.191076,-0.138446,0.091412,0.427431,0.574313,0.974095,1.848495,4.039079,6.979698,16.959724
1987-04-18,0.322111,Training,-0.489619,-0.173768,-0.131950,0.074334,0.372798,0.503765,0.850897,1.617052,3.556830,6.128450,15.187781
1987-04-19,0.161056,Training,-0.468242,-0.165963,-0.130532,0.062251,0.334012,0.454973,0.768359,1.461472,3.230544,5.546728,13.919353
1987-04-20,0.161056,Training,-0.450728,-0.155983,-0.123545,0.065590,0.327446,0.443976,0.745445,1.401009,3.099401,5.308887,13.347412
1987-04-21,0.161056,Training,-0.440480,-0.155619,-0.126987,0.045262,0.284735,0.391969,0.666762,1.289184,2.854682,4.933095,12.617167
1987-04-22,0.161056,Training,-0.376211,-0.127294,-0.113188,0.006833,0.169734,0.254931,0.443719,0.936853,2.074839,3.577313,9.767467
1987-04-23,0.161056,Training,-0.331830,-0.116625,-0.109338,-0.019858,0.112274,0.200832,0.361059,0.767247,1.691029,2.985183,8.423469
1987-04-24,0.161056,Training,-0.374612,-0.135833,-0.132627,-0.026150,0.136885,0.235623,0.432646,0.951385,2.143648,3.866617,11.145800
1987-04-25,0.161056,Training,-0.330283,-0.085617,-0.082269,0.033004,0.179215,0.269178,0.459454,0.974145,2.151815,3.838552,11.067111
1987-04-26,0.161056,Training,-0.244617,-0.048674,-0.045917,0.032745,0.133241,0.206325,0.333662,0.686057,1.457996,2.551622,7.472162
1987-04-27,0.161056,Training,-0.191398,-0.035309,-0.024321,0.025384,0.115928,0.183447,0.284606,0.561053,1.128264,1.995601,5.831044
1987-04-28,0.161056,Training,-0.173132,-0.035299,-0.023761,0.020860,0.097868,0.157330,0.254995,0.516068,1.040379,1.818923,5.351483
1987-04-29,0.161056,Training,-0.147320,-0.022346,-0.010773,0.026461,0.099353,0.155892,0.243055,0.473988,0.938187,1.639194,4.842132
1987-04-30,0.000000,Training,-0.122063,-0.008282,-0.001137,0.028289,0.096960,0.150015,0.224986,0.419791,0.817746,1.429141,4.251175
1987-05-01,0.000000,Training,-0.110137,-0.005547,0.003941,0.028929,0.096338,0.146936,0.218331,0.402337,0.772145,1.355832,4.036824
1987-05-02,0.000000,Training,-0.113901,-0.008758,0.000834,0.025288,0.093695,0.143798,0.217289,0.404936,0.778993,1.370739,4.064027
1987-05-03,0.000000,Training,-0.113142,-0.007945,-0.003482,0.019902,0.085188,0.133586,0.204745,0.381358,0.738384,1.303722,3.891721
1987-05-04,0.000000,Training,-0.107180,-0.006788,-0.002357,0.018033,0.082322,0.129187,0.198048,0.367541,0.707300,1.255156,3.757270
1987-05-05,0.000000,Training,-0.100341,-0.006366,0.002898,0.020580,0.085692,0.131655,0.198308,0.365113,0.691560,1.233521,3.697478
1987-05-06,0.000000,Training,-0.093684,-0.004942,0.004681,0.020217,0.083103,0.126688,0.189638,0.345004,0.648475,1.166790,3.538243
1987-05-07,0.000000,Training,-0.091414,-0.005175,0.004216,0.018661,0.079949,0.122054,0.182931,0.331264,0.621195,1.125868,3.444398
1987-05-08,0.000000,Training,-0.096972,-0.009490,0.001287,0.015919,0.078384,0.121163,0.184119,0.338860,0.637758,1.157108,3.527299
1987-05-09,0.000000,Training,-0.113220,-0.019007,-0.008320,0.008605,0.073182,0.118205,0.188148,0.359880,0.688920,1.246037,3.760256
1987-05-10,0.000000,Training,-0.152977,-0.035295,-0.026931,-0.004515,0.074113,0.126411,0.207689,0.403694,0.789950,1.436426,4.240716
1987-05-11,0.000000,Training,-0.184761,-0.043284,-0.047693,-0.013447,0.065047,0.122455,0.216136,0.444137,0.926599,1.639654,4.816584
1987-05-12,0.000000,Training,-0.175139,-0.041743,-0.045030,-0.014478,0.056613,0.110406,0.196222,0.405860,0.840595,1.502097,4.460793
1987-05-13,0.000000,Training,-0.096310,-0.013897,-0.001972,0.006075,0.067520,0.108696,0.169730,0.312580,0.583829,1.074810,3.313529
1987-05-14,0.000000,Training,-0.097330,-0.018248,-0.003067,0.004131,0.065132,0.105236,0.168210,0.312841,0.581720,1.075981,3.321172
1987-05-15,0.000000,Training,-0.101009,-0.020425,-0.005539,0.001202,0.062957,0.102754,0.168064,0.314815,0.587852,1.087974,3.349609
1987-05-16,0.000000,Training,-0.143434,-0.056469,-0.042295,-0.029542,0.035374,0.084025,0.157084,0.310996,0.601939,1.152534,3.593799
1987-05-17,0.000000,Training,-0.107156,-0.024768,-0.009655,-0.001677,0.060111,0.100054,0.172077,0.323051,0.606627,1.133630,3.490613
1987-05-18,0.000000,Training,-0.105356,-0.023713,-0.008570,-0.001893,0.059360,0.100066,0.166909,0.310360,0.579112,1.088213,3.375503
1987-05-19,0.000000,Training,-0.109061,-0.019407,-0.013504,-0.006561,0.053101,0.094438,0.155656,0.289516,0.551600,1.036970,3.260291
1987-05-20,0.000000,Training,-0.109536,-0.021192,-0.016428,-0.010505,0.047338,0.086916,0.146917,0.273581,0.523610,0.989981,3.130227
1987-05-21,0.000000,Training,-0.109787,-0.022469,-0.017243,-0.011656,0.045825,0.084506,0.143832,0.267541,0.511650,0.972335,3.083755
1987-05-22,0.000000,Training,-0.141759,-0.044829,-0.030679,-0.022009,0.050227,0.094261,0.161770,0.300560,0.559779,1.090086,3.361703
1987-05-23,0.000000,Training,-0.123621,-0.030118,-0.020693,-0.014554,0.049367,0.088764,0.156571,0.292717,0.558983,1.067150,3.323230
1987-05-24,0.000000,Training,-0.123686,-0.033701,-0.023128,-0.016334,0.043738,0.082575,0.150484,0.291068,0.559082,1.063340,3.329344
1987-05-25,0.000000,Training,-0.125546,-0.033096,-0.025952,-0.020099,0.039412,0.078863,0.143325,0.277658,0.537507,1.026281,3.238844
1987-05-26,0.000000,Training,-0.131745,-0.035524,-0.029260,-0.024004,0.037455,0.077527,0.142496,0.272741,0.529820,1.020617,3.214969
1987-05-27,0.000000,Training,-0.130138,-0.033982,-0.031302,-0.025686,0.032861,0.072267,0.136517,0.264660,0.520981,0.999493,3.162717
1987-05-28,0.000000,Training,-0.128261,-0.034495,-0.034266,-0.029454,0.025721,0.063923,0.125759,0.245055,0.486210,0.941760,3.016874
1987-05-29,0.000000,Training,-0.125977,-0.036771,-0.038038,-0.034290,0.014989,0.050759,0.108829,0.216036,0.433091,0.855080,2.807206
1987-05-30,0.000000,Training,-0.128758,-0.040893,-0.045105,-0.042238,0.001577,0.035646,0.093380,0.194409,0.401209,0.801146,2.676285
1987-05-31,0.000000,Training,-0.133752,-0.043022,-0.046651,-0.043011,0.001765,0.037242,0.095210,0.199521,0.413049,0.823313,2.736620
1987-06-01,0.000000,Training,-0.138577,-0.045852,-0.050071,-0.046041,-0.002999,0.032005,0.090660,0.193612,0.408400,0.817510,2.734744
1987-06-02,0.000000,Training,-0.146891,-0.048699,-0.052808,-0.046417,-0.003198,0.032789,0.093227,0.200252,0.428665,0.854014,2.851440
1987-06-03,0.000000,Training,-0.163721,-0.054264,-0.058870,-0.047556,-0.000773,0.038858,0.103840,0.226558,0.491173,0.960152,3.145480
1987-06-04,0.000000,Training,-0.133830,-0.041947,-0.036867,-0.034259,0.009917,0.040569,0.095704,0.180961,0.377499,0.785724,2.699335
1987-06-05,0.000000,Training,-0.132552,-0.042430,-0.038059,-0.036281,0.004900,0.033155,0.087632,0.165467,0.351391,0.743748,2.600953
1987-06-06,0.000000,Training,-0.131194,-0.042999,-0.039081,-0.038314,0.000717,0.027377,0.080546,0.151870,0.328103,0.706740,2.511787
1987-06-07,0.000000,Training,-0.132474,-0.043431,-0.038281,-0.037543,0.002673,0.030081,0.082145,0.153210,0.329961,0.712846,2.531365
1987-06-08,0.000000,Training,-0.139666,-0.044660,-0.032451,-0.031173,0.017103,0.047074,0.102224,0.186017,0.387609,0.813983,2.793051
1987-06-09,0.000000,Training,-0.148114,-0.050220,-0.035470,-0.032966,0.016687,0.047168,0.106462,0.200989,0.419404,0.869236,2.944667
1987-06-10,0.000000,Training,-0.144308,-0.047333,-0.032982,-0.031925,0.016776,0.044611,0.102215,0.185776,0.389632,0.823390,2.830074
1987-06-11,0.000000,Training,-0.159065,-0.056103,-0.041450,-0.040926,0.016063,0.046272,0.100805,0.175526,0.360943,0.796942,2.747004
1987-06-12,0.000000,Training,-0.143105,-0.046682,-0.036819,-0.036191,0.009712,0.037860,0.091719,0.165374,0.356213,0.769083,2.696472
1987-06-13,0.000000,Training,-0.178757,-0.074050,-0.062636,-0.055661,-0.003577,0.032183,0.087632,0.159498,0.345055,0.784558,2.757808
1987-06-14,0.000000,Training,-0.149590,-0.052289,-0.038460,-0.038130,0.009061,0.038472,0.094468,0.174072,0.374435,0.802031,2.790975
1987-06-15,0.000000,Training,-0.149797,-0.052167,-0.038953,-0.038491,0.007607,0.036904,0.090991,0.165554,0.359652,0.777354,2.728948
1987-06-16,0.000000,Training,-0.148826,-0.051778,-0.042576,-0.042648,-0.001333,0.026114,0.076316,0.137937,0.313295,0.699304,2.541981
1987-06-17,0.000000,Training,-0.150770,-0.054331,-0.047391,-0.046284,-0.009368,0.016598,0.066868,0.124798,0.295356,0.668103,2.466967
1987-06-18,0.000000,Training,-0.153495,-0.057112,-0.050862,-0.049639,-0.014134,0.011608,0.061552,0.117885,0.284917,0.650790,2.420215
1987-06-19,0.000000,Training,-0.155588,-0.057133,-0.049403,-0.047915,-0.010339,0.015987,0.065935,0.124892,0.297588,0.672680,2.478686
1987-06-20,0.000000,Training,-0.156996,-0.059060,-0.052650,-0.051495,-0.016241,0.008972,0.058567,0.114716,0.281476,0.645437,2.410111
1987-06-21,0.000000,Training,-0.157639,-0.059978,-0.054225,-0.053551,-0.019410,0.005081,0.054024,0.108609,0.271457,0.627859,2.364490
1987-06-22,0.000000,Training,-0.159000,-0.060914,-0.055258,-0.054583,-0.020934,0.003170,0.051346,0.104901,0.266356,0.620435,2.349753
1987-06-23,0.000000,Training,-0.163293,-0.061320,-0.054107,-0.052530,-0.017378,0.006410,0.055832,0.111052,0.279896,0.646603,2.428797
1987-06-24,0.000000,Training,-0.166022,-0.062476,-0.055659,-0.053695,-0.019722,0.002972,0.052996,0.108102,0.278332,0.644512,2.431349
1987-06-25,0.000000,Training,-0.189924,-0.078263,-0.068156,-0.065644,-0.020416,0.005494,0.054487,0.107697,0.266325,0.648786,2.427398
1987-06-26,0.000000,Training,-0.168325,-0.064385,-0.060297,-0.058936,-0.026790,-0.004314,0.044152,0.098479,0.264869,0.621209,2.372128
1987-06-27,0.000000,Training,-0.170620,-0.066522,-0.063934,-0.062103,-0.032863,-0.011075,0.037026,0.088816,0.254185,0.601914,2.325428
1987-06-28,0.000000,Training,-0.174066,-0.068159,-0.062891,-0.061693,-0.029940,-0.007854,0.038585,0.089611,0.251802,0.604590,2.339683
1987-06-29,0.000000,Training,-0.173345,-0.066493,-0.061390,-0.059268,-0.028189,-0.006896,0.039516,0.092840,0.260295,0.616166,2.380369
1987-06-30,0.000000,Training,-0.205383,-0.087542,-0.079190,-0.072879,-0.032040,-0.007159,0.041199,0.092377,0.255016,0.636456,2.437461
1987-07-01,0.000000,Training,-0.189919,-0.072418,-0.067561,-0.062072,-0.029243,-0.008848,0.042567,0.099906,0.285925,0.667861,2.538432
1987-07-02,0.000000,Training,-0.186873,-0.072483,-0.065952,-0.063226,-0.029212,-0.010126,0.038377,0.082643,0.245555,0.605221,2.355958
1987-07-03,0.000000,Training,-0.178164,-0.067250,-0.063210,-0.059845,-0.033489,-0.016510,0.031151,0.075793,0.242404,0.588273,2.331230
1987-07-04,0.000000,Training,-0.208868,-0.086904,-0.076394,-0.069297,-0.028750,-0.006635,0.040682,0.085370,0.245229,0.626601,2.439133
1987-07-05,0.000000,Training,-0.186665,-0.066332,-0.056297,-0.052020,-0.016684,0.000832,0.050418,0.098641,0.277844,0.661009,2.541214
1987-07-06,0.000000,Training,-0.184659,-0.065817,-0.058778,-0.052793,-0.023775,-0.007426,0.041833,0.090487,0.270925,0.640028,2.495574
1987-07-07,0.000000,Training,-0.186168,-0.068798,-0.064127,-0.058754,-0.034299,-0.018372,0.029297,0.072566,0.246680,0.597885,2.389053
1987-07-08,0.000000,Training,-0.185810,-0.069506,-0.065261,-0.058935,-0.035560,-0.020811,0.025890,0.068387,0.241615,0.588853,2.370930
1987-07-09,0.000000,Training,-0.263842,-0.125290,-0.126155,-0.112816,-0.074705,-0.049192,-0.004847,0.050022,0.247530,0.646737,2.719845
1987-07-10,0.000000,Training,-0.211296,-0.075553,-0.066506,-0.057545,-0.018665,0.001198,0.052804,0.100164,0.291279,0.693909,2.668541
1987-07-11,0.000000,Training,-0.198584,-0.067414,-0.063696,-0.053217,-0.027708,-0.009142,0.042741,0.089463,0.286469,0.663452,2.594201
1987-07-12,0.000000,Training,-0.216544,-0.077605,-0.066953,-0.059464,-0.025866,-0.002353,0.045070,0.095027,0.288074,0.678812,2.645381
1987-07-13,0.000000,Training,-0.203249,-0.070835,-0.064150,-0.054962,-0.031497,-0.011833,0.036088,0.085603,0.283536,0.655906,2.602701
1987-07-14,0.000000,Training,-0.203857,-0.071774,-0.064001,-0.054020,-0.028768,-0.010214,0.036956,0.083985,0.276515,0.646381,2.569303
1987-07-15,0.000000,Training,-0.198659,-0.067945,-0.060055,-0.049738,-0.023051,-0.005510,0.039391,0.089523,0.282844,0.653837,2.594963
1987-07-16,0.000000,Training,-0.197855,-0.067599,-0.059503,-0.048870,-0.020660,-0.004127,0.039536,0.088885,0.279061,0.648953,2.579205
1987-07-17,0.000000,Training,-0.197070,-0.068280,-0.060626,-0.049489,-0.021267,-0.005955,0.036189,0.083508,0.268492,0.632628,2.535806
1987-07-18,0.000000,Training,-0.195061,-0.068051,-0.060864,-0.048890,-0.019481,-0.005948,0.034320,0.082359,0.265765,0.629886,2.533443
1987-07-19,0.000000,Training,-0.189530,-0.068076,-0.061610,-0.050070,-0.021404,-0.010161,0.026732,0.068938,0.236761,0.583162,2.401887
1987-07-20,0.000000,Training,-0.186507,-0.068560,-0.062715,-0.050901,-0.023346,-0.013789,0.020816,0.060114,0.219232,0.553807,2.322128
1987-07-21,0.000000,Training,-0.184144,-0.068755,-0.062856,-0.051170,-0.023388,-0.015001,0.017281,0.054641,0.206399,0.532989,2.263724
