date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-26,0.000000,Validation,0.030040,0.319792,0.485719,0.845221,1.209675,1.409355,1.703309,2.155729,3.343319,4.042218,6.650597
1982-07-27,0.000000,Validation,0.033230,0.320843,0.487590,0.841331,1.211218,1.408991,1.702220,2.162406,3.341479,4.042174,6.668911
1982-07-28,0.000000,Validation,0.019875,0.313425,0.489008,0.848570,1.235553,1.441802,1.745648,2.193513,3.364230,4.133325,6.850995
1982-07-29,0.000000,Validation,0.019896,0.310334,0.479420,0.829849,1.211603,1.410602,1.705526,2.153764,3.324765,4.075657,6.762089
1982-07-30,0.000000,Validation,0.029977,0.310944,0.470338,0.817510,1.175853,1.371992,1.653901,2.110220,3.280109,3.971381,6.628512
1982-07-31,0.000000,Validation,0.027271,0.307524,0.449918,0.794404,1.165854,1.384442,1.668871,2.165453,3.439254,4.192922,7.644332
1982-08-01,0.000000,Validation,0.014350,0.313827,0.467454,0.833664,1.198288,1.434074,1.744624,2.220306,3.489288,4.343749,7.609878
1982-08-02,0.000000,Validation,0.017787,0.311832,0.459734,0.812272,1.169255,1.386878,1.676888,2.162216,3.405416,4.199433,7.218616
1982-08-03,0.000000,Validation,-0.020210,0.302331,0.454918,0.837321,1.210788,1.443428,1.749996,2.260520,3.595013,4.400963,7.413741
1982-08-04,0.000000,Validation,-0.023432,0.298815,0.457290,0.842646,1.217510,1.446268,1.751873,2.256277,3.572134,4.344032,7.269971
1982-08-05,0.000000,Validation,-0.015754,0.302409,0.466799,0.849332,1.225091,1.448371,1.749952,2.252787,3.540018,4.280854,7.140684
1982-08-06,0.000000,Validation,-0.020419,0.294579,0.459592,0.842759,1.208270,1.428072,1.723476,2.206488,3.480691,4.202184,6.998699
1982-08-07,0.000000,Validation,-0.025985,0.282587,0.446465,0.832086,1.177780,1.394141,1.682031,2.143344,3.398263,4.096766,6.823737
1982-08-08,0.000000,Validation,-0.027461,0.271411,0.434493,0.822674,1.141372,1.353185,1.631904,2.075035,3.303012,3.964712,6.611156
1982-08-09,0.000000,Validation,-0.031083,0.258327,0.419308,0.806557,1.100281,1.306107,1.579199,2.004726,3.212174,3.837584,6.405234
1982-08-10,0.000000,Validation,-0.036646,0.244484,0.400732,0.782323,1.056251,1.255231,1.525568,1.930321,3.118804,3.715426,6.206115
1982-08-11,0.000000,Validation,-0.038640,0.241669,0.397241,0.771926,1.057015,1.256907,1.521309,1.933909,3.116463,3.735895,6.276151
1982-08-12,0.000000,Validation,-0.040202,0.245472,0.399075,0.760636,1.075652,1.276838,1.542348,1.965328,3.152504,3.817421,6.441685
1982-08-13,0.000000,Validation,-0.038016,0.251825,0.408191,0.756850,1.102916,1.302331,1.575824,2.014737,3.201919,3.908214,6.609827
1982-08-14,0.000000,Validation,-0.033903,0.246950,0.395624,0.737221,1.073825,1.269233,1.535895,1.983272,3.163034,3.842971,6.536321
1982-08-15,0.000000,Validation,-0.039887,0.237328,0.383356,0.721303,1.048280,1.242435,1.502182,1.935319,3.101625,3.773166,6.440443
1982-08-16,0.000000,Validation,-0.031634,0.240565,0.386384,0.718587,1.044449,1.238133,1.494565,1.934962,3.082524,3.743679,6.407708
1982-08-17,0.000000,Validation,-0.038731,0.233873,0.378426,0.711255,1.026217,1.220253,1.470013,1.892015,3.036965,3.687099,6.320825
1982-08-18,0.000000,Validation,-0.041707,0.235703,0.381338,0.717391,1.035002,1.231716,1.484145,1.913207,3.072842,3.728308,6.383680
1982-08-19,0.000000,Validation,-0.019904,0.234003,0.376853,0.688304,0.981680,1.166491,1.395002,1.789080,2.851114,3.457650,5.995896
1982-08-20,0.000000,Validation,-0.023554,0.229500,0.375614,0.683203,0.973033,1.156955,1.382552,1.757328,2.795426,3.408478,5.922213
1982-08-21,0.000000,Validation,-0.023730,0.224158,0.365138,0.672812,0.942421,1.124879,1.340940,1.705171,2.734435,3.316274,5.788328
1982-08-22,0.000000,Validation,-0.018133,0.231096,0.373598,0.677761,0.954842,1.137579,1.354818,1.729871,2.760379,3.343530,5.837379
1982-08-23,0.000000,Validation,-0.016265,0.233054,0.376398,0.678792,0.955531,1.138644,1.354880,1.731213,2.757902,3.337433,5.835911
1982-08-24,0.000000,Validation,-0.025742,0.220079,0.362482,0.666500,0.922529,1.104572,1.313323,1.664448,2.674306,3.237362,5.681380
1982-08-25,0.000000,Validation,-0.026351,0.218414,0.361496,0.664876,0.915240,1.097055,1.303194,1.649393,2.652088,3.207581,5.637097
1982-08-26,0.000000,Validation,-0.006472,0.240668,0.386951,0.683965,0.960632,1.143317,1.358661,1.745030,2.758026,3.326383,5.830402
1982-08-27,0.000000,Validation,0.000491,0.245790,0.393181,0.688868,0.966488,1.148918,1.366277,1.762779,2.770842,3.334454,5.847786
1982-08-28,0.000000,Validation,-0.009408,0.239450,0.373710,0.669653,0.957432,1.158591,1.380308,1.801078,2.902188,3.530599,6.759624
1982-08-29,0.000000,Validation,-0.024120,0.244215,0.380255,0.686460,0.951432,1.153272,1.371451,1.758099,2.853121,3.504400,6.341471
1982-08-30,0.000000,Validation,-0.017949,0.249139,0.393695,0.696076,0.962054,1.158400,1.371939,1.754448,2.815717,3.421836,6.125560
1982-08-31,0.000000,Validation,-0.056316,0.231743,0.376363,0.703140,0.965377,1.174294,1.401247,1.783243,2.914134,3.540875,6.276968
1982-09-01,0.000000,Validation,-0.053498,0.226019,0.375947,0.704288,0.953470,1.156247,1.378474,1.747141,2.845805,3.431447,6.048125
1982-09-02,0.000000,Validation,-0.053441,0.218943,0.371018,0.700442,0.934098,1.133142,1.351680,1.709948,2.791490,3.346302,5.885579
1982-09-03,0.000000,Validation,-0.054359,0.213544,0.365985,0.691870,0.920202,1.115980,1.332677,1.684416,2.754098,3.297207,5.796850
1982-09-04,0.000000,Validation,-0.052319,0.219165,0.370064,0.683492,0.935025,1.130271,1.348844,1.708285,2.778916,3.352064,5.904515
1982-09-05,0.000000,Validation,-0.039758,0.230538,0.380990,0.681981,0.959304,1.151508,1.378026,1.767273,2.839368,3.435217,6.049719
1982-09-06,0.000000,Validation,-0.043221,0.222354,0.370849,0.666261,0.942153,1.131562,1.358279,1.745970,2.808295,3.406639,6.015553
1982-09-07,0.000000,Validation,-0.058886,0.204226,0.350150,0.644326,0.899835,1.087942,1.304954,1.659955,2.707576,3.290711,5.838826
1982-09-08,0.000000,Validation,-0.055037,0.206573,0.352939,0.644142,0.900366,1.088440,1.303844,1.661127,2.702471,3.282251,5.825319
1982-09-09,0.000000,Validation,-0.037011,0.221367,0.371974,0.660166,0.932921,1.121713,1.345741,1.733654,2.769840,3.362959,5.946574
1982-09-10,0.000000,Validation,-0.034618,0.219832,0.367861,0.652980,0.918694,1.106237,1.325833,1.711792,2.741707,3.320092,5.886114
1982-09-11,0.000000,Validation,-0.047595,0.208303,0.355482,0.637731,0.892603,1.079172,1.291629,1.651326,2.675133,3.247957,5.780376
1982-09-12,0.000000,Validation,-0.061049,0.190633,0.336704,0.623293,0.850254,1.036473,1.239589,1.569481,2.576637,3.124141,5.580821
1982-09-13,0.000000,Validation,-0.063833,0.182535,0.330259,0.621879,0.829407,1.014332,1.213966,1.534163,2.531352,3.053401,5.450886
1982-09-14,0.000000,Validation,-0.061829,0.188383,0.336765,0.624693,0.843497,1.029779,1.231333,1.557449,2.560940,3.097135,5.524522
1982-09-15,0.000000,Validation,-0.066225,0.186880,0.334914,0.624265,0.843786,1.031079,1.235510,1.564916,2.577390,3.120519,5.560247
1982-09-16,0.000000,Validation,-0.067938,0.178965,0.336017,0.608219,0.846836,1.031182,1.234258,1.545036,2.495975,3.089854,5.539471
1982-09-17,0.000000,Validation,-0.068762,0.176871,0.328155,0.605189,0.829890,1.024946,1.235799,1.542947,2.528688,3.128995,5.775977
1982-09-18,0.000000,Validation,-0.081959,0.180794,0.304449,0.583794,0.819823,1.022269,1.243315,1.590807,2.746808,3.485768,7.142201
1982-09-19,0.000000,Validation,-0.107970,0.207870,0.326433,0.643118,0.891381,1.144721,1.436863,1.891283,3.543733,4.778614,10.878534
1982-09-20,0.000000,Validation,-0.099327,0.238936,0.404905,0.728498,0.988129,1.291087,1.617321,2.179879,4.056748,5.492054,12.388352
1982-09-21,0.000000,Validation,-0.124402,0.219357,0.396789,0.722227,0.995261,1.290404,1.625614,2.172799,3.781921,5.086108,10.495643
1982-09-22,0.000000,Validation,-0.158307,0.195713,0.363103,0.688352,0.986788,1.268170,1.592498,2.123300,3.625536,4.796300,9.339492
1982-09-23,0.577660,Validation,-0.097257,0.228022,0.371975,0.692448,0.979222,1.244973,1.553573,2.159838,3.578232,4.501185,8.426774
1982-09-24,0.962767,Validation,-0.097125,0.261790,0.392997,0.716278,1.038401,1.318448,1.669745,2.347115,4.160930,5.553567,12.359505
1982-09-25,2.310641,Validation,0.051719,0.637997,0.842287,1.297231,1.857047,2.376724,3.066517,4.583589,8.730623,12.346860,29.163769
1982-09-26,1.347874,Validation,0.048330,0.629386,0.964198,1.498666,2.062231,2.520542,3.162354,4.426756,7.636199,10.354455,21.013498
1982-09-27,0.770214,Validation,-0.066842,0.387696,0.646176,1.084522,1.444661,1.835345,2.299155,3.152431,5.380437,7.047659,14.268461
1982-09-28,0.962767,Validation,-0.033004,0.496156,0.721125,1.195241,1.658393,2.089550,2.640287,3.762658,6.979991,9.505670,21.844362
1982-09-29,2.695748,Validation,-0.045111,0.491772,0.786416,1.306864,1.758689,2.218367,2.812039,3.895920,6.765517,9.188116,18.907536
1982-09-30,1.347874,Validation,-0.056590,0.405797,0.616521,1.072249,1.480635,1.861095,2.324070,3.304646,5.460388,7.087236,13.402174
1982-10-01,0.962767,Validation,-0.088948,0.333187,0.509498,0.956525,1.340338,1.708537,2.126119,3.057847,4.968256,6.282715,11.301812
1982-10-02,0.962767,Validation,-0.144415,0.258798,0.455973,0.882907,1.250280,1.609450,2.020802,2.803636,4.570266,5.891819,10.824971
1982-10-03,0.962767,Validation,-0.150291,0.223210,0.381865,0.772959,1.117663,1.445973,1.800738,2.546880,4.200353,5.296784,9.461093
1982-10-04,0.962767,Validation,-0.167494,0.204314,0.388415,0.783952,1.153104,1.477556,1.845893,2.541649,4.138037,5.303787,9.376825
1982-10-05,0.962767,Validation,-0.171907,0.200424,0.375868,0.768219,1.126534,1.455117,1.820980,2.510188,4.121707,5.332330,9.578011
1982-10-06,0.962767,Validation,-0.124549,0.231657,0.402489,0.794322,1.163852,1.488325,1.849973,2.596166,4.132288,5.282913,9.264494
1982-10-07,0.770214,Validation,-0.101031,0.244152,0.407567,0.789879,1.149798,1.466234,1.812396,2.547081,4.012683,5.098650,8.895311
1982-10-08,0.577660,Validation,-0.086754,0.248626,0.408828,0.779921,1.128530,1.434506,1.765331,2.468841,3.868079,4.893935,8.545878
1982-10-09,0.385107,Validation,-0.084395,0.247067,0.399507,0.742833,1.032687,1.337837,1.640724,2.284336,3.768076,4.806072,9.419055
1982-10-10,0.577660,Validation,-0.083264,0.252105,0.391748,0.740172,1.032888,1.344633,1.649617,2.342058,3.779852,4.838412,8.928775
1982-10-11,0.577660,Validation,-0.059142,0.267022,0.406008,0.766239,1.067539,1.377268,1.675791,2.381130,3.759527,4.672083,8.263006
1982-10-12,0.577660,Validation,-0.126313,0.224218,0.387192,0.756495,1.088496,1.411387,1.732028,2.406641,3.837561,4.939732,8.838013
1982-10-13,1.347874,Validation,-0.063747,0.297537,0.418423,0.773992,1.082861,1.385373,1.737949,2.457555,4.332087,5.886655,13.055039
1982-10-14,1.347874,Validation,-0.050365,0.313864,0.493250,0.857197,1.171061,1.506455,1.880413,2.675273,4.450556,6.106660,12.294216
1982-10-15,0.962767,Validation,0.001570,0.337145,0.488370,0.841621,1.131521,1.439423,1.756482,2.489157,3.973122,5.023565,9.326234
1982-10-16,0.962767,Validation,-0.048679,0.291695,0.448714,0.796491,1.084199,1.405239,1.719480,2.431982,4.017398,5.186015,10.438928
1982-10-17,1.155321,Validation,-0.052577,0.284769,0.445504,0.794035,1.062510,1.389589,1.723893,2.422368,4.046436,5.361151,10.952733
1982-10-18,1.925534,Validation,-0.005831,0.326356,0.496954,0.849291,1.126569,1.469589,1.813004,2.562378,4.213520,5.515243,11.150859
1982-10-19,1.925534,Validation,-0.004048,0.345738,0.485409,0.851305,1.152548,1.475283,1.811761,2.599538,4.166314,5.325957,9.891720
1982-10-20,1.540428,Validation,-0.030557,0.317379,0.462831,0.833315,1.142573,1.447913,1.769836,2.507184,3.974630,4.993279,8.972760
1982-10-21,1.347874,Validation,-0.068891,0.284956,0.450974,0.818523,1.158169,1.460911,1.790000,2.490267,3.912020,5.027698,8.983290
1982-10-22,1.347874,Validation,-0.047607,0.291667,0.457200,0.837946,1.153272,1.469503,1.808307,2.509087,3.935173,5.016633,9.130336
1982-10-23,1.155321,Validation,-0.027393,0.315002,0.472186,0.845430,1.186282,1.496631,1.830064,2.560266,3.992318,5.048814,8.820201
1982-10-24,1.155321,Validation,-0.009812,0.329404,0.479037,0.858701,1.191086,1.500472,1.823990,2.556445,3.991390,4.914599,8.385522
1982-10-25,0.962767,Validation,-0.022323,0.315412,0.465888,0.845209,1.170951,1.478377,1.796106,2.521205,3.933938,4.853857,8.331054
1982-10-26,0.962767,Validation,-0.021373,0.313136,0.466778,0.846229,1.173718,1.479047,1.792324,2.504854,3.890461,4.784191,8.142562
1982-10-27,0.962767,Validation,-0.024840,0.307776,0.462141,0.842779,1.168552,1.468712,1.774363,2.474999,3.847072,4.721415,8.001994
1982-10-28,0.962767,Validation,-0.035923,0.289251,0.441239,0.805614,1.118107,1.399568,1.683375,2.313505,3.642587,4.494956,7.685290
1982-10-29,0.962767,Validation,-0.049049,0.280440,0.432276,0.796859,1.110815,1.392327,1.671588,2.283471,3.626804,4.495731,7.664239
1982-10-30,0.770214,Validation,-0.024171,0.297849,0.451155,0.823104,1.145698,1.427874,1.718388,2.364993,3.699543,4.554330,7.675892
1982-10-31,0.770214,Validation,-0.022899,0.301091,0.457029,0.834777,1.164684,1.449550,1.745315,2.400414,3.748232,4.607896,7.706299
1982-11-01,0.770214,Validation,-0.011644,0.286208,0.436537,0.771929,1.062246,1.307564,1.559120,2.080965,3.303737,4.070708,7.016521
1982-11-02,0.770214,Validation,-0.016549,0.284388,0.435850,0.772683,1.065520,1.312408,1.565355,2.085224,3.318478,4.094022,7.039567
1982-11-03,0.577660,Validation,-0.002644,0.302666,0.460369,0.809715,1.109390,1.385826,1.667927,2.239178,3.554032,4.445372,8.017329
1982-11-04,0.577660,Validation,0.017053,0.309415,0.449025,0.787583,1.076490,1.339514,1.610011,2.185808,3.453278,4.327956,7.632159
1982-11-05,0.770214,Validation,0.016608,0.298730,0.443078,0.771586,1.050568,1.325348,1.599227,2.164451,3.452858,4.361443,8.094586
1982-11-06,3.080855,Validation,0.052413,0.489048,0.597017,0.971072,1.382976,1.809966,2.365752,3.491114,6.628303,9.678638,22.058998
1982-11-07,4.236176,Validation,0.400318,1.214609,1.451467,2.181146,3.067620,3.797633,4.764292,7.227157,13.889401,19.621437,44.015427
1982-11-08,6.931924,Validation,0.538921,1.520264,1.897988,2.790543,3.842242,4.645794,5.798783,8.618375,16.100893,22.405420,49.101215
1982-11-09,5.391496,Validation,0.432400,1.285500,1.756513,2.629202,3.504983,4.257971,5.241295,7.469898,12.423944,16.826397,30.442183
1982-11-10,3.273409,Validation,0.219904,0.860782,1.153345,1.869012,2.455711,3.030193,3.679170,5.272453,8.498534,10.952929,19.081625
1982-11-11,2.503195,Validation,0.107679,0.672378,0.916973,1.564407,2.109273,2.620448,3.188940,4.558075,7.160401,9.116066,15.244622
1982-11-12,2.118088,Validation,0.065502,0.543981,0.784303,1.305320,1.727631,2.156057,2.646260,3.650126,5.893276,7.651114,14.233942
1982-11-13,4.813836,Validation,0.123030,0.605577,0.851569,1.349189,1.778279,2.235452,2.747807,3.837663,6.575908,8.732359,18.121527
1982-11-14,3.658515,Validation,0.184556,0.738634,1.001347,1.581670,2.150740,2.663253,3.262186,4.573888,7.397687,9.684122,17.363647
1982-11-15,3.465962,Validation,0.158467,0.664007,0.937745,1.494598,1.968702,2.465912,3.008464,4.107024,6.543827,8.433952,15.286887
1982-11-16,2.695748,Validation,0.120495,0.643729,0.862575,1.438411,1.958836,2.481334,3.004903,4.256966,6.709060,8.426891,14.249580
1982-11-17,2.118088,Validation,0.066397,0.564521,0.783305,1.362418,1.872293,2.372138,2.874145,4.070835,6.321229,7.873678,13.001125
1982-11-18,1.925534,Validation,0.047683,0.536373,0.761799,1.338216,1.861860,2.371004,2.875039,4.043065,6.230031,7.706152,12.440505
1982-11-19,1.732981,Validation,0.026277,0.499290,0.721696,1.303964,1.831466,2.333220,2.833972,3.991669,6.148538,7.575644,12.067265
1982-11-20,1.540428,Validation,0.013322,0.484570,0.707525,1.300958,1.853220,2.366727,2.877119,4.048231,6.228650,7.637234,11.863956
1982-11-21,1.347874,Validation,0.003760,0.501777,0.745316,1.410033,2.019797,2.600456,3.150613,4.457276,6.784753,8.322446,12.681911
1982-11-22,1.347874,Validation,-0.022965,0.436052,0.656903,1.273144,1.833573,2.387467,2.890442,4.124907,6.298726,7.772790,11.993723
1982-11-23,1.925534,Validation,0.037012,0.553597,0.850273,1.512039,2.092786,2.738826,3.298314,4.632923,7.195733,9.093353,15.338618
1982-11-24,3.080855,Validation,-0.014249,0.520163,0.764081,1.467314,2.142221,2.879672,3.457989,5.024455,7.804767,9.788953,15.242278
1982-11-25,5.584050,Validation,0.144451,0.681869,0.856198,1.361983,1.908118,2.453918,3.041615,4.411577,8.072936,10.875631,23.291216
1982-11-26,8.857458,Validation,0.282656,1.136938,1.534288,2.348334,3.230999,4.085528,5.067214,7.215366,12.528791,16.924702,31.547537
1982-11-27,16.944703,Validation,0.420008,1.543093,1.946846,2.923121,4.076598,4.995000,6.247609,9.253446,16.906160,23.568373,49.285015
1982-11-28,16.367043,Validation,0.402437,1.615839,2.154880,3.389680,4.663616,5.916085,7.199069,10.728625,17.354120,23.441017,39.197430
1982-11-29,6.161710,Validation,0.304293,1.281574,1.726303,2.871398,3.934908,4.990175,5.963630,8.582340,12.998086,16.528492,25.281929
1982-11-30,4.428729,Validation,0.238589,1.202726,1.638599,2.901955,4.018406,5.086055,6.061848,8.629277,12.506925,15.360709,21.855476
1982-12-01,3.658515,Validation,0.156172,0.917765,1.272098,2.238718,3.145670,3.878061,4.680679,6.532253,9.579693,11.733550,16.781406
1982-12-02,3.273409,Validation,0.117265,0.717414,1.012179,1.730036,2.432545,3.021949,3.659493,5.013500,7.427265,9.399357,14.364470
1982-12-03,2.695748,Validation,0.102493,0.681004,0.924297,1.634955,2.313990,2.909472,3.493487,4.905356,7.356091,9.083912,13.617130
1982-12-04,2.503195,Validation,0.069057,0.554308,0.759665,1.371771,1.928898,2.467216,2.942946,4.168643,6.251955,7.722212,11.743061
1982-12-05,2.888302,Validation,0.050042,0.517528,0.724038,1.330665,1.861523,2.399094,2.844921,4.048559,6.011520,7.452343,11.403348
1982-12-06,2.888302,Validation,0.043639,0.503707,0.717403,1.327513,1.867977,2.400395,2.842263,4.023431,5.951433,7.398961,11.221091
1982-12-07,2.695748,Validation,0.161236,0.609860,0.765575,1.274219,1.709569,2.177453,2.620878,3.689582,6.103328,7.977613,15.633453
1982-12-08,11.553207,Validation,0.261323,0.907791,1.186627,1.877934,2.462033,3.146076,3.889252,5.567613,9.869271,13.535284,27.683228
1982-12-09,8.087245,Validation,0.308801,1.060014,1.432077,2.179404,2.861707,3.612061,4.443289,6.341026,11.101422,15.356713,31.265249
1982-12-10,10.782993,Validation,0.317761,1.143111,1.577123,2.411049,3.177400,4.006568,4.929766,7.020904,11.632318,16.021557,30.505045
1982-12-11,7.124477,Validation,0.231931,1.078399,1.474264,2.414102,3.306187,4.229047,5.077657,7.436839,11.288701,14.947061,24.650959
1982-12-12,9.627672,Validation,0.349498,1.150894,1.512717,2.303470,3.076947,3.802037,4.609159,6.580947,10.872229,14.517708,28.713840
1982-12-13,14.634062,Validation,0.960864,2.632006,3.524913,5.225024,6.986840,8.475468,10.192723,14.279408,23.028337,30.436872,53.882351
1982-12-14,9.820226,Validation,0.455408,1.595272,2.158439,3.514035,4.804795,6.028234,7.238434,10.361824,15.557155,20.049408,30.919538
1982-12-15,5.969157,Validation,0.301440,1.214143,1.672704,2.880553,3.897917,4.912601,5.841850,8.299433,11.809140,14.853292,21.949892
1982-12-16,4.813836,Validation,0.164481,0.901095,1.272380,2.261199,3.126348,3.952479,4.716734,6.715214,9.460060,12.023746,17.695019
1982-12-17,7.894691,Validation,0.274864,0.957166,1.305186,2.114594,2.831487,3.535075,4.203387,5.846544,8.643175,10.957128,18.098774
