date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-13,27.776256,Training,8.254519,12.834638,15.214290,20.033979,23.188402,25.879322,27.688478,31.441532,36.059769,39.574989,48.446270
1983-02-14,26.548576,Training,8.353037,13.069324,15.472490,20.373823,23.856083,26.582983,28.413177,32.345821,37.103790,40.946213,50.304371
1983-02-15,27.315876,Training,8.591279,13.387880,15.735545,20.799042,24.388357,27.276138,29.267389,33.381271,38.668488,43.150921,53.858849
1983-02-16,28.543555,Training,8.298151,12.986090,15.362246,20.302395,23.736773,26.430758,28.239824,32.277733,37.445358,40.839111,50.413361
1983-02-17,29.924695,Training,8.793457,13.697128,15.905079,20.888948,24.571709,27.616383,29.545828,34.128880,40.573135,45.246006,58.345943
1983-02-18,32.380055,Training,8.736852,14.576900,16.833057,21.596619,25.135967,27.899193,30.079506,34.636208,42.988201,48.771843,66.103645
1983-02-19,34.835415,Training,8.280645,13.794816,16.296171,20.883326,24.304235,27.127460,29.262833,33.813148,41.647030,47.613678,63.800739
1983-02-20,36.523474,Training,8.998857,14.945787,17.191776,21.686888,25.352055,28.186651,30.366917,35.398144,44.017162,50.537868,70.951447
1983-02-21,35.602714,Training,6.907549,14.822112,16.916946,24.264860,29.387247,31.943018,36.334255,42.906673,56.620018,67.497147,101.840637
1983-02-22,34.375035,Training,6.257905,16.771719,19.562235,30.398935,35.001144,38.086033,43.927826,54.207806,71.261856,89.666382,132.086014
1983-02-23,34.375035,Training,11.151410,24.058304,26.880995,37.572544,43.201519,47.370239,53.434601,66.551178,84.166115,102.271202,149.296494
1983-02-24,35.602714,Training,12.496431,28.023426,32.271320,44.204803,49.218899,54.916550,61.047253,74.616318,97.215523,118.535378,171.267487
1983-02-25,41.741113,Training,16.302317,35.279732,40.289196,52.561176,57.287262,64.309357,71.146889,85.946159,110.758339,132.528687,189.064392
1983-02-26,71.051969,Training,20.998516,34.704597,40.588848,53.653263,59.096134,65.256233,69.555618,84.220032,103.274147,118.133385,164.383301
1983-02-27,66.141250,Training,19.966869,31.029982,37.209072,47.909401,52.653683,57.170452,60.056541,68.944099,80.264557,88.141441,108.016380
1983-02-28,58.161331,Training,18.855579,29.811169,36.129391,44.990845,49.188694,53.174404,55.632362,62.075142,71.003075,76.700371,91.150154
1983-03-01,48.186432,Training,19.134270,30.225988,36.338737,44.210835,48.101929,51.461964,54.169910,59.184525,67.055328,71.944145,86.267250
1983-03-02,45.424153,Training,18.637598,29.333469,35.012691,42.435650,46.290516,49.110794,51.922436,56.385559,63.670563,68.590401,83.609680
1983-03-03,46.651833,Training,18.243343,28.474674,33.670280,40.644363,44.449287,46.879818,49.563248,53.679279,60.434330,65.039513,80.265671
1983-03-04,44.963773,Training,17.681051,27.440521,32.267216,38.753696,42.885815,45.076454,47.696175,51.499046,57.690590,62.832542,78.006653
1983-03-05,42.815333,Training,17.354160,26.578253,30.969742,37.095528,40.797531,42.876995,45.187099,48.730122,54.559071,58.631489,72.731621
1983-03-06,42.968793,Training,16.858664,25.825743,29.934618,35.725845,39.441658,41.400860,43.548538,46.745098,52.050186,55.601791,68.076958
1983-03-07,40.206514,Training,16.650309,25.374998,29.287128,34.842548,38.489155,40.353115,42.413868,45.363995,50.370148,53.760208,65.931084
1983-03-08,40.359974,Training,15.843371,24.195053,27.908754,33.327320,36.976711,38.788757,40.834778,43.723412,48.672245,52.034145,64.071815
1983-03-09,36.676934,Training,15.231453,23.452494,27.064657,32.386280,36.218681,37.980602,40.057732,42.848934,47.647011,51.195606,62.815338
1983-03-10,28.236636,Training,14.925944,22.895792,26.323645,31.592289,35.212536,36.970905,38.939121,41.753883,46.525059,49.709209,61.118797
1983-03-11,25.474356,Training,14.105856,21.736227,25.037447,30.312698,33.900646,35.689167,37.666599,40.626122,45.466438,48.730549,60.319351
1983-03-12,29.464315,Training,13.192739,20.459888,23.647388,28.813343,32.422943,34.173149,36.108288,39.061897,43.798866,46.953293,57.951374
1983-03-13,25.781276,Training,12.248801,19.406427,21.752235,27.055296,30.940670,33.090549,35.270271,39.200912,46.640820,51.986362,70.503853
1983-03-14,26.395116,Training,12.268121,19.529898,21.985546,27.552782,31.369764,34.087566,36.642342,40.750385,50.995724,58.114361,81.300255
1983-03-15,29.924695,Training,11.182244,17.975494,20.896570,26.496691,30.402744,33.219952,36.004757,40.005966,49.043312,56.890533,76.990318
1983-03-16,33.914655,Training,9.564034,15.708197,18.341749,23.601624,27.229105,29.891554,32.190475,36.291290,43.885918,49.644398,66.397942
1983-03-17,32.073135,Training,9.453572,15.493636,18.069260,23.254021,26.840647,29.260216,31.344307,35.270405,41.610649,46.436867,61.055367
1983-03-18,28.390096,Training,9.295865,15.172193,17.726698,22.911339,26.485392,28.693129,30.736130,34.452007,40.223671,44.633213,58.290882
1983-03-19,27.315876,Training,9.034754,14.753478,17.350727,22.524992,26.174215,28.197546,30.258011,33.758297,39.227901,43.383579,56.173946
1983-03-20,25.934736,Training,8.824678,14.456318,17.082071,22.233557,26.001167,27.917828,30.016712,33.370831,38.700600,42.942032,55.423389
1983-03-21,23.325916,Training,8.894642,14.505175,17.140160,22.269581,26.023790,27.865206,29.920023,33.270313,38.345421,42.313717,53.996193
1983-03-22,21.944777,Training,8.979849,14.593243,17.228760,22.322140,26.058195,27.855194,29.840630,33.169540,38.051704,41.717171,52.563297
1983-03-23,21.024017,Training,8.875869,14.434733,17.040846,22.104109,25.846748,27.622063,29.582415,32.908360,37.753418,41.375717,52.008652
1983-03-24,21.177477,Training,9.377962,15.296939,17.667301,22.755627,26.716843,28.560598,30.648008,34.049206,39.484074,43.822605,56.082722
1983-03-25,20.410177,Training,9.433109,15.413153,17.919464,23.167810,27.042561,28.811203,30.757212,34.044846,39.333961,42.766445,53.023109
1983-03-26,20.410177,Training,9.193490,14.967380,17.442190,22.494648,26.271255,28.104973,29.954674,33.283833,38.357140,41.905972,52.223923
1983-03-27,20.563637,Training,9.965245,16.118675,18.438414,23.635424,27.520760,29.443960,31.453096,34.727108,40.139034,44.376709,56.203114
1983-03-28,19.029037,Training,9.839742,15.964970,18.339857,23.541752,27.594217,29.638580,31.666733,35.101704,40.650951,45.611980,57.929516
1983-03-29,19.642877,Training,9.775716,15.751163,18.133097,23.228157,26.890118,28.913467,30.691395,34.152950,39.612808,43.396423,54.735813
1983-03-30,19.796337,Training,10.037355,15.983286,18.431658,23.490414,27.027830,29.046425,30.722673,34.189960,39.231239,42.755547,53.834972
1983-03-31,20.563637,Training,10.749155,17.152176,19.110260,24.234402,28.065163,30.341885,32.239197,36.437141,43.434563,48.879059,67.068954
1983-04-01,22.405156,Training,9.739446,15.838925,18.323809,23.514301,27.501398,29.962179,32.162239,36.297195,43.272644,49.610474,65.604660
1983-04-02,21.944777,Training,9.030911,14.911546,17.466509,22.624775,26.534405,28.715786,30.661982,34.668457,40.847652,45.324337,58.010468
1983-04-03,24.246676,Training,9.260606,15.163001,17.644979,22.775763,26.392668,28.536390,30.227551,34.108234,39.721539,43.164436,54.604958
1983-04-04,26.548576,Training,9.387177,15.289353,17.626684,22.787739,26.522320,28.729446,30.616205,34.585270,40.230171,44.845436,58.028629
1983-04-05,26.702036,Training,9.806694,15.898538,17.966007,22.896336,26.660063,29.187260,31.162916,35.775970,43.569340,49.593693,69.168892
1983-04-06,23.632836,Training,10.299093,16.578516,18.691086,23.744762,27.509609,30.349506,32.815681,37.945877,48.103443,56.195213,82.303383
1983-04-07,27.162416,Training,6.340536,14.976174,17.125294,26.144894,31.250254,33.938789,39.133141,46.362309,60.890629,73.378365,110.567314
1983-04-08,35.756174,Training,10.724051,21.347273,22.992594,32.913422,37.523849,40.189312,45.000732,55.692127,70.899590,86.452423,134.126694
1983-04-09,32.380055,Training,12.503140,20.332428,24.171598,32.368290,36.795361,39.910519,43.524670,51.127453,63.163719,73.171661,100.840614
1983-04-10,37.444234,Training,10.489636,21.268908,23.496523,32.861744,37.697426,40.640129,45.067471,53.800865,65.969978,78.510986,114.104210
1983-04-11,36.983854,Training,14.648650,23.647556,28.484526,37.242813,42.232250,46.154987,49.166801,57.894497,70.023041,78.970032,103.276520
1983-04-12,39.132294,Training,14.215569,23.013012,28.244947,36.000904,40.336739,43.599907,46.290829,52.377903,61.616589,68.033722,86.197868
1983-04-13,36.370014,Training,14.554758,23.313910,28.405991,35.654495,40.025314,43.090397,45.763836,51.593372,59.927177,66.562683,85.570084
1983-04-14,36.523474,Training,14.325197,22.766464,27.266905,34.104996,38.507877,40.914352,43.538731,48.813145,56.257675,62.081665,81.113976
1983-04-15,34.681955,Training,12.538743,20.073606,23.870354,30.120729,34.716648,36.805294,39.265850,43.635242,50.949722,56.867332,75.319954
1983-04-16,31.919675,Training,12.181205,19.383987,22.827267,28.658104,33.393093,35.265976,37.758549,41.957027,48.034191,53.782269,70.033913
1983-04-17,34.221575,Training,12.944577,20.622671,23.092257,29.219677,34.068436,36.233368,39.096256,44.593285,53.956211,60.867298,85.667145
1983-04-18,37.137314,Training,13.697066,21.599419,24.588247,30.742313,35.190147,37.827927,40.641197,45.723598,56.372852,63.514271,86.982048
1983-04-19,42.048033,Training,12.712128,20.849373,23.038635,29.707691,35.010334,37.308998,40.398003,46.480701,58.983406,66.554062,95.044815
1983-04-20,45.577613,Training,12.607129,20.325092,22.989441,29.491556,34.041183,36.510216,39.499290,45.266659,57.213699,64.595749,90.818367
1983-04-21,48.339892,Training,8.929453,19.550037,21.914145,32.134117,36.964642,39.115932,44.494732,52.516403,66.959099,80.822678,115.719360
1983-04-22,53.710992,Training,14.395920,28.815050,32.051552,43.254856,48.710384,52.588642,58.372135,70.299278,87.953911,102.922821,145.525787
1983-04-23,57.700951,Training,17.595776,31.692232,34.327843,45.304337,51.855553,55.349972,59.830391,72.371765,89.672348,102.656937,146.267090
1983-04-24,73.967708,Training,19.791418,36.153873,39.701878,51.476032,57.867165,62.820065,67.442146,81.376808,100.910332,114.586647,161.144516
1983-04-25,97.600545,Training,23.601494,41.364197,45.175636,57.785011,64.553757,70.166786,74.083450,89.923927,111.609779,126.683151,181.440079
1983-04-26,109.877343,Training,22.581364,39.777668,43.687164,56.528030,63.428986,69.316917,73.212540,88.924553,109.967163,125.559525,178.720154
1983-04-27,108.496203,Training,22.802744,38.731468,42.681175,55.493561,62.341370,68.001419,71.491653,87.372887,108.246552,123.750542,178.970917
1983-04-28,101.283584,Training,26.401390,41.560318,46.756847,58.969437,65.177872,70.899590,73.610077,86.890556,106.078140,117.992508,163.283157
1983-04-29,91.615606,Training,21.467876,35.538631,38.822269,49.916996,55.742699,60.538086,63.505035,76.953087,94.101845,107.871071,154.171951
1983-04-30,95.912485,Training,22.032690,37.236061,40.701710,52.279037,58.311039,63.503952,66.664925,81.344460,100.066887,115.221985,166.403137
1983-05-01,96.219405,Training,27.838243,42.924782,48.496250,59.418373,64.974503,70.716606,73.576889,84.840973,102.204094,113.277985,151.536072
1983-05-02,90.848306,Training,26.290833,43.061184,46.270073,57.568073,63.427925,68.271950,71.700676,84.450317,102.890083,116.338341,163.722488
1983-05-03,85.784126,Training,28.376348,45.048687,49.400429,61.087025,66.488434,71.768661,75.373489,88.717598,109.711861,122.384384,176.449936
1983-05-04,80.719947,Training,30.882084,45.836735,51.960407,62.161976,66.463394,71.899010,75.382111,84.658737,100.040245,111.504417,148.470276
1983-05-05,75.502308,Training,32.246685,51.403973,55.158630,66.184349,72.273071,77.543915,81.222046,93.240395,112.736053,126.215675,173.328430
1983-05-06,72.279649,Training,31.624798,46.409668,53.762863,62.973766,67.311409,72.353004,75.080124,84.156631,96.950211,105.489388,135.555557
1983-05-07,71.051969,Training,27.889240,41.918209,48.740211,57.017399,61.403484,65.497406,68.335876,74.899300,83.601715,92.176834,115.036209
1983-05-08,69.824289,Training,27.539806,41.836632,48.693325,56.510311,60.737556,64.717934,67.260506,72.981354,80.617165,87.891937,106.437538
1983-05-09,70.438129,Training,26.479130,40.158176,46.077457,53.884731,57.528671,61.146996,64.267273,69.822876,78.469635,85.863564,108.467392
1983-05-10,72.893489,Training,24.330694,37.328506,43.216885,50.775776,54.768745,58.366940,61.330631,66.373894,75.019821,81.806992,102.147316
1983-05-11,80.413027,Training,17.793554,34.307392,39.114010,52.608955,57.246700,61.466595,66.056915,77.890732,99.365768,119.752861,176.312943
1983-05-12,87.625646,Training,27.665300,50.119820,54.527386,67.064247,73.169403,79.428909,84.832321,100.825317,125.275856,143.355957,206.627625
1983-05-13,102.818184,Training,30.316973,51.192356,55.070942,68.127396,75.516266,81.192749,85.830948,102.206734,126.952507,144.134186,211.468323
1983-05-14,104.352784,Training,34.267826,56.330242,60.751324,74.521866,82.012657,88.258385,92.570976,108.840622,134.917297,150.551788,217.626541
1983-05-15,109.877343,Training,33.788548,57.948517,62.785347,76.897644,84.113594,91.381706,96.066490,112.241920,138.162872,155.143387,219.352783
1983-05-16,126.451020,Training,35.436295,61.483917,67.047890,81.855415,89.167046,96.862610,102.003456,118.213646,145.084564,161.483841,224.876328
1983-05-17,118.931481,Training,37.452263,60.386509,65.896225,80.978760,88.653862,95.628906,99.957336,116.644707,143.971451,158.974396,228.709244
1983-05-18,107.575443,Training,35.882908,53.778969,60.824280,73.295708,79.574425,86.586334,90.002831,102.233864,120.631683,133.720642,176.955109
1983-05-19,103.585484,Training,29.645542,44.721508,51.848919,61.643017,67.319160,72.771935,75.079697,83.512230,94.319023,104.416092,127.571854
1983-05-20,99.288604,Training,28.251051,43.161869,49.770329,58.357681,62.878849,67.921829,70.333908,76.957047,87.548286,95.752319,117.207626
1983-05-21,94.070965,Training,24.497326,37.900402,44.368519,52.469505,57.242645,61.391747,64.270363,69.656906,78.738335,86.635193,105.485031
1983-05-22,87.625646,Training,22.378374,34.691280,40.874229,48.085293,52.613918,55.658279,58.290230,62.924683,70.454407,75.971657,91.872391
1983-05-23,82.561467,Training,21.720335,33.455200,38.914230,45.856972,50.127247,53.065182,56.268982,60.728241,68.416885,75.295609,95.119652
1983-05-24,77.343828,Training,19.453909,29.802288,34.976017,41.286633,45.545193,47.829414,50.533085,55.033012,61.697327,66.928307,84.638260
1983-05-25,66.908549,Training,18.139942,27.642981,32.192009,38.057373,42.495075,44.369633,47.076668,51.252361,57.276775,62.664738,80.115120
1983-05-26,59.389011,Training,16.906370,25.831049,30.021837,35.457481,39.799431,41.543613,44.111961,47.801891,53.288841,58.262756,74.439980
1983-05-27,59.695931,Training,15.768837,24.178040,28.023573,33.185829,37.453033,39.027981,41.512981,44.932343,49.933228,54.411957,69.066757
1983-05-28,58.468251,Training,15.330507,23.698805,27.437918,32.536621,37.127174,38.650620,41.256077,44.717987,49.244606,54.165150,68.062592
1983-05-29,59.235551,Training,14.969602,23.078501,26.612734,31.642939,35.853050,37.361019,39.837212,43.193527,47.881260,52.113152,65.824112
1983-05-30,61.997830,Training,14.853522,22.897118,26.045052,31.241182,35.395214,37.194176,39.997025,43.675209,49.264362,54.414459,70.524483
1983-05-31,61.077070,Training,10.802041,21.123159,23.841887,34.278969,39.395660,42.202301,48.186443,54.942326,71.151146,86.160912,125.752388
1983-06-01,57.854411,Training,14.241421,24.499428,26.471075,35.673546,40.188007,42.691048,47.664768,57.781319,73.828445,86.830154,133.299545
1983-06-02,55.859431,Training,13.653680,21.456011,25.580408,32.437756,36.786591,39.719078,43.424026,50.630600,61.761391,71.120865,98.358948
1983-06-03,55.399051,Training,13.778322,21.614748,25.662836,31.905987,36.242317,39.138298,42.491482,47.990692,57.771473,66.611946,90.728348
1983-06-04,55.859431,Training,10.778336,17.456684,20.411062,25.815794,30.077059,32.459347,35.573540,39.435940,48.138592,56.257809,76.752205
1983-06-05,53.557532,Training,9.344934,15.526401,17.946661,23.005531,27.428900,29.643665,32.771568,36.642017,45.197357,53.375458,74.759262
1983-06-06,53.864452,Training,9.494658,15.729375,18.155420,23.266680,27.856775,30.179058,33.616802,37.979393,47.190586,56.171665,79.424805
1983-06-07,52.176392,Training,9.517443,15.842106,18.476067,23.668951,28.488670,30.661949,34.209076,38.841568,46.829369,55.591976,76.325783
1983-06-08,50.027952,Training,8.671869,14.643293,17.092424,21.962124,26.695940,28.683275,31.815496,36.181770,43.310013,50.705872,68.223686
1983-06-09,47.879512,Training,7.665886,13.134530,15.369292,20.020859,24.305201,26.256472,29.011221,32.728958,39.848461,45.992950,61.386177
1983-06-10,45.731073,Training,7.242617,12.425991,14.594067,19.196329,23.129177,25.062489,27.615797,30.721607,37.491768,42.981129,56.661026
1983-06-11,43.582633,Training,6.879530,11.919563,14.080897,18.579123,22.587137,24.463717,26.905195,30.077194,36.461815,41.559784,54.362274
1983-06-12,41.587653,Training,6.958397,12.062385,14.268047,18.754539,22.944391,24.816538,27.309685,30.612846,36.896263,42.312534,55.222382
1983-06-13,40.206514,Training,6.868787,11.915697,14.076333,18.534840,22.542572,24.399122,26.818932,30.125208,36.498833,41.555813,54.305847
1983-06-14,38.978834,Training,6.694899,11.610718,13.712737,18.223343,21.935797,23.803341,26.207811,29.231640,35.758266,40.842365,53.403320
1983-06-15,38.211534,Training,6.631322,11.482217,13.568470,18.096165,21.617079,23.490088,25.849346,28.809179,35.327408,40.221947,52.508724
1983-06-16,34.528495,Training,6.852819,11.794790,13.908004,18.439169,21.922831,23.868912,26.217089,29.172861,35.806152,40.688389,53.075176
1983-06-17,32.380055,Training,7.123596,12.170921,14.348470,18.849693,22.306532,24.352167,26.651930,29.566023,36.221233,41.042595,53.447132
