date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-10-15,1.054609,Training,-0.428552,-0.207395,-0.166446,0.006595,0.156796,0.274671,0.546660,1.036417,2.299814,3.751196,7.458712
1984-10-16,0.935219,Training,-0.428607,-0.212905,-0.174050,0.002330,0.154616,0.274743,0.545899,1.044838,2.315234,3.784393,7.500517
1984-10-17,0.935219,Training,-0.335126,-0.142709,-0.103787,0.010119,0.125201,0.202736,0.426589,0.780978,1.673137,2.733429,5.527593
1984-10-18,0.795931,Training,-0.338156,-0.164797,-0.132564,-0.042903,0.068410,0.151289,0.368428,0.691563,1.568805,2.631398,5.710840
1984-10-19,4.218437,Training,-0.615561,-0.217193,-0.188342,-0.046222,0.187110,0.316789,0.777582,1.765871,5.084426,10.570406,32.242172
1984-10-20,11.560904,Training,-0.354138,0.049795,0.098465,0.329548,0.635343,0.905307,1.400890,2.557625,5.969392,9.814908,22.319111
1984-10-21,5.093961,Training,-0.337123,-0.059342,-0.007525,0.128500,0.284292,0.446738,0.759044,1.360764,3.007395,4.993140,10.906030
1984-10-22,3.502098,Training,-0.388011,-0.152869,-0.121605,0.020814,0.154065,0.295524,0.560590,1.098291,2.429696,4.076154,8.665033
1984-10-23,2.925048,Training,-0.351818,-0.134561,-0.100457,0.009648,0.122327,0.220376,0.449897,0.827585,1.815066,3.002076,6.311044
1984-10-24,2.586777,Training,-0.330347,-0.129036,-0.094335,0.006714,0.114441,0.201011,0.419215,0.761510,1.644500,2.706575,5.611488
1984-10-25,2.089320,Training,-0.334489,-0.152437,-0.121518,-0.036072,0.073765,0.167188,0.389011,0.710333,1.605985,2.696650,5.936506
1984-10-26,1.969930,Training,-0.337448,-0.152391,-0.130231,-0.054460,0.057345,0.157643,0.388269,0.739882,1.794301,3.104034,7.718176
1984-10-27,2.467388,Training,-0.369161,-0.118000,-0.076094,0.038146,0.191063,0.319827,0.620884,1.077967,2.426812,4.300892,9.790297
1984-10-28,2.586777,Training,-0.348433,-0.107536,-0.082477,0.043783,0.174939,0.298350,0.570427,1.031875,2.270669,3.786724,8.111147
1984-10-29,2.586777,Training,-0.388404,-0.144629,-0.116531,0.032926,0.177706,0.309882,0.597201,1.105015,2.436789,4.016803,8.346613
1984-10-30,2.467388,Training,-0.396887,-0.159866,-0.115215,0.031972,0.201400,0.330804,0.634957,1.122911,2.412234,4.010560,8.110125
1984-10-31,2.109218,Training,-0.393088,-0.181672,-0.151986,-0.039430,0.096962,0.215695,0.489038,0.927966,2.204377,3.730397,8.677392
1984-11-01,2.089320,Training,-0.376135,-0.153594,-0.116173,-0.012170,0.131682,0.269196,0.578027,1.081485,2.596518,4.455361,10.846940
1984-11-02,2.706167,Training,-0.357495,-0.069574,-0.038714,0.065464,0.287028,0.434947,0.846440,1.609525,4.063347,7.079474,19.326061
1984-11-03,3.541895,Training,-0.337893,0.040578,0.138845,0.328114,0.681713,0.949046,1.552024,2.686061,6.353282,10.477870,24.222797
1984-11-04,3.402607,Training,-0.609361,-0.087495,-0.055397,0.153913,0.679963,0.987611,1.776139,3.930551,10.854887,20.788113,54.750534
1984-11-05,6.606231,Training,-0.468696,0.236713,0.505497,1.458989,2.692356,3.978931,5.483028,9.568892,20.396103,30.228224,55.995235
1984-11-06,6.466943,Training,-0.585648,-0.108502,-0.025351,0.286591,0.879358,1.305533,2.158931,4.504185,11.899711,20.841413,53.315880
1984-11-07,13.053276,Training,-0.721734,0.197134,0.544938,1.413554,3.012092,4.786830,6.863782,13.492373,34.223736,51.277390,97.927376
1984-11-08,29.330074,Training,-0.165498,1.165114,1.938136,3.677570,6.044035,8.514938,10.762788,17.863451,39.135555,53.023750,100.346451
1984-11-09,64.291363,Training,-0.183942,0.999563,1.677387,3.847392,6.244467,8.976856,11.488381,17.978743,34.984165,46.608742,78.743683
1984-11-10,30.066311,Training,-0.279738,0.745663,1.244337,3.473710,5.801906,8.222696,10.544308,16.358511,28.858406,35.947357,56.546150
1984-11-11,18.704389,Training,-0.312202,0.598232,1.057215,3.103777,5.308493,7.323894,9.648286,14.536742,24.424561,30.659847,48.384109
1984-11-12,16.455883,Training,-0.648729,-0.147856,-0.009551,0.661033,1.682875,2.655674,3.929149,7.733876,18.119457,27.946339,60.826252
1984-11-13,21.529946,Training,-0.302772,0.635958,1.111443,3.342224,5.930922,8.287895,10.740585,16.098969,27.880545,34.722717,55.929783
1984-11-14,16.575273,Training,-0.431564,0.290087,0.681761,2.209911,4.080384,5.934758,7.957512,12.401946,23.733210,31.894667,56.097950
1984-11-15,17.231916,Training,-0.808196,0.228729,0.775953,2.435959,5.204513,8.740355,12.345551,21.918322,50.409203,70.135986,115.232201
1984-11-16,69.962375,Training,1.428055,7.004896,10.502810,19.369953,29.490541,38.638073,47.213604,64.098679,103.778435,134.144394,210.345383
1984-11-17,42.642028,Training,6.012057,14.816957,20.430759,33.750263,44.284107,52.357399,61.809757,76.184570,107.471748,129.568817,188.105530
1984-11-18,37.886337,Training,2.527741,11.805242,17.412901,29.874201,43.362766,54.668842,66.065399,85.178795,123.191765,155.009537,219.431244
1984-11-19,95.253097,Training,15.685869,36.358692,46.325043,67.023811,85.965218,99.759270,111.663719,141.014969,198.522507,241.258560,362.576721
1984-11-20,73.046609,Training,11.608150,25.018991,32.903702,50.209034,61.923721,70.506859,81.188461,97.211052,127.880936,152.867218,214.287918
1984-11-21,45.925245,Training,7.537004,16.392069,21.928970,34.191837,42.278229,48.651196,55.963192,67.279228,87.619080,103.947701,149.745956
1984-11-22,38.343998,Training,6.355220,13.851688,18.728775,29.786400,37.365845,42.777180,49.690884,59.416111,76.614426,91.913330,133.434174
1984-11-23,31.339801,Training,3.926329,8.960637,12.328626,20.677670,27.592941,31.777914,37.458553,45.723560,58.793594,70.024376,100.515213
1984-11-24,26.245840,Training,2.836734,6.716911,9.326526,16.136637,22.240967,25.792894,30.837511,38.076096,49.522171,59.436058,86.602928
1984-11-25,21.848318,Training,1.253154,3.710753,5.355290,10.194710,14.882437,18.230999,22.489483,28.851053,40.751415,50.249023,77.008263
1984-11-26,19.022762,Training,0.766523,2.690363,3.927938,7.909782,11.856142,14.692245,18.143187,23.709791,33.561909,40.273521,61.123905
1984-11-27,17.351306,Training,0.306165,1.764087,2.703116,5.916458,9.238239,11.711805,14.675128,19.728451,28.748566,34.425713,51.720303
1984-11-28,15.401274,Training,0.087092,1.260814,2.008721,4.668161,7.503783,9.669985,12.243441,16.666340,24.786312,29.825005,44.931370
1984-11-29,14.187478,Training,-0.519328,0.424089,0.999738,2.967005,5.736513,8.470812,11.230491,17.728165,33.492489,45.602615,85.588692
1984-11-30,22.823334,Training,0.213227,5.360184,8.937036,17.579691,28.259012,38.024162,48.640209,67.634476,105.248436,136.283173,192.815201
1984-12-01,51.377375,Training,11.158953,26.081142,35.179134,53.788078,70.716049,82.177238,92.517593,118.149277,168.220016,201.722076,304.554840
1984-12-02,46.959956,Training,10.145497,23.168919,31.619928,48.274197,61.804039,72.399940,81.955429,101.560646,142.100586,171.053345,248.487991
1984-12-03,43.398162,Training,6.970153,16.483583,23.080059,36.457355,46.623478,55.836521,63.698029,79.156395,111.074936,137.152786,201.481934
1984-12-04,40.672097,Training,5.167908,12.193273,17.129866,29.012602,37.357876,44.320885,50.877739,62.748112,83.356079,97.526169,133.977310
1984-12-05,34.026070,Training,4.511333,10.878970,15.356190,25.195221,33.235420,39.938942,45.478504,56.386383,78.349785,93.802032,138.227005
1984-12-06,41.806300,Training,5.416319,16.385792,22.730047,35.886627,49.239285,59.684383,68.352638,87.190247,122.101967,153.947937,226.454285
1984-12-07,35.956203,Training,8.482141,18.375189,25.145365,39.107178,49.313293,56.012676,64.292900,77.360855,100.757439,117.507553,163.776642
1984-12-08,31.399496,Training,3.969993,9.102309,12.797086,21.465414,28.134142,32.474140,37.954712,46.202015,59.409851,69.475433,98.609207
1984-12-09,28.096380,Training,5.823351,12.015542,16.153509,25.009161,31.422142,35.404018,40.309971,48.234417,58.884640,66.689491,92.140114
1984-12-10,24.833061,Training,4.127410,8.822100,12.022710,19.371700,25.362204,28.753799,33.234390,40.279446,49.768097,56.539955,78.547340
1984-12-11,21.629437,Training,2.584136,5.752430,7.926596,13.494998,18.463448,21.337376,25.164158,30.923069,39.411266,45.477371,65.097351
1984-12-12,23.002419,Training,-0.580991,0.784703,1.714997,4.773005,8.972334,13.037697,17.318548,27.280890,49.581985,68.080460,121.597008
1984-12-13,32.573495,Training,2.985749,8.142948,12.000148,21.044184,28.281370,33.720768,40.497349,50.828148,71.564255,87.690643,133.427200
1984-12-14,27.141263,Training,2.750430,6.497803,9.438918,16.600468,22.536915,26.601311,31.293261,38.431648,52.384125,59.945789,86.797256
1984-12-15,29.051498,Training,2.523360,6.026984,8.612967,14.655269,19.829624,23.601938,27.918583,34.240578,45.683716,55.189266,83.303062
1984-12-16,30.742852,Training,3.070184,6.849089,9.558381,15.681172,20.974098,24.542994,28.585920,34.743740,45.100067,53.231960,79.012985
1984-12-17,28.693329,Training,2.989399,6.645096,9.162406,15.236110,20.464132,23.745853,27.657383,33.757301,43.503494,49.925964,72.420029
1984-12-18,26.942280,Training,1.629627,4.202118,5.975995,10.782908,15.453418,18.550108,22.299181,28.001505,37.933357,45.426159,68.345734
1984-12-19,24.196316,Training,0.443918,1.937364,2.929802,6.248790,9.639423,12.093834,14.940185,19.819349,28.567150,33.057697,49.386200
1984-12-20,21.888115,Training,-0.137855,0.774649,1.300740,3.430480,5.765935,7.597506,9.690979,13.623569,20.909130,25.104153,38.030220
1984-12-21,20.415642,Training,-0.212150,0.550680,0.955670,2.709763,4.650798,6.285931,8.112730,11.515651,17.890984,22.147203,34.481308
1984-12-22,18.744186,Training,-0.403716,0.176276,0.462322,1.832171,3.385904,4.770664,6.264254,9.329379,15.181245,19.027813,29.340660
1984-12-23,17.112526,Training,-0.289306,0.404204,0.779601,2.412057,4.258584,5.766434,7.472861,10.806875,17.125935,20.987356,31.852404
1984-12-24,15.560460,Training,-0.529615,-0.088356,0.118771,1.155176,2.342274,3.420210,4.604416,7.252971,12.435860,15.972172,24.513039
1984-12-25,14.943613,Training,-0.609513,-0.319831,-0.179860,0.490261,1.205886,1.917623,2.747750,4.796591,8.752187,11.753319,18.127806
1984-12-26,13.729818,Training,-0.613148,-0.307717,-0.165918,0.494217,1.236188,1.940851,2.797839,4.863436,9.042601,12.680314,20.069092
1984-12-27,14.207376,Training,-0.619460,-0.310048,-0.176397,0.490863,1.245000,1.995853,2.856078,4.974520,9.281256,12.957124,20.577023
1984-12-28,13.172666,Training,-0.626746,-0.298917,-0.182820,0.464572,1.214799,2.006037,2.912481,5.088433,9.785973,14.311653,24.044744
1984-12-29,12.615514,Training,-0.611887,-0.248521,-0.135316,0.604608,1.454305,2.385793,3.325114,5.669460,10.488394,14.553503,23.790585
1984-12-30,11.580803,Training,-0.583262,-0.207135,-0.053526,0.785163,1.723426,2.673898,3.670309,6.104624,10.979771,14.576632,22.901255
1984-12-31,11.003752,Training,-0.616364,-0.323927,-0.236152,0.254495,0.776037,1.289248,1.954501,3.623286,7.142420,10.398971,17.112595
1985-01-01,10.307312,Training,-0.501747,-0.215891,-0.135043,0.226447,0.621186,0.917446,1.470098,2.647308,5.400163,8.128695,13.825353
1985-01-02,10.406804,Training,-0.544723,-0.252874,-0.141189,0.321955,0.820816,1.228956,1.902509,3.392503,6.616825,9.510196,15.524999
1985-01-03,9.789957,Training,-0.468214,-0.186747,-0.089212,0.283821,0.699616,0.994321,1.580344,2.763675,5.511585,8.154737,13.694748
1985-01-04,11.720091,Training,-0.719473,-0.313816,-0.313643,-0.053521,0.443114,0.781085,1.590013,3.653794,9.709617,18.077723,44.074844
1985-01-05,39.179726,Training,-0.726171,-0.086031,0.235702,1.448960,3.053052,4.979815,7.010627,12.537931,27.886938,38.713108,71.347206
1985-01-06,31.757665,Training,-0.582172,0.025141,0.300558,1.604282,3.244691,5.101216,6.795634,11.425794,22.121655,29.694746,50.195965
1985-01-07,28.295363,Training,-0.395534,0.149922,0.442964,1.910738,3.498691,5.144917,6.787225,10.659243,18.044426,23.102324,35.136662
1985-01-08,23.698859,Training,-0.318494,0.272375,0.618727,2.283794,3.984495,5.680878,7.335056,11.012622,17.639425,21.564400,32.204823
1985-01-09,20.057473,Training,-0.376348,0.137930,0.445694,1.949215,3.426223,4.876693,6.353827,9.543962,15.196020,18.233171,27.033535
1985-01-10,18.684491,Training,-0.405529,0.077835,0.364549,1.770010,3.191392,4.571561,5.984409,9.059675,14.627091,17.588701,26.079540
1985-01-11,17.888559,Training,-0.415611,0.053521,0.324720,1.679612,3.106433,4.499580,5.882196,9.022683,14.727427,17.824556,26.476725
1985-01-12,16.356391,Training,-0.432764,0.009206,0.265674,1.550261,2.898769,4.200698,5.501541,8.439726,13.774223,16.641947,24.623272
1985-01-13,15.839036,Training,-0.409503,0.042702,0.314375,1.642435,3.017394,4.319024,5.626614,8.507782,13.712953,16.387840,24.107941
1985-01-14,14.744630,Training,-0.425989,0.004547,0.260141,1.521654,2.831097,4.083226,5.325892,8.095598,13.120299,15.730075,23.112692
1985-01-15,13.252259,Training,-0.411681,0.018845,0.281242,1.561633,2.833769,4.034081,5.254066,7.881432,12.555144,14.822879,21.589113
1985-01-16,12.177751,Training,-0.553802,-0.146794,0.053304,0.970941,2.109946,3.203434,4.435982,7.154216,13.555581,17.417704,30.398149
1985-01-17,21.689132,Training,-0.576659,1.309867,2.209921,4.513595,8.101318,11.576470,15.804722,26.440117,55.658260,78.357002,123.986542
1985-01-18,36.791931,Training,8.613895,18.113995,25.084404,40.765244,52.641346,60.758385,69.974457,88.652077,123.027153,144.949722,214.290924
1985-01-19,33.449019,Training,3.361664,9.001497,12.916367,23.242676,33.003883,40.132965,46.820713,61.245941,87.668945,103.686043,157.879807
1985-01-20,44.691551,Training,10.311006,27.791647,37.142132,55.386406,71.879349,83.922585,95.141457,120.509033,161.177719,198.197433,276.681610
1985-01-21,112.206437,Training,30.798277,65.092651,78.347618,105.270203,130.855606,146.636414,161.262329,202.509048,268.868927,326.470093,470.688171
1985-01-22,96.168418,Training,31.714430,61.197151,73.420273,101.880569,125.876160,140.011429,153.934708,191.389374,259.298279,304.792480,451.750702
1985-01-23,86.875918,Training,26.450724,48.258457,59.336399,82.105522,96.369682,105.679344,116.078453,136.568741,174.813614,196.640442,266.243286
1985-01-24,67.296004,Training,22.252026,36.877766,45.504128,61.433628,70.643745,76.844650,83.546974,95.427040,112.146141,120.156334,151.290863
1985-01-25,85.264157,Training,14.269329,35.207066,46.001038,65.690117,82.799309,94.054085,104.112709,127.761841,167.032288,201.799515,273.535889
1985-01-26,198.982863,Training,29.215673,53.225670,65.829414,89.312202,107.075180,116.055870,128.030365,150.882675,192.057144,220.732742,303.105194
1985-01-27,93.402556,Training,19.677809,32.784172,40.895416,56.152035,65.568169,70.783730,77.878250,88.577034,105.742546,113.786331,146.571823
1985-01-28,66.161802,Training,15.689821,27.441835,34.662964,47.827892,55.586311,59.907024,65.731186,74.846817,88.335342,97.782211,128.185471
1985-01-29,51.456968,Training,12.582273,21.800413,27.883345,39.146896,45.779713,49.370365,54.457115,62.203922,72.796204,80.085297,106.930679
1985-01-30,42.701722,Training,9.852345,17.298491,22.366117,32.273712,38.934879,42.042645,46.840225,54.030983,63.378616,69.172035,92.377975
1985-01-31,36.035797,Training,6.636497,11.918810,15.708232,23.802946,29.996490,32.881065,37.380932,43.761635,52.599789,57.907455,79.260498
1985-02-01,31.618377,Training,3.784151,7.138085,9.591594,15.600410,20.894455,23.526114,27.423576,32.810802,41.362583,46.008102,64.350990
1985-02-02,28.295363,Training,2.139416,4.295920,5.848516,10.191401,14.414621,16.720428,19.929283,24.364262,32.308250,36.577663,52.200935
1985-02-03,25.151434,Training,1.195943,2.664303,3.689224,6.883445,10.207397,12.177843,14.779836,18.520594,25.738092,29.653933,42.874046
1985-02-04,22.902928,Training,0.735301,1.966228,2.818538,5.275687,8.119453,10.192665,12.537259,16.203653,24.938272,30.843775,49.894661
1985-02-05,20.773811,Training,0.340094,1.493818,2.315885,4.844768,7.541138,9.704781,12.294084,16.030699,24.655777,31.504122,50.918686
1985-02-06,19.380931,Training,-0.085564,0.908736,1.650752,3.590102,5.872861,7.860153,10.055985,14.065029,23.173746,30.260324,52.405277
1985-02-07,37.528168,Training,-0.189971,3.042946,5.092985,9.765292,15.827104,20.997780,27.561314,40.299263,68.649887,93.532074,137.777725
1985-02-08,121.837207,Training,7.679911,20.508020,27.944677,42.206573,56.214439,67.648293,75.625107,97.349525,136.778488,170.925354,245.206024
1985-02-09,350.946076,Training,12.867476,27.427208,35.847767,53.661900,71.323059,83.254204,91.848793,118.814262,170.405548,208.297424,323.048248
1985-02-10,164.439438,Training,33.502048,63.226048,75.260704,100.659843,122.929070,135.058258,147.399399,181.425781,241.578323,286.684387,431.671692
1985-02-11,498.312784,Training,38.496384,74.468826,88.846519,116.286018,141.865479,157.257828,171.519501,210.925690,279.491364,338.875824,499.071381
1985-02-12,411.038901,Training,42.176735,80.120117,95.607468,125.757004,154.709778,171.973450,187.700165,231.363037,308.480042,373.935944,553.976685
1985-02-13,246.798445,Training,41.579453,72.421928,86.522926,115.194489,137.430557,150.559433,163.648926,197.028275,259.174927,302.862671,453.550262
1985-02-14,131.070012,Training,30.766584,54.795597,66.262154,89.168655,105.314255,115.452980,125.236343,149.762955,196.310425,228.375626,341.553558
1985-02-15,133.716484,Training,30.483046,57.173252,68.779503,91.175255,110.665268,121.940475,131.206360,160.355484,211.278152,250.072571,371.957855
1985-02-16,260.906330,Training,32.283413,59.029381,71.026443,94.420715,113.962624,124.871017,135.047729,163.791290,217.749023,254.558487,384.089508
1985-02-17,207.578923,Training,30.087940,53.307831,65.025566,86.622032,102.673409,112.037987,120.757019,142.690094,187.315460,214.227707,314.922028
1985-02-18,132.980248,Training,25.619774,44.285732,54.735851,72.808647,84.830521,91.727310,99.686981,112.682083,139.162827,156.196457,208.951263
1985-02-19,94.735741,Training,17.752146,30.190504,38.049465,51.673477,59.612961,64.433609,69.890289,78.326080,93.890617,101.730682,132.666321
1985-02-20,72.350169,Training,12.833122,21.767868,28.122553,39.095154,46.359474,50.280735,55.189121,62.287235,73.773186,80.572807,105.371620
1985-02-21,56.730014,Training,8.454700,14.666280,19.556164,28.514582,34.902325,38.348858,42.939507,49.085056,59.161438,65.005287,86.289436
1985-02-22,46.701278,Training,4.438710,8.245491,11.452050,18.075909,23.311735,26.285488,30.323793,35.780476,45.017216,50.112911,67.753349
1985-02-23,39.736878,Training,3.051484,5.907083,8.326797,13.687293,18.265444,20.901108,24.529902,29.375933,37.930199,42.541775,58.810970
1985-02-24,34.404137,Training,2.023399,4.116967,5.874489,10.095035,13.975904,16.261948,19.402506,23.582066,31.380623,35.499321,50.016544
1985-02-25,30.941835,Training,1.848575,3.733303,5.330033,9.166797,12.977081,15.150675,18.240217,21.984066,29.409323,34.419674,49.695541
1985-02-26,29.409667,Training,1.240920,2.780343,4.035985,7.211819,10.371510,12.484588,15.233589,18.726034,26.283821,31.367029,47.210598
1985-02-27,29.270379,Training,0.526795,1.835872,2.924128,5.508727,8.289105,10.487250,12.841460,16.722729,25.685381,31.843906,53.000797
1985-02-28,40.294030,Training,-0.494990,1.256455,2.516535,5.750552,9.988127,14.122300,18.703308,28.377218,48.428642,65.052795,103.013771
1985-03-01,39.577691,Training,3.040511,6.893552,10.184789,18.122595,24.931196,29.806818,34.753357,42.870007,60.113777,71.637260,103.885040
1985-03-02,33.110748,Training,2.236548,5.237586,7.767734,14.069985,19.546839,23.462725,27.514885,33.740356,46.275204,54.575310,78.034958
1985-03-03,32.871969,Training,2.036880,4.986120,7.444235,13.010601,17.978497,21.977179,25.465580,31.703753,44.878326,52.992393,80.089539
1985-03-04,35.896509,Training,2.761641,5.917847,8.763149,15.265106,21.078939,25.629265,29.605843,36.770920,51.982059,60.446419,90.354607
1985-03-05,35.996000,Training,2.281871,5.134827,7.572723,14.071704,19.577017,23.631292,27.773436,34.525726,47.133331,53.172707,74.978889
