date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-09-29,0.000000,Training,-0.226508,-0.036464,0.015776,0.084086,0.091401,0.086757,0.107028,0.220514,0.563997,0.712514,3.060766
1986-09-30,0.000000,Training,-0.214105,-0.034687,0.015280,0.076697,0.081633,0.074950,0.090625,0.193821,0.502808,0.646553,2.832021
1986-10-01,0.000000,Training,-0.209946,-0.033827,0.013357,0.080103,0.084736,0.079502,0.092405,0.199436,0.516774,0.655461,2.855102
1986-10-02,0.000000,Training,-0.207681,-0.033930,0.010231,0.084612,0.090497,0.087752,0.097588,0.207569,0.535425,0.670113,2.900110
1986-10-03,0.000000,Training,-0.219890,-0.042306,0.003141,0.073097,0.083346,0.083337,0.092869,0.199752,0.514136,0.660795,2.855084
1986-10-04,0.000000,Training,-0.210607,-0.039777,-0.001581,0.044132,0.049547,0.048622,0.052603,0.128448,0.347393,0.500511,2.296269
1986-10-05,0.000000,Training,-0.246660,-0.080467,-0.054026,-0.013838,0.004739,0.009637,0.012250,0.060814,0.214100,0.402999,1.978379
1986-10-06,0.000000,Training,-0.200119,-0.039163,-0.015706,0.010660,0.035702,0.028108,0.024749,0.058451,0.175704,0.353315,1.713870
1986-10-07,0.000000,Training,-0.309412,-0.120667,-0.115800,-0.073962,-0.024449,-0.018073,-0.010208,0.045352,0.246792,0.523423,2.589784
1986-10-08,0.000000,Training,-0.260519,-0.059068,-0.036963,-0.002913,0.032823,0.050254,0.063455,0.134245,0.366265,0.679007,2.786731
1986-10-09,0.000000,Training,-0.224465,-0.035326,-0.019580,0.015653,0.032799,0.043040,0.044268,0.106827,0.305317,0.530201,2.329338
1986-10-10,0.000000,Training,-0.250218,-0.057635,-0.035410,0.003510,0.030751,0.042242,0.047126,0.124882,0.338757,0.574631,2.460569
1986-10-11,0.000000,Training,-0.393450,-0.142026,-0.149661,-0.082021,-0.020493,0.006339,0.051236,0.200379,0.660316,1.221321,5.442261
1986-10-12,0.000000,Training,-0.405209,-0.135157,-0.112455,-0.045138,-0.002549,0.043048,0.120573,0.294623,0.933092,1.661918,6.980360
1986-10-13,0.616355,Training,-0.329464,-0.066831,-0.016288,0.035060,0.089852,0.125348,0.193255,0.357415,0.860086,1.479652,5.532149
1986-10-14,0.713674,Training,-0.420961,-0.147481,-0.126805,-0.061797,-0.003212,0.030384,0.108770,0.315509,0.982871,1.672509,7.352705
1986-10-15,0.437937,Training,-0.383154,-0.085014,-0.033220,0.038061,0.101738,0.149029,0.260615,0.543079,1.341696,2.195495,8.334108
1986-10-16,0.275738,Training,-0.276166,-0.015430,0.025248,0.081280,0.107736,0.135693,0.206494,0.427059,1.008429,1.497006,5.592083
1986-10-17,0.178419,Training,-0.286542,-0.043361,-0.003723,0.053548,0.087111,0.109648,0.170180,0.382626,0.907322,1.320890,4.903280
1986-10-18,0.145979,Training,-0.258082,-0.044658,-0.012253,0.041892,0.063094,0.080154,0.128464,0.316959,0.765379,1.081607,4.080323
1986-10-19,0.113539,Training,-0.238816,-0.051825,-0.016224,0.031213,0.048487,0.059159,0.101651,0.267071,0.645635,0.906366,3.450337
1986-10-20,0.081099,Training,-0.235034,-0.050708,-0.017277,0.031365,0.050191,0.058385,0.093832,0.250652,0.616794,0.867692,3.331787
1986-10-21,0.048660,Training,-0.234552,-0.044875,-0.016154,0.035778,0.057198,0.063541,0.090014,0.238784,0.605541,0.851258,3.299933
1986-10-22,0.032440,Training,-0.222346,-0.049827,-0.019704,0.029129,0.047759,0.054896,0.087216,0.242181,0.592205,0.833634,3.165013
1986-10-23,0.032440,Training,-0.251719,-0.074485,-0.041734,0.009679,0.046239,0.059052,0.094596,0.258027,0.615641,0.899874,3.322229
1986-10-24,0.032440,Training,-0.266734,-0.095277,-0.064406,-0.008795,0.021871,0.039147,0.083739,0.245467,0.604544,0.905279,3.387022
1986-10-25,0.016220,Training,-0.253929,-0.069059,-0.045639,0.011843,0.050152,0.067738,0.107636,0.292992,0.706119,1.029367,3.739493
1986-10-26,0.016220,Training,-0.207799,-0.047689,-0.031026,0.013382,0.027412,0.042293,0.071811,0.222978,0.543638,0.791098,2.996910
1986-10-27,0.016220,Training,-0.219114,-0.053939,-0.040236,0.009361,0.027398,0.049727,0.079781,0.249562,0.603648,0.864454,3.207169
1986-10-28,0.016220,Training,-0.227929,-0.056713,-0.044728,0.009942,0.034389,0.061696,0.087927,0.268870,0.646264,0.915584,3.344654
1986-10-29,0.016220,Training,-0.226764,-0.057855,-0.046239,0.007458,0.033308,0.063195,0.087981,0.270183,0.641833,0.907678,3.275157
1986-10-30,0.016220,Training,-0.200217,-0.051778,-0.038916,0.001470,0.018855,0.039744,0.059588,0.200221,0.475867,0.706044,2.650752
1986-10-31,0.016220,Training,-0.188489,-0.045968,-0.032857,0.001320,0.020289,0.033447,0.046609,0.160604,0.385823,0.603700,2.348331
1986-11-01,0.032440,Training,-0.186499,-0.045912,-0.031984,0.000977,0.019756,0.032139,0.046190,0.159519,0.382735,0.599954,2.328795
1986-11-02,0.113539,Training,-0.172220,-0.042196,-0.028019,-0.003700,0.020168,0.024461,0.035269,0.119922,0.283236,0.488222,1.963505
1986-11-03,0.113539,Training,-0.166139,-0.040262,-0.022919,-0.002989,0.020820,0.020080,0.032727,0.107185,0.254731,0.453404,1.855550
1986-11-04,0.097319,Training,-0.163470,-0.040572,-0.022803,-0.004039,0.018658,0.018903,0.033195,0.108863,0.256483,0.452374,1.837603
1986-11-05,0.048660,Training,-0.162195,-0.040597,-0.022564,-0.004538,0.017441,0.018545,0.033746,0.110218,0.259381,0.454325,1.834504
1986-11-06,0.016220,Training,-0.162282,-0.040915,-0.023227,-0.005125,0.016416,0.018935,0.034399,0.112831,0.265359,0.461484,1.850972
1986-11-07,0.016220,Training,-0.163014,-0.041204,-0.024184,-0.005599,0.015411,0.019555,0.034968,0.116005,0.273024,0.471736,1.880455
1986-11-08,0.016220,Training,-0.163510,-0.041912,-0.024981,-0.006648,0.013440,0.019931,0.036217,0.120227,0.282670,0.482915,1.902857
1986-11-09,0.016220,Training,-0.165852,-0.044231,-0.026326,-0.009804,0.010668,0.021147,0.039797,0.125472,0.294437,0.495177,1.904101
1986-11-10,0.016220,Training,-0.168824,-0.044923,-0.030020,-0.009715,0.009332,0.022906,0.040735,0.137055,0.320447,0.530897,2.022973
1986-11-11,0.016220,Training,-0.419636,-0.167660,-0.169350,-0.101055,-0.041599,0.036979,0.144826,0.398754,1.118175,2.126782,8.247990
1986-11-12,0.016220,Training,-0.272499,-0.018783,-0.013005,0.037060,0.071949,0.136283,0.245624,0.487784,1.258998,2.081923,7.383800
1986-11-13,0.016220,Training,-0.441696,-0.145466,-0.123747,-0.055217,0.017555,0.095092,0.233861,0.595334,1.754361,3.101609,12.977510
1986-11-14,0.032440,Training,-0.722342,-0.143118,-0.132696,0.109575,0.411965,0.661274,1.198050,3.285015,9.583061,19.032442,72.646255
1986-11-15,0.064879,Training,-0.243674,0.256721,0.301092,0.408099,0.557746,0.670733,0.967072,1.661559,3.805552,5.652895,17.428293
1986-11-16,0.064879,Training,-0.237362,0.107573,0.152879,0.232189,0.305405,0.388904,0.553741,0.985919,2.135695,2.976397,8.996914
1986-11-17,0.032440,Training,-0.285710,0.024073,0.055420,0.147132,0.236866,0.314413,0.458687,0.912472,1.951255,2.712863,8.138458
1986-11-18,0.048660,Training,-0.265221,-0.019361,0.007425,0.080302,0.144791,0.201825,0.308191,0.646555,1.395682,1.910474,5.871510
1986-11-19,0.064879,Training,-0.254125,-0.034706,-0.006992,0.057228,0.114556,0.168681,0.262172,0.555834,1.208244,1.625389,4.971443
1986-11-20,0.064879,Training,-0.264356,-0.058766,-0.027530,0.033561,0.093911,0.148958,0.238181,0.517544,1.134868,1.549156,4.755162
1986-11-21,0.064879,Training,-0.277126,-0.074687,-0.044802,0.019833,0.085812,0.141606,0.227777,0.516597,1.141275,1.591358,4.961098
1986-11-22,0.064879,Training,-0.340497,-0.126596,-0.102903,-0.028330,0.039768,0.107136,0.202493,0.497993,1.189162,1.772935,5.960098
1986-11-23,0.048660,Training,-0.286048,-0.070873,-0.050756,0.015426,0.083337,0.158798,0.255954,0.573341,1.308203,1.839686,5.702843
1986-11-24,0.048660,Training,-0.270844,-0.063551,-0.040121,0.025250,0.089389,0.165884,0.256567,0.570369,1.279027,1.743496,5.275972
1986-11-25,0.048660,Training,-0.284368,-0.078128,-0.053524,0.017536,0.088924,0.167455,0.257669,0.585869,1.302425,1.781865,5.407638
1986-11-26,0.032440,Training,-0.274702,-0.079704,-0.051621,0.021642,0.095735,0.171348,0.260683,0.572639,1.259563,1.709819,5.065777
1986-11-27,0.032440,Training,-0.268834,-0.078375,-0.051099,0.029955,0.109886,0.183988,0.272911,0.590767,1.286197,1.740799,5.100751
1986-11-28,0.016220,Training,-0.266224,-0.078760,-0.050132,0.040837,0.132519,0.210616,0.304086,0.630506,1.352247,1.812641,5.146750
1986-11-29,0.016220,Training,-0.256921,-0.074040,-0.043149,0.055062,0.154833,0.234251,0.329825,0.658440,1.399282,1.860856,5.183443
1986-11-30,0.016220,Training,-0.238208,-0.067872,-0.040978,0.025999,0.088828,0.159934,0.232154,0.508556,1.109609,1.488053,4.308418
1986-12-01,0.016220,Training,-0.231764,-0.064490,-0.035474,0.033487,0.099225,0.169836,0.241909,0.518116,1.127117,1.503122,4.307903
1986-12-02,0.016220,Training,-0.203448,-0.052979,-0.023471,0.020190,0.053314,0.107951,0.160216,0.377993,0.846334,1.155069,3.548384
1986-12-03,0.016220,Training,-0.180310,-0.044279,-0.019408,0.005176,0.020688,0.059180,0.094442,0.253090,0.575692,0.850940,2.813857
1986-12-04,0.016220,Training,-0.180688,-0.043655,-0.018864,0.005437,0.021788,0.063183,0.100548,0.261854,0.593016,0.867038,2.813264
1986-12-05,0.016220,Training,-0.182344,-0.043553,-0.020010,0.005864,0.023281,0.067390,0.106025,0.273679,0.616339,0.896057,2.873599
1986-12-06,0.016220,Training,-0.183481,-0.043522,-0.020914,0.006708,0.025350,0.071526,0.111092,0.284822,0.637467,0.922976,2.936584
1986-12-07,0.016220,Training,-0.188317,-0.045432,-0.024844,0.006943,0.027889,0.076899,0.117634,0.303426,0.674389,0.978462,3.105818
1986-12-08,0.016220,Training,-0.336970,-0.128864,-0.134553,-0.069850,-0.032195,0.057618,0.134429,0.413617,1.192216,1.925251,7.427679
1986-12-09,0.016220,Training,-0.303195,-0.040980,-0.035612,0.016020,0.077909,0.192135,0.320252,0.708283,1.796979,2.724750,8.664464
1986-12-10,0.016220,Training,-0.233718,-0.012941,0.015332,0.050398,0.100157,0.192000,0.278769,0.567172,1.308938,1.824952,5.429541
1986-12-11,0.016220,Training,-0.209718,-0.022765,0.002218,0.026685,0.058512,0.130896,0.186948,0.408878,0.919186,1.283510,3.904622
1986-12-12,0.016220,Training,-0.195564,-0.031660,-0.011211,0.018953,0.043604,0.106836,0.154965,0.369032,0.818228,1.166598,3.640964
1986-12-13,0.032440,Training,-0.380583,-0.121009,-0.126083,-0.056884,0.001987,0.098296,0.217188,0.579275,1.627987,2.720110,10.770700
1986-12-14,0.210858,Training,-0.356998,-0.033333,-0.032207,0.037548,0.132635,0.249114,0.431940,0.979817,2.489526,4.059034,13.780383
1986-12-15,0.324397,Training,-0.322109,-0.057443,-0.011742,0.037364,0.133779,0.232942,0.357034,0.790502,1.815426,2.941546,9.791418
1986-12-16,0.405497,Training,-0.281617,-0.037276,-0.011124,0.039335,0.120624,0.219853,0.322618,0.724094,1.602586,2.378005,7.388516
1986-12-17,0.324397,Training,-0.222533,-0.009717,0.006989,0.056939,0.115720,0.198486,0.278392,0.590689,1.274433,1.767658,5.152822
1986-12-18,0.259518,Training,-0.221436,-0.024519,-0.009914,0.042766,0.100086,0.182065,0.253681,0.555178,1.189937,1.641123,4.747938
1986-12-19,0.194638,Training,-0.215099,-0.027011,-0.011354,0.043741,0.101322,0.179678,0.248440,0.537546,1.142072,1.558868,4.428674
1986-12-20,0.162199,Training,-0.224959,-0.040936,-0.028025,0.038161,0.101836,0.180150,0.250183,0.572446,1.207920,1.701191,4.989974
1986-12-21,0.129759,Training,-0.235500,-0.049690,-0.035511,0.034876,0.108841,0.189765,0.264111,0.593408,1.242347,1.773085,5.138333
1986-12-22,0.129759,Training,-0.224601,-0.040525,-0.029940,0.043783,0.115372,0.198998,0.274541,0.607542,1.273065,1.783300,5.081994
1986-12-23,0.129759,Training,-0.181168,-0.007132,0.010350,0.087386,0.151584,0.242558,0.317706,0.606699,1.226528,1.613471,4.165763
1986-12-24,0.113539,Training,-0.165961,-0.006522,0.009406,0.098286,0.169063,0.277844,0.358393,0.657477,1.286879,1.684760,4.153864
1986-12-25,0.097319,Training,-0.189424,-0.016064,-0.002091,0.098476,0.192198,0.300201,0.383822,0.712108,1.414409,1.839651,4.496670
1986-12-26,0.081099,Training,-0.213743,-0.028090,-0.016482,0.092602,0.208552,0.309372,0.396619,0.751986,1.516086,1.990106,4.956923
1986-12-27,0.064879,Training,-0.171391,-0.018914,-0.005881,0.051385,0.095589,0.162230,0.217443,0.492695,1.029755,1.446186,4.306161
1986-12-28,0.064879,Training,-0.180258,-0.018000,-0.006039,0.061425,0.121272,0.196614,0.260615,0.555389,1.152238,1.579320,4.460784
1986-12-29,0.064879,Training,-0.198251,-0.023632,-0.015996,0.077369,0.169760,0.260381,0.338676,0.681504,1.388642,1.874627,4.986319
1986-12-30,0.064879,Training,-0.208053,-0.027733,-0.019495,0.101058,0.227369,0.330865,0.423100,0.797189,1.594445,2.117170,5.313339
1986-12-31,0.064879,Training,-0.203959,-0.029141,-0.020329,0.111544,0.247873,0.353374,0.449890,0.839892,1.670393,2.222317,5.602889
1987-01-01,0.048660,Validation,-0.147690,-0.008423,0.005241,0.039691,0.070442,0.126876,0.170168,0.379170,0.781871,1.155587,3.481528
1987-01-02,0.048660,Validation,-0.148103,-0.004378,0.003093,0.045337,0.076666,0.140970,0.187110,0.424386,0.879617,1.278541,3.841608
1987-01-03,0.048660,Validation,-0.117142,0.017748,0.032876,0.060691,0.081977,0.126583,0.164365,0.342504,0.701511,1.015600,3.059856
1987-01-04,0.032440,Validation,-0.110853,0.021925,0.038860,0.065242,0.085988,0.127040,0.163090,0.332182,0.675235,0.976199,2.935544
1987-01-05,0.032440,Validation,-0.111316,0.021753,0.038460,0.066804,0.088821,0.131457,0.168382,0.343206,0.696245,0.997460,2.959571
1987-01-06,0.032440,Validation,-0.113248,0.018912,0.034156,0.063078,0.085369,0.129865,0.167078,0.348767,0.709371,1.020356,3.038711
1987-01-07,0.032440,Validation,-0.115711,0.017700,0.031584,0.061996,0.085149,0.132941,0.171286,0.361620,0.736761,1.058819,3.140610
1987-01-08,0.032440,Validation,-0.171336,-0.033690,-0.018935,0.022193,0.050968,0.115722,0.167576,0.375037,0.787801,1.232347,3.855917
1987-01-09,0.032440,Validation,-0.570368,-0.118166,-0.139217,0.045104,0.262114,0.472451,0.802084,2.168026,5.693441,11.582033,42.828339
1987-01-10,0.097319,Validation,-0.423042,0.093247,0.096834,0.261490,0.529777,0.704871,1.097248,2.288860,5.879491,9.914762,31.770950
1987-01-11,0.129759,Validation,-0.367943,0.071510,0.146968,0.269587,0.559379,0.729111,1.035929,1.949763,4.382449,6.986584,20.310534
1987-01-12,0.486596,Validation,-0.913300,-0.202125,0.108722,1.610520,4.042090,7.316013,11.667965,28.135132,72.254219,111.192223,186.634857
1987-01-13,1.038072,Validation,-0.656733,0.795110,2.021886,6.213345,13.139876,17.793837,26.442423,42.353386,75.580582,105.799660,181.193405
1987-01-14,0.746114,Validation,0.049908,0.899791,1.286973,2.869927,4.996028,6.628825,8.389636,11.598164,19.612192,25.462643,44.068649
1987-01-15,0.648795,Validation,-0.233721,0.437877,0.721071,1.764555,3.291799,4.422277,5.797767,8.329190,13.867324,18.661816,33.548237
1987-01-16,0.519036,Validation,-0.043454,0.473754,0.661630,1.544716,2.618990,3.462738,4.275250,5.992304,9.608191,11.947152,21.126711
1987-01-17,0.389277,Validation,-0.136028,0.380547,0.577607,1.306431,2.228741,2.772683,3.478675,4.845196,7.927217,9.500102,17.690222
1987-01-18,0.308178,Validation,-0.152689,0.288684,0.458802,1.069376,1.826879,2.246129,2.809362,3.906389,6.464416,7.667560,14.491818
1987-01-19,0.275738,Validation,-0.185787,0.227825,0.376330,0.921833,1.605596,1.923511,2.413337,3.365040,5.664725,6.730927,13.014720
1987-01-20,0.259518,Validation,-0.169143,0.185977,0.317795,0.796993,1.378958,1.665209,2.082178,2.903533,4.942785,5.861053,11.353342
1987-01-21,0.243298,Validation,-0.161864,0.151742,0.266960,0.695058,1.203534,1.460660,1.823942,2.552708,4.404805,5.235493,10.281942
1987-01-22,0.210858,Validation,-0.178385,0.120289,0.220771,0.620687,1.102552,1.324487,1.661936,2.348869,4.110030,4.942845,10.128378
1987-01-23,0.178419,Validation,-0.184601,0.091289,0.183357,0.571451,1.029479,1.239521,1.566503,2.249142,3.966410,4.883386,10.559511
1987-01-24,0.162199,Validation,-0.183076,0.080206,0.165274,0.552747,0.998061,1.193258,1.509313,2.196463,3.895318,4.922235,11.172487
1987-01-25,0.162199,Validation,-0.253869,0.024763,0.109882,0.508899,0.995170,1.202703,1.574544,2.295327,4.172656,5.677561,13.745262
1987-01-26,0.210858,Validation,-0.815700,-0.315461,-0.165448,0.542580,1.676207,2.510669,4.050005,8.037995,20.135742,35.668880,98.995399
1987-01-27,1.573327,Validation,-0.887336,-0.280093,0.114115,1.775968,4.542488,6.826977,11.303406,23.591829,56.462296,92.242584,204.661560
1987-01-28,2.108583,Validation,-0.804074,0.277684,1.183723,5.058495,11.107295,15.957295,24.170929,46.387642,93.456131,135.327011,253.691559
1987-01-29,6.082451,Validation,-0.152516,2.608581,5.551655,14.982750,26.543718,34.472401,45.654594,69.665298,108.291145,141.490936,232.546555
1987-01-30,11.110611,Validation,0.271877,3.084001,5.946695,13.888160,23.214920,29.626410,37.811123,52.400051,77.624588,101.536308,166.098694
1987-01-31,5.352557,Validation,-0.087560,1.568852,2.810035,6.647424,11.819061,14.931254,19.026173,26.971191,41.474098,56.040276,100.026810
1987-02-01,3.000676,Validation,-0.248955,1.018335,1.919872,4.611384,8.137474,10.495031,13.430063,19.381155,31.149847,42.106201,81.369453
1987-02-02,18.863709,Validation,-0.382106,1.160558,2.458902,6.469663,12.069160,16.238155,21.175066,32.653843,54.600658,75.932274,144.735443
1987-02-03,11.662087,Validation,0.063539,1.640184,2.791011,6.211886,10.796897,13.483663,16.781118,23.256344,35.715832,45.897118,81.227623
1987-02-04,4.687543,Validation,0.073543,1.217269,1.975623,4.189355,6.855125,8.442746,10.127856,13.812861,20.711515,24.855967,43.531067
1987-02-05,3.000676,Validation,0.100981,1.074265,1.717927,3.534528,5.695977,7.001688,8.270038,11.158558,16.351616,19.174667,32.475052
1987-02-06,2.319441,Validation,0.023215,0.785351,1.275458,2.636976,4.300232,5.231976,6.214553,8.329721,12.335877,14.424175,24.648256
1987-02-07,1.930165,Validation,-0.054633,0.544616,0.910794,1.938824,3.216130,3.891889,4.664895,6.253723,9.522626,11.188164,19.733280
1987-02-08,1.573327,Validation,-0.112306,0.383222,0.668877,1.495905,2.524938,3.040204,3.676206,4.965821,7.812038,9.329558,17.445599
1987-02-09,1.411129,Validation,-0.207807,0.244639,0.507484,1.248891,2.223904,2.737183,3.452744,4.625376,7.649302,9.504546,18.488373
1987-02-10,2.108583,Validation,-0.726979,0.034663,0.466604,1.987827,4.418410,6.379622,9.257947,15.785196,32.680378,48.414268,102.826820
1987-02-11,9.553504,Validation,-0.542275,0.816071,2.116754,6.140543,11.593631,15.847991,21.839231,34.351940,59.249081,84.215080,157.315231
1987-02-12,6.861005,Validation,-0.164642,1.120066,2.034780,4.614217,8.150933,10.295003,13.153417,18.169741,29.733067,38.880234,72.700195
1987-02-13,3.779230,Validation,-0.257933,0.740692,1.452553,3.432889,5.992655,7.622139,9.757464,13.408804,21.797064,29.609303,60.059086
1987-02-14,3.779230,Validation,-0.132772,0.766390,1.311888,2.891268,4.827195,6.024107,7.425340,10.154875,16.207174,20.248322,40.376942
1987-02-15,2.757378,Validation,-0.096875,0.617319,1.049573,2.282725,3.767930,4.600861,5.612426,7.511195,11.709766,14.056175,26.914911
1987-02-16,2.319441,Validation,-0.239458,0.395612,0.774068,1.837479,3.239167,3.989317,5.052954,6.814554,10.879869,13.964816,28.335085
1987-02-17,2.530300,Validation,-0.359994,0.252347,0.583865,1.522599,2.815419,3.537947,4.653898,6.443605,11.139882,14.933148,33.147198
1987-02-18,2.530300,Validation,-0.383409,0.240326,0.552428,1.447154,2.744832,3.490857,4.641051,6.415495,11.193237,14.672793,30.361717
1987-02-19,2.108583,Validation,-0.116675,0.422482,0.709533,1.579601,2.682444,3.441297,4.256804,5.741513,9.282200,10.957067,20.175419
1987-02-20,1.751746,Validation,-0.143015,0.288525,0.498682,1.139462,1.949134,2.543452,3.154793,4.318024,7.003758,8.340089,15.301985
1987-02-21,6.861005,Validation,-0.302596,0.114801,0.240278,0.668743,1.339631,1.917526,2.521977,3.697966,7.003858,9.096820,20.112183
1987-02-22,8.596531,Validation,-0.324747,0.254969,0.463299,1.093995,2.029423,2.622301,3.405671,4.881018,8.727711,10.896742,22.575077
1987-02-23,14.678983,Validation,-0.535912,0.111861,0.392912,1.064938,2.278601,3.072846,4.225705,6.440704,13.131306,18.124254,42.490448
1987-02-24,19.626043,Validation,-0.692163,0.612816,1.751597,5.580439,11.372401,16.592222,23.484644,40.786655,76.232193,109.707481,210.921097
1987-02-25,141.972526,Validation,-0.115141,2.013350,4.156979,10.060353,17.952541,23.610374,30.604361,44.288887,69.182686,93.731964,170.336136
1987-02-26,16.690247,Validation,0.013427,1.500678,2.702530,5.907363,10.123775,12.728601,15.711996,21.363359,32.940491,41.496258,76.701027
1987-02-27,9.066908,Validation,-0.036330,1.039194,1.778474,3.729173,6.161306,7.662482,9.176799,12.467219,19.214653,23.389647,44.636711
