date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-21,0.172901,Training,-0.214308,-0.064380,-0.049186,-0.012566,0.037878,0.053998,0.098420,0.196038,0.398036,0.708873,2.048965
1988-08-22,0.148200,Training,-0.216332,-0.065404,-0.050695,-0.014286,0.035393,0.051250,0.094094,0.189492,0.388654,0.693894,2.028114
1988-08-23,0.148200,Training,-0.222443,-0.070789,-0.058777,-0.022373,0.024274,0.040264,0.080874,0.171979,0.364139,0.654505,1.954834
1988-08-24,0.148200,Training,-0.226081,-0.074404,-0.063469,-0.027526,0.017204,0.033451,0.073357,0.162474,0.351328,0.633056,1.911588
1988-08-25,0.123500,Training,-0.227392,-0.075328,-0.064296,-0.028857,0.015334,0.031804,0.071356,0.159851,0.348402,0.627164,1.901053
1988-08-26,0.098800,Training,-0.234057,-0.083767,-0.074854,-0.040742,-0.000680,0.016020,0.055996,0.140616,0.322090,0.584602,1.804233
1988-08-27,0.098800,Training,-0.235429,-0.085222,-0.076115,-0.042809,-0.003527,0.013366,0.052942,0.136523,0.316761,0.575362,1.785365
1988-08-28,0.074100,Training,-0.216515,-0.063681,-0.044710,-0.011799,0.038453,0.054746,0.096775,0.191688,0.395256,0.697622,2.047534
1988-08-29,0.074100,Training,-0.207308,-0.061699,-0.038024,-0.006850,0.044870,0.060860,0.113424,0.216743,0.431509,0.751247,2.122991
1988-08-30,0.074100,Training,-0.211390,-0.061846,-0.039289,-0.008385,0.043158,0.058228,0.105552,0.203258,0.412053,0.723410,2.094419
1988-08-31,0.049400,Training,-0.208648,-0.061877,-0.037605,-0.007680,0.044190,0.059509,0.111168,0.212276,0.425395,0.742548,2.120306
1988-09-01,0.049400,Training,-0.260250,-0.110556,-0.085438,-0.050496,0.003908,0.030820,0.091919,0.196119,0.422656,0.773988,2.237574
1988-09-02,0.049400,Training,-0.209627,-0.062470,-0.040298,-0.009367,0.043366,0.061459,0.121959,0.231220,0.462453,0.802273,2.254024
1988-09-03,0.049400,Training,-0.219589,-0.062135,-0.041641,-0.011093,0.041266,0.058923,0.105872,0.205552,0.424854,0.743952,2.180041
1988-09-04,0.024700,Training,-0.237233,-0.071812,-0.059362,-0.026430,0.021276,0.041369,0.080485,0.174775,0.386978,0.683877,2.101536
1988-09-05,0.024700,Training,-0.251814,-0.092123,-0.085061,-0.053658,-0.016012,0.004839,0.046227,0.132091,0.327083,0.585107,1.847440
1988-09-06,0.024700,Training,-0.257185,-0.100327,-0.094993,-0.065359,-0.031407,-0.010215,0.033375,0.115023,0.305060,0.548176,1.742635
1988-09-07,0.024700,Training,-0.258027,-0.102795,-0.096483,-0.068631,-0.035385,-0.014522,0.029231,0.107992,0.294226,0.531310,1.696131
1988-09-08,0.024700,Training,-0.299700,-0.138482,-0.126407,-0.095966,-0.051851,-0.025498,0.022048,0.098195,0.275597,0.540715,1.716129
1988-09-09,0.024700,Training,-0.260294,-0.104789,-0.095603,-0.069531,-0.033905,-0.014724,0.026711,0.102128,0.281685,0.520284,1.693815
1988-09-10,0.024700,Training,-0.240572,-0.083715,-0.067457,-0.041373,0.001011,0.017563,0.051863,0.133736,0.319477,0.574464,1.849335
1988-09-11,0.024700,Training,-0.244288,-0.089333,-0.074016,-0.048680,-0.008327,0.007519,0.041607,0.120175,0.298327,0.542534,1.779941
1988-09-12,0.024700,Training,-0.244664,-0.091275,-0.075111,-0.050613,-0.011028,0.004147,0.037840,0.114357,0.288301,0.526915,1.744030
1988-09-13,0.024700,Training,-0.238001,-0.084529,-0.064701,-0.041137,0.001635,0.015720,0.047865,0.125403,0.301743,0.547238,1.794438
1988-09-14,0.024700,Training,-0.212224,-0.068738,-0.037237,-0.015079,0.035782,0.049943,0.097512,0.193208,0.397493,0.692913,2.047333
1988-09-15,0.024700,Training,-0.199191,-0.067790,-0.034368,-0.013125,0.037191,0.052929,0.114424,0.219459,0.433695,0.741610,2.079528
1988-09-16,0.024700,Training,-0.200322,-0.068171,-0.034473,-0.014110,0.035922,0.051302,0.111228,0.214598,0.426791,0.732400,2.074184
1988-09-17,0.024700,Training,-0.209172,-0.068756,-0.036078,-0.016002,0.034492,0.048767,0.099718,0.196478,0.402739,0.700153,2.058634
1988-09-18,0.000000,Training,-0.212255,-0.068693,-0.037225,-0.016757,0.033180,0.048634,0.097790,0.194935,0.404169,0.701625,2.074638
1988-09-19,0.000000,Training,-0.220920,-0.069159,-0.040699,-0.019306,0.029818,0.047004,0.090368,0.186164,0.400008,0.693817,2.093150
1988-09-20,0.000000,Training,-0.230201,-0.077041,-0.052633,-0.032775,0.013158,0.026359,0.058915,0.139113,0.324453,0.583420,1.892362
1988-09-21,0.000000,Training,-0.225402,-0.073406,-0.046515,-0.026830,0.021228,0.034448,0.069274,0.152913,0.344081,0.613631,1.947327
1988-09-22,0.000000,Training,-0.199394,-0.069027,-0.036081,-0.016180,0.032715,0.048440,0.109514,0.214366,0.428028,0.735972,2.081847
1988-09-23,0.000000,Training,-0.201169,-0.069987,-0.036825,-0.017843,0.030966,0.044988,0.101301,0.201706,0.408244,0.708731,2.050668
1988-09-24,0.000000,Training,-0.216017,-0.071902,-0.040832,-0.022952,0.026558,0.038048,0.076483,0.162640,0.353440,0.629835,1.965773
1988-09-25,0.000000,Training,-0.229331,-0.079767,-0.055435,-0.036643,0.008790,0.020829,0.051165,0.129801,0.308754,0.560014,1.846839
1988-09-26,0.000000,Training,-0.233407,-0.083912,-0.062144,-0.042519,0.000601,0.013718,0.043833,0.122459,0.300653,0.546014,1.812267
1988-09-27,0.000000,Training,-0.235515,-0.087360,-0.066921,-0.047059,-0.005662,0.007593,0.037941,0.115986,0.291894,0.531960,1.776197
1988-09-28,0.000000,Training,-0.241459,-0.096063,-0.078616,-0.058910,-0.021595,-0.008184,0.022806,0.097544,0.265350,0.491218,1.673955
1988-09-29,0.000000,Training,-0.217152,-0.074239,-0.045232,-0.026050,0.022209,0.034417,0.069159,0.156584,0.347459,0.617719,1.941424
1988-09-30,0.000000,Training,-0.189498,-0.069557,-0.036029,-0.016253,0.031807,0.047707,0.110783,0.218595,0.431663,0.737196,2.052119
1988-10-01,0.000000,Validation,-0.189327,-0.069883,-0.036733,-0.017190,0.030755,0.046491,0.108785,0.215826,0.427854,0.732894,2.052969
1988-10-02,0.000000,Validation,-0.205430,-0.073031,-0.041578,-0.022326,0.026690,0.039504,0.085357,0.181623,0.382117,0.671489,2.019062
1988-10-03,0.000000,Validation,-0.224806,-0.079316,-0.055810,-0.036025,0.010812,0.023130,0.052153,0.135648,0.321197,0.580255,1.897018
1988-10-04,0.000000,Validation,-0.227615,-0.081088,-0.059576,-0.038720,0.007245,0.020830,0.049299,0.133327,0.319934,0.577940,1.892835
1988-10-05,0.000000,Validation,-0.202795,-0.073279,-0.043723,-0.021803,0.026862,0.042729,0.094638,0.198294,0.409179,0.711593,2.076099
1988-10-06,0.000000,Validation,-0.197878,-0.072765,-0.042792,-0.021320,0.027640,0.042837,0.097776,0.202165,0.412239,0.716493,2.068606
1988-10-07,0.000000,Validation,-0.196600,-0.073152,-0.042923,-0.022118,0.027376,0.041687,0.096601,0.199885,0.406919,0.710654,2.054796
1988-10-08,0.000000,Validation,-0.203819,-0.074879,-0.046216,-0.025081,0.025386,0.038893,0.087386,0.186630,0.390966,0.690493,2.047626
1988-10-09,0.000000,Validation,-0.222038,-0.082572,-0.054700,-0.033187,0.021875,0.036464,0.078650,0.172709,0.375217,0.678079,2.054738
1988-10-10,0.000000,Validation,-0.250281,-0.124921,-0.094682,-0.065742,-0.010671,0.020388,0.096985,0.212617,0.453142,0.822256,2.297481
1988-10-11,0.000000,Validation,-0.229132,-0.097973,-0.066972,-0.040312,0.028123,0.062112,0.151889,0.277336,0.540030,0.953823,2.452754
1988-10-12,0.000000,Validation,-0.205641,-0.072769,-0.042401,-0.022186,0.050790,0.086066,0.179754,0.303331,0.580163,0.984916,2.410391
1988-10-13,0.000000,Validation,-0.357544,-0.190328,-0.186085,-0.156734,-0.055662,0.013393,0.143227,0.345450,0.862161,1.645229,5.159018
1988-10-14,0.000000,Validation,-0.358866,-0.085786,-0.061567,0.008776,0.147238,0.284847,0.506916,1.005507,2.413458,4.216912,13.844123
1988-10-15,0.000000,Validation,-0.195026,0.083038,0.164993,0.209388,0.336638,0.453005,0.668191,1.061523,2.139877,3.412637,9.077615
1988-10-16,0.000000,Validation,-0.332691,-0.091181,-0.003415,0.044497,0.119353,0.223907,0.359554,0.653561,1.409550,2.346184,7.013423
1988-10-17,0.000000,Validation,-0.265211,-0.003703,0.063015,0.119474,0.214753,0.318110,0.469756,0.815422,1.604162,2.555812,6.796563
1988-10-18,0.000000,Validation,-0.372380,-0.133006,-0.079719,-0.039630,0.078643,0.195927,0.382862,0.749248,1.762523,2.939835,9.002245
1988-10-19,0.024700,Validation,-0.265066,0.034519,0.123893,0.188636,0.344698,0.494908,0.777753,1.230660,2.519218,4.044753,10.213595
1988-10-20,0.172901,Validation,-0.185917,0.091128,0.150928,0.226550,0.333801,0.453981,0.682336,1.060980,2.093915,3.077516,7.243975
1988-10-21,0.197601,Validation,-0.239885,0.005018,0.045771,0.127386,0.211392,0.324353,0.514610,0.888422,1.777065,2.654422,6.425005
1988-10-22,0.172901,Validation,-0.379930,-0.162546,-0.116846,-0.066562,0.015811,0.125402,0.282414,0.609809,1.398595,2.286057,6.530714
1988-10-23,0.172901,Validation,-0.358113,-0.111460,-0.096934,-0.008856,0.101852,0.219056,0.397183,0.838705,1.829458,2.937985,7.882075
1988-10-24,0.148200,Validation,-0.321857,-0.099903,-0.090379,0.030798,0.150671,0.284377,0.504063,0.989919,2.087816,3.163926,7.527164
1988-10-25,0.148200,Validation,-0.383736,-0.159230,-0.162640,-0.018265,0.135023,0.277147,0.458961,0.980146,2.134222,3.217258,8.122017
1988-10-26,0.148200,Validation,-0.415306,-0.192146,-0.192380,-0.037090,0.141100,0.277632,0.430299,0.905372,2.014248,3.045718,7.875027
1988-10-27,0.123500,Validation,-0.466577,-0.268189,-0.255576,-0.156545,-0.030488,0.092897,0.274613,0.711357,1.839860,2.976244,8.697201
1988-10-28,0.123500,Validation,-0.455606,-0.199042,-0.200923,0.034934,0.318622,0.532312,0.812542,1.575847,3.520760,5.344661,13.898008
1988-10-29,0.123500,Validation,-0.410865,-0.201810,-0.192654,0.034032,0.294569,0.482768,0.737123,1.395367,2.983035,4.539781,11.335380
1988-10-30,0.172901,Validation,-0.444399,-0.256742,-0.242703,-0.095171,0.082009,0.249722,0.511699,1.082323,2.547524,3.979464,10.445552
1988-10-31,0.197601,Validation,-0.406059,-0.197948,-0.195294,-0.007733,0.228364,0.426532,0.730917,1.439552,3.089199,4.879405,11.653847
1988-11-01,0.247001,Validation,-0.334231,-0.145299,-0.142526,-0.017913,0.119858,0.257409,0.479455,0.969546,2.089163,3.226094,7.645489
1988-11-02,0.247001,Validation,-0.388060,-0.204700,-0.176813,-0.119476,-0.017237,0.095383,0.289317,0.639444,1.544809,2.495187,6.604195
1988-11-03,0.296401,Validation,-0.412290,-0.196168,-0.167122,-0.100342,0.018071,0.150513,0.392841,0.826760,1.975658,3.319209,8.979665
1988-11-04,0.321101,Validation,-0.410044,-0.179622,-0.151206,-0.067315,0.075689,0.213280,0.460270,0.952406,2.153529,3.637050,9.573523
1988-11-05,0.321101,Validation,-0.434647,-0.193182,-0.168719,-0.062094,0.100588,0.255951,0.520002,1.063829,2.406614,3.960628,10.408051
1988-11-06,0.321101,Validation,-0.449968,-0.213461,-0.182202,-0.117196,0.008903,0.146073,0.372558,0.824583,2.024031,3.394943,9.628011
1988-11-07,0.370501,Validation,-0.501170,-0.221368,-0.181558,-0.122180,0.025992,0.174095,0.446884,1.013013,2.692340,4.719187,14.697862
1988-11-08,0.741002,Validation,-0.560324,-0.186619,-0.135071,-0.043513,0.200272,0.399438,0.806802,1.708019,4.555206,8.018314,24.755882
1988-11-09,1.136203,Validation,-0.443740,-0.052572,-0.004168,0.178852,0.548397,0.807113,1.279458,2.353334,5.113846,8.323273,20.680782
1988-11-10,1.704305,Validation,-0.353983,-0.031357,-0.005724,0.182082,0.439559,0.659063,1.032590,1.842819,3.806535,5.714676,13.173651
1988-11-11,1.358504,Validation,-0.389343,-0.099633,-0.041346,0.111821,0.347064,0.561691,0.957257,1.664896,3.563493,5.361681,12.710357
1988-11-12,1.160903,Validation,-0.369919,-0.056858,-0.036005,0.153745,0.425560,0.651601,1.040245,1.857183,3.794635,5.741293,13.033335
1988-11-13,1.037403,Validation,-0.364052,-0.056257,-0.023302,0.210254,0.511274,0.765409,1.165424,2.042139,4.048877,5.871925,12.525780
1988-11-14,0.938603,Validation,-0.382891,-0.069646,-0.018449,0.279117,0.646128,0.970035,1.426350,2.460777,4.693918,6.630784,13.065304
1988-11-15,0.889203,Validation,-0.370582,-0.090957,-0.051409,0.199903,0.505309,0.775920,1.192738,2.064186,4.018848,5.706576,11.293222
1988-11-16,0.889203,Validation,-0.392209,-0.105784,-0.050893,0.251043,0.610430,0.938863,1.404944,2.410106,4.589428,6.399678,11.944052
1988-11-17,0.839803,Validation,-0.410817,-0.118025,-0.045324,0.308599,0.724261,1.117189,1.631840,2.766042,5.151162,7.061918,12.536025
1988-11-18,0.839803,Validation,-0.416523,-0.127974,-0.057280,0.278701,0.671991,1.030662,1.544223,2.607732,4.964680,6.803958,11.869462
1988-11-19,0.839803,Validation,-0.419765,-0.128752,-0.053896,0.294120,0.697398,1.069360,1.592069,2.675197,5.090818,6.923016,11.912088
1988-11-20,0.790402,Validation,-0.439769,-0.122977,-0.007493,0.349590,0.807141,1.220432,1.823091,2.984639,5.796332,7.911420,14.394785
1988-11-21,0.765702,Validation,-0.478785,-0.151520,-0.064841,0.245283,0.694547,1.113169,1.708977,2.944348,5.822053,8.418582,16.422512
1988-11-22,0.765702,Validation,-0.327485,-0.055011,0.041846,0.435082,0.897666,1.327015,1.898645,2.960403,5.405315,7.345472,12.127069
1988-11-23,0.741002,Validation,-0.321723,-0.064506,0.036035,0.431895,0.878193,1.289621,1.821938,2.809286,5.035497,6.738809,10.915393
1988-11-24,0.691602,Validation,-0.323662,-0.060092,0.045413,0.462920,0.929711,1.367535,1.915086,2.966736,5.310450,7.037948,11.288859
1988-11-25,0.716302,Validation,-0.400954,-0.098977,0.009715,0.325445,0.739664,1.134219,1.690366,2.713746,5.376196,7.284710,13.439736
1988-11-26,0.815102,Validation,-0.493302,-0.169271,-0.108382,0.100307,0.455663,0.791615,1.317730,2.340491,5.167584,7.646729,16.648039
1988-11-27,0.815102,Validation,-0.390231,-0.111575,-0.086943,0.095944,0.364971,0.641766,1.050946,1.874797,3.986441,5.899787,12.048987
1988-11-28,0.790402,Validation,-0.345635,-0.097340,-0.037915,0.200632,0.484259,0.783484,1.212248,2.006143,3.996573,5.633698,10.189209
1988-11-29,0.741002,Validation,-0.344939,-0.096859,-0.022003,0.274444,0.606324,0.943933,1.402478,2.273231,4.393486,6.032144,10.372771
1988-11-30,0.765702,Validation,-0.542145,-0.209915,-0.213365,-0.087312,0.175081,0.386273,0.822344,1.644140,4.230269,6.846962,18.349457
1988-12-01,1.012703,Validation,-0.661993,-0.258143,-0.212987,0.097025,0.655002,1.170930,1.935379,3.831930,8.806877,14.439546,31.333706
1988-12-02,1.185604,Validation,-0.492453,-0.157274,-0.106652,0.144836,0.583061,0.976245,1.532633,2.800763,5.869971,9.098706,18.740143
1988-12-03,1.160903,Validation,-0.462292,-0.155029,-0.122286,0.161202,0.552965,0.955890,1.436504,2.605619,5.228593,7.636585,14.882514
1988-12-04,1.086803,Validation,-0.385073,-0.120858,-0.094800,0.181854,0.514367,0.855552,1.281257,2.229497,4.377186,6.265185,11.582090
1988-12-05,1.037403,Validation,-0.352800,-0.106005,-0.070529,0.217996,0.539411,0.860369,1.277203,2.151697,4.165264,5.876674,10.395432
1988-12-06,0.988003,Validation,-0.333585,-0.095521,-0.047921,0.257804,0.586568,0.904410,1.327388,2.187330,4.175748,5.819116,9.958590
1988-12-07,0.938603,Validation,-0.285097,-0.065014,0.016779,0.412460,0.831290,1.223058,1.714492,2.708578,4.893789,6.589643,10.530745
1988-12-08,0.913903,Validation,-0.291930,-0.066161,0.027124,0.466271,0.933281,1.368325,1.892465,2.973258,5.319145,7.067728,11.128744
1988-12-09,0.913903,Validation,-0.256496,-0.046339,0.034691,0.420280,0.833569,1.209039,1.684555,2.630660,4.749828,6.384315,10.174884
1988-12-10,0.913903,Validation,-0.220041,-0.022838,0.047588,0.385557,0.751952,1.078333,1.513497,2.346002,4.235876,5.765779,9.287592
1988-12-11,0.913903,Validation,-0.241581,-0.032212,0.047096,0.416820,0.820078,1.181186,1.648982,2.569190,4.631981,6.254580,10.005086
1988-12-12,0.913903,Validation,-0.275467,-0.048374,0.046384,0.481971,0.956867,1.388608,1.912439,2.991077,5.330340,7.085393,11.116426
1988-12-13,0.913903,Validation,-0.380358,-0.084576,0.046467,0.608464,1.225601,1.835150,2.501940,3.930275,6.895075,8.917043,13.608154
1988-12-14,0.913903,Validation,-0.310615,-0.059140,0.063944,0.587038,1.156562,1.682802,2.280895,3.535716,6.223010,8.063923,12.303698
1988-12-15,0.889203,Validation,-0.237858,-0.035294,0.055975,0.467326,0.914625,1.285351,1.758846,2.658719,4.726621,6.285236,9.794229
1988-12-16,0.889203,Validation,-0.256193,-0.034678,0.072887,0.544859,1.060790,1.496100,2.018437,3.038768,5.319936,6.953521,10.693357
1988-12-17,0.889203,Validation,-0.285704,-0.023608,0.117387,0.705611,1.348682,1.918197,2.536615,3.801114,6.483620,8.230750,12.326153
1988-12-18,0.839803,Validation,-0.271032,0.056814,0.264206,1.065330,1.922656,2.726247,3.497089,5.111717,8.291060,10.082155,14.532338
1988-12-19,0.815102,Validation,-0.229490,0.006919,0.119729,0.528973,1.011174,1.403035,1.927465,2.890486,5.207890,6.908280,10.826649
1988-12-20,0.815102,Validation,-0.198782,0.030270,0.135287,0.464623,0.870974,1.198689,1.683690,2.521929,4.681261,6.296903,10.199170
1988-12-21,0.839803,Validation,-0.186244,0.041104,0.133704,0.384657,0.710107,0.960056,1.380846,2.058098,3.915991,5.340565,8.992116
1988-12-22,0.790402,Validation,-0.141263,0.069928,0.168949,0.438212,0.783007,1.039809,1.467017,2.153041,3.953000,5.364536,8.812323
1988-12-23,0.790402,Validation,-0.123320,0.085103,0.183813,0.459305,0.811774,1.071292,1.500257,2.192610,3.979888,5.392679,8.818224
1988-12-24,0.765702,Validation,-0.114633,0.097783,0.198553,0.471953,0.826381,1.084532,1.515669,2.208647,4.004256,5.410610,8.878466
1988-12-25,0.790402,Validation,-0.154665,0.066240,0.132756,0.331317,0.607829,0.816422,1.168252,1.755846,3.320434,4.578427,8.134501
1988-12-26,0.790402,Validation,-0.144085,0.092945,0.181298,0.420580,0.738228,0.957705,1.352079,1.997018,3.704829,5.019769,8.515411
1988-12-27,0.765702,Validation,-0.085071,0.128283,0.234910,0.550057,0.946849,1.214192,1.666668,2.406872,4.211019,5.649743,9.040339
1988-12-28,0.765702,Validation,-0.098786,0.112062,0.214592,0.549373,0.962300,1.238215,1.693348,2.433231,4.236830,5.691896,9.014055
1988-12-29,0.765702,Validation,-0.109133,0.107771,0.214846,0.564383,0.994998,1.287102,1.756114,2.518825,4.396999,5.889086,9.292559
1988-12-30,0.765702,Validation,-0.115967,0.107962,0.220973,0.585223,1.032778,1.337515,1.820330,2.606604,4.542735,6.063156,9.530331
1988-12-31,0.765702,Validation,-0.126742,0.107602,0.227916,0.613236,1.084760,1.407141,1.911467,2.745730,4.782005,6.351269,9.934940
1989-01-01,0.790402,Validation,-0.109306,0.136204,0.264899,0.659962,1.150371,1.484847,2.007949,2.887338,5.017950,6.630697,10.366501
1989-01-02,0.790402,Validation,-0.096745,0.158965,0.296971,0.701054,1.204936,1.547015,2.084680,2.997859,5.192845,6.823602,10.656340
1989-01-03,0.765702,Validation,-0.097329,0.162527,0.305228,0.722102,1.237283,1.583263,2.127494,3.054399,5.258324,6.888697,10.702202
1989-01-04,0.741002,Validation,-0.101813,0.176400,0.331511,0.764327,1.299273,1.664993,2.234337,3.226190,5.564828,7.238362,11.236030
1989-01-05,0.716302,Validation,-0.157769,0.162419,0.329007,0.742441,1.271732,1.628209,2.210376,3.220176,5.700490,7.430212,11.777033
1989-01-06,0.716302,Validation,-0.183910,0.304378,0.497885,1.019354,1.743550,2.241343,2.998241,4.560241,8.583491,11.280382,21.613176
1989-01-07,0.765702,Validation,-0.273372,0.262421,0.458652,1.175133,2.073783,2.920303,3.927214,6.234304,11.514744,15.425132,25.826540
1989-01-08,0.815102,Validation,-0.182882,0.284099,0.521254,1.280206,2.218159,3.049567,4.000833,6.073973,10.350828,13.369606,20.604376
1989-01-09,0.815102,Validation,-0.228704,0.324052,0.662974,1.595613,2.703222,3.722416,4.791809,7.127567,11.502183,14.570427,22.195625
1989-01-10,0.889203,Validation,-0.205385,0.503522,0.895246,1.886338,3.122464,4.140879,5.342202,8.199977,14.365177,18.499844,33.042316
1989-01-11,1.309104,Validation,-0.411717,0.390228,0.779581,2.063622,3.595996,5.263268,6.777339,10.715688,18.374268,24.386011,38.571373
1989-01-12,1.407904,Validation,-0.350736,0.370542,0.741165,1.972446,3.384889,4.916561,6.099220,9.345675,14.712066,18.393915,28.014315
