2009-06-26,0.03486362534655432
2009-06-27,0.026825459893428896
2009-06-28,0.02013801960531464
2009-06-29,0.11045140178282115
2009-06-30,0.09995227676992614
2009-07-01,0.07728374723738614
2009-07-02,0.0586275979576515
2009-07-03,0.04398433626808143
2009-07-04,0.0329965292649255
2009-07-05,0.025392096846269672
2009-07-06,0.019123670021502018
2009-07-07,0.014355390645551762
2009-07-08,0.010766542984163822
2009-07-09,0.008074907238122868
2009-07-10,0.00605618042859215
2009-07-11,0.004542135321444113
2009-07-12,0.0034066014910830848
2009-07-13,0.0025549511183123137
2009-07-14,0.0019162133387342353
2009-07-15,0.0014371600040506763
2009-07-16,0.0010778700030380072
2009-07-17,0.0008084025022785054
2009-07-18,0.0006063018767088792
2009-07-19,0.0004547264075316594
2009-07-20,0.00034104480564874453
2009-07-21,0.0002557836042365584
2009-07-22,0.00019183770317741884
2009-07-23,0.00014387827738306412
2009-07-24,0.00010790870803729809
2009-07-25,8.093153102797356e-05
2009-07-26,6.069864827098017e-05
2009-07-27,4.552398620323513e-05
2009-07-28,3.4142989652426346e-05
2009-07-29,2.560724223931976e-05
2009-07-30,1.9205431679489822e-05
2009-07-31,1.4404073759617366e-05
2009-08-01,1.0803055319713023e-05
2009-08-02,8.102291489784768e-06
2009-08-03,6.076718617338576e-06
2009-08-04,4.557538963003932e-06
2009-08-05,3.418154222252949e-06
2009-08-06,2.5636156666897116e-06
2009-08-07,1.9227117500172836e-06
2009-08-08,1.442033812512963e-06
2009-08-09,1.081525359384722e-06
2009-08-10,8.111440195385416e-07
2009-08-11,6.083580146539062e-07
2009-08-12,4.5626851099042963e-07
2009-08-13,3.4220138324282224e-07
2009-08-14,2.566510374321166e-07
2009-08-15,1.9248827807408748e-07
2009-08-16,1.443662085555656e-07
2009-08-17,1.0827465641667419e-07
2009-08-18,8.120599231250565e-08
2009-08-19,6.090449423437924e-08
2009-08-20,4.5678370675784424e-08
2009-08-21,3.425877800683832e-08
2009-08-22,2.5694083505128738e-08
2009-08-23,1.9270562628846555e-08
2009-08-24,1.4452921971634917e-08
2009-08-25,1.0839691478726188e-08
2009-08-26,8.12976860904464e-09
2009-08-27,6.0973264567834805e-09
2009-08-28,4.57299484258761e-09
2009-08-29,3.4297461319407076e-09
2009-08-30,2.5723095989555307e-09
2009-08-31,1.929232199216648e-09
2009-09-01,1.446924149412486e-09
2009-09-02,1.0851931120593646e-09
2009-09-03,8.138948340445235e-10
2009-09-04,6.104211255333925e-10
2009-09-05,4.578158441500444e-10
2009-09-06,3.433618831125333e-10
2009-09-07,2.5752141233439993e-10
2009-09-08,1.9314105925079996e-10
2009-09-09,1.448557944381e-10
2009-09-10,1.0864184582857499e-10
2009-09-11,8.148138437143123e-11
2009-09-12,6.111103827857343e-11
2009-09-13,4.583327870893007e-11
2009-09-14,3.4374959031697554e-11
2009-09-15,2.5781219273773166e-11
2009-09-16,1.9335914455329874e-11
2009-09-17,1.4501935841497405e-11
2009-09-18,1.0876451881123054e-11
2009-09-19,8.15733891084229e-12
2009-09-20,6.118004183131717e-12
2009-09-21,4.588503137348788e-12
2009-09-22,3.441377353011591e-12
2009-09-23,2.5810330147586935e-12
2009-09-24,1.9357747610690202e-12
2009-09-25,1.451831070801765e-12
2009-09-26,1.0888733031013237e-12
2009-09-27,8.166549773259927e-13
2009-09-28,6.124912329944946e-13
2009-09-29,4.59368424745871e-13
2009-09-30,3.445263185594032e-13
2009-10-01,2.5839473891955243e-13
2009-10-02,1.9379605418966433e-13
2009-10-03,1.4534704064224823e-13
2009-10-04,1.0901028048168618e-13
2009-10-05,8.175771036126464e-14
2009-10-06,7.108982300391855e-08
2009-10-07,1.6214660907882811e-06
2009-10-08,0.0001930275302914344
2009-10-09,0.0004044185842153082
2009-10-10,0.00032231620114674765
2009-10-11,0.00024258045320544667
2009-10-12,0.000181935339904085
2009-10-13,0.00013645150492806377
2009-10-14,0.00010233862869604781
2009-10-15,7.675397152203586e-05
2009-10-16,5.7565478641526894e-05
2009-10-17,4.317410898114517e-05
2009-10-18,3.238058173585888e-05
2009-10-19,2.428543630189416e-05
2009-10-20,1.821407722642062e-05
2009-10-21,0.0029503992271559406
2009-10-22,0.01454101672991102
2009-10-23,0.016680280811406753
2009-10-24,0.012520180962991042
2009-10-25,0.009412715164032599
2009-10-26,0.007169811182313518
2009-10-27,0.005398289750205454
2009-10-28,0.004051043411311544
2009-10-29,0.0033028379238616875
2009-10-30,0.0028240026800326946
2009-10-31,0.0021620128164021642
2009-11-01,0.0016764799935991119
2009-11-02,0.001923750033777902
2009-11-03,0.0014617862126847085
2009-11-04,0.0011293806896849159
2009-11-05,0.001718253143023385
2009-11-06,0.0015146261202196474
2009-11-07,0.002749466633655783
2009-11-08,0.002710691634185286
2009-11-09,0.002927431134465051
2009-11-10,0.0023149462714127282
2009-11-11,0.0018450178652288317
2009-11-12,0.0013857371807247745
2009-11-13,0.0010417239743682307
2009-11-14,0.0008300164657492766
2009-11-15,0.007438697655554249
2009-11-16,0.006133195657623359
2009-11-17,0.014915500579034697
2009-11-18,0.021580225952130227
2009-11-19,0.01785475902384317
2009-11-20,0.01340544863768705
2009-11-21,0.01005750140777632
2009-11-22,0.02445741402946019
2009-11-23,0.018356629755954295
2009-11-24,0.013771701213831731
2009-11-25,0.010353492258138001
2009-11-26,0.031080301409136712
2009-11-27,0.026111313735292723
2009-11-28,0.030217528777719844
2009-11-29,0.026677894078138736
2009-11-30,0.06643163847131633
2009-12-01,0.054847990629571845
2009-12-02,0.05815172124969749
2009-12-03,0.0911523837186777
2009-12-04,0.07570583720838493
2009-12-05,0.057017335035885
2009-12-06,0.04303829503739325
