date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-06-27,0.000000,Training,-0.199912,-0.094880,-0.092077,-0.068062,-0.039893,-0.034416,-0.012356,0.023210,0.208877,0.489068,2.195059
1989-06-28,0.000000,Training,-0.202803,-0.096744,-0.093056,-0.068544,-0.040698,-0.035457,-0.014260,0.019646,0.199821,0.476315,2.165124
1989-06-29,0.000000,Training,-0.204581,-0.097310,-0.093206,-0.068790,-0.041233,-0.036224,-0.015335,0.017051,0.193378,0.466882,2.145408
1989-06-30,0.000000,Training,-0.204650,-0.095931,-0.092075,-0.068392,-0.041279,-0.036368,-0.015200,0.015591,0.189299,0.459980,2.134731
1989-07-01,0.000000,Validation,-0.205448,-0.096260,-0.091761,-0.068248,-0.041387,-0.036976,-0.016552,0.013719,0.184292,0.453536,2.120561
1989-07-02,0.000000,Validation,-0.203802,-0.093525,-0.089537,-0.066995,-0.040788,-0.036236,-0.015574,0.013237,0.181332,0.447874,2.114075
1989-07-03,0.000000,Validation,-0.207712,-0.098833,-0.092106,-0.068027,-0.041561,-0.038358,-0.020752,0.009868,0.173818,0.441994,2.089792
1989-07-04,0.000000,Validation,-0.205584,-0.101626,-0.093059,-0.066581,-0.040084,-0.038086,-0.024884,0.010094,0.170565,0.443136,2.082367
1989-07-05,0.000000,Validation,-0.203609,-0.101238,-0.092129,-0.064876,-0.039049,-0.037142,-0.025766,0.010157,0.167912,0.440338,2.075555
1989-07-06,0.000000,Validation,-0.205461,-0.101544,-0.091984,-0.064715,-0.039268,-0.037611,-0.026772,0.008328,0.162686,0.433386,2.058890
1989-07-07,0.000000,Validation,-0.207287,-0.099589,-0.089813,-0.064838,-0.040562,-0.038042,-0.025599,0.005114,0.156313,0.420519,2.036821
1989-07-08,0.000000,Validation,-0.206235,-0.098324,-0.088167,-0.063595,-0.040374,-0.037475,-0.025623,0.004052,0.152465,0.414070,2.024274
1989-07-09,0.000000,Validation,-0.204867,-0.097129,-0.086505,-0.062226,-0.040179,-0.036795,-0.025755,0.003041,0.148639,0.407782,2.011606
1989-07-10,0.000000,Validation,-0.201918,-0.093641,-0.083148,-0.059669,-0.039305,-0.034946,-0.024057,0.002713,0.144977,0.399841,1.999032
1989-07-11,0.000000,Validation,-0.200219,-0.092657,-0.081379,-0.058095,-0.038897,-0.034000,-0.024306,0.001821,0.141152,0.393966,1.986184
1989-07-12,0.000000,Validation,-0.200132,-0.093579,-0.081027,-0.057420,-0.038999,-0.033895,-0.025876,0.000373,0.137139,0.389240,1.972624
1989-07-13,0.000000,Validation,-0.199073,-0.093387,-0.079833,-0.056203,-0.038723,-0.033275,-0.026637,-0.000651,0.133417,0.384224,1.959763
1989-07-14,0.000000,Validation,-0.193293,-0.087894,-0.074489,-0.052103,-0.036690,-0.030075,-0.023672,0.000104,0.130095,0.376284,1.947155
1989-07-15,0.000000,Validation,-0.187062,-0.082892,-0.069177,-0.048082,-0.034611,-0.026892,-0.021181,0.000839,0.126773,0.369233,1.934492
1989-07-16,0.000000,Validation,-0.192871,-0.089571,-0.073286,-0.050651,-0.037208,-0.029680,-0.025958,-0.003166,0.121628,0.364789,1.916054
1989-07-17,0.000000,Validation,-0.190250,-0.087958,-0.070696,-0.048355,-0.036534,-0.028253,-0.025474,-0.004096,0.116997,0.357047,1.897610
1989-07-18,0.000000,Validation,-0.189285,-0.088145,-0.069561,-0.047182,-0.036546,-0.027816,-0.026157,-0.005718,0.112372,0.350277,1.879408
1989-07-19,0.000000,Validation,-0.193252,-0.093550,-0.072882,-0.049381,-0.038450,-0.030131,-0.030383,-0.008821,0.108491,0.348055,1.866004
1989-07-20,0.000000,Validation,-0.194272,-0.094467,-0.073043,-0.048795,-0.038562,-0.030397,-0.031482,-0.010303,0.104330,0.342895,1.849538
1989-07-21,0.000000,Validation,-0.195305,-0.092107,-0.071572,-0.046039,-0.037400,-0.029232,-0.029726,-0.010176,0.099836,0.334978,1.830021
1989-07-22,0.000000,Validation,-0.191767,-0.095693,-0.071143,-0.047823,-0.039433,-0.030126,-0.032820,-0.013277,0.097747,0.333047,1.823818
1989-07-23,0.000000,Validation,-0.191792,-0.097752,-0.071827,-0.047888,-0.039962,-0.030810,-0.034964,-0.014973,0.093992,0.329605,1.808934
1989-07-24,0.000000,Validation,-0.188829,-0.095351,-0.068427,-0.045259,-0.040117,-0.029736,-0.033540,-0.017140,0.087470,0.316567,1.778899
1989-07-25,0.000000,Validation,-0.185872,-0.093784,-0.065677,-0.043193,-0.040150,-0.028733,-0.032615,-0.018633,0.082606,0.307265,1.756928
1989-07-26,0.000000,Validation,-0.185499,-0.094834,-0.065421,-0.043153,-0.040965,-0.029091,-0.033527,-0.020406,0.079386,0.302525,1.743490
1989-07-27,0.000000,Validation,-0.183695,-0.094466,-0.063873,-0.042100,-0.041230,-0.028704,-0.033481,-0.021807,0.075913,0.296541,1.728084
1989-07-28,0.000000,Validation,-0.184819,-0.096759,-0.064968,-0.043013,-0.042359,-0.029778,-0.035307,-0.023821,0.073233,0.293687,1.717612
1989-07-29,0.000000,Validation,-0.186138,-0.099513,-0.066661,-0.044399,-0.043421,-0.031108,-0.037668,-0.025537,0.071415,0.293090,1.711381
1989-07-30,0.000000,Validation,-0.182756,-0.097241,-0.063483,-0.042229,-0.043183,-0.029972,-0.036287,-0.026627,0.067651,0.285126,1.693205
1989-07-31,0.000000,Validation,-0.180690,-0.096498,-0.061764,-0.041170,-0.043317,-0.029518,-0.035956,-0.027777,0.064760,0.279791,1.679702
1989-08-01,0.000000,Validation,-0.179614,-0.096734,-0.060977,-0.040902,-0.043828,-0.029528,-0.036241,-0.029065,0.062424,0.275876,1.669139
1989-08-02,0.000000,Validation,-0.183327,-0.101512,-0.064971,-0.044100,-0.045436,-0.031924,-0.039971,-0.030772,0.062313,0.279501,1.671791
1989-08-03,0.000000,Validation,-0.195935,-0.108098,-0.074622,-0.047582,-0.045935,-0.035792,-0.044738,-0.029724,0.063522,0.289592,1.680442
1989-08-04,0.000000,Validation,-0.204706,-0.112438,-0.080416,-0.050005,-0.047575,-0.038133,-0.046612,-0.029307,0.064002,0.293078,1.683482
1989-08-05,0.000000,Validation,-0.183139,-0.106546,-0.067850,-0.047018,-0.046611,-0.033407,-0.043685,-0.031285,0.064254,0.286988,1.683184
1989-08-06,0.000000,Validation,-0.181120,-0.105223,-0.066418,-0.045965,-0.046242,-0.033235,-0.043723,-0.032018,0.061750,0.283201,1.670579
1989-08-07,0.000000,Validation,-0.180148,-0.104528,-0.065303,-0.045750,-0.047126,-0.033809,-0.043834,-0.034015,0.058286,0.276674,1.653405
1989-08-08,0.000000,Validation,-0.178594,-0.102728,-0.062673,-0.044592,-0.047685,-0.033387,-0.042376,-0.035906,0.054412,0.267698,1.633827
1989-08-09,0.000000,Validation,-0.227430,-0.122230,-0.089814,-0.054429,-0.055655,-0.043284,-0.046154,-0.031140,0.062422,0.286375,1.654759
1989-08-10,0.000000,Validation,-0.182182,-0.107994,-0.064885,-0.048643,-0.050595,-0.034160,-0.042114,-0.035830,0.060286,0.275136,1.661183
1989-08-11,0.000000,Validation,-0.181030,-0.106519,-0.063511,-0.046965,-0.049394,-0.033501,-0.042285,-0.036379,0.057030,0.271352,1.646003
1989-08-12,0.000000,Validation,-0.181035,-0.107463,-0.064329,-0.047253,-0.050558,-0.034631,-0.043912,-0.037516,0.056130,0.271010,1.641446
1989-08-13,0.000000,Validation,-0.178649,-0.105894,-0.062525,-0.046185,-0.050277,-0.034361,-0.043663,-0.038923,0.052315,0.264428,1.622967
1989-08-14,0.000000,Validation,-0.179203,-0.107463,-0.063906,-0.047390,-0.050601,-0.035142,-0.045233,-0.039480,0.052177,0.266098,1.623566
1989-08-15,0.000000,Validation,-0.178245,-0.107255,-0.063298,-0.047273,-0.050797,-0.035087,-0.045252,-0.040233,0.050873,0.263705,1.616996
1989-08-16,0.000000,Validation,-0.177718,-0.107364,-0.063065,-0.047355,-0.050995,-0.035141,-0.045463,-0.040928,0.049842,0.262048,1.611995
1989-08-17,0.000000,Validation,-0.176709,-0.106944,-0.062145,-0.047024,-0.051213,-0.034870,-0.045096,-0.041737,0.048398,0.258840,1.604434
1989-08-18,0.000000,Validation,-0.177001,-0.107859,-0.062797,-0.047754,-0.051415,-0.035169,-0.045816,-0.042101,0.048443,0.259727,1.605195
1989-08-19,0.000000,Validation,-0.176679,-0.107967,-0.062567,-0.047867,-0.051484,-0.035092,-0.045843,-0.042508,0.047965,0.258900,1.602736
1989-08-20,0.000000,Validation,-0.174820,-0.106420,-0.060438,-0.046628,-0.051285,-0.034177,-0.044441,-0.043067,0.046224,0.254195,1.592625
1989-08-21,0.000000,Validation,-0.172145,-0.104536,-0.057845,-0.044976,-0.050809,-0.032871,-0.042749,-0.043331,0.044498,0.249424,1.582113
1989-08-22,0.000000,Validation,-0.169722,-0.103276,-0.055820,-0.043760,-0.050538,-0.031789,-0.041574,-0.043627,0.043120,0.245763,1.573800
1989-08-23,0.000000,Validation,-0.166705,-0.101774,-0.053521,-0.042304,-0.050236,-0.030560,-0.040375,-0.043910,0.041601,0.241880,1.564674
1989-08-24,0.000000,Validation,-0.168474,-0.103619,-0.054895,-0.043463,-0.051056,-0.031179,-0.041304,-0.044948,0.040909,0.241359,1.563243
1989-08-25,0.000000,Validation,-0.172983,-0.107309,-0.058567,-0.046192,-0.052445,-0.033018,-0.043699,-0.046355,0.040741,0.243253,1.566652
1989-08-26,0.000000,Validation,-0.177728,-0.112422,-0.064028,-0.050276,-0.053428,-0.035482,-0.047849,-0.046819,0.042902,0.251842,1.583540
1989-08-27,0.000000,Validation,-0.178144,-0.112949,-0.064804,-0.050712,-0.053096,-0.035776,-0.048535,-0.046818,0.042856,0.253033,1.584493
1989-08-28,0.000000,Validation,-0.175720,-0.110948,-0.062597,-0.049723,-0.052884,-0.034961,-0.047201,-0.047452,0.041179,0.248306,1.575371
1989-08-29,0.000000,Validation,-0.275944,-0.166552,-0.120156,-0.078207,-0.071294,-0.052789,-0.052240,-0.028103,0.101340,0.346783,1.778956
1989-08-30,0.000000,Validation,-0.204184,-0.134142,-0.085355,-0.065851,-0.058377,-0.041427,-0.052070,-0.037608,0.072393,0.307711,1.732982
1989-08-31,0.000000,Validation,-0.188022,-0.123262,-0.071161,-0.058405,-0.054880,-0.036039,-0.047388,-0.040708,0.061389,0.284219,1.676316
1989-09-01,0.000000,Validation,-0.185264,-0.119400,-0.067705,-0.055068,-0.055745,-0.036326,-0.046679,-0.042228,0.057200,0.275509,1.651747
1989-09-02,0.000000,Validation,-0.182332,-0.118089,-0.067288,-0.055031,-0.055310,-0.037246,-0.048389,-0.044095,0.052017,0.269018,1.628697
1989-09-03,0.000000,Validation,-0.203799,-0.125634,-0.080836,-0.059745,-0.057392,-0.043272,-0.052849,-0.043313,0.050941,0.275098,1.627928
1989-09-04,0.000000,Validation,-0.284131,-0.175305,-0.125759,-0.085750,-0.076374,-0.056779,-0.053571,-0.026213,0.113386,0.368019,1.842072
1989-09-05,0.000000,Validation,-0.331205,-0.219350,-0.158999,-0.115050,-0.092358,-0.063339,-0.047850,0.002659,0.215566,0.525616,2.309820
1989-09-06,0.000000,Validation,-0.362648,-0.247722,-0.178270,-0.131254,-0.100974,-0.062171,-0.032575,0.044864,0.337159,0.724085,2.948111
1989-09-07,0.000000,Validation,-0.465015,-0.302201,-0.225579,-0.128880,-0.056808,0.051802,0.169597,0.440744,1.386590,2.452994,8.572897
1989-09-08,0.000000,Validation,-0.238991,-0.191430,-0.098995,-0.071335,-0.042112,0.004633,0.062249,0.202705,0.653992,1.286754,5.179683
1989-09-09,0.000000,Validation,-0.223604,-0.166079,-0.083175,-0.062043,-0.042775,-0.013402,0.015524,0.114222,0.417423,0.896274,3.653388
1989-09-10,0.000000,Validation,-0.211989,-0.152965,-0.079880,-0.056844,-0.044839,-0.023315,-0.012426,0.079048,0.324944,0.753417,3.034366
1989-09-11,0.000000,Validation,-0.211437,-0.151699,-0.087437,-0.069237,-0.059524,-0.043042,-0.042737,0.021406,0.201684,0.547232,2.367221
1989-09-12,0.000000,Validation,-0.208277,-0.148981,-0.088981,-0.073282,-0.065766,-0.051814,-0.053768,-0.001124,0.151763,0.464857,2.111900
1989-09-13,0.000000,Validation,-0.205445,-0.146421,-0.088599,-0.074424,-0.068767,-0.055763,-0.058311,-0.011471,0.128521,0.425743,1.995503
1989-09-14,0.000000,Validation,-0.201814,-0.143907,-0.087659,-0.074108,-0.069555,-0.057026,-0.060774,-0.016423,0.116920,0.406177,1.938242
1989-09-15,0.000000,Validation,-0.199454,-0.141697,-0.086454,-0.073658,-0.069605,-0.057574,-0.062166,-0.019892,0.108932,0.392604,1.900319
1989-09-16,0.000000,Validation,-0.198705,-0.140877,-0.088609,-0.072757,-0.067528,-0.056968,-0.063713,-0.017922,0.110291,0.396599,1.904573
1989-09-17,0.000000,Validation,-0.193927,-0.137730,-0.086135,-0.071433,-0.065930,-0.055411,-0.063286,-0.019391,0.105525,0.387301,1.884460
1989-09-18,0.000000,Validation,-0.234898,-0.151335,-0.107724,-0.081192,-0.072813,-0.065195,-0.068502,-0.019884,0.103066,0.390503,1.879023
1989-09-19,0.000000,Validation,-0.196507,-0.139806,-0.085248,-0.075679,-0.068430,-0.057205,-0.063509,-0.023812,0.101445,0.379671,1.877627
1989-09-20,0.000000,Validation,-0.194407,-0.136617,-0.082417,-0.073702,-0.066010,-0.055638,-0.062374,-0.023509,0.098777,0.375342,1.865358
1989-09-21,0.000000,Validation,-0.199441,-0.137611,-0.084277,-0.074497,-0.066035,-0.056699,-0.063006,-0.022974,0.100152,0.378893,1.872238
1989-09-22,0.000000,Validation,-0.191471,-0.135196,-0.081180,-0.073161,-0.064441,-0.054857,-0.062478,-0.019233,0.108332,0.391424,1.907262
1989-09-23,0.000000,Validation,-0.187343,-0.131377,-0.078797,-0.071367,-0.062530,-0.053376,-0.061683,-0.020601,0.103489,0.382024,1.886867
1989-09-24,0.000000,Validation,-0.187115,-0.128570,-0.077329,-0.070165,-0.061022,-0.052367,-0.060574,-0.024007,0.094991,0.366089,1.852243
1989-09-25,0.000000,Validation,-0.179942,-0.126124,-0.075457,-0.067567,-0.058086,-0.048211,-0.058752,-0.023681,0.093424,0.360005,1.848174
1989-09-26,0.000000,Validation,-0.170195,-0.111371,-0.061108,-0.054787,-0.041913,-0.030375,-0.042743,-0.029491,0.069278,0.305747,1.751464
1989-09-27,0.000000,Validation,-0.173401,-0.110636,-0.059422,-0.055133,-0.043667,-0.031628,-0.041998,-0.033190,0.062883,0.293602,1.723947
1989-09-28,0.000000,Validation,-0.173549,-0.109751,-0.057900,-0.054487,-0.044575,-0.031467,-0.040866,-0.034571,0.060260,0.286901,1.711681
1989-09-29,0.000000,Validation,-0.225252,-0.129564,-0.085993,-0.063956,-0.054193,-0.042076,-0.044300,-0.030030,0.067557,0.303193,1.730193
1989-09-30,0.000000,Validation,-0.183152,-0.120451,-0.067408,-0.061295,-0.047409,-0.034041,-0.044468,-0.030952,0.072438,0.312170,1.786147
1989-10-01,0.000000,Training,-0.370962,-0.239670,-0.179366,-0.125984,-0.082085,-0.042933,-0.018158,0.059527,0.336540,0.713544,2.835420
1989-10-02,0.000000,Training,-0.223104,-0.166806,-0.095664,-0.088412,-0.064135,-0.037023,-0.031513,0.013075,0.200868,0.524519,2.514034
1989-10-03,0.000000,Training,-0.206661,-0.141151,-0.076143,-0.069897,-0.048674,-0.029595,-0.030580,0.001293,0.147239,0.436348,2.193216
1989-10-04,0.000000,Training,-0.199471,-0.132682,-0.072835,-0.064916,-0.050544,-0.035209,-0.039889,-0.009301,0.120468,0.398413,2.042123
1989-10-05,0.000000,Training,-0.193573,-0.128091,-0.072284,-0.063599,-0.051133,-0.038516,-0.045519,-0.018584,0.098230,0.363380,1.926117
1989-10-06,0.000000,Training,-0.188888,-0.125630,-0.070421,-0.062861,-0.051896,-0.039586,-0.046825,-0.022382,0.089104,0.347591,1.880669
1989-10-07,0.000000,Training,-0.187713,-0.122643,-0.068283,-0.061715,-0.052824,-0.040329,-0.046523,-0.025907,0.081135,0.332123,1.840394
1989-10-08,0.000000,Training,-0.186301,-0.120495,-0.066542,-0.060444,-0.053161,-0.040271,-0.045814,-0.027380,0.077190,0.323558,1.819821
1989-10-09,0.000000,Training,-0.185884,-0.122979,-0.070006,-0.062173,-0.052691,-0.041138,-0.048924,-0.025174,0.081478,0.335415,1.846876
1989-10-10,0.000000,Training,-0.181785,-0.122313,-0.070634,-0.060570,-0.051010,-0.039532,-0.049196,-0.021753,0.086423,0.343969,1.869792
1989-10-11,0.000000,Training,-0.179165,-0.121131,-0.070406,-0.058882,-0.049944,-0.038215,-0.048714,-0.020013,0.088564,0.346434,1.878630
1989-10-12,0.000000,Training,-0.199808,-0.127280,-0.082425,-0.062370,-0.051038,-0.042669,-0.051611,-0.017890,0.090042,0.354986,1.890158
1989-10-13,144.950119,Training,-0.449248,-0.227867,-0.184849,-0.017014,0.048988,0.173613,0.324591,0.648766,1.732731,2.897896,10.185928
1989-10-14,14.495012,Training,-0.553995,-0.343245,-0.177193,0.152790,0.319062,0.660111,1.246358,2.843107,8.756777,16.800051,61.608398
1989-10-15,8.535951,Training,-0.407603,-0.290299,-0.130672,0.071396,0.191393,0.321241,0.632295,1.430105,3.601141,6.967313,26.498842
1989-10-16,99.210304,Training,-0.749035,-0.502425,-0.204257,0.652746,1.344205,2.376641,4.733335,11.831435,43.961960,89.656448,264.261810
1989-10-17,249.958427,Training,-0.818384,-0.507787,0.011284,1.973691,4.899245,8.131276,15.066195,37.122665,120.678123,232.425415,555.014343
1989-10-18,30.117414,Training,-0.622521,-0.313400,0.065779,1.107479,2.211668,3.127046,4.404233,8.148371,14.839103,26.200258,73.014610
1989-10-19,7.086450,Training,-0.544374,-0.159319,0.250599,1.274058,2.174920,2.918428,3.790491,6.562337,10.448041,17.678997,44.688499
1989-10-20,2.899002,Training,-0.582503,-0.238131,0.056307,0.720928,1.274139,1.735194,2.263942,4.184243,6.769386,11.912740,29.832695
1989-10-21,1.288446,Training,-0.571243,-0.243514,-0.012943,0.395344,0.739326,0.969502,1.290156,2.506195,4.088022,7.528908,19.280787
1989-10-22,0.644223,Training,-0.559127,-0.225592,-0.047902,0.222583,0.459304,0.586843,0.831164,1.744148,3.002581,5.693651,15.012404
1989-10-23,45.900871,Training,-0.666732,-0.334940,-0.173951,0.056427,0.248281,0.391486,0.726127,1.782477,4.022439,7.785228,22.087118
1989-10-24,94.700744,Training,-0.699346,-0.398879,-0.235791,0.049259,0.291391,0.500932,0.878673,2.150779,4.689621,9.314321,26.307346
1989-10-25,13.367622,Training,-0.637535,-0.350203,-0.173840,0.108854,0.356451,0.582777,0.873447,1.938003,3.701211,6.953583,18.858742
1989-10-26,5.475893,Training,-0.742501,-0.423906,-0.266412,0.012675,0.250259,0.459190,0.887893,2.249647,5.433230,10.675561,30.257105
1989-10-27,72.314004,Training,-0.860472,-0.598659,-0.322492,0.317365,1.063131,1.831685,3.460975,8.636603,28.988653,60.605911,168.138168
1989-10-28,21.098295,Training,-0.701535,-0.338225,0.006117,1.027555,2.092097,3.388230,4.672245,8.992273,18.055376,29.537384,77.104668
1989-10-29,8.052784,Training,-0.671552,-0.298152,-0.054660,0.630118,1.252414,1.896999,2.530722,4.836222,8.566965,14.327073,36.420101
1989-10-30,3.865337,Training,-0.636867,-0.213968,-0.016621,0.554097,1.069620,1.510651,1.944028,3.628607,5.914369,9.930937,23.645910
1989-10-31,1.771613,Training,-0.609443,-0.226642,-0.075090,0.295346,0.630556,0.902100,1.204532,2.357338,4.052190,6.967787,16.875378
1989-11-01,0.966334,Training,-0.538467,-0.278247,-0.158321,-0.010620,0.123032,0.249684,0.438409,1.104763,2.288789,4.253221,11.095132
1989-11-02,0.644223,Training,-0.373781,-0.219385,-0.133007,-0.100976,-0.057272,-0.005274,0.086910,0.434830,1.080584,2.125674,6.159767
1989-11-03,0.322111,Training,-0.349654,-0.205200,-0.121656,-0.095969,-0.058596,-0.008884,0.079172,0.403211,1.030333,1.998685,5.862255
1989-11-04,0.161056,Training,-0.200445,-0.130379,-0.090892,-0.077367,-0.055597,-0.041091,-0.022098,0.092956,0.353813,0.775725,3.030712
1989-11-05,0.161056,Training,-0.193519,-0.123970,-0.088499,-0.073667,-0.050597,-0.037513,-0.022835,0.078826,0.317586,0.709722,2.872789
1989-11-06,0.161056,Training,-0.200443,-0.127627,-0.092910,-0.079155,-0.051238,-0.039843,-0.024256,0.082985,0.328090,0.734005,2.930135
1989-11-07,0.161056,Training,-0.207731,-0.131540,-0.097393,-0.085280,-0.052499,-0.041972,-0.023883,0.091443,0.350952,0.777429,3.041873
1989-11-08,0.000000,Training,-0.216429,-0.134415,-0.102055,-0.090981,-0.053005,-0.045210,-0.025711,0.094979,0.359778,0.801679,3.093076
1989-11-09,0.000000,Training,-0.214840,-0.134327,-0.101062,-0.092330,-0.052562,-0.044316,-0.023382,0.098048,0.370182,0.816484,3.140755
1989-11-10,0.000000,Training,-0.213742,-0.134005,-0.100880,-0.092485,-0.052032,-0.043020,-0.020365,0.101674,0.383310,0.832436,3.188420
1989-11-11,0.000000,Training,-0.393099,-0.245437,-0.210737,-0.159538,-0.105306,-0.084221,-0.034379,0.143591,0.578889,1.164181,4.101055
1989-11-12,0.000000,Training,-0.337648,-0.224345,-0.194857,-0.171824,-0.108705,-0.089483,-0.036224,0.161863,0.617196,1.311101,4.734982
1989-11-13,0.000000,Training,-0.379044,-0.235478,-0.205187,-0.172813,-0.103986,-0.086162,-0.021502,0.194189,0.700064,1.458893,5.104648
1989-11-14,155.418739,Training,-0.542588,-0.408351,-0.331560,-0.259415,-0.188172,-0.067985,0.127075,0.640231,2.471272,4.646379,16.396416
1989-11-15,47.189317,Training,-0.479112,-0.373196,-0.289106,-0.213269,-0.134551,-0.004653,0.245546,0.918755,3.084509,6.202259,22.957163
1989-11-16,16.427680,Training,-0.427418,-0.331049,-0.260603,-0.210945,-0.139906,-0.042047,0.158534,0.710019,2.217463,4.488322,15.745629
1989-11-17,60.717994,Training,-0.617528,-0.474928,-0.361355,-0.245650,-0.159941,0.028086,0.404804,1.393181,5.356517,10.600749,36.616337
1989-11-18,62.328551,Training,-0.772742,-0.616186,-0.399006,0.033269,0.489010,1.226077,2.785256,7.655007,35.444546,74.926865,236.427338
1989-11-19,738.923495,Training,-0.740563,-0.337017,0.173998,2.478067,6.300984,10.539196,21.095318,54.271046,193.147293,354.730804,726.559082
