date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-08-30,0.900913,Validation,-0.607235,-0.241734,0.026032,0.811666,1.478003,2.224100,2.765918,5.477099,12.648086,21.567616,39.822105
1981-08-31,0.900913,Validation,-0.594392,-0.229549,0.044099,0.838552,1.502238,2.275501,2.819130,5.547545,12.823408,21.665751,40.207851
1981-09-01,0.900913,Validation,-0.592527,-0.230764,0.043719,0.829430,1.492201,2.258330,2.795938,5.496938,12.692555,21.452120,39.758160
1981-09-02,0.900913,Validation,-0.602879,-0.245230,0.026579,0.792318,1.458991,2.192306,2.726506,5.369727,12.390553,21.097530,38.778305
1981-09-03,0.900913,Validation,-0.617379,-0.265282,0.004523,0.747530,1.411526,2.117215,2.658088,5.228953,12.119930,20.747223,37.922913
1981-09-04,0.900913,Validation,-0.633967,-0.286905,-0.016702,0.716809,1.373739,2.074236,2.627768,5.192801,12.136156,20.917416,38.273643
1981-09-05,0.900913,Validation,-0.633402,-0.298206,-0.038032,0.665385,1.298659,1.984203,2.509901,4.980437,11.674384,20.129963,37.130749
1981-09-06,0.900913,Validation,-0.637233,-0.304430,-0.051707,0.650442,1.281728,1.961468,2.478300,4.959340,11.640162,20.173872,37.343414
1981-09-07,0.900913,Validation,-0.618870,-0.285339,-0.025577,0.693861,1.322884,2.042363,2.551269,5.101002,11.948395,20.552837,38.427521
1981-09-08,0.900913,Validation,-0.673971,-0.351246,-0.121055,0.586722,1.193826,1.870550,2.402109,4.991988,11.971324,21.186337,39.790104
1981-09-09,0.900913,Validation,-0.640406,-0.320186,-0.065896,0.621520,1.233039,1.933081,2.438742,4.951880,11.776533,20.585974,38.785316
1981-09-10,0.900913,Validation,-0.719642,-0.420605,-0.200326,0.510887,1.088353,1.827302,2.421757,5.292765,13.679964,24.771402,48.397518
1981-09-11,1.801827,Validation,-0.730071,-0.436921,-0.211991,0.538380,1.149600,1.990649,2.624758,5.851247,15.052642,27.798521,55.325768
1981-09-12,0.900913,Validation,-0.687361,-0.380284,-0.128920,0.638434,1.278957,2.168561,2.784692,5.949002,14.852844,26.618441,52.925568
1981-09-13,0.900913,Validation,-0.659151,-0.344572,-0.085039,0.684832,1.340807,2.207791,2.799283,5.841153,14.274504,25.128544,49.338501
1981-09-14,0.900913,Validation,-0.660264,-0.337896,-0.077099,0.704908,1.397793,2.236901,2.842536,5.888397,14.182143,25.032820,48.137264
1981-09-15,0.900913,Validation,-0.645660,-0.309940,-0.041626,0.749479,1.478791,2.286847,2.913005,5.857900,13.875125,24.140196,45.231594
1981-09-16,0.900913,Validation,-0.638999,-0.299419,-0.037997,0.728346,1.443156,2.191970,2.801473,5.536138,13.020534,22.437326,41.599899
1981-09-17,0.900913,Validation,-0.652600,-0.309858,-0.062272,0.728713,1.441313,2.195877,2.821427,5.656603,13.353897,23.145592,43.221382
1981-09-18,1.801827,Validation,-0.746967,-0.445359,-0.215866,0.583356,1.275186,2.184950,3.013036,6.672985,18.232729,33.548946,67.663246
1981-09-19,3.603653,Validation,-0.784319,-0.489703,-0.258970,0.608062,1.391667,2.477870,3.429766,7.963430,21.578241,41.982620,87.290627
1981-09-20,36.036530,Validation,-0.797969,-0.267479,0.446339,2.656765,7.333870,12.586980,19.330929,45.018272,146.598831,334.142120,715.622375
1981-09-21,31.531964,Validation,-0.518717,0.497755,1.180645,4.336960,7.809495,12.441686,16.210566,33.612789,75.813972,141.168564,317.552277
1981-09-22,28.829224,Validation,-0.667299,0.091454,0.615381,3.150914,5.730887,8.883529,11.871042,24.776600,56.367321,105.152596,211.763031
1981-09-23,27.027398,Validation,-0.346743,0.820561,1.780253,5.126736,7.991479,11.232074,14.304791,24.587223,49.200478,79.283363,138.920563
1981-09-24,19.820092,Validation,-0.512615,0.894153,2.555629,7.857813,14.946202,21.954866,31.752539,59.432816,149.840256,280.530243,472.552155
1981-09-25,1747.771724,Validation,252.220108,522.654297,828.756714,1324.672974,1599.944946,1853.251099,2062.956787,2357.693604,3104.085449,3715.625000,5118.398438
1981-09-26,495.502293,Validation,331.199646,557.974487,736.583069,1101.998779,1341.792725,1458.667236,1579.968872,1788.343506,2074.253906,2270.014648,2693.861084
1981-09-27,90.992239,Validation,139.254990,265.327484,362.460266,526.516479,629.451111,688.018799,764.654785,855.624023,1113.056641,1261.345093,1750.551392
1981-09-28,54.054796,Validation,60.751911,118.184708,156.798187,239.457703,278.470703,304.298462,322.485870,366.989532,449.564514,503.767151,770.461487
1981-09-29,48.649316,Validation,28.356688,64.786034,88.933357,140.763611,165.609970,180.163071,192.650223,226.231293,278.799133,328.080231,501.980072
1981-09-30,93.694979,Validation,18.270216,48.686630,70.169235,114.516586,137.036179,151.571182,166.540146,199.675430,261.490967,319.472748,487.159760
1981-10-01,209.912790,Training,53.624779,129.041595,193.810364,321.126343,412.405823,479.839996,548.037292,661.665466,922.308167,1098.754028,1504.825806
1981-10-02,399.104574,Training,63.127350,140.164871,202.468170,318.698914,390.066315,453.108765,512.086243,611.973450,851.573059,992.324341,1480.570679
1981-10-03,2378.411006,Training,105.525261,225.097458,327.029999,531.463928,682.016968,780.247375,877.746765,1064.054565,1404.605957,1638.357422,2163.596680
1981-10-04,1612.634735,Training,693.787720,1216.254761,1745.119263,2428.448242,2654.940918,2935.324463,3170.159912,3354.391357,4175.655273,4693.359375,5851.957520
1981-10-05,1243.260298,Training,1200.146606,1726.121094,2461.043457,3254.059570,3500.084717,3852.035156,3985.238281,4294.370605,5181.373535,6045.333008,7011.239746
1981-10-06,1666.689530,Training,458.062531,641.620667,843.226196,1129.868530,1271.832886,1412.449829,1545.309570,1713.588867,2131.366699,2341.232666,2906.390869
1981-10-07,784.695449,Training,141.529785,200.722656,262.522491,341.749542,369.171082,406.322449,421.475739,453.739532,550.402466,586.983887,908.822571
1981-10-08,356.761651,Training,54.280739,93.034988,124.037270,169.962936,186.317078,202.645432,210.788635,233.748169,283.127930,312.210266,501.482849
1981-10-09,196.399091,Training,27.719633,59.729038,79.774872,116.331871,129.908600,139.864990,149.209259,169.232956,206.908081,239.376740,376.926453
1981-10-10,146.848861,Training,21.844723,43.404671,58.687344,82.332619,91.949844,100.774849,104.315132,117.220169,143.386719,160.577286,258.929352
1981-10-11,118.019637,Training,11.053126,28.756237,39.948376,62.306347,73.660614,80.369888,86.408157,101.728714,127.784401,154.981339,240.475540
1981-10-12,118.920550,Training,9.608409,25.029476,35.234051,55.513332,66.282799,72.726646,77.735435,92.783936,117.274094,144.115601,223.042847
1981-10-13,99.100459,Training,9.914747,23.000410,32.332680,48.646164,57.341782,63.850765,67.073471,78.760925,100.307358,118.513306,189.622925
1981-10-14,85.586760,Training,9.207675,21.203304,29.777840,44.763355,52.638142,58.753635,61.949085,72.414734,92.269791,108.481339,173.360031
1981-10-15,72.073061,Training,6.209653,16.644453,23.490429,37.554970,45.377331,50.415333,54.452679,65.160164,84.156746,103.039909,161.185425
1981-10-16,59.460275,Training,4.255704,12.447279,18.037378,29.890383,36.965328,41.558441,45.490536,55.860359,74.331390,93.801498,147.462875
1981-10-17,892.805040,Training,7.692664,26.207273,47.418320,93.745712,144.420944,178.067444,218.600388,299.306854,497.110291,700.974243,990.472961
1981-10-18,418.023752,Training,16.134228,39.150681,55.791840,96.282349,119.329597,140.796631,155.838699,200.778595,283.155426,357.174622,609.075562
1981-10-19,279.283111,Training,12.853863,28.339241,41.089390,66.398392,80.066032,93.885895,100.856064,125.605095,172.620026,209.520050,357.159363
1981-10-20,181.083565,Training,9.091008,21.487230,31.323969,50.721355,61.069744,70.605164,76.001801,93.801369,126.910660,154.633453,257.007935
1981-10-21,136.037902,Training,6.134200,16.408714,23.788866,38.175053,46.562679,52.984997,57.910496,69.399803,92.899200,112.922417,178.957840
1981-10-22,104.505938,Training,4.072749,11.969373,17.403097,28.209932,34.924816,40.343918,44.353298,54.152096,73.602608,92.450226,144.432358
1981-10-23,87.388586,Training,3.165879,9.862946,14.722253,24.320030,30.488855,35.396259,39.504890,48.635937,67.722549,86.300331,135.424606
1981-10-24,71.172148,Training,2.523307,8.086802,12.520713,20.853912,26.239471,30.694225,34.771301,42.917439,61.370014,78.902710,124.048714
1981-10-25,60.361188,Training,0.966044,4.085330,6.584908,11.929729,15.758650,18.966600,22.362284,29.203165,45.718037,61.892143,98.931717
1981-10-26,53.153882,Training,0.816028,3.856817,6.302197,11.791170,15.695911,18.882069,22.437405,29.627794,46.772617,63.714516,102.869537
1981-10-27,45.946576,Training,0.918900,3.915461,6.367494,11.596172,15.336530,18.672428,21.946777,28.913130,45.508755,61.208664,99.671951
1981-10-28,37.838357,Training,0.797168,3.476919,5.659710,10.438601,13.862386,16.936939,19.995771,26.590885,42.468132,57.089203,94.271011
1981-10-29,32.432877,Training,0.783458,3.401762,5.484555,10.097262,13.415729,16.373087,19.301712,25.736773,40.968735,55.068844,90.970406
1981-10-30,27.928311,Training,0.344114,2.747195,4.467879,9.019726,12.374265,15.038450,18.262688,25.440777,41.816544,59.687939,97.115295
1981-10-31,23.423745,Training,0.680594,2.941620,4.847557,9.192886,12.290677,15.416942,18.140673,25.031137,41.312572,56.388680,97.591751
1981-11-01,21.621918,Training,0.755009,3.043058,4.945388,9.239711,12.312443,15.347501,17.950190,24.661957,40.205444,54.620884,94.803070
1981-11-02,18.919178,Training,0.908371,3.288771,5.228951,9.545583,12.539494,15.519454,18.024139,24.447422,39.173721,52.582649,90.743874
1981-11-03,17.117352,Training,0.838638,2.991967,4.706883,8.526004,11.258090,13.843299,16.091196,21.823162,35.136108,47.178917,81.439056
1981-11-04,16.216439,Training,0.750436,2.738613,4.301369,7.816896,10.373224,12.774418,14.890852,20.278061,33.027859,44.458870,76.968765
1981-11-05,16.216439,Training,0.131914,1.279509,2.174531,4.464373,6.404655,8.243464,9.794602,14.460824,25.796379,36.202908,65.048820
1981-11-06,15.315525,Training,0.073263,1.112319,1.913373,3.996181,5.821208,7.554615,8.996414,13.475074,24.400866,34.527515,62.844849
1981-11-07,15.315525,Training,0.110592,1.183403,2.015783,4.149930,6.012940,7.779716,9.258437,13.773087,24.787716,34.913960,63.692570
1981-11-08,14.414612,Training,0.176757,1.342403,2.226003,4.480858,6.419653,8.234802,9.801167,14.360733,25.507576,35.556091,64.406418
1981-11-09,14.414612,Training,0.244123,1.469385,2.367223,4.622132,6.596897,8.375741,9.966974,14.362488,25.221960,34.876701,62.617962
1981-11-10,13.513699,Training,0.327658,1.609019,2.529686,4.780607,6.791041,8.558076,10.152897,14.417333,24.949362,34.287727,61.136673
1981-11-11,13.513699,Training,0.392444,1.712616,2.689216,5.026872,7.076398,8.898513,10.552535,14.859943,25.676670,35.016640,62.876789
1981-11-12,15.315525,Training,0.428753,1.767114,2.791467,5.221075,7.308488,9.195497,10.883411,15.306661,26.401577,35.962078,65.138817
1981-11-13,13.513699,Training,0.519558,1.965441,3.024354,5.496429,7.672295,9.561789,11.302377,15.634054,26.499132,35.740692,63.914310
1981-11-14,11.711872,Training,0.596687,2.106661,3.172095,5.613688,7.816053,9.737268,11.439872,15.711382,26.269794,35.405201,62.527393
1981-11-15,9.910046,Training,0.644424,2.204312,3.334377,5.921165,8.181522,10.120186,11.934282,16.284731,27.218231,36.402256,65.136902
1981-11-16,9.009133,Training,0.590608,2.158447,3.295738,6.003456,8.300083,10.283245,12.170072,16.760284,28.209347,38.026245,68.841591
1981-11-17,9.009133,Training,0.480353,2.121852,3.233309,6.088264,8.491653,10.512750,12.582549,17.527540,29.718557,40.694134,74.087303
1981-11-18,9.009133,Training,0.603949,2.170600,3.302538,5.956316,8.327453,10.442315,12.380806,17.092165,29.085302,39.092392,72.171806
1981-11-19,9.009133,Training,0.681660,2.302713,3.447297,6.108595,8.503098,10.591550,12.517248,17.144163,28.741196,38.414513,70.488098
1981-11-20,9.009133,Training,0.808760,2.549243,3.764709,6.557335,9.036170,11.173570,13.149332,17.799427,29.309479,38.815346,70.808571
1981-11-21,9.009133,Training,0.875241,2.677753,3.916003,6.761287,9.275385,11.394156,13.372107,17.991674,29.278616,38.581383,70.158333
1981-11-22,9.009133,Training,0.942010,2.836923,4.090123,6.989337,9.577910,11.719782,13.713853,18.373262,29.484694,38.774944,70.285324
1981-11-23,9.009133,Training,0.906805,2.797791,4.061524,7.050214,9.656889,11.827980,13.865736,18.669605,30.145588,39.666912,72.632843
1981-11-24,9.009133,Training,0.773543,2.694623,3.903964,7.004925,9.681092,11.831754,13.964039,19.055044,30.850388,41.258175,75.788155
1981-11-25,8.108219,Training,0.929317,2.860533,4.146580,7.220061,9.906685,12.210583,14.289873,19.344141,31.258644,41.129238,76.623596
1981-11-26,8.108219,Training,1.032099,3.119270,4.422968,7.579144,10.373892,12.679700,14.803035,19.870899,31.509640,41.260914,76.356659
1981-11-27,8.108219,Training,1.102417,3.211755,4.545640,7.763499,10.541720,12.881542,14.995810,20.072853,31.706785,41.289852,76.497459
1981-11-28,8.108219,Training,1.174688,3.320436,4.646091,7.842566,10.615396,12.899600,14.990541,19.934624,31.200006,40.492920,74.569168
1981-11-29,8.108219,Training,1.352369,3.586677,4.873320,7.930164,10.691892,12.974461,14.918266,19.639933,30.078527,39.059021,70.133873
1981-11-30,8.108219,Training,1.404763,3.659439,4.956396,8.026939,10.804195,13.098367,15.040888,19.742268,30.180264,39.125759,70.324860
1981-12-01,9.910046,Training,1.384897,3.691605,5.012718,8.207585,11.082583,13.454319,15.518698,20.471478,31.406309,40.646271,74.477661
1981-12-02,9.910046,Training,1.473123,3.777994,5.076506,8.195730,11.032434,13.388206,15.348641,20.139217,30.644579,39.604340,71.542816
1981-12-03,9.910046,Training,1.654985,3.866629,5.227192,8.386379,11.271066,13.265006,15.180372,19.325481,28.942699,36.894112,66.584946
1981-12-04,9.910046,Training,1.658576,3.851217,5.219325,8.365058,11.283335,13.301053,15.237238,19.406548,29.036573,37.022190,67.032318
1981-12-05,9.009133,Training,1.682260,3.969093,5.317809,8.553513,11.517879,13.626806,15.566536,19.885786,29.828476,38.032669,69.073669
1981-12-06,9.009133,Training,1.225347,3.547565,4.747924,8.162251,11.246157,13.384797,15.559220,20.579317,31.600033,42.053799,77.197800
1981-12-07,9.009133,Training,1.305707,3.719869,4.965287,8.463603,11.761636,14.272927,16.517241,22.109797,34.534546,46.154278,87.118759
1981-12-08,16.216439,Training,0.600863,3.554821,5.272448,10.444666,16.731722,21.778502,26.904285,41.190304,76.573723,118.789101,237.028915
1981-12-09,281.084937,Training,17.806572,49.419556,70.519821,127.891251,216.031113,272.807373,325.406616,456.019623,744.583862,970.948914,1481.161377
1981-12-10,666.675812,Training,66.231659,155.587601,206.477295,340.603760,513.598450,599.149475,677.079041,883.098694,1241.308105,1469.979004,2129.053955
1981-12-11,1414.433818,Training,189.984848,357.205872,452.354736,681.293518,912.967346,1018.253235,1108.370972,1361.440796,1744.814453,1970.074219,2531.905762
1981-12-12,2072.100497,Training,316.221252,502.950653,617.265076,856.033691,1056.752075,1164.356201,1267.117676,1499.960938,1891.010254,2108.103760,2694.010986
1981-12-13,3918.972680,Training,1073.344238,1615.745728,2151.523682,2811.366699,3065.362549,3367.272705,3530.174805,3764.869629,4461.687500,4945.376953,5706.910156
1981-12-14,854.966683,Training,298.299469,387.647156,434.261322,522.898254,573.776001,630.505432,679.272278,749.456055,933.758362,1017.890320,1639.846924
1981-12-15,769.379924,Training,399.719177,627.879211,771.806824,1074.270020,1253.361816,1380.326660,1528.914429,1739.750488,2107.679443,2286.708984,2621.793457
1981-12-16,823.434719,Training,164.751038,262.253845,317.603607,407.999542,467.294861,520.674011,584.775635,668.559509,894.788269,1014.524231,1630.521240
1981-12-17,481.087681,Training,251.000122,393.841248,473.629395,628.754089,740.807922,836.083252,912.235046,1047.847168,1311.286011,1488.264038,1922.740112
1981-12-18,295.499549,Training,144.435074,198.299149,245.785355,306.229919,355.283356,399.611053,443.346771,515.488953,688.556213,819.172791,1450.319214
1981-12-19,184.687218,Training,79.662872,107.943405,127.119072,156.516998,173.836258,191.280243,204.075043,234.028427,295.677551,345.813721,661.873474
1981-12-20,1495.516011,Training,324.104431,507.040833,622.489502,854.687439,961.787231,1061.909180,1145.215210,1276.160156,1509.231934,1672.983032,2146.101807
1981-12-21,963.977188,Training,376.456146,528.312317,638.076538,820.567261,947.708313,1074.559937,1175.076294,1337.448364,1665.724731,1844.196777,2358.935303
1981-12-22,1126.141575,Training,283.364685,408.905151,506.269897,631.800842,733.388062,827.084900,923.627380,1043.441284,1372.060913,1533.405640,2182.598145
1981-12-23,3117.159878,Training,653.080139,965.063843,1186.681641,1575.863892,1737.437988,1888.204468,2059.937988,2222.670410,2568.136963,2701.430664,3104.550781
1981-12-24,545.953435,Training,276.970154,331.619324,379.443909,437.634857,470.409607,514.924438,555.810730,609.894592,772.839417,868.831421,1447.367676
1981-12-25,233.336534,Training,132.050385,152.121567,175.878021,198.646484,213.190536,229.148682,240.751907,263.091949,327.288147,371.859314,693.346130
1981-12-26,752.262572,Training,219.663681,305.680725,376.208801,493.212372,582.069519,643.689270,713.501160,822.301758,1050.536133,1257.782715,1869.598022
1981-12-27,1162.178105,Training,465.119659,600.662292,719.199097,927.076782,1035.847290,1148.217773,1229.611450,1383.217163,1648.375977,1831.917847,2325.030762
1981-12-28,1270.287696,Training,570.958496,727.148621,859.679626,1095.340210,1200.107666,1315.458862,1396.954102,1547.728760,1800.864136,1959.269653,2426.597412
