date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-26,16.880597,Test,6.213758,9.410452,12.152518,16.296984,18.850101,21.226391,22.776066,26.056269,32.142155,37.168987,46.697716
1982-05-27,15.039078,Test,6.210212,9.156883,11.866621,15.743119,18.256550,20.607767,21.996620,25.015133,30.556213,35.198967,43.908504
1982-05-28,14.732158,Test,5.825791,8.890838,11.473716,15.439815,17.893349,20.113531,21.514830,24.522865,29.637369,34.307430,42.187016
1982-05-29,16.573677,Test,5.626621,8.758493,11.315966,15.249156,17.781256,20.254299,21.795555,25.258471,31.923979,37.376617,47.282967
1982-05-30,15.652918,Test,4.911117,7.570943,9.677166,12.984341,15.271139,17.588627,18.890192,22.230024,28.238182,33.655342,43.394142
1982-05-31,13.197558,Test,4.308414,6.635281,8.452846,11.295642,13.393718,15.455101,16.648157,19.491186,24.383385,29.076162,36.832680
1982-06-01,13.197558,Test,4.160384,6.644135,8.503435,11.428371,13.553718,15.560284,16.799963,19.651560,24.547331,29.358912,36.764908
1982-06-02,12.890638,Test,4.248227,6.800842,8.724789,11.710502,13.868230,15.952505,17.220392,20.198793,25.552914,30.567402,38.732597
1982-06-03,12.583718,Test,4.350443,6.866449,8.731226,11.703526,13.828711,15.946513,17.179457,20.137911,25.331463,30.220543,38.370075
1982-06-04,13.657938,Test,4.625054,7.233724,9.233352,12.272456,14.526488,16.653431,17.842157,20.795933,25.839218,30.749531,38.786850
1982-06-05,15.959837,Test,4.262110,6.918876,8.811728,11.846328,14.073283,16.125639,17.375208,20.338657,25.315977,30.258705,37.935390
1982-06-06,15.345998,Test,4.296197,6.786254,8.693624,11.594585,13.845276,15.876636,17.052538,19.854664,24.575878,29.221737,36.343201
1982-06-07,14.118318,Test,4.134532,6.592578,8.479474,11.288200,13.577001,15.474518,16.649246,19.329100,23.751371,28.310057,34.858837
1982-06-08,14.271778,Test,4.042218,6.548498,8.437279,11.179272,13.550845,15.341951,16.527447,19.148760,23.382404,28.008142,34.233490
1982-06-09,13.657938,Test,3.975697,6.427306,8.289020,11.050420,13.314205,15.097221,16.285460,18.808687,22.982595,27.347750,33.427532
1982-06-10,14.271778,Test,3.787415,6.279165,8.066236,10.888926,13.043940,14.830476,16.087439,18.640100,22.920557,27.247953,33.425087
1982-06-11,14.425238,Test,3.833829,6.249552,8.038840,10.800488,12.902373,14.717846,15.952850,18.425217,22.732040,26.874125,33.089752
1982-06-12,15.039078,Test,4.073784,7.017751,8.950614,12.113417,14.597805,16.777832,18.381697,21.650442,28.180840,33.941090,43.538315
1982-06-13,15.499458,Test,4.208901,7.230332,9.236567,12.541314,15.195991,17.694641,19.267630,23.731520,31.932709,39.609253,53.727875
1982-06-14,13.657938,Test,4.103965,7.046530,8.867489,12.015925,14.597355,16.871923,18.316656,22.364807,29.064487,35.825916,47.107864
1982-06-15,13.197558,Test,4.592034,7.623825,9.756043,12.891790,15.686080,17.771204,19.066368,22.624901,28.220572,34.225948,43.061737
1982-06-16,15.192538,Test,4.273787,7.341338,9.463334,12.532501,15.340878,17.184654,18.530113,21.614788,26.539883,31.966457,39.220226
1982-06-17,15.806378,Test,3.638865,6.431817,8.343349,11.339851,13.754447,15.699988,17.072178,20.277252,25.895460,31.339128,39.328098
1982-06-18,14.732158,Test,3.761895,6.470551,8.298678,11.282139,13.597347,15.603654,16.873135,20.093735,25.619354,30.948479,39.202129
1982-06-19,12.890638,Test,3.991571,6.650537,8.587560,11.499076,13.933589,15.952685,17.181301,20.335798,25.704060,30.921505,38.999123
1982-06-20,13.811398,Test,3.665926,6.622473,8.607108,11.754168,14.309695,16.393215,17.888456,21.442137,27.812330,33.872009,43.134129
1982-06-21,14.271778,Test,3.592614,6.605053,8.575479,11.719388,14.442096,16.467110,17.938984,21.880560,28.609409,35.583130,45.914009
1982-06-22,14.425238,Test,3.954374,7.473706,9.563027,13.276847,16.526667,19.214624,21.146435,26.451023,36.162567,45.751862,62.037231
1982-06-23,14.578698,Test,4.865496,8.376833,10.653813,14.459209,17.726505,20.384491,22.108114,27.205433,35.306522,43.553314,58.007893
1982-06-24,15.499458,Test,4.227098,7.850779,10.117583,13.931963,17.092617,19.433977,21.358128,26.047665,33.642170,41.354008,53.436996
1982-06-25,16.573677,Test,4.681692,8.948712,11.521866,15.961193,19.758144,22.605898,24.940498,30.834444,41.163429,51.606716,68.642937
1982-06-26,15.345998,Test,5.297801,9.951798,12.926930,18.031784,22.183050,25.385273,28.120762,35.217083,47.088757,59.020813,80.336723
1982-06-27,13.504478,Test,5.842650,10.044654,12.947668,17.411106,21.338942,23.964479,26.136761,31.639366,39.944351,48.654202,63.280952
1982-06-28,15.345998,Test,5.593415,9.699228,12.582526,16.688854,20.560158,22.575771,24.549849,29.152113,35.543461,43.108692,53.960938
1982-06-29,16.727137,Test,5.096791,8.966680,11.728470,15.516463,19.219568,20.955200,22.789522,26.777727,32.248943,39.084534,48.010273
1982-06-30,15.652918,Test,4.598757,8.219174,10.844314,14.364381,17.893734,19.480278,21.192059,24.709423,29.731773,36.006275,43.773544
1982-07-01,12.583718,Test,3.785088,6.925267,9.182978,12.239883,15.366841,16.857515,18.394081,21.436447,26.038546,31.670572,38.268833
1982-07-02,12.737178,Test,3.295928,6.225624,8.256809,11.349594,14.068748,15.642064,17.148932,20.177311,24.914818,30.318842,36.866070
1982-07-03,12.890638,Test,3.104031,5.943182,7.983287,11.077235,13.661749,15.423525,17.001183,20.204824,25.862738,31.486343,39.154472
1982-07-04,13.197558,Test,3.090020,5.851333,7.821178,10.612328,13.360091,14.973903,16.380306,19.464966,24.589897,30.255814,37.487671
1982-07-05,12.276798,Test,3.244191,6.149864,8.232773,11.209298,14.056835,15.633356,17.071291,20.174875,25.051397,30.703203,37.522015
1982-07-06,12.583718,Test,3.078380,5.792830,7.827913,10.619970,13.323656,14.887444,16.205412,19.074535,23.704628,28.965855,35.210922
1982-07-07,11.969878,Test,2.700304,5.249004,7.135950,9.834381,12.322207,13.809254,15.126642,17.733124,22.078594,26.897177,32.402744
1982-07-08,11.662958,Test,2.789701,5.392733,7.384396,10.332999,12.775873,14.343570,15.700002,18.417837,22.924307,27.768244,33.381683
1982-07-09,12.123338,Test,2.588691,4.915884,6.789770,9.515384,11.756891,13.304193,14.560192,17.038605,21.362577,25.712315,30.872774
1982-07-10,11.509498,Test,2.531910,4.740098,6.624421,9.305664,11.474754,13.033083,14.273396,16.596415,20.816195,24.820665,29.569334
1982-07-11,11.356038,Test,2.249580,4.242871,5.898933,8.373846,10.279542,11.752696,12.924094,15.093890,18.990295,22.677073,27.172983
1982-07-12,11.049118,Test,2.387745,4.481081,6.272422,8.934096,10.885021,12.431724,13.637420,15.851834,19.884451,23.598284,28.193878
1982-07-13,11.202578,Test,2.138892,4.181127,5.902524,8.559967,10.447104,12.019820,13.316236,15.618991,19.949142,23.733337,28.479195
1982-07-14,10.588738,Test,1.912289,3.742398,5.246820,7.587509,9.355176,10.808267,11.937957,14.186311,18.243410,21.978788,26.748417
1982-07-15,10.435278,Test,1.541786,3.075111,4.329238,6.242540,7.895255,9.154430,10.147305,12.194879,15.802756,19.250126,23.588074
1982-07-16,10.128358,Test,1.525706,3.058831,4.316995,6.232261,7.865885,9.104506,10.088401,12.084058,15.540406,18.917372,23.027411
1982-07-17,10.742198,Test,1.465118,2.990235,4.237827,6.130032,7.743593,8.926246,9.908386,11.832299,15.140226,18.465879,22.358055
1982-07-18,10.435278,Test,1.420215,2.900118,4.142509,5.980566,7.560908,8.703693,9.681769,11.510050,14.726460,17.925198,21.665846
1982-07-19,10.281818,Test,1.397284,2.879807,4.106795,5.981909,7.510844,8.645614,9.628166,11.465858,14.635961,17.823353,21.568537
1982-07-20,11.049118,Test,1.488388,3.020966,4.326234,6.280360,7.805574,8.991716,9.979753,11.835860,15.105548,18.338453,22.205639
1982-07-21,10.588738,Test,1.554121,3.090242,4.469628,6.491047,8.080688,9.337523,10.320421,12.192841,15.606150,18.802946,22.642464
1982-07-22,9.974898,Test,1.274725,2.616503,3.800028,5.567208,7.035226,8.165793,9.084514,10.858413,14.042336,17.045225,20.714907
1982-07-23,9.667978,Test,1.266728,2.599408,3.789288,5.545010,6.996378,8.118559,9.028152,10.771173,13.911955,16.884693,20.491325
1982-07-24,9.974898,Test,1.185927,2.498816,3.672910,5.369888,6.821332,7.881098,8.794661,10.469327,13.501571,16.442797,19.858910
1982-07-25,9.821438,Test,1.144457,2.448950,3.623508,5.283506,6.720835,7.752168,8.670647,10.274759,13.245059,16.123386,19.449026
1982-07-26,9.361059,Test,1.167740,2.478396,3.683283,5.360682,6.795928,7.832464,8.746872,10.332126,13.295450,16.158403,19.439323
1982-07-27,9.821438,Test,1.134228,2.392561,3.558807,5.250277,6.650974,7.700073,8.593729,10.223073,13.210887,16.041220,19.335264
1982-07-28,9.821438,Test,1.036301,2.304743,3.420266,5.133414,6.493312,7.510773,8.425067,10.098482,13.065848,15.972175,19.258371
1982-07-29,8.900679,Test,0.955100,2.217077,3.344479,5.020529,6.365981,7.396489,8.346920,10.084844,13.395946,16.498699,20.193762
1982-07-30,9.054139,Test,1.138869,2.366248,3.535508,5.194969,6.566134,7.673491,8.523193,10.213547,13.462607,16.386703,20.185349
1982-07-31,9.054139,Test,1.167006,2.523894,3.769801,5.616084,7.001626,8.163599,9.093040,10.892519,14.303764,17.437950,21.261148
1982-08-01,9.667978,Test,1.001301,2.266748,3.404169,5.111940,6.416681,7.542647,8.440107,10.268843,13.799969,16.994530,21.144705
1982-08-02,9.207599,Test,0.890351,2.071954,3.099390,4.682990,6.009795,7.045049,7.868702,9.662024,12.957990,16.084078,20.067703
1982-08-03,9.361059,Test,0.910953,2.077531,3.134107,4.671078,6.011285,7.043621,7.847118,9.571389,12.790646,15.841941,19.647745
1982-08-04,9.054139,Test,0.931699,2.102007,3.178937,4.728294,6.056768,7.084294,7.887825,9.560711,12.680192,15.654797,19.246767
1982-08-05,8.747219,Test,0.922230,2.069343,3.148506,4.688541,5.996729,6.993374,7.809421,9.402534,12.421528,15.264918,18.620832
1982-08-06,9.054139,Test,0.906126,2.044126,3.132668,4.648080,5.947515,6.912026,7.738161,9.263439,12.204103,14.980964,18.184387
1982-08-07,9.054139,Test,0.869350,2.001370,3.090149,4.583995,5.879405,6.819770,7.657704,9.127686,12.027518,14.748180,17.841724
1982-08-08,8.900679,Test,0.763344,1.855988,2.890743,4.332866,5.604922,6.505676,7.350496,8.770753,11.626929,14.260686,17.269663
1982-08-09,8.440299,Test,0.707522,1.776653,2.784276,4.192050,5.438141,6.316524,7.164461,8.534160,11.354262,13.902725,16.868181
1982-08-10,8.900679,Test,0.670444,1.719042,2.706535,4.088474,5.314201,6.174990,7.019106,8.357123,11.149121,13.642979,16.575855
1982-08-11,9.207599,Test,0.636393,1.663470,2.628853,3.986519,5.195721,6.037328,6.871278,8.192007,10.959336,13.421671,16.323076
1982-08-12,9.514518,Test,0.612218,1.621764,2.570947,3.911619,5.110938,5.937160,6.759801,8.073548,10.824591,13.274549,16.146814
1982-08-13,9.667978,Test,0.613193,1.617824,2.556591,3.916459,5.115030,5.928850,6.735375,8.095469,10.836914,13.358136,16.199425
1982-08-14,7.826459,Test,0.639764,1.625416,2.573494,3.921360,5.112915,5.938412,6.726700,8.075660,10.826043,13.307460,16.176422
1982-08-15,7.826459,Test,0.684205,1.686306,2.666436,4.036518,5.233192,6.072640,6.861144,8.198353,10.952194,13.421240,16.271475
1982-08-16,6.752239,Test,0.686827,1.713519,2.717811,4.160162,5.397588,6.269621,7.082777,8.470190,11.339374,13.850842,16.668434
1982-08-17,7.519539,Test,0.568093,1.510995,2.415035,3.703956,4.872246,5.650987,6.414805,7.718874,10.388024,12.795367,15.576397
1982-08-18,8.900679,Test,0.645781,1.637415,2.617294,3.959785,5.170240,5.985368,6.769031,8.065799,10.793859,13.229839,15.973769
1982-08-19,9.361059,Test,0.615362,1.600855,2.570112,3.924819,5.151309,5.967061,6.751451,8.079769,10.851512,13.317559,16.036638
1982-08-20,8.440299,Test,0.447318,1.332478,2.163597,3.371974,4.507733,5.228197,5.960827,7.237045,9.841963,12.199958,14.922258
1982-08-21,8.593759,Test,0.378848,1.232667,2.018753,3.172748,4.275838,4.959789,5.679461,6.914465,9.464848,11.757007,14.475069
1982-08-22,8.286839,Test,0.365433,1.206955,1.982008,3.120726,4.212869,4.887488,5.598125,6.824994,9.361611,11.639901,14.359366
1982-08-23,8.440299,Test,0.344351,1.173813,1.935134,3.052817,4.130464,4.792102,5.495936,6.702379,9.216012,11.464579,14.180317
1982-08-24,7.519539,Test,0.315233,1.129183,1.871058,2.959775,4.015949,4.660834,5.356777,6.532238,9.012980,11.212350,13.928853
1982-08-25,7.672999,Test,0.292585,1.091859,1.816419,2.882559,3.921467,4.551923,5.237918,6.395853,8.851880,11.022238,13.743024
1982-08-26,9.207599,Test,0.318980,1.100543,1.818205,2.905151,3.935751,4.579650,5.242596,6.456357,8.944715,11.154084,13.939512
1982-08-27,9.667978,Test,0.337025,1.102733,1.813290,2.914799,3.917224,4.588145,5.246902,6.466918,9.002816,11.149045,14.037678
1982-08-28,12.583718,Test,0.215282,0.989874,1.670645,2.758651,3.712722,4.407987,5.139968,6.501642,9.608631,12.124919,15.832587
1982-08-29,13.504478,Test,0.281843,1.036918,1.710736,2.713799,3.726569,4.361964,4.964771,6.231296,8.966363,11.371742,14.920581
1982-08-30,11.509498,Test,0.268045,1.031207,1.711632,2.720795,3.737425,4.363273,4.979736,6.214157,8.831062,11.162435,14.394845
1982-08-31,9.821438,Test,0.324035,1.129459,1.867052,2.939336,3.992781,4.660798,5.309515,6.546659,9.193220,11.536546,14.611522
1982-09-01,8.747219,Test,0.299936,1.090602,1.817845,2.868563,3.910453,4.550745,5.209071,6.392552,8.955356,11.209713,14.133990
1982-09-02,7.979919,Test,0.270757,1.050218,1.764692,2.787933,3.808037,4.429991,5.094344,6.223178,8.729734,10.897551,13.770821
1982-09-03,8.286839,Test,0.261274,1.029603,1.735687,2.746183,3.754166,4.366304,5.025748,6.140200,8.618246,10.758403,13.612728
1982-09-04,8.900679,Test,0.243891,0.995802,1.683883,2.673760,3.662590,4.258089,4.905293,6.005016,8.443215,10.552392,13.400885
1982-09-05,8.747219,Test,0.254513,0.991510,1.671017,2.664606,3.646015,4.239922,4.869241,5.996610,8.429437,10.558849,13.428790
1982-09-06,9.514518,Test,0.270168,0.994278,1.667108,2.673065,3.636874,4.244016,4.864096,6.005346,8.452274,10.552038,13.483258
1982-09-07,10.281818,Test,0.224479,0.939031,1.592029,2.549268,3.502701,4.069819,4.681945,5.776215,8.142858,10.213959,13.079300
1982-09-08,9.974898,Test,0.195539,0.901889,1.540120,2.468935,3.406669,3.955544,4.564937,5.621764,7.947406,9.969100,12.822377
1982-09-09,9.207599,Test,0.196430,0.897117,1.532573,2.457853,3.394444,3.941357,4.544951,5.607514,7.932405,9.960095,12.828723
1982-09-10,8.593759,Test,0.215074,0.906858,1.540005,2.480068,3.410897,3.969610,4.563364,5.653623,8.001228,10.037210,12.963753
1982-09-11,7.826459,Test,0.185006,0.875803,1.500348,2.412951,3.340018,3.876790,4.471789,5.526400,7.833345,9.844372,12.729577
1982-09-12,7.826459,Test,0.171624,0.869507,1.497292,2.404697,3.333640,3.868992,4.476439,5.503194,7.811886,9.788913,12.663408
1982-09-13,8.593759,Test,0.188810,0.911807,1.570114,2.513799,3.482692,4.042140,4.676244,5.724829,8.120595,10.144418,13.021040
1982-09-14,8.900679,Test,0.191443,0.942437,1.629357,2.624044,3.649489,4.236680,4.900581,6.002997,8.536824,10.662414,13.550143
1982-09-15,8.286839,Test,0.163027,0.952422,1.672283,2.746312,3.862886,4.491600,5.207154,6.406337,9.186458,11.498555,14.406406
1982-09-16,8.747219,Test,0.064365,0.715454,1.260129,2.097678,2.910423,3.383102,3.955484,4.985497,7.191400,9.176003,12.133463
1982-09-17,9.667978,Test,0.072048,0.715823,1.243669,2.067997,2.880919,3.351102,3.894994,4.945586,7.175953,9.203693,12.356680
1982-09-18,11.049118,Test,0.043203,0.686712,1.218836,2.036383,2.836558,3.354332,3.933308,5.092958,7.819088,10.115216,14.260491
1982-09-19,10.588738,Test,0.071513,0.755433,1.295923,2.132993,2.945622,3.507333,4.098028,5.371953,8.483099,11.085255,16.576944
1982-09-20,10.128358,Test,0.121875,0.917734,1.496796,2.436882,3.349576,4.049849,4.764124,6.323675,10.424206,13.729629,22.215855
1982-09-21,10.895658,Test,0.230283,1.133826,1.760876,2.840849,3.822522,4.567217,5.340917,7.054431,11.278299,14.778303,24.113792
1982-09-22,11.816418,Test,0.247957,1.206789,1.882593,3.032446,4.070739,4.835420,5.659631,7.464745,11.858639,15.557063,25.110247
1982-09-23,12.430258,Test,0.462489,1.429249,2.151790,3.378206,4.492370,5.350643,6.086215,7.822989,11.826145,15.090536,23.242123
1982-09-24,13.044098,Test,0.652726,2.335436,3.410075,5.512163,7.103939,8.632936,10.257728,13.174509,22.474100,29.430580,56.031803
1982-09-25,15.652918,Test,1.043574,3.097456,4.714541,7.808278,10.482237,12.663284,15.364467,20.361307,33.831081,44.362537,79.915466
1982-09-26,21.484397,Test,0.971168,3.075314,4.763396,7.926416,10.797074,12.706237,15.232570,20.060749,31.977102,41.537060,69.280922
1982-09-27,21.484397,Test,1.208481,3.857798,6.168991,10.471332,14.257841,17.004856,20.332577,26.605135,42.329014,55.031532,89.510765
1982-09-28,20.256717,Test,1.319631,4.171022,6.761789,11.538567,15.769197,18.736391,22.270088,29.194515,45.833294,59.856159,94.394012
1982-09-29,16.113297,Test,1.399109,4.199226,6.743804,11.423551,15.368755,18.050909,21.168123,27.226995,40.815773,52.145660,77.271935
1982-09-30,13.197558,Test,1.632442,4.191028,6.509799,10.543503,14.166077,16.509081,18.848635,23.561441,33.167030,41.109299,57.158974
1982-10-01,15.959837,Test,1.620442,4.016982,6.261571,9.925694,13.170507,15.341396,17.383186,21.312990,29.391258,35.858765,48.060604
1982-10-02,18.568657,Test,1.173779,3.468064,5.596976,9.108521,11.943889,13.909360,15.999995,19.705099,27.905703,34.587719,45.940231
1982-10-03,18.108277,Test,1.331550,3.433671,5.433830,8.551508,11.358434,13.217756,14.892526,18.116251,25.074181,30.599844,40.158207
1982-10-04,16.880597,Test,1.014651,3.231957,5.366611,8.700078,11.431747,13.456471,15.609914,19.344603,28.704283,35.783157,48.740215
1982-10-05,15.039078,Test,1.383589,3.853275,6.145378,9.903264,12.939423,15.176260,17.271894,21.477373,30.633051,38.240471,51.929001
1982-10-06,14.271778,Test,1.566531,4.212512,6.534857,10.353787,13.398519,15.611428,17.805855,21.696371,30.176178,36.893291,48.791580
1982-10-07,13.504478,Test,1.675068,4.351737,6.726920,10.555882,13.558827,15.799848,17.933268,21.718491,29.745764,36.175789,47.231335
1982-10-08,13.044098,Test,1.577839,4.213486,6.667068,10.541460,13.516397,15.818716,17.999659,21.908291,30.430206,37.241272,48.758465
1982-10-09,13.197558,Test,1.491604,4.339000,7.225395,11.628996,15.090753,18.127110,20.868673,26.223372,39.793648,50.328129,71.219254
1982-10-10,12.737178,Test,2.466990,5.660849,8.872390,13.765792,17.796331,20.872221,23.395206,28.714647,39.540543,48.297646,65.347878
1982-10-11,13.504478,Test,2.781871,6.094846,9.439678,14.256311,18.163126,20.979900,23.401831,27.881821,36.675373,43.699234,56.494545
1982-10-12,13.197558,Test,3.516589,9.320375,15.234548,24.918797,31.075966,36.824554,42.342281,51.575241,73.541016,92.112564,131.308441
