date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-04-19,5.036737,Test,-0.069586,0.517952,0.933288,1.937616,2.723201,3.465620,4.045691,5.497270,7.669301,9.434681,13.425501
1986-04-20,5.036737,Test,-0.057211,0.488036,0.923685,1.905882,2.673573,3.417816,3.971312,5.351564,7.454313,9.092511,12.894426
1986-04-21,5.268488,Test,-0.174591,0.427332,0.809380,1.759214,2.481304,3.170286,3.753218,5.289050,7.885249,9.951442,14.762797
1986-04-22,5.747442,Test,-0.040735,0.646687,1.082042,2.196467,3.060779,3.918200,4.578023,6.310720,9.248515,11.537116,17.470379
1986-04-23,5.747442,Test,-0.029035,0.753751,1.239985,2.478768,3.425368,4.385173,5.168482,7.148943,10.858103,13.626417,21.359264
1986-04-24,5.747442,Test,-0.111464,0.639488,1.049801,2.230799,3.215595,4.255265,5.161805,7.555573,12.212214,15.845831,26.911404
1986-04-25,5.747442,Test,-0.021996,0.748445,1.175911,2.434734,3.507100,4.607316,5.478295,7.847963,11.841474,15.167771,24.704845
1986-04-26,5.747442,Test,-0.058383,0.670772,1.111450,2.317515,3.298351,4.264898,4.978635,6.942035,10.052435,12.614113,19.143606
1986-04-27,5.500240,Test,-0.100613,0.547602,0.992261,2.113049,3.019557,3.896395,4.517757,6.227701,8.907816,11.063358,16.215715
1986-04-28,5.268488,Test,-0.116063,0.445878,0.885428,1.916400,2.765421,3.584792,4.158365,5.741040,8.163211,10.132773,14.829891
1986-04-29,5.036737,Test,-0.131494,0.404431,0.839243,1.828789,2.655351,3.418624,3.979175,5.493196,7.738920,9.624531,13.976967
1986-04-30,5.036737,Test,-0.198625,0.293782,0.686585,1.557919,2.322899,2.978428,3.529100,4.956667,7.055518,8.905606,12.925145
1986-05-01,5.036737,Test,-0.204674,0.270219,0.648917,1.473400,2.202646,2.815465,3.358014,4.724239,6.727915,8.515615,12.347768
1986-05-02,5.036737,Test,-0.100402,0.389002,0.787633,1.684287,2.390473,3.066582,3.592221,4.915899,6.865667,8.457775,12.186762
1986-05-03,5.036737,Test,-0.032674,0.467619,0.863513,1.745362,2.421849,3.070667,3.594937,4.824997,6.652367,8.102833,11.616338
1986-05-04,5.036737,Test,-0.124351,0.400373,0.731794,1.537533,2.130510,2.702700,3.235748,4.540728,6.650178,8.362458,12.625803
1986-05-05,5.036737,Test,-0.074638,0.420794,0.734865,1.511866,2.124684,2.727929,3.289832,4.686741,7.013137,8.905906,14.412449
1986-05-06,5.036737,Test,-0.042592,0.428105,0.736344,1.495884,2.126240,2.734697,3.284657,4.633259,6.732477,8.494084,13.503924
1986-05-07,5.036737,Test,-0.079264,0.392701,0.716552,1.499650,2.123015,2.721235,3.232336,4.513678,6.414320,8.025006,12.150956
1986-05-08,5.036737,Test,-0.111809,0.320978,0.661391,1.414592,2.054046,2.644204,3.141246,4.403785,6.263524,7.861469,11.845690
1986-05-09,5.036737,Test,-0.089797,0.404027,0.802481,1.631452,2.360780,2.961756,3.511067,4.783708,6.634520,8.269051,12.045355
1986-05-10,5.036737,Test,-0.140269,0.274399,0.599768,1.240296,1.854058,2.329134,2.844502,3.950547,5.561569,7.058770,10.498331
1986-05-11,5.036737,Test,-0.112423,0.312964,0.651640,1.301690,1.923177,2.402055,2.930968,4.001886,5.578959,7.022864,10.391303
1986-05-12,5.036737,Test,-0.088464,0.299869,0.595304,1.177922,1.709819,2.123742,2.601811,3.591926,4.982024,6.294577,9.519334
1986-05-13,5.036737,Test,-0.035292,0.285081,0.530755,1.042863,1.460213,1.831607,2.234562,3.124896,4.354844,5.500651,8.661852
1986-05-14,5.036737,Test,-0.024014,0.275137,0.505074,0.993742,1.371692,1.736618,2.118644,2.973057,4.181045,5.281528,8.439065
1986-05-15,5.036737,Test,-0.044011,0.248999,0.467346,0.930749,1.298225,1.639717,2.013219,2.853035,4.034459,5.146086,8.280442
1986-05-16,5.036737,Test,-0.063297,0.230715,0.444110,0.881440,1.252658,1.572044,1.948606,2.776834,3.931592,5.064503,8.152581
1986-05-17,5.036737,Test,-0.068924,0.226131,0.437263,0.863019,1.233984,1.546103,1.925483,2.743419,3.887522,5.019186,8.083969
1986-05-18,5.036737,Test,-0.075543,0.214842,0.420468,0.834608,1.196286,1.501889,1.876254,2.682235,3.817555,4.944378,7.995006
1986-05-19,5.747442,Test,-0.075442,0.213712,0.417855,0.836735,1.195837,1.504506,1.873770,2.683805,3.823733,4.952733,8.013935
1986-05-20,6.257296,Test,-0.051837,0.239261,0.448249,0.903048,1.256191,1.592903,1.956313,2.782387,3.956619,5.057549,8.180714
1986-05-21,6.257296,Test,-0.077913,0.216093,0.424639,0.873007,1.237913,1.572166,1.939149,2.783284,3.978729,5.129614,8.282268
1986-05-22,6.257296,Test,-0.082949,0.249213,0.482876,0.965628,1.391437,1.754581,2.165662,3.053555,4.309385,5.516297,8.718577
1986-05-23,6.257296,Test,-0.038248,0.259997,0.461058,0.876625,1.226641,1.525455,1.891186,2.657727,3.727671,4.774091,7.752835
1986-05-24,6.257296,Test,-0.041766,0.240841,0.426355,0.802502,1.126724,1.401858,1.755765,2.475996,3.503870,4.514199,7.429201
1986-05-25,6.257296,Test,-0.053746,0.237694,0.414694,0.781357,1.098603,1.368230,1.728000,2.434645,3.463060,4.469069,7.384254
1986-05-26,6.257296,Test,-0.053364,0.212646,0.380199,0.723015,1.015380,1.267570,1.596807,2.279608,3.274792,4.266497,7.151344
1986-05-27,6.257296,Test,-0.068562,0.185927,0.343352,0.663105,0.941294,1.185503,1.507950,2.173004,3.171491,4.169164,7.072767
1986-05-28,6.257296,Test,-0.076665,0.171895,0.324265,0.636934,0.907024,1.144800,1.456234,2.115576,3.107715,4.111109,7.009519
1986-05-29,6.519948,Test,-0.072896,0.178689,0.331771,0.650774,0.922568,1.160930,1.469700,2.133174,3.119045,4.117358,7.001387
1986-05-30,6.519948,Test,-0.067017,0.191235,0.346389,0.672521,0.949786,1.191743,1.503959,2.171338,3.154529,4.143135,7.013325
1986-05-31,6.519948,Test,-0.065219,0.196805,0.351572,0.678168,0.957561,1.200847,1.515638,2.180863,3.162236,4.142749,7.003178
1986-06-01,6.519948,Test,-0.066922,0.193593,0.343132,0.658871,0.934736,1.181675,1.502753,2.157813,3.151914,4.123924,7.009438
1986-06-02,6.519948,Test,-0.075939,0.174902,0.316206,0.615431,0.877075,1.115687,1.426215,2.065596,3.053691,4.024397,6.914250
1986-06-03,6.519948,Test,-0.087264,0.154744,0.289245,0.574039,0.823418,1.051924,1.349818,1.975403,2.954242,3.929074,6.817125
1986-06-04,6.519948,Test,-0.088780,0.145914,0.273535,0.546216,0.786845,1.013080,1.306711,1.921584,2.903524,3.876962,6.789654
1986-06-05,6.519948,Test,-0.105148,0.146729,0.268535,0.549607,0.789963,1.011523,1.304107,1.923985,2.904642,3.894541,6.807765
1986-06-06,6.519948,Test,-0.102087,0.129629,0.251811,0.514743,0.747234,0.962125,1.242168,1.845194,2.813117,3.789103,6.687976
1986-06-07,6.519948,Test,-0.108896,0.120976,0.241512,0.501582,0.730529,0.937147,1.207383,1.805828,2.757189,3.736720,6.610212
1986-06-08,6.519948,Test,-0.117024,0.100925,0.215832,0.462700,0.678314,0.870919,1.121992,1.704894,2.633594,3.617308,6.478903
1986-06-09,5.036737,Test,-0.123627,0.086115,0.195529,0.428344,0.634340,0.818266,1.059672,1.625578,2.542995,3.525477,6.390420
1986-06-10,2.796470,Test,-0.118349,0.085882,0.193825,0.429143,0.629832,0.810033,1.041472,1.607303,2.513138,3.490559,6.353111
1986-06-11,1.421410,Test,-0.127225,0.077554,0.182686,0.407579,0.606634,0.782025,1.013245,1.567687,2.469554,3.447757,6.302600
1986-06-12,1.297809,Test,-0.123605,0.080884,0.180090,0.393692,0.588696,0.771153,1.013420,1.555425,2.477355,3.439501,6.338998
1986-06-13,1.297809,Test,-0.113471,0.089012,0.184415,0.393682,0.586745,0.772502,1.019077,1.558126,2.487307,3.441038,6.363194
1986-06-14,1.297809,Test,-0.122238,0.081428,0.177245,0.384953,0.576078,0.755110,0.995742,1.528206,2.444125,3.395725,6.290415
1986-06-15,1.297809,Test,-0.132719,0.071990,0.169007,0.375968,0.565903,0.736421,0.968677,1.495353,2.393510,3.346095,6.204818
1986-06-16,1.297809,Test,-0.138215,0.063238,0.160730,0.367164,0.555170,0.714950,0.934041,1.458241,2.333375,3.293854,6.120713
1986-06-17,1.297809,Test,-0.136935,0.057690,0.152920,0.354817,0.537575,0.690843,0.900186,1.417788,2.279168,3.238667,6.065229
1986-06-18,1.174209,Test,-0.136474,0.052870,0.145681,0.342854,0.520567,0.668637,0.870633,1.380403,2.231451,3.187354,6.016624
1986-06-19,1.066058,Test,-0.130431,0.052849,0.144220,0.341627,0.513454,0.659896,0.855754,1.361431,2.207107,3.152904,5.992911
1986-06-20,0.957907,Test,-0.132598,0.067858,0.156633,0.378252,0.547701,0.700504,0.899895,1.419605,2.281824,3.223454,6.093690
1986-06-21,0.849756,Test,-0.127044,0.067660,0.158844,0.374917,0.545925,0.698944,0.898639,1.416882,2.282525,3.220909,6.097643
1986-06-22,0.849756,Test,-0.177439,0.063862,0.150513,0.396498,0.576500,0.730420,0.943907,1.501623,2.404499,3.408197,6.336610
1986-06-23,0.849756,Test,-0.147787,0.076017,0.168790,0.400603,0.591861,0.747412,0.961820,1.515014,2.412289,3.402626,6.333840
1986-06-24,0.849756,Test,-0.129758,0.076576,0.174930,0.391440,0.582963,0.738183,0.952884,1.492235,2.372958,3.337535,6.218183
1986-06-25,0.849756,Test,-0.136185,0.083444,0.185538,0.405222,0.604978,0.761695,0.985771,1.528043,2.404690,3.367427,6.187981
1986-06-26,0.849756,Test,-0.158881,0.095225,0.194517,0.442282,0.650533,0.807203,1.040255,1.605185,2.484518,3.471027,6.263778
1986-06-27,0.849756,Test,-0.128781,0.093930,0.198702,0.424614,0.625501,0.782511,1.007216,1.551105,2.419926,3.369558,6.160229
1986-06-28,0.849756,Test,-0.127272,0.095688,0.200211,0.426465,0.626491,0.781195,1.004209,1.546435,2.406500,3.353786,6.131337
1986-06-29,0.849756,Test,-0.122415,0.093443,0.196453,0.422037,0.614410,0.767939,0.983482,1.521938,2.377149,3.317360,6.103702
1986-06-30,0.849756,Test,-0.132550,0.085547,0.186754,0.401914,0.594019,0.740454,0.954403,1.481036,2.324836,3.268346,6.031543
1986-07-01,0.849756,Test,-0.134289,0.092421,0.192567,0.403299,0.595573,0.744277,0.967079,1.481223,2.327020,3.248919,6.004945
1986-07-02,0.849756,Test,-0.128345,0.104057,0.207633,0.425700,0.622421,0.773228,0.999000,1.518071,2.359591,3.274426,6.005725
1986-07-03,0.849756,Test,-0.122400,0.114679,0.220529,0.443688,0.643205,0.795846,1.023849,1.545056,2.382001,3.288191,6.002169
1986-07-04,0.849756,Test,-0.115797,0.120580,0.224088,0.443470,0.639177,0.791631,1.018472,1.533008,2.364865,3.259125,5.979746
1986-07-05,0.849756,Test,-0.115564,0.116804,0.218011,0.432331,0.622748,0.771495,0.991242,1.499013,2.322126,3.214054,5.936192
1986-07-06,0.849756,Test,-0.122463,0.104992,0.206450,0.419102,0.606611,0.749650,0.958110,1.464748,2.276850,3.179888,5.888831
1986-07-07,0.849756,Test,-0.123836,0.097787,0.195504,0.400328,0.580283,0.718761,0.918377,1.414869,2.217090,3.117080,5.834366
1986-07-08,0.849756,Test,-0.122000,0.092718,0.185412,0.379872,0.550288,0.684559,0.875611,1.358493,2.150308,3.041464,5.775677
1986-07-09,0.849756,Test,-0.128016,0.077486,0.167620,0.353283,0.515961,0.641654,0.818891,1.289141,2.062316,2.953063,5.675827
1986-07-10,0.849756,Test,-0.127623,0.070574,0.159787,0.341532,0.499491,0.619145,0.785286,1.249546,2.005280,2.896218,5.604479
1986-07-11,0.849756,Test,-0.129188,0.050008,0.131283,0.292470,0.436415,0.540264,0.686462,1.115553,1.831621,2.696992,5.379014
1986-07-12,0.849756,Test,-0.127015,0.041963,0.119794,0.270261,0.406478,0.502683,0.637557,1.046690,1.737989,2.583800,5.245296
1986-07-13,0.849756,Test,-0.123308,0.041889,0.115352,0.255219,0.382572,0.474984,0.605061,0.990492,1.662797,2.474892,5.124144
1986-07-14,0.849756,Test,-0.117445,0.042944,0.114269,0.249068,0.371050,0.460362,0.584904,0.958303,1.614908,2.408344,5.042301
1986-07-15,0.849756,Test,-0.110863,0.041311,0.109287,0.235605,0.351243,0.434273,0.550058,0.903962,1.535668,2.302679,4.908191
1986-07-16,0.849756,Test,-0.108942,0.036823,0.102777,0.222826,0.333665,0.411431,0.518651,0.857970,1.469454,2.218693,4.800535
1986-07-17,0.849756,Test,-0.102229,0.035850,0.098626,0.210507,0.315210,0.387305,0.485539,0.806825,1.394121,2.118304,4.675413
1986-07-18,0.849756,Test,-0.098218,0.031887,0.091783,0.195159,0.294304,0.359699,0.447777,0.749375,1.309225,2.007196,4.529993
1986-07-19,0.849756,Test,-0.101522,0.023681,0.082872,0.181794,0.278262,0.338415,0.418249,0.706533,1.245722,1.927613,4.412900
1986-07-20,0.849756,Test,-0.096712,0.024157,0.082154,0.177265,0.270199,0.327320,0.401775,0.678943,1.201351,1.864723,4.321554
1986-07-21,0.849756,Test,-0.096008,0.021425,0.079073,0.171564,0.262244,0.316408,0.385739,0.653781,1.161525,1.811070,4.237446
1986-07-22,0.757056,Test,-0.102168,0.009890,0.070006,0.165746,0.260252,0.310880,0.373367,0.649142,1.152128,1.821050,4.226632
1986-07-23,0.757056,Test,-0.110640,0.007399,0.064807,0.170191,0.265216,0.314245,0.374213,0.658067,1.159498,1.839642,4.244081
1986-07-24,0.757056,Test,-0.091197,0.011230,0.071282,0.166819,0.257847,0.306746,0.362185,0.633781,1.123134,1.780025,4.160517
1986-07-25,0.757056,Test,-0.100217,0.009103,0.068010,0.166516,0.257749,0.304473,0.359974,0.629484,1.112911,1.767583,4.123996
1986-07-26,0.757056,Test,-0.091077,0.011276,0.072287,0.165058,0.253316,0.300526,0.355314,0.615873,1.091979,1.729164,4.058799
1986-07-27,0.757056,Test,-0.089680,0.015789,0.076956,0.167671,0.252129,0.300281,0.357652,0.606811,1.076947,1.691314,3.994651
1986-07-28,0.757056,Test,-0.084672,0.018824,0.080082,0.169575,0.251116,0.299280,0.356181,0.599037,1.063078,1.663840,3.947904
1986-07-29,0.757056,Test,-0.077541,0.022267,0.082765,0.168989,0.246728,0.293594,0.348158,0.581029,1.033525,1.615787,3.877093
1986-07-30,0.757056,Test,-0.084242,0.013439,0.075105,0.161663,0.241702,0.286257,0.336822,0.570247,1.019268,1.608265,3.854972
1986-07-31,0.757056,Test,-0.079722,0.009913,0.071481,0.158594,0.239310,0.281332,0.325783,0.562631,1.005433,1.601803,3.841956
1986-08-01,0.664355,Test,-0.079933,0.009518,0.071367,0.156716,0.236116,0.277256,0.320507,0.551348,0.987702,1.574694,3.794173
1986-08-02,0.571654,Test,-0.080348,0.010649,0.072812,0.155985,0.232982,0.274179,0.317956,0.539832,0.970329,1.541623,3.738087
1986-08-03,0.571654,Test,-0.131174,-0.008575,0.046920,0.161295,0.243185,0.287553,0.337545,0.599580,1.062624,1.697158,3.962348
1986-08-04,0.571654,Test,-0.062554,0.013569,0.077161,0.169109,0.246497,0.293068,0.333277,0.574444,1.026422,1.619781,3.885388
1986-08-05,0.494404,Test,-0.073009,0.011775,0.076623,0.164679,0.244270,0.287390,0.329724,0.564328,1.006392,1.596294,3.813918
1986-08-06,0.494404,Test,-0.076208,0.012783,0.079423,0.168297,0.246714,0.292336,0.338515,0.572553,1.019498,1.606192,3.809317
1986-08-07,0.494404,Test,-0.074831,0.015055,0.083304,0.174048,0.252383,0.299633,0.348775,0.584321,1.034731,1.620748,3.811443
1986-08-08,0.494404,Test,-0.071675,0.016147,0.085660,0.179232,0.258499,0.307043,0.356633,0.598131,1.053609,1.647112,3.839381
1986-08-09,0.417153,Test,-0.091510,0.011720,0.079072,0.185028,0.267390,0.316528,0.369825,0.623487,1.089537,1.702609,3.902641
1986-08-10,0.417153,Test,-0.074048,0.014563,0.084162,0.182450,0.262844,0.311919,0.360687,0.606613,1.066500,1.666240,3.860275
1986-08-11,0.417153,Test,-0.060864,0.015953,0.085245,0.180053,0.257398,0.306042,0.349738,0.590457,1.041802,1.630255,3.818149
1986-08-12,0.417153,Test,-0.067727,0.011931,0.081338,0.170979,0.247863,0.293650,0.336760,0.566334,1.006234,1.581498,3.730603
1986-08-13,0.417153,Test,-0.069208,0.009783,0.079023,0.165942,0.241745,0.286189,0.328034,0.550396,0.983114,1.548081,3.675797
1986-08-14,0.355353,Test,-0.070329,0.009794,0.079268,0.163660,0.237369,0.281896,0.324356,0.537920,0.965690,1.516020,3.624269
1986-08-15,0.355353,Test,-0.070227,0.008820,0.078774,0.163255,0.237350,0.282089,0.324048,0.537892,0.966402,1.517427,3.622640
1986-08-16,0.355353,Test,-0.070552,0.007926,0.078318,0.163554,0.238364,0.283417,0.325013,0.540363,0.970548,1.524157,3.628167
1986-08-17,0.355353,Test,-0.099784,-0.002262,0.063508,0.166656,0.246796,0.292150,0.336447,0.574985,1.021534,1.613698,3.750397
1986-08-18,0.355353,Test,-0.151440,-0.031008,0.034725,0.154723,0.235282,0.288507,0.342206,0.606871,1.104998,1.743197,3.989066
1986-08-19,0.355353,Test,-0.070920,0.001973,0.073888,0.158484,0.239401,0.286049,0.323299,0.546249,0.993934,1.566219,3.748296
1986-08-20,0.355353,Test,-0.073751,0.002159,0.073530,0.156629,0.235290,0.280570,0.318032,0.533542,0.968842,1.527736,3.661485
1986-08-21,0.355353,Test,-0.073067,0.001037,0.072872,0.159417,0.238244,0.285670,0.322534,0.547809,0.989459,1.561226,3.701626
1986-08-22,0.293552,Test,-0.071608,-0.001249,0.068339,0.149279,0.226298,0.269068,0.301930,0.512265,0.933548,1.482618,3.574959
1986-08-23,0.293552,Test,-0.068627,-0.004448,0.063370,0.142257,0.218318,0.258479,0.286120,0.492728,0.903485,1.447428,3.529652
1986-08-24,0.293552,Test,-0.068145,-0.006406,0.060868,0.138326,0.213803,0.252923,0.278510,0.481895,0.887063,1.426049,3.497560
1986-08-25,0.293552,Test,-0.072981,-0.008611,0.058889,0.133351,0.208176,0.246374,0.272248,0.467392,0.866273,1.393740,3.442055
1986-08-26,0.293552,Test,-0.140138,-0.036731,0.023430,0.127487,0.206278,0.248400,0.283487,0.514419,0.951536,1.538180,3.665529
1986-08-27,0.293552,Test,-0.060526,-0.009327,0.057559,0.137014,0.212927,0.255230,0.276602,0.484181,0.900142,1.442370,3.570350
1986-08-28,0.293552,Test,-0.062072,-0.009958,0.056158,0.134010,0.209765,0.249739,0.269445,0.473136,0.878746,1.415877,3.516385
1986-08-29,0.293552,Test,-0.075063,-0.015722,0.051136,0.124481,0.201062,0.238975,0.259121,0.456371,0.854514,1.386713,3.454573
1986-08-30,0.293552,Test,-0.079811,-0.016808,0.050186,0.119561,0.194045,0.231129,0.252871,0.437667,0.826224,1.338174,3.369163
1986-08-31,0.231752,Test,-0.080523,-0.018423,0.048808,0.117950,0.193098,0.230158,0.251622,0.437275,0.826365,1.339936,3.370590
1986-09-01,0.231752,Test,-0.110336,-0.028058,0.034683,0.115934,0.193231,0.229828,0.254507,0.449068,0.845495,1.374927,3.418004
1986-09-02,0.185401,Test,-0.079398,-0.018199,0.048887,0.114838,0.187480,0.224877,0.245164,0.420681,0.803167,1.299443,3.320041
1986-09-03,0.092701,Test,-0.079076,-0.018444,0.048261,0.113280,0.185467,0.222185,0.241155,0.413775,0.791352,1.283145,3.294458
1986-09-04,0.061800,Test,-0.082310,-0.022713,0.043826,0.109281,0.183313,0.219080,0.236076,0.411631,0.788696,1.287408,3.298940
1986-09-05,0.061800,Test,-0.081379,-0.023814,0.042261,0.107105,0.182341,0.216350,0.231034,0.406072,0.778254,1.277904,3.282505
1986-09-06,0.061800,Test,-0.077242,-0.023678,0.040716,0.102761,0.177469,0.208316,0.219299,0.384621,0.741476,1.225296,3.199406
1986-09-07,0.061800,Test,-0.075810,-0.024865,0.038982,0.100689,0.175695,0.205458,0.214152,0.379292,0.731796,1.215371,3.186943
1986-09-08,0.061800,Test,-0.119414,-0.040557,0.015857,0.099905,0.178965,0.209265,0.222114,0.412140,0.782956,1.305789,3.327643
1986-09-09,0.061800,Test,-0.197712,-0.095905,-0.029806,0.068506,0.149568,0.194096,0.225532,0.451877,0.935123,1.524905,3.843960
1986-09-10,0.092701,Test,-0.159561,-0.060935,0.000677,0.089740,0.180708,0.219078,0.241917,0.445234,0.881891,1.447343,3.726888
1986-09-11,0.185401,Test,-0.331457,-0.190516,-0.123465,-0.011703,0.126089,0.216350,0.326102,0.694221,1.695039,2.744540,7.269017
1986-09-12,0.293552,Test,-0.074591,0.070398,0.146159,0.273256,0.434693,0.484986,0.539691,0.857924,1.535927,2.373263,6.182291
1986-09-13,0.417153,Test,-0.076071,0.054707,0.128927,0.236405,0.374205,0.411538,0.444488,0.703577,1.247474,1.949832,5.079184
1986-09-14,0.494404,Test,-0.226985,-0.073375,0.013900,0.133597,0.241753,0.299823,0.350889,0.652693,1.316241,2.091208,5.419900
1986-09-15,5.994644,Test,-0.382518,-0.036049,0.086787,0.473609,0.714135,1.026322,1.696093,3.393363,9.322906,15.942189,50.757885
1986-09-16,9.687221,Test,-0.268733,0.080442,0.299547,0.844658,1.387237,1.743539,2.506186,4.818755,11.276207,18.494518,49.627560
1986-09-17,7.045251,Test,0.003522,0.420717,0.657449,1.170334,1.655096,1.823212,2.223019,3.665222,6.590663,10.007355,24.783812
1986-09-18,5.036737,Test,0.181244,0.759580,1.058422,1.757773,2.314656,2.501723,2.897907,4.392457,6.973664,10.236467,22.707937
1986-09-19,4.140630,Test,0.478335,0.943723,1.265265,1.794656,2.301172,2.391123,2.617844,3.543409,5.088840,7.249798,15.320175
1986-09-20,3.738927,Test,0.247637,0.709196,0.995642,1.465713,1.854595,1.939293,2.095050,2.849653,4.092432,5.838988,12.077147
1986-09-21,3.538076,Test,-0.026435,0.433114,0.689189,1.130038,1.421496,1.544377,1.690653,2.427646,3.708008,5.347235,11.151273
1986-09-22,3.538076,Test,-0.272227,0.123015,0.377060,0.826665,1.120816,1.369520,1.621367,2.776554,5.085868,7.714299,17.516035
1986-09-23,3.538076,Test,0.216691,0.583725,0.858250,1.295057,1.659730,1.799863,1.951274,2.768068,4.177020,6.013527,12.936281
1986-09-24,3.538076,Test,0.130156,0.444495,0.702103,1.080405,1.364010,1.518836,1.613679,2.282475,3.442366,4.880713,10.361958
1986-09-25,3.538076,Test,0.007707,0.318839,0.559304,0.913975,1.155954,1.320065,1.391642,1.998004,3.033323,4.311411,8.978562
1986-09-26,3.538076,Test,-0.098587,0.181388,0.392686,0.693023,0.891312,1.048555,1.102912,1.633682,2.538755,3.648016,7.616636
1986-09-27,3.538076,Test,-0.161400,0.107281,0.300422,0.564314,0.745649,0.892546,0.941876,1.439719,2.271736,3.319964,6.907589
1986-09-28,3.538076,Test,-0.200718,0.064944,0.247746,0.490862,0.663558,0.808784,0.859437,1.341307,2.143878,3.162068,6.526039
1986-09-29,3.538076,Test,-0.224646,0.082746,0.280807,0.562378,0.753699,0.939940,1.001257,1.574663,2.501744,3.659109,7.231956
1986-09-30,3.538076,Test,-0.223076,0.025262,0.187434,0.403693,0.556079,0.701139,0.749794,1.227088,2.002747,2.994334,6.174652
1986-10-01,3.445375,Test,-0.238790,0.044326,0.221688,0.473177,0.643474,0.821334,0.879428,1.425009,2.298769,3.396574,6.747386
1986-10-02,3.445375,Test,-0.251892,0.116640,0.332413,0.680504,0.907557,1.160182,1.240924,1.953447,3.054325,4.417969,8.190602
